228,8,-147,-14,215
229,8,-148,-13,217
230,8,-149,-14,218
231,8,-149,-14,218
232,8,-148,-14,218
233,8,-148,-15,218
234,8,-149,-15,218
235,8,-148,-15,217
236,8,-148,-15,216
237,8,-148,-14,217
238,8,-148,-14,217
239,8,-148,-14,214
240,8,-147,-14,211
241,8,-146,-14,204
242,8,-146,-13,200
243,8,-145,-12,193
244,2,-61,-1,144
244,8,-143,-11,192
245,8,-144,-13,194
246,8,-146,-14,199
247,8,-147,-14,203
248,8,-149,-13,205
249,8,-146,-11,208
250,8,-145,-13,199
251,8,-142,-17,187
252,8,-144,-16,187
253,8,-143,-15,185
254,8,-142,-14,183
255,8,-141,-14,181
256,8,-142,-13,180
257,8,-142,-13,180
258,8,-143,-12,184
259,8,-144,-13,189
260,8,-144,-13,192
261,8,-144,-14,196
262,8,-144,-14,195
263,8,-144,-14,194
264,8,-144,-14,193
265,8,-144,-14,193
266,8,-145,-13,191
267,8,-145,-13,190
268,8,-145,-13,190
269,8,-146,-14,193
270,8,-146,-15,197
271,8,-146,-16,199
272,8,-145,-17,200
273,8,-145,-17,201
274,8,-146,-17,201
275,8,-147,-18,202
276,8,-147,-18,200
277,8,-148,-19,197
278,8,-148,-19,197
279,8,-147,-18,200
280,8,-145,-16,203
281,8,-145,-15,201
282,8,-144,-15,203
283,8,-144,-16,203
284,8,-144,-17,204
285,8,-144,-17,206
286,8,-145,-17,207
287,8,-146,-18,206
288,8,-146,-18,205
289,8,-145,-18,197
290,1,89,-10,77
290,8,-146,-18,191
291,1,89,-12,147
291,8,-145,-17,183
292,1,90,-13,157
292,8,-143,-13,185
293,1,90,-12,155
293,8,-143,-12,187
294,1,92,-10,159
294,8,-143,-15,186
295,1,90,-9,73
295,8,-144,-17,187
296,1,92,-6,46
296,8,-143,-17,193
297,8,-143,-18,194
298,8,-145,-19,191
299,8,-146,-16,186
300,8,-137,-17,236
301,8,-134,-21,233
302,0,-53,-10,89
302,8,-135,-20,233
303,0,-57,-10,94
303,8,-134,-20,236
304,0,-55,-12,53
304,8,-132,-20,236
305,8,-134,-19,236
306,8,-133,-19,229
307,8,-134,-17,230
308,8,-132,-18,229
309,8,-131,-17,236
310,8,-130,-17,237
311,8,-129,-18,235
312,8,-128,-19,235
313,8,-129,-20,233
314,8,-129,-22,234
315,8,-129,-22,235
316,0,-47,-12,50
316,8,-128,-22,236
317,0,-50,-12,79
317,8,-128,-23,234
318,0,-55,-11,138
318,8,-129,-22,234
319,0,-63,-10,154
319,8,-131,-23,234
320,0,-66,-8,147
320,8,-133,-22,235
321,0,-68,-9,135
321,8,-135,-21,237
322,0,-67,-11,121
322,8,-135,-21,240
323,0,-66,-12,100
323,8,-135,-21,242
324,0,-58,-14,71
324,8,-133,-19,241
325,8,-132,-19,243
326,8,-132,-19,244
327,8,-132,-18,246
328,8,-131,-18,247
329,8,-130,-17,241
330,8,-129,-15,241
331,8,-130,-15,236
332,1,76,-13,89
332,8,-129,-15,229
333,1,76,-12,149
333,8,-129,-14,230
334,1,75,-13,145
334,8,-130,-15,232
335,1,76,-13,146
335,8,-129,-16,234
336,1,76,-13,135
336,8,-130,-16,234
337,1,78,-12,95
337,8,-129,-15,235
338,1,73,-12,57
338,8,-129,-14,236
339,1,77,-9,67
339,8,-130,-15,235
340,8,-131,-16,233
341,8,-131,-17,235
342,1,84,-12,124
342,8,-131,-18,226
343,1,82,-12,152
343,8,-129,-17,226
344,1,82,-13,149
344,8,-129,-17,222
345,1,81,-12,150
345,8,-130,-17,227
346,1,81,-12,150
346,8,-130,-17,228
347,1,82,-11,144
347,8,-130,-18,227
348,1,79,-12,121
348,8,-130,-18,225
349,1,84,-10,122
349,8,-135,-15,214
350,8,-137,-21,289
351,8,-130,-25,292
352,8,-129,-24,295
353,8,-128,-24,296
354,0,-79,-13,56
354,8,-129,-25,299
355,0,-83,-10,100
355,8,-128,-25,296
356,0,-90,-9,111
356,8,-128,-26,294
357,0,-91,-9,114
357,8,-128,-26,295
358,0,-92,-9,117
358,8,-127,-26,299
359,0,-92,-9,115
359,8,-127,-25,300
360,0,-91,-10,106
360,8,-127,-24,297
361,0,-87,-10,85
361,1,76,-21,13
361,8,-129,-22,296
362,0,-80,-10,39
362,1,84,-17,68
362,8,-130,-24,291
363,1,85,-15,114
363,8,-129,-22,288
364,1,85,-16,111
364,8,-129,-23,291
365,1,85,-16,114
365,8,-129,-23,291
366,1,86,-17,113
366,8,-129,-24,290
367,1,86,-17,111
367,8,-128,-23,288
368,1,86,-16,112
368,8,-127,-23,288
369,1,85,-14,62
369,8,-125,-22,291
370,8,-125,-22,292
371,8,-125,-21,295
372,8,-125,-21,293
373,8,-126,-21,291
374,8,-127,-22,292
375,8,-126,-22,293
376,8,-126,-22,297
377,8,-127,-23,304
378,0,-84,-13,71
378,8,-126,-23,308
379,0,-95,-10,110
379,8,-127,-24,308
380,0,-97,-9,118
380,8,-129,-26,306
381,0,-100,-10,113
381,8,-130,-25,303
382,0,-100,-9,116
382,8,-131,-25,304
383,0,-99,-9,123
383,8,-130,-25,304
384,0,-97,-9,119
384,8,-131,-25,296
385,0,-88,-13,62
385,8,-130,-24,290
386,8,-129,-24,280
387,8,-128,-22,283
388,8,-129,-23,286
389,8,-130,-23,286
390,1,85,-18,71
390,8,-129,-23,282
391,1,86,-18,118
391,8,-127,-22,281
392,1,87,-17,118
392,8,-126,-22,282
393,1,87,-18,117
393,8,-128,-22,283
394,1,86,-18,115
394,8,-128,-22,287
395,1,86,-17,115
395,8,-129,-22,290
396,1,85,-16,74
396,8,-130,-23,301
397,0,-91,-14,116
397,1,80,-12,29
397,8,-131,-24,310
398,0,-97,-11,158
398,8,-132,-25,320
399,0,-91,-9,168
399,8,-132,-20,284
400,0,-78,-11,103
400,8,-120,-27,206
401,0,-80,-13,122
401,8,-109,-30,184
402,0,-82,-13,131
402,8,-108,-29,185
403,0,-80,-14,116
403,8,-108,-29,188
404,0,-76,-15,85
404,8,-109,-28,189
405,0,-74,-15,63
405,8,-109,-27,189
406,0,-72,-15,68
406,8,-109,-26,188
407,0,-73,-14,82
407,8,-110,-26,188
408,0,-74,-14,80
408,8,-111,-26,189
409,0,-71,-14,60
409,8,-111,-25,188
410,8,-112,-24,189
411,1,64,-2,79
411,8,-111,-25,187
412,1,64,-6,93
412,8,-114,-25,184
413,1,65,-10,128
413,8,-116,-24,180
414,1,65,-11,135
414,8,-117,-22,181
415,1,64,-10,131
415,8,-118,-21,183
416,1,65,-10,130
416,8,-117,-21,184
417,1,67,-8,131
417,8,-116,-23,185
418,1,65,-8,118
418,8,-114,-22,184
419,1,64,-7,113
419,8,-112,-23,192
420,0,-70,-11,90
420,1,63,-5,87
420,8,-110,-24,186
421,0,-74,-11,139
421,8,-108,-26,188
422,0,-78,-12,163
422,8,-108,-28,186
423,0,-79,-12,152
423,8,-108,-28,185
424,0,-73,-14,95
424,8,-108,-27,187
425,8,-108,-26,184
426,8,-108,-26,184
427,0,-71,-15,73
427,8,-107,-25,187
428,0,-73,-14,65
428,8,-107,-24,190
429,8,-107,-24,190
430,8,-108,-24,191
431,8,-108,-24,192
432,8,-106,-23,193
433,8,-107,-24,192
434,8,-108,-25,191
435,8,-109,-26,190
436,8,-109,-26,186
437,8,-112,-26,188
438,8,-113,-26,190
439,8,-110,-26,193
440,8,-106,-26,188
441,8,-105,-27,184
442,1,61,0,61
442,8,-106,-27,185
443,8,-106,-27,186
444,8,-107,-26,188
445,8,-106,-26,189
446,8,-106,-26,190
447,8,-104,-26,189
448,8,-104,-28,190
449,8,-118,-24,186
450,4,86,-2,186
450,8,-132,-19,114
451,4,87,-7,188
451,8,-136,-21,133
452,4,88,-8,186
452,8,-135,-21,146
453,4,88,-7,180
453,8,-136,-20,147
454,4,87,-7,183
454,8,-136,-20,146
455,4,86,-8,184
455,8,-136,-19,145
456,4,86,-8,185
456,8,-134,-19,147
457,4,86,-8,181
457,8,-131,-20,141
458,4,86,-9,182
458,8,-132,-21,131
459,4,86,-9,179
459,8,-133,-22,129
460,4,86,-10,174
460,8,-132,-20,137
461,4,86,-12,169
461,8,-131,-19,145
462,4,86,-10,172
462,8,-130,-20,139
463,4,86,-8,167
463,8,-135,-20,137
464,4,90,-7,146
464,8,-132,-20,150
464,9,-131,-2,121
465,4,94,-6,116
465,8,-134,-20,163
465,9,-130,-1,145
466,4,93,-5,108
466,8,-134,-21,167
466,9,-131,-2,113
467,4,91,-7,155
467,8,-132,-24,160
467,9,-147,-3,106
467,9,-127,-3,109
468,4,90,-7,141
468,8,-132,-22,163
468,9,-136,-2,105
469,4,93,-5,135
469,8,-130,-21,174
469,9,-134,-3,93
470,4,93,-5,113
470,8,-119,-19,179
470,9,-126,-1,89
471,4,92,-5,136
471,8,-116,-17,183
472,4,91,-6,129
472,8,-116,-17,185
473,1,98,-14,17
473,4,89,-7,122
473,8,-119,-18,188
474,1,98,-12,61
474,4,87,-8,107
474,8,-124,-17,192
475,1,96,-10,107
475,8,-128,-18,195
476,1,95,-9,122
476,8,-131,-18,195
477,1,95,-9,116
477,8,-130,-18,194
478,1,96,-9,113
478,8,-130,-18,192
479,0,-70,-11,50
479,1,95,-11,45
479,8,-128,-19,186
480,0,-76,-11,112
480,8,-131,-20,175
481,0,-81,-9,148
481,8,-128,-20,172
482,0,-80,-8,148
482,8,-127,-19,178
483,0,-79,-8,147
483,8,-127,-19,182
484,0,-79,-7,148
484,8,-125,-19,184
485,0,-78,-7,150
485,8,-122,-18,184
486,0,-78,-7,147
486,8,-122,-18,182
487,0,-79,-7,143
487,8,-124,-19,183
488,0,-80,-7,136
488,8,-126,-19,183
489,0,-79,-7,136
489,8,-123,-19,185
490,0,-79,-8,126
490,8,-121,-19,185
491,0,-78,-7,124
491,8,-121,-19,184
492,0,-78,-7,127
492,8,-122,-18,185
493,0,-79,-8,125
493,8,-123,-18,186
494,0,-79,-8,122
494,8,-123,-20,187
495,0,-80,-8,122
495,8,-123,-21,187
496,0,-80,-9,125
496,8,-123,-22,183
497,0,-80,-8,125
497,8,-123,-22,181
498,0,-81,-9,123
498,8,-121,-22,181
499,0,-75,-8,128
499,8,-125,-18,181
500,8,-134,-18,211
501,8,-127,-23,210
502,8,-128,-22,211
503,8,-128,-22,211
504,8,-127,-22,208
505,0,-49,-12,63
505,8,-128,-22,208
506,0,-51,-13,61
506,8,-126,-22,207
507,8,-126,-20,208
508,8,-127,-20,208
509,8,-128,-18,208
510,8,-128,-18,209
511,8,-128,-18,209
512,8,-128,-18,211
513,8,-127,-18,210
514,8,-128,-19,208
515,8,-128,-20,208
516,1,84,-7,93
516,8,-127,-18,202
517,1,85,-10,155
517,8,-125,-20,195
518,1,85,-10,158
518,8,-124,-18,196
519,1,85,-11,160
519,8,-125,-19,194
520,1,85,-11,166
520,8,-124,-18,195
521,1,85,-11,171
521,8,-124,-18,195
522,1,85,-11,172
522,8,-124,-18,196
523,1,86,-11,172
523,8,-125,-19,196
524,1,87,-11,181
524,8,-126,-20,197
525,1,86,-8,183
525,8,-128,-22,197
526,0,-50,-13,84
526,1,85,-6,172
526,8,-130,-23,195
527,0,-56,-11,128
527,1,85,-6,110
527,8,-130,-21,197
528,0,-60,-13,154
528,8,-130,-19,203
529,0,-64,-13,165
529,8,-131,-19,207
530,0,-65,-13,177
530,8,-130,-20,210
531,0,-68,-12,181
531,8,-131,-20,210
532,0,-71,-11,185
532,8,-132,-20,211
533,0,-73,-10,187
533,8,-133,-21,212
534,0,-73,-10,185
534,8,-133,-21,211
535,0,-70,-10,182
535,8,-133,-21,210
536,0,-69,-10,181
536,8,-133,-21,209
537,0,-69,-9,184
537,8,-133,-20,209
538,0,-68,-8,184
538,8,-132,-20,210
539,0,-58,-10,129
539,8,-131,-18,211
540,8,-128,-18,214
541,8,-127,-16,215
542,8,-127,-17,215
543,8,-128,-17,217
544,8,-128,-17,214
545,8,-127,-18,214
546,8,-126,-19,211
547,1,80,-10,64
547,8,-124,-20,196
548,1,81,-11,123
548,8,-120,-20,188
549,1,86,-12,120
549,8,-130,-14,184
550,8,-134,-19,199
551,8,-121,-26,181
552,8,-122,-25,184
553,0,-64,-17,61
553,8,-120,-24,190
554,0,-69,-18,64
554,8,-118,-26,189
555,0,-65,-20,55
555,8,-119,-26,184
556,8,-122,-27,185
557,4,-100,-24,121
557,8,-120,-27,182
558,4,-106,-23,122
558,8,-119,-26,183
559,4,-104,-24,104
559,8,-120,-26,183
560,8,-121,-26,180
561,1,100,-17,159
561,8,-123,-25,174
562,1,91,-15,159
562,8,-126,-23,173
563,1,88,-14,158
563,8,-127,-22,173
564,1,89,-13,161
564,8,-126,-22,174
565,1,95,-15,156
565,8,-125,-23,176
566,1,100,-17,132
566,8,-126,-22,183
567,1,98,-13,71
567,8,-128,-21,195
568,1,89,-10,56
568,8,-127,-22,196
569,8,-128,-22,195
570,8,-126,-24,193
571,8,-125,-24,193
572,8,-125,-24,196
573,8,-126,-25,196
574,8,-126,-26,193
575,8,-127,-26,192
576,8,-127,-26,191
577,8,-128,-26,189
578,8,-126,-26,189
579,8,-125,-28,182
580,0,-69,-16,94
580,8,-126,-28,177
581,0,-82,-15,138
581,8,-126,-29,174
582,0,-85,-15,140
582,8,-126,-29,175
583,0,-85,-15,143
583,8,-124,-29,175
584,0,-85,-15,144
584,8,-124,-29,176
585,0,-85,-15,142
585,8,-125,-29,176
586,0,-85,-16,134
586,8,-126,-29,175
587,0,-84,-16,134
587,8,-127,-29,175
588,0,-84,-15,147
588,8,-126,-29,175
589,0,-83,-14,160
589,8,-123,-30,178
590,0,-81,-13,159
590,8,-123,-33,184
591,0,-79,-14,158
591,8,-125,-35,184
592,0,-79,-13,159
592,8,-125,-34,183
593,0,-78,-13,159
593,8,-127,-35,184
594,0,-78,-13,161
594,8,-127,-35,183
595,0,-77,-14,160
595,8,-126,-34,183
596,0,-77,-14,157
596,8,-125,-35,181
597,0,-74,-15,153
597,8,-125,-36,181
598,0,-72,-16,144
598,8,-125,-37,181
599,0,-65,-14,141
599,8,-138,-29,183
600,8,-131,-27,196
601,8,-121,-28,184
602,8,-120,-29,185
603,8,-119,-28,187
604,8,-119,-27,186
605,8,-119,-26,178
606,1,84,-12,108
606,8,-117,-27,175
607,1,85,-11,126
607,8,-116,-25,170
608,1,86,-11,126
608,8,-116,-24,171
609,1,86,-10,124
609,8,-116,-24,170
610,1,85,-8,117
610,8,-118,-25,171
611,1,84,-8,113
611,8,-118,-25,175
612,1,85,-8,106
612,8,-116,-27,183
613,1,86,-7,94
613,8,-114,-25,185
614,1,89,-5,54
614,8,-112,-25,190
615,8,-113,-24,191
616,8,-115,-24,194
617,8,-114,-24,190
618,8,-114,-24,193
619,8,-113,-28,182
620,0,-61,-8,101
620,8,-111,-31,181
621,0,-71,-6,125
621,8,-110,-33,180
622,0,-73,-6,133
622,8,-113,-33,178
623,0,-74,-6,145
623,8,-115,-31,178
624,0,-75,-6,144
624,8,-118,-32,177
625,0,-64,-9,86
625,8,-120,-29,179
626,0,-64,-9,47
626,8,-119,-29,183
627,8,-117,-26,186
628,8,-116,-26,187
629,8,-116,-26,191
630,8,-114,-26,191
631,8,-112,-26,194
632,8,-113,-26,195
633,8,-114,-26,197
634,8,-113,-24,193
635,1,84,-8,99
635,8,-112,-23,188
636,1,85,-12,112
636,8,-109,-23,183
637,1,86,-13,112
637,8,-109,-23,180
638,1,86,-12,110
638,8,-108,-23,181
639,1,86,-9,59
639,8,-110,-24,187
640,8,-109,-25,194
641,8,-110,-27,196
642,8,-109,-29,195
643,8,-108,-29,196
644,8,-108,-28,197
645,8,-107,-28,198
646,8,-106,-28,197
647,8,-106,-28,196
648,8,-105,-30,192
649,8,-121,-31,176
650,8,-87,-30,196
651,8,-77,-25,186
652,8,-76,-24,189
653,8,-76,-24,189
654,8,-75,-24,189
655,8,-75,-24,192
656,8,-74,-24,193
657,8,-74,-24,192
658,8,-74,-24,192
659,8,-77,-26,192
660,0,-64,-16,60
660,8,-81,-27,192
661,0,-69,-16,96
661,8,-82,-28,189
662,0,-70,-16,97
662,8,-83,-29,188
663,0,-70,-16,95
663,8,-82,-30,189
664,0,-71,-17,94
664,8,-83,-30,185
665,0,-73,-17,95
665,8,-85,-31,184
666,0,-74,-18,99
666,8,-86,-31,183
667,0,-75,-18,103
667,8,-86,-31,183
668,0,-75,-18,106
668,8,-86,-32,182
669,0,-71,-17,100
669,8,-85,-30,185
670,0,-65,-14,87
670,8,-83,-27,191
671,0,-59,-12,75
671,8,-83,-25,197
672,0,-59,-13,70
672,8,-84,-26,200
673,0,-59,-13,73
673,8,-83,-27,198
674,0,-58,-13,68
674,8,-83,-27,197
675,0,-57,-14,61
675,8,-81,-27,195
676,0,-56,-14,60
676,8,-80,-27,194
677,0,-55,-15,56
677,8,-81,-26,195
678,8,-81,-25,197
679,8,-82,-23,197
680,8,-82,-23,197
681,8,-83,-23,196
682,8,-83,-24,196
683,8,-83,-23,195
684,8,-85,-23,191
685,1,79,-8,68
685,8,-88,-24,183
686,1,78,-9,141
686,8,-90,-24,172
687,1,77,-9,143
687,8,-89,-22,167
688,1,77,-9,143
688,8,-90,-22,167
689,1,78,-9,139
689,8,-92,-22,162
690,1,78,-10,139
690,8,-95,-23,166
691,1,78,-9,138
691,8,-97,-23,162
692,1,78,-10,138
692,8,-98,-24,162
693,1,79,-10,135
693,8,-98,-25,161
694,1,79,-10,114
694,8,-96,-25,167
695,1,75,-10,38
695,8,-92,-24,171
696,1,71,-9,22
696,8,-90,-23,178
697,1,77,-7,24
697,8,-91,-22,181
698,8,-88,-23,182
699,8,-97,-25,177
700,4,-84,-4,175
700,8,-144,-15,225
701,4,-82,-8,196
701,8,-141,-17,209
702,4,-82,-8,197
702,8,-139,-16,211
703,4,-82,-8,197
703,8,-138,-16,213
704,4,-83,-8,190
704,8,-138,-16,214
705,4,-83,-8,183
705,8,-137,-16,213
706,4,-83,-8,178
706,8,-137,-17,211
707,4,-84,-8,183
707,8,-137,-16,212
708,4,-83,-8,183
708,8,-139,-16,212
709,4,-81,-8,182
709,8,-141,-16,215
710,4,-81,-8,181
710,8,-140,-17,219
711,4,-80,-8,179
711,8,-142,-16,221
712,4,-79,-8,175
712,8,-141,-16,222
713,4,-80,-9,176
713,8,-141,-17,222
714,4,-80,-9,178
714,8,-141,-17,221
715,4,-81,-9,177
715,8,-140,-17,218
716,4,-80,-9,176
716,8,-140,-18,218
717,4,-81,-9,166
717,8,-141,-19,217
718,4,-80,-8,164
718,8,-140,-19,217
719,4,-85,-9,111
719,8,-139,-19,207
720,8,-141,-20,194
721,8,-140,-20,187
722,8,-141,-20,189
723,8,-141,-21,189
724,8,-141,-21,191
725,8,-140,-20,193
726,8,-140,-21,196
727,8,-140,-20,197
728,8,-140,-18,200
729,8,-138,-18,195
730,8,-141,-17,198
731,8,-140,-18,194
732,8,-141,-18,194
733,8,-140,-18,195
734,8,-138,-19,192
735,8,-137,-18,196
736,8,-136,-19,194
737,8,-139,-19,189
738,8,-138,-18,192
739,8,-137,-19,192
740,8,-137,-20,186
741,8,-140,-21,188
742,0,-73,-18,58
742,8,-141,-22,191
743,0,-77,-14,96
743,8,-142,-22,192
744,0,-83,-11,126
744,8,-141,-23,192
745,0,-85,-9,133
745,8,-140,-22,191
746,0,-84,-10,130
746,8,-139,-22,190
747,0,-80,-13,99
747,8,-140,-22,190
748,0,-78,-14,81
748,8,-141,-22,188
749,0,-76,-13,78
749,8,-142,-18,194
750,1,81,-3,98
750,8,-139,-18,218
751,8,-133,-21,212
752,8,-133,-19,208
753,1,83,-11,90
753,8,-131,-15,200
754,1,83,-11,123
754,8,-131,-11,200
755,1,81,-10,122
755,8,-131,-13,200
756,1,78,-10,112
756,8,-131,-15,199
757,1,77,-9,100
757,8,-131,-16,204
758,1,73,-8,81
758,8,-131,-16,209
759,8,-132,-17,212
760,8,-133,-18,214
761,8,-135,-19,217
762,8,-134,-19,220
763,8,-133,-19,221
764,8,-133,-20,219
765,8,-134,-20,221
766,8,-133,-20,221
767,8,-133,-20,221
768,8,-133,-20,222
769,8,-131,-20,222
770,8,-131,-20,223
771,1,77,-4,84
771,8,-129,-20,220
772,1,77,-5,93
772,8,-130,-21,220
773,1,75,-6,78
773,8,-132,-21,218
774,1,80,-7,100
774,8,-132,-18,202
775,1,82,-9,124
775,8,-131,-15,192
776,1,82,-9,127
776,8,-132,-12,188
777,1,84,-10,129
777,8,-131,-13,186
778,1,84,-9,130
778,8,-130,-13,190
779,1,83,-9,76
779,8,-129,-14,200
780,8,-129,-17,214
781,8,-129,-19,218
782,8,-129,-20,218
783,8,-129,-20,216
784,8,-129,-20,213
785,8,-130,-20,212
786,8,-130,-20,212
787,8,-129,-20,212
788,8,-129,-20,215
789,8,-129,-22,216
790,8,-129,-23,219
791,0,-57,-13,53
791,8,-130,-24,220
792,0,-57,-11,111
792,8,-131,-25,216
793,0,-61,-11,178
793,8,-133,-26,208
794,0,-64,-11,195
794,8,-135,-27,203
795,0,-66,-11,194
795,8,-136,-28,201
796,0,-66,-10,195
796,8,-136,-28,202
797,0,-66,-11,196
797,8,-137,-28,206
798,0,-66,-11,195
798,8,-137,-28,207
799,0,-64,-10,197
799,8,-141,-23,196
800,0,-80,-15,90
800,1,81,-2,79
800,8,-140,-30,196
801,0,-78,-15,78
801,1,77,0,73
801,8,-129,-36,192
802,0,-76,-13,86
802,1,75,0,71
802,8,-128,-36,192
803,0,-76,-11,115
803,1,77,0,90
803,8,-129,-36,191
804,0,-76,-11,92
804,1,78,0,96
804,8,-128,-34,191
805,1,75,1,47
805,8,-127,-30,193
806,8,-127,-26,194
807,8,-127,-24,194
808,8,-126,-25,193
809,1,74,-3,34
809,8,-128,-26,192
810,1,84,-8,111
810,8,-130,-26,183
811,1,85,-10,145
811,8,-130,-27,177
812,1,84,-10,146
812,8,-130,-26,176
813,1,84,-9,150
813,8,-130,-26,179
814,1,84,-10,147
814,8,-129,-27,178
815,1,84,-10,149
815,8,-130,-28,179
816,1,83,-10,146
816,8,-131,-28,178
817,1,84,-9,149
817,8,-130,-27,179
818,1,84,-9,146
818,8,-130,-27,178
819,1,84,-9,150
819,8,-130,-26,177
820,1,84,-8,156
820,8,-133,-25,180
821,1,84,-8,156
821,8,-132,-24,180
822,1,85,-8,157
822,8,-130,-24,182
823,1,86,-8,155
823,8,-131,-25,181
824,1,86,-7,80
824,8,-131,-24,188
825,8,-131,-25,191
826,8,-132,-25,192
827,8,-131,-26,192
828,8,-131,-26,194
829,8,-134,-27,192
830,0,-84,-13,128
830,8,-137,-29,189
831,0,-93,-12,172
831,8,-135,-31,188
832,0,-94,-12,169
832,8,-135,-31,186
833,0,-94,-12,172
833,8,-134,-31,183
834,0,-94,-12,172
834,8,-133,-30,182
835,0,-87,-16,118
835,8,-133,-29,186
836,8,-133,-27,190
837,8,-134,-26,195
838,0,-85,-18,73
838,8,-133,-27,193
839,8,-135,-27,192
840,8,-135,-27,189
841,8,-134,-27,188
842,8,-135,-27,188
843,8,-136,-27,189
844,8,-136,-27,189
845,8,-138,-28,188
846,8,-138,-28,189
847,8,-137,-27,190
848,8,-136,-27,189
849,8,-141,-25,184
850,8,-141,-24,198
851,8,-140,-26,192
852,8,-140,-25,192
853,8,-140,-25,191
854,8,-139,-26,190
855,8,-140,-26,191
856,8,-139,-27,188
857,1,78,-9,55
