183,9,102,-10,202
183,9,137,-9,203
184,9,121,-9,209
184,9,102,-10,202
184,9,137,-8,203
185,9,121,-8,209
185,9,102,-10,203
185,9,136,-8,204
186,9,103,-10,203
186,9,129,-8,207
187,9,103,-12,203
187,9,130,-10,207
188,9,104,-14,203
188,9,133,-12,207
189,9,110,-15,198
189,9,137,-12,203
190,9,133,-13,201
191,9,133,-12,200
192,9,117,-13,197
192,9,138,-11,202
193,9,116,-13,195
193,9,138,-10,200
194,9,131,-10,198
195,9,130,-10,198
196,9,131,-11,201
197,9,133,-11,198
198,9,135,-9,199
199,9,137,-6,161
200,9,135,-7,284
201,9,116,-14,235
201,9,139,-12,240
202,9,116,-15,233
202,9,139,-12,238
203,9,117,-15,232
203,9,139,-12,237
204,9,118,-14,234
204,9,139,-11,239
205,9,133,-12,236
206,9,133,-11,237
207,9,133,-11,239
208,9,134,-10,240
209,9,133,-9,241
210,9,116,-10,240
210,9,138,-8,245
211,9,111,-11,239
211,9,138,-8,244
212,9,110,-12,236
212,9,138,-9,240
213,9,110,-11,234
213,9,137,-9,239
214,9,112,-11,234
214,9,136,-9,239
215,9,113,-11,234
215,9,136,-9,238
216,9,113,-11,235
216,9,135,-9,239
217,9,112,-10,251
217,9,136,-8,257
218,9,109,-12,262
218,9,138,-9,268
219,9,106,-12,272
219,9,138,-10,278
220,9,104,-10,279
220,9,134,-9,286
221,9,103,-10,291
221,9,132,-8,298
222,9,102,-10,289
222,9,132,-8,296
223,9,103,-10,288
223,9,132,-8,295
224,9,103,-9,287
224,9,133,-8,294
225,9,102,-8,286
225,9,132,-7,292
226,9,102,-9,288
226,9,132,-7,294
227,9,103,-9,290
227,9,133,-8,297
228,9,103,-10,288
228,9,134,-9,295
229,9,106,-11,285
229,9,135,-9,292
230,9,110,-11,279
230,9,138,-9,285
231,9,112,-11,282
231,9,138,-9,289
232,9,108,-11,281
232,9,136,-9,289
233,9,107,-11,275
233,9,136,-9,283
234,9,110,-10,278
234,9,135,-9,286
235,9,126,-8,297
236,9,126,-8,314
237,9,126,-7,326
238,9,125,-8,329
239,9,125,-9,317
240,9,108,-10,292
240,9,132,-9,299
241,9,105,-12,256
241,9,133,-10,261
242,9,108,-12,248
242,9,133,-10,253
243,9,110,-11,243
243,9,132,-10,249
244,9,127,-10,248
245,9,127,-10,246
246,9,110,-11,249
246,9,133,-9,254
247,9,107,-12,254
247,9,133,-10,260
248,9,107,-13,253
248,9,134,-11,258
249,9,115,-9,187
249,9,137,-7,191
250,9,124,-1,259
251,9,121,-4,206
252,9,121,-3,207
253,9,121,-4,208
254,9,107,-5,202
254,9,127,-4,207
255,9,105,-5,204
255,9,128,-4,208
256,9,106,-5,204
256,9,128,-4,209
257,9,106,-5,204
257,9,127,-4,209
258,9,106,-5,205
258,9,127,-4,211
259,9,106,-5,207
259,9,127,-4,212
260,9,104,-5,204
260,9,126,-4,210
261,9,104,-5,207
261,9,126,-4,212
262,9,104,-5,206
262,9,125,-5,211
263,9,103,-5,206
263,9,125,-5,211
264,9,103,-5,205
264,9,125,-4,210
265,9,101,-5,203
265,9,126,-4,209
266,9,99,-6,202
266,9,127,-4,207
267,9,100,-6,195
267,9,127,-5,201
268,9,102,-6,196
268,9,127,-5,201
269,9,103,-6,198
269,9,127,-5,203
270,9,103,-4,197
270,9,126,-3,202
271,9,103,-2,197
271,9,125,-2,202
272,9,102,-2,199
272,9,126,-2,203
273,9,100,-2,197
273,9,126,-2,201
274,9,101,-2,194
274,9,127,-1,199
275,9,101,-3,197
275,9,127,-2,202
276,9,102,-4,199
276,9,128,-3,203
277,9,103,-5,195
277,9,129,-4,200
278,9,106,-5,198
278,9,129,-4,203
279,9,107,-4,206
279,9,130,-4,212
280,9,109,-5,210
280,9,131,-4,216
281,9,125,-4,215
282,9,125,-4,216
283,9,125,-3,217
284,9,125,-3,221
285,9,125,-4,218
286,9,125,-4,219
287,9,126,-5,214
288,9,126,-5,214
289,9,125,-2,211
290,9,106,0,206
290,9,130,0,211
291,9,103,0,200
291,9,130,1,205
292,9,103,0,200
292,9,131,1,205
293,9,103,0,199
293,9,132,0,204
294,9,103,0,199
294,9,132,0,204
295,9,103,-1,197
295,9,132,-1,202
296,9,105,-1,197
296,9,131,-1,201
297,9,105,-1,196
297,9,130,0,201
298,9,106,-1,198
298,9,129,0,202
299,9,127,0,153
300,9,135,0,240
301,9,136,-4,216
302,9,137,-4,217
303,9,137,-3,217
304,9,136,-4,216
305,9,135,-4,215
306,9,135,-4,213
307,9,136,-4,216
308,9,136,-5,217
309,9,136,-4,212
310,9,135,-3,211
311,9,134,-2,215
312,9,133,-2,216
313,9,134,-2,218
314,9,135,-3,220
315,9,137,-4,216
316,9,138,-5,211
317,9,139,-3,211
318,9,139,-3,212
319,9,139,-3,211
320,9,138,-4,209
321,9,137,-5,211
322,9,137,-6,211
323,9,137,-7,211
324,9,138,-6,209
325,9,139,-5,209
326,9,140,-5,211
327,9,140,-4,212
328,9,140,-4,213
329,9,139,-5,213
330,9,136,-7,210
331,9,135,-7,203
332,9,135,-6,204
333,9,134,-5,208
334,9,134,-4,211
335,9,134,-6,210
336,9,134,-7,211
337,9,118,-11,203
337,9,139,-7,206
338,9,135,-6,204
339,9,135,-5,206
340,9,138,-3,208
341,9,139,-3,208
342,9,139,-3,208
343,9,140,-2,208
344,9,140,-2,207
345,9,140,-2,207
346,9,140,-2,207
347,9,140,-3,208
348,9,139,-3,208
349,9,140,-2,165
350,9,133,-6,224
351,9,133,-10,210
352,9,133,-10,212
353,9,132,-10,213
354,9,131,-9,211
355,9,131,-9,212
356,9,131,-9,215
357,9,132,-10,215
358,9,132,-10,212
359,9,133,-9,212
360,9,132,-8,207
361,9,133,-7,206
362,9,133,-6,207
363,9,133,-7,203
364,9,133,-7,200
365,9,134,-7,202
366,9,135,-7,205
367,9,135,-7,207
368,9,135,-7,207
369,9,135,-7,207
370,9,136,-7,205
371,9,137,-7,203
372,9,137,-7,203
373,9,137,-7,201
374,9,137,-7,200
375,9,137,-7,200
376,9,136,-8,203
377,9,136,-8,205
378,9,136,-8,206
379,9,134,-8,209
380,9,132,-8,212
381,9,131,-8,215
382,9,131,-7,218
383,9,131,-7,218
384,9,131,-6,218
385,9,132,-5,221
386,9,132,-5,222
387,9,132,-4,221
388,9,132,-4,221
389,9,131,-4,220
390,9,130,-5,214
391,9,130,-8,209
392,9,130,-9,205
393,9,131,-10,203
394,9,131,-9,204
395,9,131,-7,206
396,9,131,-7,205
397,9,131,-7,207
398,9,130,-8,207
399,9,132,-6,162
400,9,104,-8,191
400,9,127,-7,185
401,9,104,-10,189
401,9,76,-12,183
401,9,125,-10,181
402,9,105,-9,190
402,9,80,-12,185
402,9,123,-9,183
403,9,107,-9,192
403,9,83,-11,187
403,9,123,-8,184
404,9,111,-9,194
404,9,86,-12,188
404,9,127,-9,186
405,9,86,-13,186
405,9,122,-10,188
406,9,86,-13,182
406,9,122,-10,183
407,9,86,-12,183
407,9,120,-9,185
408,9,87,-11,186
408,9,119,-9,188
409,9,90,-11,186
409,9,119,-9,188
410,9,92,-12,187
410,9,119,-9,189
411,9,91,-13,187
411,9,120,-11,189
412,9,89,-14,186
412,9,122,-12,188
413,9,88,-15,183
413,9,122,-12,184
414,9,89,-15,183
414,9,122,-12,185
415,9,89,-15,184
415,9,120,-12,185
416,9,90,-15,185
416,9,120,-12,187
417,9,91,-15,185
417,9,120,-12,187
418,9,92,-16,185
418,9,121,-13,187
419,9,89,-16,183
419,9,121,-13,185
420,9,86,-15,181
420,9,122,-13,182
421,9,85,-14,178
421,9,120,-12,180
422,9,84,-14,179
422,9,120,-12,180
423,9,82,-15,179
423,9,120,-12,181
424,9,80,-14,178
424,9,120,-11,179
425,9,78,-13,180
425,9,119,-11,181
426,9,111,-10,187
426,9,75,-12,182
426,9,126,-9,178
427,9,76,-12,181
427,9,119,-10,182
428,9,77,-13,180
428,9,118,-10,181
429,9,80,-15,179
429,9,119,-11,181
430,9,82,-16,177
430,9,121,-13,178
431,9,85,-17,175
431,9,122,-13,177
432,9,85,-16,176
432,9,122,-12,177
433,9,84,-16,178
433,9,122,-12,179
434,9,84,-16,178
434,9,122,-12,179
435,9,86,-15,179
435,9,122,-12,180
436,9,88,-15,181
436,9,121,-11,182
437,9,88,-14,182
437,9,121,-11,183
438,9,88,-13,183
438,9,120,-10,185
439,9,89,-13,184
439,9,120,-10,185
440,9,92,-13,184
440,9,121,-9,185
441,9,93,-13,184
441,9,121,-9,185
442,9,94,-13,185
442,9,121,-9,186
443,9,94,-13,185
443,9,121,-9,186
444,9,94,-12,185
444,9,121,-9,186
445,9,93,-13,184
445,9,122,-9,186
446,9,92,-13,184
446,9,124,-10,185
447,9,91,-14,184
447,9,125,-10,185
448,9,91,-14,187
448,9,126,-10,188
449,9,98,-11,149
449,9,128,-7,149
450,9,122,-9,209
450,9,144,-5,211
451,9,121,-13,180
451,9,145,-9,182
452,9,123,-12,180
452,9,144,-9,182
453,9,138,-9,181
454,9,139,-8,182
455,9,139,-7,181
456,9,139,-7,180
457,9,139,-7,182
458,9,138,-7,181
459,9,137,-6,184
460,9,136,-7,189
461,9,135,-8,194
462,9,120,-11,189
462,9,141,-9,191
463,9,135,-9,189
464,9,134,-7,191
465,9,133,-6,194
466,9,133,-6,194
467,9,134,-5,195
468,9,134,-5,194
469,9,136,-4,195
470,9,138,-4,193
471,9,139,-3,193
472,9,138,-5,193
473,9,137,-7,189
474,9,138,-8,185
475,9,138,-7,185
476,9,138,-6,187
477,9,138,-5,188
478,9,139,-6,188
479,9,138,-7,191
480,9,137,-8,189
481,9,137,-8,185
482,9,138,-7,186
483,9,138,-6,188
484,9,138,-6,190
485,9,138,-6,191
486,9,137,-7,191
487,9,136,-7,190
488,9,136,-7,190
489,9,136,-8,191
490,9,135,-9,191
491,9,134,-10,188
492,9,134,-9,189
493,9,134,-8,192
494,9,134,-7,193
495,9,135,-8,191
496,9,135,-8,191
497,9,135,-9,191
498,9,136,-8,190
499,9,137,-5,153
500,9,137,-7,189
501,9,137,-9,184
502,9,138,-8,184
503,9,139,-7,186
504,9,139,-6,188
505,9,138,-6,188
506,9,138,-7,189
507,9,139,-8,188
508,9,141,-8,187
509,9,142,-7,187
510,9,140,-6,186
511,9,139,-6,186
512,9,138,-6,185
513,9,138,-6,184
514,9,136,-8,185
515,9,135,-9,185
516,9,135,-9,183
517,9,137,-8,184
518,9,138,-7,187
519,9,135,-6,189
520,9,132,-7,189
521,9,113,-10,185
521,9,135,-8,189
522,9,111,-11,183
522,9,136,-9,186
523,9,112,-11,180
523,9,137,-9,183
524,9,111,-11,180
524,9,136,-8,183
525,9,112,-10,180
525,9,135,-8,183
526,9,113,-9,180
526,9,135,-7,183
527,9,112,-9,182
527,9,135,-7,185
528,9,111,-10,183
528,9,135,-8,186
529,9,113,-10,182
529,9,135,-8,185
530,9,130,-8,183
531,9,130,-6,184
532,9,129,-5,185
533,9,129,-5,186
534,9,129,-5,186
535,9,129,-6,186
536,9,129,-7,186
537,9,130,-7,185
538,9,129,-7,186
539,9,127,-8,186
540,9,124,-8,186
541,9,122,-8,185
542,9,106,-9,183
542,9,128,-8,186
543,9,106,-10,181
543,9,128,-9,184
544,9,108,-10,180
544,9,128,-9,183
545,9,122,-9,184
546,9,107,-10,182
546,9,128,-9,185
547,9,108,-11,181
547,9,129,-9,184
548,9,124,-9,184
549,9,127,-5,151
550,9,135,-9,173
551,9,134,-13,179
552,9,134,-13,180
553,9,134,-13,181
554,9,134,-13,179
555,9,134,-12,179
556,9,134,-12,180
557,9,134,-12,180
558,9,134,-12,180
559,9,133,-10,181
560,9,133,-9,182
561,9,133,-8,184
562,9,133,-8,185
563,9,133,-8,184
564,9,133,-8,184
565,9,133,-8,184
566,9,134,-8,183
567,9,134,-8,184
568,9,134,-8,184
569,9,133,-10,184
570,9,132,-13,184
571,9,116,-15,180
571,9,139,-15,185
572,9,116,-16,177
572,9,139,-15,182
573,9,132,-14,179
574,9,132,-14,181
575,9,132,-14,182
576,9,131,-15,182
577,9,114,-16,179
577,9,139,-15,183
578,9,114,-16,177
578,9,139,-15,181
579,9,117,-15,177
579,9,140,-13,181
580,9,134,-13,182
581,9,136,-11,186
582,9,135,-11,187
583,9,135,-12,186
584,9,136,-13,186
585,9,136,-15,183
586,9,135,-14,182
587,9,134,-13,182
588,9,134,-13,183
589,9,133,-13,183
590,9,133,-12,183
591,9,133,-12,183
592,9,134,-11,183
593,9,134,-12,185
594,9,135,-13,185
595,9,136,-13,185
596,9,137,-14,186
597,9,137,-14,185
598,9,137,-14,184
599,9,138,-9,149
600,9,136,-3,208
601,9,136,-6,187
602,9,136,-5,192
603,9,136,-5,193
604,9,136,-6,189
605,9,120,-7,182
605,9,142,-6,185
606,9,136,-5,183
607,9,136,-3,186
608,9,137,-2,188
609,9,136,-1,189
610,9,120,-2,184
610,9,141,-1,187
611,9,117,-2,183
611,9,140,-1,186
612,9,116,-3,181
612,9,141,-2,184
613,9,118,-2,181
613,9,141,-1,184
614,9,121,-1,182
614,9,141,-1,185
615,9,136,-1,185
616,9,137,-2,184
617,9,137,-2,185
618,9,137,-2,186
619,9,137,-2,184
620,9,136,-2,183
621,9,120,-4,181
621,9,141,-2,184
622,9,119,-4,183
622,9,141,-3,186
623,9,119,-5,184
623,9,141,-4,187
624,9,119,-6,185
624,9,141,-4,188
625,9,120,-7,186
625,9,142,-5,189
626,9,120,-7,185
626,9,142,-5,189
627,9,136,-6,188
628,9,136,-5,190
629,9,136,-6,192
630,9,118,-9,186
630,9,140,-7,189
631,9,118,-11,181
631,9,141,-8,184
632,9,120,-9,182
632,9,141,-7,186
633,9,136,-7,187
634,9,135,-6,190
635,9,119,-8,187
635,9,140,-6,191
636,9,117,-9,187
636,9,141,-7,190
637,9,118,-12,182
637,9,142,-9,186
638,9,121,-11,183
638,9,142,-9,187
639,9,137,-8,188
640,9,137,-7,192
641,9,137,-6,194
642,9,136,-5,193
643,9,136,-5,194
644,9,137,-4,193
645,9,137,-4,193
646,9,137,-4,194
647,9,137,-4,194
648,9,137,-6,193
649,9,139,-4,154
650,9,119,0,236
650,9,139,0,240
651,9,114,-3,200
651,9,138,-2,204
652,9,116,-2,201
652,9,138,-2,205
653,9,116,-2,201
653,9,138,-1,205
654,9,116,-3,202
654,9,139,-2,207
655,9,114,-4,201
655,9,140,-2,205
656,9,114,-3,198
656,9,140,-2,202
657,9,117,-2,198
657,9,140,-1,202
658,9,118,-1,200
658,9,140,-1,205
659,9,120,0,203
659,9,140,0,208
660,9,120,2,205
660,9,141,1,209
661,9,118,2,208
661,9,141,1,212
662,9,117,1,209
662,9,141,0,214
663,9,118,0,208
663,9,141,0,213
664,9,119,1,209
664,9,140,0,214
665,9,118,2,214
665,9,139,2,219
666,9,118,2,216
666,9,139,2,221
667,9,139,2,223
668,9,139,2,221
669,9,139,2,220
670,9,113,2,219
670,9,139,1,223
671,9,116,3,226
671,9,139,2,230
672,9,117,3,227
672,9,139,2,231
673,9,117,2,227
673,9,139,1,231
674,9,115,1,222
674,9,140,0,227
675,9,117,0,219
675,9,141,0,223
676,9,121,0,217
676,9,141,0,221
677,9,137,1,221
678,9,138,2,220
679,9,139,2,223
680,9,138,0,222
681,9,143,-1,220
682,9,143,-2,214
683,9,143,-1,213
684,9,142,0,215
685,9,122,0,213
685,9,141,0,218
686,9,137,0,219
687,9,141,0,223
688,9,143,-1,218
689,9,142,-2,221
690,9,114,-1,217
690,9,142,-1,222
691,9,115,0,224
691,9,141,0,229
692,9,116,1,225
692,9,141,0,231
693,9,116,2,226
693,9,141,1,231
694,9,116,3,225
694,9,141,2,230
695,9,116,4,222
695,9,142,3,227
696,9,118,4,220
696,9,143,3,225
697,9,119,4,220
697,9,143,3,226
698,9,143,3,226
699,9,138,2,174
700,6,-158,-7,212
700,9,100,-10,323
701,6,-159,-6,240
701,9,99,-13,300
702,6,-158,-7,251
702,9,100,-14,303
703,6,-157,-7,261
703,9,101,-14,304
704,6,-157,-7,265
704,9,102,-13,305
705,6,-159,-7,270
705,9,101,-12,298
706,6,-161,-9,277
706,9,101,-12,283
707,6,-162,-11,278
707,9,104,-13,201
708,6,-161,-11,277
709,6,-162,-12,256
709,9,105,-15,210
710,0,165,-3,50
710,6,-161,-15,241
710,9,116,-14,249
711,0,165,0,78
711,6,-162,-16,167
711,9,117,-13,275
712,0,165,0,81
712,6,-162,-15,149
712,9,115,-12,291
713,0,166,0,77
713,6,-162,-15,162
713,9,112,-11,296
714,6,-161,-16,193
714,9,110,-11,291
715,6,-161,-17,204
715,9,107,-11,290
716,6,-163,-16,210
716,9,111,-11,274
717,0,168,-1,45
717,6,-166,-17,211
717,9,118,-10,226
718,6,-166,-18,229
718,9,112,-9,173
719,6,-164,-19,282
720,6,-165,-18,288
721,6,-164,-19,300
722,6,-163,-18,296
723,6,-161,-18,293
724,6,-161,-17,287
725,6,-160,-16,289
726,6,-160,-16,287
727,6,-159,-16,285
728,6,-158,-17,284
729,6,-157,-17,283
730,6,-156,-17,286
731,6,-157,-16,281
732,6,-158,-15,273
733,6,-157,-16,270
734,6,-156,-18,269
735,6,-156,-19,274
736,6,-156,-20,276
737,6,-156,-21,281
738,6,-155,-21,279
739,6,-152,-20,287
740,6,-148,-19,282
741,6,-145,-18,278
742,6,-145,-18,281
743,6,-146,-18,283
744,6,-148,-18,281
745,6,-149,-18,271
746,6,-148,-17,266
747,6,-148,-19,260
748,6,-153,-21,243
749,6,-154,-20,242
750,6,-84,-25,189
751,6,-82,-27,206
752,6,-79,-26,194
753,6,-78,-25,200
754,6,-78,-27,203
755,6,-79,-28,199
756,6,-78,-29,192
757,6,-79,-28,176
758,6,-78,-26,183
759,6,-77,-26,152
760,6,-74,-25,134
761,6,-74,-27,115
762,6,-75,-29,115
763,6,-73,-28,104
766,6,-74,-28,99
767,6,-75,-24,99
768,6,-75,-20,86
777,6,-72,-31,94
779,6,-72,-32,101
780,6,-72,-32,103
781,6,-72,-30,127
782,6,-73,-28,136
783,6,-74,-26,165
784,6,-73,-27,174
785,6,-73,-28,158
786,6,-70,-28,146
787,6,-70,-27,108
788,6,-68,-26,100
791,9,-64,-4,168
792,9,-64,-4,169
793,9,-66,-5,165
800,9,-41,-3,370
801,9,-39,-5,366
802,9,-39,-5,361
803,9,-40,-4,363
804,9,-40,-4,371
805,9,-40,-4,371
806,9,-40,-4,370
807,9,-40,-3,365
808,9,-39,-4,371
809,9,-38,-4,374
810,9,-36,-4,375
811,9,-35,-3,385
812,9,-36,-3,385
813,9,-37,-4,379
814,9,-37,-4,373
815,9,-37,-4,371
816,9,-38,-4,376
817,9,-37,-4,371
818,9,-38,-3,371
819,9,-37,-3,371
820,9,-35,-3,371
821,9,-36,-4,364
822,9,-36,-3,361
823,9,-36,-3,364
824,9,-36,-4,367
825,9,-36,-4,361
826,9,-35,-3,359
827,9,-35,-3,364
828,9,-36,-3,364
829,9,-37,-4,367
830,9,-38,-4,368
831,9,-38,-4,376
832,9,-38,-4,376
833,9,-37,-4,374
834,9,-38,-4,375
835,9,-38,-4,375
836,9,-37,-4,375
837,9,-38,-4,375
838,9,-38,-3,375
839,9,-38,-3,373
840,9,-39,-3,372
841,9,-39,-3,363
842,9,-40,-3,362
843,9,-40,-3,364
844,9,-40,-4,366
845,9,-40,-4,364
846,9,-40,-4,362
847,9,-41,-3,364
848,9,-42,-4,365
849,9,-44,-4,267
850,9,-42,-7,318
851,9,-40,-9,319
852,9,-40,-9,322
853,9,-41,-9,324
854,9,-41,-9,321
855,9,-40,-8,324
856,9,-40,-8,325
857,9,-40,-8,326
858,9,-40,-9,324
859,9,-40,-8,326
860,9,-39,-8,325
861,9,-39,-8,333
862,9,-40,-8,327
863,9,-40,-8,326
864,9,-40,-7,330
865,9,-40,-8,334
866,9,-40,-9,335
867,9,-39,-9,334
868,9,-39,-9,337
869,9,-40,-9,334
870,9,-40,-9,329
871,9,-41,-9,324
872,9,-41,-9,319
873,9,-41,-9,322
874,9,-41,-10,320
875,9,-40,-9,318
876,9,-40,-9,316
877,9,-40,-9,319
878,9,-41,-9,319
879,9,-41,-9,322
880,9,-40,-9,323
881,9,-40,-9,330
882,9,-41,-9,329
883,9,-41,-9,330
884,9,-41,-9,330
885,9,-41,-9,329
886,9,-41,-10,329
887,9,-41,-9,329
888,9,-42,-9,322
889,9,-43,-8,317
890,9,-44,-8,315
891,9,-45,-8,319
892,9,-44,-9,317
893,9,-45,-9,318
894,9,-45,-8,314
895,9,-46,-8,314
896,9,-46,-7,314
897,9,-47,-6,324
898,9,-47,-7,317
899,9,-48,-6,243
900,9,-59,-8,326
900,9,-36,-7,326
901,9,-40,-10,306
902,9,-41,-9,302
903,9,-41,-9,301
904,9,-42,-9,301
905,9,-43,-8,303
906,9,-43,-8,305
907,9,-42,-9,305
908,9,-41,-9,307
909,9,-42,-9,300
910,9,-44,-8,300
911,9,-45,-8,301
912,9,-44,-8,304
913,9,-44,-8,300
914,9,-45,-8,298
915,9,-45,-8,302
916,9,-44,-8,306
917,9,-59,-11,303
917,9,-36,-9,304
918,9,-59,-11,301
918,9,-36,-9,301
919,9,-59,-11,298
919,9,-36,-9,299
920,9,-59,-11,292
920,9,-37,-9,292
921,9,-59,-10,288
921,9,-38,-9,288
922,9,-45,-9,287
923,9,-46,-8,288
924,9,-46,-8,293
925,9,-60,-10,295
925,9,-39,-8,295
926,9,-61,-11,295
926,9,-37,-9,295
927,9,-60,-11,292
927,9,-37,-9,293
928,9,-60,-11,291
928,9,-37,-9,292
929,9,-59,-12,292
929,9,-37,-9,292
930,9,-44,-10,286
931,9,-44,-10,288
932,9,-43,-10,290
933,9,-41,-11,295
934,9,-40,-11,292
935,9,-41,-10,287
936,9,-42,-8,285
937,9,-43,-9,291
938,9,-42,-10,292
939,9,-44,-10,277
940,9,-46,-9,283
941,9,-46,-8,296
942,9,-44,-9,298
943,9,-47,-9,263
944,9,-55,-8,165
950,9,-66,-8,310
950,9,-41,-7,310
951,9,-49,-10,317
951,9,-34,-9,308
951,9,-67,-12,312
952,9,-49,-10,316
952,9,-34,-9,307
952,9,-66,-12,311
953,9,-64,-11,310
953,9,-42,-9,311
954,9,-48,-9,309
955,9,-48,-8,309
956,9,-47,-7,308
957,9,-48,-8,317
958,9,-48,-10,313
959,9,-49,-9,311
960,9,-50,-9,309
961,9,-51,-7,317
962,9,-52,-7,323
963,9,-51,-7,327
964,9,-51,-7,329
965,9,-49,-8,318
966,9,-66,-9,323
966,9,-41,-8,324
967,9,-49,-9,321
967,9,-33,-7,312
967,9,-67,-10,315
968,9,-49,-9,325
968,9,-32,-8,316
968,9,-68,-11,319
969,9,-48,-9,326
969,9,-33,-8,317
969,9,-66,-11,320
970,9,-64,-11,320
970,9,-41,-9,321
971,9,-47,-8,319
972,9,-48,-8,320
973,9,-48,-8,321
974,9,-47,-8,318
975,9,-62,-9,315
975,9,-40,-7,316
976,9,-63,-9,313
976,9,-39,-8,313
977,9,-62,-8,310
977,9,-40,-7,311
978,9,-45,-8,306
979,9,-62,-10,314
979,9,-39,-8,315
980,9,-63,-11,313
980,9,-37,-9,314
981,9,-62,-11,313
981,9,-37,-9,313
982,9,-61,-10,311
982,9,-36,-8,312
983,9,-62,-10,312
983,9,-37,-8,313
984,9,-64,-11,313
984,9,-37,-9,313
985,9,-62,-11,314
985,9,-37,-9,314
986,9,-58,-9,315
986,9,-36,-8,316
987,9,-58,-9,318
987,9,-36,-8,318
988,9,-59,-10,315
988,9,-36,-9,315
989,9,-61,-12,313
989,9,-37,-9,313
990,9,-44,-9,306
991,9,-45,-8,307
992,9,-61,-9,306
992,9,-39,-7,307
993,9,-63,-10,305
993,9,-38,-8,306
994,9,-63,-10,304
994,9,-39,-8,305
995,9,-62,-10,304
995,9,-39,-8,305
996,9,-62,-10,305
996,9,-39,-8,306
997,9,-62,-10,305
