288,0,112,-7,187
289,0,112,-7,184
290,0,111,-7,182
291,0,111,-6,183
292,0,112,-5,183
293,0,112,-6,183
294,0,111,-6,184
295,0,112,-6,185
296,0,112,-6,185
297,0,113,-6,185
298,0,112,-6,185
299,0,113,-5,167
300,0,123,-4,124
300,1,123,-4,127
301,0,122,-5,131
301,1,124,-5,137
302,0,123,-4,120
302,1,124,-5,137
303,0,125,-4,114
303,1,123,-5,142
304,0,125,-4,119
304,1,122,-5,148
305,0,125,-4,129
305,1,123,-4,149
306,0,124,-4,134
306,1,123,-5,142
307,0,122,-4,133
307,1,124,-5,136
308,0,122,-4,126
308,1,123,-5,136
309,0,121,-4,132
309,1,125,-5,118
310,0,123,-3,144
311,0,123,-3,152
312,0,121,-3,157
313,0,120,-4,163
314,0,119,-3,168
315,0,118,-3,169
316,0,119,-2,166
317,0,119,-3,164
318,0,119,-3,165
319,0,121,-3,167
320,0,122,-3,166
321,0,124,-3,163
322,0,123,-3,164
323,0,125,-2,168
324,0,138,-3,169
325,0,155,-3,163
326,0,148,-2,166
327,0,133,-2,172
328,0,130,-1,174
329,0,128,-2,177
330,0,126,-2,174
331,0,122,-3,179
332,0,122,-3,183
333,0,120,-3,183
334,0,118,-3,180
335,0,116,-3,173
336,0,116,-3,170
337,0,117,-3,168
338,0,117,-3,164
338,1,121,-7,86
339,0,118,-3,167
340,0,118,-4,171
341,0,120,-4,176
342,0,119,-4,173
343,0,119,-4,171
343,1,129,-5,90
344,0,119,-4,164
344,1,127,-5,112
345,0,119,-5,147
345,1,127,-5,123
346,0,120,-5,135
346,1,127,-5,108
347,0,122,-6,121
347,1,131,-6,101
348,0,122,-6,97
348,1,127,-6,111
349,0,120,-6,80
349,1,123,-5,113
350,1,164,-4,174
351,1,142,-4,188
352,1,146,-4,186
353,1,-167,-7,193
354,1,-142,-5,189
355,1,-140,-5,170
356,1,-134,-6,172
357,1,-129,-8,180
357,4,-94,-9,90
358,4,-94,-11,137
359,1,-121,-10,176
359,4,-96,-11,101
360,1,-119,-6,215
361,1,-119,-5,224
362,1,-119,-5,220
363,1,-119,-5,220
364,1,-118,-5,216
365,1,-118,-5,214
366,1,-117,-5,215
367,1,-117,-5,217
368,1,-118,-5,216
369,1,-117,-6,213
370,1,-117,-5,210
371,1,-116,-5,209
372,1,-116,-5,211
373,1,-116,-5,209
374,1,-116,-5,204
375,1,-114,-6,136
379,4,-92,-10,76
380,4,-90,-13,131
381,4,-88,-15,154
382,4,-93,-18,146
383,4,-97,-23,143
385,1,-167,-8,190
386,1,-160,-11,178
386,4,-101,-18,102
387,4,-96,-19,145
388,4,-92,-19,151
389,4,-92,-18,149
390,1,-119,-15,154
390,4,-93,-18,141
391,1,-132,-16,162
391,4,-99,-22,120
392,1,-138,-15,167
393,1,-129,-13,168
394,1,-123,-10,172
395,1,-119,-9,182
396,1,-118,-8,179
397,1,-115,-7,173
398,1,-115,-8,174
399,1,-112,-7,167
400,1,-101,-5,132
401,1,-102,-6,147
412,0,117,-1,100
413,0,119,-3,150
414,0,117,-3,161
415,0,116,-3,157
416,0,116,-3,156
417,0,116,-3,156
418,0,117,-3,155
419,0,116,-3,152
420,0,115,-3,151
421,0,114,-3,152
422,0,114,-2,154
423,0,114,-2,153
424,0,114,-2,152
425,0,114,-2,152
426,0,114,-2,153
427,0,113,-2,154
428,0,114,-2,154
429,0,114,-3,154
430,0,115,-3,158
431,0,114,-3,160
432,0,114,-3,161
433,0,114,-3,162
434,0,115,-3,164
435,0,116,-3,171
436,0,117,-3,175
437,0,118,-3,175
438,0,116,-3,175
439,0,116,-3,164
440,0,116,-3,150
441,0,118,-3,150
442,0,119,-3,154
442,1,139,-11,125
443,0,120,-3,152
443,1,138,-10,132
444,0,120,-3,151
444,1,135,-10,130
445,0,121,-3,158
445,1,128,-10,140
446,0,122,-3,164
446,1,123,-8,150
447,0,123,-3,161
447,1,122,-8,150
448,0,121,-4,153
448,1,122,-9,140
449,0,120,-4,143
449,1,122,-7,121
458,1,122,-8,147
459,0,119,-8,115
459,1,118,-8,198
460,1,116,-8,203
461,1,115,-8,204
462,1,115,-8,201
463,1,116,-8,202
464,1,115,-8,203
465,1,116,-8,204
466,1,117,-8,204
467,1,117,-8,204
468,1,117,-7,204
469,1,116,-7,198
470,1,116,-8,194
471,1,116,-8,187
472,1,117,-8,190
473,1,117,-8,189
474,1,119,-7,193
475,1,119,-8,190
476,1,119,-7,195
477,1,118,-8,193
478,1,118,-8,193
479,1,118,-8,192
480,1,118,-8,192
481,1,117,-7,193
482,1,116,-6,196
483,1,116,-7,194
484,1,117,-6,200
485,1,116,-7,193
486,1,116,-7,196
487,1,115,-7,191
488,1,116,-7,194
489,1,117,-7,194
490,1,119,-7,201
491,1,120,-7,198
492,1,120,-7,196
493,1,119,-7,195
494,1,120,-7,196
495,1,120,-7,195
496,1,119,-7,194
497,1,119,-7,193
498,1,119,-7,193
499,1,119,-8,178
500,1,120,-8,165
501,1,118,-8,166
502,1,118,-7,164
503,1,118,-7,167
504,1,118,-7,167
505,1,117,-7,164
506,1,116,-7,151
507,1,117,-6,159
508,1,117,-7,162
509,1,117,-7,162
510,1,117,-8,160
511,1,117,-8,162
512,1,117,-8,166
513,1,117,-8,166
514,1,118,-9,103
515,0,-76,-15,83
516,0,-78,-11,151
517,0,-79,-9,159
518,0,-79,-9,158
519,0,-77,-11,119
528,1,124,-11,108
529,1,119,-9,156
530,1,120,-9,158
531,0,106,-9,111
531,1,120,-9,161
532,1,120,-9,163
533,1,120,-9,163
534,1,120,-8,163
535,1,119,-8,162
536,1,119,-9,163
537,1,119,-9,162
538,1,119,-9,163
539,1,119,-8,166
540,0,102,-9,136
540,1,118,-8,160
541,0,99,-8,146
541,1,117,-8,158
542,0,100,-8,143
542,1,117,-8,158
543,0,99,-8,139
543,1,117,-8,157
544,0,99,-8,138
544,1,117,-8,152
545,0,99,-8,139
545,1,118,-9,136
546,0,100,-9,141
546,1,118,-9,132
547,0,100,-9,141
547,1,117,-9,136
548,0,100,-8,142
548,1,118,-8,145
549,0,100,-7,139
549,1,117,-7,138
550,0,106,-6,169
551,0,106,-7,164
552,0,108,-7,157
553,0,109,-7,156
554,0,109,-6,159
555,0,110,-6,163
556,0,110,-7,170
557,0,108,-6,153
558,0,106,-8,131
559,0,107,-6,163
560,0,108,-6,183
561,0,110,-6,173
562,0,111,-6,168
563,0,111,-6,169
564,0,112,-6,167
565,0,112,-6,168
566,0,112,-6,166
567,0,112,-6,164
568,0,112,-6,162
569,0,111,-6,170
570,0,110,-6,172
571,0,109,-6,174
572,0,108,-7,178
573,0,108,-7,180
574,0,107,-7,180
575,0,107,-7,177
576,0,106,-7,175
577,0,106,-7,173
578,0,107,-7,173
579,0,107,-7,170
580,0,109,-7,169
581,0,109,-6,166
582,0,109,-7,164
583,0,109,-7,163
584,0,110,-7,163
585,0,111,-7,166
586,0,111,-6,168
587,0,111,-6,172
588,0,110,-6,170
589,0,111,-7,165
590,0,111,-7,162
591,0,110,-7,160
592,0,109,-7,159
593,0,109,-7,158
594,0,109,-7,159
595,0,109,-7,157
596,0,109,-7,157
597,0,108,-7,158
598,0,109,-7,157
599,0,109,-5,158
600,1,117,-8,208
601,0,111,-3,104
601,1,113,-7,205
602,0,111,-2,115
602,1,113,-7,206
603,0,112,-2,111
603,1,113,-7,208
604,0,111,-3,85
604,1,113,-7,209
605,1,114,-8,148
606,1,114,-9,98
607,1,115,-7,134
608,1,112,-7,192
609,1,113,-6,186
610,1,114,-7,180
611,1,114,-6,202
612,1,113,-6,207
613,1,114,-6,207
614,1,114,-6,209
615,1,116,-6,205
616,1,115,-6,204
617,1,115,-6,205
618,1,115,-6,205
619,1,115,-5,204
620,1,114,-5,204
621,1,114,-5,202
622,1,115,-5,194
623,1,114,-6,173
624,1,114,-5,194
625,1,114,-5,203
626,1,114,-6,205
627,1,113,-7,154
628,1,112,-8,117
629,1,116,-8,95
630,0,108,-5,138
630,1,125,-10,51
631,0,107,-3,183
632,0,108,-3,187
633,0,108,-3,188
634,0,108,-3,188
635,0,109,-3,183
636,0,109,-3,180
637,0,109,-3,177
637,1,136,-11,33
638,0,109,-3,180
639,0,110,-4,128
639,1,124,-12,55
640,1,119,-7,151
641,1,112,-6,210
642,1,112,-6,208
643,1,113,-6,209
644,1,113,-6,206
645,1,113,-6,207
646,1,113,-6,208
647,1,113,-6,208
648,1,113,-6,208
649,1,113,-6,204
650,1,119,-3,156
651,0,124,-4,61
651,1,117,-3,166
652,0,124,-4,59
652,1,117,-3,166
653,1,117,-3,166
654,1,117,-3,165
655,1,117,-4,162
656,1,118,-3,162
657,1,117,-3,166
658,1,117,-4,167
659,1,115,-3,172
660,1,115,-4,165
661,1,114,-3,160
662,1,115,-3,158
663,1,114,-3,156
664,1,114,-3,155
665,1,116,-3,156
666,1,115,-4,154
667,1,117,-3,160
668,1,115,-4,161
669,1,117,-3,166
670,1,117,-4,169
671,1,115,-4,171
672,1,116,-4,172
673,1,117,-5,169
674,0,129,-1,70
674,1,119,-4,171
675,1,118,-4,176
676,1,116,-4,179
677,1,116,-3,180
678,1,116,-4,173
679,1,117,-4,168
680,1,118,-4,165
681,1,118,-4,160
682,1,118,-4,159
683,1,117,-4,158
684,1,117,-4,160
685,1,118,-4,165
686,1,118,-4,168
687,1,118,-4,168
688,1,117,-4,169
689,1,116,-4,169
690,1,114,-4,168
691,1,112,-4,168
692,1,113,-4,170
693,1,112,-4,170
694,1,111,-3,167
695,1,110,-4,162
696,1,110,-4,163
697,1,111,-4,162
698,1,112,-4,159
699,1,112,-3,138
700,1,119,-6,177
701,1,112,-6,191
702,1,109,-6,197
703,1,109,-6,196
704,1,109,-6,196
705,1,110,-6,199
706,1,110,-6,199
707,1,113,-5,200
708,1,114,-6,190
709,1,116,-4,197
710,1,118,-4,188
711,1,121,-3,191
712,1,118,-4,196
713,1,113,-4,197
714,1,111,-4,193
715,1,111,-4,196
716,1,112,-3,199
717,1,112,-3,199
718,1,112,-3,196
719,1,112,-4,199
720,1,112,-5,204
721,1,112,-5,205
722,1,121,-5,209
723,0,-86,-13,108
723,1,129,-7,204
724,0,-88,-11,137
724,1,135,-5,213
725,0,-83,-12,86
725,1,133,-6,198
726,1,137,-5,184
730,1,160,-5,180
731,1,175,-6,210
732,0,-82,-11,71
732,1,-178,-6,210
733,0,-85,-10,138
733,1,169,-6,194
734,0,-86,-7,154
735,0,-80,-8,122
740,1,-120,-8,136
741,1,-121,-7,218
742,1,-122,-6,216
743,1,-122,-6,214
744,1,-122,-6,216
745,1,-122,-6,217
746,1,-121,-6,217
747,1,-121,-6,215
748,1,-122,-6,213
749,1,-119,-5,204
750,1,-108,-6,219
751,1,-112,-7,210
752,1,-111,-7,211
753,1,-111,-7,210
754,1,-111,-7,211
755,1,-111,-7,209
756,1,-111,-7,210
757,1,-110,-7,211
758,1,-110,-7,209
759,1,-108,-6,208
760,1,-107,-6,172
761,1,-104,-7,132
762,1,-103,-7,120
763,0,116,-8,110
763,1,-103,-7,126
764,0,114,-7,139
764,1,-102,-6,121
765,0,112,-7,137
765,1,-102,-7,121
766,0,114,-6,138
766,1,-104,-7,141
767,0,116,-7,136
767,1,-110,-6,176
768,0,116,-6,134
768,1,-112,-6,195
769,0,117,-7,94
769,1,-114,-7,195
770,1,-113,-8,203
771,1,-114,-8,209
772,1,-114,-8,208
773,1,-112,-9,200
774,1,-106,-10,160
775,1,-99,-11,125
775,4,153,-24,156
776,1,-95,-13,109
776,4,146,-22,169
777,4,144,-23,161
778,1,-101,-15,112
778,4,145,-24,160
779,4,149,-24,166
780,4,153,-22,175
781,4,155,-21,185
782,4,152,-22,181
783,4,152,-21,180
784,4,167,-21,161
785,4,-171,-15,145
787,0,115,-6,109
788,0,114,-5,136
789,0,115,-8,61
790,1,-105,-6,130
791,1,-110,-4,203
792,1,-110,-4,192
793,1,-110,-5,197
794,1,-111,-6,207
795,1,-111,-7,210
796,1,-111,-7,212
797,1,-111,-7,214
798,1,-111,-7,214
799,1,-106,-6,209
801,1,-116,-14,167
802,1,-103,-13,165
803,1,-102,-13,164
804,1,-98,-12,162
805,1,-96,-12,162
806,1,-93,-11,159
819,1,128,-9,138
820,1,122,-7,210
821,1,121,-6,215
822,1,122,-6,214
823,1,122,-6,210
824,1,122,-6,210
825,1,122,-5,210
826,1,122,-6,212
827,1,122,-6,216
828,1,123,-6,216
829,1,122,-6,215
830,1,119,-5,217
831,1,116,-5,213
832,1,116,-5,213
833,1,116,-5,211
834,1,116,-5,212
835,1,116,-5,209
836,1,116,-5,210
837,1,116,-5,209
838,1,116,-5,209
839,1,117,-4,212
840,1,119,-3,214
841,1,123,-3,160
842,1,124,-5,59
852,1,-111,-8,117
853,1,-110,-7,182
854,1,-111,-7,205
855,1,-111,-7,206
856,1,-112,-7,202
857,1,-111,-7,202
858,1,-111,-7,207
859,1,-110,-6,206
860,1,-113,-5,212
861,1,-113,-4,211
862,1,-113,-5,210
863,1,-112,-5,202
864,1,-112,-4,209
865,1,-113,-4,214
866,1,-112,-4,213
867,1,-112,-4,208
868,1,-112,-4,208
869,1,-112,-4,203
870,1,-111,-4,197
871,1,-111,-4,195
872,1,-110,-4,196
873,1,-110,-4,196
874,1,-109,-5,176
875,1,-112,-7,130
876,1,-117,-7,111
877,1,-117,-8,113
878,1,-118,-7,119
879,1,-112,-6,141
880,1,-111,-5,193
881,1,-112,-5,204
882,1,-111,-5,202
883,1,-112,-5,204
884,1,-111,-5,206
885,1,-111,-5,205
886,1,-111,-5,202
887,1,-111,-5,201
888,1,-111,-4,207
889,1,-110,-4,211
890,1,-110,-4,210
891,1,-109,-5,205
892,1,-110,-5,206
893,1,-110,-5,209
894,1,-110,-5,210
895,1,-111,-5,209
896,1,-110,-6,210
897,1,-110,-6,211
898,1,-109,-6,210
899,1,-105,-5,188
912,1,-109,-13,79
913,1,-111,-12,145
914,1,-113,-11,173
915,1,-112,-11,171
916,1,-111,-12,168
917,1,-110,-12,163
918,1,-111,-13,158
919,1,-111,-13,168
920,1,-111,-13,168
921,1,-110,-13,164
922,1,-110,-13,162
923,1,-111,-13,162
924,1,-110,-12,166
925,1,-106,-14,91
935,1,-107,-13,81
936,1,-111,-13,163
937,1,-112,-13,175
938,1,-112,-13,175
939,1,-113,-13,175
940,1,-113,-13,178
941,1,-113,-13,178
942,1,-113,-13,176
943,1,-113,-13,178
944,1,-113,-12,178
945,1,-112,-13,98
950,1,-112,-8,235
951,1,-115,-9,227
952,1,-115,-8,223
953,1,-116,-8,216
954,1,-115,-8,224
955,1,-117,-9,228
956,1,-117,-9,229
957,1,-118,-9,227
958,1,-118,-9,228
959,1,-117,-8,229
960,1,-116,-8,229
961,1,-115,-8,228
962,1,-115,-8,226
963,1,-116,-8,224
964,1,-114,-8,200
965,1,-114,-10,107
966,1,-115,-9,65
967,1,-112,-10,61
968,0,-77,-11,127
969,0,-78,-8,158
970,0,-76,-9,160
971,0,-75,-9,154
972,0,-76,-9,149
973,0,-76,-10,150
974,0,-75,-12,127
975,1,-110,-9,131
976,1,-114,-7,226
977,1,-114,-7,224
978,1,-115,-8,227
979,1,-115,-7,227
980,1,-115,-7,228
981,1,-115,-6,228
982,1,-115,-6,228
983,1,-115,-6,227
984,1,-113,-7,222
985,1,-113,-8,180
986,1,-112,-8,172
987,1,-111,-7,190
988,1,-112,-8,188
989,0,-136,-17,121
989,1,-113,-9,207
990,0,-174,-12,148
990,1,-112,-11,185
991,0,176,-9,149
991,1,-112,-11,171
992,0,-173,-12,85
992,1,-111,-10,203
993,1,-113,-9,232
994,1,-112,-8,225
995,1,-113,-8,227
996,1,-113,-8,224
997,1,-113,-8,228
998,1,-113,-8,229
999,1,-108,-7,226
1000,1,-115,-6,207
1001,1,-117,-7,232
1002,1,-117,-7,237
1003,1,-118,-7,246
1004,1,-116,-7,251
1005,1,-117,-7,252
1006,1,-117,-7,255
1007,1,-117,-7,255
1008,1,-117,-7,256
1009,1,-117,-7,253
1010,1,-115,-7,241
1011,1,-117,-8,190
1012,1,-122,-8,133
1013,1,-124,-8,110
1014,1,-123,-7,125
1015,1,-123,-7,184
1016,1,-121,-6,227
1017,1,-119,-7,247
1018,1,-118,-7,250
1019,1,-118,-7,255
1020,1,-118,-8,252
1021,1,-118,-8,247
1022,1,-118,-9,186
1030,1,-116,-8,142
1031,1,-119,-6,254
1032,1,-119,-6,256
1033,1,-119,-6,256
1034,1,-119,-6,256
1035,1,-119,-6,256
1036,1,-120,-6,257
1037,1,-119,-6,258
1038,1,-119,-6,256
1039,1,-120,-6,239
1040,1,-118,-7,192
1041,1,-119,-6,188
1042,1,-119,-6,195
1043,1,-118,-6,205
1044,1,-118,-6,251
1045,1,-118,-6,258
1046,1,-119,-6,259
1047,1,-119,-6,259
1048,1,-118,-6,259
1049,1,-116,-6,247
1050,1,-112,-12,197
1051,1,-115,-14,200
1052,1,-115,-14,200
1053,1,-115,-14,199
1054,1,-115,-14,203
1055,1,-116,-13,211
1056,1,-114,-11,209
1057,1,-115,-11,211
1058,1,-115,-13,209
1059,1,-117,-13,209
1060,1,-118,-13,212
1061,1,-118,-12,212
1062,1,-118,-12,212
1063,1,-117,-12,213
1064,1,-118,-11,213
1065,1,-116,-11,212
1066,1,-117,-11,212
1067,1,-118,-12,211
1068,1,-118,-12,212
1069,1,-117,-14,127
1077,1,-116,-11,153
1078,1,-118,-12,195
1079,1,-117,-12,202
1080,1,-117,-13,203
1081,1,-116,-12,205
1082,1,-117,-11,208
1083,1,-116,-11,209
1084,1,-116,-12,207
1085,1,-117,-13,202
1086,1,-116,-13,207
1087,1,-116,-13,200
1088,1,-115,-13,202
1089,1,-116,-14,201
1090,1,-115,-14,207
1091,1,-116,-14,209
1092,1,-115,-13,210
1093,1,-115,-13,210
1094,1,-113,-13,155
1100,1,-115,-7,102
1101,1,-114,-9,143
1102,1,-113,-10,179
1103,1,-114,-9,185
1104,1,-113,-9,185
1105,1,-113,-8,189
1106,1,-113,-8,190
1107,1,-112,-8,191
1108,1,-113,-8,186
1109,1,-114,-8,190
1110,1,-115,-9,186
1111,1,-115,-8,181
1112,1,-114,-8,174
1113,1,-114,-8,169
1114,1,-113,-9,171
1115,1,-112,-8,170
1116,1,-110,-9,85
1124,1,-110,-14,77
1125,1,-112,-12,160
1126,1,-112,-11,163
1127,1,-110,-13,114
1128,1,-106,-13,88
1129,1,-110,-15,59
1135,1,-109,-12,70
1136,1,-113,-9,167
1137,1,-114,-9,179
1138,1,-113,-9,177
1139,1,-115,-9,177
1140,1,-114,-10,179
1141,1,-115,-10,177
1142,1,-115,-10,172
1143,1,-114,-10,171
1144,1,-114,-10,181
1145,1,-114,-10,183
1146,1,-114,-9,184
1147,1,-114,-10,177
1148,1,-113,-10,166
1149,1,-114,-9,158
1150,1,-99,-9,177
1151,1,-104,-10,185
1152,1,-106,-10,190
1153,1,-108,-9,190
1154,1,-110,-9,189
1155,1,-110,-10,166
1156,1,-113,-10,152
1157,1,-113,-10,136
1158,1,-111,-10,141
1159,1,-108,-10,173
1160,1,-106,-9,172
1161,1,-106,-10,170
1162,1,-105,-11,152
1163,1,-105,-13,74
1171,1,-102,-12,141
1172,1,-104,-11,170
1173,1,-104,-13,118
1181,1,-112,-10,168
1182,1,-111,-10,182
1183,1,-108,-10,190
1184,1,-109,-10,192
1185,1,-109,-10,197
1186,1,-110,-10,200
1187,1,-107,-9,198
1188,1,-107,-10,190
1189,1,-105,-11,128
1196,1,-107,-12,144
1197,1,-105,-11,159
1198,1,-104,-11,154
1199,1,-104,-10,142
1200,1,-118,-9,223
1201,1,-122,-10,225
1202,1,-123,-9,218
1203,1,-123,-9,209
1204,1,-124,-8,218
1205,1,-124,-8,217
1206,1,-123,-8,221
1207,1,-124,-8,224
1208,1,-122,-8,227
1209,1,-124,-9,228
1210,1,-124,-9,231
1211,1,-125,-9,232
1212,1,-124,-9,230
1213,1,-124,-9,229
1214,1,-122,-9,225
1215,1,-118,-12,147
1226,1,-122,-11,132
1227,1,-122,-9,218
1228,1,-123,-9,228
1229,1,-125,-9,230
1230,1,-125,-8,229
1231,1,-128,-7,212
1232,1,-129,-11,103
1240,1,-119,-12,143
1241,1,-120,-9,234
1242,1,-120,-9,234
1243,1,-120,-9,235
1244,1,-120,-9,234
1245,1,-120,-9,233
1246,1,-121,-9,231
1247,1,-121,-9,232
1248,1,-121,-9,231
1249,1,-121,-8,217
1250,1,-112,-7,230
1251,1,-115,-8,236
1252,1,-115,-7,233
1253,1,-115,-7,232
1254,1,-115,-7,232
1255,1,-114,-7,231
1256,1,-114,-7,233
1257,1,-114,-7,231
1258,1,-114,-7,232
1259,1,-114,-7,232
1260,1,-113,-7,227
1261,1,-113,-6,225
1262,1,-114,-6,222
1263,1,-115,-5,216
1264,1,-124,-5,214
1265,1,-130,-7,202
1266,1,-144,-7,206
1267,1,-141,-7,206
1268,1,-136,-6,211
1269,1,-130,-7,183
1270,0,115,-10,92
1270,1,-136,-11,122
1271,0,115,-7,146
1272,0,115,-6,150
1273,0,116,-6,156
1274,0,118,-6,151
1275,0,122,-7,128
1276,0,123,-6,107
1277,0,121,-7,106
1278,0,119,-6,115
1279,0,120,-9,74
1280,1,142,-6,155
1281,1,139,-7,152
1290,1,-109,-10,113
1291,1,-113,-7,211
1292,1,-112,-7,211
1293,1,-113,-7,210
1294,1,-112,-6,203
1295,1,-111,-9,134
1296,1,-106,-12,55
1304,1,-114,-11,99
1305,1,-118,-8,212
1306,1,-119,-7,223
1307,1,-118,-8,224
1308,1,-119,-8,221
1309,1,-119,-8,220
1310,1,-117,-8,217
1311,1,-119,-8,230
1312,1,-118,-7,237
1313,1,-119,-8,238
1314,1,-119,-8,238
1315,1,-118,-8,238
1316,1,-118,-8,237
1317,1,-118,-8,233
1318,1,-118,-8,229
1319,1,-117,-7,232
1320,1,-115,-7,227
1321,1,-113,-6,219
1322,1,-115,-7,231
1323,1,-116,-7,235
1324,1,-116,-7,238
1325,1,-116,-7,237
1326,1,-116,-7,237
1327,1,-116,-7,238
1328,1,-117,-8,239
1329,1,-115,-10,154
1340,1,-115,-11,111
1341,1,-118,-8,227
1342,1,-118,-8,227
1343,1,-118,-8,227
1344,1,-118,-8,227
1345,1,-116,-11,136
1359,1,116,-8,53
1360,1,119,-5,141
1361,1,115,-4,237
1362,1,116,-3,242
1363,1,116,-3,253
1364,1,114,-4,244
1365,1,114,-4,244
