186,0,12,-9,145
187,0,14,-9,149
188,0,13,-9,149
189,0,14,-9,146
190,0,15,-8,142
191,0,16,-8,141
192,0,15,-8,144
193,0,14,-8,145
194,0,14,-8,144
195,0,14,-8,142
196,0,14,-7,140
197,0,13,-7,137
198,0,14,-6,136
199,0,19,-6,142
200,0,7,-6,187
201,0,8,-6,175
202,0,9,-6,173
203,0,9,-7,170
204,0,10,-7,169
205,0,10,-7,170
206,0,10,-7,169
207,0,10,-7,166
208,0,8,-7,166
209,0,10,-7,170
210,0,11,-8,174
211,0,13,-8,176
212,0,12,-8,173
213,0,11,-9,173
214,0,12,-8,169
215,0,12,-8,155
216,0,11,-7,132
217,0,12,-8,104
220,0,11,-8,145
221,0,12,-9,190
222,0,12,-9,188
223,0,13,-9,180
224,0,13,-9,172
225,0,13,-9,171
226,0,11,-9,172
227,0,11,-9,174
228,0,11,-9,174
229,0,12,-9,172
230,0,11,-9,174
231,0,11,-9,174
232,0,11,-9,174
233,0,12,-9,175
234,0,12,-9,177
235,0,13,-9,178
236,0,13,-9,175
237,0,13,-8,172
238,0,13,-8,172
239,0,13,-9,178
240,0,13,-9,187
241,0,12,-10,188
242,0,11,-9,190
243,0,11,-10,192
244,0,11,-10,193
245,0,11,-10,194
246,0,11,-10,194
247,0,11,-10,195
248,0,11,-10,195
249,0,12,-9,194
250,0,7,-14,187
251,0,12,-15,186
252,0,13,-15,184
253,0,12,-15,181
254,0,13,-15,185
255,0,14,-14,189
256,0,14,-13,187
257,0,13,-13,186
258,0,13,-12,186
259,0,14,-13,187
260,0,13,-14,184
261,0,13,-14,184
262,0,13,-14,185
263,0,13,-13,186
264,0,13,-13,189
265,0,13,-14,191
266,0,13,-14,192
267,0,14,-14,191
268,0,13,-14,190
269,0,13,-13,190
270,0,13,-13,190
271,0,13,-13,191
272,0,13,-13,189
273,0,12,-13,187
274,0,12,-13,188
275,0,13,-12,187
276,0,14,-13,184
277,0,15,-13,182
278,0,15,-13,182
279,0,14,-13,182
280,0,14,-13,181
281,0,13,-13,181
282,0,14,-13,178
283,0,14,-13,177
284,0,14,-13,180
285,0,14,-13,179
286,0,13,-13,178
287,0,11,-14,176
288,0,11,-13,176
289,0,6,-15,118
294,0,6,-15,112
295,0,12,-13,165
296,0,12,-13,161
297,0,10,-12,124
298,0,9,-11,110
299,0,7,-13,125
301,0,18,-12,59
302,0,16,-13,129
303,0,17,-12,156
304,0,17,-12,154
305,0,17,-12,150
306,0,17,-12,146
307,0,17,-12,149
308,0,17,-11,147
309,0,17,-11,146
310,0,19,-12,143
311,0,20,-12,144
312,0,20,-12,143
313,0,19,-12,142
314,0,19,-12,138
315,0,19,-12,136
316,0,18,-12,134
317,0,18,-12,138
318,0,18,-12,139
319,0,19,-12,134
320,0,23,-12,115
321,0,23,-13,108
322,0,24,-13,109
323,0,23,-14,113
324,0,21,-14,108
325,0,21,-14,105
326,0,20,-13,119
327,0,17,-13,145
328,0,18,-12,151
329,0,18,-12,149
330,0,17,-12,134
331,0,18,-12,130
332,0,18,-12,133
333,0,18,-11,133
334,0,18,-12,133
335,0,17,-12,134
336,0,16,-12,133
337,0,15,-12,131
338,0,16,-12,132
339,0,18,-12,137
340,0,20,-12,145
341,0,20,-12,148
342,0,20,-12,146
343,0,20,-12,145
344,0,19,-12,149
345,0,18,-12,157
346,0,17,-11,159
347,0,16,-12,157
348,0,15,-12,152
349,0,12,-12,152
350,0,7,-11,186
351,0,14,-11,183
352,0,14,-10,181
353,0,14,-10,177
354,0,14,-10,176
355,0,13,-11,178
356,0,14,-11,178
357,0,14,-10,180
358,0,15,-10,178
359,0,16,-10,175
360,0,16,-11,175
361,0,17,-12,176
362,0,17,-11,177
363,0,16,-12,178
364,0,16,-11,182
365,0,16,-12,182
366,0,16,-12,181
367,0,16,-12,179
368,0,16,-13,178
369,0,16,-12,179
370,0,18,-12,179
371,0,19,-12,180
372,0,18,-12,181
373,0,18,-12,181
374,0,18,-12,183
375,0,16,-12,186
376,0,16,-12,189
377,0,16,-12,191
378,0,16,-12,191
379,0,17,-12,188
380,0,17,-11,184
381,0,18,-11,182
382,0,18,-11,182
383,0,17,-11,183
384,0,16,-11,185
385,0,16,-11,187
386,0,17,-11,186
387,0,17,-11,186
388,0,16,-11,186
389,0,16,-11,185
390,0,17,-10,184
391,0,17,-9,181
392,0,16,-10,178
393,0,16,-10,176
394,0,16,-10,180
395,0,16,-10,177
396,0,17,-9,178
397,0,17,-10,178
398,0,16,-10,178
399,0,9,-11,174
400,0,6,-12,195
401,0,9,-12,197
402,0,10,-12,200
403,0,11,-11,203
404,0,11,-11,204
405,0,11,-11,200
406,0,11,-11,196
407,0,11,-11,194
408,0,10,-11,195
409,0,10,-10,188
410,0,10,-11,173
411,0,10,-11,163
412,0,10,-11,164
413,0,10,-11,166
414,0,9,-11,170
415,0,10,-11,169
416,0,11,-12,167
417,0,12,-12,163
418,0,11,-12,162
419,0,11,-11,163
420,0,11,-11,166
421,0,11,-11,169
422,0,11,-11,168
423,0,11,-11,167
424,0,10,-11,164
425,0,10,-11,162
426,0,10,-11,162
427,0,10,-11,163
428,0,10,-11,166
429,0,11,-11,168
430,0,12,-12,176
431,0,12,-12,177
432,0,11,-12,175
433,0,11,-12,177
434,0,12,-12,180
435,0,12,-11,181
436,0,11,-11,179
437,0,11,-10,173
438,0,10,-11,172
439,0,11,-11,177
440,0,13,-11,171
441,0,12,-11,173
442,0,11,-10,173
443,0,11,-11,173
444,0,12,-11,170
445,0,12,-11,164
446,0,11,-10,160
447,0,10,-10,166
448,0,10,-11,163
449,0,6,-11,146
450,0,6,-12,114
451,0,8,-12,117
452,0,8,-12,104
453,0,8,-12,91
454,0,9,-13,74
455,0,9,-13,55
456,0,8,-13,67
457,0,6,-12,116
458,0,7,-11,163
459,0,9,-10,167
460,0,9,-10,163
461,0,10,-11,160
462,0,10,-11,158
463,0,10,-11,159
464,0,10,-11,159
465,0,10,-11,160
466,0,10,-11,161
467,0,9,-11,160
468,0,10,-11,157
469,0,10,-11,159
470,0,9,-11,163
471,0,9,-11,162
472,0,9,-11,163
473,0,10,-11,166
474,0,10,-11,166
475,0,11,-11,166
476,0,11,-12,164
477,0,10,-11,165
478,0,11,-11,169
479,0,9,-12,147
480,0,8,-13,75
492,0,7,-10,50
493,0,7,-11,130
494,0,8,-11,169
495,0,7,-10,173
496,0,6,-10,173
497,0,6,-10,170
498,0,7,-10,166
499,0,6,-11,162
500,0,12,-7,166
501,0,15,-7,161
502,0,14,-7,160
503,0,14,-7,160
504,0,14,-6,157
505,0,16,-6,156
506,0,17,-6,156
507,0,17,-6,158
508,0,17,-7,159
509,0,17,-7,157
510,0,16,-7,155
511,0,16,-8,154
512,0,16,-8,154
513,0,15,-8,153
514,0,14,-7,151
515,0,13,-8,150
516,0,14,-7,150
517,0,14,-7,150
518,0,14,-7,152
519,0,15,-7,149
520,0,15,-7,141
521,0,16,-7,136
522,0,16,-8,139
523,0,16,-7,141
524,0,15,-7,141
525,0,14,-8,140
526,0,15,-7,141
527,0,16,-7,141
528,0,16,-7,141
529,0,16,-7,140
530,0,16,-8,137
531,0,15,-7,138
532,0,13,-7,141
533,0,12,-7,141
534,0,12,-7,143
535,0,12,-7,147
536,0,12,-7,150
537,0,13,-8,152
538,0,13,-8,153
539,0,13,-7,153
540,0,14,-7,149
541,0,15,-7,146
542,0,15,-7,142
543,0,14,-6,138
544,0,13,-6,135
545,0,13,-7,136
546,0,15,-7,140
547,0,15,-7,143
548,0,15,-7,142
549,0,11,-7,141
552,0,0,-8,105
553,0,3,-8,113
554,0,0,-8,81
555,0,-1,-8,67
556,0,0,-8,82
557,0,5,-8,119
558,0,7,-8,129
559,0,6,-8,116
560,0,3,-8,96
561,0,0,-8,78
562,0,0,-8,77
563,0,0,-8,83
563,1,165,-6,69
564,0,-5,-8,54
564,1,171,-5,151
565,1,174,-7,201
566,1,175,-6,198
567,1,175,-6,194
568,1,175,-7,196
569,1,174,-7,197
570,1,173,-6,200
571,1,171,-5,199
572,1,171,-5,197
573,1,171,-5,197
574,1,171,-5,200
575,1,171,-6,202
576,1,170,-6,203
577,1,169,-5,202
578,1,170,-6,203
579,1,170,-6,205
580,1,171,-6,184
581,1,171,-6,151
582,1,170,-6,107
583,1,168,-5,85
584,1,170,-4,92
585,1,168,-4,116
586,1,169,-5,125
587,1,170,-5,156
588,1,171,-6,196
589,1,169,-6,197
590,1,169,-5,193
591,1,168,-5,191
592,1,168,-6,193
593,1,170,-6,195
594,1,170,-6,196
595,1,170,-6,197
596,1,169,-5,198
597,1,169,-5,198
598,1,170,-5,196
599,1,173,-7,178
600,1,173,-9,209
601,1,174,-10,211
602,1,173,-9,208
603,1,173,-9,206
604,1,173,-9,204
605,1,173,-9,204
606,1,172,-8,204
607,1,171,-8,203
608,1,170,-8,202
609,1,171,-8,206
610,1,172,-8,211
611,1,174,-8,214
612,1,175,-8,211
613,1,174,-8,212
614,1,174,-8,213
615,1,175,-8,214
616,1,176,-9,213
617,1,178,-11,212
618,1,178,-13,211
619,1,178,-9,217
620,1,-179,-6,218
621,1,-179,-4,221
622,1,179,-4,221
623,1,179,-6,214
624,1,-179,-8,213
625,1,-177,-9,214
626,1,-178,-9,216
627,1,-178,-9,217
628,1,-179,-9,216
629,1,-179,-9,214
630,1,179,-8,206
631,1,179,-7,204
632,1,178,-7,206
633,1,177,-7,207
634,1,175,-7,209
635,1,174,-7,209
636,1,175,-8,209
637,1,177,-8,207
638,1,178,-7,200
639,1,178,-7,204
640,1,178,-6,198
641,1,177,-5,202
642,1,177,-6,213
643,1,176,-6,216
644,1,175,-6,216
645,1,175,-6,215
646,1,175,-6,215
647,1,175,-7,216
648,1,174,-7,214
649,1,172,-6,198
650,1,169,-13,149
651,1,170,-14,149
652,1,169,-14,150
653,1,170,-14,150
654,1,171,-14,154
655,1,171,-15,157
656,1,171,-14,98
657,0,10,-10,98
658,0,12,-7,132
659,0,12,-8,134
660,0,13,-8,133
661,0,13,-10,126
662,0,9,-10,102
662,1,173,-8,102
663,0,6,-9,73
663,1,173,-12,166
664,0,5,-9,58
664,1,174,-13,156
665,0,6,-10,62
665,1,173,-14,150
666,0,7,-11,52
666,1,172,-14,145
667,1,172,-14,146
668,1,172,-14,146
669,1,171,-15,148
670,1,171,-14,157
671,1,172,-13,160
672,1,173,-13,155
673,1,173,-13,149
674,1,174,-12,147
675,1,174,-11,136
676,1,175,-9,84
677,0,7,-12,109
678,0,12,-11,142
679,0,13,-11,147
680,0,13,-10,147
681,0,14,-10,147
682,0,14,-10,149
683,0,15,-9,149
684,0,14,-10,146
685,0,12,-10,140
686,0,10,-10,136
687,0,11,-10,143
688,0,11,-9,147
689,0,11,-8,148
690,0,14,-9,150
691,0,14,-9,149
692,0,15,-10,148
693,0,15,-10,149
694,0,16,-10,147
695,0,15,-11,147
696,0,16,-11,147
697,0,16,-11,146
698,0,14,-10,139
699,0,8,-10,130
701,0,12,-11,109
702,0,15,-10,193
703,0,16,-10,200
704,0,15,-10,197
705,0,16,-9,201
706,0,16,-9,202
707,0,17,-9,202
708,0,17,-9,204
709,0,17,-8,204
710,0,16,-8,209
711,0,17,-8,205
712,0,17,-9,206
713,0,17,-10,204
714,0,15,-10,205
715,0,13,-10,200
716,0,13,-10,202
717,0,11,-10,209
718,0,6,-10,210
719,0,5,-10,214
720,0,6,-10,213
721,0,7,-10,212
722,0,9,-10,215
723,0,12,-10,210
724,0,12,-10,204
725,0,12,-10,200
726,0,11,-10,195
727,0,11,-10,190
728,0,9,-9,183
729,0,10,-9,193
730,0,12,-9,197
731,0,14,-10,203
732,0,15,-10,208
733,0,14,-10,212
734,0,13,-10,214
735,0,13,-10,216
736,0,14,-10,216
737,0,14,-10,214
738,0,14,-10,215
739,0,14,-10,215
740,0,15,-10,214
741,0,14,-9,209
742,0,14,-10,209
743,0,14,-10,211
744,0,14,-10,214
745,0,15,-10,213
746,0,15,-10,210
747,0,15,-10,180
748,0,14,-9,153
749,0,18,-10,158
755,0,2,-13,156
756,0,9,-12,194
757,0,8,-11,195
758,0,7,-11,197
759,0,6,-11,201
760,0,6,-11,209
761,0,6,-11,211
762,0,6,-11,210
763,0,6,-11,209
764,0,6,-11,206
765,0,7,-11,205
766,0,7,-11,205
767,0,7,-11,206
768,0,7,-10,206
769,0,7,-10,208
770,0,6,-10,206
771,0,5,-9,208
772,0,5,-9,208
773,0,5,-9,204
774,0,5,-10,204
775,0,4,-10,203
776,0,5,-11,209
777,0,5,-11,206
778,0,5,-11,196
779,0,2,-12,149
780,0,0,-12,72
783,0,5,-13,88
784,0,5,-11,140
785,0,8,-12,199
786,0,9,-12,215
787,0,8,-11,215
788,0,8,-11,215
789,0,7,-11,214
790,0,7,-10,207
791,0,6,-11,205
792,0,6,-10,206
793,0,6,-10,204
794,0,7,-10,204
795,0,8,-11,203
796,0,8,-11,200
797,0,8,-11,194
798,0,5,-13,177
799,0,-6,-15,157
800,0,8,-13,178
801,0,12,-14,182
802,0,13,-15,182
803,0,13,-15,178
804,0,12,-14,175
805,0,13,-14,176
806,0,13,-13,177
807,0,13,-13,176
808,0,13,-13,176
809,0,13,-13,181
810,0,14,-12,184
811,0,14,-12,188
812,0,14,-12,187
813,0,15,-11,187
814,0,15,-11,187
815,0,15,-12,185
816,0,14,-12,181
817,0,14,-12,178
818,0,13,-12,176
819,0,13,-12,175
820,0,13,-13,168
821,0,13,-13,164
822,0,13,-14,161
823,0,13,-13,160
824,0,13,-13,162
825,0,13,-13,165
826,0,13,-14,168
827,0,13,-13,169
828,0,13,-14,169
829,0,13,-14,168
830,0,14,-14,170
831,0,15,-15,172
832,0,15,-14,174
833,0,15,-14,173
834,0,15,-15,168
835,0,15,-14,165
836,0,14,-14,167
837,0,15,-14,171
838,0,14,-14,173
839,0,14,-13,176
840,0,14,-13,181
841,0,14,-13,184
842,0,14,-13,183
843,0,14,-13,182
844,0,14,-13,183
845,0,15,-12,184
846,0,16,-13,184
847,0,17,-13,181
848,0,16,-13,178
849,0,15,-14,176
850,0,12,-13,180
851,0,17,-13,176
852,0,16,-12,175
853,0,15,-12,176
854,0,15,-12,175
855,0,15,-12,175
856,0,15,-13,178
857,0,16,-13,185
858,0,17,-13,188
859,0,18,-13,189
860,0,18,-12,190
861,0,19,-12,189
862,0,18,-12,185
863,0,18,-12,182
864,0,19,-12,183
865,0,20,-12,186
866,0,20,-12,185
867,0,19,-12,184
868,0,18,-12,183
869,0,18,-12,180
870,0,17,-11,178
871,0,17,-11,177
872,0,18,-11,176
873,0,18,-11,173
874,0,18,-11,173
875,0,18,-11,172
876,0,17,-11,172
877,0,17,-11,173
878,0,18,-11,175
879,0,18,-11,177
880,0,18,-11,179
881,0,18,-12,179
882,0,18,-12,177
883,0,19,-12,179
884,0,19,-12,180
885,0,18,-12,182
886,0,18,-12,182
887,0,19,-12,183
888,0,19,-11,181
889,0,20,-11,183
890,0,20,-11,185
891,0,20,-11,186
892,0,19,-11,184
893,0,20,-11,184
894,0,21,-11,185
895,0,21,-11,184
896,0,21,-11,181
897,0,20,-12,182
898,0,20,-11,183
899,0,16,-11,183
900,0,1,-10,215
901,0,9,-10,201
902,0,9,-10,200
903,0,9,-10,198
904,0,8,-10,195
905,0,7,-10,191
906,0,7,-10,190
907,0,7,-10,196
908,0,8,-10,200
909,0,8,-10,204
910,0,8,-11,203
911,0,8,-11,202
912,0,9,-11,198
913,0,9,-11,196
914,0,10,-11,195
915,0,10,-12,194
916,0,10,-12,192
917,0,9,-11,192
918,0,8,-11,192
919,0,7,-12,194
920,0,5,-12,196
921,0,3,-13,191
922,0,2,-13,180
923,0,1,-13,176
924,0,3,-13,184
925,0,5,-12,180
926,0,6,-12,188
927,0,8,-12,196
928,0,9,-12,196
929,0,8,-11,197
930,0,7,-11,192
931,0,6,-11,187
932,0,5,-11,173
933,0,5,-11,167
934,0,5,-11,184
935,0,7,-10,193
936,0,9,-10,198
937,0,9,-11,196
938,0,9,-11,188
939,0,8,-11,191
940,0,8,-11,200
941,0,9,-11,202
942,0,9,-11,197
943,0,9,-11,181
944,0,9,-13,160
945,0,8,-13,140
946,0,8,-13,167
947,0,11,-12,189
948,0,11,-13,177
949,0,5,-13,152
953,1,179,-8,71
954,1,-174,-7,164
955,1,-175,-8,218
956,1,-176,-8,217
957,1,-175,-7,213
958,1,-176,-7,214
959,1,-177,-6,216
960,1,-176,-5,216
961,1,-176,-5,218
962,1,-177,-5,219
963,1,-178,-4,219
964,1,-179,-4,217
965,1,-178,-4,215
966,1,-178,-4,214
967,1,-177,-4,215
968,1,-178,-5,216
969,1,179,-5,217
970,1,178,-5,221
971,1,178,-6,220
972,1,179,-6,221
973,1,-179,-6,222
974,1,-177,-6,221
975,1,-176,-6,219
976,1,-177,-7,222
977,1,-178,-7,221
978,1,-177,-6,217
979,1,-177,-6,216
980,1,-179,-5,214
981,1,-179,-5,212
982,1,-179,-5,212
983,1,-179,-5,214
984,1,179,-5,213
985,1,-179,-5,213
986,1,-179,-6,212
987,1,-178,-5,213
988,1,-177,-5,212
989,1,-176,-6,216
990,1,-174,-8,214
991,1,-173,-8,217
992,1,-174,-8,208
993,1,-174,-9,199
994,1,-172,-9,212
995,1,-173,-9,222
996,1,-174,-9,222
997,1,-174,-9,221
998,1,-175,-9,223
999,1,-177,-8,211
1000,1,175,-2,239
1001,1,176,-2,233
1002,1,176,-3,236
1003,1,177,-3,231
1004,1,176,-2,236
1005,1,175,-2,234
1006,1,176,-2,234
1007,1,178,-2,233
1008,1,-179,-2,228
1009,1,-179,-2,204
1010,1,177,-5,135
1011,0,-1,-12,125
1012,0,1,-9,131
1013,0,-1,-13,118
1013,1,176,-7,102
1014,1,177,-3,204
1015,1,177,-4,228
1016,1,177,-3,230
1017,1,178,-3,229
1018,1,178,-3,231
1019,1,177,-3,235
1020,1,177,-3,233
1021,1,177,-2,235
1022,1,177,-3,236
1023,1,178,-2,236
1024,1,177,-2,237
1025,1,176,-2,238
1026,1,175,-2,236
1027,1,176,-2,236
1028,1,178,-2,235
1029,1,-179,-2,239
1030,1,-178,-2,230
1031,1,177,-1,231
1032,1,175,-1,229
1033,1,175,-1,230
1034,1,176,-1,232
1035,1,176,-1,229
1036,1,176,-2,227
1037,1,176,-2,226
1038,1,175,-2,226
1039,1,175,-2,227
1040,1,177,-3,226
1041,1,-179,-3,227
1042,1,-178,-4,230
1043,1,-179,-4,230
1044,1,-179,-4,232
1045,1,179,-4,230
1046,1,-179,-4,231
1047,1,-178,-4,232
1048,1,-179,-4,231
1049,1,178,-3,229
1055,0,3,-9,126
1056,0,8,-8,169
1057,0,7,-8,168
1058,0,7,-8,167
1059,0,7,-8,165
1060,0,7,-10,163
1061,0,7,-10,160
1062,0,7,-11,158
1063,0,7,-11,154
1064,0,6,-11,148
1065,0,3,-10,135
1066,0,2,-10,144
1067,0,4,-10,154
1068,0,6,-10,154
1069,0,6,-10,150
1070,0,5,-10,140
1071,0,4,-9,130
1072,0,3,-9,126
1073,0,4,-9,135
1074,0,9,-10,152
1075,0,12,-11,156
1076,0,12,-11,153
1077,0,9,-10,146
1078,0,9,-10,148
1079,0,8,-10,153
1080,0,8,-10,155
1081,0,7,-11,151
1082,0,6,-11,144
1083,0,6,-10,140
1084,0,6,-10,149
1085,0,8,-10,154
1086,0,8,-10,158
1087,0,8,-10,155
1088,0,7,-10,153
1089,0,7,-11,151
1090,0,8,-11,154
1091,0,10,-11,160
1092,0,10,-11,159
1093,0,10,-11,157
1094,0,10,-11,157
1095,0,10,-11,158
1096,0,10,-11,161
1097,0,10,-11,164
1098,0,10,-11,163
1099,0,6,-11,159
1100,0,8,-14,186
1101,0,12,-14,174
1102,0,12,-14,173
1103,0,12,-14,174
1104,0,11,-14,178
1105,0,11,-14,179
1106,0,11,-14,179
1107,0,11,-14,177
1108,0,12,-14,176
1109,0,12,-14,176
1110,0,13,-13,175
1111,0,14,-13,178
1112,0,14,-13,179
1113,0,13,-13,179
1114,0,13,-13,177
1115,0,13,-13,177
1116,0,13,-13,176
1117,0,12,-14,178
1118,0,11,-14,176
1119,0,10,-14,178
1120,0,9,-14,180
1121,0,9,-14,178
1122,0,10,-14,179
1123,0,12,-14,177
1124,0,12,-13,177
1125,0,11,-12,178
1125,1,172,-10,135
1126,0,11,-12,177
1126,1,172,-12,150
1127,0,11,-13,178
1127,1,170,-10,98
1128,0,11,-13,171
1129,0,12,-13,172
1130,0,13,-13,167
1130,1,163,-5,86
1131,0,13,-13,171
1131,1,167,-6,124
1132,0,12,-14,176
1132,1,167,-7,151
1133,0,12,-15,180
1133,1,169,-8,78
1134,0,12,-15,184
1135,0,14,-14,180
1136,0,13,-13,179
1137,0,13,-13,177
1138,0,12,-14,178
1139,0,8,-15,150
1140,0,7,-18,74
1141,1,171,-10,35
1142,1,171,-11,134
1143,1,170,-11,177
1144,1,170,-11,178
1145,1,169,-11,178
1146,1,170,-11,176
1147,1,170,-11,174
1148,1,170,-10,171
1149,1,170,-9,156
1150,1,175,-7,206
1151,1,178,-7,200
1152,1,177,-7,200
1153,1,178,-7,200
1154,1,178,-7,201
1155,1,179,-7,204
1156,1,179,-6,205
1157,1,178,-6,204
1158,1,178,-6,204
1159,1,178,-6,206
1160,1,178,-7,205
1161,1,178,-7,206
1162,1,178,-7,206
1163,1,178,-7,203
1164,1,177,-5,168
1165,0,6,-14,137
1165,1,175,-4,109
1166,0,9,-12,177
1166,1,176,-1,105
1167,0,9,-12,175
1167,1,177,0,145
1168,0,9,-12,176
1168,1,176,-1,133
1169,0,9,-12,185
1169,1,177,-2,62
1170,0,7,-13,194
1171,0,8,-13,195
1172,0,8,-13,197
1173,0,8,-13,197
1174,0,8,-13,198
1175,0,9,-13,199
1176,0,8,-13,198
1177,0,8,-14,196
1178,0,7,-14,195
1179,0,7,-13,199
1180,0,9,-13,202
1181,0,9,-13,205
1182,0,8,-13,205
1183,0,8,-13,207
1184,0,9,-13,206
1185,0,9,-12,205
1186,0,7,-12,202
1187,0,7,-12,201
1188,0,9,-12,205
1189,0,10,-13,203
1190,0,9,-12,181
1191,0,9,-12,186
1192,0,9,-12,191
1193,0,9,-12,180
1194,0,8,-12,162
1195,0,9,-12,176
1196,0,9,-12,196
1197,0,10,-12,201
1198,0,10,-12,196
1199,0,5,-12,183
1205,0,0,-11,139
1206,0,9,-10,202
1207,0,10,-10,209
1208,0,10,-10,203
1209,0,11,-10,198
1210,0,12,-10,202
1211,0,14,-10,210
1212,0,14,-10,219
1213,0,13,-10,221
1214,0,12,-10,224
1215,0,11,-9,221
1216,0,11,-9,218
1217,0,11,-10,216
1218,0,11,-9,219
1219,0,11,-9,217
1220,0,10,-9,213
1221,0,10,-8,208
1222,0,11,-8,210
1223,0,11,-8,208
1224,0,10,-8,208
1225,0,10,-9,209
1226,0,10,-9,207
1227,0,10,-9,204
1228,0,9,-9,203
1229,0,8,-8,205
1230,0,9,-9,211
1231,0,10,-9,213
1232,0,10,-9,213
1233,0,10,-8,212
1234,0,10,-9,212
1235,0,10,-9,212
1236,0,10,-9,211
1237,0,9,-9,211
1238,0,8,-8,212
1239,0,9,-8,222
1240,0,9,-8,223
1241,0,9,-8,227
1242,0,9,-8,224
1243,0,9,-8,220
1244,0,8,-8,199
1245,0,3,-9,101
1260,0,14,-8,95
1261,0,13,-8,153
1262,0,15,-10,153
1263,0,14,-9,156
1264,0,15,-9,155
1265,0,14,-7,155
1266,0,15,-7,152
1267,0,13,-7,150
1268,0,13,-7,150
1269,0,14,-7,153
1270,0,18,-7,151
1271,0,19,-7,151
1272,0,20,-7,150
1273,0,19,-7,152
1274,0,19,-7,153
1275,0,19,-6,153
1276,0,20,-6,152
1277,0,20,-7,149
1278,0,21,-7,144
1279,0,20,-7,143
1280,0,20,-7,143
1281,0,19,-7,145
1282,0,18,-6,148
1283,0,18,-6,147
1284,0,18,-7,146
1285,0,18,-6,145
1286,0,18,-6,150
1287,0,17,-7,157
1288,0,17,-8,159
1289,0,17,-8,154
1290,0,16,-8,152
1291,0,16,-9,155
1292,0,18,-9,160
1293,0,19,-9,164
1294,0,18,-9,169
1295,0,19,-9,170
1296,0,18,-9,172
1297,0,17,-9,171
1298,0,17,-9,170
1299,0,24,-8,170
1300,4,14,-3,101
1301,4,18,-7,129
1302,4,19,-7,142
1303,4,19,-7,123
1304,4,18,-6,89
1309,4,17,-6,84
1310,4,18,-7,118
1313,0,9,-10,76
1314,0,8,-8,107
1315,0,7,-8,171
1316,0,10,-8,201
1317,0,10,-8,203
1318,0,11,-8,199
1319,0,13,-8,194
1320,0,14,-8,186
1321,0,15,-8,185
1322,0,15,-8,187
1323,0,14,-8,184
1324,0,15,-9,181
