226,0,161,-22,188
226,1,101,-6,144
227,0,163,-22,186
227,1,97,-6,168
228,0,168,-22,181
228,1,97,-5,169
229,0,171,-23,190
229,1,102,-5,145
230,0,167,-24,199
230,1,107,-6,79
231,0,177,-23,206
232,0,-161,-22,212
233,0,-149,-20,212
234,0,-149,-20,212
235,0,-151,-21,215
236,0,-153,-22,217
237,0,-153,-21,217
238,0,-152,-21,213
239,0,-150,-20,210
240,0,-151,-20,203
241,0,-153,-20,198
242,0,-157,-21,198
243,0,-158,-22,194
244,0,-155,-21,196
245,0,-150,-19,195
246,0,-148,-19,197
247,0,-147,-20,197
248,0,-147,-20,193
249,0,-145,-18,191
250,0,-131,-14,192
251,0,-131,-16,195
252,0,-131,-15,195
253,0,-131,-15,195
254,0,-131,-15,196
255,0,-132,-16,194
256,0,-133,-15,194
257,0,-134,-16,191
258,0,-135,-15,184
259,0,-136,-18,162
260,0,-142,-20,113
261,0,-143,-22,92
262,0,-137,-18,132
262,1,152,-14,83
263,0,-136,-15,170
263,1,156,-14,106
264,0,-136,-15,179
264,1,155,-14,110
265,0,-135,-16,183
265,1,156,-14,94
266,0,-134,-16,185
266,1,157,-15,88
267,0,-132,-16,185
267,1,158,-14,100
268,0,-132,-15,183
268,1,153,-13,120
269,0,-131,-15,182
269,1,147,-14,127
270,0,-131,-15,184
270,1,144,-16,134
271,0,-131,-15,185
271,1,146,-16,136
272,0,-131,-16,188
272,1,147,-16,128
273,0,-132,-16,186
273,1,142,-16,127
274,0,-134,-16,180
274,1,130,-17,141
275,0,-135,-15,168
275,1,118,-16,160
276,0,-136,-15,169
276,1,111,-16,170
277,0,-135,-16,164
277,1,107,-15,172
278,0,-137,-15,149
278,1,104,-15,175
279,0,-136,-16,118
279,1,103,-15,176
280,0,-139,-14,84
280,1,104,-15,176
281,1,105,-14,178
282,1,105,-15,179
283,1,106,-15,180
284,0,-130,-16,88
284,1,115,-14,166
285,0,-128,-17,152
285,1,125,-14,115
286,0,-129,-16,172
286,1,126,-13,94
287,0,-130,-16,167
287,1,123,-13,128
288,0,-130,-16,164
288,1,122,-13,144
289,0,-131,-18,131
289,1,120,-13,137
290,0,-138,-16,65
290,1,115,-16,150
291,1,112,-16,165
292,1,109,-15,171
293,1,106,-15,172
294,1,106,-15,169
295,1,105,-15,174
296,1,103,-15,176
297,1,103,-15,179
298,1,104,-15,177
299,1,105,-14,167
300,1,107,-11,195
301,1,107,-11,187
302,1,106,-11,186
303,1,106,-11,184
304,1,105,-10,186
305,1,104,-10,188
306,1,104,-9,190
307,1,104,-9,192
308,1,104,-9,191
309,1,105,-9,193
310,0,-152,-16,149
310,1,104,-12,170
311,0,-153,-14,192
311,1,108,-15,151
312,0,-150,-14,197
313,0,-147,-14,199
314,0,-146,-14,199
315,0,-147,-14,199
316,0,-149,-14,196
317,0,-149,-14,196
318,0,-148,-14,196
319,0,-150,-13,193
320,0,-151,-13,189
321,0,-152,-13,194
322,0,-150,-13,196
323,0,-149,-13,196
324,0,-149,-13,195
325,0,-149,-13,198
326,0,-148,-13,201
327,0,-147,-13,205
328,0,-147,-13,207
329,0,-148,-13,208
330,0,-151,-13,200
331,0,-150,-13,199
332,0,-150,-13,201
333,0,-150,-14,204
334,0,-150,-14,206
335,0,-148,-14,209
336,0,-146,-13,205
337,0,-145,-13,203
338,0,-145,-13,200
339,0,-145,-13,207
340,0,-146,-14,208
341,0,-147,-15,209
342,0,-148,-17,166
350,1,111,-9,175
351,1,110,-10,181
352,1,112,-10,179
353,0,176,-18,74
353,1,114,-10,174
354,0,178,-17,76
354,1,123,-10,148
361,0,-158,-19,46
362,0,-151,-17,105
362,1,162,-10,121
363,0,-148,-15,138
363,1,165,-10,117
364,0,-147,-14,145
364,1,170,-11,77
365,0,-147,-15,152
366,0,-146,-15,153
367,0,-145,-15,154
368,0,-144,-15,155
369,0,-142,-15,157
370,0,-141,-15,152
371,0,-140,-15,152
372,0,-141,-15,154
373,0,-142,-14,156
374,0,-144,-14,152
374,1,166,-10,87
375,0,-146,-14,148
375,1,167,-9,104
376,0,-147,-14,140
376,1,166,-9,118
377,0,-148,-14,136
377,1,165,-10,128
378,0,-149,-13,132
378,1,162,-10,141
379,0,-151,-14,132
379,1,150,-11,147
380,0,-156,-16,138
380,1,135,-9,166
381,0,-161,-16,141
381,1,122,-8,168
382,0,-167,-18,141
382,1,120,-8,168
383,0,-169,-18,144
383,1,118,-8,170
384,0,-169,-18,147
384,1,118,-8,171
385,0,-164,-18,148
385,1,121,-9,172
386,0,-159,-18,150
386,1,124,-9,172
387,0,-157,-16,149
387,1,124,-8,178
388,0,-161,-17,146
388,1,121,-9,177
389,0,-171,-20,134
389,1,118,-9,178
390,0,171,-24,119
390,1,113,-8,179
391,0,162,-26,113
391,1,111,-9,185
392,0,168,-25,115
392,1,114,-9,187
393,0,166,-23,109
393,1,115,-10,183
394,0,164,-21,99
394,1,114,-9,183
395,0,164,-19,96
395,1,111,-9,181
396,0,168,-18,94
396,1,110,-9,181
397,0,169,-19,93
397,1,109,-9,179
398,0,171,-18,90
398,1,112,-9,177
399,1,115,-9,168
400,1,127,-6,166
401,0,131,-2,95
401,1,131,-5,197
402,0,133,-2,98
402,1,132,-5,203
403,0,132,-3,98
403,1,133,-5,199
404,1,133,-4,177
405,1,134,-5,143
406,1,134,-5,135
407,1,137,-5,114
641,5,153,-7,62
642,5,155,-7,65
643,5,155,-8,66
644,5,154,-8,64
645,5,156,-8,58
