297,1,-6,0,206
298,1,-6,1,205
299,1,-9,0,230
311,0,3,-1,226
312,0,3,0,220
313,0,2,-1,219
314,0,6,-3,222
315,0,6,-2,226
316,0,7,-1,230
317,0,7,-3,229
318,0,5,-4,215
319,0,-1,-3,214
320,0,-6,0,222
321,0,-4,0,224
322,0,-2,0,228
323,0,-2,1,226
324,0,-4,1,224
325,0,-4,0,222
326,0,-3,0,217
327,0,-2,-1,220
328,0,0,-2,222
329,0,-2,0,220
330,0,-2,4,220
331,0,-12,9,216
332,0,-12,6,218
333,0,-12,3,210
334,0,-9,0,212
335,0,-10,0,212
336,0,-10,2,216
337,0,-8,3,218
350,0,59,0,197
351,0,51,-2,177
352,0,48,-2,175
353,0,47,-2,173
354,0,48,-3,180
355,0,49,-3,188
356,0,51,-2,188
357,0,51,-2,190
358,0,49,-2,195
359,0,47,-2,200
360,0,46,-2,203
361,0,48,-2,201
362,0,49,-2,198
363,0,50,-2,195
364,0,52,-2,192
365,0,53,-1,196
366,0,53,-2,195
367,0,54,-2,200
368,0,57,-2,200
369,0,60,-6,117
384,1,-22,3,217
385,1,-23,2,218
386,1,-22,2,219
389,1,-27,2,218
390,1,-32,2,222
391,1,-33,1,222
392,1,-30,1,222
393,1,-26,1,220
394,1,-23,1,219
395,1,-20,0,223
396,1,-20,0,226
397,1,-22,1,229
398,1,-20,0,221
400,1,-7,-7,223
401,1,0,-7,207
402,1,1,-6,214
403,1,0,-6,208
404,1,-1,-5,209
405,1,-1,-5,209
406,1,0,-5,208
407,1,2,-4,208
408,1,2,-4,207
409,1,-1,-4,204
410,1,-9,-5,195
411,1,-11,-5,194
412,1,-9,-4,192
413,1,-8,-4,194
414,1,-8,-4,195
415,1,-9,-4,195
416,1,-11,-4,193
417,1,-12,-4,192
418,1,-12,-4,190
419,1,-7,-4,199
420,1,-1,-6,203
421,1,1,-7,211
422,1,-2,-7,213
423,0,58,-11,70
423,1,-6,-7,189
424,0,61,-10,143
424,1,-17,-8,99
425,0,61,-12,179
426,0,58,-13,182
427,0,57,-13,173
428,0,58,-13,160
429,0,60,-14,103
430,1,-10,-5,146
431,1,0,-4,206
432,1,0,-4,205
433,1,0,-4,205
434,1,-1,-4,208
435,1,-1,-4,207
436,1,0,-4,202
437,1,0,-4,208
438,1,-3,-6,205
439,1,-17,-5,209
440,1,-32,-4,198
443,0,64,-12,116
444,0,64,-11,170
445,0,65,-11,122
450,1,-2,0,377
451,1,-5,0,402
452,1,-5,0,398
453,1,-6,0,400
454,1,-6,0,406
455,1,-7,0,410
456,1,-6,0,407
457,1,-5,0,409
458,1,-4,0,395
459,1,-3,0,301
463,1,-3,0,215
464,1,0,-1,151
481,0,39,-1,175
482,0,41,-1,224
483,0,40,0,224
484,0,40,-2,238
485,0,40,-1,230
486,0,40,-1,229
487,0,41,0,233
488,0,42,0,234
489,0,43,0,237
490,0,50,-1,244
491,0,52,0,252
492,0,53,0,256
493,0,53,0,257
494,0,51,0,256
495,0,50,0,253
496,0,50,0,249
497,0,51,0,252
498,0,53,0,253
499,0,60,1,245
528,1,-5,0,190
529,1,-4,0,187
530,1,-9,0,189
531,1,-9,-1,184
532,1,-9,-1,184
533,1,-8,-2,181
534,1,-8,-2,183
535,1,-7,-1,182
536,1,-6,0,183
537,1,-3,1,184
538,1,-2,0,181
539,1,-3,0,184
540,1,-8,0,182
541,1,-10,0,182
542,1,-10,-1,181
543,1,-9,-1,180
544,1,-9,-1,180
545,1,-10,-1,181
546,1,-7,0,182
547,1,-7,0,184
548,1,-8,-1,178
549,1,-10,-2,202
600,0,96,-10,173
601,0,98,-10,160
602,0,99,-9,158
603,0,96,-9,156
604,0,88,-9,150
605,0,82,-9,135
606,0,83,-8,128
607,0,89,-13,75
608,1,-14,-2,156
609,1,-10,-2,223
610,1,-8,-2,220
611,1,-8,-3,223
612,1,-8,-3,222
613,1,-7,-3,219
614,1,-7,-2,223
615,1,-7,-3,213
616,1,-7,-2,208
617,1,-5,-2,216
618,1,-5,-3,216
619,1,-4,-3,221
620,1,-6,-2,219
621,1,-7,-2,219
622,1,-8,-1,218
623,1,-8,-1,215
624,1,-8,-2,217
625,1,-7,-4,218
626,1,-6,-5,215
627,1,-5,-5,220
628,1,-5,-5,214
629,1,-5,-4,214
630,1,-9,-4,220
631,1,-9,-4,218
632,1,-9,-4,217
633,1,-11,-4,214
634,1,-11,-3,213
635,1,-10,-3,214
636,1,-8,-3,213
637,1,-5,-3,215
638,1,-6,-3,214
639,1,-4,-3,220
640,1,-1,-4,220
641,1,0,-4,221
642,1,-2,-4,225
643,1,-3,-3,225
644,1,-3,-3,222
645,1,-2,-2,214
646,1,0,-2,216
647,1,0,-4,174
650,1,-21,-6,191
651,1,-17,-6,189
652,1,-16,-5,190
653,1,-15,-4,190
654,1,-14,-3,189
655,1,-14,-4,188
656,1,-13,-5,188
657,1,-13,-4,187
658,1,-10,-4,184
659,1,-13,-3,192
660,1,-13,-2,198
661,1,-13,-1,204
662,1,-12,-1,205
663,1,-10,-1,202
664,1,-13,-1,199
665,1,-13,-1,189
666,1,-13,-2,179
667,1,-11,-2,185
668,1,-11,-2,193
674,0,30,-2,106
675,0,30,-2,107
676,0,31,-2,109
677,0,33,-2,112
677,1,-10,-3,128
678,0,35,-2,112
678,1,-10,-4,172
679,0,40,-2,114
679,1,-10,-4,83
696,0,32,-2,127
697,0,30,-2,126
698,0,29,-2,125
727,1,-35,16,332
728,1,-37,19,389
729,1,-38,19,379
730,1,-36,18,378
731,1,-39,18,367
732,1,-41,19,370
733,1,-43,20,372
734,1,-39,20,379
735,1,-36,21,376
736,1,-33,20,380
737,1,-36,21,373
738,1,-36,21,372
739,1,-38,20,366
740,1,-34,18,366
741,1,-35,16,367
742,1,-35,13,341
743,1,-37,13,239
743,4,-20,23,294
744,4,-28,23,342
745,4,-33,26,364
746,4,-37,28,367
747,4,-37,32,375
748,4,-36,28,373
749,4,-23,19,334
750,8,173,23,193
751,8,176,26,182
752,8,171,27,179
753,8,164,28,177
754,8,164,27,176
755,8,164,27,178
756,8,166,26,182
757,8,167,26,186
758,8,172,28,190
759,8,167,28,193
760,8,165,28,183
761,8,164,29,184
762,8,163,27,187
763,8,165,27,189
764,8,168,27,190
765,8,165,27,190
766,8,171,25,190
770,8,170,24,195
771,8,169,24,198
775,8,166,25,194
776,8,162,26,193
777,8,164,26,194
778,8,165,26,194
779,8,169,24,182
780,8,170,22,174
786,8,157,28,165
787,8,160,26,165
788,8,161,26,163
789,8,166,28,163
790,8,166,26,168
791,8,171,25,174
792,8,173,25,182
794,8,168,24,179
795,8,166,24,173
796,8,169,25,177
800,8,162,26,174
801,8,161,25,191
802,8,160,24,193
803,8,161,25,193
804,8,165,24,189
805,8,167,26,182
806,8,168,25,179
807,8,167,25,185
808,8,167,24,189
809,8,166,25,187
810,8,170,24,186
811,8,169,25,186
812,8,168,25,184
813,8,164,26,184
814,8,165,25,186
815,8,163,26,184
816,8,160,24,179
817,8,160,24,175
818,8,162,24,177
819,8,165,25,179
820,8,165,25,186
821,8,165,27,186
822,8,165,28,186
823,1,-3,10,312
823,8,164,26,186
824,1,-3,11,324
824,8,166,27,186
825,1,0,13,320
825,8,167,27,187
826,1,1,14,305
826,8,166,27,185
827,1,-4,16,299
827,8,164,26,185
828,1,-11,16,305
828,8,164,25,187
829,1,-14,12,308
829,8,163,24,187
830,1,-13,10,329
830,8,160,25,186
831,1,-13,10,336
831,8,160,25,187
832,1,-14,11,338
832,8,160,24,188
833,1,-14,12,334
833,8,159,23,188
834,1,-12,12,339
834,8,158,24,189
835,1,-15,12,332
835,8,157,24,183
836,1,-16,12,331
836,8,157,25,183
837,1,-11,12,330
837,8,158,25,183
838,1,-8,12,327
838,8,157,25,181
839,1,-7,11,330
839,8,161,25,183
840,1,0,8,325
840,8,167,24,187
841,1,3,7,326
841,8,173,25,189
842,1,4,7,322
842,8,174,27,189
843,1,2,8,317
843,8,171,26,186
844,1,-2,12,311
844,8,168,27,181
845,1,-10,16,300
845,8,167,27,176
846,1,-10,17,294
846,8,166,28,176
847,1,-4,18,294
847,8,167,29,179
848,1,-5,20,286
848,8,163,29,179
849,1,-5,17,282
849,8,158,33,171
859,1,-9,12,221
860,0,22,-2,184
860,1,-4,4,217
861,0,21,-3,225
861,1,-3,1,225
862,0,21,-3,224
862,1,-4,0,226
863,0,21,-3,227
863,1,-6,0,227
864,0,24,-3,237
864,1,-8,0,228
865,0,29,-3,246
865,1,-7,0,232
866,0,32,-3,263
866,1,-6,-1,225
867,0,32,-3,271
867,1,-4,-1,115
868,0,26,-4,264
869,0,24,-4,244
870,0,27,-6,239
871,0,33,-6,221
872,0,36,-3,209
873,0,33,-3,182
874,0,33,-4,151
874,8,-5,8,285
875,8,-1,8,292
876,0,29,-3,119
877,0,32,-4,163
878,0,36,-5,172
879,0,39,-5,201
880,0,41,-4,225
881,0,42,-3,242
882,0,37,-4,249
883,0,26,-4,249
884,0,17,-1,249
885,0,13,0,254
886,0,17,0,257
887,0,20,0,261
888,0,17,-1,258
889,0,15,-1,258
890,0,13,-3,257
891,0,13,-4,255
892,0,14,-4,253
893,0,15,-3,252
894,0,14,-3,242
895,0,17,-3,241
896,0,22,-4,233
897,0,31,-6,244
898,0,37,-7,248
899,0,48,-6,252
900,8,153,34,178
901,0,-100,3,203
901,8,153,34,184
902,0,-99,3,206
902,8,155,35,184
903,0,-98,3,206
903,8,155,34,184
904,0,-98,2,203
904,8,154,34,183
905,0,-95,3,209
905,8,152,34,183
906,0,-95,3,207
906,8,151,34,185
907,8,153,35,186
908,0,-99,2,204
908,8,153,35,189
909,8,154,35,187
910,8,152,35,179
911,8,151,33,177
912,8,149,32,177
913,8,148,32,179
914,8,151,33,181
915,8,151,35,183
916,8,150,38,187
917,8,151,39,190
918,8,154,36,189
919,1,166,14,257
919,8,157,35,188
920,1,164,14,259
920,8,160,35,192
921,1,161,13,264
921,8,161,35,193
922,1,159,13,265
922,8,160,34,195
923,1,158,12,270
923,8,160,35,194
924,1,155,12,278
924,8,156,35,195
925,1,154,11,279
925,8,154,35,194
926,1,155,11,276
926,8,153,38,192
927,1,156,11,274
927,8,155,38,190
928,1,156,11,274
928,8,159,38,191
929,1,151,12,272
929,8,159,36,192
930,8,158,36,191
931,0,-111,4,183
931,8,158,37,193
932,0,-110,3,181
932,8,159,38,194
933,0,-110,2,182
933,1,144,7,265
933,8,159,37,197
934,0,-112,2,178
934,1,146,7,268
934,8,160,36,195
935,1,149,7,269
935,8,163,36,197
936,1,151,9,267
936,8,163,35,195
937,1,150,10,268
937,8,164,34,196
938,1,147,9,265
938,8,164,35,196
939,8,163,35,195
940,0,-103,1,180
940,8,161,37,194
941,0,-103,0,187
941,8,159,37,192
942,0,-104,0,187
942,8,160,37,192
943,0,-104,-1,179
943,8,161,39,193
944,0,-107,-1,174
944,8,163,40,194
945,0,-110,-1,175
945,8,162,40,194
946,0,-110,0,176
946,8,163,41,198
947,0,-108,0,179
947,8,165,42,197
948,0,-108,0,180
948,8,163,42,197
949,8,163,42,187
950,0,24,3,256
951,0,19,2,303
952,0,19,3,301
953,0,20,3,303
954,0,21,2,302
955,0,21,2,304
956,0,20,1,302
957,0,17,0,297
958,0,16,0,289
959,0,16,0,263
960,0,19,0,221
961,0,21,1,152
962,0,19,2,80
989,0,20,4,199
990,0,21,0,239
991,0,21,0,265
992,0,21,0,266
993,0,20,0,265
994,0,20,-1,263
995,0,20,0,262
996,0,19,0,263
997,0,18,0,265
998,0,16,0,264
999,0,20,1,244
1000,8,140,33,179
1001,8,140,35,173
1002,8,142,35,178
1003,8,142,36,182
1004,8,145,37,186
1005,8,146,37,188
1006,8,147,38,187
1007,8,147,36,185
1008,8,147,35,183
1009,8,147,34,186
1010,8,149,33,192
1011,8,149,33,197
1012,8,150,35,201
1013,8,151,36,203
1014,8,153,35,201
1015,8,150,32,194
1016,8,152,31,191
1017,8,152,32,195
1018,8,153,32,198
1019,8,151,32,195
1020,8,149,32,188
1021,8,149,31,184
1022,8,152,31,187
1023,8,152,31,190
1024,8,153,31,193
1025,8,150,31,190
1026,8,150,31,188
1027,8,148,31,181
1028,8,151,31,180
1029,8,149,32,179
1030,8,149,33,176
1031,8,146,33,175
1032,8,146,32,175
1033,8,145,31,177
1034,8,146,31,183
1035,8,146,31,187
1036,8,148,32,190
1037,8,149,31,191
1038,8,152,30,187
1039,8,154,29,182
1040,8,151,30,176
1041,8,151,31,177
1042,8,151,32,179
1043,8,152,34,179
1044,8,151,34,181
1045,8,152,35,184
1046,8,151,34,185
1047,8,148,34,181
1048,8,147,32,176
1049,8,147,31,188
1051,0,-22,21,116
1074,8,-144,47,184
1080,8,-120,42,176
1081,8,-113,40,175
1082,8,-111,41,176
1083,8,-107,40,176
1086,1,-1,12,212
1092,0,-3,19,110
1093,0,-10,19,112
1094,8,-119,49,193
1095,8,-117,50,190
1096,8,-114,48,191
1097,8,-111,49,193
1098,8,-119,49,191
1099,8,-124,55,214
1101,1,-6,-1,120
1102,1,-2,-1,111
1119,0,14,-7,70
1120,0,18,-7,109
1120,1,-2,-6,83
1121,0,16,-7,93
1121,1,1,-7,168
1122,0,17,-9,55
1122,1,2,-6,171
1123,1,2,-6,171
1124,1,1,-6,169
1125,1,2,-5,169
1126,1,2,-5,168
1127,1,3,-5,170
1128,1,1,-5,168
1129,1,1,-5,162
1130,1,0,-7,150
1131,1,0,-8,143
1132,1,0,-8,147
1133,1,0,-8,153
1134,1,-3,-8,153
1135,1,-10,-8,152
1136,1,-17,-6,149
1137,1,-25,-5,153
1138,0,13,-8,61
1138,1,-30,-5,155
1139,0,10,-7,92
1139,1,-29,-6,92
1140,0,12,-8,131
1141,0,15,-8,147
1142,0,14,-8,147
1143,0,15,-8,140
1144,0,16,-9,136
1145,0,17,-9,144
1146,0,18,-10,148
1147,0,17,-10,151
1148,0,16,-10,153
1149,0,16,-9,162
1150,1,-2,-6,217
1151,1,3,-5,212
1151,8,26,-10,199
1152,1,-1,-3,222
1152,8,31,-9,202
1153,1,-5,-2,216
1153,8,34,-9,204
1154,1,-6,-2,218
1154,8,34,-7,203
1155,1,-6,-1,218
1155,8,33,-7,200
1156,1,-4,-1,217
1156,8,32,-6,199
1157,1,0,-2,213
1157,8,28,-5,198
1158,1,0,-2,213
1158,8,25,-3,198
1159,1,1,-2,215
1159,8,24,-6,193
1160,1,-1,-1,219
1160,8,31,-8,188
1161,1,-2,-2,221
1161,8,35,-12,189
1162,1,-4,-3,223
1162,8,39,-15,193
1163,1,-5,-3,223
1163,8,39,-15,198
1164,1,-4,-2,226
1164,8,39,-15,197
1165,1,-6,-1,227
1165,8,39,-14,197
1166,1,-10,-1,228
1166,8,39,-14,197
1167,1,-13,-1,229
1167,8,41,-14,198
1168,1,-12,-2,227
1168,8,42,-14,201
1169,1,-7,-3,231
1169,8,41,-14,207
1170,1,-3,-4,229
1170,8,32,-11,215
1171,1,-5,-5,235
1171,8,30,-11,218
1172,1,-10,-5,239
1172,8,34,-14,214
1173,1,-10,-5,241
1173,8,37,-15,210
1174,1,-5,-5,235
1174,8,32,-14,209
1175,1,-3,-4,228
1175,8,26,-12,211
1176,0,28,-14,190
1176,1,-2,-4,223
1176,8,26,-12,208
1177,0,34,-14,208
1177,1,-3,-4,231
1177,8,33,-14,208
1178,0,32,-17,195
1178,1,-1,-5,225
1178,8,31,-13,210
1179,0,33,-19,200
1179,1,-2,-5,224
1179,8,28,-14,208
1180,0,30,-20,217
1180,1,-8,-4,216
1180,8,36,-16,201
1181,0,31,-20,232
1181,1,-16,-4,96
1181,8,40,-16,196
1182,8,43,-15,199
1183,8,44,-16,199
1184,8,40,-15,205
1185,0,39,-20,246
1185,8,35,-13,211
1186,0,41,-17,243
1186,8,33,-12,211
1187,0,42,-16,233
1187,8,34,-14,206
1188,0,42,-16,229
1188,8,35,-14,205
1189,0,38,-18,225
1189,8,39,-15,204
1190,0,32,-22,216
1190,8,47,-18,197
1191,0,29,-23,210
1191,8,42,-19,197
1192,0,32,-21,212
1192,8,31,-16,202
1193,0,33,-19,226
1193,8,27,-14,202
1194,0,33,-20,224
1194,8,23,-13,199
1195,0,33,-21,200
1195,1,-15,-8,137
1195,8,24,-12,199
1196,0,32,-22,190
1196,1,-6,-6,209
1196,8,26,-11,203
1197,1,-6,-5,216
1197,8,32,-14,204
1198,1,-7,-4,213
1198,8,39,-18,196
1199,1,-13,-5,231
1199,8,40,-13,200
1200,0,23,-10,201
1200,1,-6,-2,235
1201,0,26,-9,207
1201,1,-1,-2,217
1202,0,26,-9,197
1202,1,-1,-1,217
1203,0,30,-9,159
1203,1,0,-1,216
1204,1,0,0,219
1205,1,1,0,220
1206,1,0,0,222
1207,1,1,1,222
1208,1,1,0,221
1209,1,2,0,222
1210,1,3,2,220
1211,1,4,2,223
1212,1,5,1,223
1213,1,5,1,223
1214,1,4,2,223
1215,1,3,3,221
1216,1,2,3,222
1217,1,2,2,220
1218,1,3,2,220
1219,1,-2,1,173
1220,0,29,-8,185
1221,0,28,-8,213
1222,0,26,-8,199
1222,1,-12,0,148
1223,0,26,-8,187
1223,1,-5,-1,214
1224,0,27,-9,124
1224,1,0,0,215
1225,1,0,0,220
1226,1,1,1,216
1227,1,1,1,211
1228,1,3,0,208
1229,1,1,0,226
1230,1,6,0,240
1231,1,7,2,254
1232,1,5,1,249
1233,1,1,0,248
1234,0,35,-6,154
1234,1,0,0,242
1235,0,37,-7,149
1235,1,-2,0,237
1236,0,34,-5,125
1236,1,-3,0,232
1237,1,-1,1,228
1238,1,1,0,226
1239,1,1,0,230
1240,1,3,0,228
1241,1,4,-2,226
1242,1,1,-2,223
1243,1,1,-1,220
1244,1,4,-1,221
1245,1,6,-1,216
1246,1,6,-1,226
1247,1,8,0,226
1248,1,10,0,223
1249,1,9,0,214
1250,1,-1,0,268
1251,1,8,1,249
1252,1,10,1,245
1253,1,12,0,235
1254,1,11,1,241
1255,1,9,1,247
1256,1,11,2,245
1257,1,11,2,237
1258,1,11,2,236
1259,1,8,2,240
1260,1,10,1,236
1261,1,12,2,233
1262,1,13,3,240
1263,1,14,2,241
1264,1,17,2,246
1265,1,17,2,245
1266,1,14,3,247
1267,1,12,3,239
1268,1,14,4,240
1269,1,16,3,248
1270,1,20,2,243
1271,1,19,2,252
1272,1,16,2,250
1273,1,16,2,247
1274,1,19,3,176
1293,1,18,0,226
1294,1,19,0,246
1295,1,16,4,239
1296,1,14,5,241
1297,1,16,3,242
1298,1,17,3,242
1299,1,15,3,254
1300,1,-11,8,184
1300,8,137,46,199
1301,8,130,52,186
1302,8,125,50,187
1303,8,126,49,191
1304,8,129,45,190
1305,0,53,6,90
1305,8,134,45,190
1306,0,59,6,95
1306,8,128,45,189
1307,0,58,7,97
1307,8,120,45,194
1308,0,62,7,92
1308,8,114,44,195
1309,8,126,46,190
1310,8,138,44,188
1311,8,154,42,186
1312,8,158,44,187
1313,8,156,45,186
1314,8,149,45,180
1315,8,147,45,173
1316,8,150,44,167
1317,8,155,45,167
1318,8,162,45,168
1319,8,163,51,172
1320,8,160,55,174
1321,8,159,61,179
1322,8,162,60,181
1323,8,170,56,182
1324,8,157,57,185
1325,8,137,54,182
1326,8,134,53,180
1327,8,147,51,177
1328,8,153,51,177
1329,8,147,46,182
1330,8,140,43,189
1331,8,131,39,191
1332,8,126,39,194
1333,8,125,39,196
1334,8,132,39,192
1335,8,142,41,192
1336,8,140,43,193
1337,8,137,45,190
1338,8,126,45,186
1339,8,125,45,182
1340,8,121,47,180
1341,8,127,53,178
1342,8,143,56,176
1343,8,158,56,175
1344,8,162,60,175
1345,8,164,59,175
1346,8,161,61,177
1351,8,77,22,194
1352,8,79,23,197
1356,0,25,11,208
1366,8,95,26,179
1367,0,12,12,197
1367,8,90,24,183
1368,8,90,23,183
1369,8,89,24,181
1370,8,91,23,178
1383,0,21,12,227
1401,8,158,37,171
1402,8,158,35,172
1403,8,157,35,169
1404,8,157,36,163
1405,8,158,35,157
1406,8,157,35,159
1407,8,157,34,169
1408,8,157,32,172
1409,8,155,34,178
1410,8,160,34,180
1411,1,-80,10,228
1411,8,161,37,178
1412,1,-77,10,229
1412,8,159,38,179
1413,1,-74,12,230
1413,8,157,35,184
1414,1,-74,11,231
1414,8,157,33,183
1415,1,-73,12,227
1415,8,156,34,180
1416,8,156,35,178
1417,8,153,35,180
1418,8,153,34,183
1419,8,155,33,185
1420,8,159,37,189
1421,8,163,39,189
1422,8,162,39,184
1423,8,161,38,181
1424,8,158,35,182
1425,8,158,37,183
1426,8,161,41,184
1427,8,163,46,184
1428,8,167,46,185
1429,8,173,50,198
1441,8,-163,56,188
1442,8,-166,55,186
1443,8,-168,57,186
1444,8,-174,54,185
1445,8,178,54,187
1446,8,-178,54,191
1447,8,-169,54,200
1448,8,-164,50,204
1449,8,-173,50,209
1450,8,103,33,180
1451,0,-20,19,240
1451,8,97,31,183
1452,8,97,31,185
1453,8,95,34,186
1454,8,88,37,190
1455,8,77,39,190
1456,8,67,38,190
1457,8,62,38,188
1458,8,64,37,188
1459,8,67,38,186
1460,0,-12,20,190
1460,8,73,41,184
1461,0,-8,21,193
1461,8,76,41,180
1462,0,-11,22,198
1462,8,76,42,181
1463,0,-14,22,203
1463,8,76,42,180
1464,0,-13,19,211
1464,8,77,43,181
1465,0,-16,19,225
1465,8,76,44,183
1466,0,-18,20,233
1466,8,77,44,185
1467,0,-18,20,239
1467,8,75,47,185
1468,0,-21,20,234
1468,8,78,47,182
1469,0,-23,24,222
1469,8,79,45,183
1470,8,74,44,186
1471,8,72,40,188
1472,8,67,40,187
1481,8,66,31,190
1482,8,70,31,186
1483,8,66,33,188
1494,8,25,26,195
1495,8,25,23,199
1496,8,29,23,196
1497,8,34,28,192
1498,8,33,31,191
1500,0,76,-3,190
1501,0,71,-5,217
1502,0,67,-6,231
1503,0,59,-9,224
1504,0,54,-9,217
1505,0,51,-9,223
1506,0,51,-9,223
1507,0,53,-9,224
1508,0,55,-8,224
1509,0,54,-8,230
1510,0,47,-8,229
1511,0,44,-8,230
1512,0,44,-9,227
1513,0,45,-9,230
1514,0,47,-9,235
1515,0,50,-8,237
1516,0,51,-8,229
1517,0,50,-9,218
1518,0,47,-10,212
1519,0,45,-7,208
1520,0,44,-3,218
1521,0,43,0,215
1522,0,43,0,221
1523,0,42,0,218
1524,0,42,-2,214
1525,0,40,-3,215
1526,0,40,-5,221
1527,0,40,-5,222
1528,0,41,-3,220
1529,0,37,-3,215
1530,0,31,-5,202
1531,0,27,-6,202
1532,0,27,-5,210
1533,0,26,-4,211
1540,0,42,-11,187
1541,0,54,-13,180
1542,0,65,-13,165
1543,0,70,-11,139
1550,0,19,11,179
1550,8,141,16,177
1551,0,16,10,158
1551,8,140,16,179
1552,0,14,11,159
1552,8,140,17,182
1553,0,11,12,160
1553,8,140,17,179
1554,0,12,11,159
1554,8,138,16,173
1555,0,10,10,160
1555,8,139,14,172
1556,0,8,9,162
1556,8,141,14,176
1557,0,7,10,164
1557,8,141,15,177
1558,0,8,10,165
1558,8,142,16,179
1559,0,9,10,182
1559,8,143,17,182
1560,0,15,10,198
1560,8,141,18,177
1561,0,14,9,201
1561,8,141,18,175
1562,0,13,9,205
1562,8,141,18,178
1563,0,11,8,207
1563,8,143,18,186
1564,0,8,8,204
1564,8,146,18,196
1565,0,7,8,202
1565,8,149,18,201
1566,0,9,9,198
1566,8,148,18,200
1567,0,9,9,200
1567,8,147,18,199
1568,0,9,9,199
1568,8,145,18,199
1569,0,9,8,195
1569,8,143,19,192
1570,0,12,7,181
1570,8,141,17,183
1571,0,13,7,174
1571,8,139,16,174
1572,0,8,7,164
1572,8,139,16,170
1573,0,5,8,161
1573,8,139,16,173
1574,0,7,9,160
1574,8,138,16,175
1575,0,6,7,165
1575,8,138,15,180
1576,0,6,7,161
1576,8,139,14,182
1577,0,5,9,156
1577,8,139,15,181
1578,0,3,10,152
1578,8,138,16,179
1579,0,0,8,166
1579,8,139,15,176
1580,0,1,6,165
1580,8,143,16,173
