419,9,-173,-14,202
420,9,-172,-14,198
421,9,-173,-15,194
422,9,-172,-15,195
423,9,-172,-16,195
424,9,-172,-15,194
425,9,-172,-15,195
426,9,-172,-14,196
427,9,-172,-14,197
428,9,-171,-15,199
429,9,-172,-14,202
430,9,-173,-14,204
431,9,-174,-14,206
432,9,-173,-15,203
433,9,-172,-16,199
434,9,-172,-16,198
435,9,-173,-16,200
436,9,-173,-15,202
437,9,-173,-15,200
438,9,-172,-16,200
439,9,-173,-15,201
440,9,-173,-15,200
441,9,-174,-14,201
442,9,-174,-13,203
443,9,-175,-13,204
444,9,-176,-11,210
445,9,-176,-11,211
446,9,-176,-12,211
447,9,-174,-14,204
448,9,-174,-14,204
449,9,-175,-12,156
450,9,178,-13,226
451,9,-179,-15,218
452,9,178,-14,219
453,9,177,-13,219
454,9,177,-13,220
455,9,178,-13,220
456,9,179,-14,219
457,9,179,-14,216
458,9,178,-13,216
459,9,178,-13,216
460,9,179,-14,216
461,9,-179,-14,213
462,9,-179,-13,211
463,9,-179,-13,212
464,9,-179,-12,215
465,9,179,-13,217
466,9,179,-14,217
467,9,179,-14,214
468,9,178,-14,215
469,9,178,-14,216
470,9,178,-14,211
471,9,178,-15,194
472,9,178,-16,162
473,9,179,-16,151
474,9,178,-15,161
475,9,179,-17,61
476,9,-174,-20,45
480,9,178,-16,166
481,9,177,-15,216
482,9,177,-15,216
483,9,177,-15,217
484,9,178,-15,218
485,9,178,-15,218
486,9,177,-15,217
487,9,178,-15,216
488,9,178,-15,216
489,9,178,-15,216
490,9,178,-15,212
491,9,177,-15,211
492,9,177,-15,213
493,9,178,-15,213
494,9,178,-16,213
495,9,178,-15,212
496,9,178,-15,212
497,9,178,-15,212
498,9,178,-15,211
499,9,177,-12,165
500,9,170,-9,220
501,9,171,-13,209
502,9,171,-13,213
503,9,172,-13,211
504,9,172,-13,210
505,9,171,-12,211
506,9,171,-12,214
507,4,-176,-5,148
507,9,171,-10,217
508,4,-178,-6,187
508,9,170,-10,218
509,4,-178,-5,136
509,9,170,-10,218
510,9,171,-10,212
511,9,171,-11,207
512,9,171,-11,209
513,9,171,-11,208
514,9,170,-11,208
515,9,170,-10,209
516,9,170,-10,209
517,9,169,-10,210
518,9,169,-10,210
519,9,168,-10,173
520,9,168,-13,160
525,9,168,-12,141
526,9,171,-11,214
527,9,171,-11,208
528,9,171,-11,207
529,9,173,-10,208
530,9,173,-10,209
531,9,174,-8,211
532,9,171,-6,209
533,9,168,-3,204
534,9,162,-3,193
535,9,158,-3,185
536,9,151,-4,177
537,9,150,-5,175
538,9,152,-5,171
543,9,156,-6,130
544,9,164,-9,154
545,9,171,-10,209
546,9,172,-11,207
547,9,172,-10,208
548,9,171,-9,209
549,9,170,-7,164
554,8,-166,-12,96
555,8,-167,-11,193
556,8,-170,-10,228
557,8,-171,-10,197
558,8,-173,-11,191
559,8,-171,-10,185
559,9,169,-6,144
560,8,-174,-7,158
560,9,173,-6,227
561,8,-170,-5,89
561,9,173,-8,210
562,9,175,-6,215
563,9,177,-5,220
564,9,179,-4,226
565,9,-179,-3,228
566,9,-178,-2,222
567,9,-177,-2,186
568,9,-177,0,188
569,9,179,0,165
570,9,173,0,173
571,9,170,-1,171
572,9,171,-1,158
573,9,167,-1,153
574,9,170,-3,192
575,9,169,-5,231
576,8,-165,-7,128
576,9,169,-7,208
577,8,-165,-6,114
577,9,170,-7,208
578,9,171,-7,213
579,9,173,-7,215
580,9,175,-6,221
581,9,177,-4,231
582,9,179,-3,228
583,9,-179,-1,233
584,9,-178,0,229
585,9,-178,0,231
586,9,-178,0,234
587,9,-178,0,237
588,9,-179,0,239
589,9,179,-1,237
590,9,-178,-2,234
591,9,-176,-1,232
592,9,-177,0,234
593,9,-177,0,230
594,9,-178,0,227
595,9,-178,0,225
596,9,-178,0,224
597,9,-176,0,221
598,9,-177,0,212
599,9,178,0,161
604,1,-161,2,43
605,1,-158,0,121
606,1,-157,0,185
607,1,-159,0,147
608,1,-162,0,75
651,9,-156,-4,190
652,9,-156,-5,189
653,9,-157,-5,188
654,9,-157,-4,186
655,9,-156,-4,185
656,9,-156,-5,184
657,9,-158,-8,184
658,9,-158,-10,183
659,9,-154,-16,171
660,9,-139,-21,159
660,9,-158,-16,162
661,9,-139,-21,152
661,9,-160,-17,155
662,9,-138,-19,152
662,9,-160,-16,154
663,9,-140,-19,152
663,9,-162,-16,154
664,9,-143,-19,152
664,9,-163,-16,154
665,9,-141,-20,151
665,9,-161,-17,153
666,9,-137,-20,150
666,9,-159,-16,153
667,9,-136,-19,152
667,9,-159,-16,154
668,9,-136,-19,153
668,9,-159,-16,156
669,9,-135,-19,154
669,9,-159,-15,156
670,8,140,-23,107
670,9,-136,-19,150
670,9,-157,-16,152
671,8,142,-21,121
671,9,-136,-20,148
671,9,-156,-16,151
672,8,142,-20,116
672,9,-136,-20,148
672,9,-156,-17,151
673,8,141,-22,116
673,9,-136,-20,148
673,9,-156,-17,151
674,8,142,-23,112
674,9,-138,-21,150
674,9,-157,-17,152
675,8,141,-22,106
675,9,-140,-20,152
675,9,-158,-17,154
676,8,142,-21,99
676,9,-139,-21,153
676,9,-157,-17,156
677,8,142,-18,91
677,9,-151,-18,158
678,9,-137,-19,159
678,9,-155,-17,162
679,9,-153,-16,162
680,9,-157,-16,161
681,9,-161,-16,164
682,9,-160,-17,163
683,9,-159,-18,159
684,9,-157,-19,156
685,9,-156,-19,154
686,9,-157,-19,153
687,9,-158,-19,149
688,9,-159,-19,148
689,9,-160,-21,145
690,9,-160,-22,143
691,9,-161,-23,140
692,9,-160,-23,141
693,9,-159,-23,140
694,9,-160,-23,141
695,9,-161,-23,141
696,9,-160,-23,143
697,9,-160,-23,141
698,9,-161,-23,140
699,9,-168,-20,109
700,8,-176,-24,168
700,9,171,-11,106
701,8,176,-24,193
701,9,173,-12,112
702,8,176,-26,182
702,9,172,-11,98
703,8,171,-28,159
703,9,174,-9,84
704,8,168,-28,146
705,8,169,-28,151
706,8,170,-26,154
706,9,171,-9,83
707,8,170,-24,144
707,9,170,-10,112
708,8,169,-23,125
708,9,170,-10,124
709,8,169,-24,124
709,9,170,-10,97
710,8,170,-27,127
710,9,169,-9,75
711,8,169,-27,132
711,9,172,-9,63
712,8,170,-28,125
712,9,169,-9,70
713,8,168,-28,129
713,9,167,-10,77
714,8,172,-26,146
714,9,166,-11,88
715,8,174,-24,168
715,9,166,-12,96
716,8,174,-24,178
716,9,165,-13,96
717,8,175,-26,177
717,9,166,-12,98
718,8,174,-26,175
718,9,167,-12,99
719,8,175,-26,181
719,9,166,-12,98
720,8,177,-25,187
720,9,166,-11,96
721,8,177,-26,183
721,9,166,-10,96
722,8,176,-26,176
722,9,165,-10,95
723,8,175,-26,180
723,9,165,-9,93
724,8,176,-25,186
724,9,166,-10,95
725,8,176,-23,186
725,9,167,-11,103
726,8,175,-22,182
726,9,168,-11,112
727,8,174,-22,181
727,9,168,-10,120
728,8,174,-22,181
728,9,168,-10,122
729,8,175,-23,177
729,9,166,-10,120
730,8,174,-25,173
730,9,165,-10,111
731,8,174,-26,172
731,9,162,-10,105
732,8,175,-26,176
732,9,162,-10,103
733,8,175,-26,179
733,9,163,-10,99
734,8,175,-26,178
734,9,163,-10,95
735,8,175,-26,175
735,9,166,-9,90
736,8,175,-26,168
736,9,165,-10,96
737,8,176,-27,155
737,9,165,-10,100
738,8,172,-28,144
738,9,165,-11,100
739,8,173,-27,156
739,9,166,-11,95
740,8,174,-26,178
740,9,173,-12,79
741,8,175,-25,195
742,8,176,-25,199
743,8,177,-25,202
744,8,178,-26,206
745,8,178,-27,207
746,8,179,-27,206
747,8,-179,-27,205
748,8,179,-28,201
749,8,-170,-29,178
750,8,-174,-34,195
751,8,174,-33,221
752,8,176,-32,223
753,8,177,-31,223
754,8,177,-32,223
755,8,178,-31,224
756,8,179,-31,225
757,8,179,-31,224
758,8,179,-31,223
759,8,-178,-30,221
760,8,-178,-28,216
761,8,-178,-28,213
761,9,-179,-6,84
762,8,-179,-28,211
762,9,-179,-5,84
763,8,179,-28,211
763,9,-179,-4,85
764,8,-179,-29,209
764,9,178,-3,82
765,8,179,-28,209
766,8,-178,-28,210
766,9,-178,-3,80
767,8,-178,-28,211
767,9,-177,-4,76
768,8,-178,-28,211
769,8,-178,-28,213
770,8,-177,-28,217
771,8,-178,-29,219
772,8,-178,-29,218
773,8,-179,-29,215
774,8,-179,-29,215
775,8,-179,-29,216
776,8,-179,-29,215
777,8,-179,-28,214
778,8,-179,-28,215
779,8,-178,-28,220
780,8,179,-29,224
781,8,179,-29,223
782,8,-179,-28,218
783,8,179,-28,213
784,8,-179,-28,212
785,8,-179,-29,210
786,8,-179,-29,209
787,8,-179,-30,210
788,8,-179,-30,212
789,8,-178,-30,215
790,8,-178,-30,216
791,8,-178,-30,218
792,8,-178,-30,220
793,8,-178,-30,219
794,8,-179,-31,218
795,8,178,-31,215
796,8,179,-31,212
797,8,-177,-30,208
798,8,-177,-30,201
799,8,-169,-32,168
800,8,170,-34,127
801,8,165,-30,150
801,9,176,-10,70
802,8,167,-30,151
802,9,174,-10,70
803,8,167,-29,150
803,9,174,-10,69
804,8,166,-29,149
804,9,176,-10,70
805,8,165,-28,148
805,9,176,-12,70
806,8,167,-28,150
806,9,176,-12,70
807,8,166,-28,149
807,9,176,-12,65
808,8,165,-28,147
808,9,175,-11,60
809,8,165,-28,148
809,9,174,-9,60
810,8,165,-27,150
810,9,174,-9,65
811,8,165,-26,152
811,9,175,-9,69
812,8,164,-26,151
812,9,175,-8,71
813,8,163,-26,150
813,9,175,-8,74
814,8,164,-26,152
814,9,176,-9,80
815,8,164,-25,153
815,9,177,-11,81
816,8,165,-26,153
816,9,176,-11,81
817,8,166,-26,153
817,9,174,-10,80
818,8,165,-27,152
818,9,174,-9,81
819,8,166,-26,152
819,9,176,-10,90
820,8,165,-26,154
820,9,176,-12,103
821,8,165,-25,155
821,9,177,-12,112
822,8,166,-25,155
822,9,177,-13,111
823,8,166,-26,154
823,9,178,-12,107
824,8,165,-27,153
824,9,177,-11,103
825,8,165,-27,152
825,9,176,-10,101
826,8,166,-27,152
826,9,176,-11,100
827,8,167,-25,150
827,9,176,-12,100
828,8,167,-25,149
828,9,176,-13,101
829,8,168,-24,149
829,9,176,-14,105
830,8,167,-24,150
830,9,175,-14,104
831,8,167,-25,152
831,9,174,-14,103
832,8,166,-26,151
832,9,172,-13,102
833,8,166,-26,151
833,9,172,-13,104
834,8,166,-26,151
834,9,172,-14,104
835,8,166,-26,150
835,9,173,-13,104
836,8,166,-26,149
836,9,173,-14,105
837,8,166,-26,148
837,9,174,-14,107
838,8,165,-25,145
838,9,175,-15,110
839,8,164,-26,141
839,9,175,-14,106
840,8,162,-28,137
840,9,174,-14,99
841,8,161,-28,137
841,9,175,-11,90
842,8,163,-28,140
842,9,175,-12,87
843,8,162,-28,140
843,9,176,-12,84
844,8,161,-28,137
844,9,175,-11,85
845,8,161,-27,138
845,9,176,-10,87
846,8,161,-27,139
846,9,177,-10,87
847,8,160,-27,139
847,9,175,-10,86
848,8,159,-27,141
848,9,176,-11,87
849,8,165,-32,123
850,9,176,-13,245
851,9,178,-16,222
852,9,179,-16,221
853,9,179,-15,219
854,9,178,-14,221
855,9,177,-14,227
856,9,177,-14,230
857,9,178,-14,230
858,9,178,-15,230
859,9,178,-15,233
860,9,179,-15,240
861,9,-179,-15,240
862,9,179,-15,239
863,9,179,-14,240
864,9,179,-14,242
865,9,179,-14,242
866,9,179,-14,242
867,9,179,-14,243
868,9,179,-14,242
869,9,-179,-14,242
870,9,-179,-16,236
871,9,-178,-16,230
872,9,-178,-16,230
873,9,-179,-16,230
874,9,-179,-16,229
875,9,179,-16,230
876,9,179,-16,230
877,9,179,-16,233
878,9,179,-16,233
879,9,-179,-16,229
880,9,-179,-15,222
881,9,179,-15,220
882,9,-179,-15,222
883,9,-178,-15,220
884,9,-178,-16,217
885,9,-179,-15,216
886,9,179,-15,215
887,9,178,-14,216
888,9,178,-15,215
889,9,179,-15,221
890,9,-179,-16,226
891,9,-179,-15,231
892,9,-179,-15,233
893,9,-179,-15,230
894,9,-179,-15,231
895,9,-179,-15,232
896,9,-179,-16,229
897,9,-179,-15,231
898,9,-179,-15,234
899,9,178,-12,180
900,9,179,-11,228
901,9,-177,-15,195
902,9,-178,-14,197
903,9,-178,-15,198
904,9,-177,-15,198
905,9,-177,-15,198
906,9,-178,-15,198
907,9,-179,-14,199
908,9,-179,-14,199
909,9,-179,-14,198
910,9,-179,-14,195
911,9,-179,-14,198
912,9,-179,-14,198
913,9,-179,-14,197
914,9,179,-15,197
915,9,-179,-15,196
916,9,-179,-15,197
917,9,-179,-14,196
918,9,179,-14,198
919,9,-179,-14,200
920,9,-179,-14,193
921,9,-179,-13,188
922,9,-179,-13,190
923,9,-179,-13,191
924,9,-178,-12,190
925,9,-178,-11,189
926,9,-178,-11,190
927,9,-178,-12,189
928,9,-179,-13,187
929,9,-179,-11,186
930,9,-178,-10,190
931,9,-178,-10,196
932,9,-177,-10,196
933,9,-177,-11,194
934,9,-177,-11,193
935,9,-178,-11,192
936,9,-178,-10,190
937,9,179,-8,191
938,9,177,-7,196
939,9,177,-6,201
940,4,-152,-8,150
940,9,177,-4,203
941,4,-151,-8,205
941,9,177,-4,198
942,4,-153,-8,136
942,9,177,-8,188
943,9,-178,-11,217
944,9,-178,-13,195
945,9,-179,-12,198
946,9,179,-13,197
947,9,-179,-13,196
948,9,-179,-14,195
949,9,177,-11,144
950,9,165,-9,271
951,9,167,-14,231
952,9,167,-14,230
953,9,167,-13,228
954,9,167,-13,226
955,9,168,-14,223
956,9,168,-14,221
957,9,167,-13,223
958,9,167,-13,220
959,9,169,-12,220
960,9,171,-11,218
961,9,173,-10,223
962,9,174,-10,227
963,9,175,-9,233
964,9,176,-9,235
965,9,176,-10,236
966,9,176,-10,236
967,9,175,-10,234
968,9,174,-11,232
969,9,171,-13,232
970,9,170,-14,237
971,9,168,-14,235
972,9,168,-13,231
973,9,169,-12,229
974,9,169,-12,229
975,9,169,-13,235
976,9,169,-14,242
977,9,169,-14,239
978,9,169,-13,234
979,9,170,-13,232
980,9,171,-12,231
981,9,171,-12,234
982,9,171,-13,238
983,9,171,-14,236
984,9,171,-14,235
985,9,171,-13,235
986,9,171,-12,235
987,9,171,-12,235
988,9,171,-13,236
989,9,171,-14,240
990,9,172,-14,238
991,9,173,-14,240
992,9,175,-12,239
993,9,175,-12,239
994,9,175,-11,247
995,9,175,-10,252
996,9,175,-9,257
997,9,174,-9,254
998,9,174,-10,254
999,9,171,-8,193
1000,9,174,-8,192
1001,9,176,-10,205
1002,9,176,-10,205
1003,9,175,-9,205
1004,9,175,-9,204
1005,9,174,-8,203
1006,9,174,-8,202
1007,9,174,-8,202
1008,9,174,-8,203
1009,9,174,-8,203
1010,9,175,-7,206
1011,9,175,-7,207
1012,9,176,-6,210
1013,9,176,-5,213
1014,9,176,-4,216
1015,9,176,-3,218
1016,9,176,-3,218
1017,9,176,-3,218
1018,9,175,-3,219
1019,9,176,-4,165
1020,9,175,-6,119
1023,9,173,-10,77
1029,9,170,-9,102
1030,9,169,-6,159
1031,9,169,-4,195
1032,9,169,-4,197
1033,9,169,-4,196
1034,9,169,-5,180
1035,9,170,-7,136
1036,9,171,-9,114
1037,9,172,-10,105
1038,9,171,-7,123
1039,9,174,-8,81
1048,9,-172,-10,124
1050,9,175,-6,227
1051,9,177,-8,232
1052,9,177,-9,238
1053,9,177,-10,241
1054,9,177,-11,240
1055,9,177,-11,237
1056,9,176,-11,222
1057,9,-179,-12,196
1066,9,175,-7,213
1067,9,175,-7,233
1068,9,176,-7,235
1069,9,176,-7,244
1070,9,177,-7,258
1071,9,178,-7,259
1072,9,178,-7,256
1073,9,177,-6,256
1074,9,177,-6,258
1075,9,177,-7,259
1076,9,177,-7,261
1077,9,177,-8,256
1078,9,177,-7,252
1079,9,178,-8,252
1080,9,179,-8,257
1081,9,-179,-8,256
1082,9,-179,-8,257
1083,9,-179,-8,257
1084,9,-179,-7,255
1085,9,-179,-7,253
1086,9,-179,-7,255
1087,9,-179,-7,257
1088,9,-179,-8,258
1089,9,-179,-8,258
1090,9,179,-9,257
1091,9,179,-9,259
1092,9,179,-8,258
1093,9,178,-8,258
1094,9,178,-8,258
1095,9,178,-8,252
1096,9,176,-9,244
1097,9,178,-9,239
1098,9,176,-10,239
1099,9,177,-6,180
1100,9,170,-3,273
1101,9,172,-7,244
1102,9,172,-7,243
1103,9,171,-7,246
1104,9,170,-7,249
1105,9,171,-7,249
1106,9,171,-7,251
1107,9,171,-8,247
1108,9,171,-7,247
1109,9,172,-7,247
1110,9,173,-7,248
1111,9,174,-8,246
1112,9,174,-7,246
1113,9,174,-7,246
1114,9,174,-7,246
1115,9,174,-7,245
1116,9,174,-7,246
1117,9,174,-7,247
1118,9,174,-7,249
1119,9,174,-7,249
1120,9,174,-7,248
1121,9,174,-7,245
1122,9,174,-7,243
1123,9,174,-7,246
1124,9,174,-7,248
1125,9,174,-7,247
1126,9,174,-7,247
1127,9,174,-7,246
1128,9,174,-7,247
1129,9,174,-7,252
1130,9,173,-7,252
1131,9,172,-7,253
1132,9,173,-7,250
1133,9,173,-6,252
1134,9,173,-6,255
1135,9,172,-7,256
1136,9,172,-7,254
1137,9,172,-7,253
1138,9,172,-7,253
1139,9,173,-7,256
1140,9,173,-7,257
1141,9,173,-7,253
1142,9,173,-7,252
1143,9,173,-7,252
1144,9,173,-7,249
1145,9,173,-7,247
1146,9,172,-7,245
1147,9,173,-7,245
1148,9,174,-7,240
1149,9,172,-5,176
1150,9,178,-6,218
1151,9,179,-10,211
1152,9,179,-11,212
1153,9,179,-11,214
1154,9,179,-11,211
1155,9,-179,-10,211
1156,9,-179,-11,212
1157,9,179,-10,216
1158,9,178,-11,215
1159,9,178,-10,218
1160,9,179,-10,217
1161,9,179,-9,215
1162,9,179,-9,214
1163,9,179,-9,215
1164,9,179,-9,217
1165,9,178,-9,221
1166,9,178,-9,221
1167,9,178,-9,219
1168,9,178,-9,219
1169,9,179,-10,216
1170,9,-179,-10,212
1171,9,-178,-11,209
1172,9,-176,-9,210
1173,9,-176,-10,207
1174,9,-176,-10,209
1175,9,-177,-10,212
1176,9,-178,-11,213
1177,9,-177,-9,215
1178,9,-176,-9,213
1179,9,-176,-10,208
1180,9,-176,-10,210
1181,9,-178,-10,213
1182,9,-178,-10,212
1183,9,-179,-10,214
1184,9,-178,-10,212
1185,9,-178,-10,211
1186,9,-178,-10,211
1187,9,-178,-10,214
1188,9,-179,-10,214
1189,9,179,-10,210
1190,9,177,-10,208
1191,9,175,-10,193
1192,9,177,-9,160
1193,9,177,-7,145
1194,9,178,-7,130
1195,9,177,-6,135
1196,9,177,-8,139
1197,9,177,-8,126
1198,9,178,-10,104
1200,9,171,-4,264
1201,9,173,-9,253
1202,9,172,-9,255
1203,9,174,-8,257
1204,9,173,-8,256
1205,9,174,-8,255
1206,9,173,-8,256
1207,9,174,-8,257
1208,9,173,-8,257
1209,9,174,-8,258
1210,9,174,-7,257
1211,9,173,-7,257
1212,9,173,-7,255
1213,9,173,-7,253
1214,9,173,-7,252
1215,9,172,-7,252
1216,9,172,-8,255
1217,9,172,-8,254
1218,9,173,-8,253
1219,9,172,-7,256
1220,9,171,-7,259
1221,9,171,-7,257
1222,9,172,-7,253
1223,9,172,-6,255
1224,9,172,-6,258
1225,9,172,-6,259
1226,9,173,-7,261
1227,9,172,-7,261
1228,9,172,-7,261
1229,9,172,-7,260
1230,9,173,-7,262
1231,9,173,-6,262
1232,9,173,-6,262
1233,9,173,-6,262
1234,9,173,-6,263
1235,9,173,-6,261
1236,9,173,-6,260
1237,9,173,-7,260
1238,9,173,-6,257
1239,9,173,-6,259
1240,9,172,-7,261
1241,9,172,-7,263
1242,9,172,-7,260
1243,9,172,-7,259
1244,9,171,-7,258
1245,9,171,-7,259
1246,9,172,-7,257
1247,9,173,-7,256
1248,9,174,-7,254
1249,9,172,-4,189
1250,9,165,-6,277
1251,9,170,-9,254
1252,9,169,-10,250
1253,9,170,-9,248
1254,9,170,-9,245
1255,9,170,-9,246
1256,9,170,-9,247
1257,9,170,-9,251
1258,9,169,-9,249
1259,9,169,-8,249
1260,9,168,-8,249
1261,9,168,-8,248
1262,9,168,-8,250
1263,9,168,-8,251
1264,9,168,-8,250
1265,9,168,-8,246
1266,9,168,-8,246
1267,9,169,-7,247
1268,9,169,-8,249
1269,9,169,-8,250
1270,9,168,-8,248
1271,9,169,-8,245
1272,9,169,-8,245
1273,9,169,-7,246
1274,9,169,-7,245
1275,9,169,-8,242
1276,9,170,-8,243
1277,9,169,-8,242
1278,9,170,-8,242
1279,9,170,-8,242
1280,9,169,-7,245
1281,9,168,-7,250
1282,9,168,-8,249
1283,9,168,-8,251
1284,9,168,-8,250
1285,9,168,-8,249
1286,9,168,-8,246
1287,9,168,-8,246
1288,9,169,-8,245
1289,9,169,-8,248
1290,9,169,-8,250
1291,9,170,-8,248
1292,9,170,-8,248
1293,9,170,-8,247
1294,9,170,-8,245
1295,9,170,-8,241
1296,9,170,-9,242
1297,9,170,-8,245
1298,9,169,-9,245
1299,9,168,-6,181
1300,9,171,-8,264
1301,9,176,-11,251
1302,9,175,-11,251
1303,9,175,-11,252
1304,9,175,-11,251
1305,9,174,-11,251
1306,9,175,-11,252
1307,9,175,-11,255
1308,9,175,-11,255
1309,9,174,-11,254
1310,9,175,-10,256
1311,9,175,-10,251
1312,9,176,-10,251
1313,9,175,-10,252
1314,9,175,-10,252
1315,9,175,-10,251
1316,9,175,-10,251
1317,9,175,-10,250
1318,9,175,-10,249
1319,9,175,-10,250
1320,9,172,-11,244
1321,9,173,-11,237
1322,9,173,-11,234
1323,9,173,-11,235
1324,9,174,-11,237
1325,9,173,-12,237
1326,9,172,-12,240
1327,9,172,-11,240
1328,9,171,-11,241
1329,9,171,-12,245
1330,9,175,-10,244
1331,9,175,-11,244
1332,9,175,-10,242
1333,9,172,-11,238
1334,9,172,-11,239
1335,9,172,-11,241
1336,9,172,-12,242
1337,9,173,-11,238
1338,9,174,-11,236
1339,9,173,-11,240
1340,9,171,-12,243
1341,9,170,-12,238
1342,9,170,-12,235
1343,9,170,-12,237
1344,9,170,-12,239
1345,9,170,-12,237
1346,9,170,-11,234
1347,9,170,-11,235
1348,9,170,-12,236
1349,9,169,-8,177
1350,9,179,-4,191
1351,9,-178,-5,204
1352,9,-177,-7,82
