180,0,-64,-4,136
181,0,-63,-4,135
182,0,-66,-6,143
183,0,-70,-6,146
184,0,-65,-4,145
185,0,-66,-2,139
186,0,-66,-3,139
187,0,-65,-3,142
188,0,-65,-3,146
189,0,-67,-3,143
190,0,-69,-4,132
191,0,-68,-4,128
192,0,-66,-4,129
193,0,-66,-4,129
194,0,-66,-4,129
195,0,-67,-4,127
196,0,-69,-4,129
197,0,-67,-4,127
198,0,-73,-7,118
199,0,-72,-7,114
200,0,-59,-6,192
201,0,-64,-5,190
202,0,-65,-5,187
203,0,-66,-6,182
204,0,-67,-6,186
205,0,-67,-5,189
206,0,-67,-5,188
207,0,-67,-6,185
208,0,-67,-6,184
209,0,-67,-6,186
210,0,-67,-6,185
211,0,-66,-6,185
212,0,-65,-6,186
213,0,-65,-5,186
214,0,-67,-5,189
215,0,-68,-4,193
216,0,-69,-4,196
217,0,-69,-5,203
218,0,-68,-5,213
219,0,-64,-5,227
220,0,-61,-6,229
221,0,-61,-7,222
222,0,-64,-6,213
223,0,-68,-6,205
224,0,-68,-5,203
225,0,-68,-6,202
226,0,-68,-6,201
227,0,-67,-6,200
228,0,-67,-6,201
229,0,-67,-6,198
230,0,-67,-6,187
231,0,-68,-5,181
232,0,-68,-5,181
233,0,-68,-5,182
234,0,-68,-5,181
235,0,-67,-5,182
236,0,-67,-5,182
237,0,-67,-5,182
238,0,-67,-6,184
239,0,-68,-6,191
240,0,-69,-6,200
241,0,-70,-5,203
242,0,-70,-4,200
243,0,-69,-4,197
244,0,-68,-5,195
245,0,-67,-5,195
246,0,-67,-4,196
247,0,-68,-3,196
248,0,-68,-3,195
249,0,-66,-4,190
250,0,-54,-5,139
251,0,-57,-3,135
252,0,-60,-2,133
253,0,-60,-4,127
254,0,-61,-5,125
255,0,-62,-4,125
256,0,-63,-3,132
257,0,-62,-2,133
258,0,-60,-3,132
259,0,-57,-4,127
260,0,-56,-6,101
261,0,-51,-6,66
265,1,2,-7,87
266,1,6,-7,182
267,1,8,-8,190
268,1,7,-7,187
269,1,7,-7,187
270,1,7,-7,197
271,1,7,-7,197
272,1,6,-7,188
273,1,7,-8,178
274,1,7,-7,171
275,1,8,-8,149
276,1,8,-8,141
277,1,7,-8,133
278,1,8,-8,150
279,1,9,-8,193
280,1,11,-8,209
281,1,10,-7,215
282,1,10,-7,216
283,1,10,-7,217
284,1,10,-7,218
285,1,10,-7,219
286,1,10,-6,217
287,1,10,-6,212
288,1,9,-7,209
289,1,8,-7,208
290,1,10,-6,210
291,1,10,-6,209
292,1,9,-6,209
293,1,9,-5,210
294,1,9,-5,208
295,1,9,-6,208
296,1,9,-6,206
297,1,9,-7,205
298,1,9,-7,202
299,1,7,-7,202
300,1,1,-8,173
301,1,6,-9,165
302,1,4,-7,165
303,1,4,-7,164
304,1,4,-7,163
305,1,4,-6,162
306,1,4,-6,160
307,0,-11,-9,54
307,1,4,-7,152
308,0,-9,-8,78
308,1,4,-8,147
309,0,-8,-8,95
309,1,3,-8,146
310,0,-9,-8,110
310,1,5,-9,111
311,0,-8,-8,112
311,1,5,-9,89
312,0,-8,-8,112
312,1,4,-10,61
313,0,-8,-8,109
313,1,4,-11,39
314,0,-8,-8,105
314,1,2,-10,50
315,0,-6,-8,100
315,1,1,-9,98
316,0,-7,-8,95
316,1,2,-9,118
317,0,-8,-9,81
317,1,3,-9,99
318,0,-7,-9,64
318,1,1,-9,111
319,1,2,-8,145
320,1,4,-7,160
321,1,4,-7,162
322,1,4,-7,162
323,1,3,-7,159
324,1,4,-7,158
325,1,4,-7,155
326,1,5,-7,156
327,1,4,-7,161
328,1,4,-7,161
329,1,4,-7,161
330,1,5,-7,147
331,1,6,-7,136
332,1,5,-7,147
333,1,5,-6,159
334,1,5,-6,161
335,1,5,-5,159
336,1,6,-6,156
337,1,6,-6,160
338,1,6,-6,163
339,0,-8,-10,52
339,1,7,-7,169
340,0,-5,-8,90
340,1,7,-7,166
341,0,-1,-7,106
341,1,6,-6,163
342,0,-1,-8,108
342,1,7,-7,147
343,0,-1,-8,107
343,1,7,-7,137
344,0,-1,-8,106
344,1,2,-8,101
345,0,-2,-9,106
345,1,2,-9,47
346,0,-2,-10,110
346,1,-2,-9,25
347,0,-4,-10,105
348,0,-4,-9,91
349,0,-8,-10,82
350,0,-53,-4,144
351,0,-56,-3,143
352,0,-57,-3,142
353,0,-58,-4,142
354,0,-64,-7,139
355,0,-93,-16,145
356,0,-120,-18,150
357,0,-131,-16,152
358,0,-121,-18,150
365,0,-61,-8,45
366,0,-57,-5,116
367,0,-62,-4,147
368,0,-62,-4,144
369,0,-62,-4,143
370,0,-59,-3,149
371,0,-60,-3,149
372,0,-60,-3,148
373,0,-60,-3,150
374,0,-61,-4,147
375,0,-61,-4,145
376,0,-61,-4,144
377,0,-61,-3,141
378,0,-60,-3,142
379,0,-59,-3,146
380,0,-58,-3,146
381,0,-57,-3,144
382,0,-57,-3,139
383,0,-57,-3,133
384,0,-56,-4,132
385,0,-53,-4,131
386,0,-48,-5,133
387,0,-41,-9,144
389,0,-26,-15,161
390,0,-27,-7,160
391,0,-26,-6,156
392,0,-23,-6,155
393,0,-20,-6,155
394,0,-15,-6,154
395,0,-14,-6,153
396,0,-20,-6,151
397,0,-21,-6,150
398,0,-16,-6,152
399,0,-15,-6,148
400,1,3,-6,152
401,1,6,-6,158
402,1,6,-6,155
403,1,7,-6,154
404,1,7,-6,152
405,1,6,-6,154
406,1,5,-7,153
407,1,4,-6,155
408,1,5,-6,155
409,1,6,-6,157
410,1,6,-6,160
411,1,7,-6,164
412,1,7,-6,166
413,1,7,-6,164
414,1,6,-6,163
415,1,6,-6,162
416,1,6,-5,164
417,1,6,-5,164
418,1,6,-5,164
419,1,7,-5,163
420,1,7,-5,166
421,1,8,-5,165
422,1,8,-5,164
423,1,8,-5,164
424,1,6,-5,112
425,0,-61,-6,84
426,0,-67,-6,90
427,0,-68,-5,95
428,0,-63,-1,132
429,0,-70,0,145
430,0,-69,-2,144
431,0,-69,-3,143
432,0,-69,-4,144
433,0,-71,-5,141
434,0,-71,-4,143
435,0,-70,-3,143
436,0,-70,-3,143
437,0,-70,-4,143
438,0,-71,-6,139
439,0,-71,-6,138
440,0,-69,-3,148
441,0,-71,-1,151
442,0,-71,-2,151
443,0,-72,-3,139
444,0,-66,-6,122
445,0,-68,-7,87
446,0,-68,-8,74
447,0,-65,-8,72
448,0,-69,-6,88
449,0,-63,-6,114
450,0,-58,-6,192
451,0,-62,-5,183
452,0,-62,-5,184
453,0,-62,-5,187
454,0,-63,-4,190
455,0,-63,-4,193
456,0,-62,-4,194
457,0,-63,-4,197
458,0,-62,-5,194
459,0,-62,-5,191
460,0,-62,-5,184
461,0,-62,-5,180
462,0,-62,-5,181
463,0,-63,-5,184
464,0,-64,-5,184
465,0,-64,-5,177
466,0,-64,-5,168
467,0,-64,-5,166
468,0,-64,-5,171
469,0,-64,-5,176
470,0,-63,-6,173
471,0,-63,-6,171
472,0,-63,-6,171
473,0,-65,-7,174
474,0,-65,-6,181
475,0,-65,-5,181
476,0,-64,-5,180
477,0,-63,-5,179
478,0,-63,-5,181
479,0,-62,-5,184
480,0,-62,-5,185
481,0,-61,-5,186
482,0,-61,-4,187
483,0,-62,-5,189
484,0,-61,-5,186
485,0,-61,-5,187
486,0,-60,-5,186
487,0,-60,-5,188
488,0,-60,-5,185
489,0,-61,-6,186
490,0,-64,-6,187
491,0,-66,-7,187
492,0,-66,-6,190
493,0,-65,-6,196
494,0,-65,-6,198
495,0,-66,-6,196
496,0,-66,-6,194
497,0,-66,-6,192
498,0,-66,-6,193
499,0,-65,-7,186
500,0,-70,1,171
501,0,-76,2,172
502,0,-77,3,170
503,0,-78,3,171
504,0,-78,3,171
505,0,-76,4,172
506,0,-75,3,170
507,0,-75,3,169
508,0,-75,3,170
509,0,-75,4,173
510,0,-78,6,174
511,0,-78,8,173
512,0,-76,6,172
513,0,-75,5,166
514,0,-73,3,167
515,0,-74,2,166
516,0,-73,6,169
517,0,-78,8,165
518,0,-78,8,168
519,0,-75,7,166
520,0,-75,3,166
521,0,-76,3,164
522,0,-76,3,165
523,0,-75,3,165
524,0,-75,3,162
525,0,-75,3,160
526,0,-76,4,159
527,0,-75,4,157
528,0,-75,4,152
529,0,-76,3,154
530,0,-74,3,150
531,0,-73,3,152
532,0,-73,3,154
533,0,-73,3,154
534,0,-73,4,153
535,0,-74,4,155
536,0,-73,4,156
537,0,-72,3,153
538,0,-72,3,154
539,0,-73,2,157
540,0,-75,3,157
541,0,-74,3,158
542,0,-74,3,157
543,0,-74,2,158
544,0,-76,2,159
545,0,-76,2,158
546,0,-76,3,156
547,0,-76,3,157
548,0,-76,3,157
549,0,-72,1,152
550,0,-61,-8,140
551,0,-63,-7,142
552,0,-62,-7,144
553,0,-61,-7,146
554,0,-63,-7,146
555,0,-63,-6,147
556,0,-62,-6,149
557,0,-62,-6,146
558,0,-62,-6,144
559,0,-64,-7,141
560,0,-63,-7,142
561,0,-62,-7,141
562,0,-63,-6,141
563,0,-63,-7,142
564,0,-64,-7,144
565,0,-64,-7,143
566,0,-64,-7,145
567,0,-64,-7,144
568,0,-64,-7,148
569,0,-63,-7,149
570,0,-64,-7,153
571,0,-65,-7,147
572,0,-66,-7,138
573,0,-68,-8,134
574,0,-66,-8,139
575,0,-68,-7,136
576,0,-67,-7,152
577,0,-68,-7,152
578,0,-68,-6,156
579,0,-66,-6,148
580,0,-62,-7,147
581,0,-62,-7,143
582,0,-65,-7,139
583,0,-67,-7,140
584,0,-67,-7,140
585,0,-67,-7,139
586,0,-68,-8,135
587,0,-73,-9,136
588,0,-76,-8,143
589,0,-71,-7,144
590,0,-67,-7,142
591,0,-66,-7,142
592,0,-66,-6,140
593,0,-65,-7,140
594,0,-63,-7,139
595,0,-62,-7,141
596,0,-61,-7,140
597,0,-62,-6,140
598,0,-62,-6,142
599,0,-59,-7,147
600,0,-63,-6,161
601,0,-68,-5,159
602,0,-68,-4,157
603,0,-69,-4,158
604,0,-70,-5,160
605,0,-71,-6,159
606,0,-71,-6,166
607,0,-69,-5,167
608,0,-70,-5,163
609,0,-71,-4,160
610,0,-74,-6,152
611,0,-75,-6,148
612,0,-74,-5,149
613,0,-73,-5,153
614,0,-73,-5,156
615,0,-71,-4,158
616,0,-71,-4,159
617,0,-70,-4,160
618,0,-70,-4,160
619,0,-71,-5,155
620,0,-70,-5,152
621,0,-69,-5,148
622,0,-69,-5,146
623,0,-70,-6,142
624,0,-69,-6,146
625,0,-71,-6,146
626,0,-70,-5,153
627,0,-70,-5,154
628,0,-69,-5,153
629,0,-69,-5,154
630,0,-69,-5,157
631,0,-69,-5,159
632,0,-70,-6,158
633,0,-71,-7,154
634,0,-67,-9,92
641,1,12,-7,156
642,1,12,-7,220
643,1,13,-6,221
644,1,13,-6,223
645,1,14,-6,221
646,1,13,-7,221
647,1,14,-7,222
648,1,14,-7,223
649,1,12,-6,223
650,1,-1,-11,158
651,1,7,-12,144
652,1,7,-12,142
653,1,6,-13,139
654,1,6,-13,136
655,1,5,-13,135
656,1,6,-13,138
657,1,6,-12,140
658,1,7,-12,139
659,1,7,-12,139
660,1,7,-12,137
661,1,9,-12,136
662,1,9,-12,134
663,1,8,-12,134
664,1,8,-12,132
665,1,9,-11,137
666,1,9,-11,136
667,1,8,-11,136
668,1,8,-11,134
669,1,8,-12,138
670,1,7,-12,141
671,1,7,-12,145
672,1,8,-12,143
673,1,8,-12,141
674,1,8,-12,140
675,1,9,-12,141
676,1,10,-13,143
677,1,9,-12,141
678,1,5,-13,136
679,1,4,-12,136
680,1,3,-12,133
681,1,2,-11,134
682,1,1,-11,129
683,1,2,-12,118
683,4,-13,-19,134
684,1,0,-11,107
684,4,-18,-21,134
685,1,3,-11,114
685,4,-14,-18,136
686,1,2,-10,140
686,4,-9,-15,148
687,1,3,-10,130
688,1,4,-13,72
693,4,168,-9,140
694,4,169,-10,146
695,4,164,-10,149
696,4,164,-11,143
699,4,-32,-6,138
700,0,-60,-4,175
701,0,-62,-4,201
701,6,-75,-7,209
702,0,-63,-4,201
702,6,-78,-8,265
703,0,-65,-4,196
703,6,-79,-7,277
704,0,-65,-4,190
704,6,-79,-6,275
705,0,-64,-4,189
705,6,-78,-6,258
706,0,-64,-4,185
706,6,-77,-6,248
707,0,-63,-4,188
707,6,-75,-5,227
708,0,-62,-5,185
708,6,-76,-5,236
709,0,-57,-5,196
709,6,-70,-6,261
710,0,-55,-5,193
710,6,-67,-8,294
711,0,-50,-4,187
711,6,-63,-9,310
712,0,-45,-3,182
712,6,-66,-11,321
713,0,-44,-3,173
713,6,-68,-11,324
714,0,-44,-3,170
714,6,-71,-11,330
715,0,-45,-3,171
715,6,-73,-11,325
716,0,-42,-4,167
716,6,-73,-13,327
717,0,-41,-4,166
717,6,-71,-13,325
718,0,-40,-3,169
718,6,-70,-14,328
719,0,-41,-3,176
719,6,-69,-13,343
720,0,-41,-2,174
720,6,-67,-11,363
721,0,-40,-3,177
721,6,-66,-12,371
722,0,-44,-3,174
722,6,-66,-12,374
723,0,-52,-4,168
723,6,-65,-10,380
724,0,-57,-6,130
724,6,-68,-8,372
725,0,-62,-6,77
725,6,-67,-6,367
726,0,-59,-7,76
726,6,-64,-6,361
727,0,-54,-7,73
727,6,-57,-6,352
728,6,-58,-5,354
729,6,-59,-2,304
730,6,-69,-5,256
731,6,-79,-8,167
740,6,-56,-7,193
741,6,-53,-6,248
742,6,-51,-6,241
743,6,-50,-6,239
744,6,-49,-6,229
745,6,-50,-5,222
746,6,-51,-5,214
747,6,-51,-5,208
748,6,-51,-5,190
749,6,-56,-6,153
767,12,-157,7,120
768,12,-158,9,183
770,7,-160,12,333
771,7,-159,12,347
772,7,-157,12,341
773,7,-162,12,334
774,7,-175,12,335
775,7,-175,11,317
775,9,147,7,164
776,7,-159,12,276
777,7,-155,11,220
778,7,-149,11,212
788,9,141,6,272
789,9,141,5,279
790,9,141,3,273
791,9,143,3,271
792,9,143,3,267
793,9,144,4,271
794,9,144,3,273
795,9,146,4,273
796,9,147,5,263
797,9,150,4,213
798,9,154,4,190
799,9,144,3,152
804,8,163,18,144
805,8,162,18,151
806,8,162,18,121
807,8,163,19,93
809,8,162,18,94
810,8,163,18,88
811,8,163,18,88
812,8,164,18,100
813,8,161,16,168
814,8,161,15,240
815,8,161,13,270
816,8,163,12,265
817,8,164,12,254
818,8,164,12,246
819,8,166,13,188
820,8,164,11,123
829,8,162,12,113
830,8,163,12,190
831,8,164,10,175
832,0,-39,2,125
832,8,163,10,88
833,0,-43,4,166
834,0,-44,4,159
835,0,-45,4,155
836,0,-46,4,155
837,0,-47,4,153
838,0,-45,4,151
839,0,-44,2,151
840,0,-43,2,153
841,0,-42,2,155
842,0,-39,1,156
843,0,-38,1,155
844,0,-38,1,154
845,0,-39,1,156
846,0,-42,1,160
847,0,-41,2,164
848,0,-42,1,163
849,0,-41,0,159
850,0,-57,-10,123
851,0,-62,-11,118
852,0,-63,-11,118
853,0,-63,-11,119
854,0,-63,-12,119
855,0,-70,-15,101
856,0,-103,-21,88
857,0,-159,-16,93
858,0,-158,-17,100
859,0,-164,-14,113
860,0,-172,-12,138
861,0,178,-9,144
862,0,-179,-9,143
863,0,-174,-11,138
864,0,-168,-13,74
877,0,176,-8,48
878,0,-179,-8,120
879,0,-178,-9,139
880,0,179,-9,139
881,0,177,-9,138
882,0,176,-9,137
883,0,178,-10,133
884,0,-177,-11,131
885,0,-177,-11,130
886,0,-179,-10,136
887,0,179,-10,137
888,0,-179,-10,134
889,0,179,-10,133
890,0,176,-9,132
891,0,175,-9,134
892,0,174,-9,135
893,0,174,-8,135
894,0,175,-9,136
895,0,175,-9,142
896,0,175,-9,146
897,0,174,-10,147
898,0,176,-10,143
899,0,178,-9,132
900,0,165,-7,165
901,0,164,-7,162
902,0,165,-7,161
903,0,166,-7,160
904,0,167,-7,163
905,0,169,-7,164
906,0,168,-7,163
907,0,168,-7,162
908,0,167,-7,159
909,0,174,-9,158
910,0,-136,-19,157
911,0,-78,-14,150
912,0,-79,-14,143
913,0,-132,-19,149
914,0,-176,-11,149
915,0,172,-8,148
916,0,170,-8,146
917,0,171,-9,145
918,0,169,-8,144
919,0,168,-7,145
920,0,169,-7,147
921,0,169,-7,147
922,0,170,-8,146
923,0,171,-8,147
924,0,172,-8,149
925,0,171,-7,148
926,0,170,-6,148
927,0,171,-6,150
928,0,171,-6,151
929,0,169,-6,155
930,0,168,-6,153
931,0,-151,-18,155
932,0,-75,-13,150
933,0,-58,-9,136
934,0,-60,-11,134
935,0,-87,-16,139
936,0,-113,-19,144
937,0,-121,-18,147
938,0,-148,-17,141
939,0,-156,-14,146
940,0,-108,-16,150
941,0,-74,-12,150
942,0,-86,-16,151
943,0,-141,-20,155
944,0,176,-10,154
945,0,167,-8,151
946,0,170,-9,151
947,0,175,-10,153
948,0,172,-9,146
949,0,171,-8,137
950,0,-178,-9,142
951,0,-178,-11,149
952,0,-178,-10,146
953,0,-178,-9,143
954,0,-162,-13,148
955,0,-116,-14,153
956,0,-83,-11,157
957,0,-74,-9,157
958,0,-74,-8,154
959,0,-76,-10,151
960,0,-87,-14,147
961,0,-118,-20,148
962,0,-166,-17,149
963,0,172,-11,148
964,0,173,-11,148
965,0,176,-10,150
966,0,175,-10,150
967,0,175,-11,150
968,0,-169,-15,150
969,0,-158,-15,153
970,0,-164,-14,154
971,0,-177,-11,154
972,0,179,-11,155
973,0,177,-11,160
974,0,-167,-14,165
975,0,-133,-17,165
976,0,-106,-15,160
977,0,-97,-15,163
978,0,-92,-14,162
979,0,-82,-11,159
980,0,-70,-7,154
981,0,-67,-5,147
982,0,-67,-5,146
983,0,-67,-5,147
984,0,-66,-5,146
985,0,-66,-6,143
986,0,-66,-6,143
987,0,-67,-6,144
988,0,-68,-6,144
989,0,-69,-6,147
990,0,-69,-6,155
991,0,-69,-5,159
992,0,-68,-6,159
993,0,-68,-6,159
994,0,-68,-6,158
995,0,-69,-6,156
996,0,-69,-6,154
997,0,-68,-7,154
998,0,-68,-6,155
999,0,-65,-6,150
1000,0,170,-7,151
1001,0,170,-7,158
1002,0,170,-7,165
1003,0,168,-7,170
1004,0,167,-7,164
1005,0,167,-8,165
1006,0,168,-7,169
1007,0,168,-6,171
1008,0,167,-6,171
1009,0,166,-6,171
1010,0,165,-5,169
1011,0,164,-5,166
1012,0,164,-5,167
1013,0,164,-5,170
1014,0,164,-6,170
1015,0,165,-6,168
1016,0,166,-6,169
1017,0,166,-6,166
1018,0,166,-6,168
1019,0,166,-6,165
1020,0,167,-7,157
1021,0,167,-8,151
1022,0,166,-7,151
1023,0,165,-7,147
1024,0,166,-8,152
1025,0,166,-7,160
1026,0,166,-7,160
1027,0,166,-7,156
1028,0,165,-7,161
1029,0,164,-7,166
1030,0,164,-7,165
1031,0,164,-7,165
1032,0,167,-7,165
1033,0,169,-8,162
1034,0,169,-8,159
1035,0,167,-8,161
1036,0,164,-6,166
1037,0,163,-6,166
1038,0,165,-8,156
1039,0,171,-12,92
1044,0,172,-10,114
1045,0,167,-7,168
1046,0,167,-7,170
1047,0,168,-8,168
1048,0,167,-8,169
1049,0,167,-8,157
1050,0,174,-11,162
1051,0,175,-12,168
1052,0,174,-11,166
1053,0,174,-12,166
1054,0,174,-12,167
1055,0,173,-11,166
1056,0,172,-11,162
1057,0,172,-11,164
1058,0,175,-11,169
1059,0,177,-11,170
1060,0,176,-11,159
1061,0,174,-11,157
1062,0,174,-11,154
1063,0,174,-11,147
1064,0,174,-11,149
1065,0,173,-10,151
1066,0,173,-10,151
1067,0,174,-11,152
1068,0,175,-11,155
1069,0,176,-11,157
1070,0,177,-12,162
1071,0,176,-11,165
1072,0,176,-11,165
1073,0,177,-11,166
1074,0,176,-10,167
1075,0,176,-10,170
1076,0,179,-11,173
1077,0,-174,-12,179
1078,0,-170,-12,185
1079,0,-171,-12,183
1080,0,-173,-14,183
1081,0,-174,-14,179
1082,0,-178,-13,181
1083,0,178,-11,182
1084,0,177,-11,184
1085,0,178,-12,185
1086,0,-179,-14,185
1087,0,-171,-15,186
1088,0,-163,-14,192
1089,0,-169,-14,188
1090,0,178,-12,172
1091,0,175,-11,165
1092,0,176,-12,160
1093,0,176,-13,158
1094,0,176,-12,163
1095,0,175,-12,165
1096,0,174,-11,166
1097,0,173,-11,165
1098,0,173,-11,160
1099,0,175,-10,146
1100,0,174,-8,149
1101,0,169,-8,179
1102,0,167,-7,188
1103,0,167,-7,185
1104,0,167,-8,181
1105,0,166,-7,182
1106,0,165,-7,182
1107,0,165,-7,181
1108,0,165,-7,180
1109,0,168,-8,182
1110,0,171,-9,183
1111,0,-165,-16,179
1112,0,-95,-18,188
1113,0,-66,-9,192
1114,0,-62,-7,191
1115,0,-62,-7,191
1116,0,-63,-7,190
1117,0,-72,-11,189
1118,0,-82,-14,185
1119,0,-105,-19,189
1120,0,-164,-16,185
1121,0,166,-7,180
1122,0,167,-8,177
1123,0,168,-8,179
1124,0,167,-7,183
1125,0,167,-8,184
1126,0,170,-10,176
1127,0,175,-11,166
1128,0,174,-8,165
1129,0,174,-8,176
1130,0,176,-8,195
1131,0,175,-8,197
1132,0,170,-7,193
1133,0,168,-7,192
1134,0,168,-7,189
1135,0,168,-7,187
1136,0,168,-7,187
1137,0,168,-7,189
1138,0,168,-7,188
1139,0,167,-6,196
1140,0,168,-7,201
1141,0,170,-7,205
1142,0,-169,-14,206
1143,0,-136,-19,204
1144,0,-113,-19,203
1145,0,-91,-15,198
1146,0,-70,-8,196
1147,0,-62,-6,191
1148,0,-61,-6,189
1149,0,-59,-8,186
1150,0,-62,-8,161
1151,0,-65,-7,161
1152,0,-65,-6,159
1153,0,-64,-6,159
1154,0,-65,-7,158
1155,0,-66,-7,155
1156,0,-65,-7,155
1157,0,-65,-7,158
1158,0,-64,-6,162
1159,0,-63,-5,162
1160,0,-63,-6,157
1161,0,-62,-6,156
1162,0,-63,-6,155
1163,0,-62,-6,153
1164,0,-63,-7,152
1165,0,-64,-6,151
1166,0,-64,-6,154
1167,0,-64,-7,153
1168,0,-64,-7,150
1169,0,-66,-7,151
1170,0,-70,-8,159
1171,0,-73,-8,165
1172,0,-73,-8,168
1173,0,-71,-8,170
1174,0,-68,-7,169
1175,0,-67,-6,168
1176,0,-68,-7,165
1177,0,-70,-8,160
1178,0,-70,-8,159
1179,0,-68,-7,158
1180,0,-64,-7,153
1181,0,-62,-6,153
1182,0,-63,-7,155
1183,0,-65,-7,157
1184,0,-65,-7,159
1185,0,-64,-8,156
1186,0,-64,-7,154
1187,0,-63,-7,159
1188,0,-64,-6,162
1189,0,-66,-6,162
1190,0,-69,-5,156
1191,0,-70,-5,155
1192,0,-70,-5,158
1193,0,-70,-4,159
1194,0,-71,-5,158
1195,0,-72,-6,153
1196,0,-73,-6,152
1197,0,-70,-5,155
1198,0,-67,-5,158
1199,0,-64,-6,156
1200,0,-62,-4,175
1201,0,-67,-3,168
1202,0,-67,-3,167
1203,0,-67,-4,168
1204,0,-68,-5,172
1205,0,-68,-5,170
1206,0,-68,-5,169
1207,0,-68,-4,171
1208,0,-68,-4,173
1209,0,-67,-4,177
1210,0,-66,-4,175
1211,0,-64,-5,170
1212,0,-64,-6,166
1213,0,-66,-6,168
1214,0,-66,-6,173
1215,0,-67,-4,171
1216,0,-68,-4,167
1217,0,-68,-4,163
1218,0,-68,-5,164
1219,0,-67,-4,164
1220,0,-64,-4,161
1221,0,-62,-4,165
1222,0,-61,-3,173
1223,0,-62,-3,177
1224,0,-62,-4,170
1225,0,-61,-5,162
1226,0,-73,-8,154
1227,0,-113,-15,153
1228,0,-163,-11,136
1229,0,-129,-16,143
1230,0,-81,-10,172
1231,0,-67,-6,177
1232,0,-66,-5,173
1233,0,-66,-5,171
1234,0,-66,-5,170
1235,0,-67,-5,166
1236,0,-67,-4,164
1237,0,-66,-4,162
1238,0,-65,-4,160
1239,0,-65,-4,158
1240,0,-66,-4,155
1241,0,-66,-4,152
1242,0,-61,-6,94
1250,0,-74,-4,205
1251,0,-79,-4,213
1252,0,-79,-5,195
1253,0,-80,-6,183
1254,0,-78,-4,207
1255,0,-78,-2,229
1256,0,-78,-3,229
1257,0,-80,-4,218
1258,0,-80,-6,209
1259,0,-74,-7,156
1260,9,178,0,141
1261,9,-178,0,213
1262,9,178,0,217
1263,9,174,0,226
1264,9,172,0,230
1265,9,172,1,230
1266,9,175,1,230
1267,9,177,1,228
1268,9,179,1,228
1269,9,179,2,227
1270,9,179,3,225
1271,9,177,3,223
1272,9,179,3,220
1273,9,-179,3,216
1274,9,-177,3,210
1275,9,-179,3,198
1287,0,-145,-18,147
1288,0,-175,-10,192
1289,0,167,-6,184
