420,0,9,3,134
421,0,7,3,135
422,0,7,2,131
423,0,7,3,121
424,0,-4,3,128
425,0,-38,4,145
426,0,-46,2,148
427,0,-31,1,138
428,0,-16,1,131
429,0,-32,2,137
430,0,-55,2,162
431,0,-63,2,166
432,0,-60,2,166
433,0,-58,1,167
434,0,-56,2,170
435,0,-55,2,169
436,0,-55,2,170
437,0,-54,3,171
438,0,-53,3,176
439,0,-53,3,177
440,0,-51,2,163
441,0,-48,4,158
442,0,-47,4,166
443,0,-48,3,167
444,0,-48,2,162
445,0,-49,1,158
446,0,-51,0,160
447,0,-54,0,159
448,0,-57,1,156
450,0,2,-4,104
450,1,-64,-6,58
451,0,1,-5,106
451,1,-63,-5,72
452,0,-3,-4,98
452,1,-62,-5,86
453,1,-61,-5,94
454,1,-60,-4,115
455,1,-61,-5,151
456,1,-64,-8,179
457,1,-66,-10,186
458,1,-67,-9,188
459,1,-68,-7,190
460,1,-70,-6,189
461,1,-71,-5,188
462,1,-72,-5,175
463,1,-71,-5,177
464,1,-68,-5,154
465,1,-66,-6,105
466,0,9,-6,75
467,0,10,-9,119
468,0,10,-9,139
469,0,9,-9,145
470,0,7,-8,144
471,0,7,-8,143
472,0,7,-8,142
473,0,8,-8,141
474,0,8,-8,143
475,0,8,-8,145
476,0,8,-8,146
477,0,8,-8,144
478,0,8,-9,144
479,0,7,-9,144
480,0,8,-9,146
481,0,7,-9,147
482,0,7,-8,147
483,0,7,-7,148
484,0,6,-8,133
485,0,6,-5,76
485,1,-61,-4,103
486,1,-67,-4,176
487,1,-68,-4,182
488,1,-69,-5,164
489,0,3,-4,82
489,1,-63,-6,76
490,0,10,-9,124
491,0,12,-9,139
492,0,10,-10,143
493,0,8,-11,147
494,0,8,-10,149
495,0,8,-10,149
496,0,8,-10,147
497,0,8,-10,147
498,0,9,-10,146
499,0,8,-10,138
500,0,10,-10,158
501,0,13,-10,161
502,0,13,-10,162
503,0,12,-10,162
504,0,13,-10,159
505,0,13,-10,133
506,0,16,-10,65
510,1,-64,-9,136
511,1,-69,-10,213
512,1,-69,-9,203
513,1,-68,-7,175
514,0,14,-12,69
514,1,-65,-5,113
515,0,12,-12,107
515,1,-63,-4,63
516,0,12,-11,130
516,1,-62,-3,88
517,0,12,-11,123
517,1,-61,-3,57
518,0,11,-11,138
519,0,12,-10,153
520,0,12,-10,162
521,0,13,-10,164
522,0,12,-10,163
523,0,13,-10,163
524,0,14,-10,165
525,0,14,-10,164
526,0,14,-10,162
527,0,14,-10,158
528,0,16,-10,145
529,0,15,-12,80
540,0,16,-8,79
541,0,19,-7,134
542,0,19,-6,138
543,0,19,-8,168
544,0,18,-9,180
545,0,18,-10,179
546,0,17,-10,177
547,0,16,-9,175
548,0,17,-9,174
549,0,16,-9,169
550,0,19,-8,173
551,0,16,-9,181
552,0,15,-9,180
553,0,15,-9,180
554,0,19,-9,170
555,0,26,-7,141
556,0,22,-6,122
557,0,21,-8,130
557,1,-79,-5,90
558,0,23,-6,117
558,1,-87,-3,205
559,1,-93,-3,246
560,1,-95,-3,246
561,1,-95,-3,247
562,1,-95,-4,248
563,1,-96,-3,246
564,1,-93,-4,165
565,0,27,-8,163
566,0,18,-8,190
567,0,15,-9,182
568,0,15,-9,180
569,0,15,-9,180
570,0,16,-10,172
571,0,21,-11,170
572,0,30,-11,173
573,0,34,-11,176
574,0,34,-11,179
575,0,32,-10,175
576,0,24,-11,176
577,0,18,-10,170
578,0,17,-10,170
579,0,20,-10,174
580,0,29,-9,170
581,0,36,-10,173
582,0,40,-10,173
583,0,42,-10,171
584,0,51,-10,177
585,0,70,-12,193
586,0,89,-11,202
587,0,97,-9,197
588,0,95,-9,198
589,0,92,-10,198
590,0,91,-9,194
591,0,92,-9,200
592,0,91,-9,201
593,0,91,-9,199
594,0,92,-9,200
595,0,94,-9,200
596,0,96,-9,206
597,0,96,-9,206
598,0,96,-9,203
599,0,95,-9,183
600,0,84,-5,222
601,0,81,-9,215
602,0,82,-8,217
603,0,84,-6,221
604,0,84,-5,227
605,0,85,-4,228
606,0,86,-5,232
607,0,87,-6,231
608,0,87,-7,230
609,0,86,-6,225
610,0,85,-5,217
611,0,84,-4,213
612,0,85,-4,213
613,0,86,-3,215
614,0,87,-4,216
615,0,88,-5,216
616,0,87,-5,214
617,0,86,-5,213
618,0,85,-5,208
619,0,84,-6,163
624,0,82,-5,159
625,0,83,-5,211
626,0,81,-5,170
628,1,97,-4,160
629,1,95,-3,176
630,1,95,-2,213
631,0,84,-4,149
631,1,95,-1,229
632,1,94,-1,231
633,1,93,-1,232
634,1,94,0,228
636,1,90,-1,231
637,1,87,-1,230
638,1,88,-1,230
639,0,79,-4,166
640,0,83,-4,199
641,0,84,-4,214
642,0,83,-4,200
643,0,83,-5,172
644,0,81,-5,173
645,0,72,-5,187
646,0,49,-5,207
647,0,31,-6,214
648,0,21,-5,208
649,0,29,-4,205
650,1,93,-5,191
651,1,92,-6,220
652,1,90,-6,225
653,1,89,-6,221
654,1,88,-7,222
655,1,88,-7,224
656,1,88,-7,223
657,1,87,-7,222
658,1,88,-7,223
659,1,87,-7,223
660,1,85,-8,222
661,1,83,-8,221
662,1,84,-8,222
663,1,84,-8,224
664,1,84,-7,221
665,1,84,-7,213
666,1,85,-8,209
667,1,86,-8,212
668,1,87,-8,214
669,1,89,-8,221
670,1,89,-8,220
671,1,87,-8,221
672,1,85,-8,219
673,1,85,-8,220
674,1,85,-8,221
675,1,84,-8,221
676,1,84,-8,219
677,1,86,-8,225
678,1,87,-8,219
679,1,90,-10,178
692,0,12,-11,94
693,0,12,-10,189
694,0,11,-9,215
695,0,9,-9,212
696,0,9,-9,210
697,0,9,-9,211
698,0,9,-9,209
699,0,7,-10,209
700,0,8,-11,141
701,0,15,-11,141
702,0,14,-11,139
703,0,14,-11,139
704,0,12,-12,112
705,0,11,-10,80
706,0,10,-10,85
707,0,10,-11,104
708,0,10,-9,96
709,0,8,-8,103
710,0,8,-8,119
711,0,9,-7,114
712,0,10,-7,109
713,0,11,-10,127
714,0,12,-10,138
715,0,12,-10,135
716,0,12,-10,133
717,0,12,-10,134
718,0,12,-10,135
719,0,12,-10,133
720,0,13,-9,116
721,0,13,-9,111
722,0,12,-9,105
723,0,13,-8,102
724,0,11,-9,96
725,0,8,-8,86
725,1,-67,-7,91
726,0,8,-7,75
726,1,-74,-7,165
727,0,8,-8,83
727,1,-71,-5,146
728,0,8,-9,104
728,1,-68,-6,106
729,0,12,-10,123
730,0,14,-10,128
731,0,15,-9,129
732,0,14,-9,126
733,0,14,-8,120
734,0,11,-9,97
734,4,19,-10,95
735,4,25,-15,102
736,4,26,-18,111
737,4,25,-17,114
738,4,26,-18,110
739,4,28,-17,78
740,1,-60,-6,141
741,1,-65,-7,174
742,1,-68,-7,179
743,1,-70,-7,183
744,1,-70,-7,183
745,1,-71,-8,177
746,1,-70,-7,170
747,1,-65,-8,143
748,1,-60,-7,126
749,1,-60,-6,112
752,1,-66,-9,91
753,1,-75,-9,160
754,0,-71,-5,92
754,1,-75,-9,200
755,0,-71,-7,93
755,1,-76,-9,202
756,0,-66,-9,61
756,1,-75,-9,190
757,0,-64,-9,56
757,1,-77,-8,187
758,0,-65,-8,73
758,1,-79,-7,201
759,0,-63,-8,56
759,1,-79,-7,208
760,1,-77,-7,209
761,1,-76,-8,212
762,1,-76,-8,210
763,1,-76,-8,209
764,1,-75,-8,208
765,1,-74,-8,208
766,1,-74,-9,206
767,1,-75,-8,208
768,1,-75,-8,207
769,1,-75,-8,204
770,1,-73,-8,205
771,1,-72,-7,202
772,1,-73,-7,201
773,1,-74,-7,199
774,1,-73,-7,200
775,1,-71,-6,199
776,1,-71,-6,199
777,1,-73,-6,200
778,1,-74,-6,197
779,1,-74,-7,203
780,1,-74,-7,203
781,1,-74,-7,206
782,1,-75,-7,203
783,1,-75,-7,204
784,1,-73,-7,205
785,1,-73,-7,206
786,1,-73,-7,205
787,1,-74,-6,203
788,1,-73,-7,204
789,1,-74,-7,205
790,1,-75,-7,205
791,1,-76,-6,204
792,1,-76,-6,204
793,1,-75,-7,204
794,1,-75,-7,204
795,1,-76,-7,204
796,1,-75,-7,204
797,1,-74,-6,214
798,1,-75,-7,216
799,0,-57,-6,80
799,1,-71,-6,220
800,1,-60,-6,177
801,1,-66,-7,176
802,1,-66,-7,174
803,1,-66,-7,172
804,1,-67,-6,171
805,1,-67,-6,170
806,1,-67,-7,169
807,1,-68,-6,169
808,1,-68,-6,168
809,1,-64,-5,148
810,1,-64,-8,81
812,1,-60,-6,80
813,1,-58,-5,127
814,1,-58,-3,157
815,1,-58,-3,164
816,1,-59,-4,166
817,1,-58,-3,173
818,1,-59,-3,174
819,1,-60,-4,177
820,1,-62,-4,180
821,1,-63,-4,182
822,1,-63,-4,181
823,1,-63,-4,180
824,1,-62,-4,182
825,1,-63,-4,181
826,1,-64,-3,181
827,1,-64,-3,181
828,1,-65,-3,180
829,1,-64,-4,178
830,1,-63,-5,175
831,1,-61,-7,176
832,0,-13,-10,97
832,1,-62,-7,180
833,0,-11,-12,85
833,1,-64,-7,177
834,1,-66,-6,181
835,1,-67,-6,177
836,1,-68,-6,180
837,1,-69,-5,176
838,1,-69,-5,177
839,1,-67,-5,181
840,1,-66,-4,184
841,1,-65,-4,187
842,1,-65,-5,187
843,1,-64,-6,187
844,1,-62,-5,187
845,1,-63,-5,182
846,1,-64,-5,178
847,1,-65,-5,179
848,1,-64,-6,179
849,1,-61,-6,172
850,1,-57,-5,152
851,1,-60,-7,152
852,1,-62,-7,151
853,1,-63,-7,148
854,1,-62,-7,150
855,1,-63,-7,150
856,1,-64,-7,150
857,1,-64,-6,151
858,1,-62,-6,152
859,1,-60,-6,150
860,1,-58,-8,130
861,1,-55,-8,128
862,1,-55,-7,119
863,1,-56,-7,104
867,0,23,-5,70
870,1,-55,-7,128
871,1,-55,-7,159
872,1,-56,-7,156
873,1,-57,-7,156
874,1,-58,-7,155
875,1,-59,-6,153
876,1,-60,-7,153
877,1,-62,-7,153
878,1,-63,-7,154
879,1,-63,-7,156
880,1,-63,-7,147
881,1,-64,-8,141
882,1,-64,-8,145
883,1,-65,-9,142
884,1,-65,-8,143
885,1,-65,-8,143
886,1,-66,-8,135
887,1,-65,-8,139
888,1,-66,-9,135
889,1,-66,-9,142
890,1,-68,-9,152
891,1,-68,-9,151
892,1,-68,-9,145
893,1,-67,-8,146
894,1,-65,-8,146
895,1,-65,-7,146
896,1,-65,-7,144
897,1,-66,-7,146
898,1,-67,-8,142
899,1,-63,-6,140
900,1,-62,-5,190
901,1,-64,-5,200
902,1,-65,-6,198
903,1,-65,-5,196
904,1,-65,-5,196
905,1,-65,-5,196
906,1,-65,-6,196
907,1,-66,-6,195
908,1,-65,-6,194
909,1,-63,-6,194
910,1,-59,-6,175
911,1,-56,-5,181
912,1,-56,-5,190
913,1,-56,-4,190
914,1,-56,-5,188
915,1,-57,-5,187
916,1,-57,-5,186
917,1,-57,-5,183
918,1,-57,-5,175
919,1,-55,-5,84
920,0,-31,-9,94
921,0,-27,-9,107
922,0,-21,-8,99
923,0,-15,-9,129
924,0,-6,-10,167
925,0,0,-9,166
926,0,-3,-9,165
927,0,-9,-9,162
928,0,-12,-9,165
929,0,-20,-10,169
930,0,-28,-10,165
931,0,-33,-9,167
932,0,-30,-9,160
933,0,-31,-8,137
934,0,-34,-9,96
937,1,-56,-6,85
938,1,-58,-6,173
939,1,-60,-6,190
940,1,-62,-6,193
941,1,-63,-6,197
942,1,-64,-6,197
943,1,-65,-6,196
944,1,-67,-6,196
945,1,-67,-6,196
946,1,-66,-6,194
947,1,-65,-5,193
948,1,-66,-5,193
949,1,-66,-4,186
950,0,-7,-8,125
950,1,-61,-5,158
951,0,-5,-9,111
951,1,-67,-6,177
952,1,-70,-8,190
953,1,-72,-9,190
954,1,-74,-8,185
955,1,-71,-7,161
956,1,-67,-6,112
957,1,-64,-4,141
958,1,-64,-5,139
959,1,-61,-5,81
970,0,-15,-8,144
971,0,-13,-7,183
972,0,-22,-7,186
973,0,-28,-7,187
974,0,-32,-8,178
975,0,-35,-7,169
975,1,-62,-7,26
976,0,-40,-7,168
976,1,-64,-8,35
977,0,-41,-5,172
978,0,-43,-5,176
979,0,-41,-6,170
980,0,-36,-7,132
983,0,-13,-7,104
984,0,0,-8,147
985,0,8,-9,157
986,0,10,-9,156
987,0,10,-9,152
988,0,10,-9,154
989,0,12,-9,156
990,0,14,-9,155
991,0,15,-9,149
992,0,14,-9,143
993,0,12,-9,138
994,0,14,-10,149
995,0,16,-9,146
996,0,16,-9,149
997,0,17,-8,144
998,0,17,-8,143
999,0,14,-8,125
1000,0,6,-8,160
1001,0,9,-8,164
1002,0,8,-8,168
1003,0,8,-8,170
1004,0,8,-8,168
1005,0,12,-8,141
1006,0,12,-7,103
1020,1,105,-4,94
1021,1,102,-5,124
1022,1,101,-5,61
1024,1,101,-4,56
1025,1,103,-4,111
1026,1,102,-4,130
1027,1,98,-4,100
1028,1,94,-4,58
1041,1,93,-4,115
1042,1,98,-4,136
1043,1,100,-4,153
1044,1,100,-4,156
1045,1,101,-4,159
1046,1,101,-4,157
1047,1,101,-4,157
1048,1,100,-5,157
1049,1,101,-4,143
1059,1,101,-10,132
1060,1,95,-8,156
1061,1,93,-8,165
1062,1,94,-8,171
1063,1,93,-8,173
1064,1,93,-7,173
1065,1,92,-7,172
1066,1,93,-7,172
1067,1,93,-7,180
1068,1,93,-7,184
1069,1,95,-7,185
1070,1,99,-7,179
1071,1,102,-7,179
1072,1,99,-7,181
1073,1,95,-7,184
1074,1,93,-7,183
1075,1,96,-7,184
1076,1,100,-8,180
1077,1,100,-8,174
1078,1,98,-7,181
1079,1,96,-7,177
1080,1,99,-8,180
1081,1,101,-8,180
1082,1,101,-9,158
1083,1,98,-9,144
1084,1,97,-10,125
1085,0,31,-13,111
1086,0,25,-12,167
1087,0,26,-12,168
1088,0,31,-12,162
1089,0,39,-14,100
1089,1,96,-10,131
1090,1,97,-7,170
1091,1,96,-7,179
1092,1,95,-7,177
1093,1,93,-7,172
1094,1,94,-6,172
1095,1,92,-6,169
1096,1,93,-6,181
1097,1,93,-7,187
1098,1,92,-7,189
1099,1,91,-5,177
1100,1,92,-5,190
1101,1,90,-6,199
1102,1,90,-6,196
1103,1,90,-6,196
1104,1,91,-6,193
1105,1,92,-7,176
1106,1,95,-6,156
1107,1,97,-7,139
1108,1,96,-7,147
1109,1,95,-7,158
1110,1,92,-7,173
1111,1,90,-8,186
1112,1,90,-7,202
1113,1,90,-7,207
1114,1,90,-6,208
1115,1,90,-6,209
1116,1,91,-6,207
1117,1,91,-6,208
1118,1,91,-7,208
1119,1,92,-7,210
1120,1,91,-7,206
1121,1,91,-7,207
1122,1,90,-6,208
1123,1,90,-6,209
1124,1,90,-6,209
1125,1,89,-7,210
1126,1,89,-7,208
1127,1,90,-7,210
1128,1,92,-7,214
1129,1,95,-6,214
1130,1,97,-7,182
1131,1,100,-7,148
1132,1,101,-6,134
1133,1,101,-6,127
1134,1,100,-7,110
1135,0,20,-12,123
1136,0,16,-11,173
1137,0,15,-10,172
1137,1,95,-9,113
1138,0,17,-11,167
1138,1,95,-9,130
1139,0,18,-13,112
1139,1,94,-8,169
1140,1,94,-7,210
1141,1,92,-7,222
1142,1,92,-7,223
1143,1,92,-7,224
1144,1,92,-7,223
1145,1,92,-7,217
1146,1,91,-7,212
1147,1,91,-7,212
1148,1,92,-7,213
1149,1,92,-6,195
1150,1,91,-6,188
1151,1,90,-7,207
1152,1,90,-7,206
1153,1,90,-7,202
1154,1,91,-7,208
1155,1,90,-7,209
1156,1,89,-8,206
1157,1,89,-8,208
1158,1,89,-8,207
1159,1,90,-8,212
1160,1,90,-8,213
1161,1,91,-7,213
1162,1,91,-7,211
1163,1,91,-7,209
1164,1,90,-7,213
1165,1,89,-7,211
1166,1,89,-6,208
1167,1,88,-7,186
1168,1,88,-7,179
1169,1,89,-7,172
1170,1,90,-8,172
1171,1,91,-8,186
1172,1,93,-7,208
1173,1,93,-7,212
1174,1,93,-7,211
1175,1,93,-7,213
1176,1,93,-7,214
1177,1,93,-7,215
1178,1,93,-7,214
1179,1,93,-7,214
1180,1,92,-7,212
1181,1,92,-7,210
1182,1,92,-7,208
1183,1,93,-7,210
1184,1,93,-6,210
1185,1,93,-6,211
1186,1,92,-6,209
1187,1,91,-7,208
1188,1,92,-7,209
1189,1,93,-7,216
1190,1,94,-7,214
1191,0,95,-10,106
1191,1,94,-8,205
1192,0,93,-10,94
1192,1,94,-9,187
1193,1,93,-10,158
1194,1,92,-12,96
1216,1,-67,-4,194
1217,1,-68,-3,192
1218,1,-70,-3,179
1219,1,-67,-3,184
1220,1,-64,-2,190
1221,1,-61,-2,193
1222,1,-62,-2,191
1223,1,-62,-2,190
1224,1,-62,-2,191
1225,1,-63,-2,190
1226,1,-63,-2,190
1227,1,-62,-2,193
1228,1,-63,-1,192
1229,1,-59,-1,197
1230,1,-53,-1,202
1231,1,-51,-1,203
1232,1,-55,-1,200
1233,1,-60,-2,202
1234,1,-62,-2,204
1235,1,-63,-2,203
1236,1,-61,-2,203
1237,1,-58,-2,202
1238,1,-59,-3,205
1239,1,-62,-2,207
1240,1,-61,-2,206
1241,1,-62,-1,205
1242,1,-62,-1,204
1243,1,-62,0,205
1244,1,-62,0,202
1245,1,-61,0,201
1246,1,-60,0,201
1247,1,-60,-1,203
1248,1,-60,-2,202
1249,1,-58,-2,197
1250,1,-64,-6,185
1251,1,-69,-7,191
1252,1,-69,-8,187
1253,1,-67,-7,190
1254,1,-67,-7,189
1255,1,-66,-6,189
1256,1,-67,-6,188
1257,1,-67,-6,187
1258,1,-67,-6,188
1259,1,-66,-7,191
1260,1,-64,-7,192
1261,1,-63,-7,191
1262,1,-63,-7,191
1263,1,-64,-6,191
1264,1,-63,-6,192
1265,1,-63,-6,191
1266,1,-62,-6,190
1267,1,-62,-6,190
1268,1,-63,-6,194
1269,1,-65,-5,192
1270,1,-66,-6,174
1271,1,-68,-6,169
1272,1,-67,-6,168
1273,1,-67,-6,161
1274,1,-65,-6,171
1275,1,-64,-6,191
1276,1,-65,-6,192
1277,1,-64,-6,190
1278,1,-64,-6,193
1279,1,-62,-7,192
1280,1,-61,-6,185
1281,1,-61,-6,183
1282,1,-61,-6,183
1283,1,-61,-6,183
1284,1,-62,-6,184
1285,1,-63,-6,176
1286,1,-66,-6,168
1287,1,-63,-5,172
1288,1,-65,-6,164
1289,1,-67,-6,173
1290,1,-69,-8,185
1291,1,-70,-8,189
1292,1,-68,-8,187
1293,1,-68,-8,186
1294,1,-68,-8,183
1295,1,-69,-8,180
1296,1,-69,-8,179
1297,1,-69,-8,184
1298,1,-70,-8,182
1299,1,-66,-8,169
1300,1,-62,-2,223
1301,1,-67,-2,213
1302,1,-67,-2,214
1303,1,-67,-2,215
1304,1,-68,-2,217
1305,1,-70,-2,217
1306,1,-71,-2,218
1307,1,-71,-2,218
1308,1,-70,-2,220
1309,1,-71,-2,219
1310,1,-71,-2,221
1311,1,-73,-2,219
1312,1,-72,-2,222
1313,1,-71,-2,221
1314,1,-71,-2,223
1315,1,-70,-2,223
1316,1,-69,-2,226
1317,1,-68,-2,229
1318,1,-68,-3,225
1319,0,15,-5,113
1319,1,-67,-4,233
1320,0,15,-7,137
1320,1,-66,-4,232
1321,0,15,-9,95
1321,1,-66,-5,226
1322,1,-67,-4,228
1323,1,-70,-3,224
1324,1,-73,-3,223
1325,1,-73,-3,223
1326,1,-73,-3,222
1327,1,-72,-3,224
1328,1,-73,-3,224
1329,1,-73,-3,224
1330,1,-73,-2,223
1331,1,-71,-3,223
1332,1,-70,-3,222
1333,1,-70,-3,223
1334,1,-71,-3,226
1335,1,-71,-3,225
1336,1,-72,-3,222
1337,1,-72,-3,227
1338,1,-72,-2,223
1339,1,-72,-2,225
1340,1,-72,-3,224
1341,1,-72,-3,222
1342,1,-72,-3,222
1343,1,-73,-4,219
1344,1,-72,-3,212
1345,1,-69,-6,116
1346,0,21,-9,139
