104,0,39,-8,177
105,0,39,-8,176
106,0,39,-8,173
107,0,38,-7,172
108,0,38,-7,172
109,0,40,-8,173
110,0,43,-8,171
111,0,44,-8,169
112,0,43,-8,169
113,0,42,-8,168
114,0,42,-8,168
115,0,41,-8,167
116,0,41,-9,167
117,0,41,-9,169
118,0,41,-9,171
119,0,40,-8,173
120,0,40,-6,171
121,0,37,-5,169
122,0,36,-5,167
123,0,35,-5,168
124,0,35,-5,171
125,0,33,-6,178
126,0,34,-6,183
127,0,37,-7,184
128,0,36,-8,183
129,0,36,-8,181
130,0,36,-8,176
131,0,37,-8,172
132,0,36,-7,167
133,0,35,-7,171
134,0,35,-8,177
135,0,36,-9,179
136,0,36,-9,178
137,0,36,-9,176
138,0,37,-9,177
139,0,36,-8,182
140,0,36,-7,183
141,0,37,-7,183
142,0,38,-7,181
143,0,39,-7,178
144,0,39,-6,174
145,0,41,-6,166
146,0,40,-5,166
147,0,39,-5,169
148,0,38,-4,165
149,0,38,-3,147
150,0,86,-10,195
151,0,84,-12,200
152,0,80,-12,199
153,0,73,-12,197
154,0,61,-12,190
155,0,49,-10,181
156,0,41,-8,177
157,0,39,-8,174
158,0,36,-8,167
159,0,36,-10,174
160,0,38,-12,187
161,0,40,-13,188
162,0,41,-13,188
163,0,40,-13,187
164,0,40,-13,185
165,0,39,-13,183
166,0,41,-12,182
167,0,45,-12,183
168,0,47,-12,185
169,0,45,-12,185
170,0,42,-12,185
171,0,40,-13,184
172,0,40,-12,181
173,0,40,-12,179
174,0,39,-12,178
175,0,39,-11,170
176,0,40,-10,169
177,0,43,-10,173
178,0,44,-10,175
179,0,45,-11,177
180,0,50,-12,184
181,0,63,-12,190
182,0,74,-12,193
183,0,76,-12,189
184,0,70,-13,182
185,0,65,-13,177
186,0,69,-12,177
187,0,78,-12,184
188,0,81,-11,183
189,0,77,-11,180
190,0,76,-10,178
191,0,78,-9,185
192,0,81,-10,192
193,0,80,-10,195
194,0,77,-10,188
195,0,70,-10,172
196,0,61,-9,155
197,0,55,-8,141
198,0,57,-9,138
199,0,65,-8,131
200,0,81,-4,80
201,0,75,-5,92
202,0,72,-4,76
204,0,74,-4,69
205,0,70,-4,78
206,0,66,-4,93
207,0,63,-3,97
208,0,61,-3,96
209,0,59,-4,79
211,1,91,-6,91
212,1,92,-5,103
213,1,96,-5,148
214,1,95,-5,157
215,1,97,-5,136
216,1,97,-5,134
217,1,96,-5,152
218,1,94,-5,136
219,1,94,-5,150
220,1,94,-5,196
221,1,93,-5,206
222,1,93,-5,203
223,1,93,-4,202
224,1,94,-5,201
225,1,93,-4,195
226,1,91,-5,177
227,1,89,-5,175
228,1,90,-4,192
229,1,92,-4,193
230,1,92,-5,182
231,1,95,-6,185
232,1,96,-7,187
233,1,98,-7,184
234,1,96,-7,186
235,1,93,-6,196
236,1,91,-6,198
237,1,92,-6,198
238,1,92,-6,197
239,1,93,-6,185
240,0,55,-7,63
240,1,92,-6,145
241,0,49,-7,87
241,1,91,-7,120
242,0,46,-6,93
242,1,90,-7,102
243,0,44,-6,111
243,1,92,-7,85
244,0,45,-7,124
245,0,47,-7,128
246,0,46,-7,130
247,0,46,-7,131
248,0,47,-7,127
249,0,51,-6,131
250,0,66,-2,104
251,0,63,-2,115
252,0,62,-3,112
253,0,59,-3,101
253,1,109,-4,108
254,0,56,-3,89
254,1,109,-4,115
255,0,56,-3,86
256,0,57,-2,82
257,0,59,-3,71
258,0,63,-3,73
259,0,63,-5,68
259,1,104,-4,128
260,1,103,-5,147
261,1,100,-5,150
262,1,100,-4,146
263,1,99,-3,140
264,1,100,-3,146
265,1,100,-3,151
266,1,99,-3,151
267,1,99,-3,148
268,1,99,-3,144
269,1,101,-2,147
270,0,47,-2,72
270,1,99,-3,119
271,0,47,-3,84
271,1,98,-3,113
272,0,46,-3,66
272,1,97,-2,115
273,0,40,-2,52
274,0,43,-2,65
275,0,51,-2,116
276,0,56,-2,161
277,0,59,-1,173
278,0,59,-2,175
279,0,60,-3,164
280,0,60,-3,137
281,0,60,-3,120
282,0,60,-3,112
282,5,26,-6,51
283,0,59,-3,119
283,5,23,-5,52
284,0,60,-3,149
285,0,62,-3,178
286,0,64,-3,181
287,0,66,-2,182
288,0,65,-3,180
289,0,63,-2,180
290,0,56,-1,167
291,0,50,-1,159
292,0,47,0,157
293,0,47,0,157
294,0,48,-1,149
295,0,48,-1,123
296,0,47,-1,102
297,0,45,-2,85
298,0,45,-1,80
299,0,52,-1,83
300,0,25,-8,176
301,0,26,-9,186
302,0,28,-10,196
303,0,27,-9,198
304,0,26,-9,198
305,0,23,-8,191
306,0,22,-8,178
307,0,22,-8,179
308,0,23,-7,174
309,0,22,-8,174
310,0,24,-6,168
311,0,25,-6,169
312,0,24,-6,170
313,0,24,-6,166
314,0,24,-6,167
315,0,25,-6,168
316,0,25,-6,164
317,0,25,-6,163
318,0,25,-6,166
319,0,24,-6,170
320,0,23,-7,176
321,0,22,-8,176
322,0,20,-8,174
323,0,19,-7,172
324,0,21,-8,173
325,0,29,-8,175
326,0,43,-9,169
327,0,51,-10,167
328,0,48,-10,169
329,0,42,-10,178
330,0,41,-10,189
331,0,42,-10,194
332,0,41,-10,194
333,0,40,-10,195
334,0,40,-10,195
335,0,38,-10,196
336,0,35,-10,197
337,0,29,-9,200
338,0,27,-9,201
339,0,26,-9,202
340,0,24,-9,197
341,0,22,-8,192
342,0,21,-8,191
343,0,22,-8,191
344,0,22,-8,193
345,0,22,-8,191
346,0,22,-8,190
347,0,21,-8,189
348,0,21,-8,185
349,0,24,-6,176
350,0,24,-6,188
351,0,23,-6,187
352,0,22,-6,186
353,0,22,-6,183
354,0,22,-6,182
355,0,22,-6,184
356,0,22,-6,186
357,0,23,-6,184
358,0,23,-6,175
359,0,27,-7,108
365,1,109,-1,143
366,0,91,-2,124
366,1,108,-3,145
367,0,90,-1,133
368,0,87,-2,86
369,0,79,-3,75
370,0,76,-3,121
371,0,78,-4,155
372,0,85,-3,167
373,0,91,-2,171
374,0,91,-2,171
375,0,84,-3,168
376,0,78,-4,162
377,0,67,-4,164
378,0,68,-4,158
379,0,56,-5,158
380,0,58,-6,160
381,0,62,-6,164
382,0,79,-4,168
383,0,87,-4,167
384,0,89,-4,164
384,1,120,-4,133
385,0,89,-3,163
385,1,121,-4,140
386,0,89,-4,163
386,1,120,-4,135
387,0,90,-4,162
387,1,121,-4,134
388,0,89,-3,160
388,1,119,-4,142
389,0,89,-3,147
389,1,116,-4,160
390,0,87,-3,118
390,1,111,-3,187
391,0,85,-3,108
391,1,108,-3,194
392,0,82,-4,98
392,1,107,-3,198
393,0,80,-4,85
393,1,107,-3,200
394,0,78,-4,74
394,1,108,-3,201
395,1,110,-3,199
396,1,111,-3,187
397,1,113,-2,173
398,1,111,-3,163
399,1,111,-1,154
400,1,106,0,113
401,1,105,0,122
402,1,102,0,110
403,1,103,0,103
404,1,107,0,114
405,1,109,-1,129
406,1,108,-1,130
407,1,105,-1,118
408,1,106,-2,112
450,1,98,0,106
451,1,96,0,122
458,0,30,-1,67
459,0,33,-1,98
460,0,33,-1,112
461,0,33,-1,103
462,0,31,-1,67
463,0,29,-1,59
464,0,33,-1,81
465,0,34,-2,105
466,0,33,-2,117
467,0,33,-2,113
468,0,35,-1,106
469,0,32,-1,98
470,0,30,-1,114
471,0,29,-2,118
472,0,29,-1,116
473,0,28,-1,106
474,0,33,-1,103
475,0,42,-1,80
475,1,98,0,102
476,1,102,0,133
477,0,47,-1,81
477,1,95,0,120
478,1,98,0,123
479,1,100,0,125
480,1,96,0,108
481,0,64,-1,74
481,1,95,0,100
482,0,61,-1,76
482,1,99,0,116
483,0,58,0,74
483,1,100,0,129
484,0,53,0,75
484,1,97,0,110
485,0,46,0,79
486,0,42,-1,78
487,0,48,-1,82
487,1,93,0,96
488,0,61,-1,83
488,1,100,0,124
489,1,98,0,129
490,1,91,0,125
491,1,89,0,106
495,1,88,0,96
496,1,98,0,127
497,1,97,0,128
498,1,101,-1,134
499,1,101,0,123
500,0,85,-8,109
500,1,100,-6,95
501,0,81,-10,84
501,1,102,-8,89
502,1,99,-9,68
503,1,98,-9,70
504,1,98,-9,99
505,1,97,-9,128
506,1,97,-8,131
507,1,96,-8,121
508,1,96,-7,120
509,1,99,-7,118
510,1,101,-6,101
511,1,103,-6,73
512,1,101,-6,64
513,1,101,-5,68
514,1,101,-5,62
520,1,99,-5,76
521,1,97,-6,97
522,1,99,-6,108
523,1,100,-5,115
524,1,101,-6,77
526,0,41,-7,130
527,0,38,-7,149
528,0,35,-7,152
529,0,35,-7,151
530,0,34,-8,150
531,0,39,-8,147
532,0,51,-9,144
533,0,55,-9,138
534,0,62,-8,141
535,0,60,-8,131
541,1,101,-7,88
542,1,102,-6,92
543,1,102,-5,95
544,1,102,-5,104
545,1,102,-6,105
546,1,101,-6,93
547,1,101,-6,91
548,1,100,-6,98
549,1,95,-6,87
550,0,74,-5,108
551,0,71,-6,130
552,0,70,-6,136
553,0,70,-6,131
554,0,68,-7,134
555,0,68,-7,145
556,0,66,-8,149
557,0,66,-8,148
558,0,65,-8,142
559,0,65,-8,135
560,0,64,-7,134
561,0,67,-7,136
562,0,68,-7,140
563,0,70,-8,142
564,0,73,-7,128
565,0,74,-8,76
565,1,101,-8,103
566,0,74,-6,55
566,1,101,-7,158
567,0,78,-7,54
567,1,100,-6,124
568,1,98,-6,103
569,1,100,-6,64
570,0,64,-4,64
571,0,69,-4,118
572,0,75,-5,151
573,0,76,-5,157
574,0,75,-5,156
575,0,73,-4,151
576,0,72,-4,142
577,0,68,-4,110
578,0,65,-3,91
579,0,68,-4,73
580,0,61,-4,55
581,0,65,-4,59
582,0,67,-4,81
583,0,67,-4,83
584,0,68,-4,75
585,0,67,-4,52
600,0,39,-8,174
601,0,37,-9,179
602,0,37,-9,181
603,0,38,-10,192
604,0,40,-10,194
605,0,40,-10,198
606,0,39,-10,200
607,0,39,-10,201
608,0,41,-10,203
609,0,41,-9,204
610,0,40,-9,204
611,0,41,-10,201
612,0,42,-10,199
613,0,42,-10,200
614,0,42,-10,202
615,0,41,-10,201
616,0,42,-10,198
617,0,41,-10,199
618,0,41,-10,202
619,0,41,-10,203
620,0,44,-11,202
621,0,46,-11,204
622,0,47,-11,204
623,0,46,-11,201
624,0,45,-10,199
625,0,44,-10,197
626,0,42,-10,197
627,0,42,-10,198
628,0,42,-10,200
629,0,43,-11,200
630,0,44,-11,197
631,0,48,-11,195
632,0,53,-11,196
633,0,55,-11,198
634,0,52,-12,197
635,0,45,-11,201
636,0,40,-10,204
637,0,40,-10,207
638,0,39,-10,207
639,0,38,-9,188
640,0,40,-4,117
641,0,37,-2,75
644,0,35,-3,83
645,0,33,-6,146
646,0,32,-8,183
647,0,37,-8,182
648,0,40,-8,177
649,0,45,-6,161
650,0,25,-6,132
651,0,25,-8,135
652,0,23,-7,136
652,1,108,-7,139
653,0,24,-7,133
653,1,107,-7,185
654,0,29,-9,87
654,1,108,-7,199
655,1,109,-7,201
656,1,109,-7,198
657,1,107,-7,196
658,1,107,-7,195
659,1,108,-7,195
660,1,108,-7,194
661,1,109,-8,195
662,1,109,-8,195
663,1,109,-8,197
664,1,109,-8,198
665,1,109,-7,196
666,1,109,-7,195
667,1,108,-7,197
668,1,108,-7,197
669,1,108,-7,194
670,1,107,-6,189
671,1,106,-6,187
672,1,107,-6,190
673,1,108,-6,188
674,1,109,-6,173
675,1,105,-8,99
675,4,39,-3,78
676,0,33,-8,71
676,4,41,-3,130
677,0,34,-8,109
677,4,41,-5,153
678,0,35,-9,109
678,4,43,-5,155
679,4,42,-5,155
680,1,112,-6,137
680,4,42,-4,144
681,1,113,-6,170
681,4,43,-4,129
682,1,114,-6,173
682,4,41,-3,132
683,1,112,-7,158
683,4,40,-4,151
684,4,38,-4,170
685,4,41,-4,183
686,4,43,-6,171
687,1,116,-6,151
687,4,45,-5,168
688,1,115,-6,154
688,4,45,-5,167
689,4,46,-5,179
690,4,43,-6,186
691,4,44,-6,184
692,4,45,-7,170
693,0,48,-10,76
693,4,46,-7,133
694,1,110,-8,156
694,4,46,-6,84
695,1,108,-8,180
696,1,107,-8,177
697,1,106,-8,173
698,1,106,-8,177
699,1,105,-6,168
700,1,89,-6,244
701,1,89,-7,242
702,1,88,-7,242
703,1,88,-6,238
704,1,87,-6,240
705,1,87,-6,239
706,1,87,-6,243
707,1,87,-5,242
708,1,87,-5,229
709,1,87,-6,136
710,0,48,-12,112
711,0,48,-10,175
712,0,39,-12,178
713,0,15,-14,183
714,0,5,-12,180
715,0,12,-13,180
716,0,27,-13,178
717,0,33,-13,180
718,0,34,-13,184
719,0,37,-13,188
720,0,42,-13,186
721,0,46,-13,184
722,0,47,-14,181
723,0,47,-14,182
724,0,36,-14,183
725,0,11,-12,181
726,0,-2,-10,177
727,0,8,-11,179
728,0,29,-13,182
729,0,45,-13,184
730,0,52,-12,180
731,0,48,-12,177
732,0,42,-12,177
733,0,40,-12,176
734,0,47,-12,175
735,0,53,-12,172
736,0,54,-11,171
737,0,51,-12,170
738,0,52,-12,171
739,0,53,-12,171
740,0,52,-12,172
741,0,52,-12,175
742,0,52,-12,177
743,0,51,-12,181
744,0,50,-12,180
745,0,50,-12,178
746,0,50,-12,177
747,0,50,-12,178
748,0,49,-12,180
749,0,49,-11,168
750,0,43,-10,117
751,0,39,-13,115
752,0,40,-13,116
753,0,40,-12,115
754,0,39,-12,113
755,0,39,-12,109
756,0,39,-12,111
757,0,39,-13,116
758,0,37,-13,117
759,0,36,-13,117
760,0,35,-12,114
761,0,37,-11,91
762,0,39,-10,69
763,0,38,-11,68
764,0,39,-12,74
765,0,44,-10,61
765,1,83,-6,113
766,0,48,-11,49
766,1,84,-5,134
770,0,47,-9,65
771,0,45,-10,91
772,0,42,-12,116
773,0,40,-12,123
774,0,40,-11,123
775,0,40,-11,124
776,0,40,-11,124
777,0,40,-11,122
778,0,40,-11,117
779,0,41,-10,110
780,0,44,-7,82
781,0,45,-6,69
782,0,45,-6,66
783,0,45,-5,69
784,0,45,-5,75
785,0,47,-6,79
786,0,50,-8,86
787,0,52,-11,95
787,1,88,-5,130
788,0,52,-13,100
788,1,88,-5,138
789,0,49,-12,108
789,1,89,-5,71
790,0,46,-12,111
791,0,45,-12,110
792,0,44,-12,110
793,0,43,-12,111
794,0,43,-12,110
795,0,43,-11,110
796,0,42,-11,110
797,0,42,-11,109
798,0,43,-11,110
799,0,45,-10,109
800,0,34,-5,160
801,0,39,-7,169
802,0,38,-7,169
803,0,33,-7,164
804,0,29,-7,154
805,0,27,-6,157
806,0,30,-7,172
807,0,33,-7,176
808,0,32,-7,166
809,0,32,-7,116
810,0,36,-8,61
810,1,83,-5,95
811,1,81,-4,175
812,1,85,-4,176
813,1,91,-5,203
814,1,96,-6,211
815,1,96,-6,211
816,1,93,-5,184
817,1,89,-5,148
818,1,90,-5,147
819,1,94,-5,79
822,0,21,-7,103
823,0,20,-7,165
824,0,18,-7,169
825,0,18,-7,165
826,0,18,-7,164
827,0,18,-7,167
828,0,15,-7,169
829,0,14,-7,131
830,0,22,-5,52
841,0,13,-9,125
842,0,1,-7,166
843,0,-3,-7,167
844,0,-4,-7,166
845,0,-4,-7,165
846,0,-2,-8,163
847,0,0,-8,163
848,0,3,-8,156
849,0,-3,-8,157
851,4,2,-5,71
852,4,1,-7,120
853,4,0,-9,127
854,4,3,-8,118
855,4,2,-6,71
856,1,119,-4,102
856,4,3,-4,74
858,4,3,-4,42
861,6,28,-7,83
862,6,28,-7,88
863,1,97,-4,120
863,6,35,-8,81
864,1,102,-5,182
865,1,103,-5,213
866,1,103,-5,215
867,1,103,-5,212
868,1,103,-5,216
869,1,104,-5,223
870,1,106,-5,228
871,1,107,-5,234
872,1,107,-5,231
873,1,106,-5,225
874,1,106,-5,220
875,1,106,-5,224
876,1,105,-6,224
877,1,103,-6,221
878,1,100,-5,219
879,1,100,-5,223
880,1,100,-4,218
881,1,102,-3,194
882,1,106,-3,153
883,1,109,-2,131
884,1,116,-2,107
890,1,104,-3,156
890,6,46,-7,79
891,1,100,-3,197
891,6,49,-8,127
892,1,100,-2,189
892,6,45,-7,132
893,1,100,-2,184
893,6,41,-8,130
894,0,-21,-9,107
894,1,103,-4,132
894,6,33,-7,92
895,0,-23,-7,171
896,0,-25,-6,175
897,0,-25,-7,169
898,0,-26,-7,164
899,0,-29,-8,160
900,0,-19,-8,92
900,1,90,-6,183
901,0,-17,-8,60
901,1,90,-7,196
902,1,89,-8,189
903,1,88,-8,182
904,1,88,-8,181
905,0,-16,-9,70
905,1,89,-8,193
906,0,-19,-7,135
906,1,88,-7,202
907,0,-20,-7,171
907,1,90,-8,177
908,0,-24,-7,172
908,1,88,-10,142
909,0,-22,-6,173
909,1,90,-11,93
910,0,-20,-7,175
910,1,92,-11,51
911,0,-16,-7,174
912,0,-18,-7,174
913,0,-17,-7,173
914,0,-17,-7,175
915,0,-16,-6,175
916,0,-17,-6,180
917,0,-16,-6,182
918,0,-14,-6,183
918,1,94,-10,46
919,0,-13,-7,183
919,1,93,-10,55
920,0,-13,-6,181
920,1,92,-10,57
921,0,-16,-7,181
921,1,90,-10,57
922,0,-18,-6,182
922,1,90,-9,54
923,0,-19,-7,182
923,1,91,-9,52
924,0,-16,-7,180
925,0,-17,-6,179
926,0,-18,-6,183
927,0,-18,-6,182
928,0,-17,-7,163
929,0,-19,-7,120
930,0,-20,-7,102
930,1,95,-10,31
931,0,-18,-5,139
931,1,97,-10,51
932,0,-15,-4,162
932,1,96,-10,53
933,0,-21,-6,131
933,1,92,-9,69
934,0,-24,-8,68
934,1,93,-6,155
935,1,91,-6,207
936,1,91,-7,205
937,1,91,-7,201
938,1,91,-8,201
939,1,92,-7,205
940,1,92,-7,202
941,1,92,-6,201
942,1,92,-6,198
943,1,91,-6,193
944,1,93,-7,169
945,1,90,-8,134
946,1,91,-8,138
947,1,91,-7,170
948,1,91,-8,162
949,1,90,-8,120
956,0,-12,-3,130
957,0,-10,-3,169
958,0,-11,-3,170
959,0,-14,-4,126
970,9,33,0,125
971,9,35,0,128
972,9,36,0,125
973,9,35,0,123
974,9,35,0,123
975,9,36,0,123
976,0,-1,-2,78
976,9,36,1,114
977,0,-3,-2,159
978,0,0,-2,200
979,0,-1,-2,187
980,0,-2,-4,162
981,0,-4,-6,127
982,0,-3,-7,80
983,0,-1,-6,70
984,0,-8,-6,110
985,0,-8,-5,167
986,0,-9,-5,189
987,0,-10,-5,195
988,0,-9,-6,195
989,0,-10,-6,189
990,0,-10,-5,188
991,0,-11,-5,188
992,0,-11,-5,187
993,0,-10,-5,186
994,0,-10,-6,185
995,0,-11,-6,184
996,0,-11,-6,184
997,0,-11,-6,184
998,0,-11,-6,181
999,0,-17,-7,171
1000,0,-9,-6,133
1001,0,-2,-6,140
1002,0,-4,-5,134
1003,0,-4,-5,132
1004,0,-3,-5,139
1005,0,-2,-5,140
1006,0,-1,-5,134
1007,0,0,-5,117
1008,0,2,-5,104
1009,0,2,-5,117
1010,0,3,-4,141
1011,0,3,-5,156
1012,0,1,-4,157
1013,0,0,-4,151
1014,0,-1,-4,138
1015,0,-1,-4,128
1016,0,-2,-4,122
1017,0,-1,-5,105
1018,0,3,-5,76
1019,0,8,-5,70
1020,0,6,-4,94
1021,0,3,-4,131
1022,0,0,-4,155
1023,0,0,-4,162
1024,0,0,-3,164
1025,0,1,-3,163
1026,0,2,-3,159
1027,0,0,-3,157
1028,0,-1,-3,155
1029,0,-2,-3,156
1030,0,0,-4,157
1031,0,0,-4,157
1032,0,0,-3,156
1033,0,-1,-3,157
1034,0,-1,-3,158
1035,0,0,-2,158
1036,0,3,-2,160
1037,0,5,-2,163
1038,0,5,-3,164
1039,0,0,-2,163
1040,0,-2,-2,162
1041,0,-3,-2,163
1042,0,-3,-2,165
1043,0,-2,-1,164
1044,0,-4,-1,162
1045,0,-5,-2,158
1046,0,-7,-3,154
1047,0,-5,-4,150
1048,0,-1,-4,147
1049,0,-6,-6,131
1050,0,-30,-5,142
1051,0,-27,-4,147
1052,0,-27,-4,148
1053,0,-28,-4,147
1054,0,-27,-4,143
1054,6,-25,-26,154
1055,0,-28,-4,112
1055,6,-19,-26,153
1056,0,-29,-5,98
1056,6,-17,-27,154
1057,0,-26,-5,96
1057,6,-14,-27,149
1058,0,-26,-5,84
1058,6,-12,-26,157
1059,0,-24,-4,90
1059,6,-11,-26,177
1060,0,-23,-5,122
1060,6,-12,-28,194
1061,0,-22,-5,118
1061,6,-12,-29,200
1062,0,-22,-5,94
1062,6,-10,-30,184
1063,0,-23,-5,92
1063,6,-8,-30,179
1064,0,-25,-5,117
1064,6,-9,-34,157
1065,0,-24,-4,143
1065,6,-14,-33,166
1066,0,-23,-3,154
1066,6,-22,-36,154
1067,0,-23,-3,156
1067,6,-24,-34,166
1068,0,-23,-3,157
1068,6,-24,-34,166
1069,0,-24,-3,153
1069,6,-20,-29,203
1070,0,-24,-4,144
1070,6,-16,-28,215
1071,0,-24,-4,136
1071,6,-15,-28,224
1072,0,-25,-4,125
1072,6,-14,-29,226
1073,0,-25,-4,122
1073,6,-14,-29,225
1074,0,-25,-5,133
1074,6,-14,-28,226
1075,0,-24,-5,141
1075,6,-14,-27,226
1076,0,-24,-5,137
1076,6,-15,-27,230
1077,0,-25,-4,130
1077,6,-15,-28,228
1078,0,-25,-4,133
1078,6,-15,-29,228
1079,0,-24,-4,145
1079,6,-14,-28,205
1080,0,-24,-5,161
1080,6,-19,-29,183
1081,0,-24,-5,165
1082,0,-24,-6,165
1083,0,-26,-6,157
1084,0,-26,-7,144
1085,0,-25,-8,117
1086,0,-23,-9,112
1087,0,-23,-9,111
1088,0,-21,-9,108
1094,0,-1,-11,113
1095,0,-3,-11,152
1096,0,1,-12,148
1102,0,88,-2,104
1103,0,94,-2,172
1104,0,98,-1,168
1105,0,98,-1,162
1106,0,99,-2,157
1107,0,99,-2,159
1107,1,98,-9,135
1108,0,99,-2,157
1108,1,96,-9,180
1109,0,98,-2,124
1109,1,96,-8,209
1110,1,96,-6,230
1111,1,96,-6,227
1112,1,94,-5,227
1113,1,93,-5,225
1114,1,93,-5,226
1115,1,90,-5,224
1116,1,86,-5,228
1117,0,22,-3,87
1117,1,83,-5,226
1118,0,0,-4,124
1118,1,82,-4,229
1119,0,-10,-3,169
1119,1,85,-4,171
1120,0,-14,-3,193
1121,0,-17,-3,199
1122,0,-15,-4,182
1123,0,-15,-5,151
1124,0,-15,-7,94
1133,6,5,-12,99
1134,1,95,1,85
1134,6,4,-12,117
1135,1,96,0,140
1135,6,5,-11,130
1136,1,93,-1,190
1136,6,6,-12,161
1137,1,94,-3,204
1138,1,95,-5,207
1139,1,96,-5,215
1140,1,96,-5,223
1141,1,96,-5,228
1142,1,97,-5,229
1143,1,98,-5,231
1144,1,99,-4,233
1145,1,98,-4,234
1146,1,97,-4,229
1147,1,95,-3,226
1148,1,93,-4,220
1149,1,93,-3,202
1150,0,22,-7,116
1151,0,26,-7,101
1152,0,23,-7,89
1153,0,22,-8,122
1154,0,24,-9,177
1155,0,24,-9,187
1156,0,23,-8,188
1157,0,22,-8,187
1158,0,21,-8,190
1159,0,21,-9,187
1160,0,21,-9,171
1161,0,21,-9,155
1162,0,20,-9,155
1163,0,20,-9,158
1164,0,24,-9,154
1164,1,95,-7,128
1165,0,22,-9,150
1165,1,96,-7,190
1166,0,23,-9,155
1166,1,95,-8,202
1167,0,25,-8,152
1167,1,94,-9,196
1168,0,25,-8,148
1168,1,92,-10,196
1169,0,25,-8,147
1169,1,91,-10,200
1170,0,22,-8,139
1170,1,90,-8,200
1171,0,22,-9,136
1171,1,91,-7,196
1172,0,23,-9,130
1172,1,92,-7,190
1172,6,64,-31,126
1173,0,21,-9,107
1173,1,92,-7,191
1173,6,64,-30,127
1174,0,22,-8,106
1174,1,92,-6,161
1174,6,65,-31,120
1175,0,25,-8,147
1175,1,91,-8,71
1176,0,23,-8,175
1177,0,22,-8,173
1178,0,21,-8,160
1179,0,21,-9,94
1179,1,90,-8,42
1180,1,90,-6,105
1181,1,91,-6,173
1182,1,90,-6,188
1183,1,90,-6,187
1184,1,89,-6,187
1185,1,89,-5,189
1186,1,89,-5,187
1187,1,90,-5,187
1188,1,89,-5,181
1189,1,89,-5,164
1190,0,17,-7,52
1190,1,87,-5,119
1191,0,17,-7,109
1191,1,85,-5,99
1191,6,43,-31,179
1192,0,18,-7,123
1192,1,85,-4,103
1192,6,42,-29,189
1193,0,18,-7,127
1193,1,84,-6,82
1193,6,41,-31,166
1194,0,18,-7,143
1195,0,15,-6,156
1196,0,15,-6,153
1197,0,14,-6,151
1198,0,13,-6,150
1199,0,13,-7,137
1211,1,106,-5,162
1212,1,106,-5,229
1213,1,106,-5,230
1214,1,106,-5,237
1215,1,107,-6,242
1216,1,106,-6,244
1217,1,106,-6,248
1218,1,106,-6,250
1219,1,104,-6,248
1220,1,101,-6,244
1221,1,97,-6,231
1222,1,97,-6,218
1223,1,99,-6,220
1224,1,101,-7,235
1225,1,102,-7,238
1226,1,102,-7,236
1227,1,100,-7,234
1228,1,100,-7,234
1229,1,100,-7,231
1230,1,100,-7,220
1231,1,102,-7,227
1232,1,103,-7,236
1233,1,102,-7,240
1234,1,100,-6,236
1235,1,96,-6,137
1236,1,94,-6,71
1237,1,99,-5,66
1238,1,91,-5,65
1239,1,90,-4,85
1240,1,97,-6,133
1241,1,96,-8,74
1241,6,91,-2,157
1242,6,86,-3,157
