924,0,-91,-8,167
925,0,-91,-8,167
926,0,-90,-8,164
927,0,-91,-8,163
928,0,-91,-7,163
929,0,-91,-8,164
930,0,-91,-9,164
931,0,-90,-9,164
932,0,-88,-8,167
933,0,-87,-8,166
934,0,-88,-7,167
935,0,-88,-7,168
936,0,-89,-7,170
937,0,-90,-7,170
938,0,-91,-8,168
939,0,-90,-8,168
940,0,-90,-10,153
941,0,-87,-11,139
942,0,-78,-12,146
943,0,-73,-12,159
944,0,-69,-13,149
945,0,-69,-13,141
946,0,-65,-13,136
947,0,-65,-12,140
948,0,-59,-13,149
949,0,-57,-12,147
950,1,-13,-7,172
951,1,-6,-8,167
952,1,-7,-8,160
953,1,-8,-8,184
954,1,-7,-8,192
955,1,-8,-7,196
956,1,-8,-7,199
957,1,-8,-8,198
958,0,-33,-7,50
958,1,-7,-9,195
959,0,-29,-5,65
959,1,-13,-8,146
960,0,-25,-6,67
960,1,-10,-9,61
961,0,-22,-6,74
962,0,-22,-6,86
963,0,-20,-5,98
964,0,-18,-4,96
965,0,-18,-4,100
966,0,-18,-5,100
967,0,-20,-6,95
968,0,-19,-5,85
969,0,-23,-7,43
969,1,-11,-10,103
970,1,-10,-9,182
971,1,-3,-9,208
972,1,-5,-9,206
973,1,-5,-9,204
974,1,-5,-8,204
975,1,-5,-8,205
976,1,-5,-9,205
977,1,-4,-9,204
978,1,-4,-9,201
979,1,-5,-9,200
980,1,-5,-10,192
981,1,-6,-11,198
982,1,-5,-10,198
983,1,-5,-10,197
984,1,-5,-9,193
985,1,-3,-8,192
986,1,-3,-9,194
987,1,-4,-9,202
988,1,-5,-10,197
989,1,-4,-9,196
990,1,-5,-10,195
991,1,-5,-10,196
992,1,-5,-10,195
993,1,-5,-10,196
994,1,-5,-10,194
995,1,-6,-10,194
996,1,-5,-10,191
997,1,-5,-9,192
998,1,-5,-9,189
999,1,-12,-8,189
1000,1,-17,-10,219
1001,1,-11,-11,219
1002,1,-11,-11,222
1003,1,-11,-11,218
1004,1,-11,-11,220
1005,1,-9,-10,217
1006,1,-8,-11,217
1007,1,-7,-11,221
1008,1,-8,-11,222
1009,1,-8,-10,219
1010,1,-7,-9,219
1011,1,-6,-8,215
1012,1,-5,-8,215
1013,1,-4,-9,216
1014,1,-4,-9,217
1015,1,-4,-8,208
1016,1,-3,-8,191
1017,1,-5,-8,182
1018,1,-5,-8,184
1019,1,-7,-8,178
1020,1,-6,-8,168
1021,1,-8,-9,195
1022,1,-7,-10,223
1023,1,-7,-10,229
1024,1,-6,-10,226
1025,1,-7,-9,224
1026,1,-7,-10,218
1027,1,-9,-10,215
1028,1,-10,-11,214
1029,1,-9,-10,222
1030,1,-8,-10,226
1031,1,-8,-9,231
1032,1,-9,-9,231
1033,1,-10,-9,230
1034,1,-10,-9,229
1035,1,-11,-9,228
1036,1,-12,-9,226
1037,1,-12,-9,225
1038,1,-13,-9,228
1039,1,-12,-9,225
1040,1,-10,-8,220
1041,1,-9,-8,218
1042,1,-8,-8,222
1043,1,-8,-8,225
1044,1,-7,-9,236
1045,1,-4,-10,242
1046,1,-3,-10,241
1047,1,-3,-10,235
1048,1,-4,-11,225
1049,1,-12,-10,194
1050,0,-29,-6,146
1051,0,-27,-6,150
1052,0,-28,-6,146
1053,0,-29,-7,147
1054,0,-29,-6,151
1055,0,-29,-6,154
1056,0,-28,-6,151
1057,0,-26,-6,148
1058,0,-26,-6,149
1059,0,-26,-5,148
1060,0,-28,-6,138
1061,0,-28,-6,130
1062,0,-27,-6,129
1063,0,-28,-6,137
1064,0,-28,-6,154
1065,0,-29,-6,166
1066,0,-29,-6,169
1067,0,-28,-5,170
1068,0,-29,-5,169
1069,0,-30,-5,167
1070,0,-31,-6,163
1071,0,-31,-6,160
1072,0,-30,-6,154
1073,0,-31,-5,145
1074,0,-29,-6,148
1075,0,-31,-6,142
1076,0,-32,-6,149
1077,0,-33,-6,156
1078,0,-34,-6,156
1079,0,-41,-7,150
1080,0,-52,-7,152
1081,0,-63,-7,160
1082,0,-68,-7,166
1083,0,-69,-8,168
1084,0,-61,-8,159
1085,0,-48,-8,122
1086,0,-38,-7,103
1087,0,-35,-8,110
1088,0,-35,-7,108
1089,0,-38,-8,124
1090,0,-45,-9,168
1091,0,-55,-10,172
1092,0,-54,-10,169
1093,0,-47,-9,165
1094,0,-35,-8,171
1095,0,-33,-7,173
1096,0,-30,-7,173
1097,0,-30,-7,169
1098,0,-31,-7,169
1099,0,-33,-7,163
1100,0,-17,-7,178
1101,0,-14,-7,181
1102,0,-14,-7,182
1103,0,-14,-7,182
1104,0,-14,-7,185
1105,0,-13,-6,187
1106,0,-12,-6,186
1107,0,-11,-6,189
1108,0,-12,-6,189
1109,0,-12,-6,186
1110,0,-13,-7,179
1111,0,-12,-8,176
1112,0,-13,-8,173
1113,0,-13,-8,172
1114,0,-13,-8,172
1115,0,-13,-8,170
1116,0,-12,-8,168
1117,0,-12,-8,169
1118,0,-12,-8,168
1119,0,-15,-8,168
1120,0,-15,-8,170
1121,0,-16,-7,172
1122,0,-16,-7,173
1123,0,-16,-8,171
1124,0,-16,-8,174
1125,0,-16,-7,176
1126,0,-15,-7,176
1127,0,-16,-7,173
1128,0,-17,-7,166
1129,0,-17,-7,174
1130,0,-16,-6,178
1131,0,-15,-6,179
1132,0,-16,-6,177
1133,0,-16,-6,177
1134,0,-15,-6,180
1135,0,-15,-6,183
1136,0,-15,-6,183
1137,0,-14,-6,183
1138,0,-15,-6,183
1139,0,-15,-6,180
1140,0,-15,-6,176
1141,0,-15,-6,175
1142,0,-15,-6,179
1143,0,-14,-6,182
1144,0,-13,-6,183
1145,0,-13,-7,186
1146,0,-14,-6,186
1147,0,-16,-6,185
1148,0,-17,-6,183
1149,0,-19,-8,172
1150,0,-26,-7,116
1151,0,-23,-7,144
1152,0,-24,-6,149
1153,0,-26,-6,148
1154,0,-27,-6,150
1155,0,-26,-6,151
1156,0,-25,-5,150
1157,0,-24,-5,149
1158,0,-24,-5,150
1159,0,-24,-5,148
1160,0,-23,-6,143
1161,0,-22,-6,140
1162,0,-21,-6,139
1162,1,-8,-6,74
1163,0,-20,-6,138
1163,1,-6,-6,108
1164,0,-20,-6,138
1164,1,-3,-5,97
1165,0,-21,-6,137
1165,1,-8,-5,74
1166,0,-21,-6,135
1166,1,-4,-4,67
1167,0,-22,-5,133
1167,1,-4,-4,115
1168,0,-21,-5,122
1168,1,-3,-2,200
1169,0,-21,-6,120
1169,1,0,-2,216
1170,0,-21,-6,121
1170,1,0,-2,202
1171,0,-20,-7,123
1171,1,-2,-3,159
1172,0,-20,-6,130
1172,1,-4,-4,104
1173,0,-20,-6,131
1173,1,-5,-4,70
1174,0,-21,-6,135
1174,1,-10,-2,40
1175,0,-22,-6,136
1176,0,-23,-6,123
1177,0,-24,-6,78
1179,0,-26,-6,83
1180,0,-32,-7,131
1181,0,-40,-8,152
1182,0,-43,-8,152
1183,0,-39,-8,152
1184,0,-32,-7,146
1185,0,-26,-6,142
1186,0,-25,-5,140
1187,0,-25,-5,140
1188,0,-25,-5,133
1189,0,-22,-6,125
1189,1,0,-3,67
1190,0,-20,-6,110
1190,1,-3,-4,178
1191,0,-19,-6,97
1191,1,1,-4,230
1192,0,-18,-6,82
1192,1,0,-5,231
1193,1,0,-4,229
1194,1,0,-5,230
1195,1,-1,-6,230
1196,1,-1,-7,229
1197,1,-1,-6,233
1198,1,0,-4,231
1199,1,-6,-2,212
1200,1,-11,-6,192
1201,1,-5,-6,234
1202,1,-4,-6,252
1203,1,-3,-7,253
1204,1,-3,-6,253
1205,1,-3,-6,256
1206,1,-2,-5,254
1207,1,-2,-5,255
1208,1,-2,-5,256
1209,1,-2,-6,257
1210,1,-3,-6,253
1211,1,-3,-6,249
1212,1,-3,-6,246
1213,1,-2,-6,244
1214,1,-3,-7,244
1215,1,-3,-6,241
1216,1,-2,-6,233
1217,1,0,-6,224
1218,1,0,-6,227
1219,1,1,-6,247
1220,1,0,-6,258
1221,1,1,-6,265
1222,1,0,-5,263
1223,1,0,-5,264
1224,1,-1,-5,266
1225,1,-1,-5,267
1226,1,0,-5,266
1227,1,0,-5,264
1228,1,1,-5,262
1229,1,0,-5,256
1230,1,0,-4,245
1231,1,-1,-4,235
1232,1,-1,-4,231
1233,1,-1,-4,232
1234,1,-2,-4,237
1235,1,-3,-5,250
1236,0,-100,-12,79
1236,1,-1,-6,257
1237,0,-106,-10,128
