347,5,17,-19,261
348,5,16,-20,264
349,5,24,-30,212
350,8,-156,-19,124
351,8,-162,-19,144
352,8,-165,-18,146
353,8,-164,-19,144
354,8,-161,-19,149
355,8,-159,-19,156
356,8,-160,-18,162
357,8,-160,-18,165
358,8,-160,-17,166
359,8,-162,-16,170
360,8,-162,-15,173
361,8,-162,-15,174
362,8,-162,-14,171
363,8,-163,-14,166
364,8,-164,-14,163
365,8,-164,-14,164
366,8,-165,-13,162
367,8,-164,-12,159
368,8,-163,-12,161
369,8,-158,-13,173
370,8,-156,-15,185
371,8,-155,-17,191
372,8,-154,-18,191
373,8,-154,-18,188
374,8,-154,-19,188
375,8,-151,-18,193
376,8,-150,-18,195
377,8,-151,-18,196
378,8,-152,-18,195
379,8,-150,-18,197
380,8,-148,-19,191
381,8,-147,-19,191
382,8,-146,-19,193
383,8,-146,-19,191
384,8,-147,-19,192
385,8,-146,-19,191
386,8,-148,-19,193
387,8,-149,-19,193
388,8,-148,-18,191
389,8,-149,-18,187
390,8,-151,-17,186
391,8,-150,-18,187
392,8,-148,-19,190
393,8,-148,-20,191
394,8,-149,-20,192
395,8,-145,-20,192
396,8,-144,-19,192
397,8,-145,-20,191
398,8,-146,-22,184
399,8,-142,-20,166
400,8,-145,-24,221
401,8,-151,-25,230
402,8,-151,-25,232
403,8,-151,-25,231
404,8,-150,-25,232
405,8,-149,-25,232
406,8,-148,-25,230
407,8,-148,-25,228
408,8,-149,-25,228
409,8,-150,-25,229
410,8,-149,-27,230
411,8,-149,-28,230
412,8,-148,-28,231
413,8,-147,-27,231
414,8,-147,-26,232
415,5,17,-43,136
415,8,-146,-26,230
416,5,18,-43,137
416,8,-147,-25,229
417,5,16,-43,133
417,8,-148,-25,227
418,5,14,-45,132
418,8,-149,-26,228
419,5,17,-47,127
419,8,-149,-26,231
420,8,-148,-27,232
421,5,25,-47,127
421,8,-147,-28,233
422,5,24,-44,131
422,8,-146,-28,233
423,1,7,-18,110
423,5,24,-42,133
423,8,-144,-29,235
424,1,7,-17,149
424,5,23,-40,133
424,8,-141,-29,236
425,1,8,-18,167
425,5,24,-37,127
425,8,-138,-29,237
426,1,9,-19,168
426,5,24,-35,121
426,8,-138,-28,237
427,1,9,-19,169
427,5,25,-34,122
427,8,-139,-28,238
428,1,8,-18,167
428,5,25,-35,128
428,8,-139,-28,236
429,1,6,-20,103
429,5,27,-38,130
429,8,-141,-29,238
430,5,30,-41,132
430,8,-142,-31,242
431,5,33,-43,130
431,8,-144,-32,245
432,5,36,-43,131
432,8,-144,-31,244
433,5,37,-42,132
433,8,-144,-29,243
434,5,41,-41,136
434,8,-145,-28,241
435,5,43,-41,138
435,8,-145,-28,240
436,5,43,-41,140
436,8,-145,-27,240
437,5,41,-42,140
437,8,-146,-28,238
438,5,40,-42,141
438,8,-146,-28,236
439,5,34,-44,139
439,8,-145,-29,233
440,5,26,-44,133
440,8,-143,-30,236
441,5,19,-45,128
441,8,-140,-33,239
442,1,7,-21,67
442,5,20,-45,125
442,8,-137,-34,240
443,1,12,-21,65
443,5,20,-43,125
443,8,-133,-34,238
444,5,20,-43,125
444,8,-131,-34,237
445,5,19,-42,125
445,8,-132,-35,237
446,5,19,-43,122
446,8,-135,-35,234
447,5,18,-43,119
447,8,-137,-34,232
448,5,15,-45,119
448,8,-141,-33,230
449,5,27,-46,113
449,8,-139,-34,215
450,5,3,-58,204
450,8,-154,-40,103
451,5,-16,-46,217
451,8,-163,-35,117
452,5,-15,-46,215
452,8,-163,-34,116
453,5,-15,-45,216
453,8,-162,-34,115
454,5,-15,-45,213
454,8,-162,-34,114
455,5,-18,-44,212
455,8,-163,-35,115
456,5,-19,-44,210
456,8,-164,-35,110
457,5,-20,-44,205
457,8,-164,-35,102
458,5,-22,-44,203
458,8,-163,-35,100
459,5,-24,-43,210
459,8,-160,-35,102
460,5,-21,-42,222
460,8,-160,-36,108
461,5,-17,-42,229
461,8,-158,-36,110
462,5,-15,-42,229
462,8,-157,-35,110
463,5,-15,-42,230
463,8,-158,-35,110
464,5,-16,-42,229
464,8,-158,-35,110
465,5,-17,-42,227
465,8,-158,-34,113
466,5,-17,-42,227
466,8,-158,-35,112
467,5,-15,-42,225
467,8,-158,-35,113
468,5,-15,-42,226
468,8,-158,-36,116
469,5,-7,-43,228
469,8,-160,-35,119
470,5,4,-43,227
470,8,-162,-34,124
471,5,9,-43,226
471,8,-161,-33,127
472,5,6,-46,227
472,8,-160,-33,127
473,5,5,-47,229
473,8,-160,-33,123
474,5,5,-46,231
474,8,-159,-32,119
475,5,6,-45,232
475,8,-160,-32,119
476,5,3,-46,231
476,8,-161,-32,123
477,5,2,-46,230
477,8,-161,-31,130
478,5,1,-46,230
478,8,-161,-31,133
479,5,3,-45,229
479,8,-161,-31,132
480,5,8,-43,227
480,8,-162,-33,130
481,5,8,-43,226
481,8,-163,-32,131
482,5,5,-45,227
482,8,-162,-32,132
483,5,4,-45,228
483,8,-162,-31,135
484,5,5,-44,228
484,8,-160,-31,135
485,5,4,-43,227
485,8,-160,-31,137
486,5,4,-43,224
486,8,-161,-31,137
487,5,5,-42,225
487,8,-161,-31,131
488,5,5,-42,225
488,8,-162,-32,126
489,5,0,-42,228
489,8,-162,-34,118
490,5,-6,-42,230
490,8,-162,-35,113
491,5,-12,-42,231
491,8,-163,-35,113
492,5,-13,-42,231
492,8,-161,-33,116
493,5,-15,-42,234
493,8,-161,-33,119
494,5,-15,-42,235
494,8,-163,-32,121
495,5,-16,-42,237
495,8,-164,-32,126
496,5,-17,-42,238
496,8,-164,-33,131
497,5,-16,-42,237
497,8,-163,-33,129
498,5,-18,-43,235
498,8,-161,-33,118
499,5,3,-52,214
499,8,-152,-37,101
500,5,30,-44,202
501,5,19,-40,216
502,5,17,-40,215
503,5,17,-40,215
504,5,18,-39,214
505,5,18,-39,215
506,5,18,-39,215
507,5,20,-38,214
508,5,20,-38,214
509,5,20,-38,214
510,5,20,-38,216
511,5,20,-39,217
512,5,19,-40,217
513,5,19,-39,219
514,5,18,-39,220
515,5,17,-39,221
516,5,15,-39,220
517,5,15,-38,218
518,5,14,-37,219
519,5,16,-37,224
520,5,17,-38,224
521,5,19,-38,225
522,5,19,-38,224
523,5,19,-38,223
524,5,18,-37,225
525,5,18,-36,225
526,1,5,-21,77
526,5,16,-35,228
527,1,7,-19,136
527,5,17,-34,228
528,1,8,-19,144
528,5,17,-34,226
529,1,6,-20,124
529,5,19,-34,222
530,5,20,-36,219
531,5,21,-38,218
532,5,20,-38,219
533,5,19,-38,220
534,5,19,-37,219
535,5,20,-37,220
536,5,20,-36,221
537,5,21,-36,221
538,5,21,-37,220
539,5,19,-39,216
540,5,16,-41,213
541,5,15,-43,210
542,5,15,-43,209
543,5,14,-43,209
544,5,13,-43,208
545,5,14,-43,210
546,5,14,-43,209
547,5,13,-43,209
548,5,12,-43,207
549,5,22,-47,190
550,5,14,-34,220
551,5,1,-22,244
552,5,1,-20,248
553,5,1,-20,252
554,5,1,-20,249
555,5,0,-21,250
556,5,0,-21,250
557,5,0,-21,249
558,5,0,-21,244
559,5,0,-22,244
560,5,1,-24,251
561,5,2,-26,254
562,5,3,-25,256
563,5,3,-25,258
564,5,4,-25,261
565,5,4,-25,265
566,5,4,-25,267
567,5,4,-25,264
568,5,3,-25,268
569,5,3,-23,280
570,5,5,-22,289
571,5,6,-22,295
572,5,5,-22,296
573,5,5,-23,296
574,5,5,-23,293
575,5,6,-24,291
576,5,5,-24,290
577,5,6,-24,288
578,5,6,-23,287
579,5,5,-23,286
580,5,3,-24,289
581,5,3,-24,291
582,5,2,-25,290
583,5,1,-25,290
584,5,1,-25,289
585,5,0,-25,290
586,5,0,-25,290
587,5,0,-25,289
588,5,0,-25,287
589,5,-1,-25,278
590,5,-3,-25,276
591,5,-4,-25,271
592,5,-4,-25,272
593,5,-3,-25,274
594,5,-2,-25,273
595,5,-2,-25,274
596,5,-2,-25,270
597,5,-1,-25,266
598,5,-1,-25,264
599,5,13,-36,232
600,5,4,-36,263
601,5,-8,-26,274
602,5,-9,-26,276
603,5,-10,-26,274
604,5,-11,-25,274
605,5,-11,-25,271
606,5,-11,-25,270
607,5,-10,-25,270
608,5,-10,-26,268
609,5,-10,-25,275
610,5,-11,-24,276
611,5,-11,-24,279
612,5,-11,-24,279
613,5,-11,-24,282
614,5,-10,-24,281
615,5,-10,-25,281
616,5,-10,-25,280
617,5,-10,-25,280
618,5,-10,-24,280
619,5,-12,-24,277
620,5,-13,-24,275
621,5,-15,-25,272
622,5,-15,-24,272
623,5,-14,-24,277
624,5,-13,-24,280
625,5,-13,-24,283
626,5,-14,-24,285
627,5,-13,-23,281
628,5,-12,-24,278
629,5,-9,-24,272
630,5,-5,-25,268
631,5,-3,-25,265
632,5,-5,-26,261
633,5,-6,-26,261
634,5,-6,-26,263
635,5,-6,-27,264
636,5,-6,-27,265
637,5,-6,-26,262
638,5,-6,-26,258
639,5,-9,-27,259
640,5,-14,-28,263
641,5,-16,-29,267
642,5,-16,-28,267
643,5,-15,-27,266
644,5,-16,-27,265
645,5,-16,-27,262
646,5,-16,-27,261
647,5,-15,-27,258
648,5,-14,-28,258
649,5,0,-37,231
650,5,29,-35,159
651,5,21,-26,170
652,5,22,-26,163
653,5,22,-27,162
654,5,23,-26,164
655,5,25,-26,170
656,5,25,-25,170
657,5,25,-25,168
658,5,24,-25,167
659,5,24,-26,159
660,5,24,-27,150
661,5,24,-29,141
662,5,24,-29,142
663,5,24,-29,144
664,5,23,-27,145
665,5,23,-27,146
666,5,22,-27,146
667,5,20,-27,146
668,5,19,-27,145
669,5,17,-26,144
670,5,17,-26,147
671,5,15,-26,147
672,5,16,-27,147
673,5,17,-27,148
674,5,17,-26,151
675,5,15,-26,152
676,5,14,-26,146
677,5,14,-26,142
678,5,15,-27,141
679,5,16,-28,139
680,5,17,-28,142
681,5,19,-28,144
682,5,20,-28,146
683,5,20,-28,145
684,5,20,-29,141
685,5,20,-29,138
686,5,19,-28,140
687,5,18,-28,140
688,5,18,-28,139
689,5,18,-28,136
690,5,20,-28,136
691,5,20,-29,132
692,5,20,-30,128
693,5,20,-31,128
694,5,19,-31,132
695,5,20,-29,139
696,5,20,-29,143
697,5,20,-30,144
698,5,19,-31,144
699,5,27,-39,127
703,4,2,-25,98
704,4,-1,-28,119
705,4,0,-27,115
706,4,0,-24,106
707,4,2,-21,101
708,4,3,-24,101
709,4,0,-25,122
710,4,-4,-27,139
711,4,-6,-28,146
712,4,-7,-29,145
713,4,-7,-30,144
714,4,-6,-30,143
715,4,-4,-30,139
716,4,-3,-29,137
717,4,-2,-27,132
718,4,-2,-23,130
719,4,0,-21,80
729,0,8,-15,77
730,0,5,-15,119
731,0,6,-16,121
732,0,6,-18,72
748,4,-9,-20,93
749,4,-9,-9,112
750,0,-15,-9,117
750,5,20,-38,145
751,0,-8,-8,128
751,5,18,-33,172
752,0,-8,-8,134
752,5,18,-33,171
753,0,-10,-7,131
753,5,18,-33,169
754,0,-13,-8,89
754,5,19,-33,166
755,5,21,-33,164
756,5,21,-32,162
757,5,21,-32,163
758,5,21,-32,165
759,5,20,-34,166
760,5,20,-35,169
761,5,20,-35,172
762,5,20,-35,172
763,5,20,-35,172
764,5,21,-35,170
765,5,22,-34,170
766,5,22,-34,171
767,5,21,-34,170
768,5,22,-34,169
769,5,23,-35,166
770,5,24,-35,167
771,5,24,-36,167
772,5,24,-36,168
773,5,24,-36,171
774,5,23,-36,177
775,5,21,-36,182
776,5,20,-36,184
777,5,18,-36,183
778,5,18,-36,182
779,5,18,-35,181
780,5,19,-33,181
781,1,11,-6,97
781,5,18,-33,178
782,1,10,-7,156
782,5,18,-33,176
783,1,10,-9,200
783,5,18,-33,173
784,1,10,-10,215
784,5,19,-32,169
785,1,10,-11,217
785,5,20,-31,165
786,1,10,-10,180
786,5,19,-31,161
787,5,19,-33,156
788,5,19,-33,151
789,5,20,-32,149
790,5,19,-31,155
791,5,20,-31,160
792,5,20,-32,163
793,5,19,-33,166
794,5,18,-33,167
795,5,19,-33,168
796,5,20,-33,168
797,5,20,-33,168
798,5,20,-33,171
799,5,24,-37,141
800,5,26,-30,258
801,5,21,-26,278
802,5,22,-27,277
803,5,22,-27,278
804,5,23,-27,276
805,5,23,-26,275
806,5,23,-26,274
807,5,23,-26,274
808,5,23,-26,274
809,5,23,-26,278
810,5,23,-27,277
811,5,24,-27,280
812,5,24,-27,280
813,5,24,-27,281
814,5,24,-27,280
815,5,23,-27,279
816,5,23,-27,280
817,5,23,-27,282
818,5,23,-27,283
819,5,24,-27,279
820,5,24,-27,277
821,5,24,-27,275
822,5,24,-27,274
823,5,24,-27,275
824,5,23,-27,275
825,5,24,-28,275
826,5,24,-28,274
827,5,24,-28,273
828,5,23,-28,273
829,5,22,-27,269
830,5,21,-27,267
831,5,22,-28,266
832,5,22,-28,267
833,5,22,-28,270
834,5,22,-28,272
835,5,22,-28,272
836,5,23,-28,272
837,5,24,-28,272
838,5,23,-27,274
839,5,23,-27,271
840,5,22,-28,268
841,5,21,-29,263
842,5,21,-29,261
843,5,21,-29,260
844,5,21,-29,261
845,5,22,-28,262
846,5,22,-28,261
847,5,22,-28,259
848,5,22,-29,258
849,5,28,-33,228
850,5,35,-33,228
851,5,31,-27,243
852,5,31,-27,240
853,5,29,-27,240
854,5,30,-26,241
855,5,30,-26,250
856,5,32,-27,251
857,5,33,-26,253
858,5,34,-27,250
859,5,31,-26,255
860,5,29,-27,256
861,5,26,-27,258
862,5,26,-27,259
863,5,27,-27,261
864,5,28,-27,262
865,5,28,-26,262
866,5,28,-27,263
867,5,28,-27,262
868,5,28,-27,263
869,5,28,-26,264
870,5,29,-25,261
871,5,29,-24,260
872,5,27,-24,260
873,5,25,-24,261
874,5,23,-25,262
875,5,23,-25,260
876,5,25,-25,260
877,5,27,-25,257
878,5,26,-24,257
879,5,25,-25,259
880,5,24,-26,263
881,5,24,-26,265
882,5,24,-26,265
883,5,24,-26,268
884,5,24,-25,267
885,5,23,-25,267
886,5,24,-25,265
887,5,25,-26,262
888,5,25,-26,261
889,5,27,-27,257
890,5,29,-27,254
891,5,31,-27,252
892,5,31,-27,251
893,5,31,-27,254
894,5,31,-28,254
895,5,31,-28,255
896,5,30,-28,256
897,5,29,-28,256
898,5,28,-29,256
899,5,33,-34,226
900,5,21,-36,125
901,5,15,-30,139
902,5,15,-30,139
903,5,16,-30,141
904,5,16,-30,142
905,5,17,-31,143
906,5,16,-31,142
907,5,15,-32,139
908,5,14,-32,139
909,5,13,-31,137
910,5,13,-30,138
911,5,14,-28,136
912,5,15,-27,134
913,5,14,-28,132
914,5,15,-29,131
915,5,15,-30,132
916,5,16,-29,133
917,5,16,-29,131
918,5,16,-30,132
919,5,16,-32,134
920,5,16,-35,136
921,5,17,-37,137
922,5,17,-37,136
923,5,17,-37,136
924,5,15,-37,136
925,5,14,-37,136
926,5,14,-37,137
927,5,14,-37,137
928,5,14,-36,137
929,5,15,-35,141
930,5,15,-35,144
931,5,16,-35,145
932,5,16,-35,144
933,5,17,-35,143
934,5,16,-35,142
935,5,16,-35,139
936,5,16,-35,137
937,5,17,-34,136
938,5,16,-34,137
939,5,16,-33,138
940,5,16,-32,140
941,5,16,-32,141
942,5,16,-32,142
943,5,16,-32,143
944,5,16,-32,143
945,5,16,-32,142
946,5,16,-33,143
947,5,16,-33,144
948,5,15,-34,146
949,5,21,-39,129
950,5,33,-28,190
951,5,31,-21,219
952,5,31,-21,214
953,5,31,-21,206
954,5,31,-22,198
955,5,30,-22,190
956,5,29,-21,191
957,5,29,-20,193
958,5,29,-19,195
959,5,29,-19,207
960,5,28,-20,228
961,5,27,-20,242
962,5,27,-20,239
963,5,28,-20,230
964,5,29,-20,223
965,5,29,-20,223
966,5,29,-20,230
967,5,29,-20,236
968,5,28,-21,240
969,5,27,-20,256
970,5,26,-21,268
971,5,25,-20,274
972,5,25,-20,273
973,5,25,-20,274
974,5,26,-20,274
975,5,26,-20,277
976,5,26,-20,279
977,5,26,-20,278
978,5,26,-20,272
979,5,26,-19,254
980,5,27,-19,239
981,5,27,-20,232
982,5,27,-20,230
983,5,27,-20,225
984,5,28,-21,219
985,5,28,-20,219
986,5,28,-20,228
987,5,27,-20,235
988,5,26,-20,239
989,5,27,-20,236
990,5,27,-20,237
991,5,28,-19,238
992,5,30,-19,238
993,5,31,-18,239
994,5,31,-18,239
995,5,31,-18,239
996,5,32,-19,237
997,5,31,-19,236
998,5,30,-19,236
999,5,34,-27,195
1026,4,-1,-8,82
1027,4,-4,-11,155
1028,4,-7,-12,196
1029,4,-6,-12,151
1030,1,0,-18,74
1030,4,-4,-9,92
1031,1,1,-15,94
1032,1,4,-14,51
1035,2,-4,-4,134
1036,2,-5,-4,135
1037,2,-5,-4,131
1038,2,-4,-4,145
1039,2,-3,-3,163
1040,2,-2,-3,166
1041,2,-2,-3,169
1042,2,-2,-3,167
1043,2,-2,-3,164
1044,2,-2,-3,166
1045,2,-2,-3,162
1046,2,-3,-3,150
1050,2,-5,-1,192
1051,2,-4,-1,286
1052,2,-7,-1,310
1053,2,-10,-1,355
1054,2,-11,-1,369
1055,2,-8,-1,352
1056,2,-6,-1,329
1057,2,-3,-1,323
1058,2,-4,-1,334
1059,2,-7,-1,345
1060,2,-10,-1,351
1061,2,-11,0,356
1062,2,-13,0,358
1063,2,-14,0,352
1064,2,-13,0,352
1065,2,-11,0,355
1066,2,-11,0,351
1067,2,-11,0,343
1068,2,-12,0,339
1069,2,-11,0,344
1070,2,-11,0,340
1071,2,-11,0,335
1072,2,-12,0,333
1073,2,-12,0,332
1074,2,-13,0,337
1075,2,-13,0,341
1076,2,-12,0,337
1077,2,-11,-1,336
1078,2,-10,-1,331
1079,2,-11,-1,334
1080,2,-13,0,339
1081,2,-14,0,348
1082,2,-15,0,351
1083,2,-16,0,352
1084,2,-16,0,359
1085,2,-16,0,367
1086,2,-16,-1,369
1087,2,-16,-1,367
1088,2,-16,-1,362
1089,2,-14,0,354
1090,2,-15,0,345
1091,2,-14,0,341
1092,2,-15,0,340
1093,2,-15,0,338
1094,2,-14,0,334
1095,2,-14,0,332
1096,2,-14,0,335
1097,2,-15,0,337
1098,2,-15,-1,324
1099,2,-14,0,243
1100,5,12,-25,131
1101,2,43,-1,47
1101,5,5,-19,147
1102,2,44,0,45
1102,5,6,-18,150
1103,5,6,-18,157
1104,5,6,-18,169
1105,5,5,-19,181
1106,4,-1,-2,95
1106,5,5,-20,185
1107,4,-1,-4,178
1107,5,4,-20,179
1108,4,-3,-4,237
1108,5,4,-19,169
1109,4,0,-5,246
1109,5,6,-19,170
1110,4,1,-5,251
1110,5,8,-20,177
1111,4,2,-5,261
1111,5,9,-21,187
1112,4,0,-5,251
1112,5,10,-21,198
1113,4,0,-5,265
1113,5,12,-21,209
1114,4,0,-4,215
1114,5,12,-21,216
1115,4,0,-3,158
1115,5,13,-20,221
1116,5,12,-20,222
1117,5,13,-20,224
1118,4,4,-2,87
1118,5,14,-20,224
1119,5,14,-20,224
1120,5,13,-21,222
1121,5,12,-22,220
1122,5,14,-22,219
1123,5,15,-22,221
1124,5,14,-22,221
1125,5,13,-22,223
1126,5,13,-22,221
1127,5,13,-22,221
1128,5,13,-22,218
1129,5,10,-22,219
1130,5,8,-21,219
1131,5,6,-20,220
1132,5,5,-20,219
1133,5,5,-21,218
1134,5,6,-20,216
1135,5,7,-20,216
1136,5,7,-20,215
