209,0,124,-3,188
210,0,122,-2,185
211,0,121,-2,183
212,0,123,-1,186
213,0,125,-1,186
214,0,125,-2,191
215,0,123,-2,191
216,0,123,-3,192
217,0,125,-3,192
218,0,125,-2,180
219,0,125,-3,113
226,0,125,0,121
227,0,123,0,158
228,0,120,0,173
229,0,118,-1,177
230,0,117,-2,182
231,0,117,-3,182
232,0,116,-3,182
233,0,116,-3,182
234,0,116,-2,182
235,0,117,-2,183
236,0,118,-2,183
237,0,118,-2,184
238,0,118,-2,183
239,0,119,-2,185
240,0,121,-2,183
241,0,122,-1,184
242,0,122,-1,183
243,0,122,-1,182
244,0,122,-1,181
245,0,121,-2,179
246,0,121,-2,177
247,0,121,-2,178
248,0,121,-2,181
249,0,123,-1,162
250,1,129,-2,198
251,1,125,-2,193
252,1,123,-2,195
253,1,123,-2,195
254,1,123,-3,195
255,1,124,-3,198
256,1,124,-3,199
257,1,125,-3,202
258,1,124,-3,204
259,1,123,-3,202
260,1,121,-2,198
261,1,121,-2,195
262,1,123,-2,132
263,1,121,-2,76
269,0,-64,-9,99
270,0,-62,-9,145
271,0,-62,-7,157
272,0,-63,-8,155
273,0,-62,-8,154
274,0,-61,-8,156
275,0,-62,-8,151
276,0,-64,-9,132
277,0,-65,-9,110
278,0,-66,-9,101
279,0,-65,-9,120
280,0,-64,-8,137
281,0,-65,-7,142
282,0,-63,-7,147
283,0,-60,-7,150
284,0,-57,-7,148
285,0,-56,-7,147
286,0,-56,-7,147
287,0,-57,-7,146
288,0,-57,-6,144
289,0,-57,-7,143
290,0,-57,-7,143
291,0,-58,-8,143
292,0,-57,-7,144
293,0,-57,-8,143
294,0,-58,-8,143
295,0,-61,-9,133
296,0,-63,-8,131
297,0,-62,-9,141
298,0,-62,-9,141
299,0,-62,-9,134
300,0,-84,-11,169
301,0,-89,-11,174
302,0,-89,-10,172
303,0,-89,-10,172
304,0,-89,-12,156
305,0,-85,-13,67
310,1,-120,-10,87
311,0,-88,-15,58
311,1,-119,-9,170
312,0,-90,-16,54
312,1,-121,-9,179
313,0,-92,-16,60
313,1,-125,-9,185
314,0,-96,-16,63
314,1,-132,-8,184
315,0,-97,-15,68
315,1,-133,-8,181
316,0,-94,-15,77
316,1,-131,-8,184
317,0,-91,-14,78
317,1,-126,-9,182
318,0,-92,-15,63
318,1,-130,-9,175
319,0,-97,-17,60
319,1,-133,-11,93
320,0,-98,-17,72
321,0,-95,-18,80
322,0,-89,-17,78
323,0,-87,-17,81
324,0,-86,-16,67
337,1,-111,-7,125
338,1,-115,-7,166
339,1,-121,-8,181
340,1,-127,-9,197
341,1,-130,-9,199
342,1,-130,-9,188
343,1,-131,-10,166
344,1,-129,-12,82
350,1,-126,-4,197
351,1,-124,-5,227
352,1,-123,-5,229
353,1,-122,-6,228
354,1,-123,-5,228
355,1,-125,-9,129
356,1,-120,-10,57
360,1,-121,-7,132
361,1,-119,-5,208
362,1,-121,-5,216
363,1,-122,-5,219
364,1,-124,-5,218
365,1,-124,-5,218
366,1,-125,-5,218
367,1,-125,-5,218
368,1,-124,-5,218
369,1,-126,-6,149
376,1,-125,-7,106
377,1,-126,-7,166
378,1,-130,-5,225
379,1,-129,-5,226
380,1,-128,-5,226
381,1,-126,-5,225
382,1,-127,-5,225
383,1,-126,-5,223
384,1,-125,-5,228
385,1,-126,-5,227
386,1,-125,-5,225
387,1,-126,-5,225
388,1,-126,-5,228
389,1,-125,-5,227
390,1,-124,-5,225
391,1,-125,-5,221
392,1,-124,-4,221
393,1,-122,-6,209
394,1,-123,-5,222
395,1,-123,-5,221
396,1,-123,-5,215
397,1,-123,-7,177
398,1,-122,-7,154
399,1,-127,-5,139
407,1,-126,-9,157
408,1,-128,-8,235
409,1,-126,-10,151
420,1,-119,-7,133
421,1,-122,-5,213
422,1,-123,-5,224
423,1,-124,-5,239
424,1,-126,-6,242
425,1,-127,-6,241
426,1,-127,-7,240
427,1,-128,-6,241
428,1,-127,-7,239
429,1,-128,-7,241
430,1,-127,-8,231
431,1,-129,-9,202
432,1,-132,-8,165
433,1,-132,-8,159
434,1,-130,-8,189
435,0,-110,-9,111
435,1,-130,-8,200
436,0,-111,-8,131
436,1,-128,-7,214
437,0,-112,-9,86
437,1,-128,-7,220
438,1,-127,-7,225
439,1,-127,-6,232
440,1,-126,-6,235
441,1,-125,-5,235
442,1,-125,-5,236
443,1,-125,-6,238
444,1,-127,-6,240
445,1,-126,-6,240
446,1,-126,-6,239
447,1,-127,-6,236
448,1,-127,-8,233
449,1,-127,-7,223
450,1,-158,-8,44
451,1,-172,-9,72
452,1,-173,-8,159
453,0,116,-2,70
453,1,-178,-6,227
454,0,116,-2,71
454,1,-177,-6,235
455,1,-171,-5,233
456,1,-167,-5,235
457,1,-174,-5,242
458,0,117,-2,76
458,1,174,-5,242
459,0,116,-1,85
459,1,178,-6,216
460,1,-164,-6,159
461,1,-143,-6,123
462,1,-140,-5,167
463,1,-138,-4,225
464,1,-139,-4,265
465,1,-139,-4,276
466,1,-141,-4,254
467,1,-139,-6,155
468,1,-144,-7,113
478,9,-116,2,244
479,9,-118,1,275
480,9,-119,0,266
481,9,-119,1,250
482,9,-119,2,224
483,9,-120,4,217
484,9,-119,4,204
485,9,-119,5,199
486,9,-118,5,191
487,9,-118,4,190
488,9,-117,5,173
489,1,-137,-7,111
490,1,-137,-4,246
491,1,-139,-3,316
492,1,-140,-2,317
493,1,-140,-2,311
494,1,-141,-3,299
495,1,-138,-6,163
500,9,-100,-9,134
501,9,-99,-11,172
502,9,-101,-12,182
503,9,-101,-11,174
504,9,-100,-9,165
505,9,-98,-9,165
506,9,-100,-10,181
507,9,-100,-12,185
508,9,-100,-11,175
509,9,-100,-10,165
510,9,-98,-11,162
511,9,-100,-11,172
512,9,-101,-12,178
513,9,-101,-11,170
514,9,-101,-9,160
515,9,-99,-9,156
516,9,-102,-10,168
517,9,-102,-12,176
518,9,-103,-12,170
519,9,-103,-10,164
520,9,-103,-9,161
521,9,-104,-8,170
522,9,-104,-9,182
523,9,-104,-10,183
524,9,-104,-9,176
525,9,-103,-9,172
526,9,-104,-9,176
527,9,-104,-9,187
528,9,-104,-10,188
529,9,-103,-9,185
530,9,-102,-9,182
531,9,-102,-10,182
532,9,-103,-10,188
533,9,-104,-10,188
534,9,-103,-10,184
535,9,-102,-9,180
536,9,-103,-10,182
537,9,-104,-10,189
538,9,-104,-10,190
539,9,-102,-10,184
540,9,-101,-9,176
541,9,-101,-9,174
542,9,-102,-9,180
543,9,-102,-9,181
544,9,-102,-9,175
545,9,-101,-8,169
546,9,-100,-9,171
547,9,-101,-9,180
548,9,-101,-9,183
549,9,-102,-8,139
550,9,-103,-6,155
551,9,-101,-7,172
552,9,-100,-8,172
553,9,-101,-8,176
554,9,-101,-7,176
555,9,-101,-6,175
556,9,-100,-7,173
557,9,-100,-8,173
558,9,-99,-8,177
559,9,-99,-8,172
560,9,-99,-7,165
561,9,-97,-8,157
562,9,-97,-10,163
563,9,-98,-11,170
564,9,-98,-10,169
565,9,-98,-10,163
566,9,-97,-10,160
567,9,-98,-11,164
568,9,-98,-12,170
569,9,-99,-11,169
570,9,-100,-11,162
571,9,-100,-11,157
572,9,-100,-12,162
573,9,-101,-12,164
574,9,-101,-11,160
575,9,-101,-10,154
576,9,-99,-11,155
577,9,-100,-12,164
578,9,-100,-13,168
579,9,-100,-13,165
580,9,-99,-11,161
581,9,-96,-11,159
582,9,-97,-11,165
583,9,-97,-11,171
584,9,-97,-11,168
585,9,-96,-10,162
586,9,-96,-11,162
587,9,-98,-11,167
588,9,-97,-12,171
589,9,-97,-11,167
590,9,-97,-10,160
591,9,-96,-11,156
592,9,-98,-11,161
593,9,-98,-11,165
594,9,-97,-10,160
595,9,-96,-10,156
596,9,-96,-10,159
597,9,-98,-11,164
598,9,-98,-11,166
599,9,-99,-10,126
600,9,-95,-4,169
601,9,-97,-4,189
602,9,-100,-4,195
603,9,-101,-5,196
604,9,-101,-4,195
605,9,-102,-3,196
606,9,-102,-3,198
607,9,-101,-4,199
608,9,-100,-5,196
609,9,-102,-4,193
610,9,-104,-4,191
611,9,-105,-4,191
612,9,-104,-5,194
613,9,-103,-5,193
614,9,-103,-4,190
615,9,-104,-4,187
616,9,-103,-4,189
617,9,-102,-4,194
618,9,-102,-5,192
619,9,-103,-5,193
620,9,-104,-4,196
621,9,-106,-3,200
622,9,-106,-3,197
623,9,-106,-3,196
624,9,-105,-3,193
625,9,-103,-2,181
626,1,-118,-15,57
626,9,-98,-2,139
627,1,-119,-12,139
627,9,-90,-2,108
628,1,-120,-10,189
629,1,-119,-9,202
630,1,-120,-9,215
631,1,-120,-8,221
632,1,-120,-8,220
633,1,-120,-9,219
634,1,-120,-9,217
635,1,-120,-9,216
636,1,-120,-9,214
637,1,-120,-9,214
638,1,-120,-9,209
639,1,-117,-12,122
641,9,-97,-2,100
642,9,-97,-2,102
643,9,-98,-1,104
644,9,-99,-1,103
660,1,124,-6,81
661,1,121,-3,172
662,1,121,-3,179
663,1,121,-3,180
664,1,121,-3,177
665,1,120,-3,183
666,1,119,-4,178
667,1,118,-4,172
668,1,118,-4,175
669,1,119,-4,182
670,1,120,-4,195
671,1,121,-4,201
672,1,121,-4,198
673,1,120,-4,194
674,1,120,-4,193
675,1,122,-5,138
698,9,108,0,158
699,9,109,0,166
700,9,109,-9,226
701,9,108,-13,208
702,9,108,-12,209
703,9,108,-13,212
704,9,109,-13,212
705,9,109,-13,207
706,9,109,-13,206
707,9,106,-13,211
708,9,105,-13,214
709,9,106,-12,215
710,9,108,-12,210
711,9,109,-11,207
712,9,109,-11,203
713,9,110,-11,202
714,9,111,-11,203
715,9,111,-10,206
716,9,111,-10,206
717,9,111,-11,209
718,9,111,-11,208
719,9,111,-11,210
720,9,112,-11,216
721,9,112,-10,221
722,9,111,-10,220
723,9,111,-10,221
724,9,111,-10,224
725,9,110,-10,220
726,9,111,-11,212
727,9,112,-11,211
728,9,111,-11,215
729,9,111,-10,217
730,9,109,-10,216
731,9,107,-11,214
732,9,93,-11,207
732,9,115,-11,211
733,9,92,-10,208
733,9,114,-11,212
734,9,106,-10,211
735,9,106,-9,215
736,9,106,-9,215
737,9,106,-10,214
738,9,91,-10,206
738,9,114,-11,210
739,9,92,-11,203
739,9,115,-11,207
740,9,108,-11,210
740,9,92,-11,203
740,9,125,-11,204
741,9,109,-11,209
741,9,92,-11,203
741,9,126,-11,204
742,9,109,-11,210
742,9,91,-11,203
742,9,126,-12,205
743,9,108,-12,211
743,9,91,-11,204
743,9,125,-12,205
744,9,110,-11,212
744,9,94,-11,205
744,9,126,-12,207
745,9,110,-11,208
746,9,109,-11,209
747,9,108,-11,211
748,9,107,-11,213
749,9,110,-8,165
750,9,114,-13,192
751,9,113,-18,193
752,9,112,-18,193
753,9,112,-18,191
754,9,113,-18,190
755,9,114,-18,193
756,9,114,-18,192
757,9,113,-18,191
758,9,111,-18,193
759,9,110,-17,192
760,9,110,-16,195
761,9,111,-15,197
762,9,111,-15,198
763,9,110,-15,199
764,9,109,-15,201
765,9,108,-15,200
766,9,108,-15,199
767,9,108,-15,202
768,9,109,-15,204
769,9,109,-15,205
770,9,110,-17,208
771,9,126,-18,206
771,9,102,-17,209
772,9,126,-19,202
772,9,103,-17,204
773,9,111,-18,201
774,9,111,-19,202
775,9,110,-19,204
776,9,109,-19,206
777,9,108,-19,206
778,9,108,-19,204
779,9,109,-17,203
780,9,109,-16,198
781,9,110,-15,198
782,9,110,-15,197
783,9,109,-16,198
784,9,109,-16,198
785,9,109,-15,198
786,9,109,-15,197
787,9,109,-15,198
788,9,109,-16,198
789,9,108,-15,199
790,9,125,-16,197
790,9,102,-15,199
791,9,126,-16,192
791,9,103,-14,194
792,9,126,-16,191
792,9,103,-15,193
793,9,127,-16,191
793,9,104,-15,193
794,9,127,-16,193
794,9,105,-14,195
795,9,126,-16,191
795,9,104,-14,193
796,9,111,-15,193
797,9,110,-15,193
798,9,109,-15,195
799,9,112,-10,153
800,9,113,-6,354
801,9,111,-10,333
802,9,111,-9,324
803,9,112,-10,315
804,9,112,-10,312
805,9,111,-10,323
806,9,110,-10,317
807,9,109,-10,323
808,9,110,-11,313
809,9,110,-10,303
810,9,110,-9,296
811,9,110,-8,289
812,9,111,-8,289
813,9,110,-8,289
814,9,109,-8,291
815,9,109,-9,284
816,9,110,-10,280
817,9,111,-10,281
818,9,111,-11,282
819,9,111,-10,286
820,9,110,-9,278
821,9,111,-9,272
822,9,111,-9,277
823,9,112,-9,280
824,9,112,-8,286
825,9,111,-8,277
826,9,111,-7,273
827,9,111,-8,272
828,9,111,-8,277
829,9,112,-8,287
830,9,113,-8,297
831,9,113,-8,308
832,9,112,-7,308
833,9,111,-7,306
834,9,111,-7,308
835,9,111,-7,312
836,9,111,-8,315
837,9,112,-7,323
838,9,112,-7,321
839,9,113,-7,318
840,9,115,-7,310
841,9,116,-7,303
842,9,116,-7,304
843,9,115,-7,303
844,9,115,-7,298
845,9,115,-7,301
846,9,115,-7,300
847,9,116,-7,302
848,9,115,-7,300
849,9,116,-6,232
850,0,-81,-14,107
851,0,-81,-15,131
852,0,-84,-16,160
853,0,-84,-15,175
854,0,-82,-14,169
855,0,-79,-13,162
856,0,-79,-12,161
857,0,-79,-12,161
858,0,-79,-12,158
859,0,-78,-11,151
860,0,-79,-9,109
875,0,-73,-12,116
876,0,-76,-10,153
877,0,-75,-10,154
878,0,-76,-10,154
879,0,-76,-10,154
880,0,-76,-11,152
881,0,-75,-11,154
882,0,-76,-11,157
883,0,-76,-11,156
884,0,-77,-12,158
885,0,-78,-12,156
886,0,-77,-12,160
887,0,-76,-11,158
888,0,-75,-11,155
889,0,-76,-11,154
890,0,-77,-12,152
891,0,-78,-12,153
892,0,-77,-11,156
893,0,-77,-11,156
894,0,-78,-11,153
895,0,-79,-13,135
896,0,-81,-14,104
897,0,-84,-18,56
900,0,-76,-11,147
901,0,-81,-12,145
902,0,-81,-12,142
903,0,-81,-12,138
904,0,-77,-14,88
908,1,-115,-13,89
909,1,-117,-11,162
910,1,-116,-12,159
911,0,-81,-12,89
911,1,-115,-16,102
912,0,-80,-12,125
913,0,-81,-11,129
914,0,-83,-11,131
915,0,-85,-14,139
916,0,-92,-19,140
917,0,-100,-24,140
918,0,-91,-21,136
919,0,-86,-15,139
920,0,-85,-12,133
921,0,-84,-13,103
922,0,-85,-14,64
923,0,-90,-15,51
923,1,-113,-16,91
924,1,-114,-14,147
925,1,-115,-13,167
926,1,-114,-13,159
927,1,-112,-14,146
928,1,-112,-14,155
929,1,-112,-15,104
930,0,-87,-15,57
931,0,-85,-12,110
932,0,-84,-11,132
933,0,-82,-11,134
934,0,-83,-11,138
935,0,-80,-13,89
942,9,-111,-3,155
943,9,-112,-3,205
944,9,-111,-4,202
945,9,-113,-5,108
946,9,-110,-3,118
947,9,-113,-3,125
948,9,-112,-4,195
949,9,-110,-6,156
950,9,-119,-15,185
951,9,-121,-18,185
952,9,-123,-18,186
953,9,-122,-19,190
954,9,-120,-20,188
955,9,-105,-28,180
955,9,-122,-17,184
956,9,-104,-27,177
956,9,-121,-17,181
957,9,-119,-18,177
958,9,-120,-19,180
959,9,-118,-19,171
960,9,-114,-20,152
961,9,-114,-17,135
962,9,-115,-16,116
963,9,-113,-17,105
964,9,-115,-17,118
965,9,-120,-18,178
966,9,-124,-19,196
967,9,-127,-19,185
968,9,-127,-19,169
969,9,-128,-19,172
970,9,-133,-20,192
971,9,-144,-21,198
972,9,-160,-20,200
973,9,-171,-19,200
974,9,-169,-20,199
975,9,-161,-21,199
976,9,-158,-21,200
977,9,-160,-20,201
978,9,-171,-19,200
979,9,-174,-18,196
980,9,-174,-19,190
981,9,-168,-20,193
982,9,-166,-20,196
983,9,-170,-19,187
984,9,-175,-17,180
985,9,-176,-17,179
986,9,-173,-18,189
987,9,-167,-20,197
988,9,-168,-20,194
989,9,-176,-21,190
990,9,176,-20,189
991,9,176,-21,188
992,9,-178,-21,191
993,9,-178,-21,191
994,9,177,-20,188
995,9,174,-20,186
996,9,179,-20,186
997,9,-168,-20,190
998,9,-158,-20,192
999,9,-158,-18,152
1000,9,156,-27,128
1000,9,178,-24,125
1001,9,159,-27,134
1001,9,142,-25,126
1001,9,179,-25,130
1002,9,163,-29,133
1002,9,146,-26,125
1002,9,-177,-26,129
1003,9,155,-30,125
1003,9,-177,-28,132
1004,9,157,-32,127
1004,9,-175,-28,133
1005,9,166,-31,132
1005,9,149,-30,124
1005,9,-174,-27,128
1006,9,179,-26,123
1006,9,151,-29,122
1007,9,-178,-26,123
1007,9,155,-29,123
1008,9,173,-30,128
1009,9,-179,-33,131
1010,9,-175,-34,130
1011,9,-175,-35,124
1012,9,-174,-33,124
1013,9,-176,-35,124
1014,9,-169,-34,131
1015,9,-169,-34,132
1016,9,-171,-32,129
1017,9,-174,-32,128
1018,9,-173,-33,132
1019,9,-164,-32,143
1020,9,-156,-31,152
1021,9,-158,-30,152
1022,9,-169,-32,143
1023,9,-173,-31,140
1024,9,-168,-30,147
1025,9,-164,-30,152
1026,9,-168,-30,148
1027,9,-175,-32,141
1028,9,-178,-32,140
1029,9,-171,-30,148
1030,9,-163,-29,157
1031,9,-163,-29,154
1032,9,168,-40,146
1032,9,-166,-27,152
1033,9,161,-40,142
1033,9,-171,-29,147
1034,9,171,-42,144
1034,9,-165,-28,150
1035,9,-163,-30,152
1036,9,-179,-40,148
1036,9,-160,-26,154
1037,9,169,-40,143
1037,9,-165,-27,149
1038,9,-169,-28,146
1039,9,170,-41,140
1039,9,-167,-28,146
1040,9,-166,-32,146
1041,9,-160,-31,152
1042,9,-160,-30,149
1043,9,-165,-31,140
1044,9,-170,-31,133
1045,9,-167,-32,133
1046,9,-160,-31,143
1047,9,-158,-30,142
1048,9,-161,-31,129
1049,9,-166,-29,95
1050,8,134,-4,174
1051,8,138,-7,210
1051,9,-140,-20,75
1052,8,138,-6,204
1052,9,-137,-20,103
1053,8,137,-5,201
1053,9,-136,-20,96
1054,8,134,-5,201
1054,9,-137,-20,70
1055,8,129,-6,210
1055,9,-140,-22,51
1056,8,129,-6,216
1056,9,-140,-21,66
1057,8,131,-6,213
1057,9,-138,-22,93
1058,8,129,-6,202
1058,9,-138,-22,91
1059,8,122,-5,201
1059,9,-142,-22,57
1060,8,116,-7,213
1061,8,117,-7,225
1062,8,122,-6,221
1062,9,-142,-21,66
1063,8,125,-5,214
1063,9,-138,-22,92
1064,8,123,-4,215
1064,9,-136,-22,86
1065,8,120,-5,224
1065,9,-139,-20,63
1066,8,122,-5,233
1066,9,-138,-19,70
1067,8,128,-5,230
1067,9,-135,-22,85
1068,8,134,-5,219
1068,9,-133,-21,96
1069,8,133,-5,214
1069,9,-134,-20,91
1070,8,130,-8,221
1070,9,-135,-20,84
1071,8,127,-11,233
1071,9,-138,-20,83
1072,8,127,-9,236
1072,9,-138,-21,95
1073,8,130,-7,227
1073,9,-136,-20,122
1074,8,134,-5,210
1074,9,-133,-20,123
1075,8,132,-5,206
1075,9,-134,-20,108
1076,8,124,-7,219
1076,9,-135,-21,97
1077,8,121,-8,232
1077,9,-140,-20,97
1078,8,122,-6,219
1078,9,-138,-22,111
1079,8,127,-5,214
1079,9,-136,-21,113
1080,8,128,-7,223
1080,9,-135,-21,97
1081,8,122,-11,238
1081,9,-139,-18,65
1082,8,121,-13,238
1082,9,-141,-18,59
1083,8,123,-12,239
1083,9,-140,-18,73
1084,8,127,-10,238
1084,9,-135,-21,94
1085,8,130,-7,236
1085,9,-134,-21,94
1086,8,129,-7,236
1086,9,-135,-22,83
1087,8,128,-7,236
1087,9,-139,-18,75
1088,8,128,-8,237
1088,9,-136,-23,77
1089,8,132,-7,237
1089,9,-132,-23,85
1090,8,136,-6,236
1090,9,-127,-23,92
1091,8,132,-7,235
1091,9,-126,-22,85
1092,8,127,-8,234
1092,9,-129,-24,71
1093,8,125,-7,236
1093,9,-133,-21,68
1094,8,131,-6,236
1094,9,-126,-24,83
1095,8,135,-5,234
1095,9,-124,-22,100
1096,8,129,-5,231
1096,9,-126,-22,97
1097,8,122,-5,227
1097,9,-129,-24,87
1098,8,121,-7,223
1098,9,-130,-23,86
1099,8,122,-4,189
1099,9,-131,-18,76
1100,9,-127,-18,148
1101,9,-143,-22,156
1102,9,172,-25,155
1102,9,143,-30,149
1102,9,-171,-20,152
1103,9,156,-23,146
1103,9,127,-24,140
1103,9,176,-20,143
1104,9,-172,-22,147
1105,9,-148,-22,150
1106,9,-149,-22,153
1107,9,-171,-23,153
1108,9,156,-21,147
1108,9,128,-24,141
1108,9,175,-18,143
1109,9,159,-22,146
1109,9,130,-25,140
1109,9,177,-18,143
1110,9,149,-32,142
1110,9,-176,-21,147
1111,9,-161,-21,149
1112,9,177,-36,148
1112,9,-162,-21,153
1113,9,152,-29,149
1113,9,-178,-20,154
1114,9,158,-21,152
1114,9,136,-23,146
1114,9,175,-18,149
1115,9,161,-22,151
1115,9,139,-25,144
1115,9,177,-18,147
1116,9,151,-30,145
1116,9,-179,-21,150
1117,9,163,-31,147
1117,9,-173,-21,152
1118,9,155,-29,149
1118,9,-178,-19,154
1119,9,144,-24,148
1119,9,174,-18,152
1120,9,162,-18,147
1120,9,139,-22,142
1120,9,178,-15,145
1121,9,142,-23,143
1121,9,173,-17,147
1122,9,146,-25,145
1122,9,176,-18,149
1123,9,144,-25,146
1123,9,176,-18,150
1124,9,161,-19,149
1124,9,138,-22,144
1124,9,178,-16,147
1125,9,159,-19,145
1125,9,137,-21,141
1125,9,176,-16,143
1126,9,151,-26,138
1126,9,-179,-19,142
1127,9,-157,-23,143
1128,9,-134,-22,146
1129,9,-137,-20,156
1130,9,172,-27,151
1130,9,-164,-19,155
1131,9,146,-20,148
1131,9,172,-17,152
1132,9,147,-22,147
1132,9,174,-18,151
1133,9,155,-25,148
1133,9,-176,-18,152
1134,9,165,-26,147
1134,9,-171,-18,152
1135,9,-169,-20,149
1136,9,-151,-21,146
1137,9,-132,-21,144
1138,9,-122,-21,141
1139,9,-124,-21,140
1140,9,-131,-21,132
1141,9,-136,-20,130
1142,9,-127,-21,132
1143,9,-121,-21,133
1144,9,-121,-21,132
1145,9,-140,-20,131
1146,9,-167,-19,138
1147,9,175,-18,130
1148,9,-173,-21,123
1149,9,-171,-22,92
1150,9,137,-15,167
1150,9,121,-16,161
1150,9,153,-15,163
1151,9,137,-17,163
1152,9,137,-17,162
1153,9,129,-19,157
1153,9,152,-18,162
1154,9,140,-21,156
1154,9,165,-19,160
1155,9,138,-21,160
1155,9,165,-19,165
1156,9,144,-17,172
1156,9,126,-17,166
1156,9,160,-16,168
1157,9,137,-15,170
1157,9,122,-15,164
1157,9,153,-15,166
1158,9,144,-17,167
1158,9,127,-17,161
1158,9,159,-16,163
1159,9,146,-23,154
1159,9,175,-19,159
1160,9,167,-29,147
1160,9,-162,-20,153
1161,8,115,-15,155
1161,9,176,-32,147
1161,9,-163,-19,150
1162,8,110,-13,201
1162,9,179,-18,144
1163,8,111,-15,196
1163,9,-179,-17,142
1164,8,120,-16,184
1164,9,178,-29,142
1164,9,-161,-17,145
1165,8,122,-17,184
1165,9,-155,-17,151
1166,8,112,-16,207
1166,9,-169,-14,147
1167,8,104,-14,214
1167,9,169,-11,134
1168,8,100,-14,215
1168,9,166,-10,132
1169,8,106,-15,216
1169,9,-177,-13,140
1170,8,110,-17,219
1170,9,-166,-16,150
1171,8,106,-17,218
1171,9,-176,-17,156
1172,8,98,-13,218
1172,9,164,-17,155
1173,8,95,-11,220
1173,9,156,-16,150
1174,8,98,-12,218
1174,9,160,-16,150
1175,8,100,-11,218
1175,9,166,-18,151
1176,8,99,-12,217
1176,9,163,-18,154
1177,8,96,-11,223
1177,9,157,-17,154
1178,8,95,-10,222
1178,9,148,-14,155
1179,8,100,-11,203
1179,9,144,-15,156
1180,8,107,-14,148
1180,9,151,-16,156
1181,9,158,-17,155
1182,9,154,-16,156
1183,9,143,-15,164
1184,9,134,-14,173
1185,9,134,-15,168
1186,9,141,-17,166
1187,9,131,-19,162
1187,9,156,-18,167
1188,9,145,-17,171
1189,9,140,-15,167
1190,8,103,-13,154
1190,9,142,-15,164
1191,8,109,-13,193
1191,9,147,-17,158
1192,8,123,-15,184
1192,9,154,-20,152
1193,8,125,-17,185
1193,9,155,-19,153
1194,8,117,-17,200
1194,9,147,-16,153
1195,8,112,-17,207
1195,9,144,-16,151
1196,8,119,-19,191
1196,9,152,-17,148
1197,8,129,-21,157
1197,9,163,-20,133
1198,8,138,-23,153
1198,9,164,-22,112
1200,8,118,-7,180
1201,8,126,-9,212
1201,9,-144,-15,84
1202,8,129,-7,194
1202,9,-111,-17,100
1202,9,-133,-16,103
1203,8,131,-7,182
1203,9,-110,-16,101
