169,1,-5,9,256
170,1,-7,10,249
171,1,-8,11,249
172,1,-9,11,247
173,1,-11,11,245
174,1,-12,12,251
175,1,-12,12,250
176,1,-10,11,253
177,1,-8,11,258
178,1,-7,11,260
179,1,-7,10,256
180,1,-6,9,251
181,1,-5,8,248
182,1,-6,8,242
183,1,-6,7,245
184,1,-7,8,248
185,1,-8,9,249
186,1,-10,10,233
187,1,-10,10,221
188,1,-9,10,225
189,1,-8,10,244
190,1,-8,11,255
191,1,-8,11,248
192,1,-9,11,252
193,1,-9,11,247
194,1,-6,10,247
195,1,-4,10,246
196,1,-5,9,238
197,1,-6,9,236
198,1,-4,8,233
199,1,-3,12,223
200,1,4,8,259
201,1,4,6,248
202,1,5,6,244
203,1,6,6,243
204,1,5,6,248
205,1,6,5,245
206,1,6,5,248
207,1,6,6,243
208,1,6,6,239
209,1,5,7,239
210,1,5,8,251
211,1,4,9,251
212,1,3,10,253
213,1,4,10,253
214,1,3,9,263
215,1,3,9,267
216,1,3,9,276
217,1,4,10,227
218,1,4,9,217
219,1,8,7,124
221,0,40,24,182
222,0,39,22,174
223,0,39,22,180
224,0,40,24,192
225,0,40,22,197
226,0,42,19,191
227,0,42,18,175
228,0,42,19,164
229,0,44,19,160
230,0,42,19,161
231,0,42,18,159
232,0,40,17,157
233,0,41,18,158
234,0,41,18,158
235,0,41,20,157
236,0,41,20,156
237,0,41,20,157
238,0,42,20,160
239,0,45,20,169
240,0,42,20,179
241,0,42,19,182
242,0,40,19,179
243,0,41,18,184
244,0,43,18,187
245,0,44,18,192
246,0,44,19,198
247,0,44,19,203
248,0,44,19,205
249,0,38,16,186
250,0,44,18,147
251,0,45,19,143
252,0,44,18,141
253,0,44,17,144
254,0,44,16,143
255,0,45,15,145
256,0,45,14,145
257,0,46,15,143
258,0,47,16,138
259,0,49,16,129
260,0,51,16,119
261,0,50,15,115
262,0,48,14,119
263,0,45,13,115
265,1,9,7,73
266,1,6,9,201
267,1,2,8,206
268,1,0,8,211
269,1,-1,9,208
270,1,-2,11,218
271,1,-1,12,214
272,1,-1,13,213
273,1,0,13,211
274,1,0,13,214
275,1,0,13,215
276,1,0,13,218
277,1,0,12,223
278,1,0,10,222
279,1,2,11,217
280,1,1,11,226
281,1,0,11,221
282,1,0,12,225
283,1,0,12,220
284,1,0,12,213
285,1,0,12,211
286,1,-1,12,211
287,1,-1,12,213
288,1,-1,12,216
289,1,-1,12,219
290,1,0,13,215
291,1,0,13,215
292,1,0,13,210
293,1,0,12,215
294,1,0,12,220
295,1,0,12,218
296,1,0,13,221
297,1,-1,14,222
298,1,-2,16,218
299,1,0,18,214
300,1,-7,8,233
301,1,-8,7,220
302,1,-8,7,218
303,1,-8,8,214
304,1,-8,7,214
305,1,-8,7,220
306,1,-9,7,219
307,1,-8,6,205
308,1,-7,4,202
309,0,11,17,54
309,1,-6,2,201
310,0,17,15,101
310,1,-10,2,171
311,0,17,14,135
311,1,-15,4,176
312,0,18,13,105
312,1,-11,4,179
313,0,18,12,76
313,1,-5,3,192
314,0,21,9,62
314,1,-4,4,189
315,0,21,6,43
316,0,22,4,48
317,0,24,6,75
318,0,25,7,134
319,0,26,8,158
320,0,27,9,178
321,0,27,10,181
322,0,26,11,184
323,0,27,11,186
324,0,27,11,186
325,0,29,10,187
326,0,32,9,185
327,0,33,9,183
328,0,32,9,183
329,0,31,10,183
330,0,32,10,168
331,0,31,9,167
332,0,32,9,188
333,0,34,8,194
334,0,33,8,196
335,0,31,8,197
336,0,30,9,198
337,0,31,10,198
338,0,33,9,199
339,0,34,11,197
340,0,32,14,197
341,0,31,17,196
342,0,29,18,194
343,0,30,18,192
344,0,32,15,190
345,0,33,14,186
346,0,33,13,185
347,0,33,13,185
348,0,34,13,185
349,0,29,11,185
350,0,42,6,168
351,0,42,7,175
352,0,41,6,179
353,0,40,6,183
354,0,40,6,180
355,0,40,7,167
356,0,41,9,165
357,0,42,10,169
358,0,43,10,170
359,0,45,9,177
360,0,46,8,181
361,0,45,8,183
362,0,45,7,181
363,0,45,7,180
364,0,45,7,172
365,0,44,8,157
366,0,44,8,148
367,0,47,9,79
380,1,-1,13,221
381,1,-5,12,241
382,1,-6,13,234
383,1,-7,14,235
384,1,-7,14,243
385,1,-6,14,245
386,1,-5,13,244
387,1,-6,13,241
388,1,-6,13,239
389,1,-6,13,238
390,1,-6,12,234
391,1,-6,11,225
392,1,-6,10,220
393,1,-8,10,217
394,1,-8,10,220
395,1,-9,11,214
396,1,-9,10,220
397,1,-7,11,213
398,1,-3,11,162
399,1,3,10,127
400,0,0,8,196
401,0,0,10,151
401,1,2,9,128
402,0,0,7,70
402,1,2,10,247
403,1,2,11,259
404,1,1,12,258
405,1,0,12,267
406,1,0,12,261
407,1,0,13,258
408,1,0,14,256
409,1,0,14,255
410,1,-1,15,267
411,1,-2,15,257
412,1,-4,15,255
413,1,-5,15,251
414,1,-4,15,246
415,1,-4,16,241
416,1,-5,16,242
417,1,-5,15,250
418,1,-5,14,253
419,1,-3,14,253
420,1,0,14,235
421,1,0,13,237
422,1,0,13,242
423,1,0,11,227
424,0,19,6,43
424,1,4,9,155
425,0,25,8,83
425,1,2,7,72
426,0,24,10,103
427,0,20,11,94
428,0,15,12,85
429,0,12,12,55
429,1,-1,11,42
430,0,8,9,36
430,1,-2,13,191
431,1,-4,14,248
432,1,-3,13,248
433,1,-2,13,247
434,1,-2,12,242
435,1,-1,13,245
436,1,-2,14,242
437,1,-2,14,259
438,1,-1,14,259
439,1,-4,14,209
440,0,-31,15,87
440,1,-17,17,119
441,0,-30,13,112
441,1,-26,20,51
442,0,-11,11,122
442,1,-20,17,40
443,0,-1,13,126
443,1,-10,16,35
444,0,1,13,119
444,1,-7,16,29
445,0,1,12,119
445,1,-3,17,28
446,0,1,10,117
446,1,0,15,27
447,0,2,8,119
447,1,1,14,30
448,0,2,8,133
448,1,4,14,26
449,0,0,9,129
450,1,-10,11,273
451,1,-10,10,268
452,1,-9,10,267
453,1,-9,9,266
454,1,-10,9,270
455,1,-12,10,262
456,1,-12,10,259
457,1,-12,11,257
458,1,-15,13,253
459,1,-12,12,142
483,0,34,5,115
484,0,36,11,209
485,0,36,16,247
486,0,35,16,246
487,0,36,17,246
488,0,37,17,244
489,0,37,16,239
490,0,39,15,239
491,0,38,15,235
492,0,36,16,230
493,0,35,16,230
494,0,35,15,232
495,0,36,14,235
496,0,36,14,236
497,0,37,15,239
498,0,37,14,238
499,0,32,12,232
500,0,33,14,171
501,0,38,16,177
502,0,38,16,177
503,0,38,15,177
504,0,36,15,175
505,0,35,16,173
506,0,34,17,171
507,0,36,18,173
508,0,37,19,173
509,0,36,19,176
510,0,33,18,179
511,0,31,17,181
512,0,29,17,184
513,0,31,17,184
514,0,35,16,185
515,0,37,16,182
516,0,38,17,183
517,0,37,18,182
518,0,37,17,179
519,0,36,13,135
529,1,3,9,145
530,1,3,8,225
531,1,2,7,223
532,1,2,8,226
533,1,3,9,222
534,1,3,9,218
535,1,3,9,223
536,1,2,9,218
537,1,-1,12,197
538,1,-10,12,171
539,1,-4,13,190
540,1,0,10,222
541,1,1,10,216
542,1,2,10,214
543,1,2,10,206
544,1,3,10,207
545,1,3,10,210
546,1,3,10,212
547,1,3,10,210
548,1,3,10,210
549,1,7,11,201
550,0,21,15,181
551,0,27,16,202
552,0,27,16,199
553,0,27,16,190
554,0,29,16,204
555,0,28,17,203
556,0,27,17,167
557,0,24,17,113
564,0,38,19,161
565,0,38,14,200
566,0,38,16,204
567,0,38,16,202
568,0,37,16,201
569,0,37,15,200
570,0,38,16,206
571,0,39,17,209
572,0,38,17,212
573,0,38,17,215
574,0,39,16,212
575,0,40,14,211
576,0,39,13,204
577,0,38,12,195
578,0,37,12,192
579,0,38,12,196
580,0,39,12,202
581,0,39,11,204
582,0,39,10,198
583,0,38,11,195
584,0,38,13,196
585,0,37,15,195
586,0,39,14,194
587,0,41,12,195
588,0,42,11,195
589,0,41,12,199
590,0,41,12,208
591,0,40,12,210
592,0,40,11,209
593,0,41,13,215
594,0,41,15,220
595,0,40,17,224
596,0,40,18,224
597,0,40,18,221
598,0,41,17,220
599,0,37,14,213
600,0,20,4,160
601,0,24,4,190
602,0,25,5,194
603,0,25,5,195
604,0,26,5,192
605,0,26,6,171
606,0,25,6,155
608,1,6,11,232
609,1,0,10,247
610,1,-2,10,241
611,1,-3,10,241
612,1,-3,10,240
613,1,-3,10,238
614,1,-4,10,236
615,1,-5,11,242
616,1,-5,12,239
617,1,-5,11,235
618,1,-5,11,244
619,1,-5,10,255
620,1,-5,11,255
621,1,-6,11,257
622,1,-5,11,257
623,1,-5,11,257
624,1,-5,11,258
625,1,-5,11,261
626,1,-4,12,266
627,1,-4,12,264
628,1,-4,12,265
629,1,-4,11,257
630,1,-4,9,246
631,1,-4,9,239
632,1,-6,10,234
633,1,-6,11,239
634,1,-6,12,237
635,1,-7,12,236
636,1,-6,12,241
637,1,-5,12,241
638,1,-5,13,239
639,1,-6,13,237
640,1,-6,12,237
641,1,-5,11,240
642,1,-5,10,244
643,1,-4,9,242
644,1,-4,9,242
645,1,-4,9,244
646,1,-3,8,244
647,1,0,8,256
648,1,2,7,248
649,1,6,9,217
654,8,-113,26,24
655,8,-114,27,26
656,8,-115,27,26
657,8,-117,27,26
658,8,-117,26,31
659,8,-122,29,34
660,8,-126,31,35
661,8,-134,33,32
669,8,-127,29,25
670,8,-122,25,31
671,8,-118,22,35
672,8,-120,21,36
673,8,-122,23,36
674,8,-123,25,45
675,8,-121,26,53
676,8,-121,27,66
677,8,-121,27,88
678,8,-122,28,104
679,8,-121,27,147
680,8,-120,27,181
681,8,-120,27,214
682,8,-121,28,212
683,8,-122,29,211
684,8,-121,31,216
685,8,-120,33,219
686,8,-119,33,222
687,8,-118,33,223
688,8,-117,33,224
689,8,-117,33,223
690,8,-118,33,223
691,8,-118,34,226
692,8,-118,33,226
693,8,-117,32,227
694,8,-117,31,226
695,8,-118,31,224
696,8,-118,32,223
697,8,-118,32,222
698,8,-117,31,225
699,8,-112,34,224
700,8,-77,30,237
701,8,-81,32,244
702,8,-82,33,244
703,8,-82,33,243
704,8,-82,33,243
705,8,-82,33,241
706,8,-83,33,239
707,8,-85,34,239
708,8,-86,34,239
709,8,-85,33,238
710,8,-85,32,238
711,8,-85,31,237
712,8,-85,31,236
713,8,-84,31,236
714,8,-84,32,237
715,8,-84,32,237
716,8,-84,32,236
717,8,-85,32,235
718,8,-85,31,235
719,8,-86,33,236
720,8,-90,35,234
721,8,-94,39,234
722,8,-95,42,233
723,8,-94,43,235
724,8,-92,41,238
725,8,-92,39,238
726,8,-93,39,237
727,1,-176,20,157
727,8,-91,37,234
728,8,-88,34,233
729,8,-86,30,230
730,8,-85,30,229
731,8,-84,29,228
732,8,-84,30,228
733,8,-83,30,227
734,8,-83,30,228
735,8,-84,31,229
736,8,-85,33,228
737,8,-87,34,228
738,1,-176,37,217
738,8,-87,34,228
739,1,-172,35,217
739,8,-88,36,229
740,8,-91,38,229
741,8,-94,39,228
742,8,-95,40,228
743,8,-94,40,227
744,8,-91,40,227
745,8,-88,38,227
746,8,-83,35,228
747,8,-81,34,228
748,8,-81,34,230
749,8,-74,32,230
750,8,-124,20,210
751,8,-124,19,215
752,8,-122,20,213
753,8,-121,20,212
754,8,-121,19,211
755,8,-123,18,211
756,8,-125,18,211
757,8,-127,19,208
758,8,-129,20,206
759,8,-132,21,205
760,8,-133,22,200
761,8,-134,23,197
762,8,-132,21,199
763,8,-131,20,202
764,8,-131,19,202
765,8,-131,19,202
766,8,-131,19,203
767,8,-131,19,203
768,8,-131,19,203
769,8,-129,20,202
770,8,-128,21,201
771,8,-126,22,200
772,8,-126,22,199
773,8,-125,22,199
774,8,-125,21,200
775,8,-125,21,199
776,8,-125,21,197
777,8,-126,22,196
778,8,-126,21,196
779,8,-126,21,198
780,8,-126,20,199
781,8,-127,20,199
782,8,-127,20,200
783,8,-128,20,198
784,8,-127,19,201
785,0,-139,21,230
785,8,-123,19,205
786,0,-137,23,277
786,8,-119,19,210
787,0,-137,26,284
787,8,-119,20,210
788,0,-138,28,288
788,8,-120,21,209
789,0,-137,29,293
789,8,-119,20,209
790,8,-121,18,209
791,8,-122,17,207
792,0,-141,20,306
792,8,-123,17,206
793,0,-142,16,305
793,8,-123,17,207
794,8,-121,16,209
795,8,-121,16,210
796,0,-142,12,270
796,8,-122,16,211
797,0,-139,11,270
797,8,-123,17,209
798,0,-139,12,260
798,8,-124,17,206
799,8,-123,19,201
800,8,-100,17,181
801,8,-100,17,189
802,0,27,15,164
802,8,-100,16,188
803,0,23,12,164
803,8,-101,17,188
804,8,-101,17,189
805,8,-101,17,189
806,8,-102,17,190
807,8,-102,17,191
808,8,-102,16,191
809,8,-101,16,192
810,8,-99,16,190
811,8,-98,17,189
812,8,-100,18,187
813,8,-101,18,188
814,8,-101,19,189
815,8,-101,18,189
816,0,30,12,181
816,8,-100,18,191
817,0,30,11,179
817,8,-100,17,192
818,0,29,11,177
818,8,-99,16,193
819,0,26,11,171
819,8,-100,16,191
820,0,24,11,155
820,8,-100,17,190
821,0,21,10,157
821,8,-101,17,190
822,0,20,10,157
822,1,4,1,100
822,8,-102,18,190
823,0,21,10,157
823,1,4,1,112
823,8,-103,18,191
824,0,21,11,159
824,1,4,1,99
824,8,-103,18,191
825,0,20,14,152
825,1,4,2,144
825,8,-103,19,192
826,0,18,16,148
826,1,5,3,208
826,8,-102,19,192
827,0,17,16,146
827,1,6,3,221
827,8,-102,19,191
828,0,16,15,141
828,1,8,4,221
828,8,-102,19,191
829,1,6,6,224
829,8,-100,20,189
830,1,6,9,263
830,8,-100,21,185
831,1,3,10,262
831,8,-99,22,184
832,1,2,8,254
832,8,-99,22,187
833,1,2,8,248
833,8,-99,21,189
834,1,5,6,245
834,8,-100,20,189
835,1,4,3,223
835,8,-100,20,187
836,1,5,1,212
836,8,-100,19,187
837,0,23,17,88
837,1,6,0,196
837,8,-100,19,187
838,0,22,19,115
838,1,6,0,159
838,8,-100,19,187
839,0,22,19,122
839,1,8,1,189
839,8,-102,19,189
840,0,20,17,135
840,1,6,2,223
840,8,-103,18,188
841,0,19,15,136
841,1,5,2,243
841,8,-104,18,189
842,1,4,3,230
842,8,-105,19,189
843,1,3,5,236
843,8,-106,20,189
844,1,1,7,246
844,8,-107,20,190
845,1,0,8,250
845,8,-105,20,189
846,1,0,7,239
846,8,-104,20,190
847,1,2,5,243
847,8,-105,20,189
848,0,6,14,87
848,1,3,5,239
848,8,-106,20,188
849,1,6,6,205
849,8,-106,20,180
850,1,-2,25,247
850,8,-42,41,206
851,1,-8,24,243
851,8,-46,42,212
852,1,-8,25,244
852,8,-47,42,212
853,1,-8,25,241
853,8,-47,42,211
854,1,-7,24,237
854,8,-47,42,211
855,1,-6,24,238
855,8,-46,42,213
856,1,-5,25,244
856,8,-47,43,213
857,1,-5,25,241
857,8,-47,42,212
858,1,-7,25,237
858,8,-50,41,211
859,1,-9,24,235
859,8,-62,38,212
860,1,-12,23,227
860,8,-70,37,213
861,1,-12,22,229
861,8,-74,37,213
862,1,-15,22,228
862,8,-73,36,214
863,1,-18,22,230
863,8,-75,36,217
864,1,-20,23,245
864,8,-76,36,215
865,1,-21,26,249
865,8,-77,36,215
866,1,-25,29,258
866,8,-80,35,213
867,1,-27,30,247
867,8,-80,34,213
868,0,11,25,190
868,8,-77,33,211
869,0,12,26,190
869,8,-78,33,210
870,0,10,33,194
870,8,-80,32,215
871,8,-83,31,215
872,8,-86,30,215
873,8,-88,30,216
874,8,-88,30,216
875,8,-86,30,216
876,8,-87,31,217
877,8,-87,31,218
878,8,-88,30,215
879,8,-86,32,215
880,8,-83,33,208
881,8,-77,34,208
882,8,-75,34,207
883,8,-77,33,208
884,8,-80,33,210
885,8,-82,32,212
886,8,-81,33,212
887,8,-79,33,213
888,0,-16,27,192
888,8,-78,33,211
889,0,-9,26,191
889,8,-78,33,213
890,0,1,24,187
890,8,-77,34,214
891,0,11,20,184
891,1,-28,31,236
891,8,-76,34,216
892,0,15,17,185
892,1,-22,29,245
892,8,-75,34,217
893,0,17,17,188
893,1,-20,28,243
893,8,-74,34,215
894,1,-20,29,241
894,8,-72,35,217
895,1,-20,29,234
895,8,-71,35,217
896,1,-22,30,234
896,8,-73,35,221
897,1,-25,30,234
897,8,-75,34,219
898,0,16,15,178
898,1,-26,29,237
898,8,-77,33,217
899,0,10,11,170
899,1,-27,26,208
899,8,-70,31,213
900,0,-8,18,207
900,8,-87,33,165
901,0,-8,22,200
901,8,-89,31,172
902,0,-9,22,204
902,8,-90,31,172
903,0,-9,24,204
903,8,-89,31,171
904,0,-7,27,202
904,8,-88,31,173
905,0,-7,28,202
905,8,-87,32,173
906,0,-6,27,203
906,8,-87,31,174
907,0,-6,25,205
907,8,-87,31,173
908,0,-8,23,206
908,8,-87,32,172
909,0,-7,25,204
909,8,-85,32,171
910,8,-84,32,171
911,8,-83,32,173
912,8,-84,32,173
913,8,-84,33,172
914,8,-83,34,170
915,8,-83,35,168
916,8,-81,36,166
917,1,5,12,101
917,8,-78,37,164
918,1,3,15,186
918,8,-76,37,164
919,1,1,18,199
919,8,-75,38,168
920,1,2,18,224
920,8,-77,38,169
921,1,1,18,214
921,8,-78,39,171
922,1,1,17,212
922,8,-81,38,170
923,1,1,17,213
923,8,-80,40,171
924,1,1,16,212
924,8,-81,40,169
925,1,0,16,208
925,8,-79,40,169
926,1,1,15,200
926,8,-78,40,167
927,1,1,15,189
927,8,-76,41,165
928,1,1,15,183
928,8,-75,41,165
929,1,1,15,169
929,8,-77,40,163
930,0,-6,22,118
930,1,0,14,146
930,8,-82,37,161
931,0,-8,22,148
931,1,1,13,133
931,8,-84,36,158
932,0,-11,26,128
932,1,2,12,138
932,8,-83,36,157
933,1,1,13,143
933,8,-79,37,157
934,1,0,14,151
934,8,-77,37,158
935,1,-1,15,164
935,8,-76,38,160
936,1,-3,16,165
936,8,-77,38,160
937,1,-3,16,154
937,8,-78,38,158
938,1,-3,15,150
938,8,-77,38,158
939,1,-2,14,123
939,8,-79,37,164
940,4,36,8,107
940,8,-80,35,171
941,4,38,10,133
941,8,-81,34,178
942,4,40,13,137
942,8,-83,33,177
943,4,39,13,136
943,8,-84,33,175
944,4,40,13,137
944,8,-83,33,175
945,4,40,13,141
945,8,-81,33,176
946,4,42,16,143
946,8,-80,33,176
947,4,41,14,139
947,8,-79,33,178
948,4,42,11,143
948,8,-77,34,179
949,4,47,14,143
949,8,-70,35,173
950,8,-83,36,225
951,0,-132,38,236
951,8,-88,35,226
952,0,-129,41,244
952,8,-90,36,226
953,0,-122,42,241
953,8,-91,35,225
954,8,-90,35,223
955,8,-88,35,219
956,0,-135,35,180
956,8,-88,36,220
957,0,-148,30,240
957,8,-86,36,222
958,0,-155,28,259
958,8,-85,35,224
959,0,-156,27,250
959,8,-86,34,222
960,0,-154,27,214
960,8,-89,34,217
961,0,-145,30,151
961,8,-92,33,214
962,8,-92,34,212
963,8,-92,34,212
964,8,-92,35,214
965,8,-92,35,217
966,8,-92,36,218
967,8,-91,36,219
968,8,-92,37,219
969,8,-89,36,224
970,8,-84,34,227
971,8,-82,33,230
972,8,-82,34,228
973,8,-82,35,224
974,8,-81,34,226
975,8,-79,34,230
976,8,-79,34,234
977,8,-78,34,235
978,8,-78,34,233
979,8,-81,35,226
980,8,-84,35,223
981,8,-86,35,218
982,8,-88,36,220
983,8,-88,38,221
984,0,-139,27,154
984,8,-90,38,221
985,0,-138,26,175
985,8,-89,38,221
986,0,-140,24,154
986,8,-89,38,219
987,0,-142,22,140
987,8,-90,38,220
988,0,-142,21,146
988,8,-91,39,220
989,0,-144,20,178
989,8,-90,38,219
990,0,-143,19,214
990,8,-85,37,215
991,0,-141,20,224
991,8,-81,35,215
992,0,-138,20,226
992,8,-81,35,217
993,0,-140,20,225
993,8,-82,37,219
994,0,-142,20,226
994,8,-84,39,218
995,0,-145,20,232
995,8,-81,39,215
996,0,-145,19,228
996,8,-80,37,215
997,0,-144,19,231
997,8,-79,36,214
998,0,-142,18,232
998,8,-79,36,211
999,0,-135,19,218
999,8,-76,38,206
1000,8,-114,32,191
1001,8,-118,31,199
1002,8,-118,31,196
1003,8,-118,31,195
1004,8,-119,31,196
1005,8,-121,32,196
1006,8,-121,32,196
1007,8,-121,31,196
1008,8,-121,30,196
1009,8,-122,30,198
1010,8,-124,30,197
1011,8,-125,30,198
1012,8,-125,30,196
1013,8,-124,30,195
1014,8,-123,29,197
1015,8,-122,29,200
1016,0,-172,41,217
1016,8,-122,29,201
1017,0,-175,40,217
1017,8,-123,29,200
1018,0,-174,38,207
1018,8,-124,29,199
1019,8,-120,29,203
1020,8,-116,30,204
1021,8,-112,30,208
1022,8,-113,30,209
1023,8,-115,29,209
1024,8,-116,29,206
1025,8,-115,29,202
1026,8,-113,29,202
1027,8,-112,29,203
1028,8,-111,29,203
1029,8,-112,29,198
1030,8,-114,28,192
1031,8,-115,28,189
1032,8,-115,29,190
1033,8,-114,28,189
1034,8,-115,29,192
1035,8,-117,29,192
1036,8,-118,29,193
1037,8,-119,29,198
1038,1,-101,31,264
1038,8,-119,30,204
1039,8,-117,30,208
1040,8,-116,29,208
1041,8,-116,27,207
1042,8,-116,27,207
1043,8,-116,26,207
1044,8,-115,25,206
1045,8,-114,25,203
1046,8,-113,26,200
1047,8,-113,27,201
1048,8,-114,27,201
1049,8,-112,28,191
1050,8,-114,29,189
1051,8,-117,32,194
1052,8,-114,33,192
1053,8,-113,33,192
1054,8,-112,34,190
1055,8,-113,34,192
1056,8,-115,32,191
1057,8,-119,31,190
1058,8,-121,31,186
1059,8,-122,31,183
1060,8,-122,31,180
1061,8,-124,31,178
1062,8,-125,30,178
1063,8,-124,30,178
1064,8,-124,31,178
1065,8,-121,31,176
1066,8,-118,32,178
1067,8,-116,33,177
1068,8,-117,33,176
1069,1,1,17,121
1069,8,-117,33,175
1070,1,0,17,203
1070,8,-119,32,176
1071,1,0,17,212
1071,8,-119,32,177
1072,1,0,18,217
1072,8,-119,33,180
1073,1,0,18,224
1074,1,0,18,223
1075,1,0,18,225
1076,1,0,17,215
1077,1,-1,17,210
1078,1,0,18,215
1079,1,-1,17,209
1080,1,-2,16,203
1081,1,-2,16,195
1082,1,-2,17,193
1083,1,-1,18,191
1084,1,-1,19,198
1085,1,0,19,197
1086,1,0,18,206
1086,8,-116,37,185
1087,1,3,13,108
1087,8,-119,35,186
1088,8,-119,35,185
1089,8,-120,35,186
1090,8,-120,35,190
1091,1,0,13,42
1091,8,-119,35,192
1092,1,0,14,157
1092,8,-120,35,192
1093,1,-2,18,217
1093,8,-120,36,189
1094,1,-2,19,211
1094,8,-122,39,186
1095,1,-3,19,214
1095,8,-120,38,185
1096,1,-1,19,207
1096,8,-120,39,185
1097,1,-2,19,210
1098,1,-3,20,205
1099,1,-1,21,211
1100,1,-3,11,146
1100,8,-69,31,216
1101,1,-7,10,146
1101,8,-70,32,230
1102,1,-7,11,149
1102,8,-69,32,230
1103,1,-7,10,146
1103,8,-69,32,230
1104,8,-70,33,229
1105,8,-70,33,230
1106,8,-71,33,231
1107,8,-72,33,231
1108,8,-71,34,232
1109,8,-71,34,231
1110,8,-71,34,230
1111,8,-71,33,228
1112,8,-72,34,228
1113,8,-72,34,228
1114,8,-72,34,227
1115,8,-72,34,225
1116,8,-71,33,226
1117,8,-69,33,225
1118,8,-69,34,227
1119,8,-71,34,224
1120,1,-2,11,80
1120,8,-72,33,221
1121,1,-3,10,180
1121,8,-73,33,218
1122,1,-4,11,190
1122,8,-73,33,219
1123,1,-6,11,191
1123,8,-73,33,222
1124,1,-6,11,186
1124,8,-73,33,222
1125,1,-5,11,187
1125,8,-73,33,222
1126,1,-4,11,184
1126,8,-73,33,223
1127,1,-3,11,181
1127,8,-72,33,223
1128,1,-4,11,176
1128,8,-73,33,221
1129,1,-5,11,189
1129,8,-71,33,223
1130,1,-7,12,205
1130,8,-72,33,223
1131,1,-8,12,202
1131,8,-72,33,224
1132,1,-8,11,203
1132,8,-72,33,225
1133,1,-9,12,199
1133,8,-71,33,227
1134,1,-9,12,197
1134,8,-70,34,228
1135,1,-8,11,206
1135,8,-68,35,229
1136,1,-7,9,207
1136,8,-68,35,228
1137,1,-7,8,205
1137,8,-68,35,227
1138,1,-6,9,206
1138,8,-70,35,227
1139,1,-5,8,197
1139,8,-69,33,229
1140,1,-8,7,141
1140,8,-68,32,228
1141,8,-68,31,225
1142,8,-70,31,224
1143,8,-71,32,224
1144,8,-72,33,224
1145,8,-72,34,225
1146,8,-72,33,223
1147,8,-73,33,222
1148,8,-74,32,222
1149,8,-72,29,214
1150,1,-16,18,181
1150,8,-94,39,190
1151,1,-17,19,165
1151,8,-101,38,191
1152,1,-16,22,170
1152,8,-99,38,185
1153,1,-15,24,163
1153,8,-98,40,179
1154,1,-15,24,157
1154,8,-97,41,176
1155,1,-15,23,152
1155,8,-97,41,175
1156,1,-16,22,150
1156,8,-98,41,177
1157,1,-17,23,152
1157,8,-98,39,179
1158,1,-18,23,158
1158,8,-98,38,180
1159,1,-16,22,159
1159,8,-97,39,177
1160,1,-15,21,160
1160,8,-97,41,177
1161,1,-15,20,151
1161,8,-97,45,177
1162,1,-15,21,149
1162,8,-95,46,179
1163,1,-15,21,150
1163,8,-94,46,182
1164,1,-14,20,153
1164,8,-93,44,180
1165,1,-15,19,160
1165,8,-93,43,181
1166,1,-16,20,161
1166,8,-93,43,182
1167,1,-16,20,162
1167,8,-93,42,182
1168,1,-16,20,164
1168,8,-93,41,182
1169,1,-18,20,169
1169,8,-95,39,181
1170,1,-21,20,170
1170,8,-97,37,181
1171,1,-22,19,169
1171,8,-99,36,179
1172,1,-20,19,171
1172,8,-99,37,180
