196,1,91,-9,253
196,9,-158,-11,194
197,1,93,-9,249
197,9,-159,-11,193
198,1,98,-9,247
198,9,-159,-10,193
199,1,102,-12,221
199,9,-161,-10,153
200,9,-153,-6,187
201,9,-154,-7,213
202,9,-154,-7,211
203,9,-154,-7,209
204,9,-156,-8,214
205,9,-156,-9,217
206,9,-156,-9,218
207,9,-156,-8,216
208,9,-157,-9,214
209,9,-158,-8,225
210,9,-159,-8,225
211,9,-160,-8,223
212,9,-161,-9,227
213,9,-161,-10,224
214,9,-160,-9,219
215,9,-159,-7,218
216,9,-159,-7,222
217,9,-159,-7,216
218,9,-159,-6,209
219,9,-156,-5,202
220,1,100,-9,58
220,9,-155,-5,198
221,1,101,-10,102
221,9,-155,-5,200
222,1,101,-10,105
222,9,-156,-5,202
223,1,102,-9,104
223,9,-156,-5,199
224,1,104,-9,107
224,9,-154,-5,200
225,1,104,-9,113
225,9,-153,-5,206
226,1,102,-9,125
226,8,-157,-31,213
226,9,-152,-4,208
227,1,100,-9,124
227,8,-157,-29,211
227,9,-153,-4,212
228,1,100,-8,119
228,8,-158,-30,210
228,9,-154,-3,209
229,1,98,-9,66
229,9,-154,-3,206
230,9,-156,-4,202
231,9,-159,-5,199
232,9,-159,-6,201
233,9,-158,-6,200
234,9,-158,-5,202
235,9,-159,-5,205
236,9,-159,-5,199
237,9,-158,-5,192
238,9,-157,-5,196
239,1,96,-8,62
239,9,-156,-5,213
240,1,96,-8,122
240,9,-158,-6,194
241,1,97,-8,121
241,9,-162,-7,171
242,1,98,-8,118
242,9,-167,-7,157
243,1,98,-9,115
244,1,98,-9,112
245,1,97,-9,116
245,9,-167,-8,157
246,1,98,-8,119
246,9,-169,-8,166
247,1,98,-7,117
247,9,-169,-9,171
248,1,97,-6,119
248,9,-171,-9,169
249,1,96,-5,132
250,1,96,-10,101
250,8,-151,-29,243
251,1,96,-11,110
251,8,-154,-28,254
252,1,97,-12,78
252,8,-155,-27,258
253,1,103,-12,60
253,8,-156,-27,258
254,8,-157,-25,260
255,8,-157,-25,259
256,8,-158,-24,261
257,8,-157,-24,259
258,8,-157,-24,260
259,8,-157,-24,261
260,8,-157,-25,262
260,9,-148,-4,70
261,1,110,-12,61
261,8,-156,-26,259
261,9,-153,-6,85
262,1,101,-12,96
262,8,-155,-27,254
262,9,-152,-7,79
263,1,100,-11,124
263,8,-153,-27,249
264,1,99,-11,122
264,8,-152,-27,247
265,1,100,-11,123
265,8,-152,-27,250
266,1,100,-10,122
266,8,-152,-28,250
267,1,101,-10,123
267,8,-152,-28,249
268,1,101,-10,123
268,8,-152,-28,249
269,1,100,-11,109
269,8,-154,-26,252
270,1,101,-11,75
270,8,-155,-25,255
271,1,107,-10,31
271,8,-157,-24,258
272,8,-157,-23,258
273,8,-156,-23,256
274,8,-157,-23,255
275,8,-157,-23,256
276,8,-158,-24,257
277,8,-158,-24,256
278,1,100,-12,45
278,8,-157,-25,256
279,1,97,-13,82
279,8,-156,-27,260
280,1,97,-13,110
280,8,-155,-27,261
281,1,97,-13,115
281,8,-155,-28,260
282,1,96,-13,115
282,8,-154,-28,260
283,1,96,-12,113
283,8,-154,-28,262
284,1,93,-12,77
284,8,-155,-26,265
285,8,-156,-25,265
285,9,-162,-5,110
286,8,-157,-24,264
286,9,-159,-4,117
287,8,-158,-24,260
287,9,-159,-4,116
288,8,-158,-24,258
288,9,-159,-4,111
289,8,-157,-23,258
290,8,-157,-23,261
291,8,-156,-23,261
291,9,-152,-3,85
292,8,-157,-23,263
292,9,-153,-6,150
293,8,-157,-23,263
293,9,-151,-7,164
294,8,-158,-23,260
294,9,-150,-7,161
295,8,-158,-22,257
295,9,-150,-4,153
296,8,-159,-23,253
296,9,-151,-6,165
297,8,-158,-23,255
297,9,-152,-6,175
298,8,-158,-24,253
298,9,-153,-8,173
299,8,-154,-25,236
299,9,-151,-6,133
300,8,-150,-11,168
300,9,-151,-6,137
301,8,-153,-13,176
301,9,-152,-6,161
302,8,-154,-14,175
302,9,-152,-6,168
303,8,-155,-14,173
303,9,-152,-6,166
304,8,-154,-15,172
304,9,-152,-5,161
305,8,-154,-14,172
305,9,-153,-5,161
306,8,-155,-14,173
306,9,-152,-5,167
307,8,-154,-13,173
307,9,-151,-5,166
308,8,-155,-13,176
308,9,-151,-6,170
309,8,-156,-13,178
309,9,-150,-7,179
310,8,-157,-14,178
310,9,-149,-6,184
311,8,-158,-14,179
311,9,-145,-6,188
312,8,-158,-14,180
312,9,-146,-7,185
313,8,-158,-13,179
313,9,-147,-7,179
314,8,-158,-14,178
314,9,-148,-8,179
315,8,-159,-14,177
315,9,-148,-8,179
316,1,127,-10,24
316,8,-159,-14,173
316,9,-146,-8,183
317,1,115,-9,32
317,8,-159,-14,174
317,9,-144,-7,183
318,1,106,-8,46
318,8,-159,-15,177
318,9,-145,-9,179
319,1,102,-7,70
319,8,-157,-16,177
319,9,-145,-8,189
320,1,103,-5,96
320,8,-154,-16,176
320,9,-145,-8,190
321,1,102,-3,119
321,8,-152,-16,176
321,9,-145,-8,185
322,1,101,-3,117
322,8,-153,-16,176
322,9,-145,-7,184
323,1,103,-5,102
323,8,-154,-16,176
323,9,-147,-8,186
324,1,114,-8,64
324,8,-155,-15,170
324,9,-151,-9,193
325,8,-153,-13,166
325,9,-155,-9,197
326,8,-153,-11,157
326,9,-157,-9,192
327,8,-152,-11,149
327,9,-156,-7,192
328,8,-151,-12,148
328,9,-157,-8,189
329,8,-152,-11,159
329,9,-157,-9,196
330,8,-154,-12,172
330,9,-154,-10,204
331,8,-156,-11,177
331,9,-149,-9,208
332,1,116,-9,22
332,8,-156,-12,174
332,9,-146,-8,211
333,8,-157,-12,174
333,9,-144,-7,212
334,8,-156,-12,180
334,9,-146,-7,216
335,8,-156,-11,187
335,9,-149,-6,215
336,8,-157,-12,191
336,9,-150,-7,217
337,8,-157,-13,191
337,9,-150,-7,216
338,8,-157,-13,191
338,9,-149,-8,216
339,8,-156,-13,186
339,9,-150,-8,214
340,8,-154,-12,177
340,9,-153,-9,205
341,8,-155,-11,167
341,9,-158,-11,204
342,8,-156,-12,158
342,9,-160,-12,207
343,8,-156,-12,150
343,9,-159,-12,204
344,8,-155,-11,146
344,9,-159,-11,198
345,8,-156,-12,145
345,9,-159,-12,198
346,8,-157,-12,138
346,9,-158,-12,200
347,8,-157,-12,137
347,9,-157,-12,198
348,8,-159,-12,139
348,9,-157,-11,193
349,8,-158,-12,138
349,9,-154,-10,163
350,1,100,-11,150
350,9,-156,-11,194
351,1,99,-10,152
351,9,-155,-12,226
352,1,103,-9,110
352,9,-155,-12,228
353,1,117,-9,70
353,9,-157,-12,226
354,1,127,-8,69
354,9,-157,-12,225
355,1,118,-9,111
355,9,-156,-12,222
356,1,106,-10,152
356,9,-154,-11,224
357,1,99,-10,169
357,9,-154,-11,224
358,1,97,-10,178
358,9,-156,-11,224
359,1,97,-9,172
359,9,-158,-11,227
360,1,95,-9,158
360,9,-159,-11,229
361,1,94,-8,151
361,9,-160,-11,229
362,1,94,-8,162
362,9,-163,-10,231
363,1,94,-8,164
363,9,-163,-10,231
364,1,96,-8,129
364,9,-161,-11,230
365,1,101,-9,75
365,9,-159,-12,229
366,9,-160,-12,228
367,9,-160,-11,225
368,9,-161,-11,225
369,9,-161,-11,223
370,9,-160,-12,221
371,9,-160,-12,217
372,9,-161,-13,221
373,9,-161,-13,221
374,9,-161,-13,222
375,9,-160,-13,223
376,9,-160,-13,228
377,9,-161,-13,231
378,9,-162,-13,231
379,9,-161,-13,229
380,9,-163,-12,229
381,9,-163,-12,229
382,9,-164,-13,230
383,9,-161,-12,229
384,4,109,-14,117
384,9,-158,-11,227
385,4,106,-14,174
385,9,-160,-10,226
386,4,106,-13,207
386,9,-166,-11,225
387,4,108,-12,198
387,9,-168,-11,224
388,4,108,-13,194
388,9,-166,-10,225
389,4,111,-15,172
389,9,-162,-10,224
390,4,118,-15,138
390,9,-160,-9,224
391,4,128,-15,82
391,8,-150,-25,90
391,9,-159,-10,223
392,4,117,-15,136
392,8,-151,-26,88
392,9,-160,-9,225
393,4,108,-15,176
393,8,-150,-27,92
393,9,-162,-9,225
394,4,103,-15,192
394,9,-165,-8,227
395,4,102,-15,197
395,9,-167,-8,225
396,4,101,-15,188
396,9,-170,-8,221
397,4,101,-15,190
397,9,-171,-8,215
398,4,101,-15,191
398,9,-172,-8,208
399,4,102,-17,178
400,1,94,-10,57
400,8,-139,-13,199
401,1,95,-9,60
401,8,-143,-14,207
402,1,94,-9,61
402,8,-143,-15,207
403,1,93,-10,87
403,8,-144,-16,211
404,1,92,-10,134
404,8,-143,-18,221
405,1,92,-10,148
405,8,-143,-18,229
406,1,91,-9,142
406,8,-142,-18,233
407,1,91,-8,145
407,8,-142,-18,232
408,1,91,-7,160
408,8,-143,-18,231
409,1,94,-7,134
409,8,-143,-17,223
410,1,100,-7,80
410,8,-144,-17,216
410,9,-155,-5,195
411,8,-144,-17,204
411,9,-161,-5,201
412,8,-146,-17,203
412,9,-158,-4,200
413,8,-146,-17,203
413,9,-157,-4,197
414,8,-147,-17,203
414,9,-157,-4,195
415,8,-147,-16,201
415,9,-158,-3,195
416,8,-148,-16,197
416,9,-158,-3,196
417,8,-148,-16,195
417,9,-158,-3,200
418,8,-147,-16,194
418,9,-157,-2,201
419,1,112,-9,49
419,8,-146,-17,202
420,1,99,-10,104
420,8,-144,-17,208
421,1,92,-10,159
421,8,-144,-19,215
422,1,91,-10,160
422,8,-145,-18,215
423,1,91,-10,155
423,8,-145,-18,213
424,1,96,-11,121
424,8,-145,-17,206
424,9,-150,-4,186
425,1,105,-10,64
425,8,-147,-17,202
425,9,-153,-4,189
426,8,-149,-17,201
426,9,-159,-4,192
427,8,-150,-16,206
427,9,-158,-4,191
428,8,-149,-16,204
428,9,-158,-3,191
429,8,-150,-15,201
429,9,-158,-3,196
430,8,-148,-15,203
430,9,-159,-3,205
431,8,-148,-14,206
431,9,-160,-3,203
432,8,-149,-13,206
432,9,-160,-4,203
433,8,-149,-12,203
433,9,-159,-4,202
434,8,-148,-12,198
434,9,-159,-4,199
435,8,-148,-13,197
435,9,-159,-4,198
436,8,-147,-13,199
436,9,-158,-4,199
437,8,-147,-15,203
437,9,-159,-4,200
438,8,-146,-15,204
438,9,-158,-4,202
439,8,-147,-14,201
439,9,-158,-4,204
440,8,-148,-12,200
440,9,-159,-3,206
441,8,-149,-11,197
441,9,-158,-3,207
442,8,-149,-11,196
442,9,-159,-3,206
443,8,-148,-12,195
443,9,-158,-3,204
444,8,-148,-13,197
444,9,-158,-4,200
445,8,-148,-14,200
445,9,-160,-4,193
446,8,-148,-13,200
446,9,-160,-4,188
447,8,-149,-14,198
447,9,-156,-3,177
448,1,94,-9,57
448,8,-149,-16,191
448,9,-152,-2,170
449,1,93,-10,111
449,8,-148,-19,176
449,9,-149,-5,137
450,1,100,-6,99
450,8,-148,-29,242
451,1,100,-7,112
451,8,-151,-29,247
452,1,100,-8,110
452,8,-151,-29,248
453,1,99,-8,108
453,8,-152,-29,250
454,1,100,-8,108
454,8,-152,-28,253
455,1,100,-7,102
455,8,-152,-28,254
456,1,100,-7,101
456,8,-153,-29,254
457,1,101,-7,103
457,8,-153,-29,254
458,1,101,-7,105
458,8,-153,-29,256
459,1,100,-7,109
459,8,-153,-29,259
460,1,99,-6,114
460,8,-153,-29,257
461,1,99,-6,118
461,8,-154,-29,253
462,1,100,-7,117
462,8,-154,-29,250
463,1,99,-7,114
463,8,-154,-29,252
464,1,101,-8,100
464,8,-155,-27,253
465,1,111,-9,69
465,8,-155,-26,256
466,1,127,-11,47
466,8,-156,-26,254
467,8,-156,-26,256
468,8,-155,-26,255
469,8,-155,-25,249
470,8,-154,-26,244
471,8,-154,-26,243
472,8,-154,-26,242
473,8,-154,-25,244
474,8,-154,-25,244
475,8,-153,-25,242
476,8,-153,-26,243
477,8,-153,-27,243
478,8,-153,-27,242
479,8,-154,-27,250
480,8,-155,-26,256
481,8,-156,-24,254
482,8,-157,-24,251
483,8,-157,-24,253
484,8,-156,-24,258
485,8,-156,-24,259
486,8,-156,-23,258
487,8,-156,-24,256
488,8,-156,-24,252
489,8,-157,-24,249
490,8,-157,-24,251
491,8,-157,-24,251
492,8,-158,-24,253
493,8,-158,-24,254
494,8,-157,-24,252
495,8,-157,-24,248
496,1,120,-12,78
496,8,-157,-25,244
497,1,112,-12,93
497,8,-156,-25,243
498,1,106,-12,111
498,8,-156,-26,243
499,1,103,-11,118
499,8,-154,-26,230
500,1,111,-20,176
500,8,-151,-21,238
501,1,103,-19,183
501,8,-153,-22,250
502,1,95,-21,193
502,8,-152,-22,249
503,1,90,-21,197
503,8,-152,-23,251
504,1,90,-21,196
504,8,-151,-23,252
505,1,90,-21,201
505,8,-152,-23,253
506,1,89,-20,203
506,8,-153,-23,251
507,1,92,-18,201
507,8,-153,-23,251
508,1,96,-16,193
508,8,-154,-23,252
509,1,103,-17,201
509,8,-155,-23,254
510,1,107,-17,186
510,8,-154,-23,256
511,1,110,-17,190
511,8,-154,-22,253
512,1,102,-16,184
512,8,-154,-22,252
513,1,94,-15,183
513,8,-153,-22,252
514,1,93,-14,185
514,8,-153,-22,251
515,1,101,-14,180
515,8,-153,-22,250
516,1,113,-14,173
516,8,-154,-22,249
517,1,124,-15,142
517,8,-154,-22,247
518,1,133,-16,111
518,8,-154,-22,249
519,8,-154,-22,251
520,8,-154,-23,252
521,8,-154,-23,253
522,8,-154,-23,253
523,8,-153,-23,252
524,8,-153,-23,252
525,8,-153,-23,253
526,8,-154,-23,252
527,8,-155,-22,249
528,1,122,-15,122
528,8,-155,-22,248
529,1,119,-15,136
529,8,-155,-22,247
530,1,117,-16,138
530,8,-155,-21,249
531,1,115,-16,145
531,8,-154,-21,252
532,1,114,-17,160
532,8,-155,-21,252
533,1,106,-17,172
533,8,-155,-21,253
534,1,99,-17,180
534,8,-155,-21,255
535,1,97,-17,193
535,8,-156,-21,256
536,1,99,-17,184
536,8,-156,-21,256
537,1,106,-16,175
537,8,-156,-21,255
538,1,114,-16,158
538,8,-156,-21,256
539,1,117,-16,89
539,8,-154,-22,259
540,8,-152,-22,259
541,8,-152,-23,258
542,8,-153,-23,257
543,8,-153,-23,257
544,8,-152,-23,257
545,8,-152,-23,258
546,8,-151,-23,259
547,8,-150,-23,257
548,8,-150,-23,256
549,8,-148,-23,245
550,9,-162,-11,158
551,9,-164,-13,193
552,9,-165,-14,200
553,9,-165,-13,200
554,9,-165,-13,201
555,9,-165,-14,211
556,9,-165,-15,217
557,9,-164,-14,212
558,9,-165,-14,210
559,9,-165,-14,219
560,8,-163,-16,0
560,9,-165,-14,222
561,8,-161,-16,12
561,9,-165,-13,218
562,1,125,-9,137
562,8,-160,-17,30
562,9,-165,-13,209
563,1,122,-10,141
563,8,-159,-18,47
563,9,-165,-12,202
564,1,114,-10,144
564,8,-158,-19,62
564,9,-164,-12,184
565,1,106,-9,195
565,8,-156,-19,69
565,9,-161,-13,164
566,1,103,-9,200
566,8,-155,-19,79
566,9,-158,-13,146
567,1,102,-9,196
567,8,-154,-18,74
567,9,-157,-14,137
568,1,102,-9,192
568,8,-154,-17,72
568,9,-158,-14,140
569,1,102,-9,189
569,8,-154,-17,97
569,9,-157,-14,149
570,1,102,-9,183
570,8,-154,-18,117
570,9,-157,-13,153
571,1,102,-9,189
571,8,-155,-20,135
571,9,-157,-14,153
572,1,101,-9,187
572,8,-154,-19,124
572,9,-158,-13,156
573,1,101,-9,181
573,8,-155,-18,124
573,9,-159,-13,155
574,1,101,-10,186
574,8,-156,-17,118
574,9,-158,-13,148
575,1,102,-11,188
575,8,-157,-17,119
575,9,-160,-14,141
576,1,102,-10,191
576,8,-157,-17,118
576,9,-160,-14,136
577,1,103,-10,193
577,8,-155,-17,118
577,9,-160,-14,130
578,1,103,-10,190
578,8,-153,-18,108
578,9,-160,-14,128
579,1,103,-9,200
579,8,-154,-19,94
579,9,-161,-14,140
580,1,102,-8,215
580,8,-152,-19,80
580,9,-162,-13,170
581,1,103,-8,204
581,8,-152,-19,66
581,9,-164,-13,189
582,1,104,-9,200
582,8,-154,-19,47
582,9,-165,-12,196
583,1,107,-8,194
583,8,-156,-19,29
583,9,-164,-12,192
584,1,108,-9,192
584,8,-157,-19,22
584,9,-162,-12,189
585,1,106,-10,190
585,8,-156,-20,23
585,9,-161,-12,185
586,1,104,-11,201
586,8,-157,-19,26
586,9,-162,-12,182
587,1,103,-11,196
587,8,-157,-19,37
587,9,-164,-12,178
588,1,103,-11,193
588,8,-157,-19,39
588,9,-165,-13,181
589,1,102,-9,189
589,8,-156,-17,26
589,9,-163,-12,191
590,1,102,-7,191
590,8,-156,-15,10
590,9,-163,-11,189
591,1,100,-6,189
591,9,-160,-13,182
592,1,101,-6,187
592,9,-160,-12,181
593,1,101,-6,188
593,9,-160,-12,190
594,1,101,-8,188
594,9,-161,-12,204
595,1,105,-8,195
595,8,-158,-10,0
595,9,-162,-12,221
596,1,112,-8,198
596,8,-162,-10,0
596,9,-161,-12,223
597,1,118,-8,161
597,8,-161,-10,0
597,9,-162,-12,219
598,8,-161,-11,0
598,9,-164,-11,216
599,9,-164,-12,165
600,1,90,-4,241
601,1,90,-4,250
602,1,90,-4,253
603,1,89,-4,255
604,1,89,-4,258
605,1,91,-4,260
606,1,94,-5,259
607,1,100,-6,250
608,1,108,-6,221
609,1,106,-7,119
609,9,-145,-10,160
610,9,-151,-10,179
611,9,-153,-10,186
612,9,-155,-10,203
613,9,-156,-9,203
614,9,-156,-9,197
615,9,-155,-9,199
616,9,-156,-10,208
617,9,-155,-10,205
618,9,-154,-10,191
619,9,-153,-9,188
620,9,-155,-9,204
621,9,-156,-9,212
622,9,-157,-9,210
623,9,-157,-9,205
624,9,-157,-9,209
625,9,-158,-9,210
626,9,-158,-9,210
627,9,-158,-9,213
628,9,-158,-9,213
629,9,-158,-9,211
630,9,-159,-8,211
631,9,-158,-9,210
632,9,-158,-9,207
633,9,-158,-9,202
634,9,-157,-9,202
635,9,-157,-9,199
636,9,-156,-9,188
637,9,-155,-10,176
638,9,-156,-9,182
639,9,-158,-10,211
640,9,-158,-10,217
641,9,-157,-11,217
642,9,-157,-11,222
643,9,-157,-12,221
644,9,-156,-12,218
645,9,-156,-11,215
646,9,-156,-11,215
647,9,-156,-11,217
648,9,-157,-12,214
649,9,-157,-11,162
650,8,-143,-29,211
651,8,-144,-28,220
652,8,-144,-29,218
653,8,-143,-30,218
654,8,-144,-30,221
655,8,-145,-28,223
656,8,-147,-28,221
657,8,-147,-28,219
658,8,-146,-29,217
659,8,-145,-30,205
660,1,114,-8,171
660,8,-149,-29,190
661,1,108,-9,210
661,8,-151,-30,181
662,1,106,-9,214
662,8,-152,-31,182
663,1,105,-9,217
663,8,-153,-31,180
664,1,104,-8,213
664,8,-153,-32,179
665,1,102,-8,214
665,8,-153,-32,176
666,1,100,-8,215
666,8,-153,-32,179
667,1,99,-8,214
667,8,-151,-32,183
668,1,97,-8,210
668,8,-150,-33,186
669,1,98,-8,215
669,8,-150,-30,195
670,1,99,-7,213
670,8,-149,-28,206
671,1,100,-7,214
671,8,-150,-27,213
672,1,99,-6,216
672,8,-150,-28,214
673,1,97,-6,218
673,8,-150,-27,215
674,1,99,-6,209
674,8,-149,-26,214
675,1,109,-6,146
675,8,-150,-26,210
676,8,-151,-26,209
677,8,-152,-26,208
678,8,-151,-26,208
679,8,-151,-26,212
680,8,-150,-27,219
681,8,-150,-28,224
682,8,-151,-28,222
683,8,-150,-28,221
684,8,-150,-28,220
685,8,-150,-27,222
686,8,-150,-27,223
687,8,-151,-27,222
688,8,-151,-27,221
689,8,-151,-27,223
690,8,-152,-26,226
691,8,-151,-26,230
692,1,119,-8,184
692,8,-152,-27,228
693,1,107,-7,192
693,8,-152,-27,224
694,1,102,-5,198
694,8,-152,-28,218
695,1,101,-2,208
695,8,-153,-30,214
696,1,101,-1,205
697,1,100,-1,205
698,1,100,-1,206
699,1,101,-2,196
700,8,-158,-24,235
701,8,-160,-24,247
702,8,-161,-24,247
703,8,-162,-23,247
704,8,-162,-23,250
705,8,-162,-23,252
706,8,-161,-23,255
707,8,-161,-23,252
708,8,-161,-23,250
709,8,-160,-23,250
710,8,-160,-23,247
711,4,124,-18,56
711,8,-159,-22,247
712,4,120,-17,59
712,8,-159,-22,244
713,4,117,-17,76
713,8,-158,-22,246
714,4,109,-16,131
714,8,-158,-22,245
715,4,106,-17,172
715,8,-158,-22,245
716,4,103,-17,184
716,8,-158,-24,244
717,4,105,-18,184
717,8,-158,-24,241
718,4,112,-21,186
718,8,-157,-24,241
719,4,128,-23,172
719,8,-157,-24,240
720,4,149,-23,150
720,8,-159,-24,241
721,4,162,-21,130
721,8,-159,-24,242
722,4,165,-21,129
722,8,-160,-24,246
723,4,165,-21,133
723,8,-161,-24,251
724,4,162,-21,134
724,8,-161,-25,251
725,4,139,-23,139
725,8,-160,-24,249
726,4,117,-22,152
726,8,-159,-24,250
727,4,102,-19,165
727,8,-159,-22,250
728,4,101,-18,168
728,8,-159,-22,251
729,4,102,-18,161
729,8,-159,-23,250
730,4,106,-18,162
730,8,-158,-23,245
731,4,108,-19,159
731,8,-158,-23,243
732,4,109,-19,144
732,8,-158,-23,240
733,4,110,-19,128
733,8,-159,-24,239
734,1,90,-4,33
734,4,108,-18,97
734,8,-160,-24,239
735,1,89,-1,68
735,8,-162,-25,240
736,1,89,0,108
736,8,-163,-27,241
737,1,88,0,101
737,8,-164,-27,244
738,1,89,0,106
738,4,114,-16,96
738,8,-164,-27,246
739,1,88,0,101
739,4,113,-16,145
739,8,-162,-26,247
740,1,89,-2,81
740,4,109,-17,154
740,8,-160,-25,250
741,1,89,-5,49
741,4,110,-18,151
741,8,-159,-25,249
742,1,92,-7,33
742,4,115,-19,129
742,8,-160,-25,246
743,4,123,-21,107
743,8,-162,-25,241
744,4,134,-22,87
744,8,-162,-24,240
745,4,149,-21,85
745,8,-163,-25,236
746,8,-164,-25,239
747,8,-164,-25,236
748,8,-165,-25,232
749,8,-162,-25,218
750,8,-152,-21,221
751,8,-154,-21,239
752,8,-155,-21,240
753,8,-156,-20,239
754,8,-156,-20,238
755,8,-156,-21,235
756,8,-156,-21,234
757,8,-155,-22,233
757,9,-152,-15,153
758,8,-155,-21,234
759,8,-156,-22,231
760,8,-157,-22,228
761,8,-158,-22,226
762,8,-158,-22,227
763,8,-157,-22,228
764,8,-157,-22,232
765,1,110,-3,44
765,8,-157,-23,237
766,1,100,-2,78
766,8,-155,-24,243
767,1,97,-2,82
767,8,-154,-24,243
768,1,99,0,128
768,8,-154,-25,245
769,1,99,0,128
769,8,-154,-25,245
770,1,97,0,133
770,8,-153,-25,249
771,1,95,-1,137
771,8,-154,-25,250
772,1,94,-2,141
772,8,-154,-25,250
773,1,95,-2,139
773,8,-154,-25,247
774,1,99,-2,141
774,8,-154,-24,244
775,1,110,-2,131
775,8,-154,-23,241
776,1,123,-4,127
776,8,-155,-23,241
776,9,-141,-13,162
777,1,125,-4,112
777,8,-155,-23,240
777,9,-143,-13,165
778,8,-155,-23,243
778,9,-148,-14,168
779,8,-156,-22,239
779,9,-148,-15,162
780,8,-155,-22,238
780,9,-148,-15,154
781,8,-155,-23,236
781,9,-149,-17,146
782,8,-155,-23,236
782,9,-149,-16,148
783,8,-155,-23,239
