176,1,-76,-11,226
177,1,-77,-11,221
178,1,-77,-11,225
179,1,-77,-11,227
180,1,-79,-11,227
181,1,-79,-11,228
182,1,-79,-11,227
183,1,-79,-11,228
184,1,-81,-10,228
185,1,-82,-9,231
186,1,-86,-7,232
187,1,-91,-6,234
188,1,-95,-5,235
189,1,-97,-6,232
190,1,-102,-7,230
191,1,-106,-9,226
192,1,-106,-8,232
193,1,-106,-9,230
194,1,-106,-9,230
195,1,-108,-9,231
196,1,-108,-8,233
197,1,-107,-7,230
198,1,-107,-7,228
199,1,-108,-9,212
200,1,-117,-8,273
201,1,-116,-7,266
202,1,-116,-7,263
203,1,-116,-7,265
204,1,-116,-8,263
205,1,-116,-8,259
206,1,-115,-8,258
207,1,-114,-8,258
208,1,-113,-8,259
209,1,-115,-9,266
210,1,-117,-11,256
211,1,-122,-11,263
212,1,-128,-9,256
213,1,-134,-7,242
214,1,-138,-6,205
215,0,107,-7,157
216,0,109,-7,205
217,0,110,-8,199
218,0,110,-8,203
219,0,110,-7,205
220,0,110,-7,208
221,0,110,-6,204
222,0,114,-7,194
223,0,114,-6,185
224,0,110,-8,191
225,0,108,-9,200
226,0,108,-10,188
227,0,109,-10,187
228,0,109,-9,191
229,0,108,-9,201
230,0,108,-9,207
231,0,108,-8,212
232,0,109,-8,211
233,0,109,-9,208
234,0,110,-9,209
235,0,109,-10,211
236,0,109,-10,214
237,0,110,-9,222
238,0,110,-7,223
239,0,110,-6,226
240,0,110,-5,199
240,1,-94,-9,193
241,0,112,-5,208
241,1,-90,-10,233
242,0,113,-6,216
242,1,-86,-14,234
243,0,111,-6,219
243,1,-91,-12,243
244,0,109,-5,203
244,1,-93,-10,252
245,0,110,-4,193
245,1,-94,-8,249
246,1,-94,-8,247
247,1,-95,-9,243
248,1,-95,-9,241
249,1,-96,-9,225
250,4,-138,-13,64
251,4,-140,-11,80
252,4,-142,-10,85
253,4,-146,-11,78
254,4,-150,-12,67
255,4,-152,-11,50
256,4,-149,-10,38
260,1,-71,-10,89
261,1,-71,-9,102
262,1,-72,-9,101
263,1,-72,-10,113
264,1,-71,-9,170
265,1,-68,-10,192
266,0,-76,-12,144
266,1,-66,-9,199
267,0,-75,-12,147
267,1,-65,-9,206
268,0,-74,-11,160
268,1,-64,-8,191
269,0,-73,-12,153
269,1,-62,-7,141
270,0,-71,-13,170
271,0,-70,-14,167
272,0,-71,-15,168
273,0,-71,-15,168
274,0,-71,-15,168
275,0,-71,-14,168
276,0,-72,-14,165
277,0,-73,-14,162
278,0,-73,-14,159
279,0,-73,-14,155
280,0,-73,-14,154
281,0,-71,-14,152
282,0,-70,-14,153
283,0,-70,-14,160
284,0,-70,-14,161
285,0,-70,-14,167
286,0,-70,-14,165
287,0,-70,-14,165
288,0,-69,-14,165
289,0,-68,-15,156
290,0,-68,-14,127
291,0,-70,-13,131
292,0,-71,-14,145
293,0,-71,-13,142
293,1,-58,-6,192
294,0,-72,-13,140
294,1,-59,-6,193
295,0,-72,-13,140
295,1,-62,-7,212
296,0,-70,-13,136
296,1,-62,-7,215
297,0,-70,-13,117
297,1,-62,-8,210
298,0,-70,-13,90
298,1,-63,-8,224
299,1,-64,-8,208
300,1,-76,-13,200
301,1,-71,-13,226
302,1,-71,-14,229
303,1,-71,-13,214
304,1,-70,-12,181
305,1,-69,-11,121
306,1,-69,-11,103
307,1,-69,-12,126
308,1,-70,-12,161
309,1,-70,-12,182
310,1,-70,-11,164
311,1,-70,-10,155
312,1,-69,-10,160
313,1,-69,-10,148
314,1,-69,-10,136
315,1,-70,-10,156
316,1,-71,-10,166
317,1,-71,-10,160
318,1,-71,-10,148
319,1,-71,-10,139
320,1,-70,-10,133
321,1,-70,-10,140
322,1,-70,-10,138
323,1,-70,-11,128
324,1,-70,-11,125
325,1,-70,-11,127
326,1,-70,-11,127
327,1,-71,-10,121
328,1,-70,-11,121
329,1,-70,-11,140
330,1,-70,-14,216
331,1,-69,-15,225
332,1,-69,-14,222
333,1,-70,-13,223
334,1,-71,-12,214
335,1,-70,-11,139
336,1,-68,-10,84
339,1,-69,-10,104
340,1,-71,-12,164
341,1,-72,-14,208
342,1,-71,-15,222
343,1,-71,-15,224
344,1,-71,-15,224
345,1,-71,-15,224
346,1,-71,-14,226
347,1,-70,-14,220
348,1,-70,-14,220
349,1,-73,-14,206
350,1,-73,-12,262
351,1,-68,-12,254
352,1,-68,-13,258
353,1,-68,-12,263
354,1,-68,-12,265
355,1,-68,-12,263
356,1,-70,-12,257
357,1,-70,-12,250
358,1,-71,-12,247
359,1,-71,-11,240
360,1,-72,-10,229
361,1,-74,-9,227
362,1,-75,-10,234
363,1,-79,-16,240
365,0,112,-12,138
366,0,112,-12,182
367,0,114,-12,184
368,0,115,-13,184
369,0,110,-13,149
370,0,105,-11,80
371,0,98,-11,43
372,0,96,-11,32
373,1,-80,-28,257
374,1,-72,-18,250
375,1,-71,-14,252
376,1,-73,-13,253
377,1,-67,-21,261
383,1,92,-39,252
385,0,98,-11,58
386,0,94,-11,61
387,0,96,-13,52
389,1,-90,-34,253
390,1,-77,-19,251
391,1,-76,-14,254
392,1,-76,-14,250
393,1,-76,-14,246
394,1,-78,-14,233
395,1,-86,-14,221
396,1,-94,-16,220
398,0,-168,-9,193
399,0,176,-10,175
400,0,116,-12,185
401,0,114,-12,178
402,0,113,-13,179
403,0,113,-13,178
404,0,112,-13,178
405,0,112,-12,180
406,0,112,-10,187
406,1,-65,-8,168
407,0,110,-10,191
407,1,-67,-9,210
408,0,109,-10,190
408,1,-71,-11,237
409,0,112,-10,183
409,1,-70,-12,220
410,0,116,-9,161
410,1,-69,-12,219
411,0,119,-9,154
411,1,-71,-13,210
412,0,119,-9,146
412,1,-72,-13,211
413,1,-73,-13,215
414,1,-75,-13,225
415,1,-76,-12,229
416,1,-79,-12,229
417,1,-81,-12,226
418,1,-83,-12,228
419,1,-85,-12,225
420,1,-87,-12,224
421,1,-87,-12,219
422,1,-86,-12,217
423,1,-88,-11,219
424,1,-90,-10,220
425,1,-92,-10,220
426,1,-93,-11,220
427,1,-93,-10,226
428,1,-91,-10,217
429,1,-86,-10,220
430,1,-80,-10,231
431,1,-77,-12,235
432,1,-78,-12,234
433,1,-77,-13,233
434,1,-77,-13,229
435,1,-78,-12,229
436,1,-79,-12,223
437,1,-79,-12,222
438,1,-78,-13,218
439,1,-76,-13,223
440,1,-75,-13,192
441,1,-74,-12,120
442,1,-74,-11,79
443,1,-71,-12,63
444,1,-69,-12,87
445,1,-71,-12,141
446,1,-74,-13,214
447,1,-73,-13,219
448,1,-72,-12,230
449,1,-73,-11,202
450,0,-72,-13,176
451,0,-72,-15,180
451,1,-64,-6,187
452,0,-73,-15,183
452,1,-65,-6,167
453,0,-74,-15,188
453,1,-66,-6,146
454,0,-74,-15,187
454,1,-66,-6,132
455,0,-74,-15,185
455,1,-65,-6,114
456,0,-74,-15,182
456,1,-64,-6,97
457,0,-73,-15,175
457,1,-63,-6,92
458,0,-73,-15,174
458,1,-64,-7,104
459,0,-72,-15,168
459,1,-65,-8,139
460,0,-71,-13,176
460,1,-66,-9,190
461,0,-70,-13,184
461,1,-67,-9,199
462,0,-70,-13,194
462,1,-66,-9,200
463,0,-71,-14,198
463,1,-66,-9,198
464,0,-72,-14,199
464,1,-66,-9,204
465,0,-72,-13,193
465,1,-66,-10,214
466,0,-73,-13,176
466,1,-67,-11,224
467,0,-75,-13,150
467,1,-68,-12,227
468,0,-77,-13,134
468,1,-69,-14,227
469,0,-77,-14,94
469,1,-70,-15,233
470,1,-71,-14,244
471,1,-70,-14,251
472,1,-70,-12,260
473,1,-69,-11,251
474,1,-69,-10,243
475,1,-68,-10,201
476,1,-66,-9,184
477,1,-66,-9,187
478,1,-66,-9,202
479,1,-68,-9,220
480,1,-70,-10,246
481,1,-70,-10,245
482,1,-69,-10,245
483,1,-67,-9,242
484,1,-66,-9,226
485,0,-83,-13,159
485,1,-65,-8,197
486,0,-80,-13,196
486,1,-66,-8,204
487,0,-81,-15,202
487,1,-67,-8,218
488,0,-81,-16,203
488,1,-68,-9,225
489,0,-76,-15,192
489,1,-67,-9,176
490,0,-72,-14,185
490,1,-65,-9,95
491,0,-70,-14,176
491,1,-63,-8,57
492,0,-70,-14,176
492,1,-63,-7,59
493,0,-71,-14,175
493,1,-64,-7,57
494,0,-72,-14,175
494,1,-64,-7,56
495,0,-72,-13,180
495,1,-64,-6,65
496,0,-72,-13,188
496,1,-64,-6,73
497,0,-72,-13,193
497,1,-64,-6,76
498,0,-72,-13,196
498,1,-64,-6,82
499,0,-73,-12,185
499,1,-65,-7,87
500,0,-69,-15,165
501,0,-69,-18,159
502,0,-69,-18,156
503,0,-69,-17,154
504,0,-69,-17,157
505,0,-69,-17,158
506,0,-68,-17,158
507,0,-68,-17,156
508,0,-69,-18,156
509,0,-69,-18,161
510,0,-70,-17,166
511,0,-69,-16,165
512,0,-69,-16,163
513,0,-69,-17,161
514,0,-68,-16,160
515,0,-68,-16,158
516,0,-69,-17,158
517,0,-70,-17,160
518,0,-69,-16,160
519,0,-68,-15,165
520,0,-68,-14,176
521,0,-68,-12,194
521,1,-68,-13,240
522,0,-69,-11,206
523,0,-68,-11,206
524,0,-68,-12,189
525,0,-69,-14,175
526,0,-69,-15,166
527,0,-69,-14,168
528,0,-68,-14,166
529,0,-69,-14,159
530,0,-69,-15,162
531,0,-70,-15,159
532,0,-70,-15,159
533,0,-71,-15,157
534,0,-72,-16,151
535,0,-72,-16,151
536,0,-72,-16,149
537,0,-73,-16,149
538,0,-73,-16,149
539,0,-72,-16,154
540,0,-70,-15,160
541,0,-70,-15,162
542,0,-69,-15,163
543,0,-69,-15,165
544,0,-69,-16,162
545,0,-70,-17,160
546,0,-70,-17,157
547,0,-70,-17,157
548,0,-70,-16,156
549,0,-69,-15,153
550,0,-78,-14,217
551,0,-80,-17,209
552,0,-80,-17,207
553,0,-80,-16,208
554,0,-78,-15,203
555,0,-78,-13,196
556,0,-76,-11,198
557,0,-78,-12,192
558,0,-78,-14,206
559,0,-78,-16,210
560,0,-78,-17,210
561,0,-79,-18,210
562,0,-79,-17,210
563,0,-79,-17,212
564,0,-79,-18,211
565,0,-79,-18,214
566,0,-79,-18,214
567,0,-79,-18,215
568,0,-79,-18,217
569,0,-78,-18,215
570,0,-79,-16,211
571,0,-80,-14,207
571,1,-64,-12,83
572,0,-79,-15,205
572,1,-66,-11,99
573,0,-79,-16,201
573,1,-70,-11,188
574,0,-79,-16,198
574,1,-71,-11,237
575,0,-79,-15,197
575,1,-71,-12,240
576,0,-78,-15,193
576,1,-71,-12,225
577,0,-78,-14,197
577,1,-72,-14,228
578,0,-77,-14,203
578,1,-72,-15,235
579,0,-77,-13,215
579,1,-72,-17,234
580,0,-79,-14,222
580,1,-72,-17,245
581,0,-81,-16,218
581,1,-71,-16,242
582,0,-82,-17,216
582,1,-69,-15,243
583,0,-82,-17,219
583,1,-70,-15,249
584,0,-81,-15,219
584,1,-70,-15,254
585,0,-81,-14,228
585,1,-72,-14,255
586,0,-81,-14,223
586,1,-72,-13,257
587,0,-81,-13,223
587,1,-73,-13,249
588,0,-81,-13,218
588,1,-74,-15,249
589,0,-79,-13,189
589,1,-75,-16,249
590,0,-76,-12,139
590,1,-75,-18,250
591,0,-74,-13,117
591,1,-75,-18,248
592,0,-73,-12,123
592,1,-75,-19,249
593,0,-73,-12,125
593,1,-75,-19,249
594,0,-75,-12,147
594,1,-74,-19,250
595,0,-77,-13,179
595,1,-74,-18,253
596,0,-77,-13,182
596,1,-74,-17,254
597,0,-76,-14,174
597,1,-73,-17,253
598,0,-75,-14,172
598,1,-73,-16,250
599,0,-74,-13,159
599,1,-74,-16,203
600,1,-85,-10,218
601,1,-82,-10,232
602,1,-83,-11,234
603,1,-83,-10,232
604,1,-84,-10,225
605,1,-84,-10,223
606,1,-85,-10,216
607,1,-87,-10,211
608,1,-89,-9,215
609,1,-88,-9,221
610,0,122,-15,180
610,1,-84,-10,219
611,0,114,-15,189
611,1,-78,-11,231
612,0,114,-15,189
612,1,-75,-13,229
613,0,113,-16,192
613,1,-74,-13,227
614,0,110,-17,192
614,1,-74,-12,234
615,0,112,-17,188
615,1,-76,-12,233
616,0,117,-17,178
616,1,-80,-12,228
617,1,-81,-12,219
618,1,-79,-12,218
619,1,-77,-13,222
620,1,-75,-12,222
621,1,-76,-12,220
622,1,-79,-12,229
623,1,-82,-12,232
624,1,-84,-11,234
625,1,-85,-12,229
626,1,-85,-13,224
627,1,-85,-13,230
628,1,-85,-13,228
629,1,-85,-12,221
630,0,122,-8,128
630,1,-86,-12,179
631,0,117,-10,170
632,0,114,-12,193
633,0,112,-13,200
634,0,115,-14,197
634,1,-78,-19,24
635,0,113,-14,204
635,1,-77,-18,24
636,0,113,-14,200
637,0,112,-13,201
638,0,112,-13,199
639,0,113,-13,198
640,0,113,-13,190
641,0,112,-13,194
641,1,-66,-11,96
642,0,112,-13,176
642,1,-73,-12,194
643,0,118,-10,166
643,1,-75,-12,225
644,1,-78,-13,222
645,0,119,-11,150
645,1,-77,-14,232
646,0,112,-12,177
646,1,-77,-15,223
647,0,109,-12,185
647,1,-73,-15,221
648,0,109,-12,191
648,1,-69,-13,194
649,0,109,-14,177
649,1,-69,-13,177
650,0,112,-11,193
651,0,113,-12,193
652,0,113,-12,193
653,0,114,-12,194
654,0,114,-12,198
655,0,114,-12,197
656,0,113,-12,199
657,0,113,-12,199
658,0,112,-12,196
659,0,112,-12,199
660,0,111,-12,200
661,0,110,-12,201
662,0,110,-11,200
663,0,109,-11,198
664,0,110,-12,201
665,0,111,-12,206
666,0,111,-13,205
667,0,111,-13,203
668,0,111,-13,204
669,0,111,-13,200
670,0,111,-11,193
671,0,111,-10,185
672,0,111,-9,174
673,0,111,-9,169
674,0,111,-10,186
675,0,111,-11,192
676,0,111,-12,193
677,0,111,-11,193
678,0,110,-11,196
679,0,111,-12,196
680,0,111,-12,203
681,0,111,-12,204
682,0,110,-13,203
683,0,110,-13,202
684,0,110,-13,202
685,0,110,-12,202
686,0,110,-12,202
687,0,109,-11,199
688,0,108,-11,184
689,0,108,-11,188
690,0,109,-12,198
691,0,110,-13,199
692,0,111,-12,200
693,0,111,-13,199
694,0,111,-13,200
695,0,112,-13,201
696,0,112,-12,203
697,0,112,-12,204
698,0,111,-12,205
699,0,111,-11,198
700,0,108,-12,210
701,0,108,-13,206
702,0,108,-13,208
703,0,108,-13,205
704,0,109,-14,200
705,0,109,-14,199
706,0,108,-14,198
707,0,108,-14,199
708,0,108,-14,198
709,0,106,-19,203
711,0,-53,-14,191
712,0,-55,-10,162
713,1,-84,-23,193
714,1,-78,-20,190
715,1,-68,-17,194
716,1,-63,-14,163
717,1,-63,-14,191
718,1,-76,-13,170
719,1,-89,-13,222
720,1,-91,-14,219
721,1,-90,-14,221
722,1,-90,-14,228
723,1,-90,-15,220
724,1,-90,-17,218
725,1,-88,-17,212
726,1,-87,-18,212
727,1,-82,-18,198
728,1,-78,-19,210
729,1,-74,-20,190
730,0,102,-11,226
731,0,106,-13,225
732,0,106,-13,220
733,0,105,-13,230
734,0,111,-14,191
734,1,-110,-14,163
735,1,-117,-14,225
736,1,-119,-14,231
737,1,-120,-14,230
738,1,-121,-14,223
739,1,-120,-15,223
740,1,-119,-15,227
741,1,-119,-15,216
742,1,-120,-15,215
743,1,-120,-15,215
744,1,-120,-14,213
745,1,-120,-14,214
746,1,-119,-14,215
747,1,-118,-14,214
748,1,-118,-15,215
749,1,-121,-15,212
750,1,-128,-6,232
751,1,-129,-4,272
752,1,-129,-5,272
753,1,-129,-4,276
754,1,-129,-4,283
755,1,-128,-5,288
756,1,-127,-6,293
757,1,-125,-6,281
758,1,-123,-7,272
759,1,-123,-8,260
760,1,-124,-10,262
761,1,-125,-11,259
762,1,-124,-11,260
763,1,-124,-11,261
764,1,-124,-11,258
765,1,-125,-11,258
766,1,-125,-11,259
767,1,-125,-11,259
768,1,-125,-11,259
769,1,-124,-11,260
770,1,-123,-10,261
771,1,-122,-9,268
772,1,-122,-7,271
773,1,-122,-6,274
774,1,-121,-6,272
775,1,-121,-6,268
776,1,-121,-6,268
777,1,-120,-7,263
778,1,-120,-8,265
779,1,-119,-8,266
780,1,-119,-10,266
781,1,-118,-11,265
782,1,-120,-11,262
783,1,-120,-11,263
784,1,-120,-10,262
785,1,-120,-10,260
786,1,-121,-10,258
787,1,-124,-10,251
788,1,-126,-10,239
789,1,-124,-10,233
789,8,107,-12,2
790,1,-118,-8,207
790,8,105,-11,5
791,1,-117,-8,239
791,8,103,-11,4
792,0,-58,-5,201
792,1,-122,-8,235
792,8,100,-11,4
793,0,-58,-6,202
793,1,-135,-6,228
794,0,-57,-6,198
795,0,-56,-7,189
795,1,-141,-4,215
796,0,-56,-6,193
797,0,-56,-6,191
797,4,-56,-10,95
798,0,-56,-7,188
799,0,-59,-7,170
800,0,-76,-11,157
800,1,-72,-8,90
801,0,-76,-10,161
801,1,-70,-9,97
802,0,-76,-11,166
802,1,-71,-10,89
803,0,-76,-12,171
803,1,-72,-11,86
804,0,-76,-13,169
804,1,-72,-11,87
805,0,-76,-13,170
805,1,-72,-11,89
806,0,-75,-13,171
806,1,-72,-11,86
807,0,-75,-14,174
807,1,-70,-12,83
808,0,-75,-14,174
808,1,-67,-12,85
809,0,-74,-14,178
809,1,-65,-12,83
810,0,-75,-13,183
810,1,-64,-11,68
811,0,-75,-13,182
811,1,-64,-10,51
812,0,-75,-14,180
812,1,-64,-10,46
813,0,-74,-14,177
813,1,-65,-10,44
814,0,-73,-14,176
814,1,-65,-10,44
815,0,-72,-14,168
815,1,-65,-10,37
816,0,-71,-13,168
816,1,-65,-11,33
817,0,-71,-12,168
817,1,-65,-11,32
818,0,-72,-11,171
818,1,-64,-11,32
819,0,-71,-11,171
819,1,-63,-11,29
820,0,-71,-11,155
820,1,-63,-9,26
821,0,-70,-13,156
821,1,-63,-8,31
822,0,-70,-14,158
822,1,-65,-8,41
823,0,-70,-13,158
823,1,-66,-9,44
824,0,-70,-12,156
824,1,-66,-8,44
825,0,-71,-11,165
825,1,-66,-7,50
826,0,-72,-12,161
826,1,-65,-7,50
827,0,-71,-13,162
827,1,-64,-7,46
828,0,-70,-14,165
828,1,-64,-8,43
829,0,-70,-14,167
829,1,-64,-9,47
830,0,-71,-13,176
830,1,-64,-9,50
831,0,-72,-13,178
831,1,-64,-8,50
832,0,-73,-13,180
832,1,-65,-8,50
833,0,-74,-12,179
833,1,-65,-7,43
834,0,-74,-11,181
834,1,-63,-7,30
835,0,-75,-11,181
835,1,-62,-5,21
836,0,-74,-12,177
836,1,-61,-6,18
837,0,-73,-13,169
837,1,-63,-6,24
838,0,-72,-13,167
838,1,-64,-7,27
839,0,-72,-12,163
839,1,-64,-7,27
840,0,-71,-14,158
840,1,-62,-7,28
841,0,-72,-15,151
841,1,-62,-7,26
842,0,-73,-15,150
842,1,-62,-7,23
843,0,-73,-15,151
843,1,-62,-7,20
844,0,-73,-15,154
844,1,-62,-7,18
845,0,-72,-15,159
845,1,-62,-8,18
846,0,-73,-15,160
846,1,-62,-8,17
847,0,-72,-14,160
847,1,-63,-7,17
848,0,-71,-13,160
848,1,-64,-6,18
849,0,-69,-12,150
849,1,-67,-6,30
850,0,-71,-9,247
851,0,-71,-9,245
852,0,-72,-8,255
853,0,-73,-8,263
854,0,-74,-8,288
855,0,-73,-8,275
856,0,-72,-9,282
857,0,-72,-9,264
858,0,-73,-10,258
859,0,-73,-12,241
860,0,-75,-14,231
861,0,-76,-14,228
862,0,-76,-13,238
863,0,-75,-12,241
864,0,-76,-11,245
865,0,-76,-11,245
866,0,-75,-13,247
867,0,-75,-14,237
868,0,-75,-14,226
869,0,-75,-15,230
870,0,-74,-15,230
871,0,-74,-15,235
872,0,-74,-15,234
873,0,-74,-15,234
874,0,-74,-15,234
875,0,-74,-15,232
876,0,-73,-14,226
876,9,133,-1,6
877,0,-72,-14,220
877,9,133,-1,6
878,0,-71,-14,222
879,0,-71,-14,221
880,0,-70,-13,222
880,9,132,-3,15
881,0,-69,-11,219
881,9,121,-4,66
882,0,-69,-10,218
882,9,119,-4,112
883,0,-69,-10,220
883,9,120,-4,114
884,0,-70,-10,231
884,9,121,-4,112
885,0,-71,-11,230
885,9,120,-4,131
886,0,-72,-11,230
886,9,121,-4,126
887,0,-72,-12,228
887,9,124,-4,53
888,0,-72,-13,225
888,9,129,-3,35
889,0,-71,-13,225
889,9,132,-3,10
890,0,-71,-14,227
890,9,130,-2,11
891,0,-73,-15,225
891,9,129,-2,7
892,0,-74,-16,224
892,9,130,-2,7
893,0,-73,-15,225
893,9,132,-1,6
894,0,-72,-15,227
894,9,132,-1,6
895,0,-73,-15,226
895,9,130,-1,5
896,0,-74,-16,231
897,0,-72,-15,234
898,0,-70,-13,232
899,0,-72,-13,214
900,1,-73,-13,215
901,1,-71,-12,204
902,1,-71,-12,206
903,1,-71,-13,206
904,1,-71,-14,206
905,1,-71,-14,199
906,1,-71,-14,202
907,1,-69,-13,199
908,1,-68,-13,195
909,1,-68,-12,207
910,1,-70,-12,205
911,1,-70,-12,204
912,1,-70,-12,198
913,1,-70,-12,197
914,1,-70,-11,208
915,1,-71,-10,197
916,0,-68,-16,153
916,1,-72,-9,189
917,0,-70,-16,161
917,1,-71,-10,148
918,0,-71,-16,173
918,1,-70,-10,117
919,0,-71,-16,180
919,1,-70,-10,95
920,0,-71,-16,179
920,1,-70,-10,67
921,0,-71,-16,175
921,1,-70,-10,46
922,0,-71,-16,178
922,1,-70,-10,46
923,0,-70,-15,174
923,1,-69,-10,53
924,0,-70,-16,173
924,1,-69,-10,84
925,0,-70,-17,176
925,1,-68,-10,138
926,0,-71,-17,176
926,1,-68,-9,165
927,0,-72,-17,174
927,1,-68,-10,172
928,0,-72,-16,175
928,1,-67,-10,182
929,0,-73,-16,176
929,1,-68,-11,172
930,0,-74,-16,175
930,1,-66,-11,147
931,0,-77,-16,185
931,1,-66,-11,127
932,0,-77,-16,194
932,1,-66,-11,117
933,0,-77,-15,195
933,1,-66,-11,107
934,0,-75,-15,199
934,1,-67,-11,95
935,0,-74,-15,194
935,1,-68,-11,93
936,0,-75,-16,192
936,1,-67,-10,100
937,0,-77,-16,194
937,1,-66,-10,110
938,0,-78,-16,196
938,1,-66,-10,113
939,0,-81,-17,183
939,1,-68,-11,125
940,0,-86,-17,145
940,1,-70,-13,200
941,1,-72,-15,201
942,1,-73,-14,201
943,1,-73,-14,199
944,1,-72,-14,201
945,1,-71,-14,203
946,1,-72,-15,203
947,1,-72,-15,199
948,1,-72,-15,203
949,1,-72,-16,195
950,1,-73,-16,217
951,1,-70,-15,227
952,1,-70,-16,227
953,1,-70,-16,222
954,1,-70,-16,221
955,1,-70,-16,219
956,1,-70,-16,218
957,1,-70,-16,219
958,1,-70,-16,216
959,1,-70,-16,206
960,1,-71,-15,196
961,1,-72,-14,187
962,1,-72,-14,186
963,1,-73,-15,186
964,1,-71,-16,186
965,1,-71,-16,190
966,1,-71,-16,191
967,1,-71,-16,191
968,1,-71,-16,193
969,1,-71,-15,196
970,1,-71,-15,200
971,1,-71,-15,202
972,1,-70,-15,199
973,1,-70,-15,198
974,1,-70,-15,202
975,1,-71,-15,207
976,1,-71,-15,211
977,1,-72,-16,215
978,1,-72,-16,218
979,1,-72,-16,233
980,1,-71,-14,205
981,1,-70,-12,194
982,1,-69,-12,149
989,1,-71,-14,185
990,1,-72,-14,214
991,1,-70,-15,223
992,1,-70,-15,222
993,1,-70,-15,220
994,1,-69,-15,218
995,1,-69,-16,218
996,1,-69,-16,219
997,1,-69,-16,219
998,1,-69,-15,213
999,1,-73,-16,180
1000,1,-94,-15,151
1001,1,-94,-14,153
1002,1,-98,-12,161
1003,1,-107,-11,151
1004,1,-115,-12,115
1009,1,-121,-11,173
1010,1,-118,-11,249
1011,1,-116,-12,245
1012,1,-116,-11,242
1013,1,-116,-11,243
1014,1,-115,-12,246
1015,1,-114,-12,247
1016,1,-113,-13,253
1017,1,-112,-13,254
1018,1,-111,-12,249
1019,1,-112,-12,251
1020,1,-113,-12,254
1021,1,-114,-12,248
1022,1,-116,-10,192
