284,1,4,-1,225
285,1,5,0,225
286,1,5,0,225
287,1,5,0,223
288,1,5,0,226
289,1,6,0,229
290,1,8,0,231
291,1,9,0,225
292,1,8,0,228
293,1,8,0,226
294,1,8,0,226
295,1,7,0,226
296,1,8,-1,226
297,1,8,-1,226
298,1,9,-1,225
299,1,8,-2,216
300,1,5,-1,202
301,1,7,-3,200
302,1,7,-3,198
303,1,7,-3,199
304,1,7,-3,196
305,1,6,-3,196
306,1,6,-3,196
307,1,6,-3,200
308,1,6,-3,197
309,1,6,-4,183
310,1,6,-4,94
311,0,3,-4,117
311,1,10,-4,38
312,0,1,-4,116
312,1,12,-4,25
313,0,0,-3,115
313,1,12,-4,29
314,1,8,-5,56
315,1,6,-5,110
316,1,6,-5,134
317,1,5,-5,131
318,1,5,-5,181
319,1,5,-4,185
320,1,7,-3,203
321,1,8,-3,199
322,1,9,-3,198
323,1,9,-3,197
324,1,8,-3,197
325,1,8,-3,197
326,1,8,-3,195
327,1,8,-3,193
328,1,8,-4,190
329,1,8,-4,180
330,0,18,-5,92
330,1,7,-4,134
331,0,18,-5,120
331,1,7,-4,109
332,0,18,-5,116
332,1,6,-4,134
333,1,5,-4,170
334,1,5,-4,173
335,1,6,-4,180
336,1,6,-4,172
337,1,7,-4,170
338,1,7,-3,167
339,0,15,-7,78
339,1,6,-4,136
340,0,17,-8,108
340,1,3,-4,69
341,0,15,-8,121
341,1,0,-5,38
342,0,14,-8,123
342,1,1,-5,25
343,0,15,-8,121
343,1,0,-5,16
344,0,16,-8,115
344,1,0,-6,29
345,0,17,-8,84
345,1,2,-6,68
346,0,17,-7,49
346,1,5,-6,110
347,1,10,-7,117
348,1,15,-7,103
349,1,21,-6,102
350,0,-49,-4,250
351,0,-50,-5,248
352,0,-52,-6,249
353,0,-54,-6,251
354,0,-70,-8,256
356,0,-153,-21,284
365,0,-59,-5,153
366,0,-57,-5,228
367,0,-57,-6,238
368,0,-59,-6,240
369,0,-58,-7,228
370,0,-55,-8,247
371,0,-53,-8,239
372,0,-54,-9,237
373,0,-54,-10,240
374,0,-53,-10,240
375,0,-52,-11,239
376,0,-53,-11,243
377,0,-53,-11,240
378,0,-54,-10,236
379,0,-53,-10,242
380,0,-53,-9,249
381,0,-53,-9,254
382,0,-52,-8,250
383,0,-52,-8,250
384,0,-51,-7,254
385,0,-47,-6,247
386,0,-48,-5,244
387,0,-50,-7,235
390,0,-41,-8,227
390,1,14,-4,142
391,0,-40,-7,258
391,1,6,-3,197
392,0,-35,-7,256
392,1,4,-4,199
393,0,-33,-7,251
393,1,4,-4,200
394,0,-30,-6,241
394,1,6,-5,208
395,0,-26,-8,227
395,1,9,-5,210
396,0,-21,-11,220
396,1,11,-6,195
397,0,-19,-10,220
397,1,12,-5,195
398,0,-20,-9,225
398,1,11,-6,203
399,0,-18,-8,198
399,1,14,-6,178
400,1,12,0,210
401,0,-61,-6,205
401,1,9,-1,211
402,1,9,-1,207
403,1,10,-1,207
404,1,9,-2,211
405,1,7,-2,217
406,1,7,-2,220
407,1,7,-1,216
408,1,8,-2,214
409,1,7,-2,209
410,1,7,-1,209
411,1,5,-1,201
412,1,5,-1,202
413,1,6,-1,201
414,1,7,-1,197
415,1,6,-1,199
416,1,7,-1,197
417,1,7,-1,199
418,1,7,-1,199
419,1,6,-1,198
420,1,6,-1,195
421,1,5,-1,190
422,1,5,-1,192
423,1,5,0,191
424,1,7,0,183
425,1,7,-1,166
426,1,5,-1,169
427,0,-60,-11,145
427,1,-4,0,163
428,0,-55,-10,171
429,0,-53,-10,181
430,0,-53,-10,184
431,0,-54,-10,185
432,0,-53,-9,186
433,0,-52,-9,185
434,0,-51,-8,185
435,0,-52,-7,185
436,0,-52,-7,188
437,0,-52,-7,188
438,0,-52,-7,187
439,0,-53,-7,188
440,0,-55,-6,182
441,0,-57,-6,186
442,0,-57,-7,180
443,0,-55,-8,177
444,0,-56,-8,179
445,0,-58,-9,169
446,0,-59,-8,168
447,0,-59,-8,168
448,0,-60,-8,161
449,0,-58,-7,146
450,0,-53,-7,205
451,0,-55,-8,195
452,0,-56,-8,195
453,0,-56,-8,197
454,0,-56,-8,199
455,0,-57,-8,197
456,0,-58,-9,197
457,0,-59,-9,195
458,0,-60,-9,194
459,0,-60,-9,193
460,0,-60,-8,193
461,0,-60,-7,193
462,0,-59,-7,193
463,0,-59,-8,193
464,0,-61,-9,194
465,0,-63,-9,196
466,0,-62,-8,201
467,0,-62,-8,202
468,0,-61,-8,203
469,0,-59,-7,202
470,0,-58,-8,202
471,0,-57,-8,202
472,0,-56,-9,200
473,0,-57,-8,202
474,0,-58,-7,201
475,0,-59,-7,196
476,0,-59,-7,195
477,0,-58,-8,195
478,0,-58,-7,194
479,0,-59,-7,194
480,0,-59,-7,188
481,0,-59,-7,188
482,0,-60,-8,186
483,0,-60,-8,186
484,0,-60,-8,187
485,0,-59,-7,188
486,0,-59,-7,190
487,0,-60,-7,190
488,0,-60,-7,190
489,0,-60,-7,190
490,0,-59,-6,192
491,0,-57,-6,192
492,0,-58,-7,192
493,0,-60,-7,192
494,0,-61,-8,191
495,0,-63,-8,188
496,0,-63,-8,189
497,0,-62,-8,189
498,0,-61,-7,191
499,0,-56,-5,193
500,0,-52,-8,229
501,0,-55,-9,211
502,0,-56,-9,208
503,0,-56,-10,209
504,0,-56,-9,210
505,0,-55,-9,212
506,0,-56,-9,213
507,0,-56,-9,214
508,0,-55,-9,213
509,0,-55,-9,214
510,0,-56,-10,214
511,0,-56,-10,216
512,0,-55,-10,214
513,0,-54,-9,211
514,0,-53,-8,214
515,0,-54,-9,212
516,0,-55,-10,216
517,0,-57,-10,215
518,0,-56,-10,217
519,0,-56,-10,219
520,0,-56,-10,222
521,0,-56,-10,221
522,0,-57,-10,221
523,0,-57,-11,221
524,0,-58,-11,219
525,0,-58,-12,216
526,0,-57,-11,215
527,0,-57,-11,215
528,0,-56,-11,217
529,0,-54,-10,217
530,0,-53,-9,207
531,0,-54,-8,208
532,0,-55,-9,206
533,0,-56,-9,203
534,0,-56,-9,203
535,0,-56,-9,206
536,0,-57,-9,207
537,0,-57,-9,206
538,0,-58,-9,207
539,0,-57,-8,209
540,0,-56,-9,211
541,0,-56,-10,212
542,0,-56,-10,210
543,0,-57,-10,209
544,0,-57,-10,211
545,0,-57,-10,212
546,0,-57,-11,213
547,0,-57,-10,214
548,0,-56,-10,214
549,0,-52,-9,213
550,0,-55,-9,191
551,0,-57,-10,171
552,0,-57,-10,171
553,0,-56,-10,170
554,0,-57,-10,168
555,0,-58,-10,169
556,0,-59,-10,169
557,0,-58,-9,171
558,0,-59,-9,170
559,0,-58,-9,172
560,0,-57,-8,170
561,0,-57,-8,173
562,0,-56,-9,171
563,0,-55,-9,170
564,0,-55,-9,171
565,0,-55,-9,173
566,0,-56,-9,176
567,0,-57,-9,174
568,0,-57,-9,175
569,0,-57,-9,180
570,0,-58,-9,182
571,0,-57,-8,186
572,0,-56,-8,186
573,0,-55,-7,184
574,0,-54,-7,189
575,0,-55,-7,180
576,0,-56,-9,183
577,0,-58,-10,179
578,0,-58,-10,180
579,0,-58,-10,182
580,0,-57,-10,183
581,0,-57,-9,184
582,0,-58,-9,184
583,0,-59,-10,184
584,0,-61,-10,184
585,0,-61,-11,186
586,0,-61,-10,184
587,0,-59,-9,184
588,0,-60,-9,184
589,0,-58,-9,186
590,0,-56,-10,189
591,0,-54,-10,188
592,0,-54,-10,189
593,0,-54,-10,190
594,0,-54,-10,189
595,0,-54,-9,186
596,0,-54,-9,186
597,0,-53,-9,187
598,0,-53,-10,186
599,0,-50,-9,185
600,0,-48,-7,205
601,0,-51,-9,195
602,0,-52,-9,195
603,0,-53,-8,196
604,0,-52,-8,195
605,0,-51,-8,185
606,0,-50,-8,186
607,0,-52,-9,189
608,0,-54,-10,191
609,0,-55,-11,187
610,0,-56,-13,187
611,0,-56,-13,182
612,0,-56,-13,182
613,0,-56,-13,182
614,0,-54,-14,182
615,0,-54,-14,181
616,0,-55,-13,181
617,0,-56,-12,181
618,0,-55,-11,181
619,0,-55,-10,183
620,0,-54,-9,182
621,0,-54,-9,183
622,0,-53,-9,185
623,0,-52,-9,184
624,0,-50,-8,185
625,0,-48,-7,180
626,0,-48,-7,182
627,0,-50,-6,180
628,0,-51,-7,180
629,0,-54,-8,188
630,0,-54,-10,188
631,0,-55,-11,200
632,0,-55,-10,199
633,0,-53,-9,195
634,0,-53,-8,126
635,0,-55,-5,65
636,0,-58,-5,36
637,0,-58,-5,41
638,0,-56,-6,41
639,0,-57,-7,26
640,1,14,-5,191
641,1,11,-6,202
642,1,11,-5,201
643,1,10,-5,197
644,1,10,-5,197
645,1,10,-5,197
646,1,10,-5,213
647,1,11,-5,211
648,1,12,-5,210
649,1,12,-6,186
650,1,1,-1,153
651,1,3,0,144
652,1,3,0,147
653,1,2,0,152
654,1,3,0,156
655,1,2,0,159
656,1,3,0,156
657,1,2,0,154
658,1,2,0,156
659,1,3,0,155
660,1,4,0,155
661,1,3,0,154
662,1,4,0,159
663,1,4,0,160
664,1,4,0,158
665,1,4,0,150
666,1,4,-1,149
667,1,4,-1,149
668,1,4,0,150
669,1,4,-1,148
670,1,4,-1,144
671,1,4,-1,144
672,1,4,-2,146
673,1,4,-2,145
674,1,4,-2,143
675,1,4,-3,146
676,1,4,-3,147
677,1,4,-3,147
678,1,2,-3,150
679,1,0,-3,149
680,1,-3,-2,149
681,1,-3,-2,143
682,1,-2,-2,141
683,1,-2,-2,139
684,1,-6,-2,135
685,1,-11,-2,124
686,1,-13,-2,124
687,1,-10,-3,128
688,1,-5,-5,133
689,1,-5,-8,117
689,4,174,-18,148
690,1,-13,-7,85
690,4,166,-18,149
691,1,-31,-7,62
691,4,162,-16,133
692,4,166,-17,127
693,1,-31,-4,13
693,4,167,-18,134
694,1,-28,-5,14
694,4,169,-18,147
695,1,-25,-5,12
695,4,169,-18,154
696,1,-21,-6,8
696,4,171,-19,156
697,1,-14,-6,6
697,4,-170,-20,162
698,4,-137,-16,164
700,0,-40,-1,139
701,0,-41,0,146
702,0,-43,0,147
703,0,-43,-1,145
704,0,-43,-1,140
705,0,-44,-1,143
706,0,-44,-1,143
707,0,-45,-1,146
708,0,-45,-1,144
709,0,-44,-1,162
710,0,-42,-1,166
711,0,-41,-1,163
712,0,-41,-1,169
713,0,-41,-1,174
714,0,-42,-1,172
715,0,-42,0,174
716,0,-42,0,175
717,0,-41,-1,172
718,0,-38,-2,165
719,0,-36,-3,163
720,0,-36,-2,157
721,0,-36,-2,152
722,0,-36,-1,150
723,0,-35,-1,152
724,0,-36,-2,155
725,0,-37,-3,144
726,0,-39,-3,143
727,0,-41,-5,106
728,0,-43,-7,69
741,10,-54,-5,127
742,10,-54,-5,128
743,10,-54,-5,123
744,10,-53,-5,116
745,10,-53,-5,117
746,10,-52,-6,126
747,10,-53,-6,134
748,10,-53,-6,129
750,10,-47,-4,252
751,10,-46,-4,286
752,10,-46,-3,282
753,10,-46,-3,278
754,10,-46,-3,276
755,10,-46,-3,272
756,10,-46,-3,267
757,10,-46,-3,263
758,10,-46,-3,261
759,10,-46,-3,268
760,10,-47,-4,286
761,10,-47,-4,296
761,12,176,-9,8
762,10,-47,-4,298
762,12,176,-9,8
763,10,-47,-4,295
763,12,176,-9,9
764,10,-47,-4,290
764,12,179,-8,10
765,10,-48,-4,280
765,12,-175,-8,18
766,10,-48,-5,260
766,12,-171,-8,34
767,10,-47,-6,233
767,12,-176,-10,69
768,10,-47,-7,220
768,12,177,-11,98
769,10,-48,-7,222
770,10,-49,-6,221
771,10,-50,-5,215
771,12,175,-11,62
772,10,-49,-4,222
772,12,-178,-8,87
773,10,-50,-3,233
773,12,-175,-6,105
774,10,-50,-4,249
774,12,-174,-5,98
775,10,-48,-4,270
775,12,-176,-6,88
776,10,-48,-4,285
776,12,-176,-6,77
777,10,-48,-4,290
777,12,-176,-8,66
778,10,-48,-3,288
778,12,-175,-10,60
779,10,-46,-4,281
779,12,-177,-11,38
780,10,-45,-4,276
781,10,-44,-5,268
782,10,-44,-5,270
783,10,-44,-5,270
784,10,-44,-5,268
785,10,-44,-5,267
786,10,-44,-5,264
787,10,-44,-5,260
788,9,152,-20,281
788,10,-44,-6,267
789,9,154,-17,272
789,10,-45,-6,266
790,9,153,-15,267
790,10,-45,-5,263
791,9,153,-14,265
791,10,-46,-5,261
792,9,153,-15,265
792,10,-46,-5,262
793,9,153,-15,264
793,10,-46,-4,262
794,9,152,-16,261
794,10,-46,-5,259
795,9,151,-17,254
795,10,-46,-5,256
796,9,151,-17,255
796,10,-46,-5,252
797,9,150,-20,216
797,10,-46,-5,253
798,9,149,-20,213
798,10,-47,-5,248
799,10,-48,-5,193
800,5,-49,-3,332
801,5,-49,0,375
802,5,-50,0,371
803,5,-50,1,369
804,5,-51,1,367
805,5,-51,1,367
806,5,-51,2,363
807,5,-51,2,363
808,5,-51,2,361
809,5,-51,3,362
810,5,-51,3,363
811,5,-50,3,363
812,5,-51,3,356
813,5,-50,3,352
813,8,148,-7,67
814,8,137,-6,203
814,10,-38,-7,45
815,8,135,-4,354
815,9,152,0,8
815,10,-41,-6,62
816,8,134,-4,425
816,9,150,1,9
816,10,-44,-6,64
817,8,136,-5,411
817,9,150,1,8
817,10,-49,-5,47
818,8,136,-4,365
818,9,149,1,9
819,8,138,-3,200
819,9,149,0,20
820,8,140,-3,77
820,9,147,0,35
821,9,146,0,52
822,9,145,0,51
823,9,145,0,45
824,9,147,1,40
825,9,148,2,42
826,9,149,2,43
827,9,148,2,44
828,9,149,2,36
829,8,137,-6,101
829,9,148,1,16
830,8,134,-7,215
830,9,148,0,4
830,10,-47,-7,51
831,8,135,-11,220
831,10,-47,-6,42
832,0,-38,11,242
833,0,-38,9,289
834,0,-37,9,304
835,0,-37,9,305
836,0,-37,9,315
837,0,-37,9,314
838,0,-37,9,311
839,0,-37,9,308
840,0,-38,10,311
841,0,-39,10,313
842,0,-38,10,313
843,0,-38,10,315
844,0,-38,10,315
845,0,-38,11,315
846,0,-37,11,314
847,0,-38,11,314
848,0,-38,11,315
849,0,-38,12,304
850,0,-48,3,152
851,0,-50,3,157
852,0,-52,3,157
853,0,-51,3,162
854,0,-53,3,154
855,0,-55,2,101
856,0,-57,2,88
857,0,-57,2,106
858,0,-58,1,133
860,0,-166,-11,176
861,0,170,-7,185
862,0,178,-5,181
863,0,-160,-7,177
864,0,-136,-10,108
876,0,162,-3,107
877,0,164,-5,140
878,0,162,-5,174
879,0,164,-5,179
880,0,163,-5,177
881,0,164,-6,175
882,0,166,-7,180
883,0,174,-10,186
884,0,-175,-13,184
885,0,-175,-13,175
886,0,175,-11,170
887,0,167,-9,166
888,0,166,-9,166
889,0,166,-7,171
890,0,166,-6,185
891,0,166,-5,186
892,0,166,-5,184
893,0,166,-4,186
894,0,166,-3,187
895,0,166,-2,189
896,0,166,-3,189
897,0,166,-5,184
898,0,166,-5,182
899,0,165,-5,172
900,0,171,-7,211
901,0,173,-8,209
902,0,173,-7,209
903,0,173,-7,208
904,0,172,-7,209
905,0,172,-8,207
906,0,172,-8,209
907,0,172,-8,210
908,0,172,-8,213
909,0,-179,-11,218
910,0,-161,-17,237
911,0,-131,-16,243
912,0,-133,-15,244
913,0,-157,-18,240
914,0,-176,-14,236
915,0,173,-9,235
916,0,172,-8,237
917,0,173,-8,236
918,0,173,-8,235
919,0,174,-8,233
920,0,174,-7,233
921,0,175,-7,232
922,0,175,-7,231
923,0,175,-7,231
924,0,175,-7,231
925,0,175,-7,229
926,0,175,-6,230
927,0,175,-5,229
928,0,176,-5,229
929,0,178,-6,227
930,0,-165,-9,219
931,0,-127,-17,215
932,0,-78,-9,219
933,0,-67,-2,223
934,0,-74,-2,227
935,0,-89,-5,232
936,0,-120,-13,242
937,0,-138,-16,241
938,0,-144,-15,242
939,0,-131,-16,235
940,0,-104,-9,240
941,0,-92,-6,234
942,0,-101,-11,231
943,0,-144,-17,234
944,0,-172,-14,231
945,0,176,-9,223
946,0,173,-8,221
947,0,172,-10,219
948,0,170,-10,210
949,0,168,-10,196
950,0,162,-7,175
951,0,159,-8,173
952,0,159,-7,171
953,0,159,-6,167
954,0,161,-9,159
956,0,-78,-11,154
957,0,-67,-5,166
958,0,-69,-8,174
959,0,-141,-14,174
960,0,176,-11,179
961,0,163,-9,176
962,0,163,-9,178
963,0,164,-8,179
964,0,165,-7,180
965,0,165,-7,179
966,0,164,-7,177
967,0,165,-7,176
968,0,166,-6,176
969,0,166,-6,179
970,0,165,-6,181
971,0,163,-7,184
972,0,161,-9,182
973,0,161,-9,179
974,0,161,-11,172
975,0,158,-12,154
976,0,155,-13,147
979,0,-67,-5,151
980,0,-58,-4,166
981,0,-56,-4,166
982,0,-57,-4,163
983,0,-56,-4,164
984,0,-55,-4,164
985,0,-54,-4,163
986,0,-54,-4,164
987,0,-55,-5,163
988,0,-55,-5,161
989,0,-54,-4,156
990,0,-53,-4,154
991,0,-52,-3,157
992,0,-53,-4,160
993,0,-54,-4,158
994,0,-55,-5,155
995,0,-56,-5,151
996,0,-58,-5,150
997,0,-58,-5,152
998,0,-58,-4,154
999,0,-55,-3,147
1000,0,162,-5,240
1001,0,160,-6,221
1002,0,163,-7,223
1003,0,166,-8,225
1004,0,167,-8,218
1005,0,166,-8,219
1006,0,166,-8,220
1007,0,167,-9,224
1008,0,167,-9,219
1009,0,168,-9,220
1010,0,169,-9,222
1011,0,168,-10,224
1012,0,167,-10,223
1013,0,166,-10,222
1014,0,166,-10,225
1015,0,167,-10,223
1016,0,167,-10,225
1017,0,167,-10,225
1018,0,168,-11,223
1019,0,167,-11,220
1020,0,167,-10,220
1021,0,167,-9,220
1022,0,168,-8,222
1023,0,169,-6,221
1024,0,170,-7,221
1025,0,169,-8,216
1026,0,170,-9,216
1027,0,169,-9,216
1028,0,168,-10,219
1029,0,168,-9,218
1030,0,168,-9,219
1031,0,168,-8,220
1032,0,168,-7,219
1033,0,168,-7,220
1034,0,168,-7,220
1035,0,167,-7,218
1036,0,168,-6,221
1037,0,167,-6,223
1038,0,167,-5,223
1039,0,167,-6,223
1040,0,168,-6,214
1041,0,168,-6,216
1042,0,168,-6,216
1043,0,168,-7,204
1044,0,169,-9,202
1045,0,170,-9,200
1046,0,171,-9,204
1047,0,170,-9,206
1048,0,169,-10,207
1049,0,166,-10,197
1050,0,173,-1,216
1051,0,173,-1,210
1052,0,172,0,211
1053,0,173,1,208
1054,0,172,2,210
1055,0,172,3,208
1056,0,171,4,207
1057,0,171,4,205
1058,0,172,3,205
1059,0,174,2,206
1060,0,176,1,205
1061,0,177,0,205
1062,0,176,1,204
1063,0,174,1,204
1064,0,174,1,206
1065,0,173,1,207
1066,0,172,1,204
1067,0,172,0,204
1068,0,173,0,208
1069,0,172,0,210
1070,0,171,0,213
1071,0,170,-1,214
1072,0,170,-2,213
1073,0,171,-2,212
1074,0,172,-1,214
1075,0,172,-1,216
1076,0,173,0,213
1077,0,175,0,211
1078,0,177,0,211
1079,0,179,0,208
1080,0,-178,-1,198
1081,0,-171,-2,196
1082,0,-170,-2,200
1083,0,-172,-3,204
1084,0,-179,-2,202
1085,0,177,0,204
1086,0,179,1,204
1087,0,-174,1,206
1088,0,-169,0,212
1089,0,-171,1,211
1090,0,-179,3,206
1091,0,174,5,203
1092,0,172,5,201
1093,0,173,5,195
1094,0,173,3,195
1095,0,174,2,199
1096,0,173,3,199
1097,0,172,4,201
1098,0,172,4,199
1099,0,171,2,188
1100,0,166,-10,164
1101,0,166,-11,174
1102,0,167,-13,182
1103,0,167,-14,183
1104,0,166,-13,181
1105,0,167,-14,180
1106,0,167,-13,179
1107,0,166,-13,180
1108,0,166,-14,183
1109,0,167,-15,184
1110,0,169,-18,169
1113,0,-60,-10,169
1114,0,-57,-8,168
1115,0,-58,-9,172
1116,0,-57,-9,170
1117,0,-65,-13,157
1119,0,-178,-20,145
1120,0,168,-15,164
1121,0,165,-13,156
1122,0,165,-13,152
1123,0,166,-13,151
1124,0,166,-13,160
1125,0,165,-13,166
1126,0,165,-12,153
1127,0,174,-12,129
1128,0,-179,-9,136
1129,0,176,-9,158
1130,0,167,-10,178
1131,0,165,-11,177
1132,0,166,-13,171
1133,0,167,-13,170
1134,0,167,-13,174
1135,0,167,-13,179
1136,0,166,-13,177
1137,0,166,-13,180
1138,0,166,-13,176
1139,0,166,-13,179
1140,0,167,-12,174
1141,0,173,-14,175
1142,0,-163,-17,179
1143,0,-147,-14,182
1144,0,-117,-12,177
1145,0,-73,-9,141
1146,0,-53,-6,169
1147,0,-54,-7,170
1148,0,-55,-6,170
1149,0,-54,-6,157
1150,0,-53,-7,208
1151,0,-56,-8,196
1152,0,-56,-8,196
1153,0,-57,-9,196
1154,0,-57,-10,198
1155,0,-57,-10,197
1156,0,-57,-10,200
1157,0,-57,-10,198
1158,0,-58,-9,199
1159,0,-57,-8,197
1160,0,-56,-8,195
1161,0,-55,-8,194
1162,0,-54,-9,195
1163,0,-54,-9,195
1164,0,-54,-9,195
1165,0,-55,-8,191
1166,0,-56,-8,191
1167,0,-56,-9,190
1168,0,-57,-10,191
1169,0,-58,-10,193
1170,0,-58,-11,193
1171,0,-57,-11,196
1172,0,-56,-11,196
1173,0,-56,-10,193
1174,0,-57,-10,193
1175,0,-58,-10,191
1176,0,-59,-11,194
1177,0,-59,-12,192
1178,0,-59,-11,192
1179,0,-57,-10,190
1180,0,-55,-9,186
1181,0,-54,-8,186
1182,0,-54,-8,184
1183,0,-54,-8,185
1184,0,-54,-7,185
1185,0,-54,-7,185
1186,0,-54,-7,184
1187,0,-55,-7,183
1188,0,-55,-7,183
1189,0,-56,-8,186
1190,0,-56,-8,187
1191,0,-55,-8,188
1192,0,-55,-7,189
1193,0,-55,-7,189
1194,0,-55,-7,191
1195,0,-55,-8,193
1196,0,-55,-7,196
1197,0,-56,-7,192
1198,0,-55,-7,192
1199,0,-51,-7,196
1200,0,-50,-7,204
1201,0,-52,-7,187
1202,0,-51,-6,187
1203,0,-51,-5,184
1204,0,-51,-5,182
1205,0,-52,-6,182
1206,0,-52,-6,182
1207,0,-53,-7,180
1208,0,-53,-7,182
1209,0,-53,-8,183
1210,0,-52,-9,181
1211,0,-53,-9,183
1212,0,-53,-8,182
1213,0,-53,-7,181
1214,0,-52,-7,178
