172,0,20,12,196
172,1,-8,7,120
173,0,21,11,200
173,1,-6,6,216
174,0,24,9,157
174,1,-4,6,225
175,1,-2,7,238
176,1,-1,9,226
177,1,-2,10,227
178,1,-3,11,225
179,1,-4,11,227
180,1,-4,11,221
181,1,-5,12,228
182,1,-4,11,233
183,1,-5,11,232
184,1,-3,10,232
185,1,-2,10,227
186,1,-2,10,229
187,1,-1,10,226
188,1,-1,11,226
189,1,-1,10,222
190,1,-3,10,230
191,1,-4,10,224
192,1,-4,10,224
193,1,-3,10,219
194,1,-4,10,222
195,1,-4,10,222
196,1,-4,10,224
197,1,-4,10,228
198,1,-4,10,230
199,1,-3,11,230
200,1,-9,17,259
201,1,-12,15,248
202,1,-12,15,253
203,1,-13,16,257
204,1,-13,17,261
205,1,-14,18,261
206,1,-13,18,257
207,1,-13,17,249
208,1,-14,16,243
209,1,-14,16,249
210,1,-14,17,249
211,1,-15,17,256
212,1,-15,18,261
213,1,-16,18,264
214,1,-17,19,269
215,1,-17,20,273
216,1,-16,20,273
217,1,-16,19,271
218,1,-16,19,269
219,1,-15,17,267
220,1,-14,13,261
221,1,-10,8,240
222,1,-8,6,203
223,1,-9,5,174
224,1,-8,4,152
225,1,-7,3,91
226,1,-7,3,60
227,1,-8,3,56
236,0,21,13,41
237,0,21,16,53
238,0,21,19,38
239,0,22,15,30
240,0,19,11,34
241,0,12,13,61
242,0,9,18,113
243,0,10,20,145
244,0,10,21,150
245,0,11,24,160
246,0,11,23,161
247,0,12,24,169
248,0,10,24,183
248,1,-18,4,25
249,0,5,21,182
250,0,1,9,271
251,0,9,9,273
252,0,8,9,273
253,0,9,9,271
254,0,11,8,270
255,0,14,8,271
256,0,18,8,270
257,0,19,7,268
258,0,18,6,268
259,0,17,4,268
260,0,17,4,273
261,0,14,5,276
262,0,11,8,278
263,0,8,9,279
264,0,9,8,282
265,0,12,6,281
266,0,12,4,283
267,0,10,4,278
268,0,10,5,276
269,0,14,5,278
270,0,18,6,279
271,0,18,7,275
272,0,20,7,277
273,0,18,8,275
274,0,18,8,276
275,0,16,8,276
276,0,19,9,286
277,0,20,7,284
278,0,22,7,291
279,0,19,6,289
280,0,14,7,287
281,0,7,8,290
282,0,8,9,297
283,0,8,8,299
284,0,10,8,305
285,0,9,8,307
286,0,7,8,303
287,0,7,7,302
288,0,9,7,304
289,0,13,6,297
290,0,14,5,285
291,0,16,4,267
292,0,15,3,268
293,0,14,3,270
294,0,15,3,267
295,0,17,2,263
296,0,20,1,259
297,0,21,2,259
298,0,21,3,260
299,0,12,3,252
312,0,38,14,193
313,0,39,15,243
314,0,41,17,270
315,0,41,17,282
316,0,41,17,285
317,0,41,17,285
318,0,41,16,292
319,0,41,17,291
320,0,40,18,289
321,0,38,19,287
322,0,39,18,286
323,0,39,19,283
324,0,39,18,270
325,0,37,15,260
326,0,37,13,241
327,0,38,13,248
328,0,38,13,263
329,0,36,14,269
330,0,33,15,245
331,0,34,18,255
332,0,33,18,247
333,0,31,16,226
334,0,28,14,203
335,0,25,13,149
336,0,21,10,82
336,1,-25,17,169
337,0,20,12,99
337,1,-18,15,198
338,0,20,17,151
338,1,-17,12,244
339,0,26,18,131
339,1,-17,9,241
340,0,29,17,70
340,1,-15,8,253
341,0,34,16,34
341,1,-13,9,256
342,1,-13,9,256
343,1,-13,10,255
344,1,-12,10,255
345,1,-12,10,257
346,1,-13,10,259
347,1,-13,9,257
348,1,-14,10,255
349,1,-11,11,214
350,1,-7,14,164
351,1,-10,13,155
352,1,-10,12,154
353,1,-8,12,152
354,1,-7,12,158
355,1,-6,12,161
356,1,-6,12,163
357,1,-6,13,166
358,1,-6,13,172
359,1,-8,13,176
360,1,-8,13,184
361,1,-8,13,179
362,1,-7,13,178
363,1,-6,12,176
364,1,-5,12,182
365,1,-4,13,191
366,1,-4,13,190
367,1,-3,13,192
368,1,0,11,190
369,1,0,9,131
370,0,31,11,121
370,1,-2,10,41
371,0,30,11,151
372,0,30,11,152
373,0,30,11,155
374,0,35,10,142
374,1,-7,15,18
375,0,35,7,104
375,1,-3,12,81
376,1,-7,13,158
377,1,-10,14,159
378,1,-10,15,155
379,1,-8,15,157
380,1,-10,15,186
381,1,-9,15,185
382,1,-9,15,185
383,1,-9,15,184
384,1,-9,15,185
385,1,-7,15,192
386,1,-6,15,191
387,1,-6,15,196
388,1,-6,15,195
389,1,-5,16,198
390,1,0,16,198
391,1,5,15,189
392,1,6,14,189
393,1,4,15,190
394,1,0,15,202
395,1,0,15,196
396,1,0,14,205
397,1,0,14,207
398,1,1,14,217
399,1,2,14,192
400,0,21,11,197
401,0,24,11,195
402,0,24,10,204
403,0,24,10,204
404,0,24,10,205
405,0,22,10,204
406,0,20,11,205
407,0,19,11,202
408,0,20,10,201
409,0,24,8,206
410,0,26,7,199
411,0,28,8,203
412,0,26,9,204
413,0,26,8,207
414,0,23,7,206
415,0,22,7,204
416,0,23,7,201
417,0,24,8,198
418,0,26,8,203
419,0,27,8,197
420,0,25,6,192
420,1,-25,9,229
421,0,26,6,181
421,1,-26,8,259
422,1,-23,8,272
423,1,-21,8,267
424,0,21,10,179
424,1,-22,11,222
425,0,21,10,205
426,0,21,9,215
427,0,22,9,193
428,0,22,10,174
429,0,21,9,177
430,0,20,11,210
431,0,16,14,217
431,1,-22,9,80
432,0,15,13,218
433,0,15,11,221
434,0,16,11,223
435,0,16,12,221
436,0,15,12,219
437,0,16,12,215
438,0,16,13,215
439,0,19,14,219
440,0,21,15,223
441,0,24,14,226
442,0,25,13,224
443,0,25,13,227
444,0,25,14,225
445,0,21,17,220
481,1,-23,18,176
482,1,-21,19,180
483,1,-23,20,182
484,1,-26,20,182
485,1,-30,18,182
486,1,-31,19,189
487,1,-29,19,187
488,1,-28,21,183
489,1,-31,23,171
490,1,-39,25,154
550,0,33,12,129
551,0,36,12,123
552,0,36,11,121
553,0,36,11,121
554,0,35,11,125
555,0,33,12,134
556,0,33,12,135
557,0,34,11,143
558,0,35,11,154
559,0,36,11,116
559,1,-10,12,191
560,1,-4,10,211
561,1,-2,12,195
562,1,-3,12,195
563,1,-4,12,194
564,1,-4,13,194
565,1,-5,14,194
566,1,-5,15,201
567,1,-6,15,201
568,1,-5,14,199
569,1,-4,12,197
570,1,-4,10,190
571,0,23,11,22
571,1,-7,9,189
572,0,24,10,26
572,1,-10,10,187
573,0,23,11,20
573,1,-7,10,187
574,1,-3,11,193
575,1,-1,12,191
576,1,0,13,192
577,1,0,13,192
578,1,-1,13,192
579,1,-3,11,187
580,1,-6,9,196
581,0,16,15,99
581,1,-7,8,201
582,0,13,17,94
582,1,-6,9,208
583,1,-5,8,205
584,1,-6,8,196
585,1,-4,9,195
586,1,-2,9,193
587,1,-1,9,198
588,1,-2,10,198
589,1,-4,12,164
590,0,27,13,137
591,0,29,8,143
592,0,29,7,136
593,0,29,7,134
594,0,32,9,129
595,0,36,10,123
596,0,38,11,121
597,0,40,10,121
598,0,41,10,119
599,0,39,9,120
600,0,10,20,176
601,0,14,21,183
601,1,-9,9,237
602,0,10,22,186
602,1,-10,9,236
603,0,8,23,188
603,1,-10,10,235
604,0,7,22,185
604,1,-12,10,241
605,0,9,22,191
605,1,-15,11,240
606,0,9,23,194
607,0,8,22,196
608,0,7,21,198
609,0,9,20,196
610,0,10,20,197
610,1,-7,11,215
611,0,10,21,209
611,1,-5,11,233
612,0,7,23,204
612,1,-5,12,230
613,0,8,24,195
613,1,-5,12,210
614,0,13,21,180
614,1,-5,10,142
615,0,18,21,161
616,0,19,21,157
617,0,15,20,165
618,0,12,18,165
619,0,12,18,164
620,0,10,20,169
621,0,10,22,174
622,0,12,22,177
623,0,14,21,178
624,0,11,22,171
625,0,8,23,171
626,0,4,24,172
627,0,4,25,175
628,0,5,24,177
629,0,8,23,168
630,0,13,19,155
632,0,16,19,146
633,0,23,20,151
634,0,26,19,157
635,0,27,19,158
636,0,28,21,157
637,0,27,21,153
638,0,25,21,152
639,0,25,22,152
640,0,28,21,159
641,0,28,21,160
642,0,28,20,156
643,0,28,20,161
644,0,26,20,166
645,0,22,22,167
646,0,19,24,162
647,0,22,25,164
648,0,23,24,165
649,0,12,19,162
650,0,13,18,208
651,0,19,21,197
652,0,19,22,201
653,0,20,21,204
654,0,19,19,211
655,0,18,19,214
656,0,18,18,218
657,0,20,18,216
658,0,20,17,217
659,0,19,17,217
660,0,16,19,220
661,0,15,19,221
662,0,14,18,223
663,0,13,18,225
664,0,16,17,223
665,0,18,17,221
666,0,20,17,220
667,0,19,17,220
668,0,19,17,221
669,0,19,18,223
670,0,20,17,226
671,0,22,17,230
672,0,24,18,232
673,0,25,18,230
674,0,24,17,226
675,0,23,18,220
676,0,22,18,212
677,0,21,18,210
678,0,19,18,209
679,0,14,19,214
680,0,8,21,219
681,0,6,22,218
682,0,8,20,216
683,0,9,19,215
684,0,10,18,213
685,0,10,17,211
686,0,10,17,212
687,0,11,17,213
688,0,13,15,204
689,0,15,16,195
689,1,-23,12,155
690,1,-13,9,233
691,1,-11,9,234
692,1,-10,10,225
693,1,-10,10,214
694,1,-7,9,167
696,0,17,17,188
697,0,16,18,204
698,0,14,18,195
699,0,8,18,202
700,0,3,20,227
701,0,10,20,215
702,0,12,19,216
703,0,14,16,218
704,0,13,15,219
705,0,10,15,216
706,0,8,15,215
707,0,9,15,216
708,0,8,17,218
709,0,6,18,221
710,0,2,19,223
711,0,0,17,223
712,0,1,15,220
713,0,2,15,221
714,0,0,16,224
717,0,-8,24,230
718,0,-11,26,231
720,0,7,19,231
721,0,9,17,232
736,0,1,15,231
737,0,0,16,229
738,0,0,17,231
739,0,2,17,231
740,0,3,19,230
741,0,4,21,233
742,0,3,23,234
743,0,0,23,234
744,0,-1,25,234
745,0,0,26,234
746,0,0,26,230
756,0,-3,25,166
757,0,-8,25,160
759,0,-7,24,150
760,0,-4,22,178
761,0,-1,21,183
761,1,-6,2,108
762,0,-2,20,188
763,0,-4,20,193
764,0,-4,20,192
765,0,-4,21,191
766,0,-2,21,189
767,0,-2,21,188
768,0,-3,21,187
769,0,-1,20,185
770,0,0,18,181
771,0,0,18,177
772,0,0,19,179
773,0,-1,19,183
774,0,-5,18,189
775,0,-7,18,193
776,0,-7,19,192
777,0,-4,19,190
778,0,-3,20,189
779,0,-2,20,185
780,0,0,20,177
781,0,0,21,186
782,0,-2,22,187
783,0,-4,20,184
783,1,-13,5,229
784,0,-6,19,167
784,1,-10,7,222
785,0,-7,19,128
785,1,-9,10,218
786,0,-8,22,95
786,1,-9,12,209
787,1,-9,12,210
788,1,-9,13,212
789,1,-10,15,208
790,1,-9,16,216
791,1,-9,15,213
792,1,-8,12,208
793,1,-8,11,203
794,0,-17,31,94
794,1,-6,8,213
795,0,-17,27,134
795,1,-2,4,165
796,0,-13,20,168
797,0,-7,16,169
798,0,-4,15,168
799,0,-6,14,156
800,0,2,11,183
801,0,5,15,185
802,0,3,15,185
803,0,2,16,188
804,0,2,17,191
805,0,3,19,194
806,0,3,18,195
807,0,4,17,194
808,0,3,17,193
809,0,3,17,192
810,0,3,18,189
811,0,5,18,191
812,0,5,17,192
813,0,6,17,190
814,0,9,17,191
815,0,11,16,188
816,0,13,16,189
817,0,11,15,193
818,0,9,15,195
819,0,9,14,196
820,0,9,12,205
821,0,8,12,206
822,0,8,12,205
823,0,8,13,208
824,0,9,12,207
825,0,11,12,205
826,0,12,11,201
827,0,11,13,207
828,0,8,14,201
829,0,6,15,218
830,0,4,15,174
831,0,2,14,149
832,0,3,15,181
833,0,4,15,211
834,0,5,15,201
835,0,6,14,203
836,0,6,16,199
837,0,6,17,199
838,0,5,16,200
839,0,8,15,201
840,0,9,13,208
841,0,9,15,209
842,0,9,16,211
843,0,11,15,207
844,0,13,13,197
845,0,14,13,191
846,0,11,15,188
847,0,7,18,188
848,0,7,18,189
849,0,7,13,186
899,0,2,17,220
900,1,-13,9,217
901,0,30,16,135
901,1,-13,7,194
902,1,-14,7,192
903,1,-14,8,189
904,1,-14,8,191
905,1,-13,8,200
906,1,-12,9,200
907,1,-12,9,200
908,1,-12,9,205
909,1,-12,9,204
910,1,-11,10,202
911,1,-11,10,204
912,1,-10,10,203
913,1,-11,10,198
914,1,-11,9,198
915,1,-10,9,197
916,1,-10,9,200
917,1,-10,10,205
918,1,-11,11,209
919,1,-11,12,210
920,1,-11,10,208
921,1,-11,8,212
922,0,22,16,143
922,1,-13,8,203
923,0,24,15,185
923,1,-15,7,187
924,0,25,16,177
924,1,-13,6,199
925,0,25,14,181
925,1,-8,6,180
926,0,25,12,173
926,1,-6,7,183
927,0,25,11,185
928,0,25,11,183
929,0,26,11,185
930,0,26,11,183
931,0,25,12,188
932,0,25,13,193
933,0,25,12,198
934,0,24,10,165
935,0,19,6,92
938,0,18,6,60
939,0,25,10,121
940,0,29,14,191
941,0,30,15,200
942,0,30,13,199
943,0,31,13,199
944,0,30,13,199
945,0,30,13,200
946,0,30,13,199
947,0,30,12,199
948,0,29,11,201
949,0,25,8,196
950,0,8,6,353
951,0,15,5,382
952,0,12,5,385
953,0,12,5,384
954,0,14,5,392
955,0,15,5,397
956,0,15,5,401
957,0,16,7,411
958,0,15,8,409
965,0,10,6,269
966,0,12,5,402
967,0,13,5,405
968,0,14,5,407
969,0,15,4,401
970,0,16,4,394
971,0,16,4,381
972,0,16,4,378
973,0,15,4,379
974,0,15,4,381
975,0,15,4,387
976,0,15,4,391
977,0,14,4,392
978,0,13,4,390
979,0,14,5,403
980,0,13,6,406
981,0,12,7,423
982,0,12,7,426
983,0,15,8,426
984,0,16,7,424
985,0,14,7,418
986,0,14,6,416
987,0,14,5,416
988,0,14,5,418
989,0,14,5,411
990,0,9,5,405
991,0,9,6,396
994,0,11,6,368
995,0,15,5,393
996,0,13,5,384
997,0,13,5,380
998,0,12,4,382
999,0,6,5,357
1000,0,0,18,263
1001,0,5,18,265
1002,0,4,19,266
1003,0,3,19,265
1004,0,4,16,262
1005,0,3,14,260
1006,0,2,15,260
1007,0,4,17,262
1008,0,4,17,262
1009,0,11,16,261
1010,0,15,15,255
1011,0,18,15,253
1012,0,17,17,251
1013,0,18,18,251
1014,0,18,19,254
1015,0,17,21,252
1016,0,17,22,254
1017,0,18,21,253
1018,0,22,19,252
1019,0,20,17,255
1020,0,12,15,256
1021,0,8,14,258
1022,0,3,13,249
1023,0,-1,12,239
1032,0,10,14,247
1033,0,13,15,253
1034,0,12,16,256
1035,0,12,16,256
1036,0,11,17,254
1037,0,11,19,252
1038,0,7,18,250
1039,0,10,18,249
1040,0,11,20,246
1041,0,11,23,250
1042,0,11,23,250
1043,0,13,22,251
1044,0,14,22,248
1045,0,19,23,248
1046,0,18,23,246
1047,0,20,22,242
1048,0,23,20,241
1049,0,17,18,234
1050,0,-22,18,277
1051,0,-22,20,267
1052,0,-31,22,265
1053,0,-30,22,264
1054,0,-20,20,265
1055,0,-12,19,265
1056,0,-9,19,266
1057,0,-12,20,268
1058,0,-14,21,269
1059,0,-13,22,270
1060,0,-12,24,269
1061,0,-12,23,265
1062,0,-15,21,266
1063,0,-17,20,265
1064,0,-15,21,266
1065,0,-14,21,269
1066,0,-14,21,272
1067,0,-17,22,273
1068,0,-15,23,273
1069,0,-9,24,281
1070,0,-7,23,288
1071,0,-5,23,292
1072,0,-9,22,286
1073,0,-14,21,285
1074,0,-17,21,281
1075,0,-21,22,282
1076,0,-24,23,281
1077,0,-24,22,276
1078,0,-16,21,275
1102,0,-12,20,194
1103,0,-11,20,201
1104,0,-12,20,199
1105,0,-11,21,201
1106,0,-4,19,199
1107,0,0,19,202
1108,0,1,18,203
1109,0,2,19,203
1110,0,2,19,207
1111,0,2,18,206
1112,0,0,17,207
1113,0,-1,18,204
1114,0,0,20,205
1115,0,2,21,204
1116,0,7,23,204
1117,0,8,23,203
1118,0,6,23,202
1119,0,5,24,204
1120,0,6,26,206
1121,0,9,26,209
1122,0,10,25,208
1123,0,9,25,207
1127,0,-6,24,195
1128,0,-5,22,193
1130,1,-7,18,234
1131,1,-8,20,239
1132,1,-10,21,239
1133,1,-10,22,235
1134,1,-10,21,236
1135,1,-9,22,232
1136,1,-9,21,232
1137,1,-9,19,229
1138,1,-9,18,228
1139,1,-9,19,234
1140,1,-12,20,236
1141,1,-14,19,230
1150,0,-2,13,274
1151,0,4,12,272
1152,0,2,13,272
1153,0,2,15,273
1154,0,2,15,273
1155,0,2,16,275
1156,0,2,16,270
1157,0,4,16,268
1158,0,5,15,265
1159,0,5,14,267
1160,0,1,14,271
1161,0,-1,16,272
1162,0,-3,17,271
1163,0,-1,18,272
1164,0,2,19,265
1171,0,15,23,267
1172,0,16,17,269
1173,0,15,16,265
1174,0,15,14,257
1175,0,15,13,251
1176,0,15,13,244
1177,0,15,13,250
1178,0,13,13,248
1179,0,8,13,257
1180,0,2,14,261
1181,0,-1,15,274
1182,0,-1,16,273
1183,0,-2,15,272
1184,0,3,14,273
1185,0,7,12,277
1186,0,9,12,282
1187,0,9,13,286
1188,0,8,14,288
1189,0,9,15,283
1190,0,12,13,275
1191,0,9,11,268
1192,0,6,11,270
1193,0,5,11,270
1194,0,7,11,268
1195,0,8,10,264
1196,0,10,10,263
1197,0,14,10,265
1198,0,18,12,262
1199,0,15,12,263
1210,0,21,30,286
1211,0,18,36,285
1212,0,13,43,290
1213,0,11,48,292
1214,0,15,49,293
1215,0,17,46,293
1216,0,18,37,292
1217,0,21,31,294
1218,0,19,29,295
1235,0,27,30,289
1236,0,21,29,280
1237,0,22,29,281
1238,0,22,30,281
1239,0,23,34,280
1240,0,23,36,282
1241,0,20,35,278
1244,0,30,24,276
1245,0,31,23,278
1246,0,30,22,280
1247,0,29,21,277
1248,0,31,19,276
1249,0,20,17,269
1270,1,-7,12,222
1271,1,-9,12,260
1272,1,-9,12,254
1273,1,-11,12,251
1274,1,-12,12,248
1275,1,-10,12,244
1276,1,-9,11,240
1277,1,-8,7,244
1278,1,-8,1,223
1300,0,28,10,228
1301,0,33,9,219
1302,0,33,9,218
1303,0,33,10,217
1304,0,34,10,218
1305,0,34,10,212
1306,0,34,10,206
1307,0,34,9,205
1308,0,34,8,210
1309,0,34,9,213
1310,0,35,9,215
1311,0,35,11,212
1312,0,36,12,208
1313,0,36,12,210
1314,0,35,12,190
1315,0,32,8,141
1315,1,11,5,171
1316,0,32,7,136
1316,1,10,7,203
1317,0,33,9,173
1317,1,6,6,187
1318,0,32,10,182
1318,1,6,4,185
1319,0,30,8,121
1319,1,6,6,201
1320,0,25,3,48
1320,1,3,7,227
1321,1,0,8,234
1322,1,0,8,233
1323,1,0,8,234
1324,1,0,9,236
1325,1,0,9,236
1326,1,0,9,236
1327,1,0,9,235
1328,1,0,8,233
1329,1,0,8,234
1330,0,25,0,15
1330,1,0,8,231
1331,0,29,2,17
1331,1,0,7,215
1332,0,27,5,17
1332,1,1,7,216
1333,0,24,4,16
1333,1,2,8,210
1334,0,22,2,14
1334,1,4,9,199
1335,0,21,1,23
1335,1,7,10,169
1336,0,23,2,26
1344,0,18,5,160
1345,0,22,5,200
1346,0,22,6,192
1347,0,22,6,193
1348,0,22,6,204
1349,0,20,5,171
1351,1,19,3,173
1352,0,29,0,62
1352,1,8,4,227
1353,0,30,0,105
1353,1,1,5,227
1354,0,32,3,125
1354,1,0,6,227
1355,0,34,7,152
1355,1,-3,7,235
1356,0,35,9,168
1356,1,-3,6,241
1357,0,36,10,168
1357,1,-2,6,242
1358,0,35,10,168
1358,1,-2,7,244
1359,0,34,8,119
1359,1,-1,9,241
1360,1,0,12,255
1361,1,0,14,246
1362,1,0,14,242
1363,1,-2,13,241
1364,1,-3,13,244
1365,1,-4,14,251
1366,1,-2,15,250
1367,1,-1,14,250
1368,1,-1,14,247
1369,1,-1,13,245
1370,1,-1,12,248
1371,1,-1,11,241
1372,1,-1,11,239
1373,1,0,11,239
1374,1,0,13,240
1375,1,1,14,234
1376,1,1,13,221
1377,1,0,12,218
1378,1,0,12,221
1379,1,-1,13,234
1380,1,0,13,239
1381,1,0,12,231
1382,1,0,12,231
1383,1,1,12,229
1384,1,2,12,228
1385,1,5,11,222
1386,1,5,12,224
1387,1,4,12,229
1388,1,5,11,232
1389,1,6,11,192
1391,0,30,0,14
1392,0,35,2,53
1393,0,38,8,131
1394,0,39,11,142
1395,0,38,9,141
1396,0,37,7,135
1397,0,36,4,140
1397,1,-19,16,20
1398,0,35,3,131
1398,1,-19,17,20
1399,0,35,3,118
1400,0,30,17,193
1401,0,31,18,190
1402,0,31,16,187
1403,0,30,15,191
1404,0,32,15,195
1405,0,31,16,197
1406,0,30,16,195
1407,0,30,15,193
1408,0,32,16,197
1409,0,31,16,197
1410,0,27,15,189
1411,0,25,15,191
1412,0,24,16,190
1413,0,25,16,192
1414,0,27,16,193
1415,0,29,16,194
1416,0,30,16,192
1416,1,-5,2,100
1417,0,29,17,190
1417,1,-5,2,102
1418,0,32,18,188
1418,1,-8,2,115
1419,1,-3,6,162
1420,1,3,9,239
1421,1,3,13,243
1422,1,2,13,245
1423,1,0,14,245
1424,1,0,14,242
1425,1,-1,14,242
1426,1,-1,14,242
1427,1,-3,16,248
1428,1,-2,17,249
1429,1,1,14,235
1430,0,30,19,111
1430,1,0,9,230
1431,0,24,23,178
1431,1,0,8,225
1432,0,9,27,162
1432,1,-4,10,235
1433,1,-8,12,239
1434,1,-9,12,236
1435,1,-10,10,239
1436,1,-11,11,235
1437,1,-10,11,236
1438,1,-9,13,233
1439,1,-8,14,227
1440,1,-6,14,246
1441,1,-4,13,235
1442,1,-3,12,233
1443,1,-2,11,224
1444,1,0,12,229
1445,1,-1,12,229
1446,1,-1,11,232
1447,1,2,10,234
1448,1,3,7,222
1449,1,8,6,182
1459,0,12,11,309
1460,0,12,14,330
1461,0,11,15,330
1462,0,12,14,332
1463,0,12,14,330
1464,0,13,17,320
1465,0,14,18,313
1466,0,15,18,305
1467,0,15,18,312
1468,0,15,17,313
1469,0,19,17,315
1470,0,22,14,304
1471,0,27,13,303
1472,0,29,14,312
1473,0,28,13,314
1474,0,26,13,312
1475,0,24,13,320
1476,0,25,13,319
1477,0,25,13,315
1478,0,25,14,316
1479,0,23,17,319
1480,0,23,21,331
1481,0,24,22,323
1482,0,24,20,325
1483,0,24,19,322
1484,0,22,17,312
1485,0,19,17,296
1486,0,22,17,299
1487,0,22,18,302
1488,0,20,18,298
1489,0,20,19,301
1490,0,20,19,302
1491,0,21,19,302
1492,0,21,19,301
1493,0,22,18,305
1494,0,22,18,309
1495,0,22,18,309
1496,0,21,18,309
1497,0,21,18,307
1498,0,21,18,309
1499,0,14,15,307
1500,0,19,11,249
1501,0,26,13,227
1502,0,26,13,227
1503,0,26,13,229
1504,0,25,13,228
1505,0,25,13,227
1506,0,25,13,226
1507,0,26,13,228
1508,0,26,14,230
1509,0,29,15,230
1510,0,33,16,217
1511,0,36,17,218
1512,0,35,17,222
1513,0,35,16,220
1514,0,34,15,224
1515,0,34,14,205
1516,0,32,14,226
1517,0,30,18,219
1517,1,0,2,212
1518,0,24,23,189
1518,1,0,2,230
1519,0,27,25,189
1519,1,0,3,230
1520,0,32,19,221
1520,1,-3,3,226
1521,0,35,14,239
1521,1,-4,3,218
1522,0,33,13,235
1522,1,-6,3,213
1523,0,31,14,238
1523,1,-11,2,209
1524,0,29,16,221
1525,0,27,17,251
1526,0,27,17,251
1527,0,26,18,254
1528,0,26,18,257
1529,0,28,17,247
1530,0,30,17,248
1531,0,31,17,230
1532,0,31,17,230
1533,0,32,18,230
1534,0,33,18,231
1535,0,33,18,231
1536,0,33,17,231
1537,0,32,16,231
1538,0,32,15,231
1539,0,31,15,235
1540,0,28,15,235
1541,0,28,14,235
1542,0,28,14,233
1543,0,28,14,231
1544,0,28,14,230
1545,0,29,14,229
1546,0,29,13,225
1547,0,30,13,225
1548,0,30,13,221
1549,0,23,11,231
1550,0,15,12,201
1551,0,22,13,207
1552,0,22,13,207
1553,0,22,14,207
1554,0,22,14,208
1555,0,21,14,207
1556,0,21,14,207
1557,0,22,12,208
1558,0,22,11,209
1559,0,23,11,215
1560,0,19,11,225
1561,0,17,13,251
1561,1,-37,9,192
1562,0,20,13,254
1562,1,-40,8,196
1563,0,22,13,253
1563,1,-41,8,199
1564,0,21,13,229
1565,0,18,13,215
1566,0,15,12,207
1567,0,16,12,205
1568,0,21,13,205
1569,0,21,14,206
1570,0,19,16,216
1571,0,18,16,215
1572,0,18,16,217
1573,0,18,16,218
1574,0,19,17,220
1575,0,19,17,220
1576,0,18,17,221
1577,0,17,16,221
1578,0,17,15,219
1579,0,20,14,215
1580,0,20,14,208
1581,0,19,14,211
1582,0,17,14,213
1583,0,19,15,212
1584,0,21,16,215
1585,0,20,16,218
1586,0,20,17,216
1587,0,19,17,218
1588,0,19,16,217
1589,0,18,16,223
1589,1,-27,13,208
1590,0,15,14,229
1590,1,-25,11,204
1591,0,15,15,229
1591,1,-26,11,200
1592,0,18,16,231
1593,0,17,16,231
1594,0,17,16,225
1595,0,15,16,221
1596,0,11,17,226
1597,1,-30,14,184
1598,1,-30,15,195
1599,1,-31,15,169
1650,0,-2,15,204
