188,1,-107,-7,246
189,1,-108,-8,247
190,1,-108,-8,245
191,1,-107,-8,245
192,1,-107,-8,245
193,1,-107,-9,241
194,1,-106,-10,161
195,1,-106,-10,83
196,1,-109,-9,56
197,1,-113,-9,44
198,1,-118,-8,27
200,0,-74,-10,54
201,0,-74,-10,95
202,0,-75,-10,142
203,0,-74,-10,124
204,0,-72,-10,70
205,0,-72,-12,28
215,0,-72,-9,28
216,0,-73,-9,117
217,0,-73,-9,201
218,0,-73,-8,189
219,0,-70,-9,178
220,0,-68,-10,198
221,0,-69,-11,206
222,0,-70,-12,201
223,0,-70,-12,198
224,0,-70,-12,199
225,0,-71,-11,203
226,0,-72,-11,205
227,0,-76,-10,207
228,0,-78,-9,203
229,0,-78,-8,203
230,0,-77,-9,192
231,0,-75,-11,191
232,0,-73,-11,190
233,0,-73,-11,189
234,0,-72,-11,187
235,0,-71,-11,190
236,0,-71,-11,188
237,0,-72,-11,188
238,0,-72,-11,188
239,0,-71,-11,165
240,0,-68,-9,149
241,0,-68,-9,169
242,0,-69,-9,185
243,0,-69,-9,169
244,0,-70,-10,133
245,0,-70,-10,93
246,0,-70,-9,68
247,0,-70,-9,57
248,0,-68,-9,68
249,0,-69,-9,92
250,1,-68,-8,215
251,1,-66,-8,221
252,1,-65,-8,217
253,1,-65,-7,216
254,1,-66,-8,212
255,1,-66,-10,223
256,1,-66,-10,224
257,1,-65,-11,226
258,1,-65,-12,229
259,1,-66,-12,234
260,1,-67,-12,232
261,1,-66,-10,242
262,1,-64,-8,246
263,1,-63,-7,240
264,1,-63,-7,243
265,1,-63,-7,248
266,1,-62,-7,246
267,1,-64,-9,227
268,1,-66,-11,233
269,1,-66,-13,224
270,1,-66,-12,228
271,1,-66,-11,222
272,1,-67,-11,221
273,1,-67,-11,223
274,1,-67,-12,222
275,1,-67,-13,224
276,1,-67,-13,226
277,1,-67,-12,236
278,1,-65,-10,241
279,1,-62,-9,204
281,0,119,-12,104
282,0,118,-15,155
283,0,117,-16,155
284,0,114,-20,160
284,1,-64,-10,207
285,1,-65,-10,238
286,1,-67,-10,247
287,1,-67,-11,244
288,1,-65,-11,252
289,1,-65,-11,224
290,1,-65,-12,228
291,1,-66,-13,218
292,1,-67,-13,216
293,1,-69,-12,218
294,1,-70,-11,221
295,1,-68,-10,175
296,0,113,-14,144
296,1,-63,-7,130
297,0,114,-12,148
298,0,115,-13,152
299,0,116,-13,146
301,1,-172,-15,173
302,1,-166,-13,187
303,1,-162,-14,197
304,1,-155,-14,197
305,1,-147,-15,195
306,0,136,-7,10
306,1,-146,-15,189
307,0,139,-8,15
307,1,-152,-16,190
309,8,-3,-36,188
310,8,2,-33,188
311,8,0,-30,188
312,8,-3,-29,189
313,8,-1,-28,187
314,8,3,-28,186
315,1,-91,-11,168
315,8,0,-29,186
316,1,-90,-12,195
316,8,-8,-29,185
317,1,-89,-12,206
317,8,-20,-28,187
318,1,-85,-12,205
318,8,-25,-29,186
319,1,-82,-11,203
319,8,-27,-30,186
320,1,-81,-11,206
320,8,-30,-30,185
321,1,-82,-11,207
321,8,-34,-31,185
322,1,-83,-10,206
322,8,-34,-30,186
323,1,-82,-10,206
323,8,-33,-30,186
324,1,-81,-11,203
324,8,-30,-28,185
325,1,-79,-12,167
325,8,-29,-28,183
326,1,-77,-11,114
326,8,-30,-26,183
327,8,-30,-26,183
328,8,-31,-26,183
329,8,-33,-26,183
330,8,-36,-26,182
331,8,-39,-27,184
332,8,-38,-26,185
333,8,-34,-24,186
334,8,-26,-23,186
335,8,-21,-22,185
336,8,-23,-24,184
337,1,-140,-29,203
337,8,-31,-27,185
338,1,-125,-25,188
338,8,-31,-28,185
339,8,-31,-28,186
340,8,-30,-28,187
341,8,-30,-28,187
342,8,-27,-30,187
343,8,-26,-30,187
344,8,-27,-28,187
345,8,-28,-27,187
346,8,-27,-27,186
347,0,123,-8,27
347,8,-27,-29,186
348,0,116,-8,82
348,8,-29,-30,185
349,0,114,-7,112
349,8,-30,-36,179
350,0,116,-4,173
350,8,-65,-25,153
351,0,114,-5,197
351,8,-64,-24,158
352,0,115,-5,199
352,8,-66,-24,158
353,0,116,-5,188
353,8,-66,-24,160
354,0,117,-5,184
354,8,-65,-24,162
355,0,117,-4,198
355,8,-65,-24,163
356,0,115,-3,206
356,8,-65,-24,162
357,0,115,-2,205
357,8,-66,-24,161
358,0,115,-3,207
358,8,-67,-24,161
359,0,117,-4,166
359,8,-67,-23,164
360,0,120,-5,73
360,8,-67,-25,166
361,8,-67,-25,168
362,8,-67,-26,169
363,8,-67,-26,171
364,8,-69,-26,171
365,8,-68,-25,170
366,8,-69,-25,169
367,8,-69,-25,169
368,8,-71,-25,170
369,8,-71,-25,168
370,0,117,-8,144
370,8,-69,-23,159
371,0,116,-8,199
371,8,-68,-23,156
372,0,115,-7,199
372,8,-66,-23,157
373,0,116,-7,199
373,8,-66,-23,159
374,0,116,-6,201
374,8,-65,-22,159
375,0,117,-6,164
375,8,-65,-22,161
376,0,113,-7,99
376,8,-66,-24,162
377,8,-66,-24,164
378,8,-65,-24,165
379,8,-63,-26,158
380,8,-61,-27,149
381,8,-59,-27,139
382,8,-60,-27,139
383,8,-62,-27,143
384,8,-65,-27,146
385,8,-64,-27,146
386,8,-65,-27,144
387,8,-65,-27,148
388,8,-66,-27,153
389,8,-65,-26,154
390,0,115,-6,177
390,8,-66,-23,149
391,0,114,-5,201
391,8,-67,-22,146
392,0,115,-4,205
392,8,-68,-23,147
393,0,115,-3,210
393,8,-68,-23,149
394,0,115,-3,209
394,8,-68,-23,150
395,0,115,-3,213
395,8,-68,-23,150
396,0,114,-4,215
396,8,-67,-23,148
397,0,114,-5,217
397,8,-67,-23,145
398,0,114,-5,215
398,8,-67,-23,144
399,0,114,-3,198
399,8,-67,-23,139
400,0,119,-10,138
401,0,118,-9,128
402,0,123,-10,143
405,0,-59,-11,211
406,0,-56,-12,212
407,0,-63,-12,206
407,8,-75,-29,62
408,0,-68,-8,204
408,8,-75,-28,65
409,8,-72,-29,69
410,8,-69,-30,65
411,0,104,-35,216
411,8,-66,-31,55
412,0,107,-33,212
412,8,-65,-32,41
413,0,115,-34,208
413,8,-69,-30,37
414,8,-70,-29,56
415,0,-75,-14,197
415,8,-71,-28,76
416,0,-73,-8,201
416,8,-72,-27,74
417,0,-73,-7,200
417,8,-75,-29,46
418,0,-71,-4,200
419,8,-65,-31,76
420,0,146,-15,211
420,8,-56,-25,133
421,0,136,-10,209
421,8,-52,-24,167
422,0,133,-14,207
422,8,-55,-25,161
423,0,128,-18,204
423,8,-58,-27,152
424,0,121,-19,197
424,8,-62,-28,139
425,0,118,-18,197
425,8,-62,-30,131
426,0,116,-17,197
426,8,-64,-31,117
427,0,114,-16,198
427,8,-61,-31,111
428,0,115,-16,199
428,8,-62,-30,108
429,0,114,-15,200
429,8,-60,-29,104
430,0,114,-14,196
430,8,-61,-30,98
431,0,113,-13,200
431,8,-58,-30,96
432,0,113,-13,197
432,8,-58,-28,118
433,0,117,-11,197
433,8,-56,-27,138
434,0,121,-16,201
434,8,-56,-25,154
435,8,-57,-27,139
436,8,-59,-27,122
437,0,-70,-21,202
437,8,-59,-27,91
438,8,-61,-27,81
439,8,-65,-29,61
440,8,-65,-29,56
441,0,116,-35,241
441,8,-65,-29,56
442,0,118,-25,231
442,8,-61,-28,65
443,0,121,-18,218
443,8,-60,-27,73
444,0,119,-16,212
444,8,-61,-28,93
445,0,117,-16,225
445,8,-62,-28,109
446,0,114,-15,211
446,8,-62,-29,111
447,0,113,-14,223
447,8,-62,-31,93
448,0,113,-14,222
448,8,-60,-32,71
449,0,114,-12,202
449,8,-60,-34,67
450,0,111,-9,185
451,0,110,-11,186
452,0,110,-11,182
453,0,110,-12,185
454,0,111,-12,183
455,0,110,-12,187
456,0,110,-12,184
457,0,110,-12,182
458,0,109,-12,179
459,0,106,-12,175
460,0,102,-12,171
460,1,-85,-10,57
460,4,-80,-18,114
461,0,104,-11,177
461,1,-90,-11,66
461,4,-83,-19,168
462,0,105,-11,176
462,1,-90,-11,55
462,4,-82,-19,165
463,0,106,-11,180
463,1,-91,-11,54
463,4,-80,-18,157
464,0,106,-10,185
464,1,-92,-11,90
464,4,-78,-18,148
465,0,106,-9,181
465,1,-93,-12,146
465,4,-79,-18,147
466,0,103,-8,174
466,1,-95,-14,174
466,4,-77,-17,150
467,0,105,-8,115
467,1,-100,-13,198
467,4,-75,-14,159
468,0,108,-8,60
468,1,-104,-12,214
469,0,117,-7,66
469,1,-102,-13,197
470,0,120,-5,128
470,1,-95,-15,148
471,1,-88,-15,131
472,1,-89,-13,137
472,4,-86,-25,122
473,1,-92,-12,152
473,4,-81,-21,114
474,1,-93,-11,148
474,4,-79,-21,110
475,1,-93,-11,122
476,1,-95,-11,96
477,1,-97,-11,82
478,1,-99,-11,94
479,1,-103,-12,127
480,1,-114,-11,173
481,1,-120,-12,204
482,1,-120,-12,205
483,1,-120,-13,209
484,1,-120,-15,213
485,1,-121,-16,215
486,1,-119,-16,199
487,1,-117,-14,161
488,1,-113,-12,126
489,1,-109,-11,119
490,1,-101,-11,60
490,4,-84,-17,152
491,0,114,-8,169
491,1,-91,-12,30
491,4,-88,-17,177
492,0,106,-9,181
492,1,-89,-14,25
492,4,-88,-18,172
493,0,102,-9,178
493,1,-94,-13,23
493,4,-88,-19,169
494,0,102,-8,171
494,1,-98,-10,34
494,4,-90,-21,174
495,1,-100,-9,52
495,4,-92,-23,177
496,1,-103,-9,61
497,1,-104,-9,64
498,1,-103,-9,57
498,4,-96,-20,168
499,1,-105,-8,58
500,0,-69,-3,201
501,0,-66,-6,204
501,9,165,-4,128
502,0,-65,-7,206
502,9,163,-4,138
503,0,-63,-7,204
503,9,162,-5,149
504,0,-61,-11,204
504,9,162,-4,153
505,9,156,-3,137
506,9,151,-3,125
507,9,148,-3,130
508,9,149,-3,141
509,9,153,-2,135
510,9,157,-1,115
511,0,-67,-16,183
511,9,160,-1,111
512,0,-73,-12,181
512,9,164,0,124
513,0,-75,-11,175
513,9,166,0,135
514,0,-76,-10,165
514,9,166,0,137
515,0,-78,-9,176
515,9,166,0,129
516,0,-78,-8,167
516,1,-125,-5,69
516,9,166,-1,122
517,0,-75,-7,164
517,1,-124,-5,120
517,9,165,-1,117
518,0,-72,-7,160
518,1,-123,-5,190
518,9,162,-1,112
519,0,-72,-7,163
519,1,-124,-5,196
519,9,164,0,118
520,0,-78,-7,169
520,1,-128,-5,181
520,9,168,0,134
521,0,-83,-8,172
521,1,-133,-4,136
521,9,172,0,145
522,0,-86,-10,167
522,1,-135,-4,99
522,9,173,0,150
523,0,-87,-11,171
523,1,-135,-5,115
523,9,174,0,153
524,0,-89,-12,184
524,1,-136,-6,171
524,9,173,0,147
525,0,-93,-13,195
525,1,-136,-6,121
525,9,172,0,136
526,0,-101,-12,194
526,1,-134,-5,71
526,9,172,0,142
527,9,174,-1,149
528,9,174,-2,147
529,9,173,-1,138
530,9,170,-1,134
531,9,169,-2,123
532,9,169,-1,128
533,9,171,-1,126
534,9,173,-1,125
535,9,172,0,128
536,9,170,-1,139
537,9,172,-3,150
538,9,174,-3,150
539,9,173,-3,138
540,9,171,-3,136
541,9,169,-2,141
542,9,168,-3,145
543,9,167,-3,142
544,9,167,-4,141
545,9,166,-4,144
546,9,164,-5,145
547,9,162,-4,145
548,9,163,-4,141
549,9,163,-3,109
550,0,122,-6,122
551,0,122,-7,146
552,0,122,-8,153
553,0,121,-8,152
554,0,122,-8,149
555,0,122,-7,154
556,0,122,-7,151
557,0,122,-7,147
558,0,122,-6,146
559,0,121,-7,155
560,0,120,-7,166
561,0,119,-8,162
562,0,119,-7,155
563,0,119,-7,153
564,0,119,-7,148
565,0,123,-7,110
566,0,127,-6,81
567,0,132,-6,74
567,1,-129,-1,92
568,0,136,-5,100
568,1,-123,-2,140
569,0,141,-4,106
569,1,-120,-1,182
570,1,-119,-1,221
571,1,-119,-1,225
571,9,156,3,246
572,1,-119,-1,226
572,9,155,3,254
573,1,-117,-1,224
573,9,155,3,260
574,1,-115,-3,178
574,9,158,3,254
575,1,-116,-6,82
575,9,161,2,252
576,1,-121,-8,30
576,9,162,2,246
577,1,-121,-6,26
577,9,162,2,246
578,1,-120,-5,28
578,9,163,3,252
579,1,-119,-4,21
579,9,167,3,249
580,9,171,1,240
581,9,177,0,235
582,9,175,0,237
583,9,175,0,237
584,9,176,-1,239
585,9,179,-1,239
586,0,131,-7,31
586,9,-177,0,237
587,0,130,-7,78
588,0,128,-7,145
589,0,123,-8,153
590,0,121,-8,172
591,0,120,-7,171
592,0,119,-7,170
593,0,120,-8,171
593,9,-175,3,209
594,0,119,-8,169
594,9,-176,3,217
595,0,119,-7,171
595,9,179,1,223
596,0,117,-8,171
596,9,176,1,229
597,0,113,-9,171
597,9,173,0,239
598,0,104,-10,179
598,9,172,0,252
599,0,105,-8,192
600,0,103,-19,165
600,8,137,-56,105
601,0,93,-29,158
601,1,-53,-3,160
601,8,133,-61,117
602,0,86,-32,163
602,1,-53,-3,139
602,8,135,-62,115
603,0,87,-35,165
603,1,-53,-4,102
603,8,137,-62,110
604,0,103,-30,162
604,8,134,-62,114
605,0,108,-23,166
605,8,127,-61,118
606,0,111,-20,166
606,8,123,-62,115
607,0,110,-19,169
607,8,120,-64,101
608,0,110,-19,174
608,8,124,-64,100
609,0,110,-21,175
609,8,131,-59,122
610,0,112,-21,180
610,8,130,-56,147
611,0,114,-19,176
611,8,127,-55,155
612,0,115,-17,169
612,8,116,-56,151
613,0,114,-18,167
613,8,116,-52,158
614,8,127,-48,173
615,1,-55,-5,38
615,8,133,-43,182
616,1,-58,-8,101
616,8,136,-42,168
617,1,-61,-11,182
617,8,136,-43,147
618,1,-62,-12,204
618,8,135,-43,134
619,1,-60,-11,179
619,8,131,-42,139
620,1,-56,-9,95
620,8,126,-41,146
621,8,125,-37,152
622,8,123,-37,155
623,4,-124,-19,49
623,8,122,-37,157
624,4,-123,-20,57
624,8,121,-38,154
625,4,-120,-21,61
625,8,122,-38,148
626,4,-119,-20,66
626,8,122,-37,145
627,4,-119,-21,67
627,8,122,-37,141
628,4,-120,-21,67
628,8,121,-39,131
629,4,-123,-21,57
629,8,124,-40,129
630,4,-129,-18,50
630,8,126,-40,133
631,1,-57,-6,81
631,8,130,-41,126
632,1,-61,-8,160
632,8,131,-44,102
633,1,-62,-9,194
633,8,130,-45,94
634,1,-61,-8,178
634,8,127,-43,104
635,1,-60,-7,155
635,8,128,-41,130
636,1,-60,-6,125
636,8,127,-41,141
637,1,-62,-7,137
637,8,128,-41,152
638,1,-62,-8,161
638,8,129,-42,152
639,1,-63,-8,174
639,8,130,-43,146
640,1,-62,-8,177
640,8,129,-47,130
641,0,-68,-18,122
641,1,-60,-8,176
641,8,130,-51,107
642,0,-69,-18,132
642,1,-60,-8,169
642,8,129,-54,86
643,0,-69,-18,127
643,1,-61,-8,170
643,8,129,-54,80
644,0,-71,-20,116
644,1,-63,-9,187
644,8,130,-54,83
645,0,-72,-20,124
645,1,-64,-9,192
645,8,132,-54,95
646,0,-74,-19,133
646,1,-64,-9,184
646,8,133,-53,105
647,1,-64,-9,176
647,8,133,-53,107
648,1,-65,-10,196
648,8,135,-53,93
649,1,-68,-9,181
649,8,137,-51,81
650,0,-68,-9,33
650,8,145,-32,129
651,0,-66,-11,31
651,8,143,-31,138
651,9,134,0,2
652,0,-65,-13,27
652,8,143,-31,139
653,0,-65,-14,24
653,8,144,-30,137
654,0,-64,-14,23
654,8,143,-30,134
655,0,-64,-15,24
655,8,141,-29,133
656,0,-64,-15,21
656,8,140,-28,131
657,0,-63,-15,17
657,8,137,-29,130
658,0,-64,-14,16
658,8,136,-30,129
659,0,-62,-13,14
659,8,137,-31,132
660,8,138,-31,132
661,8,137,-29,134
662,8,139,-28,131
663,8,141,-27,126
664,1,-44,-6,250
664,8,145,-28,119
665,1,-45,-7,260
665,8,147,-29,115
665,9,136,0,25
666,8,145,-28,116
666,9,139,0,29
667,8,142,-27,121
668,8,140,-26,126
669,8,140,-27,127
670,8,140,-28,130
671,8,141,-29,133
672,8,142,-29,136
673,8,143,-29,139
674,8,142,-29,141
675,8,142,-29,143
676,8,139,-29,142
677,8,135,-29,143
678,8,132,-28,142
679,8,133,-28,125
680,8,133,-27,106
681,8,133,-28,94
682,8,134,-29,99
683,8,136,-30,102
684,8,138,-31,103
685,8,139,-30,102
686,8,141,-30,104
687,8,141,-31,106
687,9,124,1,9
688,8,141,-31,109
688,9,126,0,15
689,8,139,-29,117
689,9,132,0,22
690,8,139,-29,126
690,9,135,0,43
691,8,139,-29,135
691,9,138,0,46
692,8,139,-30,139
692,9,137,0,42
693,8,140,-30,138
693,9,136,0,47
694,8,140,-30,133
694,9,134,0,55
695,8,139,-30,129
695,9,133,0,59
696,8,139,-29,129
696,9,132,0,51
697,8,138,-30,126
697,9,132,0,44
698,8,139,-31,118
698,9,131,0,45
699,8,142,-34,113
699,9,131,0,59
701,9,109,-7,197
702,9,105,-9,200
703,9,104,-12,199
704,9,105,-14,195
705,9,104,-13,195
706,9,105,-12,195
707,9,104,-9,195
708,9,105,-8,196
709,9,102,-9,196
710,9,102,-9,193
711,9,101,-10,193
712,9,100,-14,188
713,9,99,-17,188
714,9,104,-18,187
715,9,106,-18,186
716,9,104,-16,184
717,9,105,-14,183
718,9,108,-13,183
719,9,112,-10,178
720,9,113,-8,175
721,9,113,-4,170
722,9,115,-3,164
723,9,118,-4,159
724,9,121,-5,154
725,9,119,-3,152
726,9,118,-2,154
727,9,114,-2,157
728,9,114,-2,161
729,9,115,-3,160
730,9,115,-4,160
731,9,114,-4,162
732,9,115,-5,165
733,9,117,-6,168
734,9,118,-6,172
735,9,115,-6,175
736,9,112,-6,183
737,9,110,-6,189
738,9,109,-5,191
739,1,-107,-5,23
740,1,-107,-6,168
741,1,-108,-5,222
742,1,-108,-5,221
743,1,-109,-5,222
744,1,-108,-5,225
745,1,-108,-5,227
746,1,-108,-4,227
747,1,-109,-4,226
748,1,-109,-4,227
749,1,-106,-6,213
750,1,-113,-8,190
751,1,-110,-7,193
752,1,-110,-9,199
753,1,-105,-11,192
754,1,-96,-14,189
754,8,114,-29,76
755,1,-88,-14,176
755,8,112,-29,110
756,1,-88,-13,194
756,8,114,-30,122
757,1,-88,-13,203
758,1,-86,-12,214
759,1,-84,-12,214
760,1,-83,-13,223
761,1,-82,-14,219
762,1,-83,-14,220
763,1,-83,-15,221
764,1,-82,-15,219
765,1,-82,-15,220
766,1,-82,-14,212
767,1,-83,-14,208
767,8,111,-26,146
768,1,-83,-15,209
768,8,112,-25,144
769,1,-82,-16,210
769,8,116,-23,134
770,1,-81,-16,210
770,8,117,-22,124
771,1,-81,-15,210
771,8,118,-21,107
772,1,-81,-14,209
772,8,118,-21,106
773,1,-81,-14,208
773,8,119,-21,107
774,1,-81,-14,207
774,8,119,-20,98
775,1,-81,-14,205
776,1,-81,-14,204
777,1,-81,-14,205
778,1,-81,-15,205
779,1,-82,-15,206
780,1,-86,-14,206
780,8,118,-20,117
781,1,-88,-14,204
781,8,121,-21,131
782,1,-93,-15,203
782,8,120,-21,137
783,1,-100,-16,202
783,8,118,-22,144
784,1,-100,-16,201
784,8,116,-25,149
785,1,-95,-16,197
785,8,114,-27,146
786,1,-87,-14,199
786,8,114,-28,135
787,1,-84,-12,207
787,8,114,-26,113
788,1,-83,-12,205
788,8,114,-26,100
789,1,-82,-12,211
789,8,116,-25,110
790,1,-80,-13,211
790,8,118,-24,132
791,1,-80,-14,222
791,8,116,-24,151
792,1,-81,-14,206
792,8,112,-24,160
793,1,-80,-13,176
793,8,111,-26,166
794,8,111,-26,168
795,8,111,-27,164
796,8,109,-28,154
796,9,141,0,42
797,8,109,-28,145
797,9,139,-2,44
798,8,108,-27,145
798,9,139,-4,48
799,8,111,-27,145
800,8,140,-43,132
801,8,136,-40,160
801,9,157,3,93
802,8,133,-38,176
802,9,157,2,76
803,8,132,-36,183
803,9,157,1,85
804,8,131,-35,188
804,9,157,0,88
805,8,129,-36,195
805,9,157,-2,90
806,8,129,-35,204
806,9,156,-1,93
807,8,128,-35,204
807,9,155,0,94
808,8,127,-36,201
808,9,155,0,91
809,8,124,-35,196
809,9,154,1,79
810,8,123,-33,191
810,9,154,1,73
811,8,120,-32,189
811,9,154,1,79
812,8,119,-32,189
812,9,154,0,89
813,8,117,-32,188
813,9,155,-1,91
814,8,117,-33,181
814,9,155,-2,89
815,8,119,-34,161
815,9,152,-7,89
816,8,124,-37,137
816,9,146,-12,89
817,8,130,-40,124
817,9,144,-12,80
818,8,126,-38,143
818,9,147,-9,75
819,8,125,-34,160
819,9,146,-6,81
820,1,-67,-9,51
820,8,128,-35,170
820,9,140,-6,91
821,1,-66,-11,99
821,8,134,-35,161
821,9,135,-10,96
822,1,-66,-11,97
822,8,136,-37,156
822,9,135,-11,96
823,1,-67,-11,99
823,8,134,-37,154
823,9,137,-11,93
824,1,-68,-10,110
824,8,132,-37,151
824,9,137,-10,91
825,1,-68,-10,143
825,8,131,-37,149
825,9,139,-10,91
826,1,-68,-10,143
826,8,129,-36,147
826,9,139,-10,93
827,1,-68,-11,137
827,8,127,-36,153
827,9,141,-9,94
828,1,-67,-11,126
828,8,127,-36,157
828,9,140,-9,94
829,1,-66,-11,137
829,8,128,-37,168
829,9,139,-9,95
830,1,-67,-11,159
830,8,131,-38,176
830,9,137,-10,87
831,1,-67,-10,167
831,8,133,-39,182
831,9,137,-11,79
832,1,-69,-10,167
832,8,134,-40,178
833,1,-69,-10,167
833,8,137,-41,164
834,1,-68,-9,162
834,8,138,-41,135
835,1,-68,-9,158
835,8,139,-40,135
836,1,-68,-9,155
836,8,137,-39,150
837,1,-68,-9,157
837,8,137,-39,165
838,1,-67,-9,162
838,8,137,-40,136
839,1,-68,-9,165
839,8,137,-40,101
840,1,-68,-9,177
840,8,137,-40,81
841,1,-69,-10,175
841,8,137,-39,96
842,1,-70,-10,172
842,8,135,-38,126
843,1,-70,-10,168
843,8,136,-37,157
844,1,-72,-11,166
844,8,128,-35,173
845,1,-75,-13,158
845,8,118,-33,174
846,1,-76,-11,136
846,8,115,-32,172
846,9,151,0,47
847,8,114,-33,171
847,9,154,1,27
848,8,115,-33,171
848,9,155,2,13
849,8,117,-33,165
850,8,115,-26,38
851,8,112,-26,35
852,8,111,-26,31
853,8,113,-25,27
854,8,113,-25,16
855,1,-113,-17,163
855,8,114,-26,12
856,1,-107,-13,178
856,8,113,-26,7
857,1,-107,-12,176
857,8,112,-26,7
858,1,-108,-14,176
858,8,112,-26,9
859,1,-101,-14,183
859,8,113,-26,20
860,1,-97,-12,203
860,8,117,-26,31
861,1,-98,-9,218
861,8,120,-27,40
862,1,-99,-8,221
862,8,120,-28,36
863,1,-99,-9,217
863,8,121,-29,30
864,1,-99,-10,211
864,8,122,-28,26
865,1,-98,-10,213
865,8,121,-26,23
866,1,-97,-10,214
866,8,121,-26,25
867,1,-95,-10,190
867,8,118,-27,24
868,1,-96,-9,151
868,8,115,-25,28
869,1,-92,-9,166
869,8,110,-24,31
870,1,-85,-10,200
870,8,108,-23,37
871,1,-79,-9,204
871,8,109,-26,41
872,1,-80,-8,210
872,8,113,-30,35
873,1,-81,-9,213
873,8,118,-34,31
874,1,-80,-9,211
874,8,119,-36,25
875,1,-79,-9,210
875,8,119,-36,23
876,1,-78,-9,206
877,1,-78,-9,204
877,8,117,-37,15
878,1,-78,-9,200
878,8,118,-36,15
879,1,-77,-10,195
879,8,121,-36,14
880,1,-73,-10,170
880,8,123,-34,10
881,1,-72,-11,160
881,8,123,-31,7
882,1,-73,-12,161
882,8,122,-29,5
883,1,-77,-13,160
883,8,119,-27,5
884,1,-93,-21,166
884,8,116,-26,4
885,8,113,-27,3
886,1,157,-22,169
886,8,113,-27,4
887,1,158,-23,163
887,8,113,-27,5
888,8,112,-26,4
889,8,114,-25,3
890,1,-76,-13,173
890,8,116,-25,2
891,1,-73,-9,176
891,8,118,-26,1
892,1,-73,-9,174
893,1,-74,-9,171
893,8,118,-28,1
894,1,-73,-10,161
894,8,117,-26,1
895,1,-73,-11,155
895,8,115,-24,1
896,1,-76,-11,151
896,8,115,-23,1
897,1,-80,-11,127
897,8,114,-22,1
