451,4,9,-8,283
452,4,9,-9,253
453,4,9,-9,223
454,4,12,-10,120
455,0,18,-12,199
456,0,15,-11,209
457,0,13,-13,190
458,0,13,-14,287
459,0,15,-14,340
460,0,15,-14,348
461,0,15,-13,343
462,0,15,-13,340
463,0,15,-12,341
464,0,16,-12,343
465,0,16,-13,340
466,0,17,-13,342
467,0,17,-12,347
468,0,17,-12,348
469,0,17,-12,345
470,0,17,-12,343
471,0,17,-11,340
472,0,17,-11,343
473,0,18,-10,347
474,0,19,-10,352
475,0,19,-10,349
476,0,19,-10,350
477,0,18,-11,338
478,0,18,-12,345
479,0,16,-12,353
480,0,12,-10,349
481,0,11,-8,339
482,0,15,-8,248
483,0,16,-8,147
484,0,21,-9,72
489,0,18,-9,62
490,0,13,-8,130
491,0,11,-8,192
492,0,12,-9,234
493,0,14,-11,281
494,0,18,-13,330
495,0,20,-14,334
496,0,20,-15,333
497,0,19,-15,332
498,0,19,-14,332
499,0,17,-14,312
500,0,6,-10,187
501,0,12,-13,181
502,0,12,-13,181
503,0,13,-14,184
504,0,15,-13,184
505,0,16,-12,170
506,0,17,-11,169
507,0,16,-10,170
508,0,16,-10,175
509,0,18,-11,183
510,0,25,-10,200
511,0,31,-12,208
512,0,33,-13,218
513,0,32,-12,224
514,0,32,-12,221
515,0,32,-13,225
516,0,33,-14,222
517,0,33,-13,225
518,0,34,-13,226
519,0,34,-12,229
520,0,32,-12,226
521,0,31,-11,224
522,0,31,-13,222
523,0,32,-14,219
524,0,31,-15,216
525,0,29,-14,207
526,0,30,-14,208
527,0,31,-14,207
528,0,31,-13,200
529,0,31,-13,202
530,0,30,-12,216
531,0,31,-13,217
532,0,31,-13,219
533,0,30,-13,224
534,0,29,-13,228
535,0,28,-14,231
536,0,25,-14,227
537,0,22,-15,222
538,0,22,-16,221
539,0,26,-16,219
540,0,31,-15,222
541,0,34,-15,220
542,0,34,-15,220
543,0,34,-14,220
544,0,33,-12,222
545,0,32,-10,220
546,0,31,-8,223
547,0,31,-8,222
548,0,33,-9,226
549,0,31,-9,225
550,0,10,-8,212
551,0,12,-9,216
552,0,12,-10,215
553,0,13,-11,207
554,0,13,-9,205
555,0,14,-8,214
556,0,14,-8,208
557,0,14,-8,205
558,0,13,-8,197
559,0,14,-9,191
560,0,19,-10,188
561,0,29,-11,193
562,0,33,-11,192
562,1,174,-6,127
563,0,30,-10,180
563,1,174,-4,111
564,0,28,-12,137
564,1,176,-3,256
565,1,175,-4,289
566,1,174,-3,281
567,1,174,-4,282
568,1,174,-4,285
569,1,173,-4,291
570,1,172,-3,293
571,1,172,-3,295
572,1,173,-3,292
573,1,173,-3,292
574,1,173,-3,295
575,1,172,-4,295
576,1,171,-4,298
577,1,172,-4,297
578,1,172,-4,301
579,1,173,-3,300
580,1,171,-2,288
581,1,171,-2,282
582,1,170,-4,285
583,1,168,-4,286
584,1,168,-4,278
585,1,170,-5,272
586,1,171,-5,265
587,1,171,-5,263
588,1,172,-5,277
589,1,171,-4,277
590,1,171,-4,286
591,1,172,-4,289
592,1,172,-3,288
593,1,172,-4,285
594,1,172,-4,285
595,1,172,-4,285
596,1,172,-4,288
597,1,172,-4,290
598,1,173,-4,293
599,1,170,-4,263
600,1,170,-5,233
601,1,173,-4,231
602,1,173,-4,231
603,1,173,-3,231
604,1,173,-4,228
605,1,173,-4,224
606,1,173,-4,224
607,1,173,-4,222
608,1,172,-4,223
609,1,172,-4,222
610,1,173,-4,228
611,1,172,-4,224
612,1,172,-4,224
613,1,173,-4,224
614,1,173,-4,224
615,1,173,-4,228
616,1,173,-4,225
617,1,173,-4,227
618,1,173,-4,225
619,1,173,-4,235
620,1,173,-3,217
621,1,173,-4,212
622,1,171,-5,144
623,1,172,-5,98
624,1,172,-4,173
625,1,173,-4,226
626,1,173,-4,224
627,1,172,-4,222
628,1,172,-4,221
629,1,172,-4,226
630,1,172,-4,230
631,1,172,-4,229
632,1,172,-4,226
633,1,172,-4,228
634,1,171,-4,233
635,1,171,-3,234
636,1,171,-4,233
637,1,171,-4,231
638,1,171,-4,228
639,1,172,-4,225
640,1,173,-4,225
641,1,173,-4,225
642,1,172,-4,232
643,1,173,-3,233
644,1,173,-3,232
645,1,173,-3,233
646,1,172,-3,233
647,1,172,-3,229
648,1,172,-3,231
649,1,169,-4,218
650,1,170,-9,207
651,1,174,-8,214
652,1,175,-8,210
653,1,175,-8,209
654,1,174,-8,212
655,1,172,-8,198
656,0,27,-8,17
656,1,172,-5,188
657,0,25,-8,38
657,1,174,-4,122
658,0,25,-8,53
658,1,-179,-2,85
659,0,22,-7,89
659,1,-177,-3,137
660,0,24,-8,143
660,1,179,-4,200
661,0,25,-9,178
661,1,177,-4,207
662,0,25,-10,149
662,1,175,-5,226
663,0,25,-9,117
663,1,173,-7,225
664,1,173,-7,220
665,1,175,-7,221
666,1,175,-7,217
667,1,176,-7,218
668,1,175,-7,215
669,0,17,-11,70
669,1,177,-10,207
670,0,22,-11,62
670,1,174,-15,213
671,0,24,-10,61
671,1,175,-17,205
672,0,23,-9,61
672,1,178,-11,206
673,0,23,-8,60
673,1,-179,-8,199
674,0,23,-9,106
674,1,177,-6,197
675,0,19,-8,183
675,1,178,-4,167
676,0,14,-9,199
676,1,179,-4,161
677,0,14,-10,182
677,1,-179,-6,139
678,0,14,-9,177
678,1,-179,-6,104
679,0,15,-8,185
680,0,15,-7,205
681,0,14,-7,208
682,0,14,-7,201
683,0,15,-7,194
684,0,15,-7,193
685,0,13,-6,201
686,0,10,-5,203
687,0,10,-5,199
688,0,10,-5,179
689,0,12,-5,184
690,0,14,-4,205
691,0,15,-4,199
692,0,19,-4,195
693,0,23,-4,196
694,0,23,-4,200
695,0,22,-4,207
696,0,21,-4,211
697,0,21,-4,215
698,0,18,-3,207
699,0,19,-4,202
700,0,28,-9,198
701,0,32,-10,209
702,0,35,-11,219
703,0,37,-12,217
704,0,38,-12,219
705,0,40,-13,222
706,0,41,-13,221
707,0,40,-13,222
708,0,40,-12,224
709,0,37,-11,225
710,0,35,-10,223
711,0,34,-10,223
712,0,34,-10,224
713,0,33,-10,222
714,0,28,-10,222
715,0,23,-11,217
716,0,20,-12,211
716,12,-158,-1,66
717,0,18,-14,203
718,0,15,-13,200
719,0,16,-12,214
720,0,19,-10,221
721,0,23,-9,219
722,0,26,-10,209
723,0,29,-10,209
724,0,29,-9,206
725,0,27,-9,211
726,0,25,-10,208
727,0,25,-10,214
728,0,23,-8,209
729,0,24,-8,242
730,0,25,-9,223
731,0,25,-10,211
732,0,25,-11,208
733,0,24,-12,204
734,0,23,-12,203
735,0,23,-12,207
736,0,23,-12,207
737,0,23,-12,208
738,0,22,-11,205
739,0,22,-12,206
740,0,22,-11,200
741,0,23,-11,202
742,0,22,-10,199
743,0,21,-10,197
744,0,21,-11,200
745,0,21,-11,206
746,0,22,-11,202
747,0,24,-12,162
748,0,20,-8,122
749,0,20,-9,120
755,0,35,-13,143
756,0,31,-14,233
757,0,29,-14,230
758,0,26,-15,230
759,0,23,-14,231
760,0,22,-14,233
761,0,22,-13,230
762,0,22,-13,230
763,0,22,-13,227
764,0,23,-13,222
765,0,25,-12,213
766,0,27,-11,209
767,0,29,-11,208
768,0,30,-13,210
769,0,31,-14,216
770,0,31,-15,219
771,0,32,-15,225
772,0,33,-16,228
773,0,32,-15,223
774,0,30,-14,209
775,0,27,-14,188
776,0,26,-14,213
777,0,27,-14,203
778,0,27,-14,159
779,0,31,-17,79
784,0,24,-15,43
785,0,24,-14,143
786,0,23,-12,214
787,0,24,-12,222
788,0,23,-11,223
789,0,22,-10,225
790,0,21,-10,234
791,0,22,-9,236
792,0,21,-10,236
793,0,20,-11,238
794,0,20,-12,239
795,0,20,-14,237
796,0,21,-17,232
797,0,23,-17,231
798,0,22,-17,222
799,0,20,-16,221
800,0,13,-11,189
801,0,14,-12,176
802,0,16,-13,183
803,0,18,-13,182
804,0,18,-13,181
805,0,17,-14,178
806,0,17,-14,177
807,0,17,-14,178
808,0,18,-14,179
809,0,19,-13,185
810,0,20,-12,193
811,0,21,-12,195
812,0,22,-13,195
813,0,21,-14,193
814,0,20,-13,192
815,0,20,-13,196
816,0,19,-13,196
817,0,19,-12,195
818,0,19,-12,197
819,0,21,-12,200
820,0,22,-12,200
821,0,22,-13,199
822,0,23,-13,198
823,0,25,-14,202
824,0,25,-14,201
825,0,23,-13,200
826,0,22,-13,201
827,0,21,-13,201
828,0,21,-12,202
829,0,21,-12,203
830,0,20,-12,194
831,0,20,-11,195
832,0,19,-12,199
833,0,19,-12,197
834,0,20,-11,194
835,0,20,-11,193
836,0,20,-11,190
837,0,20,-12,189
838,0,21,-12,189
839,0,21,-12,187
840,0,20,-12,182
841,0,19,-12,181
842,0,18,-12,177
843,0,18,-11,175
844,0,18,-11,179
845,0,19,-11,183
846,0,19,-12,181
847,0,19,-11,181
848,0,18,-12,182
849,0,16,-11,173
850,0,14,-9,213
851,0,18,-9,209
852,0,18,-9,211
853,0,17,-10,215
854,0,17,-10,214
855,0,16,-10,217
856,0,15,-10,219
857,0,15,-10,222
858,0,16,-10,221
859,0,17,-10,233
860,0,17,-10,243
861,0,17,-11,245
862,0,16,-11,234
863,0,16,-11,229
864,0,16,-11,224
865,0,16,-11,226
866,0,17,-11,224
867,0,17,-11,231
868,0,17,-11,229
869,0,17,-11,225
870,0,17,-12,216
871,0,17,-11,210
872,0,17,-10,209
873,0,17,-10,205
874,0,17,-11,202
875,0,17,-11,200
876,0,17,-12,203
877,0,16,-11,203
878,0,16,-11,203
879,0,16,-10,204
880,0,15,-9,190
881,0,15,-9,193
882,0,14,-10,192
883,0,15,-10,190
884,0,15,-10,193
885,0,15,-10,199
886,0,15,-10,202
887,0,16,-10,200
888,0,16,-10,201
889,0,16,-9,199
890,0,15,-9,200
891,0,15,-9,197
892,0,15,-10,196
893,0,16,-10,193
894,0,17,-11,190
895,0,17,-11,188
896,0,16,-11,186
897,0,15,-11,186
898,0,15,-10,187
899,0,12,-10,181
900,0,15,-11,235
901,0,16,-11,225
902,0,16,-11,221
903,0,16,-11,226
904,0,16,-11,230
905,0,17,-11,229
906,0,17,-10,229
907,0,17,-11,228
908,0,17,-11,231
909,0,18,-12,239
910,0,18,-12,246
911,0,19,-12,252
912,0,20,-12,249
913,0,21,-13,246
914,0,20,-13,248
915,0,20,-13,250
916,0,20,-12,254
917,0,20,-12,256
918,0,20,-12,257
919,0,19,-15,254
923,0,18,-16,239
924,0,16,-11,227
925,0,17,-10,227
926,0,18,-10,228
927,0,18,-10,231
928,0,18,-10,235
929,0,18,-11,242
930,0,19,-12,245
931,0,20,-13,241
932,0,21,-13,235
933,0,21,-13,231
934,0,23,-12,232
935,0,23,-12,231
936,0,22,-12,231
937,0,22,-13,234
938,0,21,-13,233
939,0,19,-12,233
940,0,16,-11,233
941,0,14,-11,232
942,0,14,-12,229
943,0,13,-13,219
944,0,14,-13,212
945,0,13,-12,201
946,0,15,-12,209
947,0,16,-12,209
948,0,16,-12,205
949,0,15,-12,194
950,4,12,-7,240
951,4,13,-9,252
952,4,19,-9,216
953,1,172,-7,255
953,4,24,-7,156
954,1,173,-8,252
955,1,177,-8,245
956,1,176,-9,233
957,1,175,-9,235
958,1,175,-9,233
959,1,175,-8,236
960,1,174,-7,248
961,1,173,-7,250
962,1,174,-7,251
963,1,174,-7,246
964,1,175,-7,244
965,1,175,-7,244
966,1,175,-7,246
967,1,174,-7,241
968,1,174,-7,243
969,1,174,-7,246
970,1,174,-7,241
971,1,174,-7,237
972,1,174,-7,234
973,1,174,-7,234
974,1,174,-7,240
975,1,174,-7,241
976,1,174,-8,240
977,1,174,-8,243
978,1,173,-7,247
979,1,173,-7,251
980,1,172,-6,256
981,1,172,-7,255
982,1,173,-7,243
983,1,174,-9,249
984,1,174,-8,255
985,1,174,-8,254
986,1,173,-8,254
987,1,173,-8,247
988,1,174,-8,243
989,1,175,-7,242
990,1,173,-7,243
991,1,173,-7,242
992,1,173,-7,261
993,1,175,-8,258
994,1,176,-8,246
995,1,177,-9,254
996,1,176,-8,254
997,1,175,-8,258
998,1,175,-8,252
999,1,172,-8,225
1000,1,173,-7,230
1001,1,176,-6,234
1002,1,177,-7,234
1003,1,177,-7,236
1004,1,177,-7,233
1005,1,176,-8,234
1006,1,175,-8,234
1007,1,175,-7,244
1008,1,175,-7,254
1009,1,177,-8,247
1010,1,177,-6,219
1011,0,24,-12,114
1011,1,178,-7,192
1012,0,20,-13,136
1012,1,179,-7,199
1013,0,20,-15,94
1013,1,178,-7,220
1014,1,178,-8,227
1015,1,178,-9,225
1016,1,177,-8,222
1017,1,177,-9,221
1018,1,177,-9,221
1019,1,176,-8,224
1020,1,176,-8,223
1021,1,176,-7,225
1022,1,176,-7,226
1023,1,177,-8,225
1024,1,177,-7,225
1025,1,177,-7,224
1026,1,176,-7,222
1027,1,175,-7,219
1028,1,175,-7,218
1029,1,176,-7,219
1030,1,176,-7,225
1031,1,177,-8,215
1032,1,177,-8,217
1033,1,177,-8,218
1034,1,177,-7,220
1035,1,177,-7,218
1036,1,177,-7,222
1037,1,177,-7,219
1038,1,177,-6,220
1039,1,176,-7,226
1040,1,176,-7,228
1041,1,176,-6,233
1042,1,177,-7,233
1043,1,177,-7,231
1044,1,177,-7,231
1045,1,177,-8,233
1046,1,177,-8,235
1047,1,177,-8,232
1048,1,177,-7,237
1049,1,174,-8,213
1051,0,19,-6,11
1052,0,19,-5,14
1053,0,19,-5,25
1054,0,15,-6,56
1055,0,14,-8,153
1056,0,13,-8,197
1057,0,13,-8,196
1058,0,14,-8,201
1059,0,14,-8,199
1060,0,14,-10,200
1061,0,14,-11,196
1062,0,14,-11,200
1063,0,14,-11,200
1064,0,15,-11,196
1065,0,14,-10,193
1066,0,12,-11,197
1067,0,12,-11,200
1068,0,12,-11,201
1069,0,13,-11,197
1070,0,14,-9,172
1071,0,14,-8,165
1072,0,15,-9,172
1073,0,14,-9,169
1074,0,12,-9,188
1075,0,11,-9,198
1076,0,11,-9,197
1077,0,11,-9,194
1078,0,10,-10,195
1079,0,10,-10,196
1080,0,10,-10,197
1081,0,10,-10,198
1082,0,11,-9,193
1083,0,11,-9,191
1084,0,11,-9,195
1085,0,11,-9,197
1086,0,10,-9,200
1087,0,11,-9,198
1088,0,12,-9,199
1089,0,13,-9,199
1090,0,11,-8,197
1091,0,10,-8,197
1092,0,10,-8,197
1093,0,10,-8,195
1094,0,10,-8,195
1095,0,10,-9,198
1096,0,11,-10,200
1097,0,11,-10,199
1098,0,11,-10,199
1099,0,12,-9,196
1100,0,11,-11,287
1101,0,16,-11,276
1102,0,16,-12,274
1103,0,16,-12,270
1104,0,16,-13,277
1105,0,16,-13,275
1106,0,17,-13,279
1107,0,17,-13,276
1108,0,16,-13,276
1109,0,17,-13,271
1110,0,18,-13,261
1111,0,18,-12,259
1112,0,17,-11,254
1113,0,17,-11,259
1114,0,18,-10,263
1115,0,19,-10,260
1116,0,18,-10,260
1117,0,18,-10,260
1118,0,18,-10,255
1119,0,19,-10,267
1120,0,19,-9,254
1121,0,19,-10,255
1122,0,18,-11,274
1123,0,17,-12,286
1124,0,19,-12,286
1124,1,173,-6,93
1125,0,25,-16,293
1125,1,174,-6,121
1126,0,26,-17,288
1126,1,174,-6,121
1127,0,23,-16,290
1127,1,174,-6,105
1128,0,18,-15,288
1128,1,173,-7,86
1129,0,18,-15,292
1129,1,173,-8,97
1130,0,22,-15,287
1130,1,173,-8,146
1131,0,25,-17,276
1131,1,173,-7,200
1132,0,27,-17,273
1132,1,172,-8,209
1133,0,24,-15,274
1133,1,170,-7,181
1134,0,21,-14,281
1134,1,169,-6,136
1135,0,17,-12,276
1136,0,15,-12,277
1137,0,16,-12,282
1138,0,18,-11,268
1139,0,18,-14,239
1140,1,174,-4,134
1141,1,174,-4,222
1142,1,175,-5,253
1143,1,175,-6,254
1144,1,175,-6,257
1145,1,174,-6,248
1146,1,175,-6,252
1147,1,174,-6,250
1148,1,173,-6,256
1149,1,170,-7,218
1150,1,171,-5,245
1151,1,175,-4,251
1152,1,176,-4,248
1153,1,176,-3,251
1154,1,175,-2,251
1155,1,176,-2,249
1156,1,176,-2,244
1157,1,176,-3,244
1158,1,176,-3,244
1159,1,176,-4,245
1160,1,175,-4,239
1161,1,175,-4,240
1162,1,175,-5,239
1163,1,177,-4,238
1164,1,176,-4,219
1165,0,11,-12,178
1166,0,11,-11,183
1167,0,10,-10,186
1168,0,11,-10,187
1169,0,12,-10,187
1170,0,12,-9,185
1171,0,12,-8,184
1172,0,11,-8,184
1173,0,12,-9,184
1174,0,12,-9,185
1175,0,12,-10,187
1176,0,13,-11,187
1177,0,14,-11,187
1178,0,14,-12,186
1179,0,13,-12,187
1180,0,13,-13,194
1181,0,13,-14,194
1182,0,14,-15,190
1183,0,14,-14,193
1184,0,15,-14,193
1185,0,15,-15,183
1186,0,14,-16,172
1187,0,14,-15,156
1188,0,14,-13,134
1189,0,17,-13,85
1190,0,20,-13,48
1191,0,22,-14,32
1192,0,23,-15,32
1194,0,23,-14,29
1195,0,17,-13,78
1196,0,14,-13,162
1197,0,15,-12,179
1198,0,15,-12,184
1199,0,12,-12,171
1200,0,21,-7,38
1201,0,20,-5,54
1202,0,18,-6,81
1203,0,15,-5,79
1204,0,14,-7,128
1205,0,15,-10,256
1206,0,16,-11,304
1207,0,17,-10,305
1208,0,17,-9,312
1209,0,15,-8,318
1210,0,12,-7,302
1211,0,12,-7,293
1212,0,14,-8,290
1213,0,15,-9,289
1214,0,15,-9,285
1215,0,16,-9,296
1216,0,16,-8,301
1217,0,16,-7,307
1218,0,15,-7,305
1219,0,15,-8,295
1220,0,14,-8,274
1221,0,14,-9,258
1222,0,14,-9,258
1223,0,16,-9,260
1224,0,17,-10,264
1225,0,17,-10,267
1226,0,18,-11,270
1227,0,19,-10,276
1228,0,19,-9,283
1229,0,19,-9,283
1230,0,18,-9,282
1231,0,18,-9,277
1232,0,18,-10,276
1233,0,18,-10,277
1234,0,18,-10,276
1235,0,18,-9,271
1236,0,19,-9,269
1237,0,20,-9,272
1238,0,20,-8,269
1239,0,18,-8,277
1240,0,16,-8,286
1241,0,14,-8,301
1242,0,14,-9,300
1243,0,15,-9,303
1244,0,15,-9,305
1245,0,13,-7,285
1246,0,14,-6,273
1247,0,19,-6,230
1248,0,24,-6,170
1249,0,24,-7,115
1260,0,35,-5,108
1261,0,39,-10,218
1262,0,58,-15,218
