867,9,-66,-13,155
868,9,-66,-13,152
869,9,-65,-12,149
870,9,-64,-11,167
871,9,-63,-11,208
872,9,-65,-12,244
873,9,-67,-13,263
874,9,-67,-13,257
875,9,-67,-13,250
876,9,-67,-13,248
877,9,-67,-14,248
878,9,-67,-14,248
879,9,-65,-15,248
880,9,-65,-15,247
881,9,-65,-15,245
882,9,-66,-15,243
883,9,-66,-14,239
884,9,-66,-13,236
885,9,-67,-14,241
886,9,-67,-14,248
887,9,-68,-14,248
888,9,-67,-14,244
889,9,-66,-14,242
890,9,-66,-15,241
891,9,-66,-15,239
892,9,-65,-15,239
893,9,-64,-15,237
894,9,-65,-15,241
895,9,-67,-15,247
896,9,-68,-15,250
897,9,-68,-15,251
898,9,-67,-15,253
899,9,-67,-15,202
900,9,-43,-11,229
901,9,-46,-12,223
902,9,-46,-12,205
903,9,-43,-11,201
904,9,-41,-6,168
905,9,-45,-7,161
906,9,-50,-6,146
907,9,-54,-12,144
908,9,-60,-15,247
909,9,-63,-14,229
910,9,-63,-15,234
911,9,-62,-15,232
912,9,-62,-15,233
913,9,-62,-15,232
914,9,-62,-15,230
915,9,-62,-15,229
916,9,-62,-14,227
917,9,-63,-14,227
918,9,-64,-14,228
919,9,-63,-14,228
920,9,-63,-14,224
921,9,-63,-14,223
922,9,-62,-14,223
923,9,-62,-14,222
924,9,-61,-13,223
925,9,-60,-14,223
926,9,-60,-13,224
927,9,-59,-13,226
928,9,-59,-13,228
929,9,-56,-14,137
930,9,-54,-12,100
936,9,-54,-12,63
937,9,-60,-14,169
938,9,-62,-15,247
939,9,-63,-14,236
940,9,-62,-14,237
941,9,-62,-14,237
942,9,-62,-15,238
943,9,-62,-15,239
944,9,-62,-14,243
945,9,-61,-14,244
946,9,-60,-14,243
947,9,-59,-13,243
948,9,-59,-14,243
949,9,-59,-15,190
955,9,-58,-19,252
956,9,-61,-17,244
957,9,-62,-17,244
