760,0,-13,26,182
760,1,-3,16,245
760,6,-117,77,123
761,0,-12,24,177
761,1,-2,15,245
761,6,-114,76,145
762,0,-11,24,182
762,1,-2,15,236
762,6,-117,76,162
763,0,-10,23,182
763,1,-2,15,225
763,6,-113,77,175
764,0,-11,25,172
764,1,0,13,215
764,6,-115,75,190
765,1,2,11,212
765,6,-115,74,198
766,1,5,11,219
766,6,-117,73,198
767,1,6,11,225
767,6,-117,73,195
768,1,5,11,219
768,6,-118,75,186
769,1,5,13,217
769,6,-124,76,177
770,1,4,16,239
770,6,-129,76,171
771,1,6,18,241
771,6,-131,75,174
772,1,6,18,239
772,6,-128,74,179
773,1,6,18,237
773,6,-127,75,177
774,1,5,19,245
774,6,-131,75,175
775,1,6,18,256
775,6,-130,76,183
776,1,9,16,251
776,6,-118,75,200
777,1,11,15,237
777,6,-111,74,203
778,1,12,15,232
778,6,-110,72,199
779,1,13,16,243
779,6,-114,71,180
780,1,10,15,244
780,6,-119,72,161
781,1,8,17,249
781,6,-118,76,132
782,1,7,17,247
782,6,-127,76,129
783,1,6,16,246
784,1,6,15,249
785,1,6,15,235
786,1,8,15,216
787,1,8,18,225
788,1,7,18,225
789,1,7,17,197
790,6,-108,72,114
791,6,-107,69,100
798,1,-3,21,254
799,1,0,22,224
800,1,9,17,246
801,1,4,15,228
802,1,4,16,227
803,1,4,14,210
804,1,9,12,126
816,1,4,11,190
817,1,4,12,205
818,1,3,12,188
819,1,4,13,190
820,1,3,16,175
821,1,3,17,172
822,1,4,15,158
823,1,3,12,154
824,1,3,15,155
825,1,1,15,156
826,1,1,15,141
827,1,0,15,150
828,1,0,14,158
829,1,0,13,165
830,1,3,14,166
831,1,4,14,166
832,1,4,13,167
833,1,5,13,173
834,1,5,14,180
835,1,5,12,123
851,1,2,9,133
852,1,0,12,250
853,1,-1,14,247
854,1,-2,13,241
855,1,-2,13,248
856,1,-1,13,245
857,1,-1,13,240
858,1,0,14,238
859,1,0,13,203
860,1,2,10,114
861,1,7,6,65
862,1,8,6,62
863,1,7,7,53
864,1,5,7,44
865,0,34,10,120
865,1,3,7,42
866,0,31,15,182
866,1,3,6,38
867,0,31,14,185
867,1,3,4,36
868,0,31,14,185
868,1,3,3,31
869,0,30,16,188
869,1,3,3,27
870,0,27,16,200
871,0,26,15,209
872,0,27,14,209
873,0,29,13,209
874,0,30,14,207
875,0,29,17,211
876,0,29,18,208
877,0,31,18,204
878,0,34,18,204
879,0,35,17,207
880,0,36,16,206
881,0,35,16,208
882,0,34,16,206
883,0,33,15,207
884,0,32,13,208
885,0,32,11,211
886,0,32,10,213
887,0,34,9,213
888,0,36,7,210
889,0,39,5,202
890,0,42,7,195
890,1,8,3,16
891,0,44,9,193
891,1,9,3,24
892,0,43,10,194
892,1,8,4,35
893,0,42,11,196
893,1,7,5,37
894,0,40,10,195
894,1,8,6,33
895,0,39,9,193
895,1,8,6,29
896,0,38,8,196
896,1,7,6,23
897,0,40,8,195
898,0,41,7,195
899,0,39,5,190
900,0,22,13,170
901,0,26,14,172
902,0,24,16,169
903,0,23,17,177
904,0,21,19,179
905,0,17,19,198
905,1,-9,14,224
906,0,13,21,192
906,1,-11,12,227
907,0,13,20,183
907,1,-13,12,215
908,0,15,18,167
908,1,-13,12,212
909,1,-10,12,211
910,1,-4,13,230
911,1,-1,14,223
912,1,-1,14,225
913,1,-3,15,225
914,1,-6,14,224
915,1,-9,13,227
916,1,-8,12,224
917,1,-7,13,222
918,1,-6,13,223
919,1,-5,14,224
920,1,-4,14,219
921,1,-4,14,220
922,1,-3,12,210
923,1,-1,8,201
924,0,21,20,84
924,1,1,7,117
925,0,24,15,171
926,0,23,17,194
927,0,23,19,196
928,0,23,19,196
929,0,25,18,196
930,0,25,17,197
931,0,24,16,199
932,0,23,16,199
933,0,22,16,199
934,0,22,17,199
935,0,22,17,200
936,0,23,16,200
937,0,24,15,201
938,0,23,16,200
939,0,24,16,198
940,0,28,16,190
941,0,29,17,188
942,0,27,19,188
943,0,26,20,189
944,0,26,20,187
945,0,25,20,179
946,0,24,22,174
947,0,22,24,179
948,0,19,23,175
949,0,9,20,164
950,0,29,14,239
951,0,30,15,248
952,0,28,15,249
953,0,25,17,249
954,0,20,18,252
955,0,16,20,246
955,1,-18,19,251
956,0,16,21,247
956,1,-17,18,259
957,0,17,24,248
957,1,-11,15,248
958,0,17,24,233
958,1,-7,14,257
959,1,-8,16,249
960,1,-4,19,265
961,1,-1,20,259
962,1,-2,21,263
963,1,-3,22,274
964,1,-3,23,293
965,1,-4,22,285
966,1,-3,20,290
967,1,-1,19,270
968,1,0,19,265
969,1,0,17,261
970,1,-1,14,264
971,1,0,14,273
972,1,0,15,277
973,1,0,16,277
974,1,0,16,277
975,1,0,16,280
976,1,0,17,279
977,1,0,16,278
978,1,0,16,282
979,1,1,16,273
980,1,2,17,257
981,1,2,18,249
982,1,1,19,249
983,1,2,20,250
984,1,3,20,223
985,0,32,13,153
985,1,4,15,129
986,0,33,15,258
987,0,34,13,268
988,0,32,14,276
989,0,27,15,274
990,0,21,15,265
991,0,21,17,225
1000,1,-6,12,254
1001,1,-3,11,237
1002,1,-3,11,237
1003,1,-4,10,238
1004,1,-4,10,243
1005,1,-3,11,245
1006,1,-3,11,245
1007,1,-4,12,245
1008,1,-4,12,243
1009,1,-5,12,245
1010,1,-6,13,243
1011,1,-6,13,247
1012,1,-5,12,249
1013,1,-4,10,247
1014,1,-4,10,253
1015,1,-5,11,254
1016,1,-5,12,255
1017,1,-5,12,259
1018,1,-3,12,258
1019,1,-3,12,259
1020,1,-3,13,260
1021,1,-4,14,251
1022,1,-5,14,250
1023,1,-6,14,248
1024,1,-7,14,249
1025,1,-6,14,251
1026,1,-4,13,257
1027,1,-2,13,256
1028,1,-2,12,250
1029,1,-3,12,252
1030,1,-6,12,244
1031,1,-9,11,238
1032,1,-11,12,230
1033,1,-10,11,207
1034,0,17,17,223
1034,1,-9,9,155
1035,0,18,15,256
1035,1,-9,8,121
1036,0,19,15,248
1036,1,-8,8,135
1037,0,24,13,237
1037,1,-8,9,141
1038,0,25,11,237
1039,0,29,10,229
1040,0,32,9,220
1041,0,38,9,216
1042,0,38,9,216
1043,0,37,9,214
1044,0,36,9,213
1045,0,36,9,209
1046,0,37,9,199
1047,0,39,11,192
1048,0,41,11,191
1049,0,39,9,186
1050,0,36,10,181
1051,0,39,12,177
1052,0,39,13,178
1053,0,39,13,178
1054,0,39,12,178
1055,0,38,11,181
1056,0,38,11,182
1057,0,38,11,184
1058,0,39,12,182
1059,0,39,12,184
1060,0,39,11,185
1061,0,38,10,184
1062,0,38,9,187
1063,0,38,8,189
1064,0,37,8,186
1065,0,37,9,185
1066,0,38,9,184
1067,0,39,10,185
1068,0,39,10,181
1069,0,38,10,180
1070,0,37,9,171
1071,0,37,9,174
1072,0,36,9,176
1073,0,36,9,172
1074,0,37,9,173
1075,0,38,8,170
1076,0,37,8,168
1077,0,36,8,169
1078,0,36,8,173
1079,0,38,9,178
1080,0,39,10,185
1081,0,40,11,188
1082,0,41,11,186
1083,0,41,12,183
1084,0,41,12,184
1085,0,39,12,180
1086,0,38,11,182
1087,0,39,11,182
1088,0,39,10,181
1089,0,39,10,180
1090,0,39,11,177
1091,0,39,10,175
1092,0,39,10,175
1093,0,39,9,173
1094,0,39,9,172
1095,0,39,10,173
1096,0,39,10,173
1097,0,39,10,174
1098,0,39,10,178
1099,0,36,8,179
1100,8,73,30,68
1101,8,70,29,60
1102,8,69,30,67
1103,8,65,31,79
1104,8,65,30,94
1105,8,66,30,100
1106,0,35,21,99
1106,8,67,31,99
1107,0,34,19,105
1107,8,67,33,95
1108,0,33,19,110
1108,8,66,34,104
1109,0,32,19,111
1109,8,67,34,113
1110,0,33,18,110
1110,8,68,33,121
1111,0,33,19,109
1111,8,69,32,120
1112,0,34,19,108
1112,8,70,32,118
1113,0,34,19,108
1113,8,70,32,122
1114,0,35,19,111
1114,8,71,32,128
1115,0,36,19,108
1115,8,72,32,130
1116,0,36,19,109
1116,8,72,33,120
1117,0,35,19,109
1117,8,71,34,109
1118,0,33,18,109
1118,8,70,33,108
1119,0,31,18,110
1119,8,68,33,111
1120,0,31,19,117
1120,8,68,33,114
1121,0,31,20,119
1121,8,67,34,119
1122,0,30,21,122
1122,8,67,33,124
1123,0,29,22,124
1123,8,67,34,125
1124,0,31,22,126
1124,8,67,33,123
1125,0,32,21,134
1125,8,68,33,124
1126,0,31,21,135
1126,8,69,33,124
1127,0,29,22,134
1127,8,69,33,125
1128,0,28,23,135
1128,8,69,33,136
1129,0,32,19,139
1129,8,68,34,131
1130,0,37,16,141
1130,8,69,36,122
1131,0,40,15,141
1131,8,73,38,110
1132,0,41,15,132
1132,8,78,38,113
1133,0,42,15,130
1133,8,80,37,116
1134,0,43,14,134
1134,8,81,37,117
1135,0,43,14,109
1135,8,80,37,117
1136,0,46,17,77
1136,8,82,37,118
1137,0,51,19,38
1137,8,79,35,113
1138,0,55,19,23
1138,8,80,34,107
1139,8,77,30,119
1140,8,71,27,136
1141,8,71,27,127
1142,8,72,29,102
1143,8,70,30,76
1144,8,70,30,70
1145,8,69,30,71
1146,8,69,30,70
1147,8,69,29,65
1148,1,-12,25,300
1148,8,69,29,55
1149,1,-15,24,245
1149,8,70,29,63
1150,1,2,13,223
1151,1,1,10,227
1152,1,2,11,223
1153,1,1,10,222
1154,1,-1,10,220
1155,1,0,10,218
1156,1,2,10,218
1157,1,4,10,211
1158,1,0,9,216
1159,1,-4,8,220
1160,1,-4,9,234
1161,1,-2,10,243
1162,1,0,10,247
1163,1,0,10,254
1164,1,0,11,256
1165,1,0,12,254
1166,1,1,13,251
1167,1,3,13,253
1168,1,4,13,254
1169,1,2,12,248
1170,1,-1,11,253
1171,1,-2,10,235
1172,1,-3,10,231
1173,1,-3,10,228
1174,1,-4,9,226
1175,1,-5,9,230
1176,1,-6,9,233
1177,1,-5,9,234
1178,1,-4,10,233
1179,1,-4,10,235
1180,1,-3,11,230
1181,1,-2,11,225
1182,1,-1,11,225
1183,1,-2,10,223
1184,1,-2,10,218
1185,1,-1,9,219
1186,1,0,9,222
1187,1,0,10,221
1188,1,1,9,226
1189,1,3,9,236
1190,1,4,9,238
1191,1,5,9,239
1192,1,7,8,233
1193,1,8,7,233
1194,1,7,8,230
1195,1,4,9,229
1196,1,2,10,228
1197,1,0,11,227
1198,1,0,12,225
1199,1,6,14,208
1200,0,27,8,210
1201,0,29,9,200
1202,0,29,10,204
1203,0,30,9,204
1204,0,30,9,203
1205,0,29,10,203
1206,0,28,12,203
1207,0,29,14,205
1208,0,28,13,205
1209,0,30,12,203
1210,0,33,12,200
1211,0,35,13,200
1212,0,36,13,198
1213,0,35,13,196
1214,0,34,12,197
1215,0,34,12,200
1216,0,34,13,204
1217,0,34,14,203
1218,0,34,15,201
1219,0,35,15,200
1220,0,35,15,200
1221,0,35,15,200
1222,0,35,14,200
1223,0,37,14,197
1224,0,37,13,196
1225,0,37,13,194
1226,0,38,14,197
1227,0,37,16,200
1228,0,35,17,199
1229,0,35,17,200
1230,0,35,16,200
1231,0,36,16,200
1232,0,36,15,199
1233,0,35,15,201
1234,0,35,15,200
1235,0,34,15,199
1236,0,34,15,198
1237,0,35,15,199
1238,0,35,14,198
1239,0,35,13,203
1240,0,34,11,202
1241,0,33,10,204
1242,0,32,10,205
1243,0,32,10,204
1244,0,32,11,201
1245,0,34,12,200
1246,0,33,13,206
1246,1,30,3,131
1247,0,32,13,216
1247,1,27,2,190
1248,0,31,14,214
1248,1,26,2,199
1249,0,29,15,199
1249,1,26,3,164
1250,1,1,8,182
1251,1,3,11,181
1252,1,2,13,171
1253,1,3,13,170
1254,1,4,13,170
1255,1,3,12,165
1256,1,1,12,159
1257,1,-1,11,158
1258,1,-4,10,161
1259,1,-5,7,114
1260,1,-5,1,60
1270,1,-9,2,56
1271,1,-13,5,157
1272,1,-11,8,201
1273,1,-10,10,207
1274,1,-9,10,204
1275,1,-9,9,208
1276,1,-9,9,205
1277,1,-8,10,209
1278,1,-7,10,203
1279,1,-5,11,210
1280,1,-3,13,212
1281,1,-4,12,207
1282,1,-4,11,203
1283,1,-2,12,206
1284,1,-1,12,203
1285,1,-1,12,205
1286,1,0,12,204
1287,1,0,13,203
1288,1,1,14,202
1289,1,0,14,205
1290,1,-1,14,206
1291,1,-3,13,206
1292,1,-2,11,204
1293,1,-1,11,202
1294,1,0,11,201
1295,1,0,12,203
1296,1,0,13,202
1297,1,0,13,208
1298,1,-1,13,206
1299,1,-1,13,196
1300,1,-1,12,279
1301,1,0,11,291
1302,1,0,12,299
1303,1,0,12,300
1304,1,0,11,293
1305,1,1,11,282
1306,1,1,12,276
1307,1,1,12,282
1308,0,30,11,167
1308,1,3,11,278
1309,0,30,9,199
1309,1,6,9,266
1310,0,28,8,216
1310,1,7,7,261
1311,0,24,7,222
1311,1,7,6,248
1312,0,22,7,224
1312,1,6,6,248
1313,0,22,6,222
1313,1,5,7,246
1314,0,23,6,224
1314,1,3,9,242
1315,0,25,6,220
1315,1,4,10,244
1316,0,27,7,227
1316,1,4,11,242
1317,0,28,7,224
1317,1,5,11,240
1318,0,30,6,221
1318,1,6,10,242
1319,0,31,6,203
1319,1,7,9,250
1320,1,6,8,257
1321,1,6,7,257
1322,1,5,7,259
1322,4,28,8,116
1323,1,5,6,257
1323,4,30,7,113
1324,1,6,7,257
1325,1,7,9,256
1326,0,31,4,182
1326,1,7,10,252
1327,0,29,5,184
1327,1,7,9,248
1328,0,29,4,192
1328,1,9,9,250
1329,0,31,4,207
1329,1,11,8,256
1330,0,33,4,217
1330,1,14,7,246
1331,0,34,3,225
1331,1,15,6,254
1332,0,34,2,217
1332,1,15,5,252
1333,0,34,2,207
1333,1,15,4,243
1334,0,35,3,217
1334,1,17,4,243
1335,0,35,5,211
1335,1,18,5,244
1336,0,34,6,158
1336,1,19,5,229
1337,1,19,6,215
1338,1,18,7,222
1339,0,28,6,204
1339,1,16,7,241
1340,0,28,6,229
1340,1,14,7,238
1341,0,27,6,234
1341,1,13,5,232
1342,0,28,6,234
1342,1,14,4,230
1343,0,28,5,234
1343,1,16,3,225
1344,0,27,5,174
1344,1,20,3,167
1354,0,52,23,149
1355,0,48,22,137
1356,0,46,22,147
1357,0,49,26,162
1358,0,48,26,156
1359,0,47,27,138
1360,0,45,26,178
1361,0,44,26,189
1362,0,44,26,188
1363,0,44,25,190
1364,0,45,24,194
