688,9,163,-27,205
689,9,160,-26,206
690,9,159,-24,206
691,9,157,-24,206
692,9,160,-22,203
693,9,161,-21,201
694,9,162,-25,203
695,9,160,-21,200
696,9,160,-24,204
697,9,160,-23,207
698,9,161,-22,204
699,9,161,-20,156
700,8,158,-23,245
700,9,172,-12,111
701,8,155,-21,269
701,9,172,-14,137
702,8,155,-20,269
702,9,170,-14,114
703,8,155,-19,265
703,9,171,-14,86
704,8,155,-18,259
704,9,171,-13,72
705,8,156,-17,253
705,9,171,-13,87
706,8,156,-17,254
706,9,173,-14,132
707,8,154,-19,259
707,9,172,-15,189
708,8,152,-19,263
708,9,172,-15,191
709,8,154,-18,268
709,9,173,-13,194
710,8,155,-17,265
710,9,173,-13,209
711,8,156,-18,267
711,9,174,-13,225
712,8,156,-18,266
712,9,174,-13,223
713,8,156,-18,265
713,9,174,-14,226
714,8,156,-18,267
714,9,173,-14,233
715,8,155,-19,269
715,9,173,-15,236
716,8,156,-19,273
716,9,174,-17,234
717,8,155,-19,276
717,9,174,-17,234
718,8,155,-19,277
718,9,174,-17,235
719,8,155,-19,277
719,9,175,-16,236
720,8,156,-19,273
720,9,175,-15,237
721,8,157,-19,272
721,9,176,-13,240
722,8,157,-20,274
722,9,176,-13,242
723,8,157,-20,276
723,9,176,-13,242
724,8,157,-20,276
724,9,175,-14,242
725,8,157,-20,275
725,9,174,-16,240
726,8,157,-20,276
726,9,175,-17,240
727,8,157,-20,278
727,9,176,-16,240
728,8,157,-20,280
728,9,176,-16,240
729,8,157,-20,281
729,9,175,-16,242
730,8,156,-20,281
730,9,174,-15,244
731,8,156,-19,280
731,9,174,-15,241
732,8,157,-20,281
732,9,174,-15,244
733,8,156,-20,280
733,9,175,-16,244
734,8,156,-20,278
734,9,174,-16,242
735,8,156,-21,277
735,9,174,-17,242
736,8,155,-20,276
736,9,173,-16,240
737,8,155,-20,274
737,9,172,-16,237
738,8,155,-19,274
738,9,172,-16,233
739,8,154,-19,272
739,9,171,-15,231
740,8,155,-18,271
740,9,172,-15,222
741,8,156,-18,271
741,9,171,-14,221
742,8,156,-19,272
742,9,172,-14,224
743,8,156,-19,274
743,9,172,-15,222
744,8,158,-20,275
744,9,171,-15,221
745,8,158,-20,275
745,9,171,-14,217
746,8,159,-21,275
746,9,172,-14,214
747,8,159,-20,275
747,9,172,-14,212
748,8,158,-20,270
748,9,172,-15,204
749,8,160,-20,241
749,9,173,-16,146
750,8,168,-20,213
750,9,175,-15,117
751,8,165,-19,232
751,9,172,-14,146
752,8,164,-19,232
752,9,172,-15,156
753,8,164,-19,233
753,9,171,-15,167
754,8,165,-18,235
754,9,170,-15,171
755,8,165,-19,237
755,9,169,-15,171
756,8,165,-19,238
756,9,169,-17,164
757,8,166,-19,236
757,9,169,-17,162
758,8,166,-20,235
758,9,170,-18,165
759,8,165,-19,236
759,9,172,-20,174
760,8,164,-19,239
760,9,173,-21,182
761,8,164,-19,241
761,9,173,-22,184
762,8,164,-19,239
762,9,173,-22,184
763,8,164,-18,238
763,9,174,-21,187
764,8,165,-18,233
764,9,174,-21,195
765,8,165,-18,229
765,9,173,-21,202
766,8,165,-18,226
766,9,172,-21,205
767,8,165,-18,225
767,9,173,-20,198
768,8,165,-18,226
768,9,173,-20,187
769,8,165,-18,229
769,9,173,-20,184
770,8,165,-19,234
770,9,172,-20,185
771,8,165,-19,240
771,9,173,-20,187
772,8,165,-18,240
772,9,174,-20,192
773,8,165,-18,239
773,9,173,-20,197
774,8,165,-18,236
774,9,172,-19,195
775,8,165,-17,233
775,9,171,-18,186
776,8,165,-18,232
776,9,171,-19,180
777,8,165,-19,237
777,9,171,-21,188
778,8,164,-20,242
778,9,171,-22,194
779,8,164,-20,237
779,9,171,-22,199
780,8,164,-20,231
780,9,169,-21,194
781,8,164,-19,222
781,9,168,-19,178
782,8,165,-18,217
782,9,169,-19,167
783,8,165,-18,218
783,9,169,-19,160
784,8,165,-19,223
784,9,169,-20,152
785,8,165,-18,224
785,9,169,-20,139
786,8,166,-18,223
786,9,168,-20,140
787,8,167,-18,219
787,9,168,-18,150
788,8,167,-18,220
788,9,168,-17,152
789,8,166,-18,220
789,9,168,-16,131
790,8,167,-18,222
790,9,168,-16,114
791,8,167,-18,220
791,9,168,-15,113
792,8,166,-18,219
792,9,168,-16,121
793,8,166,-18,218
793,9,168,-17,117
794,8,166,-18,219
794,9,168,-16,114
795,8,166,-19,218
795,9,168,-15,107
796,8,167,-19,216
796,9,167,-14,102
797,8,167,-19,215
797,9,168,-14,95
798,8,167,-19,212
798,9,168,-13,84
799,8,169,-20,188
799,9,171,-13,73
800,9,167,-17,117
801,8,163,-28,163
801,9,165,-16,127
802,8,164,-26,163
802,9,165,-17,132
803,8,163,-27,159
803,9,165,-17,137
804,8,162,-28,150
804,9,167,-17,141
805,8,160,-30,150
805,9,167,-18,138
806,8,157,-31,157
806,9,167,-19,136
807,8,159,-32,161
807,9,167,-18,134
808,8,160,-32,164
808,9,168,-18,133
809,8,161,-30,168
809,9,168,-17,142
810,8,161,-27,177
810,9,168,-17,148
811,8,161,-26,178
811,9,168,-16,152
812,8,161,-26,175
812,9,169,-17,153
813,8,161,-26,174
813,9,169,-17,160
814,8,161,-27,174
814,9,168,-17,160
815,8,162,-29,175
815,9,168,-18,157
816,8,163,-29,176
816,9,168,-18,155
817,8,163,-28,172
817,9,168,-17,156
818,8,162,-27,170
818,9,168,-17,155
819,8,161,-29,160
819,9,167,-18,151
820,8,160,-30,151
820,9,167,-19,152
821,8,160,-31,143
821,9,166,-20,151
822,8,160,-32,148
822,9,166,-20,150
823,8,158,-32,153
823,9,165,-21,148
824,8,158,-32,156
824,9,166,-21,148
825,8,160,-32,153
825,9,167,-20,147
826,8,157,-31,147
826,9,167,-20,144
827,8,158,-30,133
827,9,167,-19,142
828,9,166,-19,146
829,9,165,-20,146
830,9,166,-20,138
831,9,166,-19,137
832,9,167,-18,143
833,9,167,-17,144
834,9,167,-17,144
835,9,167,-18,144
836,9,167,-18,146
837,9,166,-19,144
838,9,165,-20,142
839,9,165,-20,136
840,9,165,-19,131
841,9,165,-19,128
842,9,165,-18,126
843,9,166,-18,128
844,9,165,-18,125
845,9,165,-19,118
846,9,165,-19,117
847,9,164,-18,116
848,9,164,-18,109
849,9,164,-19,96
850,8,179,-25,214
851,8,175,-24,232
851,9,162,-7,149
852,8,175,-25,235
852,9,163,-9,155
853,8,175,-25,239
853,9,165,-9,160
854,8,176,-24,241
854,9,163,-8,157
855,8,176,-24,239
855,9,162,-7,153
856,8,175,-24,239
856,9,163,-7,159
857,8,175,-25,236
857,9,163,-8,164
858,8,175,-24,236
858,9,162,-8,163
859,8,175,-25,233
859,9,159,-7,160
860,8,175,-25,235
860,9,157,-7,161
861,8,176,-25,237
861,9,157,-7,162
862,8,176,-25,240
862,9,157,-7,159
863,8,176,-25,240
863,9,157,-6,155
864,8,176,-25,240
864,9,157,-6,158
865,8,175,-25,240
865,9,157,-6,163
866,8,175,-25,241
866,9,157,-6,160
867,8,176,-25,243
867,9,158,-6,153
868,8,177,-25,246
868,9,160,-7,160
869,8,177,-25,245
869,9,162,-8,165
870,8,177,-25,243
870,9,163,-8,171
871,8,177,-25,244
871,9,164,-10,177
872,8,177,-25,245
872,9,165,-12,176
873,8,178,-25,244
873,9,165,-12,172
874,8,178,-25,245
874,9,164,-11,169
875,8,178,-25,245
875,9,163,-10,161
876,8,177,-24,245
876,9,161,-8,155
877,8,178,-24,245
877,9,159,-7,151
878,8,178,-24,245
878,9,160,-7,151
879,8,178,-24,244
879,9,160,-7,153
880,8,178,-24,245
880,9,159,-7,153
881,8,177,-24,243
881,9,156,-7,149
882,8,178,-24,241
882,9,157,-7,147
883,8,178,-24,241
883,9,160,-8,152
884,8,178,-25,242
884,9,163,-10,159
885,8,177,-25,243
885,9,162,-11,157
886,8,178,-25,242
886,9,162,-10,156
887,8,179,-25,242
887,9,161,-9,156
888,8,178,-24,241
888,9,161,-8,157
889,8,177,-24,241
889,9,162,-8,159
890,8,176,-25,243
890,9,161,-8,155
891,8,177,-25,242
891,9,160,-8,153
892,8,178,-25,240
892,9,160,-9,157
893,8,178,-25,236
893,9,160,-9,157
894,8,178,-25,232
894,9,160,-9,156
895,8,178,-24,231
895,9,160,-9,155
896,8,177,-24,230
896,9,160,-9,154
897,8,178,-24,231
897,9,160,-9,153
898,8,178,-25,229
898,9,161,-9,148
899,8,-177,-28,207
899,9,162,-10,109
900,9,174,-15,264
901,9,177,-20,264
902,9,175,-19,263
903,9,175,-18,262
904,9,173,-18,264
905,9,172,-16,263
906,9,172,-14,267
907,9,173,-14,266
908,9,172,-16,271
909,9,172,-19,277
910,9,173,-20,271
911,9,172,-21,271
912,9,173,-21,273
913,9,173,-21,275
914,9,173,-20,275
915,9,171,-18,272
916,9,175,-20,274
917,9,176,-20,275
918,9,177,-20,272
919,9,176,-19,269
920,9,177,-17,268
921,9,179,-14,269
922,9,179,-13,269
923,9,177,-13,270
924,9,176,-12,268
925,9,176,-11,268
926,9,176,-12,267
927,9,175,-14,270
928,9,175,-13,270
929,9,174,-11,268
930,9,173,-9,263
931,9,171,-9,264
932,9,172,-9,264
933,9,175,-9,261
934,9,175,-11,263
935,9,175,-14,266
936,9,175,-11,266
937,9,175,-9,269
938,9,175,-7,271
939,9,176,-7,272
940,9,175,-8,225
941,9,177,-8,193
942,9,177,-11,196
943,9,176,-14,303
944,9,177,-18,279
945,9,176,-17,276
946,9,176,-16,274
947,9,175,-17,272
948,9,175,-17,272
949,9,176,-14,219
950,9,163,-14,235
951,9,162,-17,224
952,9,160,-19,224
953,9,161,-20,225
954,9,161,-19,223
955,9,160,-20,222
956,9,160,-20,222
957,9,159,-20,220
958,9,159,-19,219
959,9,159,-19,171
960,9,162,-18,132
961,9,164,-17,77
962,9,164,-17,99
963,9,164,-17,134
964,9,163,-17,152
965,9,162,-17,159
966,9,161,-17,151
967,9,160,-16,148
968,9,160,-17,165
969,9,160,-19,227
970,9,160,-21,215
971,9,160,-21,210
972,9,161,-21,209
973,9,161,-21,208
974,9,161,-21,209
975,9,161,-21,205
976,9,159,-21,209
977,9,160,-22,209
978,9,160,-22,208
979,9,160,-21,208
980,9,161,-22,207
981,9,160,-21,204
982,9,159,-22,203
983,9,160,-22,207
984,9,160,-22,206
985,9,161,-22,208
986,9,161,-22,207
987,9,161,-21,207
988,9,161,-22,204
989,9,160,-22,206
990,9,160,-22,208
991,9,160,-22,208
992,9,160,-22,209
993,9,159,-21,207
994,9,156,-21,202
995,9,157,-21,204
996,9,158,-20,216
997,9,161,-19,217
998,9,160,-19,217
999,9,160,-18,168
1000,9,171,-15,234
1001,9,172,-18,216
1002,9,172,-18,216
1003,9,173,-18,217
1004,9,173,-18,215
1005,9,173,-18,213
1006,9,172,-18,213
1007,9,172,-18,213
1008,9,172,-17,210
1009,9,172,-17,208
1010,9,172,-17,213
1011,9,172,-17,214
1012,9,172,-17,214
1013,9,173,-17,215
1014,9,173,-17,217
1015,9,173,-17,218
1016,9,173,-17,219
1017,9,173,-17,221
1018,9,173,-16,222
1019,9,175,-16,127
1020,9,172,-9,110
1035,6,101,-21,102
1036,6,99,-21,126
1037,6,101,-21,130
1038,6,107,-22,100
1040,9,165,-6,178
1041,9,168,-8,231
1042,9,167,-10,234
1043,9,165,-12,229
1044,9,164,-12,221
1045,9,165,-13,220
1046,9,169,-14,224
1047,9,172,-15,237
1048,9,174,-17,247
1049,9,174,-17,196
1050,9,167,-7,288
1051,9,170,-7,283
1052,9,170,-7,277
1053,9,171,-7,276
1054,9,172,-7,276
1055,9,172,-7,278
1056,9,172,-8,275
1057,9,166,-8,267
1058,9,164,-8,265
1059,9,159,-11,224
1065,9,163,-11,249
1066,9,166,-9,281
1067,9,170,-8,282
1068,9,171,-8,280
1069,9,171,-7,279
1070,9,172,-7,284
1071,9,173,-7,289
1072,9,173,-7,289
1073,9,173,-7,290
1074,9,172,-7,285
1075,9,172,-7,281
1076,9,172,-7,281
1077,9,171,-7,284
1078,9,172,-7,282
1079,9,172,-7,280
1080,9,172,-8,286
1081,9,172,-7,285
1082,9,173,-7,287
1083,9,174,-7,291
1084,9,174,-8,293
1085,9,173,-8,294
1086,9,173,-8,292
1087,9,174,-7,292
1088,9,175,-7,294
1089,9,175,-7,295
1090,9,173,-7,299
1091,9,174,-6,296
1092,9,174,-6,294
1093,9,174,-6,291
1094,9,174,-7,292
1095,9,174,-7,290
1096,9,172,-7,286
1097,9,170,-7,285
1098,9,168,-7,282
1099,9,166,-6,204
1100,9,167,-8,308
1101,9,171,-6,313
1102,9,171,-7,308
1103,9,171,-7,305
1104,9,171,-7,301
1105,9,170,-7,300
1106,9,170,-7,301
1107,9,170,-7,305
1108,9,170,-7,305
1109,9,170,-7,303
1110,9,170,-7,296
1111,9,169,-7,298
1112,9,171,-6,302
1113,9,171,-6,304
1114,9,171,-6,301
1115,9,171,-6,305
1116,9,171,-6,305
1117,9,171,-6,306
1118,9,171,-6,304
1119,9,171,-6,306
1120,9,171,-6,304
1121,9,170,-6,301
1122,9,170,-6,298
1123,9,170,-6,295
1124,9,170,-6,293
1125,9,170,-6,293
1126,9,170,-6,298
1127,9,170,-6,296
1128,9,170,-6,298
1129,9,170,-6,298
1130,9,170,-7,301
1131,9,171,-7,299
1132,9,171,-7,298
1133,9,171,-7,294
1134,9,169,-7,288
1135,9,168,-7,290
1136,9,168,-7,290
1137,9,168,-7,290
1138,9,168,-7,293
1139,9,168,-7,293
1140,9,169,-7,300
1141,9,170,-7,302
1142,9,170,-7,302
1143,9,171,-6,301
1144,9,171,-6,301
1145,9,171,-6,299
1146,9,170,-6,297
1147,9,170,-6,296
1148,9,170,-5,293
1149,9,168,-7,213
1150,9,161,-11,247
1151,9,163,-11,249
1152,9,164,-11,246
1153,9,165,-11,250
1154,9,166,-10,254
1155,9,166,-10,250
1156,9,165,-10,248
1157,9,165,-10,247
1158,9,164,-11,248
1159,9,165,-11,253
1160,9,165,-11,260
1161,9,165,-11,257
1162,9,164,-11,252
1163,9,165,-10,252
1164,9,166,-11,254
1165,9,166,-10,258
1166,9,166,-10,260
1167,9,165,-11,260
1168,9,166,-11,263
1169,9,165,-11,263
1170,9,163,-11,261
1171,9,162,-12,260
1172,9,163,-12,261
1173,9,164,-12,257
1174,9,164,-12,253
1175,9,163,-12,253
1176,9,163,-12,255
1177,9,163,-12,256
1178,9,163,-12,257
1179,9,163,-12,255
1180,9,163,-11,256
1181,9,163,-11,258
1182,9,164,-11,259
1183,9,165,-11,259
