274,0,-3,-4,291
275,0,-3,-4,292
276,0,-3,-4,281
277,0,-2,-5,273
278,0,0,-7,263
279,0,0,-7,268
280,0,-3,-6,279
281,0,-6,-5,287
282,0,-7,-4,290
283,0,-6,-4,291
284,0,-6,-4,298
285,0,-7,-4,300
286,0,-8,-4,298
287,0,-8,-4,296
288,0,-8,-5,299
289,0,-6,-5,315
290,0,-6,-3,315
291,0,-5,-2,312
292,0,-6,-2,307
293,0,-7,-2,307
294,0,-8,-2,309
295,0,-6,-4,309
296,0,-3,-6,295
297,0,-1,-8,289
298,0,-1,-7,288
299,0,-3,-6,268
300,0,-10,-12,226
301,0,-9,-14,212
302,0,-9,-14,213
303,0,-7,-14,214
304,0,-8,-14,219
305,0,-9,-12,204
306,0,-10,-11,208
307,0,-10,-10,224
308,0,-11,-9,226
309,0,-10,-10,196
310,0,-11,-9,149
311,0,-9,-11,140
312,0,-9,-13,191
313,0,-7,-14,190
314,0,-7,-14,179
315,0,-7,-14,177
316,0,-7,-15,172
317,0,-7,-15,176
318,0,-7,-15,177
318,1,8,-7,25
319,0,-7,-14,179
319,1,6,-7,36
320,0,-10,-12,160
320,1,4,-6,57
321,0,-10,-12,169
321,1,0,-6,77
322,0,-10,-12,175
322,1,0,-6,76
323,0,-10,-12,182
323,1,0,-6,74
324,0,-9,-12,172
324,1,0,-6,87
325,0,-5,-14,147
325,1,-3,-7,108
326,0,0,-15,117
326,1,-5,-9,108
327,1,-4,-9,90
328,1,-4,-8,93
329,0,-7,-14,134
329,1,-3,-8,93
330,0,-10,-14,163
330,1,-2,-7,77
331,0,-12,-15,186
332,0,-11,-14,192
333,0,-9,-13,194
334,0,-9,-14,195
335,0,-8,-13,148
336,0,-8,-10,116
336,1,-3,-7,121
337,0,-3,-10,99
337,1,-4,-7,136
338,0,-2,-9,96
338,1,-1,-6,144
339,0,-2,-11,62
339,1,0,-6,166
340,1,1,-6,199
341,1,0,-6,202
342,1,-1,-6,200
343,1,-3,-7,204
344,1,-5,-7,202
345,0,2,-14,50
345,1,-7,-7,191
346,0,4,-14,50
346,1,-8,-7,196
347,1,-9,-7,200
348,1,-9,-7,200
349,1,-8,-6,190
350,1,-10,-6,212
351,1,-10,-8,216
352,1,-9,-8,210
353,1,-7,-8,212
354,1,-7,-8,213
355,1,-7,-8,217
356,1,-8,-8,221
357,1,-10,-8,220
358,1,-10,-8,222
359,1,-10,-7,224
360,1,-10,-7,229
361,1,-11,-7,230
362,1,-10,-7,228
363,1,-9,-8,223
364,1,-9,-8,220
365,1,-8,-8,218
366,1,-8,-7,218
367,1,-8,-7,219
368,1,-7,-7,219
369,1,-7,-7,220
370,1,-8,-8,213
371,1,-9,-9,216
372,1,-8,-9,218
373,1,-8,-9,218
374,1,-9,-9,218
375,1,-10,-9,219
376,1,-10,-9,215
377,1,-10,-9,211
378,1,-9,-9,212
379,1,-8,-9,215
380,1,-6,-8,218
381,1,-5,-9,214
382,1,-4,-8,209
383,1,-4,-8,202
384,1,-4,-8,198
385,1,-4,-7,203
386,1,-4,-8,205
387,1,-6,-8,203
388,1,-6,-9,209
389,1,-7,-8,212
390,1,-7,-8,220
391,1,-7,-7,219
392,1,-8,-7,224
393,1,-7,-7,231
394,1,-6,-7,225
395,1,-5,-7,222
396,1,-5,-8,222
397,1,-5,-8,211
398,1,-5,-8,213
399,1,-5,-8,185
400,1,-11,-8,163
401,1,-13,-9,177
402,1,-12,-10,178
403,1,-12,-10,180
404,1,-13,-9,176
405,1,-13,-8,179
406,1,-14,-8,181
407,1,-14,-8,182
408,1,-14,-8,178
409,1,-14,-7,185
410,1,-12,-9,184
411,1,-10,-9,185
412,1,-9,-10,185
413,1,-9,-10,186
414,1,-9,-9,192
415,1,-10,-9,200
416,1,-10,-9,199
417,1,-9,-8,183
418,1,-7,-7,168
419,1,-7,-8,162
420,1,-8,-8,174
421,1,-8,-9,189
422,1,-7,-9,194
423,1,-8,-9,200
424,1,-10,-10,204
425,1,-12,-10,210
426,1,-14,-9,206
427,1,-15,-9,207
428,0,2,-11,113
428,1,-14,-9,206
429,0,2,-11,113
429,1,-14,-9,206
430,0,3,-10,116
430,1,-12,-9,204
431,1,-12,-9,189
432,1,-13,-9,185
433,1,-12,-9,175
434,1,-12,-8,175
435,1,-13,-8,179
436,1,-12,-8,181
437,1,-10,-9,161
438,1,-9,-9,144
439,1,-8,-9,138
440,1,-7,-9,204
441,1,-7,-10,219
442,1,-7,-11,218
443,1,-8,-12,218
444,1,-9,-12,222
445,1,-9,-13,220
446,1,-9,-13,216
447,1,-9,-13,217
448,1,-8,-12,221
449,1,-7,-12,210
450,1,38,-17,240
451,1,36,-17,229
452,1,37,-16,227
453,1,41,-16,228
454,1,42,-15,226
455,1,41,-16,225
456,1,38,-18,225
457,1,36,-21,225
458,1,38,-21,224
459,1,38,-18,224
460,1,35,-15,201
461,1,34,-12,225
462,1,34,-12,229
463,1,34,-11,223
464,1,33,-11,211
465,1,33,-12,245
466,1,35,-14,248
467,1,38,-16,236
468,1,41,-20,237
469,1,40,-21,231
470,1,34,-21,234
471,1,30,-21,237
472,1,29,-21,238
473,1,29,-20,237
474,1,29,-18,237
475,1,29,-17,233
476,1,26,-17,229
477,1,27,-17,227
478,1,31,-18,232
479,1,33,-18,232
480,1,32,-18,236
481,1,31,-18,231
482,1,32,-19,231
483,1,33,-19,234
484,1,33,-19,241
485,1,33,-19,236
486,1,33,-19,238
487,1,33,-19,237
488,1,32,-19,236
489,1,33,-20,239
490,1,30,-20,233
491,1,28,-20,233
492,1,23,-18,234
493,1,19,-18,238
494,1,14,-17,243
495,1,9,-16,229
496,1,7,-13,227
497,1,7,-13,214
498,1,6,-14,222
499,1,7,-15,193
500,0,-10,-5,269
501,0,-10,-5,275
502,0,-12,-5,277
503,0,-14,-5,279
504,0,-12,-5,283
505,0,-11,-6,276
506,0,-10,-6,273
507,0,-10,-7,269
508,0,-9,-8,271
509,0,-8,-10,269
510,0,-9,-11,275
511,0,-10,-11,269
512,0,-11,-10,268
513,0,-10,-10,267
514,0,-9,-10,263
515,0,-8,-11,260
516,0,-7,-10,256
517,0,-8,-9,255
518,0,-9,-7,253
519,0,-6,-8,228
524,0,0,-10,151
525,0,0,-10,260
526,0,-2,-9,299
527,0,-4,-8,283
528,0,-5,-8,280
529,0,-6,-8,275
530,0,-7,-9,267
531,0,-5,-10,259
532,0,-5,-9,257
533,0,-5,-9,254
534,0,-5,-10,248
535,0,-4,-10,244
536,0,-3,-10,240
537,0,-3,-10,242
538,0,-4,-10,242
539,0,-6,-10,247
540,0,-8,-11,246
541,0,-10,-10,254
542,0,-10,-10,253
543,0,-11,-11,252
544,0,-11,-12,266
545,0,-10,-12,272
546,0,-7,-12,285
547,0,-3,-12,298
547,1,-13,-12,54
548,0,-2,-12,300
548,1,-13,-11,55
550,1,-10,-10,163
551,1,-10,-10,156
552,1,-10,-11,154
553,1,-11,-11,154
554,1,-10,-11,155
555,1,-11,-11,153
556,1,-11,-11,155
557,1,-13,-11,157
558,1,-13,-10,159
559,1,-13,-11,168
560,1,-13,-10,186
561,1,-13,-11,180
562,1,-14,-11,175
563,1,-15,-10,177
564,1,-14,-10,177
565,1,-13,-10,186
566,1,-13,-10,180
567,1,-13,-11,180
568,1,-13,-11,177
569,1,-12,-11,179
570,1,-11,-10,176
571,1,-12,-10,178
572,1,-12,-9,182
573,1,-13,-9,184
574,1,-13,-10,185
575,1,-12,-10,204
576,1,-10,-11,179
577,1,-9,-11,184
578,1,-7,-11,178
579,1,-7,-11,167
580,1,-7,-12,171
581,1,-8,-12,169
582,1,-9,-12,176
583,1,-9,-12,176
584,1,-9,-12,176
585,1,-9,-11,176
586,1,-9,-12,177
587,1,-9,-12,177
588,1,-8,-12,182
589,1,-8,-12,179
590,1,-9,-11,185
591,1,-8,-11,167
592,1,-8,-11,164
593,1,-7,-12,171
594,1,-7,-12,173
595,1,-8,-13,174
596,1,-8,-14,172
597,1,-9,-13,182
598,1,-11,-13,178
599,1,-12,-13,169
606,1,-7,-11,184
607,1,-4,-13,193
608,1,-2,-14,209
609,1,-4,-14,220
610,1,-6,-13,225
611,1,-7,-13,227
612,1,-8,-13,225
613,1,-9,-13,220
614,1,-9,-12,213
615,1,-10,-12,210
616,1,-11,-12,219
617,1,-8,-11,217
618,1,-4,-11,213
619,1,0,-13,211
620,1,3,-14,235
621,1,5,-15,225
622,1,2,-15,222
623,1,-1,-15,222
624,1,-2,-14,228
625,1,-2,-14,231
626,1,-3,-12,229
627,1,-4,-12,228
628,1,-5,-12,224
629,1,-5,-11,225
630,1,-4,-10,225
631,1,-3,-9,229
632,1,-2,-9,236
633,1,-3,-9,239
634,1,-4,-9,235
635,1,-5,-9,233
636,1,-6,-9,235
637,1,-6,-9,233
638,1,-5,-9,232
639,1,-4,-10,235
640,1,-5,-10,235
641,1,-4,-11,235
642,1,-4,-11,234
643,1,-4,-11,234
644,1,-5,-11,226
645,1,-5,-11,217
646,1,-3,-11,221
647,1,-2,-12,223
648,1,-2,-12,225
649,1,-1,-12,201
650,1,-3,-5,225
651,1,-2,-4,220
652,1,-3,-5,229
653,1,-1,-6,229
654,1,-2,-6,236
655,1,-2,-6,241
656,1,-3,-7,252
657,1,-3,-6,247
658,1,-3,-7,240
659,1,-3,-7,233
660,1,-5,-8,242
661,1,-6,-8,243
662,1,-5,-7,242
663,1,-5,-7,240
664,1,-5,-7,240
665,1,-5,-7,238
666,1,-5,-7,239
667,1,-5,-7,237
668,1,-4,-7,239
669,1,-4,-6,236
670,1,-6,-5,235
671,1,-8,-4,233
672,1,-9,-4,228
673,1,-9,-5,228
674,1,-9,-6,230
675,1,-9,-7,233
676,1,-9,-7,231
677,1,-8,-7,237
678,1,-8,-7,239
679,1,-9,-7,242
680,1,-10,-6,247
681,1,-10,-6,251
682,1,-9,-7,250
683,1,-9,-7,246
684,1,-8,-7,240
685,1,-6,-7,242
686,1,-6,-6,240
687,1,-5,-6,243
688,1,-5,-6,243
689,1,-5,-6,242
690,1,-7,-3,243
691,1,-7,-2,234
692,1,-6,-2,236
693,1,-6,-2,237
694,1,-5,-3,237
695,1,-4,-3,239
696,1,-4,-4,231
697,1,-4,-4,234
698,1,-3,-4,234
699,1,-3,-4,226
700,0,7,-8,104
700,1,-6,-9,232
701,0,10,-10,94
701,1,-4,-9,228
702,0,11,-10,62
702,1,-4,-9,226
703,0,11,-10,55
703,1,-4,-9,222
704,0,7,-10,109
704,1,-6,-9,231
705,0,4,-9,164
705,1,-7,-9,231
706,0,3,-8,169
706,1,-6,-8,229
707,0,3,-8,162
707,1,-6,-8,229
708,0,2,-8,158
708,1,-7,-8,225
709,0,0,-9,163
709,1,-8,-8,239
710,0,0,-9,167
710,1,-11,-7,236
711,0,0,-9,162
711,1,-12,-8,247
712,0,-2,-10,171
712,1,-13,-8,235
713,0,-4,-10,189
713,1,-14,-8,246
714,0,-2,-11,177
714,1,-12,-8,258
715,0,0,-10,149
715,1,-10,-8,262
716,0,1,-10,150
716,1,-9,-9,257
717,0,2,-9,163
717,1,-9,-8,241
718,0,4,-9,160
718,1,-9,-8,235
719,0,6,-10,138
719,1,-8,-8,213
720,0,8,-11,92
720,1,-8,-8,246
721,0,10,-11,87
721,1,-10,-9,227
722,0,11,-11,76
722,1,-10,-9,232
723,0,10,-9,54
723,1,-10,-9,238
724,0,10,-8,45
724,1,-9,-9,241
725,1,-9,-8,250
726,1,-8,-9,256
727,1,-7,-9,257
728,1,-5,-9,254
729,1,-5,-9,246
730,0,4,-7,130
730,1,-8,-9,222
731,0,0,-6,166
731,1,-10,-8,221
732,0,0,-6,171
732,1,-11,-7,229
733,0,0,-6,167
733,1,-11,-7,232
734,0,4,-7,122
734,1,-9,-8,235
735,0,9,-8,39
735,1,-5,-8,240
736,0,15,-10,14
736,1,-3,-9,236
737,1,-1,-10,231
738,1,4,-11,231
739,1,15,-13,239
740,1,24,-13,259
741,1,27,-13,263
742,1,25,-13,267
743,1,26,-13,271
744,1,26,-12,267
745,1,25,-12,261
746,1,25,-12,262
747,1,23,-13,266
748,1,18,-13,269
749,1,16,-12,243
750,1,32,-9,224
751,1,32,-9,215
752,1,31,-9,223
753,1,30,-8,223
754,1,31,-9,228
755,1,32,-9,229
756,1,34,-9,231
757,1,34,-9,220
758,1,36,-9,223
759,1,35,-10,217
760,1,34,-10,212
761,1,33,-10,213
762,1,32,-10,220
763,1,31,-9,224
764,1,30,-9,201
765,1,27,-9,147
766,1,26,-9,159
767,1,27,-10,171
768,1,31,-10,134
769,1,33,-10,130
770,1,36,-11,200
771,1,35,-12,210
772,1,37,-12,207
773,1,38,-11,205
774,1,38,-11,204
775,1,36,-11,205
776,1,35,-10,204
777,1,35,-9,204
778,1,35,-9,198
779,1,36,-9,213
780,1,35,-9,236
781,1,34,-9,235
782,1,31,-10,221
783,1,30,-11,216
784,1,31,-12,211
785,1,32,-12,206
786,1,33,-12,209
787,1,34,-12,208
788,1,36,-11,207
789,1,39,-11,209
790,1,42,-10,213
791,1,44,-8,216
792,1,44,-7,193
793,1,42,-7,167
794,1,41,-8,180
795,1,39,-9,166
796,1,42,-8,150
797,1,49,-7,136
798,1,56,-6,136
799,1,59,-7,124
800,1,32,-15,259
801,1,35,-12,271
802,1,36,-11,270
803,1,38,-11,270
804,1,37,-11,265
805,1,36,-11,271
806,1,36,-11,273
807,1,36,-12,289
808,1,36,-12,289
809,1,35,-12,296
810,1,33,-11,272
811,1,31,-12,263
812,1,29,-11,253
813,1,29,-11,249
814,1,30,-12,248
815,1,31,-13,252
816,1,31,-13,245
817,1,30,-12,245
818,1,30,-12,240
819,1,31,-12,249
820,1,31,-13,250
821,1,32,-13,249
822,1,32,-13,253
823,1,32,-13,253
824,1,31,-13,264
825,1,31,-14,249
826,1,30,-14,262
827,1,30,-14,254
828,1,34,-14,256
829,1,36,-14,250
830,1,36,-13,245
831,1,34,-12,243
832,1,32,-12,242
833,1,31,-12,241
834,1,31,-12,241
835,1,32,-13,243
836,1,32,-13,241
837,1,31,-13,244
838,1,30,-12,241
839,1,29,-11,252
840,1,29,-12,260
841,1,28,-12,263
842,1,28,-12,261
843,1,27,-12,257
844,1,27,-12,263
845,1,26,-12,263
846,1,28,-12,270
847,1,30,-13,277
848,1,31,-13,273
849,1,31,-15,240
850,1,32,-9,198
851,1,29,-10,250
852,1,30,-10,240
853,1,31,-9,227
854,1,36,-8,249
855,1,38,-6,255
856,1,40,-5,245
857,1,41,-5,247
858,1,40,-6,247
859,1,40,-7,244
860,1,41,-7,239
861,1,42,-8,242
862,1,41,-8,240
863,1,40,-7,237
864,1,40,-6,235
865,1,40,-6,232
866,1,40,-6,228
867,1,40,-6,231
868,1,40,-6,231
869,1,40,-6,236
870,1,40,-5,247
871,1,41,-5,241
872,1,41,-5,244
873,1,42,-4,243
874,1,40,-4,241
875,1,40,-5,238
876,1,40,-6,233
877,1,40,-6,232
878,1,38,-6,230
879,1,37,-6,238
880,1,38,-4,235
881,1,39,-4,245
882,1,39,-4,242
883,1,39,-4,247
884,1,39,-4,246
885,1,41,-5,247
886,1,44,-5,255
887,1,45,-6,273
888,1,45,-7,277
889,1,45,-8,268
890,1,44,-9,257
891,1,42,-9,252
892,1,39,-8,246
893,1,36,-7,244
894,1,36,-7,240
895,1,36,-7,238
896,1,37,-8,232
897,1,37,-8,233
898,1,37,-7,233
899,1,37,-7,225
900,1,24,-9,183
901,1,27,-8,189
902,1,28,-8,184
903,1,30,-8,182
904,1,30,-8,184
905,1,31,-9,188
906,1,31,-9,194
907,1,31,-9,200
908,1,32,-10,201
909,1,32,-9,210
910,1,32,-10,212
911,1,32,-10,216
912,1,31,-10,212
913,1,29,-10,214
914,1,28,-10,213
915,1,28,-10,197
916,1,30,-9,190
917,1,32,-8,142
918,1,38,-7,94
919,1,45,-6,58
922,1,46,-7,151
923,1,37,-8,181
924,1,33,-10,185
925,1,34,-10,182
926,1,35,-11,174
927,1,35,-11,168
928,1,35,-11,171
929,1,35,-10,173
930,1,34,-10,172
931,1,34,-10,169
932,1,33,-10,176
933,1,34,-10,171
934,1,34,-9,166
935,1,35,-10,168
936,1,34,-10,169
937,1,34,-10,169
938,1,34,-9,167
939,1,34,-9,171
940,1,33,-9,177
941,1,33,-10,176
942,1,32,-10,179
943,1,32,-10,182
944,1,32,-10,189
945,1,32,-10,197
946,1,31,-10,199
947,1,32,-10,197
948,1,33,-11,200
949,1,31,-11,198
950,1,30,-16,225
951,1,32,-16,222
952,1,32,-16,220
953,1,32,-15,215
954,1,32,-15,216
955,1,32,-15,216
956,1,32,-15,214
957,1,32,-15,218
958,1,33,-15,218
959,1,33,-15,228
960,1,32,-13,232
961,1,32,-13,231
962,1,34,-13,226
963,1,35,-13,224
964,1,35,-13,222
965,1,35,-14,226
966,1,34,-15,224
967,1,34,-14,226
968,1,33,-13,223
969,1,30,-13,221
970,1,30,-15,224
971,1,30,-15,219
972,1,30,-15,215
973,1,32,-15,216
974,1,33,-14,189
975,0,15,-16,127
975,1,32,-12,142
976,0,10,-16,143
976,1,31,-9,177
977,0,6,-16,110
977,1,30,-9,148
978,0,8,-17,154
978,1,28,-9,103
979,0,8,-17,199
979,1,28,-10,90
980,0,11,-15,213
980,1,26,-10,61
981,0,14,-15,211
981,1,25,-10,23
982,0,14,-17,212
982,1,24,-10,16
983,0,13,-18,210
983,1,23,-11,20
984,0,10,-18,210
984,1,23,-12,58
985,0,10,-18,193
985,1,27,-11,153
986,0,11,-18,156
986,1,30,-11,215
987,0,16,-17,116
987,1,31,-11,210
988,0,16,-16,82
988,1,33,-12,223
989,1,34,-13,232
990,1,37,-13,239
991,1,38,-12,230
992,1,38,-13,225
993,1,36,-13,223
994,1,35,-14,218
995,1,35,-14,207
996,1,35,-13,189
997,1,36,-11,213
998,1,35,-11,193
999,1,34,-11,167
1000,1,23,-11,192
1001,1,28,-10,227
1002,1,30,-11,235
1003,1,29,-12,235
1004,1,29,-12,228
1005,1,28,-12,233
1006,1,27,-12,235
1007,1,28,-12,240
1008,1,28,-12,241
1009,1,28,-14,240
1010,1,29,-15,239
1011,1,28,-16,228
1012,1,28,-17,228
1013,1,27,-16,225
1014,1,28,-16,228
1015,1,29,-16,226
1016,1,29,-16,228
1017,1,29,-15,228
1018,1,28,-15,225
1019,1,22,-13,229
1020,1,16,-11,225
1021,1,11,-10,218
1022,1,10,-10,221
1023,1,8,-10,226
1024,1,6,-10,220
1025,1,7,-10,219
1026,1,5,-11,215
1027,1,6,-11,215
1028,1,7,-11,210
1029,1,7,-10,210
1030,1,6,-10,215
1031,1,6,-10,218
1032,1,6,-10,220
1033,1,7,-10,222
1034,1,7,-11,225
1035,1,7,-11,228
1036,1,8,-11,227
1037,1,8,-11,222
1038,1,8,-11,219
1039,1,7,-10,228
1040,1,5,-10,225
1041,1,3,-10,236
1042,1,1,-10,237
1043,1,1,-10,237
1044,1,1,-11,239
1045,1,1,-10,244
1046,1,0,-10,245
1047,1,0,-10,241
1048,1,0,-10,240
1049,1,-1,-10,222
1050,0,-1,-9,194
1051,0,0,-9,188
1052,0,1,-9,189
1053,0,0,-9,185
1054,0,-2,-9,193
1055,0,-4,-8,200
1056,0,-6,-8,202
1057,0,-6,-8,206
1058,0,-5,-9,208
1059,0,-5,-8,209
1060,0,-4,-9,213
1061,0,-3,-9,210
1062,0,-3,-9,208
1063,0,-3,-9,205
1064,0,-3,-9,207
1065,0,-3,-9,205
1066,0,-2,-9,206
1067,0,-2,-9,207
1068,0,-2,-9,205
1069,0,-2,-9,204
1070,0,-3,-9,196
1071,0,-4,-9,191
1072,0,-4,-9,195
1073,0,-3,-10,198
1074,0,-4,-9,200
1075,0,-5,-9,206
1076,0,-4,-10,208
1077,0,-3,-10,206
1078,0,-3,-10,206
1079,0,-2,-10,206
1080,0,-3,-10,198
1081,0,-3,-10,199
1082,0,-3,-10,196
1083,0,-3,-9,194
1084,0,-3,-10,191
1085,0,-3,-9,187
1086,0,-2,-9,194
1087,0,-3,-9,200
1088,0,-4,-9,203
1089,0,-4,-10,204
1090,0,-2,-10,214
1091,0,-2,-9,212
1092,0,0,-9,212
1093,0,0,-9,215
1094,0,1,-10,215
1095,0,2,-11,215
1096,0,1,-11,202
1097,0,1,-11,191
1098,0,0,-11,165
1099,0,0,-10,144
1100,1,-20,0,90
1101,1,-16,-1,99
1102,1,-15,-2,96
1103,1,-15,-2,100
1104,1,-14,-3,111
1105,1,-12,-5,125
1106,1,-12,-5,150
1107,1,-12,-5,151
1108,1,-15,-4,148
1109,1,-17,-3,96
1112,0,-4,-11,197
1113,0,-2,-12,200
1113,1,-1,-8,16
1114,0,-1,-12,198
1114,1,-1,-8,13
1115,0,-1,-12,203
1116,0,0,-12,201
1117,0,-1,-12,203
1118,0,0,-12,199
1119,0,0,-13,208
1119,1,0,-8,13
1120,0,0,-14,210
1120,1,-1,-9,20
1121,0,0,-14,221
1121,1,-2,-9,24
1122,0,0,-14,221
1122,1,-2,-10,25
1123,0,0,-13,221
1123,1,-1,-10,28
1124,0,1,-13,221
1124,1,-2,-10,29
1125,0,1,-13,218
1125,1,-3,-9,29
1126,0,2,-14,215
1126,1,-5,-10,31
1127,0,3,-15,211
1127,1,-5,-9,34
1128,0,3,-15,202
1128,1,-6,-10,36
1129,0,6,-15,188
1129,1,-5,-10,39
1130,0,8,-14,179
1130,1,-5,-10,55
1131,0,7,-14,168
1131,1,-5,-10,70
1132,0,7,-14,168
1132,1,-4,-10,65
1133,0,8,-15,173
1133,1,-4,-9,60
1134,0,9,-16,174
1134,1,-3,-9,67
1135,0,11,-15,171
1135,1,-4,-9,81
1136,1,-5,-9,83
1137,1,-5,-7,61
1138,1,-5,-6,49
1148,1,3,-9,101
1149,0,5,-10,88
1149,1,4,-10,135
1150,1,-7,-11,124
1151,1,-7,-11,153
1152,1,-7,-12,152
1153,1,-6,-12,147
1154,1,-7,-12,142
1155,1,-10,-12,127
1156,1,-12,-12,99
1157,1,-13,-12,82
1158,1,-11,-12,87
1159,1,-8,-12,115
1160,1,-7,-11,180
1161,1,-6,-10,193
1162,1,-7,-10,190
1163,1,-7,-10,190
1164,1,-7,-11,190
1165,1,-7,-11,195
1166,1,-6,-11,196
1167,1,-6,-12,199
1168,1,-5,-12,202
1169,1,-4,-11,201
1170,1,0,-10,195
1171,1,0,-10,192
1172,1,0,-10,194
1173,1,0,-10,194
1174,1,0,-11,194
1175,1,-1,-11,203
