103,5,0,-3,312
104,4,-9,0,122
104,5,0,-4,314
105,4,-16,0,134
105,5,0,-4,317
106,4,-14,0,159
106,5,0,-4,319
107,4,-13,0,148
107,5,0,-4,321
108,4,-11,-1,136
108,5,1,-4,321
109,4,-18,-1,94
109,5,1,-4,316
110,5,1,-4,312
111,5,1,-4,306
112,5,2,-4,303
113,5,1,-5,301
114,5,0,-6,300
115,5,0,-6,297
116,5,0,-6,297
117,5,0,-7,295
118,5,0,-8,290
119,0,32,-1,22
119,5,0,-10,286
120,5,2,-10,277
121,5,8,-10,269
122,5,11,-11,267
123,5,12,-10,262
124,5,14,-10,258
125,5,16,-9,256
126,5,19,-9,258
127,5,18,-11,265
128,5,21,-11,266
129,5,21,-10,264
130,5,20,-7,251
131,5,15,-7,263
132,5,11,-9,289
133,4,3,0,144
133,5,3,-7,309
134,4,4,0,275
134,5,1,-6,313
135,4,1,0,361
135,5,0,-6,322
136,4,0,0,388
136,5,0,-5,321
137,4,0,0,397
137,5,0,-5,329
138,4,0,0,400
138,5,1,-4,333
139,4,2,1,310
139,5,2,-4,340
140,4,5,2,181
140,5,4,-4,343
141,5,5,-4,342
142,5,6,-4,346
143,5,7,-4,348
144,5,7,-4,347
145,5,6,-4,346
146,5,4,-4,346
147,5,4,-4,349
148,5,4,-4,350
149,5,3,-8,305
150,5,13,-20,243
151,5,12,-19,265
152,5,12,-18,265
153,5,13,-18,269
154,5,13,-18,273
155,5,13,-18,275
156,5,13,-18,277
157,5,13,-18,278
158,5,13,-18,275
159,5,13,-18,274
160,5,12,-19,271
161,5,11,-19,269
162,5,11,-19,270
163,5,11,-18,273
164,5,11,-18,274
165,5,11,-18,273
166,5,11,-18,273
167,5,11,-18,272
168,5,12,-18,270
169,5,13,-18,267
170,5,12,-19,264
171,5,12,-19,260
172,5,12,-20,258
173,5,12,-20,255
174,5,13,-21,252
175,5,13,-22,248
176,5,13,-22,248
177,5,13,-22,249
178,5,13,-23,251
179,5,14,-21,253
180,5,13,-21,255
181,5,13,-20,256
182,5,14,-19,258
183,5,14,-19,257
184,5,14,-19,256
185,5,13,-20,256
186,5,12,-20,257
187,5,12,-20,259
188,5,13,-20,259
189,5,14,-21,258
190,5,14,-21,254
191,5,14,-22,249
192,5,13,-22,248
193,5,12,-21,248
194,5,12,-21,249
195,5,11,-21,248
196,5,11,-21,249
197,5,11,-21,253
198,5,10,-20,255
199,5,10,-23,217
202,5,-26,-48,150
203,5,-24,-46,157
204,5,-21,-45,150
231,5,-42,-22,19
232,5,-43,-25,72
233,5,-43,-31,126
234,5,-41,-38,178
235,5,-40,-40,180
236,5,-40,-42,177
237,5,-41,-43,178
238,5,-41,-45,179
239,5,-42,-44,181
240,5,-43,-44,184
241,5,-44,-44,183
242,5,-44,-45,182
243,5,-44,-45,182
244,5,-43,-45,182
245,5,-43,-45,181
246,5,-43,-44,182
247,5,-43,-43,183
248,5,-43,-43,183
249,5,-43,-40,189
250,5,-57,-39,181
251,5,-59,-38,189
252,5,-58,-38,189
253,5,-58,-38,188
254,5,-58,-38,189
255,5,-57,-38,189
256,5,-57,-38,188
257,5,-57,-38,187
258,5,-58,-38,186
259,5,-57,-38,186
260,5,-57,-37,187
261,5,-56,-37,188
262,5,-56,-37,189
263,5,-56,-37,189
264,5,-56,-37,189
265,5,-56,-37,188
266,5,-56,-37,188
267,5,-56,-37,187
268,5,-56,-37,188
269,5,-55,-37,190
270,5,-56,-37,192
271,5,-56,-37,193
272,5,-56,-37,193
273,5,-56,-37,193
274,5,-56,-37,192
275,5,-57,-37,192
276,5,-57,-37,192
277,5,-57,-37,192
278,5,-57,-37,192
279,5,-57,-37,191
280,5,-57,-38,190
281,5,-57,-38,190
282,5,-57,-38,189
283,5,-56,-38,189
284,5,-56,-38,189
285,5,-57,-38,189
286,5,-57,-38,189
287,5,-57,-38,189
288,5,-57,-38,190
289,5,-56,-37,191
290,5,-56,-37,192
291,5,-56,-37,191
292,5,-56,-37,190
293,5,-56,-37,190
294,5,-56,-37,191
295,5,-56,-37,190
296,5,-56,-37,190
297,5,-56,-37,190
298,5,-56,-37,191
299,5,-55,-39,174
300,5,-70,-41,191
301,5,-69,-41,193
302,5,-68,-41,192
303,5,-68,-41,191
304,5,-68,-41,191
305,5,-68,-42,190
306,5,-69,-41,190
307,5,-69,-41,190
308,5,-69,-41,190
309,5,-70,-41,190
310,5,-70,-41,190
311,5,-71,-41,190
312,5,-71,-41,189
313,5,-72,-41,188
314,5,-72,-41,189
315,5,-72,-41,190
316,5,-72,-41,190
317,5,-72,-41,189
318,5,-73,-41,189
319,5,-72,-40,190
320,5,-72,-40,192
321,5,-72,-40,193
322,5,-72,-40,193
323,5,-72,-39,193
324,5,-72,-39,194
325,5,-73,-39,193
326,5,-74,-39,195
327,5,-74,-40,194
328,5,-74,-40,194
329,5,-72,-40,194
330,5,-72,-40,196
331,5,-72,-40,196
332,5,-72,-40,196
333,5,-72,-40,196
334,5,-71,-40,196
335,5,-71,-40,195
336,5,-71,-40,195
337,5,-71,-40,195
338,5,-71,-40,194
339,5,-71,-40,193
340,5,-71,-40,191
341,5,-71,-39,189
342,5,-71,-40,189
343,5,-71,-40,188
344,5,-72,-40,188
345,5,-72,-40,186
346,5,-72,-41,186
347,5,-71,-40,186
348,5,-70,-40,188
349,5,-71,-39,175
350,5,-75,-38,207
351,5,-78,-41,203
352,5,-77,-41,201
353,5,-76,-41,202
354,5,-76,-41,203
355,5,-76,-40,205
356,5,-77,-39,206
357,5,-76,-39,207
358,5,-76,-39,206
359,5,-76,-39,209
360,5,-76,-38,206
361,5,-75,-37,206
362,5,-74,-38,206
363,5,-72,-38,205
364,5,-72,-38,204
365,5,-72,-38,201
366,5,-72,-38,202
367,5,-73,-37,202
368,5,-72,-37,200
369,5,-73,-36,198
370,5,-73,-36,197
371,5,-72,-36,194
372,5,-70,-36,192
373,5,-67,-36,185
374,5,-65,-35,174
375,5,-65,-35,158
376,5,-64,-35,145
377,5,-65,-34,140
378,5,-64,-35,137
379,5,-66,-36,65
386,6,-8,-24,110
387,6,-6,-24,153
388,6,-3,-24,171
389,6,-4,-25,158
390,6,-9,-27,136
417,5,-4,-16,33
418,5,-3,-13,67
419,5,-3,-13,189
420,5,-3,-13,296
421,5,-3,-12,380
422,5,-4,-12,382
423,5,-4,-12,386
424,5,-4,-12,390
425,5,-3,-12,387
426,5,-3,-12,385
427,5,-3,-11,384
428,5,-2,-11,387
429,5,-2,-10,393
430,5,-5,-8,394
431,5,-7,-7,395
432,5,-8,-7,392
433,5,-9,-7,393
434,5,-11,-7,393
435,5,-12,-6,389
436,5,-13,-6,385
437,5,-14,-6,382
438,5,-14,-6,381
439,5,-15,-6,392
440,5,-15,-5,400
441,5,-16,-5,409
442,5,-16,-5,411
443,5,-17,-6,414
444,5,-16,-6,411
445,5,-14,-6,409
446,5,-12,-6,408
447,5,-10,-6,409
448,5,-10,-6,409
449,5,-9,-9,342
450,5,-15,-10,317
451,5,-20,-7,345
452,5,-20,-7,345
453,5,-20,-7,345
454,5,-20,-7,346
455,5,-19,-7,344
456,5,-18,-7,345
457,5,-18,-7,345
458,5,-18,-7,345
459,5,-18,-7,349
460,5,-17,-7,350
461,5,-16,-7,350
462,5,-16,-8,349
463,5,-15,-8,350
464,5,-14,-8,350
465,5,-14,-8,348
466,5,-14,-8,348
467,5,-15,-7,349
468,5,-17,-7,349
469,5,-17,-8,349
470,5,-16,-8,347
471,5,-17,-8,347
472,5,-18,-8,344
473,5,-18,-8,345
474,5,-17,-8,346
475,5,-16,-8,346
476,5,-15,-8,346
477,5,-14,-8,346
478,5,-14,-8,346
479,5,-12,-8,350
480,5,-10,-9,353
481,5,-8,-9,353
482,5,-7,-9,352
483,5,-7,-9,353
484,5,-7,-9,354
485,5,-8,-8,354
486,5,-9,-8,356
487,5,-11,-9,356
488,5,-12,-9,357
489,5,-12,-9,355
490,5,-12,-9,353
491,5,-12,-8,352
492,5,-13,-8,351
493,5,-14,-9,350
494,5,-14,-9,350
495,5,-15,-9,349
496,5,-15,-9,348
497,5,-15,-8,348
498,5,-15,-9,345
499,5,-12,-12,280
500,5,-3,-11,343
501,5,-6,-11,384
502,5,-7,-11,385
503,5,-8,-11,386
504,5,-7,-11,390
505,5,-7,-11,390
506,5,-8,-11,390
507,5,-8,-11,388
508,5,-7,-10,387
509,5,-7,-10,393
510,5,-6,-9,400
511,5,-6,-8,404
512,5,-7,-8,403
513,5,-7,-9,402
514,5,-7,-9,403
515,5,-6,-9,403
516,5,-6,-9,403
517,5,-4,-9,403
518,5,-4,-9,401
519,5,-3,-9,403
520,5,-3,-9,400
521,5,-3,-8,399
522,5,-3,-9,399
523,5,-4,-8,399
524,5,-4,-8,401
525,5,-5,-8,401
526,5,-6,-7,401
527,5,-5,-7,399
528,5,-6,-7,395
529,5,-6,-7,394
530,5,-8,-8,397
531,5,-9,-9,397
532,5,-9,-9,397
533,5,-9,-9,398
534,5,-8,-9,397
535,5,-7,-9,398
536,5,-7,-9,398
537,5,-7,-9,399
538,5,-6,-9,402
539,5,-6,-8,406
540,5,-5,-8,406
541,5,-4,-7,406
542,5,-4,-7,404
543,5,-4,-7,402
544,5,-4,-7,400
545,5,-2,-8,398
546,5,0,-8,395
547,5,-1,-8,394
548,5,-2,-9,392
549,5,-2,-11,310
550,5,2,-16,305
551,5,1,-12,314
552,5,1,-13,311
553,5,1,-13,313
554,5,1,-13,314
555,5,2,-12,314
555,8,0,3,12
556,5,1,-12,314
556,8,0,3,12
557,5,0,-12,315
557,8,0,3,11
558,5,0,-12,316
558,8,0,2,9
559,5,0,-12,315
560,5,0,-13,314
560,8,1,3,6
561,5,0,-13,311
561,8,1,3,6
562,5,0,-13,310
562,8,1,3,5
563,5,1,-13,310
563,8,0,2,3
564,5,1,-12,310
565,5,2,-12,310
565,8,0,2,2
566,5,2,-13,309
567,5,2,-13,310
568,5,1,-13,308
569,5,1,-14,306
570,5,1,-14,301
571,4,1,-10,49
571,5,0,-15,298
571,8,3,2,6
572,5,0,-14,301
572,8,2,2,6
573,5,0,-15,300
573,8,2,2,7
574,5,1,-15,302
574,8,3,3,11
575,5,0,-15,302
575,8,3,3,15
576,5,0,-15,302
576,8,3,3,16
577,5,1,-15,304
577,8,4,2,15
578,5,1,-15,307
578,8,4,3,13
579,5,1,-14,314
579,8,4,3,15
580,5,2,-13,321
580,8,2,5,20
581,5,3,-13,324
581,8,1,5,20
582,5,2,-13,321
582,8,1,4,20
583,5,2,-13,319
583,8,2,3,20
584,5,1,-13,318
584,8,2,2,19
585,5,1,-13,320
585,8,2,3,20
586,5,1,-13,320
586,8,2,3,22
587,5,2,-13,319
587,8,2,3,23
588,5,1,-13,318
588,8,2,4,21
589,5,3,-13,316
589,8,2,5,14
590,5,4,-13,311
591,5,6,-13,309
592,5,6,-13,311
593,5,7,-13,310
594,5,6,-12,308
595,5,3,-13,306
596,5,1,-13,306
597,4,-5,-11,111
597,5,1,-14,303
598,4,-5,-11,169
598,5,3,-14,300
599,4,-7,-12,182
599,5,5,-17,267
600,5,-6,-1,241
601,5,-7,-2,253
602,5,-7,-2,252
603,5,-7,-2,252
604,5,-7,-2,256
605,5,-6,-2,257
606,5,-6,-1,258
607,5,-5,-1,258
608,5,-5,-1,259
609,5,-5,-1,261
610,5,-5,-2,254
611,5,-5,-3,248
612,5,-5,-4,242
613,5,-4,-4,241
614,5,-3,-4,244
615,5,-3,-4,245
616,5,-4,-4,248
617,5,-4,-5,247
618,5,-3,-6,248
619,5,-2,-6,233
620,5,1,-7,209
621,5,5,-7,191
622,5,5,-8,197
623,5,5,-8,201
624,5,3,-7,203
625,5,3,-7,206
626,5,2,-7,211
627,5,2,-7,214
628,5,1,-7,215
629,5,5,-6,147
630,5,12,-4,71
632,5,12,-5,38
633,5,2,-6,100
634,5,-2,-7,179
635,5,-4,-7,217
636,5,-5,-6,230
637,5,-5,-6,240
638,5,-5,-5,250
639,5,-5,-3,256
640,5,-6,-1,265
641,5,-7,0,265
642,5,-7,0,262
643,5,-7,0,261
644,5,-6,0,261
645,5,-5,-1,262
646,5,-5,-1,264
647,5,-4,-2,266
648,5,-4,-2,267
649,5,-2,-3,238
650,5,5,-3,273
651,5,3,-5,298
652,5,4,-5,297
653,5,4,-5,296
654,5,4,-5,297
655,5,4,-5,295
656,5,5,-4,295
657,5,6,-4,295
658,5,6,-4,296
659,5,6,-4,295
660,5,5,-2,288
661,5,3,-2,285
662,5,3,-1,284
663,5,3,-2,286
664,5,3,-3,287
665,5,2,-3,288
666,5,1,-3,290
667,5,1,-2,289
668,5,1,-2,288
669,5,1,-2,287
670,5,0,-1,286
671,5,-1,-1,286
672,5,-2,-1,286
673,5,-3,-1,286
674,5,-1,-1,285
675,5,-1,-2,285
676,5,-1,-2,286
677,5,-1,-2,286
678,5,-1,-3,286
679,5,0,-3,283
680,5,1,-4,285
681,5,2,-4,283
682,5,3,-4,284
683,5,3,-3,285
684,5,3,-4,286
685,5,2,-4,287
686,5,2,-4,288
687,5,3,-4,289
688,5,3,-4,290
689,5,2,-4,290
690,5,0,-4,280
691,5,0,-5,275
692,5,0,-5,273
693,5,0,-6,276
694,5,0,-5,262
695,5,0,-4,247
696,5,0,-3,234
697,5,0,-4,230
698,5,0,-4,218
699,5,1,-2,159
706,1,-13,-2,174
707,1,-16,-3,187
708,1,-17,-3,213
709,1,-19,-3,214
710,1,-22,-2,203
711,1,-22,-2,201
712,1,-20,-2,190
713,1,-18,-1,157
714,1,-14,-1,83
732,1,-21,-5,78
733,1,-20,-7,190
734,1,-19,-6,189
735,1,-23,-5,154
736,1,-25,-3,104
742,1,-24,-6,134
743,1,-25,-6,235
744,1,-23,-6,233
745,1,-24,-6,141
746,1,-24,-4,77
762,0,-14,-3,80
763,0,-17,-3,167
764,0,-16,-2,175
765,0,-16,-2,172
766,0,-15,-2,169
767,0,-16,-2,172
768,0,-15,-2,171
769,0,-14,-2,166
770,0,-15,-2,170
771,0,-16,-3,178
772,0,-17,-3,180
772,1,-8,-9,101
773,0,-21,-2,177
773,1,-10,-9,146
774,0,-20,-1,166
774,1,-16,-8,166
775,1,-20,-6,223
776,1,-21,-6,228
777,1,-23,-6,123
790,0,-18,0,142
791,0,-19,0,215
792,0,-18,0,211
793,0,-18,0,212
794,0,-17,0,215
795,0,-16,0,224
796,0,-15,0,226
797,0,-16,0,225
798,0,-16,0,228
799,0,-12,-1,218
800,1,-11,-8,188
801,1,-14,-7,202
802,1,-14,-7,202
803,1,-13,-6,193
804,1,-14,-6,195
805,1,-13,-6,203
806,1,-12,-5,208
807,1,-12,-6,201
808,1,-12,-6,202
809,1,-11,-6,207
810,1,-12,-7,224
811,1,-14,-7,225
812,1,-14,-6,232
813,1,-13,-7,229
814,1,-12,-7,234
815,1,-13,-8,225
816,1,-12,-8,230
817,1,-11,-8,238
818,1,-11,-7,242
819,1,-11,-7,174
835,1,-3,-4,200
836,1,-5,-4,225
837,1,-5,-4,232
838,1,-4,-4,236
839,1,-1,-3,178
850,5,16,-42,183
851,5,14,-38,195
852,5,16,-38,190
853,1,8,1,216
853,5,17,-38,191
854,1,5,0,217
854,5,17,-37,190
855,1,3,-1,243
855,5,17,-37,188
856,1,0,-2,260
856,5,18,-38,182
857,1,0,-2,261
857,5,20,-39,171
858,1,1,-2,256
858,5,23,-40,165
859,1,6,-3,252
859,5,25,-40,164
860,1,14,-4,254
860,5,27,-38,163
861,1,17,-4,251
861,5,27,-38,165
862,1,16,-4,253
862,5,27,-38,170
863,1,16,-3,252
863,5,27,-40,173
864,1,16,-3,251
864,5,28,-40,175
865,1,16,-3,252
865,5,28,-41,181
866,1,16,-4,259
866,5,26,-40,186
867,1,17,-4,269
867,5,24,-40,190
868,1,18,-4,271
868,5,23,-40,192
869,1,19,-3,276
869,5,21,-40,193
870,1,21,-2,278
870,5,21,-39,197
871,1,24,-2,283
871,5,19,-38,200
872,1,25,-2,278
872,5,18,-38,200
873,1,26,-2,274
873,5,18,-38,202
874,1,29,-2,267
874,5,17,-39,201
875,1,31,-2,267
875,5,17,-38,201
876,5,15,-37,201
877,5,14,-37,198
878,5,13,-37,196
879,5,12,-37,192
880,5,11,-38,180
881,5,10,-38,176
882,5,10,-39,180
883,5,11,-39,185
884,5,12,-39,184
885,5,14,-40,180
886,1,0,-3,259
886,5,17,-42,173
887,1,-1,-4,261
887,5,22,-43,161
888,1,1,-5,264
888,5,26,-43,152
889,1,4,-4,265
889,5,26,-41,151
890,1,5,-2,265
890,5,23,-41,160
891,1,3,-1,260
891,5,21,-40,166
892,1,2,-1,260
892,5,20,-39,170
893,1,0,0,261
893,5,20,-38,172
894,1,0,0,264
894,5,19,-38,171
895,1,-1,0,262
895,5,18,-38,172
896,1,-1,0,263
896,5,16,-39,175
897,1,0,-1,264
897,5,15,-37,176
898,1,-2,-1,267
898,5,14,-36,172
899,1,-1,-1,228
899,5,17,-41,144
900,5,1,-34,44
901,5,3,-33,37
902,5,3,-32,36
903,5,4,-33,36
904,5,3,-33,36
905,5,2,-33,35
906,5,1,-32,34
907,5,1,-32,34
908,5,1,-32,35
909,5,3,-31,36
910,5,5,-31,36
911,5,5,-30,36
912,5,5,-30,36
913,5,5,-31,36
914,5,6,-31,36
915,5,5,-31,37
916,5,5,-30,37
917,5,6,-30,36
918,5,7,-30,36
919,5,7,-30,35
920,5,7,-31,34
921,5,7,-31,33
922,5,6,-31,34
923,5,6,-30,34
924,5,6,-30,34
925,5,6,-30,34
926,5,5,-30,32
927,5,5,-30,33
928,5,4,-30,34
929,5,5,-31,34
930,5,5,-32,35
931,5,5,-33,35
932,5,5,-33,35
933,5,5,-33,36
934,5,6,-33,35
935,5,6,-33,34
936,5,7,-32,32
937,5,12,-32,29
938,5,15,-32,27
939,5,20,-31,22
940,5,18,-28,18
941,5,19,-25,14
