304,1,114,-11,225
305,1,115,-11,227
306,1,114,-12,230
307,1,114,-12,231
308,1,114,-12,229
309,1,114,-12,227
310,1,115,-11,227
311,1,114,-12,227
312,1,114,-11,229
313,1,114,-11,227
314,1,114,-11,226
315,1,114,-12,221
316,1,114,-12,222
317,1,114,-12,222
318,1,114,-12,227
319,1,113,-12,237
320,1,112,-11,237
321,1,111,-10,243
322,1,110,-10,241
323,1,113,-10,226
324,1,120,-15,214
325,1,128,-27,232
327,1,109,-25,230
328,1,111,-15,228
329,1,112,-10,240
330,1,110,-9,228
331,1,110,-9,201
332,1,110,-10,190
333,1,111,-12,226
334,1,112,-13,240
335,1,113,-14,239
336,1,113,-14,232
337,1,114,-14,232
338,1,115,-13,230
339,1,115,-13,230
340,1,115,-12,233
341,1,115,-12,232
342,1,115,-12,231
343,1,116,-12,229
344,1,116,-12,229
345,1,116,-12,232
346,1,116,-12,233
347,1,115,-12,235
348,1,115,-11,234
349,1,112,-12,223
350,1,126,-16,226
351,1,126,-18,222
352,1,125,-19,224
353,1,125,-23,227
358,1,-106,-12,132
359,1,-104,-11,166
360,1,-109,-9,219
361,1,-111,-8,227
362,1,-112,-8,227
363,1,-112,-9,230
364,1,-112,-9,231
365,1,-112,-9,230
366,1,-111,-9,230
367,1,-110,-9,230
368,1,-110,-9,232
369,1,-110,-9,227
370,1,-109,-9,222
371,1,-110,-8,220
372,1,-110,-8,221
373,1,-110,-8,221
374,1,-108,-8,224
375,1,-108,-9,157
380,4,-74,-15,115
381,4,-76,-15,144
382,4,-74,-13,138
384,0,104,-15,78
385,0,104,-14,94
386,0,108,-14,71
386,4,-92,-20,122
387,4,-89,-19,137
388,4,-89,-18,137
389,4,-82,-14,90
390,1,-160,-22,208
391,1,179,-29,239
392,1,161,-28,242
393,1,151,-25,231
394,1,168,-26,232
395,1,-163,-23,238
396,1,-143,-19,225
397,1,-128,-15,219
398,1,-124,-14,218
399,1,-123,-14,196
400,1,-106,-7,204
401,1,-109,-7,200
402,1,-110,-6,207
403,1,-113,-5,199
404,1,-120,-6,187
405,1,-129,-7,117
406,1,-144,-7,108
411,0,117,-7,77
412,0,118,-8,109
413,0,119,-9,180
413,1,110,-8,93
414,0,118,-11,203
414,1,108,-8,159
415,0,118,-11,198
415,1,109,-8,195
416,0,118,-11,195
416,1,110,-8,191
417,0,119,-11,195
417,1,110,-8,191
418,0,117,-12,192
418,1,111,-8,210
419,0,116,-12,191
419,1,111,-8,206
420,0,115,-12,184
420,1,112,-8,181
421,0,113,-12,180
421,1,112,-8,167
422,0,114,-12,178
422,1,111,-8,145
423,0,114,-13,177
423,1,110,-8,119
424,0,114,-12,177
424,1,110,-8,103
425,0,113,-13,182
425,1,109,-8,89
426,0,113,-12,182
426,1,109,-8,67
427,0,113,-12,183
427,1,110,-8,46
428,0,113,-12,183
428,1,110,-8,37
429,0,114,-12,183
429,1,109,-8,28
430,0,114,-13,191
430,1,111,-8,14
431,0,114,-13,191
432,0,115,-13,192
433,0,115,-13,192
434,0,115,-12,191
435,0,115,-13,188
436,0,115,-13,188
436,1,112,-7,12
437,0,115,-13,188
437,1,112,-7,15
438,0,115,-13,189
438,1,114,-7,17
439,0,117,-13,190
439,1,114,-8,20
440,0,119,-12,192
440,1,113,-8,47
441,0,119,-11,184
441,1,113,-9,92
442,1,113,-9,144
443,1,112,-9,156
444,1,111,-9,102
445,1,112,-9,173
446,1,113,-10,193
447,1,114,-10,192
448,1,114,-9,190
449,1,111,-10,201
455,1,118,-5,167
456,1,119,-6,217
457,1,119,-6,212
458,1,117,-7,227
459,1,117,-7,232
460,1,118,-8,228
461,1,118,-7,238
462,1,118,-7,233
463,1,119,-8,240
464,1,119,-7,242
465,1,119,-7,234
466,1,118,-6,230
467,1,118,-6,227
468,1,118,-6,229
469,1,118,-6,212
470,1,119,-7,236
471,1,120,-7,228
472,1,120,-7,227
473,1,121,-7,227
474,1,120,-7,231
475,1,119,-7,224
476,1,119,-7,228
477,1,119,-8,230
478,1,119,-8,225
479,1,118,-9,223
480,1,116,-9,225
481,1,115,-9,224
482,1,114,-9,229
483,1,113,-8,228
484,1,115,-7,233
485,1,117,-7,223
486,1,117,-7,226
487,1,117,-7,225
488,1,118,-7,227
489,1,119,-7,229
490,1,120,-7,234
491,1,120,-7,233
492,1,120,-7,233
493,1,120,-7,233
494,1,120,-8,231
495,1,119,-8,239
496,1,118,-8,236
497,1,117,-8,236
498,1,118,-8,235
499,1,116,-9,218
500,1,112,-9,235
501,1,113,-9,225
502,1,114,-9,225
503,1,115,-9,222
504,1,115,-9,220
505,1,114,-8,219
506,1,114,-7,220
507,1,115,-7,219
508,1,114,-7,218
509,1,114,-8,216
510,1,117,-8,212
511,1,119,-9,216
512,1,118,-9,214
513,1,115,-9,216
514,1,114,-9,218
515,0,-71,-13,151
516,0,-73,-7,182
517,0,-73,-6,181
518,0,-73,-5,182
519,0,-72,-6,107
528,0,117,-12,140
529,0,118,-12,184
530,0,117,-12,198
531,0,117,-11,197
532,0,117,-11,199
533,0,118,-11,200
534,0,118,-11,198
535,0,116,-11,198
536,0,116,-11,196
537,0,116,-11,193
538,0,115,-11,192
539,0,115,-12,190
540,0,116,-12,188
541,0,116,-13,187
542,0,116,-13,188
543,0,115,-13,186
544,0,116,-13,188
545,0,117,-13,186
546,0,119,-12,186
547,0,120,-12,185
548,0,119,-12,186
549,0,120,-11,183
550,0,111,-14,82
551,0,109,-14,92
552,0,108,-14,84
553,0,107,-14,76
554,0,108,-15,79
555,0,111,-22,88
561,0,117,-27,142
562,0,117,-18,132
563,0,117,-16,126
564,0,118,-16,131
565,0,118,-19,144
566,0,119,-28,152
567,0,124,-41,154
568,0,127,-43,159
569,0,124,-29,152
570,0,119,-16,127
571,0,117,-12,108
572,0,117,-12,104
573,0,117,-11,101
574,0,117,-12,110
575,0,118,-11,117
576,0,119,-11,119
577,0,119,-11,110
578,0,119,-12,105
579,0,119,-12,108
580,0,117,-13,115
581,0,116,-13,117
582,0,117,-12,111
583,0,117,-12,112
584,0,118,-13,114
585,0,117,-13,107
586,0,117,-14,108
587,0,117,-14,112
588,0,117,-14,103
589,0,119,-17,104
590,0,122,-22,118
591,0,126,-31,131
592,0,123,-30,124
593,0,118,-23,113
594,0,116,-16,103
595,0,114,-14,90
596,0,115,-14,93
597,0,114,-13,106
598,0,113,-13,101
599,0,114,-12,82
600,0,121,-9,193
600,1,110,-8,128
601,0,121,-8,199
601,1,109,-6,139
602,0,123,-8,200
602,1,109,-6,138
603,0,124,-8,194
603,1,110,-7,150
604,0,123,-9,128
604,1,111,-8,158
605,0,121,-9,38
605,1,111,-9,163
606,0,122,-8,9
606,1,112,-10,168
607,0,122,-7,14
608,0,123,-7,16
609,0,124,-7,55
610,0,125,-6,164
611,0,126,-6,244
612,0,124,-8,263
612,1,107,-10,72
613,0,123,-8,258
613,1,106,-11,65
614,0,124,-8,257
614,1,106,-10,73
615,0,124,-7,257
615,1,107,-9,87
616,0,125,-7,245
616,1,108,-9,86
617,0,125,-7,255
617,1,109,-9,74
618,0,125,-8,250
618,1,110,-10,77
619,0,124,-8,229
619,1,112,-9,101
620,0,122,-10,183
620,1,112,-8,128
621,0,121,-11,153
622,0,120,-10,140
623,0,120,-9,145
624,0,121,-8,177
624,1,106,-6,99
625,0,122,-8,234
625,1,107,-7,72
626,0,123,-7,226
626,1,106,-7,75
627,0,123,-7,216
628,0,123,-6,219
629,0,122,-7,217
630,0,121,-9,234
630,1,102,-6,78
631,0,120,-10,225
631,1,101,-6,74
632,0,121,-9,226
632,1,101,-6,76
633,0,120,-9,232
633,1,100,-6,71
634,0,120,-9,233
634,1,101,-6,68
635,0,121,-9,234
635,1,102,-7,65
636,0,121,-9,236
636,1,104,-7,62
637,0,121,-9,237
637,1,104,-8,66
638,0,121,-9,229
638,1,104,-8,65
639,0,120,-8,235
639,1,103,-9,40
640,0,119,-8,247
640,1,101,-10,18
641,0,119,-7,243
641,1,101,-10,12
642,0,119,-7,245
642,1,100,-9,12
643,0,119,-7,246
643,1,99,-9,11
644,0,119,-7,244
645,0,119,-8,241
645,1,104,-9,15
646,0,119,-9,238
646,1,105,-9,18
647,0,118,-9,237
647,1,106,-9,23
648,0,118,-10,235
648,1,105,-9,27
649,0,119,-9,230
650,0,112,-10,175
651,0,112,-10,174
652,0,112,-10,174
653,0,112,-10,175
654,0,112,-10,173
655,0,112,-10,167
656,0,112,-10,167
657,0,113,-10,182
658,0,113,-9,189
659,0,116,-8,169
660,0,118,-8,105
661,0,121,-8,83
662,0,121,-9,109
662,1,115,-8,221
663,0,119,-9,110
663,1,114,-8,226
664,0,117,-9,119
665,0,116,-9,120
666,0,116,-8,108
667,0,117,-8,94
668,0,119,-8,74
669,0,119,-9,96
670,0,117,-9,117
671,0,114,-10,116
672,0,113,-10,128
673,0,112,-10,135
674,0,113,-10,129
675,0,114,-9,77
676,0,115,-8,54
677,0,116,-7,60
678,0,117,-7,66
679,0,117,-8,92
680,0,116,-9,158
681,0,114,-10,173
682,0,114,-10,173
683,0,114,-10,171
684,0,114,-10,169
685,0,113,-10,167
686,0,113,-11,165
687,0,113,-11,166
688,0,113,-10,157
689,0,115,-10,152
690,0,115,-9,134
691,0,116,-8,121
692,0,117,-8,117
693,0,116,-8,119
694,0,114,-8,128
695,0,113,-8,106
696,0,115,-8,83
697,0,117,-8,74
698,0,117,-8,68
699,0,115,-8,50
700,1,112,-10,117
701,1,115,-9,134
702,0,115,-9,172
702,1,117,-11,163
703,0,114,-9,180
703,1,120,-13,175
704,0,114,-10,180
704,1,121,-13,178
705,0,113,-10,166
705,1,121,-11,183
706,0,113,-10,150
706,1,119,-10,197
707,1,118,-9,187
708,1,116,-8,188
709,1,117,-8,192
710,1,120,-8,216
711,1,123,-8,217
712,1,124,-9,213
713,1,124,-9,220
714,1,122,-10,214
715,1,121,-10,218
716,1,120,-10,219
717,1,118,-10,223
718,1,116,-10,221
719,1,118,-9,219
720,1,120,-9,214
721,1,120,-9,213
722,1,122,-13,217
727,1,115,-23,241
728,1,118,-21,234
729,1,132,-25,226
730,1,174,-31,235
731,1,-148,-25,228
732,1,-123,-15,229
733,1,-113,-10,219
734,1,-112,-9,218
735,1,-111,-11,191
736,1,-115,-11,190
737,1,-122,-9,204
738,1,-122,-9,200
739,1,-116,-9,204
740,1,-113,-10,222
741,1,-112,-11,215
742,1,-112,-11,217
743,1,-113,-10,216
744,1,-113,-10,217
745,1,-112,-10,215
746,1,-112,-10,216
747,1,-113,-10,216
748,1,-113,-10,216
749,1,-112,-10,211
750,1,-106,-8,232
751,1,-110,-8,242
752,1,-110,-8,243
753,1,-110,-9,244
754,1,-110,-9,250
755,1,-109,-8,248
756,1,-110,-8,248
757,1,-110,-7,243
758,1,-110,-7,243
759,1,-105,-7,131
760,1,-96,-9,36
761,4,130,-48,213
762,4,121,-39,227
763,4,138,-39,237
763,4,117,-35,234
764,4,127,-29,238
765,4,128,-26,236
766,4,130,-23,234
767,4,132,-24,236
768,4,154,-27,241
768,4,134,-27,237
769,4,-176,-31,241
769,4,157,-36,236
770,4,174,-33,229
770,4,-150,-28,232
771,4,-173,-32,217
771,4,-140,-29,218
772,4,-178,-33,212
772,4,-144,-31,212
773,4,-157,-42,207
773,4,173,-33,210
773,4,-149,-27,214
774,4,155,-32,212
774,4,-167,-30,215
775,4,142,-28,214
775,4,172,-30,217
776,4,159,-27,215
776,4,134,-28,210
777,4,168,-27,218
777,4,141,-30,213
778,4,176,-29,217
778,4,147,-32,213
779,4,135,-31,219
779,4,168,-35,222
780,4,146,-33,230
780,4,122,-30,227
781,4,115,-31,230
782,4,114,-28,230
783,4,113,-28,225
784,4,112,-29,217
785,4,112,-30,195
787,4,124,-27,185
788,0,103,-15,68
788,4,124,-24,180
791,1,-90,-8,184
792,1,-94,-7,196
793,1,-98,-7,229
794,1,-104,-7,235
795,1,-106,-7,247
796,1,-107,-7,246
797,1,-107,-7,244
798,1,-107,-7,238
799,1,-104,-8,206
800,1,-100,-8,226
801,1,-104,-8,222
802,1,-104,-9,222
803,1,-104,-9,221
804,1,-103,-9,220
805,1,-103,-9,219
806,1,-104,-8,217
807,1,-103,-8,219
808,1,-103,-7,211
809,1,-102,-6,183
820,0,108,-16,21
821,0,108,-16,19
822,0,109,-16,21
823,0,108,-16,20
824,0,107,-17,19
825,0,107,-17,17
826,0,107,-17,17
827,0,107,-17,17
828,0,107,-17,15
829,0,108,-17,14
830,0,107,-17,12
831,0,106,-17,13
832,0,105,-17,12
833,0,105,-17,11
834,0,105,-17,11
835,0,106,-16,12
836,0,107,-16,12
837,0,109,-16,13
838,0,109,-16,12
839,0,114,-16,12
840,0,116,-16,11
850,1,-107,-8,170
851,1,-109,-9,170
852,1,-110,-8,177
853,1,-111,-7,201
854,1,-112,-7,193
855,1,-112,-6,196
856,1,-112,-6,194
857,1,-112,-6,195
858,1,-113,-6,195
859,1,-113,-6,197
860,1,-111,-6,203
861,1,-110,-6,204
862,1,-111,-6,206
863,1,-111,-6,202
864,1,-110,-6,203
865,1,-110,-6,204
866,1,-111,-7,202
867,1,-111,-8,202
868,1,-111,-8,201
869,1,-110,-7,202
870,1,-109,-7,203
871,1,-109,-7,204
872,1,-109,-7,205
873,1,-109,-7,205
874,1,-108,-7,207
875,1,-109,-7,183
876,1,-111,-7,183
877,1,-112,-7,190
878,1,-109,-7,188
879,1,-109,-6,202
880,1,-111,-6,222
881,1,-112,-7,214
882,1,-112,-7,211
883,1,-112,-7,213
884,1,-112,-7,214
885,1,-112,-7,215
886,1,-111,-6,215
887,1,-111,-6,215
888,1,-112,-6,213
889,1,-112,-6,215
890,1,-111,-7,211
891,1,-111,-7,210
892,1,-111,-7,210
893,1,-110,-7,208
894,1,-109,-6,211
895,1,-109,-5,210
896,1,-109,-5,211
897,1,-108,-5,211
898,1,-108,-5,209
899,1,-107,-6,199
910,1,-111,-6,144
911,1,-110,-8,236
912,1,-109,-9,229
913,1,-109,-11,231
914,1,-110,-12,222
915,1,-110,-12,225
916,1,-110,-13,224
917,1,-110,-13,224
918,1,-110,-13,223
919,1,-110,-12,224
920,1,-109,-11,220
921,1,-108,-10,220
922,1,-108,-11,217
923,1,-108,-10,220
924,1,-106,-12,213
935,1,-114,-10,128
936,1,-111,-12,221
937,1,-111,-12,213
938,1,-111,-12,213
939,1,-110,-12,217
940,1,-110,-11,221
941,1,-109,-11,223
942,1,-109,-11,222
943,1,-109,-10,228
944,1,-108,-11,137
950,1,-112,-4,176
951,1,-112,-3,168
952,1,-114,-3,157
953,1,-116,-4,149
954,1,-115,-5,171
955,1,-113,-5,181
956,1,-113,-4,181
957,1,-112,-4,167
958,1,-112,-4,166
959,1,-111,-5,172
960,1,-110,-6,191
961,1,-110,-5,191
962,1,-109,-5,190
963,1,-108,-5,182
964,1,-107,-4,140
965,0,-84,-8,193
966,0,-87,-6,213
967,0,-87,-4,210
968,0,-87,-3,211
969,0,-86,-3,210
970,0,-85,-3,210
971,0,-85,-3,209
972,0,-85,-3,209
973,0,-86,-3,209
974,0,-85,-3,206
975,0,-80,-4,198
976,0,-73,-3,188
976,1,-109,-8,190
977,1,-108,-7,194
978,1,-108,-8,198
979,1,-107,-8,194
980,1,-107,-9,203
981,1,-107,-9,205
982,1,-108,-9,198
983,1,-108,-8,200
984,1,-108,-7,195
985,0,-86,-9,179
986,0,-88,-8,207
987,0,-88,-8,204
988,0,-89,-9,203
989,0,-92,-11,203
990,0,-92,-15,196
992,1,-108,-9,112
993,1,-109,-7,124
994,1,-106,-5,132
995,1,-105,-5,172
996,1,-104,-5,160
997,1,-103,-6,168
998,1,-105,-6,175
999,1,-109,-6,165
1000,1,-109,-12,231
1001,1,-112,-9,239
1002,1,-113,-9,238
1003,1,-114,-10,236
1004,1,-116,-10,231
1005,1,-116,-10,230
1006,1,-116,-10,229
1007,1,-115,-10,231
1008,1,-115,-11,229
1009,1,-115,-10,234
1010,1,-116,-10,237
1011,1,-115,-9,241
1012,1,-115,-9,244
1013,1,-114,-8,245
1014,1,-113,-8,249
1015,1,-113,-8,249
1016,1,-113,-9,247
1017,1,-113,-10,241
1018,1,-114,-10,241
1019,1,-114,-10,245
1020,1,-115,-10,250
1021,1,-115,-10,257
1022,1,-115,-10,254
1023,1,-115,-10,235
1024,1,-116,-9,213
1030,1,-115,-9,221
1031,1,-113,-9,242
1032,1,-114,-10,239
1033,1,-114,-10,240
1034,1,-115,-10,240
1035,1,-115,-9,242
1036,1,-116,-9,239
1037,1,-116,-9,240
1038,1,-116,-10,240
1039,1,-115,-10,244
1040,1,-115,-9,243
1041,1,-114,-10,244
1042,1,-114,-10,242
1043,1,-114,-11,238
1044,1,-115,-11,234
1045,1,-114,-11,237
1046,1,-114,-10,236
1047,1,-114,-10,234
1048,1,-115,-10,232
1049,1,-111,-12,214
1050,1,-105,-6,224
1051,1,-109,-5,218
1052,1,-109,-6,216
1053,1,-108,-6,215
1054,1,-107,-6,212
1055,1,-107,-5,213
1056,1,-106,-5,212
1057,1,-107,-5,212
1058,1,-108,-6,213
1059,1,-107,-7,206
1060,1,-107,-9,151
1061,0,-107,-16,66
1061,1,-109,-11,136
1062,0,-108,-14,73
1062,1,-109,-11,112
1063,0,-109,-14,79
1063,1,-107,-11,108
1064,0,-107,-14,89
1064,1,-107,-10,97
1065,0,-106,-15,91
1065,1,-107,-11,77
1066,0,-104,-16,84
1066,1,-109,-10,77
1067,1,-110,-10,108
1068,1,-110,-9,99
1077,1,-114,-9,97
1078,1,-110,-8,201
1079,1,-110,-7,210
1080,1,-111,-7,217
1081,1,-110,-7,216
1082,1,-110,-6,214
1083,1,-110,-7,210
1084,1,-110,-7,214
1085,1,-111,-8,216
1086,1,-112,-8,216
1087,1,-112,-7,215
1088,1,-112,-7,213
1089,1,-111,-7,212
1090,1,-109,-6,212
1091,1,-108,-5,210
1092,1,-108,-5,214
1093,1,-107,-4,214
1094,1,-108,-4,113
1100,0,108,-12,24
1101,0,106,-14,23
1102,1,-118,-9,210
1103,1,-114,-6,214
1104,1,-113,-7,213
1105,1,-113,-8,218
1106,1,-113,-8,216
1107,1,-114,-8,215
1108,1,-114,-8,215
1109,1,-114,-9,214
1110,1,-114,-9,216
1111,1,-114,-8,216
1112,1,-114,-9,219
1113,1,-114,-9,217
1114,1,-114,-9,220
1115,1,-114,-9,187
1116,1,-114,-9,64
1124,1,-113,-9,141
1125,1,-113,-9,215
1126,1,-113,-9,213
1127,1,-112,-8,203
1128,1,-111,-8,175
1129,1,-110,-9,91
1135,1,-112,-8,125
1136,1,-112,-8,223
1137,1,-113,-8,213
1138,1,-112,-8,213
1139,1,-113,-8,214
1140,1,-113,-9,213
1141,1,-114,-8,213
1142,1,-113,-8,216
1143,1,-113,-8,217
1144,1,-113,-8,218
1145,1,-114,-8,215
1146,1,-114,-8,214
1147,1,-114,-8,215
1148,1,-114,-8,214
1149,1,-111,-9,203
1150,1,-108,-6,230
1151,1,-113,-4,228
1152,1,-112,-5,229
1153,1,-111,-5,228
1154,1,-110,-5,233
1155,1,-109,-5,220
1156,1,-111,-6,225
1157,1,-111,-6,220
1158,1,-111,-5,220
1159,1,-112,-5,219
1160,1,-112,-5,222
1161,1,-112,-6,226
1162,1,-110,-6,230
1163,1,-107,-7,216
1170,1,-113,-6,218
1171,1,-113,-5,222
1172,1,-113,-4,220
1173,1,-113,-5,222
1174,1,-113,-5,219
1185,1,-154,-14,255
1186,1,-146,-11,255
1187,1,-133,-9,247
1188,1,-119,-6,240
1189,1,-111,-6,233
1195,1,-121,-5,222
1196,1,-116,-5,225
1197,1,-114,-4,226
1198,1,-113,-4,222
1199,1,-114,-6,198
1200,1,-108,-6,220
1201,1,-113,-6,214
1202,1,-112,-7,219
1203,1,-112,-7,216
1204,1,-111,-7,218
1205,1,-112,-7,213
1206,1,-112,-8,215
1207,1,-113,-8,213
1208,1,-113,-8,211
1209,1,-112,-7,217
1210,1,-112,-7,218
1211,1,-111,-8,224
1212,1,-112,-7,224
1213,1,-111,-7,223
1214,1,-111,-8,223
1215,1,-112,-8,225
1216,1,-112,-9,229
1217,1,-112,-9,225
1218,1,-115,-12,198
1226,1,-115,-8,197
1227,1,-110,-7,214
1228,1,-110,-7,218
1229,1,-114,-10,216
1230,1,-127,-20,218
1239,1,-118,-10,84
1240,1,-112,-7,214
1241,1,-111,-7,219
1242,1,-111,-7,219
1243,1,-111,-7,219
1244,1,-110,-6,219
1245,1,-109,-6,219
1246,1,-109,-6,218
1247,1,-109,-7,217
1248,1,-109,-7,218
1249,1,-106,-8,219
1250,1,-100,-6,220
1251,1,-102,-5,214
1252,1,-103,-5,213
1253,1,-103,-5,214
1254,1,-103,-5,214
1255,1,-103,-5,214
1256,1,-104,-5,215
1257,1,-104,-5,215
1258,1,-105,-5,214
1259,1,-104,-5,210
1260,1,-104,-5,198
1261,0,111,-12,31
1261,1,-101,-6,206
1262,0,110,-12,26
1262,1,-97,-8,194
1263,0,109,-12,27
1264,0,108,-12,50
1265,0,108,-12,136
1266,0,107,-12,160
1267,0,108,-12,161
1268,0,109,-12,169
1269,0,109,-12,168
1270,0,110,-12,169
1271,0,109,-11,170
1272,0,110,-11,168
1273,0,111,-11,168
1274,0,112,-11,163
1275,0,113,-10,144
1276,0,114,-9,132
1277,0,115,-10,134
1278,0,114,-10,144
1279,0,114,-11,108
1280,0,113,-9,47
1281,0,114,-8,15
1290,1,-105,-6,168
1291,1,-105,-5,211
1292,1,-105,-5,210
1293,1,-104,-4,209
1294,1,-105,-4,217
1295,1,-109,-4,145
1296,1,-120,-6,65
1300,1,-109,-9,189
1301,1,-110,-8,198
1302,1,-113,-9,199
1303,1,-112,-10,182
1304,1,-111,-9,195
1305,1,-111,-10,208
1306,1,-112,-10,203
1307,1,-113,-11,203
1308,1,-113,-11,200
1309,1,-111,-11,208
1310,1,-112,-10,204
1311,1,-112,-11,210
1312,1,-113,-12,211
1313,1,-114,-13,205
1314,1,-114,-12,204
1315,1,-113,-11,205
1316,1,-113,-10,205
1317,1,-114,-9,206
1318,1,-114,-9,205
1319,1,-113,-9,211
1320,1,-113,-8,217
1321,1,-112,-8,216
1322,1,-112,-9,212
1323,1,-112,-10,209
1324,1,-113,-10,207
1325,1,-112,-9,211
1326,1,-113,-9,209
1327,1,-113,-9,209
1328,1,-113,-10,208
1329,1,-112,-9,214
1330,1,-112,-10,161
1340,1,-107,-9,189
1341,1,-111,-10,199
1342,1,-111,-9,196
1343,1,-111,-9,193
