211,9,-33,-2,393
212,9,-32,-3,395
213,9,-26,-2,263
214,9,-23,-2,163
226,9,8,0,360
227,9,10,-1,368
228,9,10,0,299
243,9,-4,0,381
244,9,-8,0,394
245,9,-11,0,394
246,9,-14,0,393
247,9,-25,0,395
248,9,-30,-1,398
249,9,-33,-2,302
254,3,48,-1,4
254,11,30,0,5
255,3,43,-5,10
255,11,24,-3,6
256,3,44,-6,10
256,11,20,-5,6
257,3,46,-4,7
258,3,50,-3,5
259,3,54,-1,4
260,3,60,0,3
270,11,24,0,5
271,3,44,-2,16
271,11,21,-2,5
272,3,44,-3,20
272,11,17,-4,6
273,3,46,-3,19
273,11,11,-5,6
274,3,47,-3,21
274,11,9,-7,6
275,3,46,-4,26
275,11,13,-8,6
276,3,45,-5,29
276,11,17,-8,6
277,3,44,-5,30
277,11,17,-7,5
278,3,43,-5,26
278,11,17,-6,4
279,3,43,-6,29
279,11,13,-6,5
280,3,44,-7,29
280,11,10,-6,5
281,3,45,-7,32
281,11,9,-6,5
282,3,48,-6,28
282,11,11,-6,4
283,3,48,-6,26
283,11,12,-6,4
284,3,47,-6,27
284,11,13,-6,4
285,3,46,-7,30
285,11,15,-8,4
286,3,47,-8,31
286,11,16,-9,5
287,3,47,-9,23
287,11,18,-10,5
288,3,47,-9,19
288,11,17,-9,5
289,3,47,-8,16
289,11,15,-8,5
290,3,48,-6,12
290,11,14,-6,5
291,3,46,-4,9
291,11,14,-6,5
292,11,15,-6,5
293,11,14,-6,4
294,11,13,-6,4
295,11,12,-5,4
296,11,10,-4,4
297,11,8,-3,4
298,11,6,-2,3
315,0,20,-12,166
316,0,16,-10,244
317,0,23,-13,247
318,0,41,-23,253
319,0,39,-25,248
320,0,15,-15,242
321,0,8,-11,241
322,0,8,-11,242
323,0,8,-12,239
324,0,8,-11,237
325,0,9,-12,234
326,0,9,-11,232
327,0,9,-11,232
328,0,9,-11,232
329,0,10,-11,232
330,0,10,-10,223
331,0,17,-11,218
339,0,161,-9,97
340,0,166,-11,235
341,0,169,-12,249
342,0,168,-12,253
343,0,167,-12,254
344,0,167,-12,252
345,0,168,-12,247
346,0,169,-12,243
347,0,168,-11,243
348,0,166,-10,237
349,0,161,-10,219
350,0,164,-11,141
351,0,166,-11,139
352,0,165,-10,138
353,0,164,-10,132
354,0,165,-9,128
355,0,166,-11,133
356,0,166,-12,134
357,0,166,-12,130
358,0,166,-12,129
359,0,165,-12,128
360,0,164,-13,134
361,0,163,-13,132
362,0,163,-12,130
363,0,164,-12,130
364,0,164,-12,134
365,0,164,-12,137
366,0,164,-12,137
367,0,165,-12,137
368,0,165,-12,137
369,0,166,-11,139
370,0,168,-11,142
371,0,168,-12,143
372,0,169,-12,139
373,0,168,-11,136
374,0,168,-11,137
375,0,168,-12,138
376,0,168,-12,137
377,0,168,-12,137
378,0,167,-12,135
379,0,166,-12,131
380,0,166,-11,130
381,0,166,-11,129
382,0,166,-11,132
383,0,166,-11,136
384,0,166,-11,137
385,0,165,-12,137
386,0,165,-12,135
387,0,165,-12,134
388,0,165,-12,132
389,0,165,-12,131
390,0,165,-11,131
391,0,166,-11,133
392,0,166,-11,134
393,0,165,-12,135
394,0,166,-12,134
395,0,166,-11,133
396,0,167,-11,137
397,0,167,-11,137
398,0,166,-11,139
399,0,164,-12,136
400,0,166,-7,154
401,0,166,-8,158
402,0,166,-9,156
403,0,166,-10,171
404,0,166,-10,154
406,4,179,-14,70
407,4,179,-14,83
408,4,-179,-15,96
415,1,-64,-6,185
416,1,-60,-6,232
417,1,-56,-7,244
418,1,-54,-7,244
419,1,-54,-7,242
420,1,-54,-7,240
421,1,-54,-7,242
422,1,-54,-7,241
423,1,-54,-7,242
424,1,-55,-7,238
425,1,-54,-7,238
426,1,-55,-7,236
427,1,-54,-7,236
428,1,-53,-7,237
429,1,-52,-7,233
430,1,-54,-7,230
431,1,-54,-6,233
432,1,-55,-6,232
433,1,-54,-6,220
434,1,-53,-7,233
435,1,-53,-7,239
436,1,-53,-7,236
437,1,-53,-7,235
438,1,-52,-7,239
439,1,-52,-7,234
440,1,-53,-7,235
441,1,-54,-6,230
442,1,-54,-6,229
443,1,-53,-6,230
444,1,-53,-6,226
445,1,-53,-6,216
446,1,-53,-6,212
447,1,-54,-6,193
448,1,-56,-6,141
449,1,-58,-5,105
450,1,-74,-7,200
451,1,-72,-7,337
452,1,-66,-6,417
453,1,-61,-5,387
454,1,-58,-5,359
455,1,-58,-5,357
456,1,-59,-5,367
457,1,-60,-6,359
458,1,-61,-6,353
459,1,-60,-7,321
460,1,-60,-7,278
461,1,-59,-7,250
462,1,-59,-7,176
463,1,-54,-6,117
464,1,-55,-7,144
465,1,-55,-7,252
466,1,-56,-8,304
467,1,-56,-7,308
468,1,-55,-7,319
469,1,-55,-7,324
470,1,-53,-6,310
471,1,-54,-6,294
472,1,-55,-6,254
473,1,-51,-6,181
475,0,175,-3,50
476,0,174,-3,50
477,0,175,-3,46
478,0,175,-2,33
483,0,171,3,214
484,0,171,2,235
485,0,171,2,152
488,4,169,-12,23
491,1,-46,-5,201
492,1,-54,-5,266
493,1,-53,-5,229
494,1,-44,-6,116
500,0,164,-8,119
501,0,169,-7,109
502,0,170,-7,148
503,0,170,-7,227
504,0,169,-7,256
505,0,169,-7,255
506,0,169,-8,252
507,0,169,-9,245
508,0,168,-10,246
509,0,167,-10,247
510,0,166,-9,250
511,0,166,-9,254
512,0,167,-9,258
513,0,166,-9,262
514,0,165,-9,263
515,0,164,-9,259
516,0,164,-9,254
517,0,163,-9,251
518,0,164,-9,253
519,0,164,-9,253
520,0,164,-9,240
521,0,164,-9,233
522,0,164,-9,236
523,0,164,-9,237
524,0,166,-8,236
525,0,165,-9,242
526,0,165,-9,246
527,0,165,-9,250
528,0,165,-8,251
529,0,165,-7,246
530,0,167,-7,245
531,0,168,-8,245
532,0,170,-9,246
533,0,171,-8,244
534,0,171,-8,243
535,0,169,-8,244
536,0,168,-7,244
537,0,166,-7,259
538,0,164,-7,265
539,0,165,-7,260
540,0,166,-7,250
541,0,167,-8,246
542,0,167,-8,243
543,0,166,-8,242
544,0,164,-8,235
545,0,161,-10,219
546,0,159,-11,229
547,0,158,-12,230
548,0,157,-12,228
549,0,153,-12,217
550,4,170,-12,171
551,4,171,-13,172
552,4,171,-13,174
553,4,171,-13,173
554,4,171,-13,170
555,4,171,-12,160
556,4,169,-12,146
557,0,20,-22,197
558,0,12,-17,197
559,0,7,-12,195
560,0,6,-12,194
561,0,6,-12,192
562,0,6,-12,189
563,0,7,-13,192
564,0,7,-13,191
565,0,8,-13,192
566,0,9,-13,192
567,0,9,-13,194
568,0,8,-13,196
569,0,8,-12,199
570,0,13,-13,199
572,0,153,-16,197
573,0,159,-12,194
574,0,160,-13,195
575,0,160,-13,197
576,0,158,-12,199
578,0,28,-18,206
579,0,9,-10,204
580,0,7,-11,198
581,0,7,-12,195
582,0,7,-12,194
583,0,6,-11,198
584,0,5,-11,196
585,0,5,-11,195
586,0,5,-11,193
587,0,6,-12,191
588,0,5,-12,192
589,0,4,-12,191
590,0,5,-12,187
591,0,9,-13,192
592,0,18,-16,197
593,0,36,-22,201
600,0,154,-7,326
601,0,150,-8,367
602,0,147,-7,365
603,0,142,-6,362
604,0,141,-5,362
605,0,142,-4,360
606,0,146,-5,367
607,0,150,-6,369
608,0,151,-7,373
609,0,153,-6,356
610,0,158,-6,319
611,0,165,-5,278
612,0,168,-5,236
614,0,170,-5,254
615,0,168,-5,354
616,0,168,-5,402
617,0,167,-5,399
618,0,166,-5,393
619,0,167,-5,367
620,0,169,-5,288
621,0,171,-5,227
622,0,170,-5,237
623,0,170,-5,289
623,9,175,-3,19
624,0,171,-5,284
624,9,176,-3,23
625,0,172,-4,237
625,9,177,-2,20
626,0,172,-3,171
626,9,176,-3,21
627,0,171,-4,137
627,9,175,-3,22
628,0,171,-4,117
628,9,174,-2,27
629,0,173,-5,84
629,9,175,-2,29
630,9,174,-4,27
640,0,178,-1,76
641,0,178,-2,89
642,1,-62,-10,260
643,1,-59,-8,295
644,1,-57,-6,290
645,1,-56,-6,293
646,1,-56,-6,291
647,1,-56,-6,290
648,1,-54,-7,295
649,1,-55,-7,257
650,1,-55,-6,189
651,1,-55,-6,195
652,1,-55,-5,196
653,1,-55,-5,198
654,1,-55,-5,198
655,1,-56,-5,200
656,1,-56,-5,200
657,1,-56,-5,201
658,1,-56,-5,203
659,1,-56,-4,199
660,1,-56,-4,188
661,1,-56,-4,173
662,1,-51,-4,152
663,1,-35,-4,136
664,1,-21,-4,145
665,1,-23,-4,166
666,1,-37,-5,180
667,1,-48,-5,192
668,1,-51,-5,196
669,1,-53,-5,193
670,1,-53,-6,194
671,1,-54,-6,195
672,1,-53,-6,195
673,1,-53,-7,192
674,1,-52,-7,188
675,0,174,-6,19
675,1,-51,-6,169
676,0,170,-7,73
676,1,-50,-6,156
677,0,167,-8,142
678,0,165,-9,145
679,0,165,-8,71
679,1,-43,-6,147
680,1,-48,-6,161
681,1,-51,-5,187
682,1,-53,-5,201
683,1,-55,-4,203
684,1,-55,-4,202
685,1,-55,-5,199
686,1,-55,-5,201
687,1,-55,-5,201
688,1,-54,-5,200
689,1,-55,-5,197
690,1,-54,-5,196
691,1,-54,-5,192
692,1,-54,-4,186
693,1,-54,-4,184
694,1,-54,-5,191
695,1,-56,-5,191
696,1,-58,-4,190
697,1,-59,-3,182
698,1,-58,-3,173
699,1,-57,-4,164
700,1,-60,-8,175
701,1,-60,-8,168
702,1,-61,-7,165
703,1,-61,-8,164
704,1,-61,-8,159
705,1,-62,-8,162
706,1,-61,-8,165
707,1,-61,-8,165
708,1,-61,-8,167
709,1,-61,-8,167
710,1,-62,-8,170
711,1,-62,-8,170
712,1,-61,-9,171
713,1,-62,-8,165
714,1,-62,-7,146
715,1,-58,-7,85
717,1,-56,-8,93
718,1,-56,-8,102
720,0,159,-14,132
721,0,163,-13,173
722,0,164,-13,177
723,0,165,-13,184
724,0,164,-13,182
725,0,160,-16,195
730,0,18,-24,212
731,0,9,-15,208
732,0,8,-15,205
733,0,7,-14,207
734,0,7,-13,210
735,0,6,-13,204
736,0,6,-12,203
737,0,7,-13,201
738,0,7,-13,204
739,0,8,-12,206
740,0,9,-11,211
741,0,11,-10,216
742,0,10,-10,217
743,0,11,-9,212
744,0,16,-10,187
753,0,152,-11,199
754,0,154,-12,300
755,0,151,-14,304
756,0,136,-23,307
759,0,133,-8,299
760,0,142,-6,311
761,0,136,-10,315
764,0,154,-12,302
765,0,160,-9,299
766,0,162,-8,302
767,0,163,-8,303
768,0,165,-7,300
769,0,164,-8,276
770,0,163,-8,238
771,0,160,-9,253
772,0,159,-9,287
773,0,158,-9,299
774,0,159,-8,274
775,0,160,-8,226
776,0,161,-8,215
777,0,161,-9,252
778,0,159,-10,292
779,0,160,-10,296
780,0,159,-10,283
781,0,158,-10,286
782,0,155,-10,297
783,0,145,-15,304
785,0,18,-12,311
786,0,13,-10,303
787,0,13,-10,298
788,0,13,-10,299
789,0,13,-9,302
790,0,14,-8,303
791,0,14,-7,298
792,0,15,-7,294
793,0,16,-7,296
794,0,15,-8,294
795,0,15,-9,294
796,0,14,-9,293
797,0,14,-9,293
798,0,13,-9,289
799,0,14,-8,276
800,0,14,-10,222
801,0,11,-11,218
802,0,9,-11,219
803,0,7,-11,216
804,0,8,-11,214
805,0,11,-12,212
806,0,12,-12,209
807,0,13,-11,208
808,0,11,-11,208
809,0,11,-11,212
810,0,13,-11,216
811,0,15,-10,217
812,0,14,-10,220
813,0,13,-10,220
814,0,12,-10,221
815,0,9,-11,218
816,0,8,-11,216
817,0,8,-11,213
818,0,9,-11,213
819,0,10,-12,214
820,0,11,-13,210
821,0,22,-15,216
824,0,144,-13,211
825,0,157,-10,215
826,0,160,-10,214
827,0,160,-10,214
828,0,161,-10,214
829,0,161,-9,205
830,0,161,-9,186
831,0,160,-10,207
832,0,162,-10,220
833,0,165,-10,220
834,0,165,-10,216
835,0,165,-11,214
836,0,164,-11,214
837,0,162,-11,216
838,0,163,-10,215
839,0,164,-10,213
840,0,167,-10,212
841,0,168,-10,214
842,0,166,-10,218
843,0,162,-10,207
850,0,153,-11,181
851,0,158,-12,194
852,0,159,-12,198
853,0,159,-11,200
854,0,158,-11,201
855,0,157,-11,201
856,0,157,-11,198
857,0,159,-11,195
858,0,161,-11,190
859,0,159,-12,198
860,0,155,-14,203
861,0,153,-14,200
862,0,154,-13,200
863,0,155,-13,201
864,0,155,-14,202
865,0,154,-14,203
866,0,153,-15,205
867,0,143,-21,208
870,0,25,-19,205
873,0,142,-19,201
874,0,145,-23,199
878,0,151,-16,199
879,0,150,-17,199
881,0,10,-14,195
882,0,10,-13,199
883,0,15,-14,204
884,0,14,-13,203
885,0,11,-10,197
886,0,8,-9,189
887,0,8,-10,191
888,0,9,-10,196
889,0,9,-10,193
890,0,7,-10,182
891,0,7,-10,184
892,0,8,-10,189
893,0,8,-10,189
894,0,7,-10,185
895,0,7,-10,181
896,0,8,-10,187
897,0,9,-10,185
898,0,10,-10,171
899,0,13,-10,152
901,9,38,-8,357
902,9,36,-7,367
903,9,37,-8,371
903,9,146,-6,372
904,9,36,-9,370
904,9,153,-6,371
905,9,35,-8,363
905,9,156,-5,365
906,9,34,-7,360
906,9,158,-4,363
907,9,32,-7,358
907,9,161,-3,360
908,9,28,-7,358
908,9,163,-3,360
909,9,27,-6,342
909,9,163,-1,344
910,9,26,-4,328
911,9,26,-4,323
912,9,27,-4,328
913,9,26,-5,332
914,9,26,-5,332
914,9,163,0,334
915,9,26,-4,338
915,9,160,1,340
916,9,25,-4,339
916,9,163,1,341
917,9,24,-5,333
917,9,163,0,336
918,9,24,-5,328
918,9,162,0,330
919,9,22,-4,327
919,9,153,0,330
920,9,25,-4,335
921,9,25,-3,338
922,9,25,-3,337
923,9,25,-4,335
924,9,25,-4,340
925,9,26,-4,341
926,9,28,-6,346
926,9,146,-4,347
927,9,30,-6,349
927,9,150,-2,350
928,9,30,-7,357
928,9,116,-8,368
928,9,152,-3,359
929,9,30,-7,354
929,9,153,-3,355
930,9,29,-7,350
930,9,119,-8,361
930,9,154,-3,352
931,9,29,-6,344
931,9,122,-6,355
931,9,156,-2,345
932,9,29,-6,345
932,9,124,-5,356
932,9,156,-1,347
933,9,27,-5,345
933,9,157,0,348
934,9,27,-5,346
934,9,158,0,348
935,9,26,-4,346
935,9,160,0,349
936,9,27,-4,342
936,9,160,0,344
937,9,27,-4,343
937,9,158,0,345
938,9,26,-5,350
938,9,159,0,352
939,9,25,-6,349
939,9,160,0,350
940,9,24,-6,348
940,9,125,-5,361
940,9,159,-1,349
941,9,24,-6,346
941,9,125,-5,359
941,9,156,-1,347
942,9,24,-7,344
942,9,123,-7,356
942,9,154,-2,345
943,9,26,-8,345
943,9,123,-8,357
943,9,152,-3,345
944,9,28,-8,334
944,9,124,-7,345
944,9,152,-3,334
945,9,28,-7,313
945,9,122,-7,323
945,9,149,-3,314
946,9,32,-6,296
946,9,144,-2,297
947,9,31,-4,287
948,9,32,-4,274
949,9,37,-5,219
951,9,36,2,346
952,9,37,0,353
953,3,32,-10,276
953,9,35,-1,352
954,3,30,-10,274
954,9,34,-1,347
955,3,28,-11,273
955,9,31,-1,349
956,9,28,-1,347
957,9,27,-2,347
958,3,28,-12,257
958,9,29,-2,346
959,9,31,-1,338
960,9,34,0,328
961,9,45,0,324
962,9,45,0,323
963,9,41,0,323
964,9,34,1,326
965,9,37,2,325
966,9,36,4,325
967,9,31,2,335
968,9,28,1,334
969,9,29,1,332
970,9,31,1,332
971,9,34,1,331
972,9,33,1,332
973,9,28,1,340
974,3,30,-8,281
974,9,28,0,352
975,3,30,-8,276
975,9,32,0,358
976,3,31,-8,277
976,9,33,0,364
977,9,33,0,362
978,9,31,1,356
979,9,32,1,353
980,9,39,3,355
981,9,39,1,356
982,9,37,2,361
983,9,35,1,363
984,9,34,1,364
985,9,32,1,370
986,9,33,2,376
987,9,32,0,376
988,9,31,0,374
989,9,29,0,368
990,9,27,0,359
991,9,29,-1,359
992,9,32,-1,352
993,9,34,-2,351
994,9,36,-4,350
995,9,39,-5,346
996,9,38,-5,341
997,9,34,-5,338
998,9,35,-4,328
1000,9,40,-12,377
1001,9,37,-12,377
1002,9,29,-13,377
1003,9,30,-13,381
1004,9,34,-12,379
1005,9,43,-13,375
1006,9,44,-15,369
1007,9,43,-16,364
1008,9,40,-16,360
1009,9,36,-16,367
1010,9,31,-13,379
1010,9,-175,-9,376
1011,9,30,-12,385
1011,9,-171,-7,383
1012,9,32,-10,385
1012,9,-169,-6,382
1013,9,34,-10,376
1013,9,-172,-7,374
1014,9,37,-11,375
1014,9,-175,-8,372
1015,9,41,-11,376
1015,9,-175,-7,374
1016,9,39,-11,369
1016,9,-174,-6,366
1017,9,37,-12,361
1017,9,-172,-6,358
1018,9,33,-12,358
1018,9,-172,-6,355
1019,9,25,-13,365
1019,9,-172,-6,362
1020,9,19,-12,364
1020,9,-171,-6,359
1021,9,17,-11,363
1021,9,-170,-6,359
1022,9,25,-11,362
1023,9,32,-11,363
1024,9,34,-12,364
1025,9,34,-13,367
1026,9,31,-14,370
1031,8,159,-6,6
1032,8,161,-6,5
1033,8,162,-6,5
1034,8,162,-6,4
1035,8,161,-6,6
1036,8,160,-6,6
1037,8,160,-6,7
1038,8,161,-5,7
1040,0,14,-5,112
1041,0,12,-6,242
1042,0,13,-8,285
1043,0,15,-8,287
1044,0,17,-8,284
1045,0,17,-8,285
1046,0,19,-8,285
1047,0,20,-8,285
1048,0,19,-8,294
1049,0,21,-8,269
1050,0,15,-11,182
1051,0,12,-12,164
1052,0,12,-12,158
1053,0,12,-12,157
1054,0,13,-12,161
1055,0,15,-14,165
1056,0,24,-18,169
1057,0,46,-26,173
1058,0,38,-24,172
1059,0,21,-14,165
1060,0,14,-10,156
1061,0,15,-9,152
1062,0,15,-8,153
1063,0,14,-8,154
1064,0,14,-8,139
1065,0,13,-7,75
1071,0,151,-14,65
1072,0,153,-13,131
1073,0,155,-12,126
1074,0,156,-11,118
1075,0,154,-12,140
1076,0,152,-13,155
1077,0,149,-13,148
1078,0,144,-12,124
1085,0,16,-10,118
1086,0,14,-9,171
1087,0,15,-9,169
1088,0,15,-9,167
1089,0,14,-10,166
1090,0,12,-11,163
1091,0,10,-11,162
1092,0,9,-11,165
1093,0,7,-11,164
1094,0,4,-10,148
1095,0,0,-8,83
1096,0,-1,-5,36
1097,0,0,-6,12
1111,0,135,-11,121
1112,0,144,-9,169
1113,0,145,-8,241
1114,0,145,-8,288
1115,0,144,-8,238
1116,0,143,-7,123
1117,0,142,-7,42
1118,0,139,-7,21
1130,0,12,-8,126
1131,0,11,-8,206
1132,0,21,-10,159
1135,0,16,-11,205
1136,0,11,-9,289
1137,0,19,-14,320
1139,0,159,-16,313
1140,0,165,-9,314
1141,0,167,-9,307
1142,0,166,-10,305
1143,0,164,-10,305
1144,0,158,-13,310
1150,0,6,-12,197
1151,0,1,-12,188
1152,0,1,-12,190
1153,0,2,-14,192
1154,0,7,-22,193
1160,0,16,-23,178
1161,0,11,-14,161
1162,0,13,-15,151
1165,0,156,-15,166
1166,0,158,-13,170
1167,0,159,-14,178
1168,0,158,-13,181
1169,0,156,-13,64
1170,4,119,-17,111
1171,4,123,-17,159
1172,4,124,-17,161
1173,4,124,-17,162
1174,4,126,-18,155
1175,4,131,-18,148
1176,4,136,-19,145
1177,4,139,-19,131
1178,0,151,-18,94
1179,0,159,-14,145
1180,0,161,-15,161
1181,0,166,-14,167
1182,0,168,-14,170
1183,0,169,-13,171
1184,0,170,-13,174
1185,0,170,-12,174
1186,0,171,-12,172
1187,0,172,-12,170
1188,0,171,-13,169
1189,0,171,-13,175
1190,0,173,-14,179
1191,0,173,-13,184
1192,0,173,-13,186
1193,0,173,-12,184
1194,0,174,-12,179
1195,0,174,-13,181
1196,0,174,-13,180
1197,0,172,-12,175
1198,0,172,-10,159
1199,0,168,-10,141
1200,4,167,-12,151
1201,4,164,-14,180
1202,4,161,-14,185
1203,4,160,-15,185
1204,4,161,-15,174
1205,4,163,-15,158
1206,4,165,-14,144
1207,4,167,-14,131
1208,4,164,-14,147
1209,4,165,-13,139
1210,0,8,-12,247
1210,4,169,-11,118
1211,0,3,-10,291
1211,4,172,-10,71
1212,0,1,-9,289
1212,4,171,-9,35
1213,0,1,-7,280
1214,0,3,-6,274
1215,0,5,-7,274
1216,0,6,-7,274
1217,0,7,-7,273
1218,0,7,-8,272
1219,0,6,-7,265
1220,0,5,-7,258
1221,0,5,-7,253
1222,0,4,-7,251
1223,0,4,-8,251
1224,0,5,-8,249
1225,0,6,-8,248
1226,0,6,-7,250
1227,0,7,-7,250
1228,0,6,-6,250
1229,0,6,-6,253
1230,0,7,-6,242
1231,0,10,-7,243
1232,0,12,-7,220
1240,4,166,-11,40
1241,4,166,-12,95
1242,0,0,-8,66
1242,4,166,-12,85
1243,0,-1,-6,88
1243,4,168,-10,69
1244,0,0,-6,111
1244,4,167,-10,39
1245,0,0,-5,64
1245,4,167,-10,24
1246,0,2,-6,39
1246,4,167,-11,25
1246,9,17,-15,268
1247,4,167,-10,24
1247,9,18,-15,268
1252,0,170,-6,31
1253,0,172,-6,65
1254,0,172,-8,87
1255,0,172,-7,85
1256,0,171,-7,77
1257,0,171,-7,56
1258,0,171,-6,36
1259,9,153,-20,188
1260,9,158,-16,183
1261,9,157,-16,171
1262,9,159,-16,150
1263,9,160,-14,127
1264,9,160,-13,107
1265,9,161,-13,92
1266,9,162,-13,96
1267,9,161,-14,109
1268,9,160,-14,117
1269,9,161,-13,124
1270,9,162,-12,123
1271,9,163,-11,108
1272,9,158,-13,108
1273,9,149,-15,154
1274,9,151,-16,177
1275,9,157,-16,181
1276,9,159,-16,179
1277,9,158,-17,179
1278,9,157,-16,180
1279,9,160,-15,130
1280,9,162,-13,114
1281,0,171,-9,77
1281,9,166,-10,105
1282,0,172,-9,99
1282,9,160,-11,117
1283,0,172,-9,98
1284,0,171,-8,99
1285,0,171,-9,108
1286,0,170,-10,109
1287,0,169,-10,109
1288,0,168,-10,108
1289,0,168,-10,115
1290,0,169,-10,139
1291,0,169,-10,147
1292,0,169,-9,141
1293,0,168,-9,138
1294,0,167,-10,145
1295,0,166,-10,146
1296,0,164,-12,146
1297,0,156,-17,144
1300,0,164,-10,128
1301,0,166,-10,135
1302,0,165,-11,138
1303,0,165,-11,146
1304,0,165,-11,151
1305,0,165,-10,154
1306,0,165,-11,151
1307,0,166,-11,153
1308,0,168,-11,158
1309,0,168,-10,159
1310,0,169,-10,162
1311,0,169,-10,169
1312,0,169,-11,175
1313,0,168,-11,174
1314,0,168,-11,169
1315,0,168,-11,167
1316,0,168,-11,172
1317,0,168,-10,171
1318,0,168,-10,165
1319,0,169,-10,165
1320,0,170,-11,184
1321,0,170,-11,189
1322,0,169,-11,187
1323,0,169,-11,188
1324,0,168,-11,189
1325,0,168,-11,189
1326,0,166,-11,183
1327,0,167,-10,178
1328,0,167,-11,182
1329,0,168,-11,187
1330,0,168,-11,186
1331,0,168,-11,186
1332,0,167,-10,176
1333,0,166,-9,155
1334,0,166,-8,147
1335,0,166,-9,159
1336,0,166,-10,172
1337,0,166,-11,184
1338,0,167,-11,187
1339,0,166,-11,186
1340,0,166,-11,188
1341,0,166,-11,188
1342,0,166,-11,190
1343,0,166,-12,192
1344,0,165,-12,193
1345,0,165,-11,195
