602,0,7,-17,255
603,0,5,-17,257
604,0,4,-17,257
605,0,4,-16,253
606,0,3,-16,250
607,0,1,-16,246
608,0,1,-16,247
609,0,2,-16,255
610,0,4,-14,262
611,0,5,-14,263
612,0,5,-14,262
613,0,5,-16,262
614,0,5,-16,253
615,0,3,-17,244
616,0,3,-17,237
617,0,3,-17,232
618,0,4,-17,231
619,0,3,-17,236
620,0,2,-15,245
621,0,1,-15,248
622,0,1,-15,254
623,0,2,-14,254
624,0,2,-15,250
625,0,1,-16,238
626,0,1,-17,227
627,0,1,-17,227
628,0,1,-17,230
629,0,0,-17,230
630,0,0,-17,226
631,0,1,-18,221
632,0,2,-19,221
633,0,2,-19,219
634,0,0,-20,217
635,0,0,-21,209
636,0,-1,-21,206
637,0,0,-19,208
638,0,2,-16,199
639,0,4,-17,114
650,8,71,-35,180
651,8,73,-39,208
652,8,74,-39,207
653,8,74,-40,208
654,8,74,-40,208
655,8,73,-40,210
656,8,72,-39,213
657,8,72,-37,215
658,8,72,-37,217
659,8,73,-36,219
660,8,73,-35,222
661,8,73,-33,224
662,8,73,-32,224
663,8,73,-32,223
664,8,73,-33,223
665,8,73,-33,222
666,8,73,-33,223
667,8,73,-33,223
668,8,72,-33,223
669,8,72,-35,222
670,8,72,-38,220
671,8,72,-40,218
672,8,73,-40,216
673,1,27,-8,139
673,8,76,-38,214
674,1,28,-9,232
674,8,78,-34,216
675,0,-6,-13,50
675,1,27,-9,235
675,8,79,-30,215
676,0,-7,-13,66
676,1,24,-10,231
676,8,79,-30,214
677,0,-5,-13,86
677,1,18,-12,218
677,8,80,-32,212
678,0,-2,-13,131
678,8,81,-32,210
679,0,0,-14,164
679,8,81,-29,211
680,0,2,-17,195
680,8,82,-23,208
681,0,4,-19,191
681,8,82,-23,203
682,0,4,-20,192
682,8,82,-25,204
683,0,3,-20,192
683,8,82,-25,205
684,0,2,-19,191
684,8,81,-23,206
685,0,2,-18,185
685,8,81,-22,206
686,0,1,-18,186
687,0,1,-19,184
687,8,80,-20,204
688,0,0,-19,182
688,8,80,-21,207
689,0,0,-20,125
689,8,81,-27,211
690,0,-1,-19,38
690,8,79,-34,219
691,8,78,-36,218
692,0,-3,-20,9
692,8,78,-37,216
693,0,-4,-18,12
693,8,78,-37,215
694,0,-3,-19,7
694,8,78,-37,212
695,1,30,-9,227
695,8,77,-33,208
696,1,31,-9,223
696,8,77,-32,204
697,1,31,-10,215
697,8,76,-31,198
698,1,31,-10,210
699,1,28,-10,188
700,8,64,-30,210
701,8,64,-33,225
702,8,65,-32,225
703,8,66,-32,225
704,8,65,-33,226
705,8,65,-34,226
706,8,65,-34,227
707,8,64,-34,227
708,8,64,-34,228
709,8,68,-34,234
710,0,0,-20,94
710,8,70,-30,247
711,0,3,-18,196
711,8,74,-26,260
712,0,4,-19,216
712,8,74,-24,268
713,0,4,-20,217
713,8,74,-24,269
714,0,4,-21,217
714,8,73,-25,268
715,0,4,-21,218
715,8,74,-24,267
716,0,4,-20,218
716,8,75,-24,268
717,0,4,-20,220
717,8,75,-24,268
718,0,4,-20,218
718,8,74,-25,266
719,0,3,-20,219
719,8,75,-26,260
720,0,3,-20,215
720,8,74,-29,260
721,0,2,-20,215
721,8,74,-30,252
722,0,0,-20,155
722,8,73,-31,246
723,0,-4,-18,80
723,8,74,-32,243
724,0,-6,-18,27
724,8,70,-33,249
725,1,33,-14,200
725,8,65,-31,254
726,1,34,-13,237
726,8,63,-30,255
727,1,36,-14,235
727,8,63,-29,250
728,1,36,-14,241
728,8,63,-28,248
729,1,35,-14,238
729,8,63,-29,245
730,1,33,-14,233
730,8,63,-29,243
731,1,33,-14,231
731,8,62,-29,244
732,1,33,-13,231
732,8,63,-29,244
733,1,33,-13,233
733,8,63,-30,243
734,1,32,-12,232
734,8,63,-31,246
735,1,30,-11,227
735,8,64,-31,243
736,1,30,-12,222
736,8,64,-32,239
737,1,30,-12,220
737,8,64,-32,236
738,1,30,-12,220
738,8,65,-33,237
739,1,33,-11,146
739,8,65,-33,237
740,8,65,-32,239
741,8,65,-32,236
742,8,64,-32,236
743,8,65,-32,237
744,8,67,-32,239
745,0,-2,-21,36
745,8,69,-29,243
746,0,1,-19,151
746,8,74,-25,250
747,0,3,-19,212
747,8,74,-23,256
748,0,3,-20,214
748,8,74,-24,259
749,0,6,-17,214
749,8,71,-21,239
750,0,-3,-17,184
751,0,-5,-19,178
752,0,-5,-19,177
753,0,-5,-20,179
754,0,-5,-20,179
755,0,-5,-19,177
756,0,-5,-18,178
757,0,-5,-19,175
758,0,-5,-19,178
759,0,-3,-19,164
760,0,0,-20,144
761,0,4,-20,138
761,8,86,-43,162
762,0,7,-20,135
762,8,84,-43,164
763,0,10,-19,137
763,8,78,-39,164
764,0,9,-20,133
765,0,6,-20,136
766,0,4,-21,142
767,0,7,-21,142
767,8,79,-38,166
768,0,10,-21,136
768,8,78,-38,164
769,0,12,-21,143
770,0,11,-21,166
771,0,10,-21,182
772,0,8,-20,185
773,0,7,-18,180
774,0,5,-17,169
774,8,79,-43,156
775,0,1,-17,148
775,8,76,-44,157
776,0,-1,-19,140
776,8,76,-42,156
777,0,-1,-18,140
777,8,76,-41,156
778,0,0,-17,144
778,8,77,-41,157
779,0,0,-17,142
779,8,75,-40,160
780,8,72,-38,163
781,8,65,-34,160
783,1,46,-16,88
784,1,42,-14,168
785,1,38,-16,185
786,1,37,-18,182
787,1,37,-18,178
788,1,38,-18,177
789,1,40,-19,182
790,1,43,-20,181
791,1,46,-20,180
792,1,49,-20,180
793,1,55,-19,143
800,8,70,-25,196
801,8,70,-29,216
802,8,71,-30,215
803,8,72,-31,214
804,8,73,-32,214
805,8,73,-31,216
806,8,73,-30,215
807,8,73,-30,216
808,8,74,-30,212
809,8,74,-31,214
810,1,34,-6,178
810,8,72,-31,219
811,1,33,-6,264
811,8,72,-30,223
812,1,33,-5,264
812,8,73,-30,223
813,1,34,-4,264
813,8,75,-28,223
814,1,36,-4,262
814,8,75,-29,225
815,1,37,-5,254
815,8,76,-28,224
816,1,36,-5,256
816,8,76,-29,217
817,1,35,-6,260
817,8,76,-29,214
818,1,35,-5,262
818,8,75,-30,215
819,1,37,-6,268
819,8,75,-30,224
820,1,38,-5,280
820,8,74,-30,237
821,1,39,-5,287
821,8,73,-28,245
822,1,39,-5,287
822,8,73,-28,247
823,1,37,-5,286
823,8,73,-30,239
824,1,35,-6,283
824,8,73,-32,234
825,1,36,-6,281
825,8,73,-32,236
826,1,37,-6,281
826,8,72,-31,242
827,1,37,-6,280
827,8,72,-32,236
828,1,36,-6,276
828,8,72,-33,228
829,1,36,-7,261
829,8,72,-33,221
830,1,33,-7,156
830,8,73,-34,219
831,8,72,-33,215
832,8,73,-32,214
833,8,75,-30,214
834,8,76,-31,214
835,0,17,-26,123
835,8,78,-29,210
836,0,17,-24,178
836,8,81,-29,212
837,0,15,-24,175
837,8,82,-28,212
838,0,15,-24,175
838,8,83,-26,213
839,0,11,-25,172
839,8,83,-26,213
840,0,9,-25,171
840,8,82,-26,214
841,0,7,-26,168
841,8,81,-26,214
842,0,7,-26,169
842,8,81,-26,214
843,0,7,-26,170
843,8,82,-26,213
844,0,6,-25,169
844,8,83,-25,212
845,0,7,-24,169
845,8,84,-25,208
846,0,7,-23,170
846,8,84,-25,207
847,0,6,-24,173
847,8,84,-25,208
848,0,6,-24,175
848,8,84,-26,210
849,0,10,-21,193
850,0,17,-14,154
850,8,58,-14,191
851,0,15,-14,155
851,8,57,-17,195
852,0,14,-15,150
852,8,56,-17,196
853,0,13,-15,147
853,8,56,-15,195
854,0,11,-13,145
854,8,57,-14,194
855,0,8,-12,137
855,8,59,-13,194
856,0,4,-12,121
856,8,58,-13,194
857,8,56,-13,196
858,8,56,-11,196
859,8,56,-12,199
860,8,59,-17,199
861,8,60,-22,199
862,8,59,-24,197
863,8,58,-25,198
864,8,57,-26,198
865,1,31,-12,126
865,8,53,-25,200
866,1,36,-12,196
866,8,53,-24,199
867,1,38,-12,197
867,8,53,-23,197
868,1,37,-13,184
868,8,54,-24,196
869,1,31,-14,95
869,8,53,-25,196
870,8,55,-25,195
871,8,55,-24,193
872,8,56,-24,192
873,8,56,-25,193
874,8,54,-26,192
875,8,51,-26,192
876,8,49,-26,192
877,8,49,-27,191
878,8,49,-27,190
879,8,51,-27,192
880,8,51,-27,195
881,8,51,-28,197
882,8,49,-29,196
883,8,49,-30,197
884,8,51,-30,195
885,1,19,-12,91
885,8,51,-27,197
886,1,24,-11,148
886,8,53,-25,195
887,1,23,-12,149
887,8,52,-25,196
888,1,22,-12,151
888,8,51,-25,197
889,1,17,-12,139
889,8,49,-26,197
890,1,10,-10,127
890,8,48,-25,194
891,1,8,-8,125
891,8,48,-25,190
892,1,8,-8,125
892,8,48,-26,188
893,1,6,-7,128
893,8,48,-27,188
894,1,4,-7,128
894,8,48,-27,188
895,1,2,-6,125
895,8,48,-27,188
896,1,4,-7,124
896,8,47,-28,189
897,1,7,-7,98
897,8,46,-28,190
898,1,10,-6,79
898,8,47,-28,191
899,8,44,-22,187
900,8,56,-7,193
901,8,56,-7,200
902,8,54,-7,200
903,8,56,-9,198
904,8,61,-10,193
905,0,30,-19,84
905,8,66,-10,191
906,0,30,-17,134
906,8,72,-9,189
907,0,28,-17,153
907,8,74,-8,189
908,0,27,-17,171
908,8,75,-10,190
909,0,26,-17,165
909,8,74,-13,196
910,0,28,-16,183
910,8,75,-15,205
911,0,28,-17,184
911,8,73,-17,204
912,0,29,-17,182
912,8,73,-20,201
913,0,29,-16,185
913,8,72,-23,200
914,0,29,-15,188
914,8,73,-20,200
915,0,28,-16,190
915,8,75,-14,198
916,0,27,-16,195
916,8,76,-11,194
917,0,25,-16,196
917,8,76,-10,195
918,0,23,-16,190
918,8,76,-10,194
919,0,25,-17,110
919,8,69,-9,201
920,8,66,-10,200
921,8,63,-10,205
922,8,62,-9,203
923,8,61,-10,202
924,8,61,-9,201
925,1,62,-5,158
925,8,63,-7,198
926,1,66,-5,201
926,8,65,-6,196
927,1,68,-4,208
927,8,65,-6,195
928,1,68,-3,209
928,8,65,-7,196
929,1,65,-4,201
929,8,66,-10,199
930,1,64,-4,164
930,8,67,-12,199
931,1,65,-4,159
931,8,67,-14,198
932,1,64,-5,198
932,8,66,-14,198
933,1,63,-4,217
933,8,65,-15,197
934,1,60,-5,213
934,8,64,-14,198
935,1,59,-5,210
935,8,64,-14,199
936,1,59,-4,206
936,8,65,-12,197
937,1,60,-3,194
937,8,66,-10,197
938,1,64,-2,180
938,8,68,-7,194
939,1,66,-3,134
939,8,66,-6,198
940,8,67,-6,199
941,8,66,-6,202
942,8,65,-7,202
943,8,65,-9,203
944,8,65,-10,204
945,8,64,-9,205
946,8,64,-9,204
947,8,63,-10,202
948,8,63,-11,201
949,8,63,-9,193
950,8,56,-23,197
951,8,57,-29,197
952,8,58,-31,197
953,8,58,-31,197
954,8,58,-31,197
955,8,58,-30,193
956,8,58,-32,194
957,8,61,-34,192
958,1,44,-2,224
958,8,64,-33,193
959,1,39,-1,230
959,8,65,-32,199
960,1,39,0,222
960,8,63,-26,207
961,1,38,1,217
961,8,61,-23,211
962,1,37,3,217
962,8,61,-22,208
963,1,37,3,227
963,8,60,-22,204
964,1,37,3,240
964,8,60,-23,203
965,1,38,3,241
965,8,61,-23,202
966,1,39,3,233
966,8,63,-22,201
967,1,41,3,228
967,8,63,-23,203
968,1,42,3,228
968,8,64,-24,200
969,1,44,2,190
969,8,64,-25,200
970,1,44,4,75
970,8,65,-29,200
971,8,64,-30,203
972,8,64,-32,203
973,8,64,-32,205
974,8,63,-33,206
975,8,62,-34,206
976,8,61,-34,205
977,8,62,-33,202
978,8,62,-33,202
979,8,60,-34,203
980,8,57,-33,202
981,8,57,-32,203
982,8,57,-31,205
983,8,56,-31,203
984,8,58,-32,200
985,0,2,-19,57
985,8,63,-33,198
986,0,3,-18,105
986,8,68,-35,197
987,0,3,-18,104
987,8,67,-35,199
988,0,4,-19,105
988,8,67,-34,201
989,0,4,-19,99
989,8,65,-31,208
990,0,7,-20,103
990,8,64,-26,214
991,0,10,-21,111
991,8,64,-25,221
992,0,10,-22,114
992,8,64,-27,221
993,0,8,-22,112
993,8,64,-29,220
994,0,5,-22,107
994,8,64,-29,219
995,0,2,-21,102
995,8,62,-28,217
996,0,1,-20,102
996,8,63,-28,219
997,0,0,-20,103
997,8,65,-28,218
998,0,0,-20,97
998,8,63,-31,218
999,0,2,-18,91
999,8,59,-28,207
1000,8,36,-26,209
1001,8,36,-30,221
1002,8,35,-31,222
1003,8,34,-30,224
1004,8,34,-30,223
1005,8,34,-30,224
1006,8,34,-30,221
1007,8,34,-29,220
1008,8,35,-29,222
1009,8,37,-31,220
1010,8,38,-33,216
1011,8,39,-32,211
1012,8,39,-31,210
1013,8,39,-31,208
1014,8,38,-31,207
1015,8,37,-30,208
1016,8,36,-28,211
1017,8,39,-27,214
1018,8,40,-26,214
1019,8,42,-24,213
1020,8,42,-23,214
1021,8,43,-25,214
1022,8,43,-28,210
1023,1,40,-14,153
1023,8,42,-30,207
1024,1,40,-12,214
1024,8,41,-28,210
1025,1,39,-13,227
1025,8,42,-26,214
1026,1,38,-14,224
1026,8,42,-25,217
1027,1,36,-14,224
1027,8,42,-24,219
1028,1,35,-14,225
1028,8,41,-25,219
1029,1,34,-14,227
1029,8,41,-27,219
1030,1,33,-13,223
1030,8,41,-29,215
1031,1,36,-11,223
1031,8,42,-29,213
1032,1,39,-10,218
1032,8,41,-27,210
1033,1,40,-11,219
1033,8,40,-27,209
1034,1,41,-12,214
1034,8,40,-27,209
1035,1,37,-12,184
1035,8,40,-28,212
1036,1,31,-14,138
1036,8,41,-29,213
1037,8,40,-29,214
1038,8,40,-29,215
1039,8,40,-29,218
1040,8,39,-29,222
1041,8,37,-30,224
1042,8,36,-31,221
1043,8,37,-31,221
1044,8,39,-29,221
1045,8,40,-28,222
1046,8,41,-28,222
1047,8,39,-29,223
1048,8,38,-29,224
1049,8,37,-23,210
1050,0,-8,-9,68
1050,8,72,-21,157
1051,0,-12,-7,53
1051,8,72,-24,168
1052,8,70,-25,167
1053,8,68,-26,170
1054,8,69,-28,174
1055,8,69,-28,177
1056,8,69,-28,178
1057,8,68,-27,178
1058,8,67,-27,178
1059,8,67,-26,177
1060,8,69,-22,176
1061,8,70,-23,176
1062,8,70,-24,174
1063,8,69,-25,174
1064,8,69,-25,171
1065,1,57,-2,119
1065,8,70,-22,171
1066,1,54,-2,179
1066,8,70,-20,172
1067,1,48,-2,203
1067,8,69,-20,174
1068,1,47,-3,220
1068,8,68,-22,177
1069,1,47,-4,217
1069,8,68,-24,179
1070,1,50,-4,216
1070,8,68,-25,182
1071,1,50,-3,212
1071,8,68,-25,185
1072,1,50,-2,212
1072,8,69,-25,182
1073,1,49,-2,214
1073,8,69,-25,182
1074,1,48,-3,221
1074,8,69,-25,180
1075,1,46,-5,227
1075,8,69,-24,178
1076,1,44,-5,232
1076,8,70,-24,176
1077,1,44,-5,232
1077,8,71,-25,176
1078,1,44,-4,226
1078,8,71,-27,178
1079,1,43,-4,227
1079,8,71,-26,178
1080,1,40,-4,221
1080,8,70,-25,173
1081,1,38,-4,229
1081,8,69,-24,172
1082,1,38,-4,224
1082,8,70,-25,171
1083,1,39,-4,215
1083,8,70,-26,171
1084,1,41,-5,195
1084,8,70,-26,174
1085,1,40,-5,112
1085,8,70,-27,173
