274,1,28,-9,246
275,1,36,-8,246
276,0,29,-12,99
276,1,42,-8,244
277,0,31,-13,135
277,1,43,-8,244
278,0,33,-14,155
278,1,42,-8,246
279,0,37,-15,102
279,1,42,-8,242
280,1,41,-9,243
281,1,33,-10,242
282,1,15,-12,242
283,1,0,-12,246
295,0,-42,-15,113
296,0,-39,-13,174
297,0,-36,-13,175
298,0,-30,-15,176
299,0,-24,-15,180
300,0,79,-15,119
300,1,-11,-7,221
301,0,80,-15,111
301,1,-15,-7,238
302,1,-25,-6,241
303,1,-32,-6,247
304,1,-33,-6,248
305,1,-35,-7,249
306,1,-36,-7,248
307,1,-34,-7,245
308,1,-35,-7,245
309,1,-36,-7,245
310,1,-40,-7,245
311,1,-44,-7,247
312,1,-45,-7,250
313,1,-45,-7,253
314,1,-44,-7,253
315,1,-42,-7,252
316,1,-41,-7,252
317,1,-41,-7,251
318,1,-44,-7,252
319,1,-46,-7,253
320,1,-48,-7,251
321,1,-48,-7,251
322,1,-46,-7,250
323,1,-43,-7,249
324,1,-39,-7,248
325,1,-35,-7,247
326,1,-32,-7,246
327,1,-33,-7,245
328,1,-36,-7,245
329,1,-37,-7,245
330,1,-34,-7,244
331,1,-31,-7,248
332,1,-33,-7,249
333,1,-36,-7,251
334,1,-37,-7,259
335,1,-34,-6,245
336,1,-34,-7,248
337,1,-35,-8,256
338,1,-35,-7,255
339,1,-32,-7,253
340,1,-27,-6,253
341,1,-21,-6,249
342,1,-17,-7,248
343,1,-16,-6,248
344,1,-20,-6,249
345,1,-26,-7,249
346,1,-29,-7,250
347,1,-30,-7,253
348,1,-30,-7,251
349,1,-29,-7,220
350,1,-32,-19,226
351,1,-37,-19,245
352,1,-43,-17,245
353,1,-43,-16,246
354,1,-41,-16,245
355,1,-41,-16,244
356,1,-41,-16,244
357,1,-42,-16,244
358,1,-39,-16,246
359,1,-38,-16,246
360,1,-39,-15,246
361,1,-41,-16,247
362,1,-39,-16,248
363,1,-40,-17,248
364,1,-44,-17,252
365,1,-48,-17,246
370,1,-49,-14,240
371,1,-47,-12,241
372,1,-48,-11,237
373,1,-47,-11,238
374,1,-48,-12,221
380,1,-38,-14,201
381,1,-34,-15,247
382,1,-29,-16,245
383,1,-29,-16,244
384,1,-33,-16,246
385,1,-35,-16,247
386,1,-35,-16,248
387,1,-34,-17,248
388,1,-34,-18,249
389,1,-37,-17,248
390,1,-40,-15,249
391,1,-41,-14,250
392,1,-41,-13,247
393,1,-41,-13,249
394,1,-43,-13,251
395,1,-39,-14,223
397,1,-34,-14,145
400,1,-71,-5,175
401,1,-72,-6,208
402,1,-71,-6,210
403,1,-70,-6,209
404,1,-68,-6,170
405,1,-66,-5,107
406,6,-82,-7,113
407,6,-82,-7,121
408,6,-81,-6,128
409,6,-80,-7,125
410,6,-79,-8,116
411,6,-78,-9,110
412,6,-79,-10,110
413,6,-80,-12,107
414,6,-80,-13,94
415,6,-78,-14,92
416,6,-78,-14,90
