231,1,133,-14,138
232,1,135,-13,117
233,1,137,-12,114
234,1,134,-14,200
235,1,132,-16,242
236,1,132,-18,242
237,1,133,-19,241
238,1,134,-19,240
239,1,133,-19,243
240,1,131,-16,242
241,1,129,-15,243
242,1,128,-14,244
243,1,128,-14,248
244,1,128,-13,223
245,1,125,-11,129
246,1,125,-10,123
247,1,125,-10,173
248,1,125,-10,230
249,1,123,-11,213
250,1,91,-13,210
251,1,89,-13,192
267,1,100,-14,165
268,1,102,-17,237
269,1,100,-17,240
270,0,106,-16,43
270,1,103,-14,161
271,0,102,-16,108
272,0,97,-17,131
273,0,89,-17,116
291,0,105,-19,91
292,0,111,-18,140
293,0,114,-17,163
294,0,113,-17,162
295,0,110,-17,161
296,0,107,-17,161
297,0,105,-17,160
298,0,106,-17,158
299,0,107,-17,156
300,4,130,-13,301
301,4,127,-16,292
302,4,125,-16,298
303,4,125,-16,304
304,4,125,-17,302
305,4,124,-17,301
306,4,123,-17,297
307,4,123,-17,296
308,4,123,-17,298
309,4,124,-17,296
310,4,124,-17,280
311,4,124,-17,277
312,1,124,-17,132
312,4,124,-16,282
313,1,125,-16,166
313,4,125,-16,284
314,1,125,-16,146
314,4,125,-16,287
315,1,124,-17,111
315,4,125,-16,291
316,1,125,-17,90
316,4,124,-16,290
317,1,127,-16,103
317,4,124,-16,293
318,1,128,-16,125
318,4,124,-16,301
319,1,130,-16,125
319,4,125,-16,294
320,4,126,-16,276
321,4,126,-16,270
322,1,130,-14,123
322,4,125,-16,274
323,1,130,-13,185
323,4,124,-16,276
324,1,129,-13,199
324,4,123,-16,271
325,1,131,-14,190
325,4,123,-16,276
326,1,132,-16,188
326,4,123,-16,274
327,1,135,-16,174
327,4,123,-16,274
328,1,135,-16,165
328,4,123,-16,274
329,1,132,-17,157
329,4,122,-17,273
330,1,130,-16,131
330,4,122,-17,280
331,4,122,-17,284
332,4,123,-17,282
333,4,123,-17,283
334,4,123,-17,287
335,1,130,-18,141
335,4,122,-16,285
336,1,129,-17,158
336,4,122,-16,287
337,1,128,-17,177
337,4,122,-16,286
338,1,128,-16,202
338,4,124,-16,284
339,1,129,-15,204
339,4,126,-16,278
340,1,131,-14,213
340,4,126,-15,282
341,1,131,-14,208
341,4,125,-16,280
342,1,131,-14,207
342,4,125,-15,280
343,1,130,-14,204
343,4,124,-15,276
344,1,129,-15,205
344,4,124,-16,271
345,1,127,-15,205
345,4,126,-16,277
346,1,125,-16,199
346,4,125,-16,278
347,1,125,-18,191
347,4,125,-16,275
348,1,126,-20,169
348,4,125,-17,264
349,1,124,-20,167
349,4,127,-14,257
350,4,97,-20,233
351,4,107,-24,210
352,4,110,-23,215
353,4,114,-22,218
354,4,116,-21,219
355,4,118,-20,218
356,4,118,-21,218
357,4,117,-21,221
358,4,118,-22,220
359,4,116,-22,181
361,1,153,-8,23
362,1,151,-8,27
363,1,149,-9,19
365,1,147,-9,146
366,1,144,-10,252
367,1,141,-11,257
368,1,141,-13,260
369,1,141,-14,259
370,1,141,-13,260
371,1,140,-13,261
372,1,139,-13,261
373,1,138,-13,233
374,1,139,-12,121
390,1,138,-15,186
391,1,136,-15,253
392,1,134,-16,253
393,1,133,-16,253
394,1,135,-15,253
395,1,138,-14,247
396,1,141,-13,238
397,1,141,-13,253
398,1,139,-12,249
399,1,137,-11,223
400,1,131,-10,180
401,1,132,-10,198
402,0,123,-14,61
402,1,133,-11,190
403,0,123,-13,102
403,1,133,-11,194
404,0,123,-13,146
404,1,134,-11,174
405,0,123,-13,180
405,1,134,-12,126
406,0,123,-14,192
407,0,124,-13,195
408,0,124,-14,200
409,0,124,-15,145
410,4,139,-16,76
411,4,136,-16,144
412,4,134,-16,161
413,4,131,-16,172
414,4,131,-16,166
415,4,131,-16,155
416,4,131,-16,159
417,4,132,-16,175
418,4,132,-16,185
419,4,135,-17,133
420,1,130,-19,195
421,1,130,-16,215
422,1,130,-16,216
423,1,129,-16,205
424,1,130,-15,129
425,1,130,-16,47
426,1,135,-14,21
428,1,146,-11,20
441,1,132,-12,108
442,1,132,-14,189
443,1,131,-15,216
444,1,131,-16,215
445,1,130,-16,214
446,1,128,-15,214
447,1,126,-15,213
448,1,126,-16,207
449,1,124,-15,201
460,0,125,-15,128
461,0,125,-14,211
462,0,126,-14,201
462,4,126,-18,114
463,0,124,-14,191
463,4,127,-17,117
464,0,123,-14,184
464,4,131,-17,110
465,0,124,-14,176
465,4,136,-16,98
466,0,124,-14,179
466,4,135,-16,97
467,0,123,-14,193
467,4,135,-17,100
468,0,122,-14,205
468,4,133,-17,113
469,0,122,-15,129
480,0,133,-11,57
481,0,131,-13,193
482,0,130,-15,227
483,0,130,-16,224
484,0,129,-16,218
485,0,127,-16,218
486,0,125,-16,216
487,0,124,-16,213
488,0,123,-17,212
489,0,121,-17,209
490,0,122,-16,207
491,0,123,-16,204
492,0,123,-16,202
493,0,122,-16,199
494,0,121,-16,200
495,0,122,-16,202
496,0,123,-16,217
497,0,123,-15,206
497,4,131,-17,115
498,0,123,-15,193
498,4,127,-17,148
499,0,122,-16,187
499,4,125,-15,150
500,4,115,-16,255
501,4,114,-20,239
502,4,114,-21,240
503,4,113,-22,241
504,4,112,-22,241
505,4,111,-22,235
506,4,110,-22,231
507,4,110,-21,228
508,4,111,-21,226
509,4,109,-21,214
510,1,137,-15,168
510,4,111,-18,194
511,1,134,-13,199
512,1,134,-14,201
513,1,134,-14,200
514,1,134,-14,201
515,1,133,-15,202
516,1,134,-16,203
517,1,134,-17,204
518,1,134,-16,206
519,1,134,-15,209
520,1,133,-12,209
521,1,133,-11,210
522,0,113,-19,56
522,1,134,-9,202
523,0,110,-18,81
523,1,134,-8,203
524,0,111,-17,93
524,1,135,-8,148
525,0,113,-19,127
525,1,138,-7,57
526,0,114,-18,139
527,0,114,-18,133
528,0,115,-18,131
528,1,135,-9,17
529,0,115,-18,132
529,1,136,-9,15
530,0,116,-18,132
530,1,136,-8,16
531,0,117,-18,137
531,1,137,-7,22
532,0,118,-19,135
532,1,140,-7,28
533,0,118,-20,133
533,1,141,-8,26
534,0,119,-19,124
534,1,141,-9,30
535,0,118,-18,112
535,1,139,-9,60
536,0,117,-18,111
536,1,138,-9,98
537,0,117,-17,113
537,1,135,-11,122
538,0,117,-17,113
538,1,133,-11,139
539,0,119,-19,85
539,1,136,-11,144
540,1,136,-11,176
541,1,136,-11,197
542,1,139,-10,143
543,1,144,-9,78
544,1,145,-9,38
545,1,145,-8,29
550,1,152,-13,191
551,1,155,-11,220
552,1,154,-12,231
553,1,152,-12,251
554,1,147,-13,266
555,1,144,-14,267
556,1,142,-15,267
557,1,141,-15,267
558,1,140,-14,264
559,1,141,-15,224
560,1,143,-13,138
561,1,143,-14,85
574,1,148,-11,68
575,1,143,-14,210
576,1,141,-14,275
577,1,140,-14,277
578,1,139,-14,282
579,1,138,-13,281
580,1,139,-13,283
581,1,141,-13,279
582,1,142,-13,284
583,1,140,-13,283
584,1,140,-13,281
585,1,140,-13,280
586,1,142,-13,277
587,1,144,-13,267
588,1,144,-14,259
589,1,141,-14,252
590,1,137,-15,254
591,1,136,-15,259
592,1,136,-14,262
593,1,138,-13,264
594,1,138,-12,256
595,1,137,-12,234
596,1,137,-12,227
597,1,137,-13,205
598,1,138,-12,180
599,1,139,-12,154
600,4,114,-14,200
601,4,117,-17,206
602,4,118,-17,217
603,4,119,-17,226
604,4,119,-17,226
605,4,121,-18,228
606,4,121,-19,226
607,4,120,-20,225
608,4,119,-20,228
609,4,118,-20,225
610,4,119,-19,224
611,4,118,-19,223
612,4,118,-19,224
613,4,118,-19,222
614,4,120,-18,221
615,4,124,-16,190
616,4,128,-14,157
617,4,129,-15,97
618,4,128,-14,105
619,4,128,-15,57
620,4,128,-15,69
621,4,124,-15,127
622,4,118,-18,207
623,4,117,-20,232
624,4,115,-20,226
625,4,114,-20,219
626,4,111,-20,217
627,4,109,-20,220
628,4,109,-20,226
629,4,111,-20,224
630,4,112,-20,217
631,4,113,-20,212
632,4,114,-20,213
633,4,114,-20,215
634,4,115,-20,215
635,4,116,-20,219
636,4,117,-20,222
637,4,119,-19,221
638,4,124,-16,202
639,4,133,-15,142
640,4,137,-13,141
641,4,141,-13,117
642,4,142,-13,115
643,4,139,-13,133
644,4,132,-14,170
645,4,125,-15,195
646,4,122,-17,190
647,4,121,-17,182
648,4,122,-17,176
649,4,124,-15,177
650,1,129,-12,216
651,1,129,-11,225
652,1,128,-11,224
653,1,126,-11,226
654,1,126,-10,227
655,0,128,-15,96
655,1,130,-9,193
656,0,127,-14,154
656,1,136,-9,157
657,0,124,-16,174
657,1,143,-9,137
658,0,121,-17,193
659,0,120,-17,187
660,0,120,-17,154
661,0,121,-16,145
661,1,134,-9,209
662,0,121,-16,136
662,1,135,-9,215
663,0,120,-16,137
663,1,134,-9,212
664,0,121,-16,125
664,1,134,-9,214
665,0,121,-14,98
665,1,133,-10,218
666,0,123,-14,61
666,1,132,-10,219
667,0,128,-15,37
667,1,132,-10,222
668,0,133,-17,24
668,1,132,-10,220
669,1,133,-11,218
670,1,133,-13,221
671,1,135,-14,223
672,1,136,-14,221
673,1,136,-14,222
674,1,134,-14,224
675,1,133,-13,222
676,1,133,-12,224
677,1,134,-13,224
678,1,134,-13,225
679,1,133,-13,224
680,1,133,-11,220
681,0,117,-21,136
681,1,133,-11,219
682,0,115,-20,171
682,1,135,-10,217
683,0,113,-19,178
683,1,137,-9,215
684,0,112,-18,172
684,1,138,-10,215
685,0,113,-18,170
685,1,137,-10,213
686,0,114,-20,163
686,1,135,-11,218
687,0,114,-21,158
687,1,136,-11,213
688,0,112,-20,158
688,1,139,-11,214
689,0,114,-20,157
689,1,146,-9,131
690,0,115,-19,157
690,1,154,-7,43
691,0,115,-19,152
692,0,112,-19,153
693,0,112,-19,151
694,0,113,-19,150
695,0,113,-18,144
696,0,111,-18,139
697,0,111,-18,145
698,0,111,-19,152
699,0,113,-19,147
700,0,100,-13,123
701,0,98,-13,126
701,1,139,-10,15
702,0,94,-13,109
702,1,137,-11,18
703,0,92,-12,96
703,1,137,-11,17
704,4,111,-17,161
705,4,115,-17,171
706,4,115,-16,177
707,4,113,-16,183
708,4,112,-16,185
709,4,111,-16,179
711,1,145,-14,14
712,1,149,-13,15
713,1,151,-13,15
714,1,150,-14,15
715,1,148,-14,18
716,1,149,-12,20
717,1,146,-13,61
718,1,141,-15,184
719,1,136,-16,227
720,1,134,-15,219
721,1,134,-15,223
722,1,135,-16,223
723,1,136,-17,225
724,1,136,-17,224
725,1,134,-17,220
726,1,132,-17,215
727,1,131,-17,178
728,1,132,-16,137
729,1,135,-16,74
745,0,97,-12,102
746,0,99,-13,166
747,0,96,-14,157
748,0,95,-14,152
749,0,94,-13,142
756,1,145,-9,152
757,1,141,-9,252
758,1,138,-8,268
759,1,136,-8,262
760,1,135,-9,260
761,1,134,-9,254
762,1,132,-9,252
763,1,130,-8,251
764,1,130,-8,254
765,1,130,-9,255
766,1,131,-9,253
767,1,132,-9,252
768,1,133,-10,254
769,1,134,-10,257
770,1,135,-10,256
771,1,136,-9,259
772,1,136,-9,255
773,1,137,-8,250
774,1,138,-8,242
775,1,139,-8,231
776,1,139,-8,203
777,1,141,-8,190
778,1,140,-9,225
779,1,138,-9,241
780,1,135,-10,235
781,1,134,-10,234
782,1,134,-10,244
783,1,134,-10,254
784,1,136,-10,256
785,1,138,-9,257
786,1,140,-9,251
787,1,140,-9,246
788,1,139,-8,234
789,1,136,-8,228
790,0,124,-15,114
790,1,132,-7,179
791,0,122,-14,157
791,1,126,-8,167
792,0,121,-14,160
792,1,126,-8,188
793,0,120,-14,156
793,1,128,-9,167
794,0,121,-14,101
794,1,131,-9,107
795,1,136,-7,51
796,1,139,-7,41
797,1,140,-6,28
798,1,141,-7,23
800,1,126,-8,62
800,4,126,-14,188
801,1,128,-8,65
801,4,124,-18,187
802,1,131,-9,67
802,4,122,-18,188
803,1,133,-9,72
803,4,122,-18,189
804,1,135,-9,82
804,4,122,-18,187
805,1,136,-8,98
805,4,121,-17,186
806,1,137,-8,112
806,4,121,-17,186
807,1,137,-8,110
807,4,122,-17,189
808,1,137,-9,101
808,4,123,-17,188
809,1,140,-9,101
809,4,122,-17,180
810,1,142,-8,116
810,4,121,-16,163
811,1,144,-7,123
811,4,121,-16,155
812,1,144,-8,127
812,4,123,-16,161
813,1,141,-8,131
813,4,124,-15,169
814,1,139,-9,133
814,4,127,-15,176
815,1,138,-9,125
815,4,127,-16,189
816,1,138,-11,122
816,4,128,-17,200
817,1,139,-12,117
817,4,128,-17,203
818,4,128,-17,205
819,4,127,-17,211
820,4,125,-18,217
821,4,125,-18,217
822,4,125,-18,219
823,4,124,-19,221
824,4,125,-19,223
825,4,124,-19,217
826,4,126,-19,216
827,4,127,-18,216
828,4,130,-18,213
829,1,149,-8,42
829,4,133,-17,179
830,1,146,-9,104
830,4,138,-14,106
831,1,149,-8,126
832,1,150,-8,135
833,1,152,-8,147
834,1,151,-8,150
835,1,149,-9,144
836,1,149,-9,144
837,1,149,-9,140
838,1,149,-9,131
839,1,147,-9,97
839,4,131,-15,148
840,1,147,-10,48
840,4,127,-18,200
841,4,126,-19,220
842,4,126,-18,220
843,4,126,-18,220
844,4,126,-18,216
845,4,126,-18,216
846,4,126,-18,213
847,4,126,-19,213
848,4,127,-18,208
849,4,129,-16,215
850,0,139,-17,130
850,1,120,-7,38
851,0,138,-17,142
851,1,123,-7,46
852,0,140,-17,136
852,1,125,-7,61
853,0,142,-17,128
853,1,126,-8,67
854,0,144,-18,119
854,1,128,-8,68
855,0,145,-18,109
855,1,128,-8,68
856,0,145,-18,105
856,1,127,-8,67
857,0,145,-18,108
857,1,127,-8,66
858,0,146,-17,110
858,1,128,-8,67
859,0,149,-18,103
859,1,129,-8,73
860,0,150,-18,89
860,1,129,-9,79
861,0,152,-18,83
861,1,128,-9,84
862,1,127,-9,84
863,1,125,-9,87
864,1,124,-9,57
865,1,123,-9,37
866,1,123,-9,24
867,1,124,-9,22
885,1,116,-8,23
886,0,145,-16,78
886,1,116,-8,54
887,0,145,-16,91
887,1,115,-9,81
888,0,147,-15,77
888,1,115,-9,75
889,1,113,-9,38
900,0,152,-6,129
901,0,155,-5,140
901,1,91,-4,22
902,0,157,-5,150
902,1,91,-4,26
903,0,161,-5,155
903,1,93,-5,47
904,0,162,-4,143
904,1,94,-5,53
905,0,161,-4,137
905,1,92,-5,39
906,0,158,-4,142
906,1,90,-4,25
907,0,155,-5,157
907,1,91,-4,25
908,0,154,-5,165
908,1,93,-4,34
909,0,147,-7,167
909,1,95,-5,30
910,0,138,-10,170
911,0,136,-10,172
912,0,140,-9,161
913,0,146,-8,149
914,0,149,-8,145
915,0,152,-7,149
915,1,89,-5,22
916,0,152,-7,155
916,1,86,-4,24
917,0,146,-8,169
917,1,85,-4,22
918,0,138,-9,186
918,1,88,-4,18
919,0,131,-9,192
920,0,125,-9,188
921,0,112,-10,185
922,0,108,-11,185
922,3,6,-10,135
923,0,114,-11,194
924,0,118,-12,184
925,0,109,-13,149
926,0,90,-13,128
927,0,89,-12,135
928,0,102,-12,137
929,0,114,-13,138
930,0,106,-15,137
931,0,94,-15,141
932,0,94,-13,144
933,0,110,-11,152
934,0,122,-11,168
935,0,124,-12,192
936,0,120,-12,200
937,0,119,-11,207
938,0,122,-10,215
939,0,124,-10,219
940,0,124,-11,226
941,0,121,-11,229
942,0,121,-10,226
943,0,121,-10,232
944,0,120,-12,231
945,0,121,-12,224
946,0,122,-12,219
947,0,122,-12,215
948,0,121,-12,205
949,0,120,-12,183
950,0,142,-6,239
951,0,142,-6,251
952,0,142,-6,252
953,0,142,-7,253
954,0,142,-7,252
955,0,143,-7,251
956,0,144,-6,250
957,0,146,-6,231
958,0,150,-6,205
959,0,153,-6,185
960,0,160,-5,138
961,0,159,-4,138
962,0,152,-5,196
963,0,147,-5,214
964,0,135,-6,191
973,0,153,-5,47
974,0,152,-5,60
975,0,153,-5,62
976,0,152,-5,76
977,0,149,-5,95
978,0,146,-6,92
979,0,139,-6,62
981,3,68,-17,130
982,3,69,-17,135
983,3,66,-17,140
984,3,60,-17,126
1001,0,-9,-22,258
1020,0,8,-18,221
1021,0,10,-18,284
1022,0,10,-18,284
1023,0,11,-18,282
1024,0,11,-18,282
1025,0,12,-19,278
1026,0,13,-19,279
1027,0,14,-19,284
1028,0,14,-17,281
1029,0,13,-17,186
1038,0,9,-15,170
1039,0,10,-15,299
1040,0,11,-17,292
1041,0,14,-17,288
1042,0,13,-18,290
1043,0,11,-18,294
1044,0,11,-18,293
1045,0,11,-18,292
1046,0,11,-18,291
1047,0,10,-17,289
1048,0,11,-15,273
1049,0,12,-13,231
1050,0,14,-12,290
1051,0,10,-13,296
1052,0,12,-13,296
1053,0,14,-14,298
1054,0,14,-14,296
1055,0,9,-14,294
1056,0,5,-13,290
1057,0,6,-12,294
1058,0,8,-10,296
1059,0,10,-9,300
1060,0,11,-9,304
1061,0,11,-9,306
1062,0,10,-9,307
1063,0,9,-10,312
1064,0,8,-11,310
1065,0,6,-12,307
1066,0,3,-12,300
1067,0,1,-13,295
1068,0,2,-12,293
1069,0,4,-13,299
1070,0,5,-13,303
1071,0,5,-14,304
1072,0,5,-14,302
1073,0,3,-14,300
1074,0,3,-14,295
1075,0,5,-14,294
1076,0,6,-14,294
1077,0,7,-14,297
1078,0,7,-14,300
1079,0,7,-15,302
1080,0,6,-14,308
1081,0,6,-13,311
1082,0,7,-12,314
1083,0,8,-10,313
1084,0,8,-10,313
1085,0,6,-11,312
1086,0,5,-12,306
1087,0,4,-13,301
1088,0,3,-14,298
1089,0,3,-14,301
1090,0,7,-13,300
1091,0,13,-13,299
1092,0,17,-14,297
1093,0,18,-14,295
1094,0,15,-13,292
1095,0,12,-13,288
1096,0,12,-13,286
1097,0,13,-14,284
1098,0,14,-14,283
1099,0,16,-12,264
1100,0,28,-10,262
1101,0,27,-12,255
1102,0,24,-13,255
1103,0,20,-14,257
1104,0,16,-13,264
1105,0,12,-9,230
1106,0,6,-6,162
1107,0,3,-5,89
1108,0,1,-5,65
1109,0,4,-6,82
1110,0,6,-6,96
1111,0,7,-6,34
1112,0,7,-5,30
1113,0,10,-9,161
1114,0,14,-12,258
1115,0,17,-13,248
1116,0,20,-12,252
1117,0,20,-10,265
1118,0,17,-9,264
1119,0,14,-11,270
1120,0,11,-12,263
1121,0,9,-13,260
1122,0,10,-13,262
1123,0,10,-13,264
1124,0,10,-13,262
1125,0,8,-13,256
1126,0,8,-13,252
1127,0,10,-13,250
1128,0,12,-14,248
1129,0,18,-13,245
1130,0,21,-9,159
1131,0,20,-7,62
1132,0,11,-6,17
1133,5,-176,-7,182
1134,5,-175,-7,187
1135,5,-172,-8,189
1136,5,-169,-8,191
1137,5,-168,-7,190
1138,5,-168,-8,193
1140,0,13,-13,174
1141,0,10,-13,248
1142,0,11,-14,250
1143,0,13,-14,250
1144,0,13,-14,250
1145,0,10,-14,250
1146,0,7,-13,250
1147,0,6,-13,252
1148,0,5,-13,250
1149,0,8,-13,249
1150,0,19,-7,235
1151,0,17,-8,249
1152,0,16,-9,250
1153,0,16,-10,251
1154,0,18,-11,249
1155,0,19,-11,247
1156,0,20,-11,247
1157,0,19,-10,255
1158,0,19,-9,261
1159,0,17,-8,264
1160,0,17,-8,265
1161,0,16,-8,260
1162,0,12,-9,256
1163,0,8,-11,249
1164,0,7,-13,241
1165,0,10,-13,242
1166,0,12,-13,243
1167,0,12,-12,242
1168,0,10,-11,242
1169,0,8,-13,241
1170,0,7,-14,240
1171,0,7,-14,240
1172,0,8,-14,241
1173,0,8,-14,242
1174,0,8,-14,242
1175,0,8,-14,241
1176,0,8,-14,239
1177,0,8,-14,238
1178,0,8,-14,239
1179,0,8,-14,243
1180,0,7,-14,245
1181,0,7,-13,248
1182,0,9,-13,248
1183,0,11,-12,246
1184,0,12,-12,242
1185,0,11,-12,238
1186,0,10,-13,236
1187,0,10,-13,237
1188,0,9,-13,238
1189,0,9,-13,236
1190,0,10,-13,236
1191,0,10,-13,239
1192,0,9,-15,240
1193,0,10,-15,242
1194,0,12,-14,249
1195,0,15,-13,251
1196,0,18,-12,241
1197,0,21,-12,195
1235,1,81,-16,213
1236,0,70,-11,13
1236,1,78,-15,201
1237,0,71,-11,12
1237,1,78,-15,205
1238,0,72,-10,13
1238,1,79,-15,210
1241,1,153,-15,155
1242,1,149,-17,232
1243,1,145,-18,229
1244,1,141,-18,228
1245,1,139,-17,226
1246,1,140,-17,223
1247,1,141,-16,223
1248,1,137,-16,222
1249,1,132,-16,206
1250,0,137,-12,143
1251,0,137,-12,86
1268,0,147,-9,146
1269,0,139,-11,225
1270,0,133,-14,256
1271,0,130,-14,247
1272,0,129,-15,246
1273,0,129,-15,243
1274,0,128,-15,244
1275,0,127,-15,245
1276,0,127,-14,248
1277,0,128,-13,255
1278,0,131,-10,247
1279,0,131,-10,251
1280,0,130,-11,243
1281,0,129,-13,241
1282,0,128,-14,241
1283,0,127,-14,244
1284,0,127,-14,244
1285,0,128,-14,251
1286,0,129,-13,254
1287,0,129,-13,260
1288,0,129,-12,259
1289,0,128,-12,257
1290,0,128,-13,252
1291,0,128,-13,250
1292,0,126,-14,248
1293,0,125,-14,243
1294,0,124,-14,236
1295,0,123,-14,230
1296,0,123,-14,227
1297,0,122,-14,231
1298,0,124,-14,229
1299,0,123,-14,207
1300,1,134,-5,190
1301,0,126,-23,119
1301,1,134,-6,231
1302,0,125,-22,124
1302,1,134,-6,227
1303,0,124,-21,119
1303,1,134,-6,232
1304,1,135,-6,121
1304,4,128,-15,121
1305,4,126,-17,172
1306,4,126,-17,211
1307,4,127,-18,215
1308,4,128,-18,216
1309,4,128,-18,214
1310,1,137,-9,150
1310,4,130,-17,194
1311,1,135,-9,241
1311,4,135,-16,158
1312,1,135,-8,242
1313,1,136,-8,243
1314,1,137,-9,246
1315,1,137,-11,247
1316,1,138,-12,245
1317,1,141,-12,246
1318,1,142,-12,246
1319,1,141,-12,244
1320,1,138,-11,245
1321,1,135,-11,241
1322,1,133,-10,241
1323,1,132,-10,242
1324,1,132,-10,244
1325,1,134,-10,244
1326,1,137,-11,242
1327,1,140,-10,233
1328,1,142,-9,209
1329,1,142,-8,220
1330,1,141,-8,208
1331,1,139,-8,228
1332,1,137,-10,237
1333,1,137,-10,238
1334,1,136,-9,136
1335,4,137,-18,115
1336,4,136,-18,179
1337,4,134,-17,209
1338,4,132,-18,221
1339,4,130,-18,227
1340,4,128,-19,230
1341,4,127,-19,227
1342,4,127,-19,225
1343,4,127,-19,224
1344,4,127,-18,217
1345,4,128,-18,213
1346,4,128,-18,213
1347,4,127,-18,216
1348,4,127,-18,209
1349,4,129,-16,189
1350,0,140,-12,217
1351,0,141,-12,263
1352,0,141,-13,278
1352,4,127,-17,264
1353,0,141,-13,291
1353,4,130,-18,273
1354,0,140,-14,290
1354,4,132,-18,279
1355,0,140,-14,277
1355,4,131,-19,306
1356,0,139,-16,247
1356,4,131,-19,326
1357,4,131,-19,343
1358,4,131,-20,352
1359,4,132,-21,356
1360,4,131,-24,360
1361,4,131,-25,363
1362,4,133,-24,363
1363,4,136,-23,360
1364,4,138,-19,352
1365,4,141,-16,330
1366,4,143,-13,314
1367,4,145,-14,301
1368,4,146,-13,293
1370,0,158,-10,137
1371,0,159,-9,211
1372,0,155,-13,268
1373,0,152,-14,287
1374,0,151,-14,282
1375,0,150,-13,286
1376,0,149,-13,294
1377,0,151,-13,308
1378,0,154,-13,308
1379,0,153,-13,265
1380,0,152,-10,162
1381,0,151,-10,91
1382,0,153,-11,55
1389,0,153,-11,126
