107,9,161,-13,217
108,9,163,-13,210
109,9,162,-14,136
110,9,166,-12,89
112,9,164,-13,206
113,9,164,-14,218
114,9,164,-13,217
115,9,164,-13,218
116,9,164,-13,219
117,9,165,-13,223
118,9,165,-13,220
119,9,166,-13,219
120,9,166,-12,211
121,9,165,-12,181
122,9,165,-12,110
127,9,166,-11,44
128,9,168,-10,81
129,9,165,-12,167
130,9,163,-14,216
131,9,162,-14,207
132,9,163,-14,209
133,9,163,-14,206
134,9,163,-14,204
135,9,163,-14,199
136,9,163,-15,206
137,9,162,-14,208
138,9,162,-14,208
139,9,162,-14,207
140,9,163,-14,210
141,9,164,-13,214
142,9,164,-13,214
143,9,165,-13,214
144,9,165,-13,209
145,9,166,-12,211
146,9,167,-12,206
147,9,165,-13,216
148,9,164,-13,213
149,9,162,-11,178
150,9,164,-6,327
151,9,163,-8,317
152,9,163,-10,311
153,9,163,-10,328
154,9,164,-10,324
155,9,165,-9,328
156,9,165,-9,333
157,9,165,-9,334
158,9,164,-9,328
159,9,163,-10,322
160,9,164,-10,339
161,9,165,-10,329
162,9,165,-10,330
163,9,166,-9,334
164,9,166,-9,337
165,9,166,-9,334
166,9,165,-9,329
167,9,164,-10,324
168,9,161,-11,324
169,9,163,-11,315
170,9,164,-11,316
171,9,167,-12,318
172,9,168,-11,320
173,9,168,-12,318
174,9,167,-12,313
175,9,166,-12,321
176,9,166,-11,315
177,9,166,-11,316
178,9,168,-11,318
179,9,168,-11,324
180,9,169,-11,324
181,9,169,-11,328
182,9,170,-11,329
183,9,170,-10,331
184,9,169,-10,333
185,9,169,-10,334
186,9,170,-10,333
187,9,169,-11,330
188,9,168,-12,326
189,9,166,-12,327
190,9,165,-11,330
191,9,165,-11,325
192,9,166,-11,303
193,9,166,-12,302
194,9,166,-12,293
195,9,166,-12,320
196,9,166,-12,310
197,9,168,-12,305
198,9,169,-12,297
199,9,168,-10,229
200,9,-169,-9,283
201,9,-170,-11,258
202,9,-170,-11,252
203,9,-170,-10,198
204,9,-171,-9,136
205,9,-171,-8,123
206,9,-176,-10,80
207,9,175,-13,245
208,9,174,-14,241
209,9,176,-13,238
210,9,-178,-12,242
211,9,-176,-12,250
212,9,-175,-12,252
213,9,-174,-11,253
214,9,-174,-11,253
215,9,-174,-11,255
216,9,-173,-11,258
217,9,-174,-11,258
218,9,-174,-11,259
219,9,-173,-11,259
220,9,-174,-10,260
221,9,-175,-9,246
222,9,-175,-9,220
223,9,-176,-8,215
224,9,-179,-10,200
225,9,173,-13,254
226,9,172,-14,235
227,9,175,-14,228
228,9,178,-13,230
229,9,-179,-13,238
230,9,177,-12,246
231,9,174,-13,258
232,9,174,-14,247
233,9,176,-14,243
234,9,-179,-13,246
235,9,-178,-13,251
236,9,-177,-13,250
237,9,-178,-13,249
238,9,179,-13,244
239,9,175,-13,246
240,9,171,-13,249
241,9,170,-13,249
242,9,170,-14,250
243,9,171,-14,243
244,9,174,-14,245
245,9,177,-13,251
246,9,179,-13,254
247,9,-179,-13,256
248,9,-179,-13,251
249,9,178,-12,202
250,9,173,-10,135
251,9,176,-13,210
252,9,176,-15,206
253,9,178,-14,206
254,9,-179,-14,208
255,9,-178,-14,209
256,9,-177,-14,208
257,9,-177,-14,209
258,9,-177,-14,209
259,9,-178,-14,214
260,9,178,-13,201
261,9,173,-14,203
262,9,172,-15,211
263,9,172,-15,210
264,9,173,-15,211
265,9,173,-15,213
266,9,174,-15,214
267,9,175,-15,214
268,9,175,-15,213
269,9,175,-14,214
270,9,176,-14,216
271,9,177,-13,218
272,9,177,-12,215
273,9,176,-12,199
274,9,173,-14,219
275,9,171,-15,216
276,9,172,-15,213
277,9,174,-14,208
278,9,173,-14,208
279,9,172,-14,213
280,9,174,-15,211
281,9,178,-15,210
282,9,178,-14,211
283,9,178,-14,211
284,9,179,-14,212
285,9,178,-14,214
286,9,178,-14,214
287,9,179,-14,217
288,9,178,-14,216
289,9,177,-13,221
290,9,174,-13,209
291,9,172,-14,221
292,9,173,-15,220
293,9,174,-15,219
294,9,173,-15,219
295,9,172,-15,220
296,9,171,-15,221
297,9,169,-15,222
298,9,168,-15,222
299,9,164,-13,191
300,9,161,-7,96
301,9,164,-10,272
302,9,161,-12,286
303,9,161,-12,290
304,9,162,-11,293
305,9,161,-11,293
306,9,160,-11,290
307,9,160,-11,291
308,9,160,-11,289
309,9,160,-11,281
310,9,161,-12,287
311,9,161,-12,274
312,9,162,-12,277
313,9,162,-12,281
314,9,161,-12,284
315,9,159,-12,284
316,9,158,-12,286
317,9,158,-12,288
318,9,158,-12,288
319,9,158,-11,286
320,9,158,-11,278
321,9,157,-10,272
322,9,157,-11,268
323,9,159,-12,280
324,9,159,-12,276
325,9,162,-12,280
326,9,164,-12,285
327,9,163,-12,285
328,9,161,-12,287
329,9,159,-12,289
330,9,159,-12,291
331,9,159,-11,296
332,9,160,-11,293
333,9,162,-11,294
334,9,163,-11,290
335,9,162,-11,280
336,9,160,-12,285
337,9,159,-13,271
338,9,160,-13,273
339,9,162,-13,271
340,9,164,-12,276
341,9,167,-12,278
342,9,168,-11,281
343,9,168,-11,282
344,9,169,-11,282
345,9,169,-10,281
346,9,169,-10,274
347,9,168,-9,226
348,9,170,-8,166
349,9,168,-7,107
350,9,163,-10,176
351,9,163,-13,229
352,9,160,-13,224
353,9,161,-13,223
354,9,164,-13,223
355,9,166,-13,224
356,9,167,-13,224
357,9,167,-13,224
358,9,167,-12,222
359,9,167,-12,224
360,9,166,-12,220
361,9,164,-12,223
362,9,164,-12,224
363,9,163,-12,225
364,9,162,-12,225
365,9,162,-12,223
366,9,163,-12,222
367,9,165,-11,216
368,9,168,-10,205
369,9,170,-10,183
370,9,171,-9,149
371,9,171,-9,123
372,9,165,-10,118
373,9,154,-13,237
374,9,153,-14,224
375,9,153,-14,224
376,9,154,-14,224
377,9,155,-14,228
378,9,156,-14,225
379,9,154,-14,222
380,9,150,-14,231
381,9,150,-14,236
382,9,150,-14,234
383,9,150,-14,235
384,9,149,-14,234
385,9,149,-14,234
386,9,149,-14,231
387,9,148,-14,233
388,9,149,-14,229
389,9,150,-14,228
390,9,152,-13,218
391,9,156,-12,179
392,9,160,-11,139
393,9,151,-13,232
394,9,153,-13,228
395,9,156,-12,233
396,9,161,-12,234
397,9,164,-12,235
398,9,161,-12,237
399,9,155,-11,195
400,9,161,-9,105
401,9,159,-12,243
402,9,158,-13,229
403,9,158,-13,227
404,9,158,-12,234
405,9,158,-12,232
406,9,157,-12,229
407,9,158,-12,228
408,9,157,-12,226
409,9,158,-12,206
410,9,159,-10,209
411,9,161,-10,170
412,9,162,-10,170
413,9,163,-9,175
414,9,163,-9,179
415,9,163,-9,192
416,9,161,-11,206
417,9,159,-13,233
418,9,159,-13,232
419,9,159,-13,232
420,9,159,-13,233
421,9,158,-13,232
422,9,158,-12,230
423,9,158,-12,229
424,9,159,-11,236
425,9,159,-12,226
426,9,158,-13,235
427,9,157,-13,230
428,9,158,-13,232
429,9,159,-12,233
430,9,159,-13,233
431,9,159,-13,230
432,9,160,-13,228
433,9,160,-13,235
434,9,159,-13,225
435,9,156,-13,230
436,9,143,-17,222
436,9,160,-11,226
437,9,156,-13,226
438,9,157,-13,231
439,9,158,-13,230
440,9,158,-13,233
441,9,159,-13,231
442,9,160,-12,239
443,9,160,-12,213
444,9,159,-13,232
445,9,159,-13,227
446,9,159,-13,229
447,9,160,-12,233
448,9,160,-12,230
449,9,157,-11,187
450,9,-177,-10,80
451,9,-177,-10,69
457,9,165,-12,39
458,9,156,-13,239
459,9,155,-14,266
460,9,156,-14,257
461,9,157,-14,258
462,9,157,-14,254
463,9,156,-15,250
464,9,155,-15,245
465,9,154,-16,249
466,9,154,-15,256
467,9,154,-15,255
468,9,155,-15,259
469,9,155,-15,262
470,9,155,-14,264
471,9,156,-13,266
472,9,157,-13,266
473,9,155,-13,263
474,9,153,-14,260
475,9,154,-14,259
476,9,155,-14,254
477,9,156,-14,254
478,9,156,-14,255
479,9,156,-14,254
480,9,156,-13,245
481,9,155,-13,247
482,9,152,-13,252
483,9,150,-15,251
484,9,150,-15,252
485,9,152,-15,247
486,9,153,-15,247
487,9,153,-15,250
488,9,153,-14,254
489,9,154,-14,252
490,9,154,-14,254
491,9,155,-14,250
492,9,155,-14,247
493,9,154,-14,253
494,9,153,-14,256
495,9,152,-14,275
496,9,152,-13,280
497,9,151,-13,281
498,9,150,-13,287
499,9,147,-11,247
500,9,158,-10,266
501,9,157,-13,240
502,9,155,-14,240
503,9,153,-14,240
504,9,153,-13,237
505,9,154,-13,242
506,9,155,-12,246
507,9,155,-12,247
508,9,156,-12,245
509,9,156,-12,242
510,9,156,-12,238
511,9,157,-12,236
512,9,158,-12,243
513,9,156,-12,227
514,9,153,-12,248
515,9,153,-11,240
516,9,154,-11,239
517,9,154,-11,242
518,9,155,-11,244
519,9,156,-11,241
520,9,156,-11,237
521,9,157,-11,236
522,9,157,-11,233
523,9,157,-11,231
524,9,159,-11,231
525,9,160,-10,233
526,9,160,-10,234
527,9,156,-11,225
528,9,151,-12,259
529,9,153,-11,251
530,9,155,-11,240
531,9,160,-11,241
532,9,158,-12,236
533,9,153,-13,254
534,9,154,-12,241
535,9,155,-12,243
536,9,157,-12,246
537,9,157,-12,247
538,9,158,-11,246
539,9,158,-12,243
540,9,159,-12,238
541,9,160,-12,239
542,9,162,-11,245
543,9,159,-12,226
544,9,153,-13,259
545,9,152,-13,252
546,9,153,-13,252
547,9,153,-13,249
548,9,153,-13,248
549,9,150,-12,199
550,9,166,-8,270
551,9,166,-10,244
552,9,168,-10,244
553,9,168,-10,244
554,9,168,-10,243
555,9,168,-9,244
556,9,167,-9,245
557,9,166,-8,243
558,9,167,-8,243
559,9,166,-8,242
560,9,164,-8,249
561,9,162,-8,249
562,9,162,-8,252
563,9,162,-8,254
564,9,161,-9,254
565,9,161,-9,251
566,9,160,-9,251
567,9,160,-9,250
568,9,160,-8,248
569,9,161,-8,172
570,9,167,-6,145
571,9,172,-6,68
572,9,172,-6,64
573,9,172,-7,51
574,9,167,-8,68
575,9,156,-10,251
576,9,154,-11,248
577,9,155,-11,245
578,9,157,-11,245
579,9,156,-12,235
580,9,154,-13,237
581,9,150,-14,247
582,9,149,-13,255
583,9,150,-13,248
584,9,150,-13,247
585,9,150,-13,252
586,9,150,-12,250
587,9,150,-12,246
588,9,149,-12,246
589,9,149,-13,242
590,9,151,-13,251
591,9,154,-13,247
592,9,155,-13,249
593,9,155,-13,249
594,9,155,-13,250
595,9,155,-12,251
596,9,155,-12,252
597,9,156,-12,255
598,9,156,-12,249
599,9,153,-11,207
600,0,-167,-5,51
601,0,-170,-4,44
602,0,-170,-4,26
606,9,164,-11,270
607,9,162,-12,287
608,9,163,-12,290
609,9,163,-12,288
610,9,160,-10,289
611,9,156,-10,296
612,9,154,-10,297
613,9,153,-9,295
614,9,152,-9,294
615,9,152,-10,291
616,9,151,-10,290
617,9,151,-10,288
618,9,151,-10,285
619,9,152,-10,279
620,9,155,-9,273
621,9,158,-9,258
622,9,160,-9,180
624,6,168,-7,240
627,9,168,-8,107
628,9,163,-10,265
629,9,160,-12,286
630,9,158,-13,286
631,9,157,-13,287
632,9,156,-12,288
633,9,155,-12,290
634,9,154,-12,292
635,9,155,-11,292
636,9,155,-11,292
637,9,156,-11,293
638,9,158,-11,288
639,9,159,-10,274
640,9,161,-9,212
641,9,165,-7,117
644,9,163,-8,161
645,9,159,-11,296
646,9,156,-12,287
647,9,156,-12,288
648,9,158,-11,290
649,9,155,-10,233
650,9,151,-14,270
651,9,153,-16,253
652,9,154,-16,253
653,9,155,-16,253
654,9,156,-15,251
655,9,156,-14,249
656,9,154,-14,240
657,9,136,-21,256
657,9,158,-13,260
658,9,132,-24,247
658,9,159,-13,252
659,9,138,-22,244
659,9,161,-13,248
660,9,141,-21,250
660,9,162,-13,254
661,9,141,-20,253
661,9,161,-13,257
662,9,142,-19,253
662,9,162,-13,257
663,9,142,-19,252
663,9,162,-12,255
664,9,135,-22,248
664,9,160,-11,251
665,9,128,-23,253
665,9,160,-12,257
666,9,128,-23,246
666,9,162,-11,250
667,9,133,-22,246
667,9,165,-11,250
668,9,136,-22,249
668,9,166,-11,254
669,9,138,-21,249
669,9,166,-11,253
670,9,143,-19,243
670,9,165,-11,246
671,9,147,-17,241
671,9,166,-11,244
672,9,162,-13,242
673,9,162,-13,241
674,9,162,-13,239
675,9,161,-13,241
676,9,159,-14,238
677,9,143,-19,243
677,9,162,-13,246
678,9,140,-20,253
678,9,162,-12,257
679,9,142,-20,249
679,9,165,-11,253
680,9,148,-18,248
680,9,168,-11,251
681,9,164,-13,253
682,9,164,-12,253
683,9,164,-12,251
684,9,163,-12,249
685,9,162,-12,248
686,9,160,-12,246
687,9,141,-19,239
687,9,162,-11,242
688,9,132,-21,258
688,9,158,-12,262
689,9,129,-21,255
689,9,158,-12,260
690,9,133,-20,255
690,9,160,-12,260
691,9,137,-19,257
691,9,162,-12,262
692,9,139,-18,258
692,9,162,-12,262
693,9,141,-17,258
693,9,163,-12,262
694,9,142,-16,258
694,9,162,-12,262
695,9,142,-16,260
695,9,162,-12,264
696,9,143,-16,261
696,9,163,-12,264
697,9,159,-13,263
698,9,161,-12,261
699,9,160,-12,204
714,9,135,-12,321
714,9,154,-8,323
715,9,126,-14,324
715,9,156,-8,326
716,9,127,-14,322
716,9,157,-8,324
717,9,132,-14,321
717,9,159,-8,323
718,9,133,-13,323
718,9,158,-8,324
719,9,131,-13,321
719,9,158,-8,323
720,9,129,-13,317
720,9,157,-7,319
721,9,129,-13,320
721,9,158,-8,322
722,9,131,-13,320
722,9,159,-8,322
723,9,132,-13,320
723,9,159,-7,322
724,9,132,-14,321
724,9,160,-8,323
725,9,133,-14,323
725,9,161,-7,325
726,9,134,-14,320
726,9,161,-8,322
727,9,134,-15,319
727,9,161,-8,320
728,9,132,-14,316
728,9,160,-8,317
729,9,134,-14,309
729,9,159,-8,310
730,9,136,-12,309
730,9,158,-7,309
731,9,140,-11,302
731,9,159,-7,302
732,9,156,-8,299
733,9,159,-7,297
734,9,160,-7,278
735,9,164,-5,271
736,9,162,-5,248
737,9,160,-5,255
738,9,160,-5,259
747,9,153,-9,323
748,9,133,-13,344
748,9,157,-8,345
749,9,148,-10,263
750,9,164,-9,302
751,9,164,-13,323
752,9,164,-14,302
753,9,165,-13,302
754,9,167,-12,307
755,9,168,-12,306
756,9,168,-12,304
757,9,169,-12,302
758,9,169,-11,301
759,9,170,-11,298
760,9,170,-11,291
761,9,171,-10,291
762,9,171,-9,289
763,9,171,-9,287
764,9,171,-8,279
765,9,171,-8,267
766,9,172,-7,255
768,9,174,-6,250
770,9,170,-9,162
771,9,168,-11,295
772,9,166,-14,301
773,9,166,-14,299
774,9,167,-14,301
775,9,166,-14,297
776,9,164,-14,297
777,9,163,-14,296
778,9,163,-14,306
779,9,163,-14,296
780,9,163,-14,289
781,9,163,-14,291
782,9,163,-14,292
783,9,163,-14,290
784,9,163,-14,291
785,9,163,-13,290
786,9,162,-13,290
787,9,162,-14,293
788,9,163,-14,302
789,9,164,-14,297
790,9,164,-14,299
791,9,164,-14,302
792,9,164,-14,302
793,9,163,-14,301
794,9,162,-14,299
795,9,162,-13,304
796,9,161,-13,306
797,9,161,-12,307
798,9,161,-11,307
799,9,158,-9,254
800,9,169,-12,205
801,9,170,-15,192
802,9,170,-15,192
803,9,169,-15,194
804,9,169,-15,190
805,9,169,-16,187
806,9,170,-16,188
807,9,170,-15,189
808,9,169,-15,186
809,9,171,-15,177
810,9,172,-15,187
811,9,176,-14,189
812,9,-179,-13,191
813,9,-179,-13,193
814,9,-179,-13,192
815,9,179,-13,189
816,9,179,-14,181
817,9,177,-15,178
818,9,174,-16,176
819,9,172,-16,171
820,9,172,-15,169
821,9,173,-15,171
822,9,174,-15,173
823,9,175,-15,173
824,9,175,-15,171
825,9,174,-15,168
826,9,173,-16,168
827,9,174,-15,171
828,9,175,-15,174
829,9,176,-15,176
830,9,177,-15,169
831,9,176,-15,170
832,9,175,-15,168
833,9,174,-15,171
834,9,174,-15,171
835,9,176,-15,172
836,9,176,-15,172
837,9,176,-15,170
838,9,176,-15,167
839,9,175,-15,166
840,9,174,-15,169
841,9,175,-15,177
842,9,177,-15,178
843,9,178,-15,180
844,9,179,-14,181
845,9,178,-14,181
846,9,178,-14,178
847,9,177,-14,181
848,9,177,-14,180
849,9,176,-13,158
850,9,173,-4,44
851,9,175,-5,47
852,9,174,-5,35
853,9,174,-6,33
854,9,174,-6,40
855,9,173,-8,80
856,9,169,-11,146
857,9,166,-14,167
858,9,164,-15,171
859,9,166,-15,169
860,9,167,-15,164
861,9,167,-14,169
862,9,168,-13,169
863,9,170,-12,169
864,9,170,-12,161
865,9,169,-13,159
866,9,168,-14,162
867,9,166,-14,160
868,9,167,-14,167
869,9,167,-14,168
870,9,167,-13,165
871,9,168,-13,169
872,9,168,-13,168
873,9,168,-12,170
874,9,170,-10,171
875,9,171,-10,168
876,9,171,-11,164
877,9,169,-11,150
878,9,167,-13,162
879,9,164,-14,158
880,9,162,-16,161
881,9,160,-16,166
882,9,161,-16,167
883,9,163,-15,168
884,9,164,-15,169
885,9,164,-14,172
886,9,164,-14,172
887,9,166,-13,174
888,9,167,-13,170
889,9,164,-15,166
890,9,162,-15,168
891,9,162,-15,161
892,9,162,-15,160
893,9,163,-15,158
894,9,163,-15,161
895,9,162,-15,161
896,9,162,-14,160
897,9,162,-14,158
898,9,161,-15,156
899,9,157,-12,135
900,9,149,-13,194
901,9,156,-10,177
902,9,155,-10,181
903,9,154,-10,182
904,9,153,-10,182
905,9,153,-11,183
906,9,154,-12,178
907,9,155,-12,179
908,9,155,-11,178
909,9,156,-12,170
910,9,156,-12,167
911,9,157,-13,168
912,9,125,-29,168
912,9,156,-13,170
913,9,128,-27,167
913,9,157,-13,168
914,9,132,-26,169
914,9,157,-13,170
915,9,128,-27,164
915,9,156,-13,165
916,9,127,-27,165
916,9,156,-13,167
917,9,156,-13,164
918,9,156,-12,165
919,9,156,-12,162
920,9,157,-11,167
921,9,158,-11,169
922,9,159,-12,171
923,9,159,-13,171
924,9,158,-12,171
925,9,157,-12,171
926,9,156,-12,171
927,9,156,-13,169
928,9,156,-13,169
929,9,157,-13,169
930,9,122,-29,166
930,9,157,-13,169
931,9,125,-28,165
931,9,157,-13,167
932,9,127,-28,163
932,9,157,-14,165
933,9,129,-26,165
933,9,157,-13,167
934,9,131,-26,166
934,9,157,-14,167
935,9,133,-26,164
935,9,157,-14,166
936,9,130,-27,160
936,9,156,-14,162
937,9,128,-27,163
937,9,156,-13,166
938,9,127,-27,166
938,9,157,-12,168
939,9,129,-27,166
939,9,158,-13,168
940,9,130,-27,167
940,9,158,-13,169
941,9,127,-27,169
941,9,157,-13,172
942,9,157,-12,173
943,9,157,-12,172
944,9,157,-12,172
945,9,157,-12,173
946,9,157,-12,176
947,9,158,-12,175
948,9,157,-14,166
949,9,155,-13,136
952,9,166,-15,157
953,9,164,-17,179
954,9,164,-17,177
955,9,164,-16,173
956,9,164,-17,176
957,9,165,-17,175
958,9,166,-17,173
959,9,167,-16,175
960,9,165,-16,174
961,9,163,-16,175
962,9,162,-16,177
963,9,163,-16,176
964,9,163,-16,176
965,9,162,-17,174
966,9,159,-18,176
967,9,158,-18,174
968,9,159,-18,174
969,9,161,-18,173
970,9,161,-18,168
971,9,162,-17,168
972,9,162,-17,173
973,9,163,-16,174
974,9,164,-16,175
975,9,164,-17,172
976,9,162,-17,172
977,9,162,-17,173
978,9,162,-17,173
979,9,162,-17,175
980,9,162,-17,167
981,9,163,-17,168
982,9,163,-17,171
983,9,162,-17,170
984,9,162,-17,166
985,9,161,-17,169
986,9,161,-18,169
987,9,161,-17,169
988,9,161,-18,167
989,9,161,-17,167
990,9,162,-17,170
991,9,163,-16,170
992,9,164,-17,168
993,9,163,-17,170
994,9,163,-17,171
995,9,163,-16,171
996,9,163,-16,169
997,9,164,-16,170
998,9,164,-16,170
999,9,160,-13,144
1008,9,175,-8,62
1009,9,173,-9,160
1010,9,170,-12,158
1011,9,167,-14,166
1012,9,166,-14,164
1013,9,166,-15,165
1014,9,166,-15,164
1015,9,167,-14,163
1016,9,168,-15,159
1017,9,167,-14,161
1018,9,167,-14,164
1019,9,169,-14,162
1020,9,170,-14,157
1021,9,169,-14,157
1022,9,168,-14,162
1023,9,167,-15,165
1024,9,167,-15,165
1025,9,166,-15,163
1026,9,166,-15,163
1027,9,167,-15,164
1028,9,168,-15,164
1029,9,167,-15,155
1030,9,165,-15,160
1031,9,164,-15,160
1032,9,164,-15,159
1033,9,165,-15,158
1034,9,165,-15,159
1035,9,166,-15,157
1036,9,167,-15,157
1037,9,166,-15,152
1038,9,165,-15,157
1039,9,165,-15,162
1040,9,166,-14,159
1041,4,170,-11,154
1041,9,167,-13,157
1042,4,170,-12,165
1042,9,167,-12,154
1043,4,171,-12,171
1043,9,168,-11,153
1044,4,172,-12,174
1044,9,170,-10,151
1045,4,173,-11,166
1045,9,171,-11,154
1046,9,172,-11,160
1047,9,171,-12,154
1048,9,169,-13,165
1049,9,165,-12,131
1050,9,170,-5,184
1051,9,168,-9,182
1052,9,163,-13,204
1053,9,160,-15,191
1054,9,160,-14,189
1055,9,161,-14,191
1056,9,158,-14,195
1057,9,157,-15,191
1058,9,157,-15,190
1059,9,158,-15,189
1060,9,158,-15,187
1061,9,160,-14,189
1062,9,160,-14,189
1063,9,159,-15,186
1064,9,159,-15,187
1065,9,159,-15,188
1066,9,159,-15,188
1067,9,159,-15,183
1068,9,158,-16,186
1069,9,157,-16,182
1070,9,157,-16,189
1071,9,157,-16,189
1072,9,159,-15,188
1073,9,159,-15,182
1074,9,159,-16,180
1075,9,158,-16,186
1076,9,157,-16,186
1077,9,157,-16,192
1078,9,156,-15,188
1079,9,156,-15,196
1080,9,157,-15,202
1081,9,158,-13,209
1082,9,160,-12,207
1083,9,160,-13,201
1084,9,159,-14,204
1085,9,158,-14,199
1086,9,158,-15,188
1087,9,158,-15,194
1088,9,158,-15,193
1089,9,158,-15,194
1090,9,158,-14,189
1091,9,159,-15,195
1092,9,158,-15,193
1093,9,159,-15,193
1094,9,158,-15,188
1095,9,157,-15,195
1096,9,156,-15,192
1097,9,156,-15,194
1098,9,155,-15,193
1099,9,152,-12,168
1100,9,158,-9,217
1101,9,158,-13,200
1102,9,158,-13,195
1103,9,157,-13,196
1104,9,158,-13,196
1105,9,158,-13,201
1106,9,158,-13,193
1107,9,158,-13,202
1108,9,159,-13,198
1109,9,160,-13,197
1110,9,159,-13,195
1111,9,157,-13,197
1112,9,156,-13,196
1113,9,156,-13,197
1114,9,156,-13,200
1115,9,156,-13,194
1116,9,155,-13,198
1117,9,155,-13,195
1118,9,155,-12,195
1119,9,155,-11,200
1120,9,155,-11,206
1121,9,154,-11,211
1122,9,153,-11,212
1123,9,154,-11,210
1124,9,154,-11,209
1125,9,156,-11,211
1126,9,156,-12,213
1127,9,156,-11,212
1128,8,172,-21,49
1128,9,155,-11,210
1129,9,155,-11,210
1130,9,154,-12,215
1131,9,156,-12,213
1132,9,157,-12,210
1133,9,159,-13,211
1134,9,160,-13,213
1135,9,160,-12,211
1136,9,161,-12,210
1137,9,161,-12,212
1138,9,161,-11,211
1139,9,161,-11,210
1140,9,162,-10,215
1141,9,163,-10,207
1142,9,164,-10,192
1143,9,166,-9,178
1144,9,166,-9,160
1145,9,164,-9,132
1146,9,161,-9,128
1147,9,158,-10,171
1148,9,156,-10,154
1149,9,151,-9,109
1150,9,165,-7,211
1151,9,164,-10,190
1152,9,164,-11,188
1153,9,162,-12,186
1154,9,160,-12,184
1155,9,159,-12,191
1156,9,160,-11,190
1157,9,161,-11,189
1158,9,161,-12,186
1159,9,161,-12,180
1160,9,160,-11,181
1161,9,159,-10,184
1162,9,159,-10,191
1163,9,159,-10,190
1164,9,158,-10,188
1165,9,159,-11,190
1166,9,159,-11,189
1167,9,159,-11,187
1168,9,159,-11,186
1169,9,159,-11,191
1170,9,159,-11,187
1171,9,160,-11,188
1172,9,161,-12,190
1173,9,161,-11,186
1174,9,162,-11,185
1175,9,161,-11,184
1176,9,159,-11,187
1177,9,159,-11,196
1178,9,159,-11,195
1179,9,159,-12,183
1180,9,160,-12,191
1181,9,160,-12,189
1182,9,160,-12,187
1183,9,159,-12,191
1184,9,159,-11,191
1185,9,159,-12,187
1186,9,160,-12,187
1187,9,160,-12,188
1188,9,160,-12,189
1189,9,160,-12,189
1190,9,160,-12,192
1191,9,160,-12,192
1192,9,159,-12,189
1193,9,160,-12,195
1194,9,160,-11,193
1195,9,160,-12,187
1196,9,160,-12,190
1197,9,160,-11,188
1198,9,160,-11,187
1199,9,156,-10,152
1200,8,174,-21,183
1201,8,174,-21,220
1202,8,173,-20,226
1203,8,173,-21,216
1204,8,172,-21,187
1204,9,168,-9,214
1205,8,171,-22,156
1205,9,170,-8,213
1206,8,171,-23,138
1206,9,171,-8,210
1207,8,171,-23,129
