164,1,-1,7,246
165,1,-1,6,248
166,1,-2,6,245
167,1,-2,6,247
168,1,-2,7,247
169,1,-2,7,244
170,1,-1,7,241
171,1,-1,7,238
172,1,0,7,238
173,1,-1,7,238
174,1,-1,7,239
175,1,-1,6,240
176,1,-2,6,241
177,1,-2,5,242
178,1,-2,6,242
179,1,-2,5,239
180,1,-2,5,237
181,1,-2,5,232
182,1,-2,6,232
183,1,-2,6,232
184,1,-1,6,232
185,1,-1,7,231
186,1,0,7,231
187,1,-1,6,240
188,1,-2,6,237
189,1,-1,5,247
190,1,-1,5,240
191,1,0,5,242
192,1,0,5,241
193,1,0,5,239
194,1,0,5,240
195,1,0,6,240
196,1,0,7,240
197,1,0,6,239
198,1,-1,5,243
199,1,-1,6,218
200,1,-5,17,270
201,1,-6,16,269
202,1,-6,15,269
203,1,-5,15,268
204,1,-7,15,268
205,1,-10,18,263
206,1,-15,20,257
207,1,-16,21,258
208,1,-14,19,263
209,1,-13,17,261
210,1,-13,14,268
211,1,-13,13,275
212,1,-13,13,274
213,1,-13,11,269
214,1,-12,12,261
215,1,-13,11,251
216,1,-14,13,247
217,1,-14,13,251
218,1,-14,13,232
221,0,49,19,181
222,0,48,14,191
223,0,50,14,190
224,0,53,16,186
225,0,55,17,188
226,0,56,17,190
227,0,55,15,192
228,0,53,15,194
229,0,51,15,194
230,0,51,15,194
231,0,52,15,192
232,0,56,14,189
233,0,57,13,189
234,0,54,14,190
235,0,50,15,191
236,0,49,15,190
237,0,50,14,191
238,0,51,14,191
239,0,51,14,189
240,0,49,14,188
241,0,46,13,187
242,0,43,13,186
243,0,47,14,185
244,0,47,13,187
245,0,46,13,187
246,0,46,14,187
247,0,47,16,188
248,0,52,17,190
249,0,48,17,204
251,0,97,23,185
252,0,100,25,189
253,0,102,26,188
254,0,100,25,188
255,0,96,23,194
256,0,95,22,193
257,0,95,22,192
258,0,97,22,195
259,0,92,22,194
260,0,88,23,187
261,0,79,23,183
262,0,77,22,182
263,0,78,21,189
265,1,-6,10,144
266,1,-4,9,226
267,1,-3,9,221
268,1,-2,8,222
269,1,-1,9,219
270,1,-2,10,222
271,1,-2,11,221
272,1,-3,12,221
273,1,-2,12,223
274,1,-2,12,222
275,1,-1,13,222
276,1,-1,13,219
277,1,-2,14,213
278,1,-2,13,200
279,1,-2,12,211
280,1,-1,11,224
281,1,0,12,223
282,1,0,12,226
283,1,1,12,226
284,1,0,12,225
285,1,-1,12,224
286,1,-2,11,224
287,1,-1,11,223
288,1,0,10,224
289,1,0,11,224
290,1,0,12,221
291,1,-1,13,223
292,1,-1,13,221
293,1,-1,13,225
294,1,-1,12,222
295,1,-2,13,224
296,1,-1,13,226
297,1,-1,14,225
298,1,-2,13,225
299,1,-2,13,209
300,1,-3,4,226
301,1,-3,5,247
302,1,-4,8,253
303,1,-6,8,252
304,1,-6,7,264
305,1,-6,8,266
306,1,-6,9,270
307,1,-8,11,265
308,1,-9,10,262
309,1,-11,10,258
310,1,-12,10,243
311,1,-14,11,238
312,1,-14,11,242
313,1,-14,11,244
314,1,-14,7,228
315,1,-18,2,130
319,0,41,16,200
320,0,42,18,198
321,0,44,19,203
322,0,44,20,212
323,0,42,21,210
324,0,40,20,216
325,0,39,19,218
326,0,40,18,215
327,0,43,18,207
328,0,43,18,198
329,0,43,21,169
332,0,41,18,169
333,0,39,14,229
334,0,36,14,219
335,0,32,16,216
349,0,39,19,206
350,0,45,12,217
351,0,47,13,205
352,0,47,12,205
353,0,47,11,206
354,0,49,12,205
355,0,50,13,206
356,0,50,13,205
357,0,50,13,205
358,0,50,13,204
359,0,50,14,203
360,0,49,14,196
361,0,50,14,193
362,0,51,13,192
363,0,52,12,196
364,0,55,12,201
365,0,59,13,203
366,0,60,13,207
367,0,61,15,173
368,0,62,17,108
380,1,0,5,157
381,1,3,9,215
382,1,2,10,216
383,1,2,10,216
384,1,2,10,215
385,1,2,10,214
386,1,2,10,218
387,1,2,10,216
388,1,2,10,216
389,1,2,8,211
390,1,2,7,211
391,1,1,6,207
392,1,0,6,208
393,1,0,7,208
394,1,0,8,208
395,1,0,7,206
396,1,2,6,204
397,1,2,5,204
398,1,2,4,189
399,1,3,3,185
400,1,5,11,200
401,1,4,9,225
402,1,4,9,228
403,1,5,10,223
404,1,4,10,222
405,1,4,10,224
406,1,4,10,224
407,1,5,9,224
408,1,6,9,225
409,1,5,10,223
410,1,3,10,222
411,1,2,10,221
412,1,3,10,220
413,1,3,11,222
414,1,4,11,224
415,1,4,11,222
416,1,3,12,222
417,1,3,12,222
418,1,2,11,223
419,1,3,9,224
420,1,4,8,217
421,1,4,8,215
422,1,4,10,193
425,0,51,15,117
426,0,51,17,133
427,0,48,19,122
430,1,0,10,157
431,1,2,10,232
432,1,3,10,221
433,1,4,10,221
434,1,4,9,227
435,1,4,9,231
436,1,4,8,232
437,1,4,7,236
438,1,4,8,229
450,1,9,9,242
451,1,4,10,240
452,1,4,10,253
453,1,4,9,252
454,1,5,9,247
455,1,6,8,246
456,1,7,9,240
457,1,8,9,243
458,1,8,8,242
459,1,7,7,166
484,0,51,17,162
485,0,48,13,225
486,0,47,12,222
487,0,46,12,225
488,0,45,13,228
489,0,45,13,229
490,0,44,13,230
491,0,44,13,231
492,0,45,13,228
493,0,49,14,227
494,0,48,14,225
495,0,46,13,227
496,0,43,11,227
497,0,42,12,230
498,0,42,12,230
499,0,47,15,237
500,0,34,12,255
501,0,34,13,231
502,0,33,13,233
503,0,32,14,233
504,0,33,14,233
505,0,34,14,232
506,0,35,14,234
507,0,34,14,234
508,0,34,15,235
509,0,33,15,235
510,0,32,15,235
511,0,32,15,234
512,0,33,14,235
513,0,33,13,236
514,0,33,13,234
515,0,33,14,233
516,0,35,14,231
517,0,36,14,230
518,0,36,14,231
519,0,37,13,187
530,1,1,12,182
531,1,4,13,227
532,1,5,14,226
533,1,6,15,221
534,1,6,16,225
535,1,4,15,222
536,1,2,13,216
537,1,0,14,172
538,1,0,12,125
539,1,2,11,175
540,1,1,8,224
541,1,2,9,223
542,1,4,10,225
543,1,4,11,228
544,1,3,13,226
545,1,1,14,226
546,1,1,14,227
547,1,0,13,231
548,1,1,14,228
549,1,2,14,205
550,1,16,14,75
551,1,15,13,69
552,1,16,14,64
553,1,21,14,82
554,1,25,13,113
555,1,27,14,126
556,1,25,15,123
557,1,24,14,107
558,1,26,14,89
564,0,53,11,110
565,0,51,12,225
566,0,48,10,229
567,0,48,9,218
568,0,50,9,214
569,0,52,10,228
570,0,51,11,253
571,0,47,12,264
572,0,44,13,265
573,0,46,14,264
574,0,49,13,260
575,0,50,13,269
576,0,48,12,271
577,0,47,13,275
578,0,46,13,278
579,0,47,14,272
580,0,50,14,263
581,0,50,14,254
582,0,51,15,251
583,0,51,14,255
584,0,49,12,261
585,0,48,11,264
586,0,49,11,260
587,0,49,12,258
588,0,47,12,258
589,0,46,13,266
590,0,45,15,273
591,0,44,14,277
592,0,46,14,273
593,0,52,13,275
594,0,53,11,271
595,0,53,10,271
596,0,52,12,272
597,0,53,13,271
598,0,57,13,266
599,0,53,13,247
600,0,57,5,161
601,0,61,7,141
602,0,62,10,139
603,0,62,11,138
604,0,63,12,137
605,0,63,12,133
606,0,63,12,128
606,1,-12,2,32
607,1,-10,2,104
608,1,-6,2,254
609,1,-4,3,254
610,1,-2,5,251
611,1,-2,5,253
612,1,-2,5,251
613,1,-3,5,248
614,1,-3,6,242
615,1,-3,5,242
616,1,-3,5,241
617,1,-1,5,240
618,1,1,5,247
619,1,3,5,250
620,1,4,5,252
621,1,4,6,255
622,1,3,6,255
623,1,3,6,254
624,1,2,6,258
625,1,1,5,257
626,1,1,5,260
627,1,1,5,259
628,1,0,5,258
629,1,0,5,254
630,1,-1,5,248
631,1,-2,5,245
632,1,-2,5,241
633,1,-2,4,243
634,1,-1,5,245
635,1,0,5,243
636,1,0,5,241
637,1,0,5,241
638,1,0,5,243
639,1,0,6,244
640,1,1,6,244
641,1,2,5,243
642,1,1,5,245
643,1,0,5,245
644,1,0,5,244
645,1,0,5,244
646,1,1,5,241
647,1,0,5,240
648,1,1,4,222
649,1,1,5,184
656,1,138,15,253
674,0,-160,11,120
675,0,-161,11,133
676,0,-162,12,138
677,0,-162,14,139
678,0,-162,15,136
679,0,-165,18,124
681,8,-97,-1,114
682,8,-95,0,130
683,8,-95,2,155
684,8,-94,4,186
685,8,-94,6,213
686,8,-93,7,227
687,8,-92,7,227
688,8,-92,6,225
689,8,-92,6,221
690,8,-93,10,223
691,8,-93,10,222
692,8,-94,10,220
693,8,-93,10,220
694,8,-93,9,220
695,8,-93,7,222
696,8,-94,5,218
697,8,-94,5,216
698,8,-93,5,223
699,8,-93,6,199
717,8,178,63,204
718,8,178,61,205
719,8,-174,57,204
720,8,-168,50,205
721,8,-162,46,208
722,8,-157,46,208
723,8,-155,48,207
724,8,-154,52,206
725,8,-151,53,205
726,1,-8,12,93
726,8,-152,50,202
727,1,-4,12,169
727,8,-149,49,195
728,1,0,16,263
728,8,-147,50,197
729,1,2,17,265
729,8,-142,47,204
730,1,4,16,274
730,8,-139,45,213
731,1,6,15,278
731,8,-137,45,215
732,1,6,14,274
732,8,-135,45,214
733,1,5,15,274
733,8,-135,45,212
734,1,4,15,275
734,8,-135,46,214
735,1,3,16,274
735,8,-139,47,219
736,1,4,16,271
736,8,-140,48,222
737,1,6,16,270
737,8,-140,48,220
738,1,6,15,265
738,8,-140,48,217
739,1,6,15,276
739,8,-143,46,211
740,1,3,16,282
740,8,-146,42,197
741,1,0,17,278
741,8,-145,41,188
742,1,-4,14,260
742,4,50,21,82
742,8,-145,39,190
743,1,-6,12,244
743,4,43,22,148
743,8,-144,40,196
744,4,37,19,165
744,8,-146,40,196
745,4,35,17,175
745,8,-145,40,198
746,4,33,16,175
746,8,-143,39,200
747,4,31,15,171
747,8,-142,39,206
748,4,29,15,166
748,8,-142,38,206
749,4,30,16,161
749,8,-140,38,189
750,0,30,18,156
750,8,177,36,139
751,0,29,21,160
751,8,179,39,157
752,0,27,20,163
752,8,178,38,158
753,0,26,20,166
753,8,179,38,160
754,0,28,20,165
754,8,179,38,161
755,0,31,20,163
755,8,179,39,161
756,0,32,20,160
756,8,-178,39,160
757,0,31,21,152
757,8,-176,40,157
758,0,30,22,140
758,8,-174,39,152
759,0,34,23,99
759,8,-176,40,154
760,8,-179,37,157
761,8,178,38,159
762,8,178,38,160
763,8,-179,39,161
764,8,-178,39,161
765,0,50,25,26
765,8,-178,39,161
766,0,51,26,24
766,8,-178,39,160
767,8,-178,39,160
768,8,-178,40,159
769,8,-177,40,159
770,8,-176,40,160
771,8,-175,39,160
772,8,-176,38,160
773,8,-177,39,160
774,8,-177,39,160
775,8,-178,39,159
776,8,-179,39,158
777,8,-179,39,159
778,8,-178,40,159
779,8,-177,40,158
780,0,48,20,84
780,8,-176,39,157
781,0,45,18,113
781,8,-176,38,156
782,0,41,18,112
782,8,-176,37,156
783,0,36,17,111
783,8,-176,37,155
784,0,37,16,123
784,8,-175,38,157
785,0,38,16,171
785,8,-174,38,165
786,0,39,18,187
786,8,-173,36,174
787,0,39,19,190
787,8,-173,36,178
788,0,38,19,191
788,8,-173,36,178
789,0,36,19,194
789,8,-174,35,177
790,0,35,19,204
790,8,-173,35,173
791,0,34,18,206
791,8,-173,35,169
792,0,34,18,203
792,8,-172,34,166
793,0,35,18,201
793,8,-171,35,167
794,0,35,18,202
794,8,-172,35,172
795,0,36,18,201
795,8,-173,36,174
796,0,36,17,201
796,8,-173,37,175
797,0,38,17,198
797,8,-172,36,172
798,0,38,18,197
798,8,-172,36,172
799,0,39,16,193
799,8,-176,33,157
800,0,37,19,192
801,0,42,22,178
802,0,39,20,177
803,0,40,21,174
804,0,43,22,169
805,0,46,23,161
806,0,46,22,162
807,0,42,20,166
808,0,42,20,164
809,0,42,20,164
810,0,44,21,165
811,0,47,22,160
812,0,48,21,156
813,0,45,19,159
814,0,43,18,161
815,0,40,18,167
816,0,36,19,171
817,0,34,19,169
818,0,34,20,166
819,0,31,19,165
820,0,31,19,165
821,0,28,19,165
822,0,31,21,169
823,0,37,22,169
823,1,-5,3,102
824,0,39,27,169
824,1,-5,3,113
825,1,-5,7,159
826,1,-4,11,187
827,1,-3,13,184
828,1,-2,14,182
829,1,0,14,184
830,1,3,14,191
831,1,6,14,191
832,1,7,14,192
833,1,5,15,190
834,1,4,14,190
835,1,3,14,191
836,1,0,13,190
837,1,-2,10,192
838,1,-3,9,181
839,1,-2,10,187
840,1,1,13,192
841,1,2,13,185
842,1,1,13,181
843,1,0,13,184
844,1,0,12,187
845,1,0,12,189
846,1,0,12,191
847,1,0,12,192
848,1,0,11,190
849,1,0,11,180
850,1,-12,12,195
850,8,73,47,223
851,1,-10,12,189
851,8,73,45,227
852,1,-12,13,190
852,8,72,45,224
853,1,-14,14,189
853,8,74,45,221
854,1,-12,14,188
854,8,76,43,219
855,1,-12,14,191
855,8,79,42,222
856,1,-11,13,190
856,8,81,42,226
857,1,-9,12,189
857,8,81,43,227
858,1,-8,11,191
858,8,79,43,225
859,1,-10,11,191
859,8,81,44,221
860,1,-14,11,195
860,8,85,43,218
861,1,-15,11,195
861,8,88,43,214
862,1,-16,10,193
862,8,87,43,211
863,1,-17,11,190
863,8,86,43,208
864,1,-15,12,196
864,8,90,46,204
865,1,-7,12,209
865,8,93,46,203
866,1,-4,11,210
866,8,101,50,197
867,0,43,26,96
867,1,0,10,192
867,8,103,50,201
868,0,39,22,162
868,1,7,9,133
868,8,105,52,209
869,0,29,21,159
869,1,10,10,62
869,8,103,52,213
870,0,25,20,163
870,1,6,13,28
870,8,103,51,208
871,0,20,22,160
871,8,99,52,202
872,0,16,27,117
872,8,98,53,199
873,8,94,55,197
874,8,91,56,196
875,8,91,56,196
876,8,90,56,193
877,8,91,55,191
878,8,92,56,191
879,8,95,54,197
880,0,14,28,126
880,8,95,52,206
881,0,14,24,159
881,1,-3,5,11
881,8,99,51,214
882,0,16,23,159
882,1,-1,5,14
882,8,95,51,218
883,0,22,21,162
883,1,2,5,13
883,8,92,52,220
884,0,27,19,163
884,1,8,5,11
884,8,90,55,217
885,0,28,17,165
885,8,93,58,214
886,0,27,18,165
886,8,94,58,212
887,0,25,19,168
887,8,90,56,218
888,0,25,19,168
888,8,86,55,220
889,0,27,18,167
889,8,86,55,217
890,0,30,18,163
890,1,8,4,19
890,8,87,55,209
891,0,32,18,162
891,1,4,4,29
891,8,91,54,202
892,0,35,20,160
892,1,4,6,69
892,8,90,51,200
893,0,35,23,158
893,1,3,8,152
893,8,88,50,203
894,0,27,30,154
894,1,0,10,213
894,8,87,48,206
895,1,0,12,206
895,8,87,50,206
896,0,53,19,150
896,1,10,14,211
896,8,84,50,206
897,0,58,14,153
897,1,19,13,207
897,8,81,53,204
898,0,55,17,154
898,1,21,12,200
898,8,79,54,204
899,0,54,15,153
899,1,23,12,190
899,8,79,54,198
900,1,12,12,146
900,8,59,46,171
901,1,13,12,173
901,8,60,47,186
902,1,14,13,160
902,8,64,48,186
903,1,10,13,152
903,8,65,47,184
904,1,6,12,163
904,8,66,45,186
905,1,5,12,175
905,8,66,45,188
906,1,5,12,190
906,8,67,44,188
907,1,3,12,202
907,8,68,44,185
908,1,3,11,186
908,8,69,43,183
909,1,3,11,118
909,8,69,44,187
910,1,5,14,46
910,8,69,44,195
911,8,69,43,198
912,8,68,43,198
913,8,67,42,198
914,8,67,42,197
915,1,11,11,105
915,8,66,42,193
916,1,10,8,188
916,8,69,41,192
917,1,9,8,219
917,8,69,41,190
918,1,7,11,235
918,8,71,41,193
919,1,6,11,231
919,8,69,40,195
920,1,6,11,237
920,8,67,39,197
921,1,5,11,232
921,8,67,40,197
922,1,5,11,232
922,8,69,40,196
923,1,4,11,233
923,8,68,41,196
924,1,4,10,235
924,8,65,40,196
925,1,4,10,234
925,8,67,38,195
926,1,4,10,234
926,8,66,37,194
927,1,5,10,230
927,8,65,37,194
928,1,5,10,229
928,8,63,38,194
929,1,5,11,230
929,8,64,39,195
930,1,5,12,231
930,8,66,40,196
931,1,8,12,232
931,8,69,41,196
932,1,13,11,236
932,8,71,40,194
933,1,13,11,234
933,8,72,41,195
934,1,12,12,232
934,8,71,42,195
935,1,10,12,234
935,8,70,41,195
936,1,6,12,232
936,8,70,41,194
937,1,4,12,231
937,8,70,42,193
938,1,5,13,232
938,8,71,42,193
939,1,8,12,233
939,8,72,43,194
940,1,9,10,217
940,8,73,44,191
941,1,13,10,217
941,8,73,44,189
942,1,14,9,226
942,8,73,44,192
943,1,14,8,227
943,8,70,44,191
944,1,17,8,226
944,8,69,43,190
945,1,22,9,225
945,8,67,44,191
946,1,22,11,219
946,8,69,44,190
947,1,20,12,212
947,8,68,45,190
948,1,19,12,207
948,8,66,46,190
949,1,20,13,180
950,8,-85,28,219
951,8,-84,28,230
952,8,-84,29,228
953,8,-85,29,227
954,8,-84,30,229
955,0,-127,37,283
955,8,-84,31,233
956,0,-125,36,285
956,8,-84,31,235
957,0,-124,39,286
957,8,-85,31,235
958,8,-87,32,232
959,8,-87,33,234
960,8,-83,33,240
961,8,-82,33,241
962,8,-82,33,246
963,8,-83,33,248
964,8,-83,33,247
965,8,-84,34,245
966,8,-85,35,243
967,8,-88,38,240
968,8,-89,39,239
969,8,-90,40,208
970,8,-88,37,166
980,8,-89,38,186
981,8,-89,37,229
982,8,-89,38,237
983,8,-90,39,243
984,8,-89,42,245
985,8,-87,42,238
986,8,-87,42,231
987,8,-87,41,223
988,8,-88,42,214
989,8,-88,42,214
990,8,-89,39,220
991,8,-89,37,228
992,8,-89,38,226
993,8,-89,39,215
994,8,-90,39,207
995,8,-90,37,210
996,8,-89,36,222
997,8,-88,38,228
998,8,-89,40,220
999,8,-86,45,183
1000,0,43,14,179
1001,0,49,18,169
1002,0,50,21,155
1003,0,54,22,147
1004,0,56,21,145
1005,0,51,22,145
1006,0,47,23,142
1007,0,44,24,142
1008,0,42,24,146
1009,0,38,23,145
1010,0,33,22,151
1011,0,32,21,150
1012,0,36,21,147
1013,0,38,20,147
1014,0,37,19,163
1015,0,33,18,176
1016,0,32,19,185
1017,0,31,18,182
1018,0,30,18,178
1019,0,33,19,119
1020,1,-2,10,219
1021,1,1,16,248
1022,1,3,17,251
1023,1,7,16,254
1024,1,10,15,253
1025,1,10,15,255
1026,1,5,16,252
1027,1,2,17,249
1028,1,1,17,249
1029,1,0,17,211
1030,1,-7,15,108
1036,1,7,8,231
1039,1,8,15,248
1040,1,7,12,242
1041,1,8,12,240
1042,1,10,14,242
1043,1,12,14,242
1044,1,13,13,245
1045,1,11,12,238
1046,1,9,13,236
1047,1,11,13,234
1048,1,16,13,236
1049,1,19,13,211
1055,0,40,25,119
1056,0,45,28,116
1069,1,-6,6,211
1070,1,-2,13,236
1071,1,2,15,227
1072,1,7,15,229
1073,1,8,15,230
1074,1,7,14,232
1075,1,6,14,235
1076,1,3,14,233
1077,1,3,14,232
1078,1,3,13,234
1079,1,5,13,233
1080,1,7,13,235
1081,1,9,13,231
1082,1,11,14,230
1083,1,12,14,228
1084,1,11,14,227
1085,1,6,14,219
1086,1,1,13,209
1087,1,-2,11,117
1091,1,-4,7,111
1092,1,0,10,193
1093,1,3,13,233
1094,1,5,14,235
1095,1,5,14,233
1096,1,3,14,230
1097,1,1,14,227
1098,1,1,14,229
1099,1,3,15,207
1100,1,0,4,131
1101,1,0,4,144
1102,1,0,3,138
1103,1,-1,2,113
1104,1,-3,1,43
1104,8,113,67,216
1105,8,119,70,215
1106,8,113,71,213
1107,8,99,73,212
1108,8,90,74,213
1109,8,87,75,212
1110,8,95,75,211
1111,8,93,76,211
1112,8,88,76,212
1113,8,85,76,213
1114,8,92,76,214
1115,8,101,76,213
1116,8,106,76,213
1117,8,108,77,213
1118,8,108,76,213
1120,1,-1,7,98
1121,1,0,7,199
1122,1,1,8,211
1123,1,2,8,214
1124,1,3,8,208
1125,1,3,8,208
1126,1,2,8,217
1127,1,1,8,218
1128,1,1,7,218
1129,1,1,7,226
1130,1,0,6,235
1131,1,0,5,238
1132,1,1,5,240
1133,1,2,5,245
1134,1,0,5,242
1135,1,-1,3,232
1136,1,-3,1,229
1137,1,-2,1,231
1138,1,-1,1,230
1139,1,-1,0,224
1140,1,-3,-2,196
1140,8,101,67,228
1141,1,-4,-4,156
1141,8,118,69,213
1142,1,-5,-3,114
1142,8,120,70,210
1143,1,-5,-2,80
1143,8,123,70,210
1144,1,-5,-2,80
1144,8,122,70,211
1145,1,-5,-3,81
1145,8,118,69,214
1146,0,19,33,113
1146,1,-5,-4,96
1146,8,115,69,213
1147,1,-5,-3,117
1147,8,115,70,212
1148,1,-5,-4,172
1148,8,116,71,211
1149,1,-3,-5,157
1149,8,111,71,205
1150,1,-6,7,194
1151,1,-6,6,216
1151,8,30,34,204
1152,1,-4,8,226
1152,8,31,33,207
1153,1,-3,9,231
1153,8,33,33,209
1154,1,-3,9,235
1154,8,34,33,208
1155,1,-4,10,240
1155,8,37,34,209
1156,1,-4,10,245
1157,1,-4,10,245
1158,1,-2,9,248
1158,8,39,32,209
1159,1,-1,9,249
1160,1,0,10,249
1161,1,-1,10,249
1162,1,-2,10,249
1163,1,-2,10,246
1164,1,-3,10,246
1165,1,-3,10,246
1166,1,-3,9,243
1167,1,-3,9,243
1168,1,-3,8,241
1169,1,-2,8,246
1170,1,-2,8,244
1171,1,-2,8,243
1172,1,-2,9,243
1173,1,-2,9,243
1174,1,-2,8,244
1175,1,-4,6,235
1176,1,-5,5,234
1177,1,-5,5,236
1178,1,-5,4,237
1178,8,47,38,219
1179,1,-4,2,226
1180,1,-4,1,195
1181,1,-4,0,183
1182,1,-5,0,193
1183,1,-5,0,199
1184,1,-5,1,127
1184,8,30,29,218
1185,8,23,29,223
1186,0,118,18,214
1186,8,16,27,222
1187,0,126,16,225
1187,8,14,27,221
1188,0,132,16,231
1188,8,14,27,219
1189,0,135,15,218
1189,8,18,28,216
1190,0,138,15,150
1190,8,22,28,213
1191,8,28,30,207
1192,1,-3,3,196
1192,8,32,32,203
1193,1,-3,2,209
1193,8,37,32,201
1194,1,-2,5,213
1194,8,39,33,203
1195,1,-1,7,220
1195,8,42,35,207
1196,1,-1,7,228
1196,8,45,36,211
1197,1,-1,9,234
1198,1,-1,10,235
1199,1,-1,11,205
1200,1,-10,10,132
1200,8,12,19,243
1201,1,-9,12,156
1201,8,11,19,245
1202,1,-7,14,163
1202,8,11,20,249
1203,1,-7,14,165
1203,8,10,21,253
1204,1,-7,14,163
1204,8,9,21,253
1205,1,-8,14,164
1205,8,8,21,255
1206,1,-8,15,166
1206,8,9,21,255
1207,1,-8,16,166
1207,8,9,21,254
1208,1,-6,16,165
1208,8,9,21,256
1209,1,-5,15,168
1209,8,8,19,257
1210,1,-6,15,179
1210,8,7,19,258
1211,1,-7,16,180
1211,8,6,19,257
1212,1,-8,18,178
1212,8,6,20,256
1213,1,-9,18,179
1213,8,6,20,252
1214,1,-7,18,178
1214,8,6,20,253
1215,1,-6,17,181
1215,8,7,19,251
1216,1,-6,17,180
1216,8,7,19,250
1217,1,-7,17,180
1217,8,7,19,251
1218,1,-8,17,184
1218,8,6,18,253
1219,1,-11,17,183
1219,8,6,19,255
1220,1,-11,18,174
1220,8,7,19,256
1221,1,-11,18,172
1221,8,8,20,251
1222,1,-10,18,170
1222,8,9,21,252
1223,1,-9,18,170
1223,8,9,22,254
1224,1,-7,16,169
1224,8,10,21,255
1225,1,-5,14,171
1225,8,9,21,253
1226,1,-7,14,169
1226,8,6,20,249
1227,1,-9,14,167
1227,8,3,19,245
1228,1,-9,13,165
1228,8,3,18,245
1229,1,-6,13,169
1229,8,5,18,247
1230,1,-5,13,173
1230,8,6,18,248
1231,1,-5,15,173
1231,8,4,18,246
1232,8,4,17,242
1233,8,5,18,245
1234,1,-8,17,167
1234,8,6,18,248
1235,1,-8,17,161
1235,8,7,18,249
1236,1,-8,17,163
1236,8,6,18,243
1237,8,4,18,236
1238,1,-9,16,172
1238,8,3,19,232
1239,1,-9,16,177
1239,8,3,19,232
1240,1,-7,15,188
1240,8,4,18,235
1241,1,-4,14,188
1241,8,6,18,240
1242,1,-1,14,189
1242,8,8,18,244
1243,1,-3,13,187
1243,8,6,20,242
1244,1,-8,14,183
1244,8,2,20,234
1245,1,-14,14,176
1245,8,0,20,227
1246,1,-17,15,178
1246,8,0,20,226
1247,1,-15,14,180
1247,8,0,20,229
1248,1,-12,16,180
1248,8,0,21,228
1249,1,-9,15,169
1249,8,1,23,224
1250,1,-12,12,204
1251,1,-12,13,229
1252,1,-11,14,235
1253,1,-11,14,235
1254,1,-11,13,234
1255,1,-10,14,237
1256,1,-10,15,236
1257,1,-11,14,239
1258,1,-12,14,238
1259,1,-11,14,234
1260,1,-10,13,232
1261,1,-9,13,232
1262,1,-9,14,230
1263,1,-9,14,231
1264,1,-9,13,230
1265,1,-10,13,229
1266,1,-10,13,226
1267,1,-10,13,225
1268,1,-11,13,223
1269,1,-11,13,236
1270,1,-11,14,237
1271,1,-12,14,240
1272,1,-13,15,245
1273,1,-13,15,217
1274,1,-12,16,92
1293,1,-10,5,59
1294,1,-9,8,191
1295,1,-7,13,225
1296,1,-6,15,218
1297,1,-5,15,214
1298,1,-5,15,216
1299,1,-5,15,192
1300,1,7,6,199
1300,8,-79,44,257
1301,1,6,7,218
1301,8,-82,44,252
1302,1,4,7,214
1302,8,-82,43,249
1303,1,4,6,215
1303,8,-82,43,246
1304,1,3,4,220
1304,8,-83,42,241
1305,1,4,5,216
1305,8,-85,43,237
1306,1,4,6,216
1306,8,-85,43,233
1307,1,3,5,220
1307,8,-85,44,233
1308,1,0,4,219
1308,8,-84,44,234
1309,1,0,5,222
1309,8,-83,45,238
