233,1,3,4,178
233,6,28,-23,23
234,1,6,5,138
234,6,30,-23,43
235,1,4,7,87
235,6,30,-23,61
236,6,29,-24,75
237,6,27,-24,96
238,6,28,-24,98
239,6,28,-27,143
240,6,28,-33,157
241,6,25,-39,181
242,6,21,-44,180
243,6,16,-51,162
244,2,44,-8,159
245,2,39,-10,194
250,0,-59,-9,100
250,6,-26,-57,104
251,0,-59,-8,105
251,6,-28,-60,132
252,0,-60,-9,101
252,6,-27,-58,130
253,0,-60,-9,101
253,6,-26,-60,131
254,0,-60,-9,100
254,6,-21,-63,122
255,0,-56,-9,92
255,6,-12,-66,119
256,0,-56,-9,91
256,6,-10,-65,112
257,0,-58,-8,86
257,6,-18,-61,110
258,0,-61,-7,62
258,6,-28,-60,107
259,6,-17,-57,121
260,6,-1,-58,146
261,6,14,-54,166
262,6,18,-55,174
263,6,21,-59,163
264,6,21,-60,123
265,6,19,-62,88
266,0,-31,-7,59
266,6,18,-62,67
267,0,-51,-7,61
267,6,17,-63,63
268,0,-63,-5,58
269,0,-73,-4,68
270,0,-77,-3,78
270,6,17,-69,98
271,0,-79,-3,72
271,6,6,-69,125
272,0,-78,-3,59
272,6,0,-71,129
273,0,-76,-5,55
273,6,0,-71,130
274,6,7,-71,130
275,6,17,-69,137
276,6,21,-66,148
277,6,23,-61,162
278,6,24,-60,168
279,6,21,-63,168
280,6,10,-68,163
281,6,-2,-70,162
282,6,-16,-71,157
283,6,-41,-71,139
284,6,-54,-71,119
285,6,-51,-73,101
286,6,-38,-71,112
287,6,-19,-68,132
288,6,-5,-67,147
289,6,12,-64,145
290,6,20,-62,130
291,6,24,-57,104
292,6,23,-58,103
293,6,22,-61,105
294,6,18,-67,91
295,6,15,-70,74
296,6,14,-71,61
297,6,17,-67,81
298,6,19,-63,103
299,6,19,-50,81
301,6,-18,-56,60
302,6,-16,-59,58
303,6,-17,-58,58
308,0,-44,-4,101
309,0,-45,-4,141
310,0,-46,-3,169
311,0,-45,-2,178
312,0,-44,-3,164
317,0,-42,-4,159
318,0,-42,-3,183
319,0,-43,-3,179
320,0,-45,-4,187
321,0,-47,-4,187
322,0,-47,-4,182
323,0,-46,-3,184
324,0,-47,-3,182
325,0,-47,-4,185
326,0,-48,-4,184
327,0,-48,-4,181
328,0,-48,-4,167
328,6,-38,-15,199
329,0,-49,-5,118
329,6,-36,-6,169
330,6,-29,4,145
331,4,5,8,83
331,6,-22,10,117
332,4,0,10,177
332,6,-17,11,152
333,4,-5,12,197
334,4,-7,12,201
335,4,-9,12,201
336,4,-8,12,201
337,4,-5,12,200
338,4,-3,12,199
339,4,0,13,192
340,4,3,15,174
341,4,7,15,161
342,4,8,15,154
343,4,9,13,139
350,1,20,-1,67
351,1,15,0,70
352,1,13,0,79
353,1,16,0,86
353,2,0,0,136
354,2,0,0,142
355,2,0,1,146
356,2,0,0,148
357,1,13,0,105
357,2,0,0,141
358,1,14,0,118
358,2,0,0,144
359,1,15,0,131
359,2,1,0,111
360,1,11,0,159
361,1,9,1,177
362,1,12,1,174
363,1,12,0,159
364,1,10,0,161
365,1,8,1,182
366,1,7,1,186
367,1,7,1,190
368,1,8,1,195
369,1,8,0,193
370,1,6,-1,179
371,1,7,-2,166
372,1,7,-2,164
373,1,7,-2,147
383,1,32,-5,145
384,1,37,-5,190
385,1,40,-5,204
386,1,41,-5,202
387,1,40,-6,198
388,1,39,-5,198
389,1,38,-4,175
391,2,4,-5,103
392,2,3,-5,112
393,2,3,-6,103
394,2,2,-6,60
400,2,94,5,139
401,2,94,3,161
402,2,95,-1,157
403,2,95,-3,154
404,2,97,0,169
405,2,100,1,166
406,2,102,-1,161
407,2,102,-3,158
408,2,100,0,172
409,2,96,2,183
410,2,90,0,162
411,2,82,-5,124
412,2,79,-4,74
413,2,79,-5,38
414,2,78,-4,30
424,1,79,10,41
425,1,79,15,48
426,1,78,16,38
427,0,57,0,160
428,0,50,-2,190
429,0,32,-5,213
430,0,-3,-7,232
431,0,-36,-4,228
432,0,-48,-2,200
433,0,-48,-1,130
435,6,36,-52,67
436,6,40,-51,78
437,6,42,-52,83
438,6,43,-52,80
443,6,65,-66,80
444,6,56,-71,87
445,6,50,-74,83
446,6,47,-79,72
450,2,-58,-4,89
451,2,-53,-5,146
452,2,-49,-6,176
453,2,-48,-6,171
454,2,-45,-5,136
455,2,-39,-5,84
456,2,-33,-5,61
457,2,-29,-5,73
458,2,-25,-5,59
462,2,-57,-5,98
463,2,-65,-5,161
464,2,-64,-6,158
465,2,-61,-6,152
466,2,-62,-6,151
467,2,-68,-6,154
468,2,-73,-6,152
469,2,-72,-7,156
470,2,-74,-6,165
471,2,-77,-5,161
472,2,-75,-5,157
473,2,-69,-6,176
474,2,-70,-7,168
475,2,-73,-7,153
476,2,-74,-7,151
477,2,-71,-7,156
478,2,-74,-7,155
479,2,-77,-8,127
492,1,-35,15,117
493,1,-35,13,174
494,1,-34,13,175
495,1,-35,12,176
496,1,-36,11,169
497,1,-37,12,126
498,1,-38,12,104
499,1,-39,11,108
501,6,-71,-51,76
502,6,-74,-49,72
503,6,-78,-46,80
504,6,-81,-45,89
505,6,-83,-41,97
506,6,-85,-38,92
507,6,-86,-34,103
508,6,-88,-33,111
509,6,-86,-33,148
510,0,-93,-7,63
510,6,-83,-37,169
511,0,-94,-7,98
512,0,-94,-7,82
513,0,-94,-6,59
514,0,-94,-6,47
515,0,-94,-6,47
516,0,-94,-6,40
517,0,-95,-5,39
518,0,-95,-6,46
519,0,-94,-6,38
520,6,-91,-29,181
521,6,-93,-34,148
522,6,-95,-51,125
523,2,-96,-2,82
523,6,-94,-72,102
524,2,-97,-2,119
524,6,-88,-81,92
525,2,-98,-2,119
525,6,-88,-82,82
526,2,-98,-2,111
526,6,-88,-80,78
527,2,-97,-3,88
527,6,-93,-65,101
528,6,-94,-56,132
529,6,-90,-41,169
530,6,-89,-35,179
531,6,-85,-27,171
532,1,-57,9,43
533,1,-54,10,106
534,1,-51,12,131
535,1,-51,12,118
536,1,-52,11,86
537,1,-52,12,49
538,1,-52,14,26
538,6,-63,-18,171
539,6,-63,-30,172
540,6,-68,-37,162
541,6,-74,-48,161
542,6,-75,-49,167
543,6,-73,-49,158
544,6,-73,-47,124
545,6,-76,-44,81
550,0,-42,-12,83
551,0,-38,-9,86
551,6,38,-50,92
552,0,-39,-10,94
552,6,38,-49,105
553,0,-42,-11,100
553,6,37,-46,112
554,0,-44,-11,97
554,6,33,-46,114
555,0,-46,-11,96
555,6,31,-46,112
556,0,-45,-10,88
556,6,31,-46,106
557,0,-41,-9,57
557,6,32,-44,97
558,6,36,-46,95
559,6,37,-49,107
560,6,42,-53,126
561,6,48,-57,148
562,6,48,-54,161
563,0,32,-13,70
563,6,46,-52,169
564,0,39,-12,84
564,6,43,-53,168
565,0,43,-12,71
565,6,43,-56,160
566,0,41,-11,47
566,6,46,-63,139
567,6,47,-66,113
568,6,51,-69,97
569,6,48,-65,75
570,6,51,-69,78
571,6,54,-72,56
572,2,67,-2,160
572,6,53,-77,53
573,2,68,-1,160
573,6,48,-77,49
574,6,42,-75,35
575,6,42,-74,34
576,6,43,-70,33
577,6,44,-57,98
578,6,46,-49,156
579,6,49,-44,174
580,6,53,-45,147
581,6,57,-45,116
582,6,56,-46,99
583,6,54,-47,98
584,6,50,-46,97
585,6,48,-45,106
586,6,45,-47,108
587,6,42,-45,103
588,1,69,-5,60
588,6,38,-45,89
589,1,69,-5,66
589,6,40,-50,73
590,6,44,-50,65
591,6,46,-53,67
592,6,45,-52,70
593,6,45,-53,74
594,6,45,-53,75
595,6,45,-53,76
596,6,44,-52,67
597,6,43,-48,70
598,6,41,-44,82
599,6,40,-35,67
600,1,47,3,204
601,1,48,1,235
602,1,48,1,231
603,1,49,1,196
603,6,45,-18,4
604,1,55,2,100
604,6,42,-25,5
605,6,41,-34,2
606,6,38,-44,1
610,6,37,-43,49
611,6,41,-40,77
612,6,42,-37,74
613,6,44,-36,78
614,6,46,-35,116
615,6,48,-35,153
616,6,48,-35,173
617,6,48,-35,162
618,6,46,-35,135
619,6,45,-35,109
620,6,43,-37,91
621,6,42,-37,77
622,6,41,-38,84
623,6,44,-32,113
624,6,48,-26,162
625,1,48,-1,134
626,2,-6,-5,130
627,2,-16,-5,217
628,2,-21,-6,229
629,2,-16,-7,218
630,2,-14,-8,214
631,2,-14,-7,202
632,2,-12,-5,196
633,2,-14,-4,201
634,2,-18,-5,199
635,0,-53,-4,94
635,2,-14,-5,166
636,0,-50,-4,131
636,2,-10,-5,93
637,0,-47,-3,161
638,0,-46,0,173
639,0,-47,1,172
640,0,-48,0,168
641,0,-48,0,166
642,0,-48,-1,134
643,0,-49,-1,67
643,6,-17,-29,75
644,6,-16,-33,61
645,6,-9,-37,62
646,6,3,-41,61
647,6,12,-41,79
648,6,6,-40,83
658,0,-36,0,95
659,0,-34,2,103
660,0,-34,4,113
661,0,-35,4,110
662,0,-37,4,109
663,0,-38,2,112
664,0,-38,1,110
665,0,-38,0,110
666,0,-36,-2,112
667,0,-35,-4,111
668,0,-34,-5,113
669,0,-36,-6,112
670,0,-39,-6,95
671,0,-43,-7,103
672,0,-45,-7,107
673,0,-44,-7,104
674,0,-42,-7,105
675,0,-43,-7,104
676,0,-46,-7,107
677,0,-49,-7,79
682,6,53,-18,77
683,0,0,4,98
683,6,53,-11,70
684,0,5,6,113
684,6,53,-7,60
685,0,4,5,110
685,6,52,-8,49
686,0,2,1,106
686,6,49,-10,51
687,0,1,-2,101
687,6,49,-12,54
688,0,1,-5,98
688,6,50,-14,51
689,6,53,-17,79
690,6,57,-25,91
691,6,59,-34,119
692,6,57,-42,117
693,6,56,-48,98
694,6,53,-54,83
695,6,51,-56,69
696,6,50,-57,72
697,6,53,-57,77
698,6,48,-58,80
733,2,-94,0,158
734,2,-94,1,153
735,2,-95,0,154
736,2,-98,0,156
750,6,92,-6,44
751,6,92,-7,34
752,1,91,5,99
752,6,91,-9,26
753,1,94,6,166
754,1,96,7,166
755,1,94,8,166
756,1,92,7,166
757,1,91,7,160
758,1,90,8,142
759,1,88,9,82
760,0,-44,-1,123
761,0,-45,-3,133
762,0,-46,-3,136
763,0,-46,0,138
764,0,-46,2,141
765,0,-45,3,142
766,0,-44,0,141
767,0,-43,-1,139
768,0,-43,-3,140
769,0,-44,-3,135
770,0,-41,-4,120
771,0,-39,-4,92
772,0,-44,-5,113
773,0,-45,-3,131
774,0,-45,-2,133
775,0,-44,-2,132
776,0,-43,-3,124
777,0,-42,-4,119
778,0,-42,-4,124
779,0,-42,-4,129
780,0,-43,-3,130
781,0,-44,-1,133
782,0,-44,1,136
783,0,-44,2,137
784,0,-43,0,131
785,0,-39,-1,59
800,0,-38,-3,79
801,0,-37,-2,90
802,0,-41,-2,111
803,0,-42,-2,121
804,0,-42,-2,124
805,0,-42,-2,126
806,0,-42,-2,127
807,0,-44,-2,126
808,0,-44,-2,126
809,0,-43,-2,121
810,0,-38,-2,102
811,0,-35,-3,93
812,0,-37,-2,93
813,0,-40,-2,99
814,0,-40,-1,101
815,0,-41,-2,108
816,0,-40,-2,104
817,0,-40,-2,106
818,0,-40,-2,113
819,0,-40,0,115
820,0,-38,5,99
821,0,-36,7,89
822,0,-29,9,78
823,0,-9,12,92
824,0,18,12,106
825,0,33,11,108
826,0,34,11,108
827,0,32,12,107
828,0,32,11,106
829,0,36,12,103
830,0,39,13,100
831,0,42,13,98
832,0,42,13,101
833,0,41,13,102
834,0,40,13,73
835,0,39,11,41
836,0,39,8,27
837,0,39,7,27
838,0,40,8,29
839,0,40,9,30
840,0,41,8,28
841,0,40,6,27
842,0,39,3,29
843,0,39,0,32
844,0,39,-3,34
845,0,39,-4,31
846,0,39,-5,30
847,0,39,-5,41
848,0,39,-4,59
849,0,36,-2,63
850,6,49,-37,12
851,1,49,-8,109
851,6,48,-38,1
852,1,47,-7,120
852,6,44,-33,5
853,1,46,-7,185
853,6,40,-30,9
854,1,46,-7,220
854,6,38,-27,15
855,1,48,-7,218
855,6,39,-25,23
856,1,49,-7,215
856,6,39,-24,25
857,1,49,-7,221
857,6,40,-23,32
858,1,48,-7,221
858,6,40,-22,27
859,1,50,-7,223
860,1,50,-7,238
861,1,49,-8,245
862,1,46,-8,240
863,1,46,-9,239
864,1,46,-9,237
865,1,46,-8,231
866,1,45,-7,229
866,6,40,-25,23
867,1,44,-7,229
867,6,40,-22,22
868,1,44,-7,228
868,6,39,-22,24
869,1,47,-7,229
869,6,39,-23,26
870,1,50,-8,226
871,1,49,-8,234
872,1,47,-8,235
873,1,47,-8,234
874,1,48,-8,231
875,1,50,-8,232
875,6,37,-29,32
876,1,52,-8,229
876,6,37,-28,30
877,1,49,-8,228
878,1,47,-8,236
879,1,45,-8,234
880,1,47,-7,233
880,6,37,-27,65
881,1,47,-7,230
881,6,38,-27,88
882,1,46,-7,233
882,6,37,-27,71
883,1,46,-7,234
883,6,36,-29,73
884,1,48,-8,231
884,6,35,-37,105
885,1,52,-9,224
885,6,37,-42,127
886,1,57,-10,221
886,6,38,-43,149
887,6,40,-40,164
888,6,40,-39,180
889,6,39,-36,191
890,1,52,-7,181
890,6,38,-36,187
891,1,51,-7,187
891,6,37,-34,177
892,1,50,-7,204
892,6,36,-30,162
893,1,47,-7,231
893,6,35,-26,144
894,1,44,-7,235
894,6,35,-24,122
895,1,42,-7,237
896,1,42,-6,239
897,1,42,-6,239
898,1,41,-6,240
899,1,41,-5,215
900,6,32,-5,266
900,9,24,0,200
901,6,31,-3,329
901,9,26,0,274
902,6,32,-2,337
902,9,29,0,318
903,6,32,-2,343
903,9,29,0,328
904,6,32,-2,347
904,9,29,0,319
905,6,33,-2,349
905,9,30,-1,311
906,6,32,-2,352
906,9,30,0,311
907,6,32,-2,354
907,9,29,0,315
908,6,32,-2,354
908,9,29,0,318
909,6,33,-2,358
909,9,29,-1,312
910,6,33,-3,367
910,9,29,-1,290
911,6,34,-4,376
911,9,27,-1,271
912,6,34,-4,380
912,9,26,0,271
913,6,34,-4,377
913,9,26,-1,273
914,6,34,-5,355
914,9,25,0,248
915,6,35,-8,306
916,6,36,-11,266
917,6,36,-11,255
918,6,36,-11,268
919,6,37,-12,272
920,6,37,-13,267
921,6,36,-14,260
922,6,35,-14,258
923,6,34,-13,270
924,6,35,-12,284
925,6,37,-12,284
926,6,39,-13,276
927,6,39,-13,266
928,6,37,-12,262
929,6,34,-11,241
930,6,33,-11,213
931,6,31,-12,180
932,6,30,-13,176
933,6,30,-13,170
934,6,30,-13,159
935,6,30,-15,164
936,6,29,-16,182
937,6,27,-17,197
938,6,25,-19,200
939,6,23,-20,218
940,6,19,-21,240
941,6,12,-20,257
942,6,10,-18,246
943,6,10,-18,243
944,6,12,-19,259
945,6,12,-22,264
946,6,13,-25,262
947,6,16,-25,257
948,6,17,-24,258
949,6,19,-21,214
964,0,-46,2,103
965,0,-45,3,137
966,0,-45,3,141
967,0,-44,2,141
968,0,-40,0,143
969,0,-30,0,133
970,0,-15,0,112
970,6,52,-20,122
971,0,-20,-1,127
971,6,50,-18,119
972,0,-32,0,129
973,0,-37,0,125
974,0,-37,-1,73
974,6,38,-30,123
975,0,-38,-3,49
975,6,37,-32,130
976,0,-42,-3,49
976,6,39,-30,140
977,0,-41,-4,81
977,6,40,-32,139
978,6,42,-35,115
979,6,43,-38,86
980,2,-38,1,166
980,6,47,-41,65
981,2,-40,4,174
983,0,-37,2,117
984,0,-40,4,130
985,0,-41,3,135
986,0,-42,4,134
987,0,-41,3,134
988,0,-40,2,136
989,0,-39,1,89
990,1,52,-1,61
991,1,49,0,133
992,1,48,1,152
993,1,47,1,152
994,1,48,1,147
995,1,50,1,137
996,1,51,0,129
997,1,52,1,132
998,1,51,1,132
999,1,48,3,131
1000,1,54,8,205
1001,1,55,4,204
1002,1,54,5,195
1003,1,53,5,204
1004,1,52,4,207
1004,6,44,-41,17
1005,1,51,4,201
1005,6,42,-41,12
1006,1,54,5,195
1006,6,46,-40,14
1007,1,58,6,187
1007,6,51,-41,47
1008,1,63,7,170
1008,6,55,-41,88
1009,1,67,10,132
1009,6,61,-46,188
1010,6,67,-58,236
1011,6,80,-74,251
1012,6,119,-85,240
1013,6,-176,-84,240
1014,6,-165,-85,244
1015,6,-153,-87,241
1016,6,170,-89,236
1017,6,-72,-89,235
1018,6,-86,-88,242
1019,6,90,-88,243
1020,6,84,-86,239
1021,6,67,-84,232
1022,6,74,-82,226
1023,6,85,-79,225
1024,6,96,-76,228
1025,6,116,-72,232
1026,6,127,-65,244
1027,6,126,-58,270
1028,6,126,-56,288
1029,6,122,-56,271
1030,6,124,-54,223
1031,6,126,-52,155
1032,6,126,-46,108
1033,6,126,-43,102
1034,6,128,-42,150
1035,6,127,-43,236
1036,6,128,-54,257
1037,6,126,-68,270
1038,6,119,-80,248
1039,6,99,-84,251
1040,6,118,-76,251
1041,6,122,-63,276
1042,6,124,-52,283
1043,6,123,-51,281
1044,6,121,-58,280
1045,6,115,-69,282
1046,6,95,-78,283
1047,6,51,-81,284
1048,6,63,-81,284
1049,6,63,-75,229
1062,6,63,7,133
1063,6,63,8,153
1064,6,65,6,126
1065,6,69,0,61
1070,7,129,4,205
1071,7,126,6,301
1072,7,125,6,270
1073,7,122,6,242
1074,7,119,5,221
1075,7,117,3,129
1093,0,-55,-1,125
1094,0,-54,0,265
1095,0,-54,0,284
1096,0,-55,0,285
1097,0,-55,0,288
1098,0,-55,0,286
1099,0,-54,0,271
1100,0,-64,0,103
1101,0,-64,-1,101
1102,0,-65,-1,81
1110,0,-79,-1,58
1111,0,-80,0,106
1112,0,-79,0,143
1113,0,-80,1,184
1114,0,-80,1,205
1115,0,-80,1,206
1116,0,-79,1,205
1117,0,-79,2,190
1118,0,-78,2,179
1119,0,-77,1,157
1120,0,-75,0,90
1129,0,-78,-2,93
1130,0,-82,-2,148
1131,0,-81,0,197
1132,0,-81,0,216
1133,0,-81,1,216
1134,0,-80,1,212
1135,0,-79,1,214
1136,0,-79,1,213
1137,0,-80,0,215
1138,0,-80,0,215
1139,0,-79,0,199
1140,0,-78,-1,155
1141,0,-76,-3,95
