413,9,27,-6,192
414,9,30,-5,178
415,9,32,-6,183
416,9,31,-6,181
417,9,32,-7,196
418,9,33,-8,195
419,9,33,-8,192
420,9,34,-10,189
421,9,35,-11,193
422,9,35,-11,196
423,9,33,-9,199
424,9,33,-9,201
425,9,33,-9,197
426,9,34,-9,193
427,9,36,-10,194
428,9,36,-9,193
429,9,36,-9,190
430,9,35,-8,191
431,9,35,-8,192
432,9,35,-7,195
433,9,35,-7,197
434,9,35,-7,198
435,9,35,-7,197
436,9,34,-8,201
437,9,33,-7,204
438,9,33,-6,202
439,9,32,-7,197
440,9,33,-8,200
441,9,34,-10,200
442,9,34,-11,197
443,9,35,-11,199
444,9,35,-10,197
445,9,35,-10,198
446,9,36,-9,195
447,9,35,-9,197
448,9,34,-8,196
449,9,34,-10,167
450,9,30,-8,204
451,9,9,-11,189
451,9,34,-7,191
452,9,9,-11,185
452,9,35,-7,187
453,9,7,-10,184
453,9,34,-7,186
454,9,5,-10,184
454,9,35,-6,186
455,9,2,-11,186
455,9,35,-7,188
456,9,2,-11,190
456,9,34,-7,192
457,9,1,-9,188
457,9,34,-6,190
458,9,2,-8,187
458,9,33,-5,189
459,9,-1,-5,184
459,9,33,-3,186
460,9,-3,-3,183
460,9,32,-2,185
461,9,39,-1,182
461,9,24,-2,185
461,9,-9,-2,181
462,9,-9,-4,186
462,9,32,-3,188
463,9,38,-2,187
463,9,23,-3,191
463,9,-11,-4,187
464,9,37,-2,185
464,9,22,-2,187
464,9,-8,-3,185
465,9,38,-1,185
465,9,21,-1,187
465,9,-11,-1,184
466,9,39,-2,188
466,9,23,-3,191
466,9,-10,-4,187
467,9,-9,-4,186
467,9,32,-3,188
468,9,-6,-5,186
468,9,32,-3,188
469,9,-8,-4,188
469,9,31,-2,190
470,9,-7,-4,189
470,9,30,-3,192
471,9,-6,-2,190
471,9,28,-2,192
472,9,-3,0,190
472,9,26,0,192
473,9,33,0,190
473,9,18,0,191
473,9,-5,0,189
474,9,36,0,186
474,9,20,0,187
474,9,-8,0,184
475,9,40,-2,188
475,9,25,-3,190
475,9,-6,-4,187
476,9,-6,-7,183
476,9,35,-4,185
477,9,42,-4,183
477,9,27,-6,187
477,9,-8,-8,183
478,9,42,-4,182
478,9,27,-6,185
478,9,-9,-8,181
479,9,-6,-8,183
479,9,36,-5,185
480,9,-6,-9,180
480,9,35,-6,181
481,9,-8,-8,182
481,9,35,-5,183
482,9,42,-3,184
482,9,25,-5,187
482,9,-11,-6,185
483,9,42,-3,187
483,9,24,-4,190
483,9,-11,-5,187
484,9,41,-3,183
484,9,25,-4,186
484,9,-8,-5,183
485,9,-3,-7,187
485,9,35,-4,189
486,9,-2,-8,182
486,9,35,-5,184
487,9,0,-9,183
487,9,36,-5,185
488,9,0,-9,182
488,9,36,-5,184
489,9,0,-10,186
489,9,36,-6,188
490,9,1,-9,187
490,9,35,-6,189
491,9,1,-9,186
491,9,36,-6,188
492,9,0,-9,190
492,9,36,-6,192
493,9,0,-10,185
493,9,36,-6,186
494,9,0,-10,185
494,9,35,-6,186
495,9,0,-10,183
495,9,36,-6,185
496,9,1,-9,186
496,9,35,-6,188
497,9,5,-8,189
497,9,34,-5,191
498,9,11,-6,191
498,9,33,-4,193
499,9,28,-7,158
500,9,38,-12,204
501,9,38,-14,182
502,9,38,-14,182
503,9,39,-15,182
504,9,39,-15,184
505,9,40,-15,181
506,9,40,-15,181
507,9,39,-14,180
508,9,38,-13,180
509,9,37,-13,182
510,9,37,-13,180
511,9,38,-13,182
512,9,38,-14,181
513,9,40,-12,176
514,9,40,-13,179
515,9,40,-13,179
516,9,39,-14,178
517,9,37,-14,176
518,9,37,-15,178
519,9,40,-17,181
520,9,39,-14,181
520,9,62,-25,185
521,9,41,-13,180
521,9,68,-23,184
522,9,40,-12,185
522,9,59,-19,189
523,9,40,-13,186
524,9,38,-14,188
525,9,37,-13,183
526,9,36,-13,181
527,9,36,-13,183
528,9,36,-13,181
529,9,37,-13,184
530,9,37,-13,182
531,9,36,-12,183
532,9,36,-12,182
533,9,37,-11,184
534,9,38,-11,183
535,9,39,-11,180
536,9,40,-11,175
537,9,39,-11,175
538,9,38,-11,176
539,9,38,-11,175
540,9,38,-11,176
541,9,38,-11,161
542,9,37,-11,148
543,9,39,-11,143
544,9,39,-11,123
545,9,38,-11,92
546,9,38,-11,62
548,9,37,-10,41
549,9,33,-11,45
551,9,29,-2,88
552,9,35,-1,247
553,9,36,1,238
554,9,34,1,242
555,9,34,2,240
556,9,34,3,241
557,9,34,3,241
558,9,34,3,248
559,9,34,4,250
560,9,33,4,251
561,9,33,3,248
562,9,32,3,247
563,9,32,2,245
564,9,33,2,246
565,9,33,1,244
566,9,33,0,246
567,9,33,0,249
568,9,33,0,250
569,9,32,-1,231
570,9,31,-2,220
571,9,31,-1,177
572,9,32,-1,154
573,9,33,-1,154
574,9,33,0,170
575,9,33,0,239
576,9,33,0,226
577,9,33,0,208
578,9,33,0,217
579,9,31,-4,137
580,9,31,-2,138
581,9,33,-3,216
582,9,35,0,238
583,9,36,2,232
584,9,35,4,231
585,9,35,4,231
586,9,34,3,231
587,9,33,1,236
588,9,32,2,239
589,9,33,2,242
590,9,33,2,251
591,9,35,1,247
592,9,36,0,253
593,9,36,-1,252
594,9,32,-1,223
595,9,28,0,188
596,9,28,-1,162
597,9,30,-2,122
598,9,27,-2,98
603,9,45,-6,175
604,9,31,-7,185
605,9,29,-9,208
606,9,29,-10,205
607,9,29,-10,202
608,9,27,-10,203
609,9,27,-9,194
610,9,27,-10,193
611,9,28,-10,194
612,9,29,-10,204
613,9,30,-10,204
614,9,29,-10,201
615,9,28,-10,202
616,9,28,-10,208
617,9,27,-10,204
618,9,27,-10,197
619,9,28,-10,193
620,9,30,-10,189
621,9,31,-11,193
622,9,31,-11,193
623,9,31,-11,190
624,9,31,-11,191
625,9,30,-11,193
626,9,29,-11,201
627,9,29,-11,197
628,9,30,-10,196
629,9,30,-9,198
630,9,29,-9,201
631,9,29,-9,203
632,9,28,-10,204
633,9,28,-11,203
634,9,28,-11,201
635,9,28,-11,204
636,9,28,-12,204
637,9,28,-11,201
638,9,29,-11,205
639,9,29,-11,204
640,9,29,-11,211
641,9,29,-11,212
642,9,29,-12,213
643,9,29,-12,211
644,9,28,-12,208
645,9,28,-12,209
646,9,28,-12,208
647,9,28,-12,209
648,9,29,-11,209
649,9,30,-12,182
650,9,27,-10,213
651,9,25,-10,206
652,9,26,-10,206
653,9,27,-10,209
654,9,27,-9,209
655,9,26,-9,213
656,9,27,-9,216
657,9,26,-8,220
658,9,26,-9,221
659,9,27,-9,224
660,9,26,-9,217
661,9,26,-9,211
662,9,26,-8,213
663,9,25,-7,213
664,9,25,-7,217
665,9,25,-7,218
666,8,36,-6,72
666,9,25,-8,224
667,8,35,-7,123
667,9,24,-8,229
668,8,34,-7,152
668,9,23,-8,234
669,8,35,-6,149
669,9,23,-7,232
670,8,36,-7,131
670,9,24,-8,240
671,9,24,-7,240
672,9,24,-7,242
673,9,23,-7,242
674,9,24,-6,243
675,9,25,-6,248
676,9,25,-6,251
677,9,26,-7,252
678,9,27,-8,243
679,9,27,-8,233
680,9,29,-9,229
681,9,30,-10,221
682,9,30,-10,219
683,9,29,-9,222
684,9,27,-9,223
685,9,26,-8,220
686,9,27,-9,223
687,9,28,-9,223
688,9,27,-8,218
689,9,26,-8,218
690,9,25,-8,220
691,9,24,-8,230
692,9,10,-11,229
692,9,28,-7,231
693,9,25,-8,238
694,9,25,-8,236
695,9,24,-7,231
696,9,8,-8,228
696,9,28,-5,231
697,9,-2,-7,226
697,9,28,-5,228
698,9,33,-3,225
698,9,16,-4,228
698,9,-16,-5,226
699,9,-7,-8,182
699,9,22,-6,181
700,8,53,-10,100
700,9,21,-4,209
701,8,53,-8,109
701,9,22,-5,211
702,8,54,-7,97
702,9,25,-6,211
703,8,53,-8,99
703,9,26,-7,214
704,8,52,-8,104
704,9,26,-7,215
705,9,28,-8,204
706,9,29,-9,218
707,9,30,-8,211
708,9,30,-7,218
709,9,30,-8,229
710,9,30,-8,224
711,9,30,-9,222
712,9,29,-9,226
713,9,30,-9,230
714,9,30,-9,226
715,9,29,-8,225
716,9,28,-9,210
717,9,29,-10,218
718,9,30,-10,214
719,9,30,-11,211
720,9,30,-11,217
721,9,31,-11,211
722,9,30,-10,214
723,9,30,-10,215
724,9,28,-9,215
725,9,27,-9,217
726,9,27,-9,211
727,9,28,-10,216
728,9,29,-10,216
729,9,29,-9,218
730,9,29,-9,220
731,9,30,-10,225
732,9,31,-10,229
733,9,32,-9,226
734,9,31,-8,225
735,9,31,-8,219
736,9,31,-9,218
737,9,31,-10,210
738,9,32,-10,209
739,9,32,-11,207
740,9,32,-11,208
741,9,32,-10,212
742,9,32,-11,214
743,9,31,-10,214
744,9,31,-11,215
745,9,31,-11,219
746,9,30,-11,213
747,9,30,-12,208
748,9,31,-12,208
749,9,30,-13,162
750,9,28,-9,213
751,9,28,-9,202
752,9,28,-10,204
753,9,29,-10,200
754,9,28,-10,204
755,9,28,-10,205
756,9,27,-10,202
757,9,28,-10,200
758,9,29,-10,200
759,9,29,-10,200
760,9,29,-9,195
761,9,29,-9,201
762,9,29,-8,196
763,9,29,-9,215
764,9,29,-9,216
765,9,28,-9,210
766,9,27,-8,211
767,9,27,-8,213
768,9,28,-8,212
769,9,28,-8,220
770,9,28,-8,224
771,9,28,-8,231
772,9,28,-7,229
773,9,28,-8,232
774,9,28,-8,232
775,9,27,-8,227
776,9,25,-8,227
777,9,25,-8,225
778,9,25,-8,228
779,9,25,-8,228
780,9,25,-8,232
781,9,25,-8,229
782,9,25,-8,223
783,9,25,-9,227
784,9,26,-9,225
785,9,26,-9,224
786,9,26,-9,220
787,9,26,-9,223
788,9,26,-9,218
789,9,26,-9,226
790,9,27,-8,230
791,9,27,-7,234
792,9,27,-7,238
793,9,28,-8,235
794,9,28,-8,238
795,9,27,-8,235
796,9,27,-8,235
797,9,27,-8,229
798,9,27,-8,222
799,9,27,-10,179
800,9,31,0,258
801,8,49,-4,113
801,9,29,0,234
802,8,46,-5,139
802,9,30,0,241
803,8,45,-5,160
803,9,30,-1,246
804,8,45,-5,157
804,9,31,-1,248
805,8,46,-5,138
805,9,30,-2,255
806,9,30,-2,250
807,9,31,-1,245
808,9,32,-1,251
809,9,32,0,244
810,9,32,2,235
811,9,31,4,229
812,9,31,5,228
813,9,31,4,231
814,9,32,1,237
815,9,33,0,235
816,9,33,2,230
817,9,32,5,226
818,9,32,6,229
819,9,32,5,231
820,9,31,2,231
821,9,33,0,242
822,9,33,2,234
823,9,32,4,228
824,9,31,5,226
825,9,31,4,223
826,9,30,4,218
827,9,30,5,219
828,9,30,5,217
829,9,30,3,225
830,9,28,1,222
831,9,28,0,227
832,9,28,0,227
833,9,28,0,228
834,9,28,0,224
835,9,27,0,220
836,9,29,0,220
837,9,30,0,223
838,9,31,-1,233
839,9,31,-2,234
840,8,56,-4,60
840,9,31,-2,233
841,9,30,-2,216
842,9,29,-2,201
843,9,27,-2,201
844,9,27,-1,201
845,9,27,-1,199
846,9,26,-2,202
847,9,26,-3,202
848,9,25,-2,198
849,9,25,-4,162
855,4,44,-11,90
856,4,43,-10,145
857,4,42,-10,146
857,9,27,-5,107
858,4,46,-10,123
858,9,30,-5,264
859,9,31,-3,266
860,9,30,-3,268
861,9,29,-3,267
862,9,29,-3,266
863,9,28,-3,263
864,9,28,-3,266
865,9,29,-3,265
866,9,31,-4,264
867,9,32,-3,263
868,9,32,-3,262
869,9,31,-3,260
870,9,30,-3,254
871,9,29,-3,251
872,9,27,-3,252
873,9,27,-4,252
874,9,27,-4,251
875,9,28,-4,248
876,9,29,-5,247
877,9,28,-5,246
878,9,27,-5,241
879,9,27,-6,247
880,9,26,-7,250
881,9,28,-6,252
882,9,30,-6,265
883,9,30,-6,258
884,9,30,-6,260
885,9,30,-5,268
886,9,30,-4,266
887,9,30,-3,259
888,9,28,-3,258
889,9,27,-2,254
890,9,26,-2,261
891,9,27,-3,265
892,9,28,-2,264
893,9,28,-3,268
894,9,27,-3,263
895,9,26,-3,255
896,9,26,-2,250
897,9,26,-2,246
898,9,25,-3,236
899,9,27,-5,192
905,9,30,-2,252
906,9,32,-3,252
907,9,35,-4,248
908,9,33,-4,248
909,9,32,-3,241
910,9,31,-3,238
911,9,32,-4,236
912,9,32,-4,231
913,9,34,-4,225
914,9,33,-5,220
915,9,31,-5,222
916,9,28,-5,220
917,9,30,-4,217
918,9,33,-4,218
922,9,34,-1,195
923,9,33,-4,230
924,9,34,-5,244
925,9,35,-5,244
926,9,35,-5,240
927,9,34,-5,232
928,9,33,-4,234
929,9,35,-4,223
930,9,32,-2,241
932,9,28,-1,194
933,9,30,-4,230
934,9,33,-4,258
935,9,35,-5,249
936,9,35,-5,244
937,9,34,-4,242
938,9,34,-3,241
939,9,32,-5,232
940,9,29,-5,234
941,9,29,-6,208
942,9,32,-7,269
943,9,35,-7,260
944,9,36,-7,257
945,9,36,-7,254
946,9,35,-6,255
947,9,35,-7,261
948,9,35,-7,268
949,9,36,-9,214
950,9,37,-5,266
951,9,38,-4,239
952,9,38,-6,241
953,9,38,-7,240
954,9,37,-8,234
955,9,35,-8,233
956,9,35,-7,235
957,9,35,-6,235
958,9,36,-5,230
959,9,36,-4,225
960,9,35,-5,220
961,9,36,-4,216
962,9,36,-5,222
963,9,37,-5,220
964,9,38,-6,228
965,9,37,-6,241
966,9,36,-6,243
967,9,36,-5,234
968,9,35,-4,231
969,9,35,-5,219
970,9,34,-4,216
971,9,33,-5,212
972,9,33,-5,219
973,9,33,-5,219
974,9,34,-6,232
975,9,34,-7,247
976,9,35,-6,245
977,9,34,-6,238
978,9,34,-7,237
979,9,34,-7,234
980,9,33,-7,228
981,9,33,-6,227
982,9,32,-6,228
983,9,33,-5,221
984,9,34,-6,245
985,9,35,-5,237
986,9,34,-5,231
987,9,32,-3,224
988,9,32,-3,226
989,9,33,-3,229
990,9,32,-4,213
991,9,34,-5,214
992,9,33,-5,218
993,9,33,-6,218
994,9,32,-6,218
995,9,32,-7,208
996,9,34,-8,229
997,9,35,-8,220
998,9,35,-8,216
999,9,34,-9,166
1000,9,30,-5,179
1001,9,30,-6,192
1002,9,31,-7,188
1003,9,31,-7,185
1004,9,30,-6,185
1005,9,30,-6,191
1006,9,29,-6,195
1007,9,30,-6,197
1008,9,30,-7,195
1009,9,31,-7,200
1010,9,32,-6,200
1011,9,32,-6,202
1012,9,32,-5,201
1013,9,31,-5,199
1014,9,31,-5,198
1015,9,30,-6,200
1016,9,30,-6,198
1017,9,30,-5,197
1018,9,30,-5,197
1019,9,31,-4,195
1020,9,30,-4,201
1021,9,30,-4,200
1022,9,30,-4,198
1023,9,30,-4,198
1024,9,31,-5,198
1025,9,32,-5,202
1026,9,32,-5,201
1027,9,32,-5,201
1028,9,32,-5,198
1029,9,32,-4,201
1030,9,32,-3,200
1031,9,31,-3,199
1032,9,30,-2,198
1033,9,30,-2,197
1034,9,30,-2,191
1035,9,30,-3,193
1036,9,30,-3,191
1037,9,30,-3,192
1038,9,30,-3,189
1039,9,30,-3,192
1040,9,29,-3,191
1041,9,30,-4,196
1042,9,30,-5,195
1043,9,30,-4,197
1044,9,28,-4,196
1045,9,28,-3,200
1046,9,28,-3,199
1047,9,29,-5,200
1048,9,29,-6,198
1049,9,30,-9,151
1050,9,40,-9,173
1051,9,35,-10,208
1052,9,36,-11,194
1053,9,35,-10,190
1054,9,34,-8,177
1055,9,36,-6,205
1056,9,36,-3,203
1057,9,35,-2,200
1058,9,36,-2,195
1059,9,36,-5,191
1060,9,37,-7,185
1061,9,37,-6,189
1062,9,36,-4,188
1063,9,37,-5,189
1064,9,37,-6,185
1065,9,35,-8,182
1066,9,35,-9,178
1067,9,35,-8,188
1068,9,35,-7,192
1069,9,36,-7,198
1070,9,37,-7,198
1071,9,38,-7,196
1072,9,39,-8,194
1073,9,38,-7,191
1074,9,37,-6,178
1075,9,37,-4,195
1076,9,37,-1,192
1077,9,37,0,191
1078,9,36,-1,186
1079,9,35,-2,180
1080,9,36,-4,185
1081,9,37,-7,189
1082,9,37,-8,190
1083,9,38,-8,192
1084,9,39,-7,192
1085,9,39,-5,192
1086,9,39,-4,189
1087,9,39,-3,189
1088,9,38,-3,187
1089,9,38,-4,185
1090,9,36,-4,186
1091,9,36,-4,184
1092,9,36,-4,184
1093,9,36,-4,185
1094,9,35,-4,183
1095,9,35,-3,183
1096,9,35,-3,183
1097,9,36,-3,183
1098,9,35,-4,178
1099,9,34,-6,152
1146,9,35,-6,218
1147,9,35,-6,221
1148,9,34,-6,220
1149,9,33,-5,173
1150,9,39,-8,210
1151,9,40,-7,197
1152,9,41,-6,197
1153,9,41,-7,194
1154,9,40,-8,192
1155,9,40,-8,192
1156,9,39,-7,193
1157,9,39,-7,193
1158,9,39,-7,187
1159,9,38,-7,187
1160,9,38,-7,183
1161,9,39,-7,189
1162,9,40,-7,193
1163,9,40,-7,193
1164,9,40,-7,193
1165,9,40,-8,195
1166,9,40,-7,196
1167,9,40,-7,197
1168,9,39,-8,193
1169,9,39,-8,193
1170,9,40,-7,195
1171,9,41,-7,196
1172,9,41,-7,196
1173,9,40,-7,192
1174,9,40,-8,186
1175,9,41,-8,192
1176,9,40,-7,192
1177,9,40,-7,195
1178,9,41,-6,195
1179,9,41,-7,197
1180,9,40,-7,196
1181,9,40,-7,191
1182,9,41,-7,194
1183,9,41,-7,195
1184,9,41,-6,193
1185,9,40,-6,195
1186,9,41,-6,197
1187,9,40,-7,200
1188,9,39,-8,201
1189,9,40,-9,207
1190,9,40,-8,201
1191,9,39,-8,201
1192,9,38,-7,201
1193,9,38,-7,198
1194,9,38,-7,196
1195,9,38,-6,202
1196,9,40,-6,202
1197,9,40,-6,201
1198,9,39,-6,202
1199,9,36,-9,175
1200,9,21,-8,229
1201,9,22,-8,222
1202,9,10,-9,222
1202,9,30,-7,227
1203,9,11,-9,221
1203,9,30,-6,226
1204,9,25,-7,224
1205,9,25,-7,227
1206,9,25,-6,232
1207,9,24,-7,235
1208,9,24,-7,231
1209,9,26,-7,231
1210,9,27,-7,228
1211,9,27,-7,225
1212,9,25,-6,227
1213,9,25,-7,227
1214,9,27,-7,234
1215,9,27,-7,231
1216,9,26,-7,230
1217,9,25,-7,229
1218,9,24,-7,229
