131,1,-81,-11,216
132,1,-80,-10,216
133,1,-80,-10,218
134,1,-80,-10,223
135,1,-81,-10,223
136,1,-82,-10,223
137,1,-83,-10,219
138,1,-82,-10,220
139,1,-81,-10,220
140,1,-80,-10,222
141,1,-80,-10,223
142,1,-81,-10,223
143,1,-82,-10,223
144,1,-82,-10,222
145,1,-82,-11,220
146,1,-83,-11,220
147,1,-82,-11,219
148,1,-82,-11,219
149,1,-78,-12,203
150,1,-76,-11,200
151,1,-80,-9,201
152,1,-79,-9,202
153,1,-78,-9,202
154,1,-77,-9,204
155,1,-76,-9,204
156,1,-77,-9,204
157,1,-77,-9,205
158,1,-77,-9,205
159,1,-77,-9,208
160,1,-77,-9,209
161,1,-76,-10,211
162,1,-76,-10,211
163,1,-76,-9,211
164,1,-77,-9,213
165,1,-78,-8,213
166,1,-79,-8,214
167,1,-78,-8,213
168,1,-78,-8,212
169,1,-76,-7,197
170,1,-75,-5,129
171,1,-73,-4,101
172,1,-73,-4,90
173,1,-73,-4,65
174,1,-73,-5,70
175,1,-73,-7,171
176,1,-75,-9,205
177,1,-77,-10,205
178,1,-77,-10,204
179,1,-77,-9,205
180,1,-75,-8,208
181,1,-74,-8,211
182,1,-74,-9,212
183,1,-74,-9,210
184,1,-76,-10,209
185,1,-77,-10,207
186,1,-77,-10,206
187,1,-77,-10,207
188,1,-76,-10,207
189,1,-76,-10,206
190,1,-77,-10,205
191,1,-77,-9,203
192,1,-76,-9,204
193,1,-76,-8,206
194,1,-76,-8,143
195,0,-108,-8,138
196,0,-109,-9,188
197,0,-113,-9,189
198,0,-106,-9,190
199,0,-104,-9,201
200,0,-100,-4,230
201,0,-99,-4,219
202,0,-103,-4,218
203,0,-108,-4,215
204,0,-106,-3,219
205,0,-103,-3,223
206,0,-101,-3,225
207,0,-102,-2,224
208,0,-103,-2,222
209,0,-104,-3,220
210,0,-105,-4,220
211,0,-105,-6,219
212,0,-104,-6,221
213,0,-104,-6,222
214,0,-105,-6,221
215,0,-104,-7,219
216,0,-104,-7,218
217,0,-105,-8,217
218,0,-106,-8,218
219,0,-119,-13,223
221,0,122,-12,222
222,0,119,-10,217
223,0,118,-10,219
224,0,118,-10,222
225,0,117,-9,221
226,0,116,-9,223
227,0,116,-9,225
228,0,117,-9,223
229,0,117,-9,217
230,0,118,-10,217
230,1,125,-8,108
231,0,118,-11,211
231,1,125,-8,112
232,0,118,-11,214
233,0,119,-11,222
234,0,126,-10,183
240,0,116,-11,177
241,0,116,-10,220
241,1,122,-7,112
242,0,117,-10,216
242,1,121,-7,135
243,0,117,-9,216
243,1,120,-8,129
244,0,116,-9,216
244,1,119,-8,116
245,0,116,-9,211
245,1,120,-9,121
246,0,117,-9,207
246,1,122,-9,140
247,0,118,-9,211
247,1,122,-8,147
248,0,119,-9,208
248,1,121,-8,133
249,0,119,-9,188
250,0,119,-10,165
250,1,119,-6,25
251,0,119,-10,164
251,1,121,-6,27
252,0,119,-10,166
252,1,122,-6,31
253,0,118,-10,169
253,1,122,-6,30
254,0,117,-10,170
254,1,122,-6,26
255,0,116,-11,171
255,1,122,-6,25
256,0,116,-11,170
256,1,122,-6,28
257,0,117,-10,170
257,1,121,-6,34
258,0,118,-10,170
258,1,121,-6,35
259,0,118,-11,168
259,1,120,-6,25
260,0,118,-12,167
260,1,117,-6,17
261,0,118,-12,163
261,1,115,-6,16
262,0,116,-12,159
262,1,115,-6,16
263,0,115,-12,157
263,1,114,-6,17
264,0,113,-11,158
264,1,115,-6,18
265,0,112,-11,155
265,1,115,-6,18
266,0,113,-12,159
266,1,115,-6,18
267,0,114,-12,159
267,1,116,-6,17
268,0,115,-12,155
268,1,117,-6,18
269,0,115,-12,154
269,1,119,-6,38
270,0,113,-11,150
270,1,120,-7,101
271,0,113,-11,153
271,1,121,-7,157
272,0,113,-11,155
272,1,121,-7,154
273,0,113,-12,156
273,1,120,-7,142
274,0,113,-11,153
274,1,119,-7,138
275,0,114,-12,148
275,1,118,-7,138
276,0,115,-12,142
276,1,117,-7,123
277,0,115,-12,140
277,1,116,-7,85
278,0,114,-11,127
278,1,117,-7,61
279,1,120,-7,47
285,1,118,-7,64
286,1,118,-7,116
287,1,119,-7,145
288,1,119,-7,163
289,0,116,-12,144
289,1,117,-8,153
290,0,114,-12,139
290,1,116,-8,130
291,0,114,-12,137
291,1,116,-8,142
292,1,117,-8,169
293,1,118,-8,160
294,0,117,-12,127
294,1,118,-8,142
295,0,114,-12,138
295,1,118,-7,126
296,0,114,-12,142
296,1,118,-7,130
297,0,113,-12,141
297,1,117,-8,153
298,0,113,-11,136
298,1,118,-8,159
299,0,114,-12,123
299,1,116,-7,127
300,0,107,-7,233
301,0,108,-7,209
302,0,120,-11,210
304,0,-106,-7,208
305,0,-106,-7,206
306,0,-107,-7,206
307,0,-107,-8,206
308,0,-107,-8,206
309,0,-111,-8,155
310,1,-97,-9,177
311,1,-100,-8,247
312,1,-100,-8,247
313,1,-98,-8,247
314,1,-99,-8,241
315,1,-99,-8,247
316,1,-95,-8,237
317,1,-90,-7,235
318,1,-88,-7,235
319,1,-87,-8,237
320,1,-87,-8,229
321,1,-87,-8,229
322,1,-87,-7,227
323,1,-88,-8,226
324,1,-87,-8,230
325,1,-87,-8,231
326,1,-87,-8,235
327,1,-87,-7,235
328,1,-87,-8,234
329,1,-88,-8,156
330,0,-104,-7,170
331,0,-102,-7,203
332,0,-103,-7,203
333,0,-105,-7,203
334,0,-112,-11,212
336,0,117,-9,206
337,0,111,-6,219
338,0,111,-6,210
339,0,112,-6,153
346,0,100,-6,38
346,1,126,-13,233
347,0,100,-6,22
347,1,127,-13,225
348,0,100,-6,16
348,1,127,-13,228
349,0,100,-6,23
349,1,125,-13,207
350,0,125,-14,234
351,0,122,-13,225
352,0,122,-12,224
353,0,123,-14,226
354,0,154,-24,230
355,0,-132,-16,227
356,0,-116,-9,223
357,0,-114,-10,221
358,0,-111,-10,220
359,0,-107,-10,220
360,0,-104,-10,216
361,0,-103,-11,213
362,0,-103,-11,214
363,0,-105,-11,214
364,0,-107,-11,220
365,0,-108,-10,222
366,0,-108,-10,222
367,0,-107,-11,221
368,0,-107,-11,218
369,0,-108,-11,226
370,0,-110,-10,232
371,0,-110,-9,234
372,0,-109,-9,233
373,0,-110,-10,231
374,0,-112,-10,227
375,0,-112,-11,223
376,0,-111,-10,217
377,0,-109,-10,217
378,0,-107,-10,217
379,0,-108,-11,219
380,0,-114,-10,222
381,0,-120,-10,225
382,0,-128,-12,228
383,0,-148,-20,234
384,0,163,-23,243
385,0,135,-15,231
386,0,133,-13,235
386,1,129,-7,209
387,0,132,-13,232
388,0,126,-11,233
389,0,124,-10,229
390,0,123,-10,234
391,0,123,-10,231
392,0,133,-13,231
393,0,-168,-17,229
394,0,-123,-10,217
395,0,-113,-8,216
396,0,-108,-8,212
397,0,-106,-8,214
398,0,-106,-8,215
399,0,-112,-8,220
400,0,-110,-8,234
401,0,-107,-8,227
402,0,-106,-9,231
403,0,-105,-10,237
404,0,-105,-10,237
405,0,-103,-10,238
406,0,-103,-9,237
407,0,-103,-9,236
408,0,-102,-9,232
409,0,-104,-9,234
410,0,-106,-9,236
411,0,-108,-9,234
412,0,-108,-10,233
413,0,-108,-9,231
414,0,-108,-9,231
415,0,-109,-9,231
416,0,-109,-9,231
417,0,-108,-9,232
418,0,-107,-9,233
419,0,-108,-9,199
420,0,-110,-6,106
421,1,-110,-9,212
422,1,-112,-8,194
423,1,-115,-8,191
430,0,-111,-8,189
431,0,-110,-8,226
432,0,-109,-7,225
433,0,-108,-7,229
434,0,-108,-7,234
435,0,-108,-7,231
436,0,-106,-7,229
437,0,-105,-8,230
438,0,-105,-8,229
439,0,-104,-8,228
440,0,-101,-7,221
441,0,-100,-7,222
442,0,-101,-7,218
443,0,-102,-7,220
444,0,-104,-8,150
456,0,123,-8,159
457,0,123,-10,213
458,0,123,-11,240
459,0,124,-12,241
460,0,124,-12,251
461,0,124,-11,251
462,0,124,-11,253
463,0,124,-11,249
464,0,124,-11,246
465,0,124,-11,245
466,0,124,-11,239
467,0,124,-11,239
468,0,123,-12,239
469,0,123,-12,240
470,0,123,-12,241
471,0,123,-12,239
472,0,123,-12,238
473,0,124,-12,237
474,0,125,-12,245
475,0,127,-10,247
476,0,127,-10,254
477,0,126,-9,250
478,0,126,-9,246
479,0,124,-10,249
480,0,127,-16,249
481,0,143,-29,244
486,0,146,-29,243
487,0,134,-22,239
488,0,140,-24,242
489,0,160,-32,248
490,0,165,-34,245
491,0,148,-25,245
492,0,134,-17,242
493,0,135,-17,242
494,0,164,-27,249
495,0,-157,-24,240
496,0,-158,-17,184
500,0,-123,-8,209
501,0,-119,-7,218
502,0,-115,-8,232
503,0,-112,-9,243
504,0,-111,-8,238
505,0,-109,-10,242
506,0,-109,-9,237
507,0,-110,-9,239
508,0,-110,-10,240
509,0,-110,-10,238
510,0,-110,-10,237
511,0,-109,-10,236
512,0,-107,-10,236
513,0,-106,-10,237
514,0,-108,-10,240
515,0,-112,-9,241
516,0,-114,-9,241
517,0,-113,-9,245
518,0,-111,-9,244
519,0,-120,-12,247
520,1,92,-6,28
521,1,99,-6,55
522,1,104,-6,55
523,1,104,-5,47
524,1,100,-6,28
526,0,-150,-11,227
527,0,-123,-9,231
528,0,-114,-9,234
529,0,-109,-9,234
530,0,-107,-10,234
531,0,-106,-10,232
532,0,-106,-10,233
533,0,-106,-10,234
534,0,-108,-10,236
535,0,-110,-8,236
536,0,-111,-8,236
537,0,-113,-8,190
538,0,-119,-7,135
544,0,-110,-6,124
545,0,-106,-10,237
546,0,-102,-10,229
547,0,-101,-10,229
548,0,-101,-10,228
549,0,-106,-11,237
550,0,-97,-7,229
551,0,-96,-7,225
552,0,-96,-7,229
553,0,-96,-7,231
554,0,-97,-7,228
555,0,-98,-7,228
556,0,-99,-7,228
557,0,-100,-7,229
558,0,-100,-7,230
559,0,-101,-6,230
560,0,-106,-6,235
561,0,-109,-5,234
562,0,-108,-4,234
563,0,-104,-4,232
564,0,-105,-5,159
570,1,120,-4,209
571,1,120,-4,256
572,1,122,-5,254
573,1,123,-5,252
574,1,122,-5,257
575,1,118,-5,260
576,1,111,-5,268
577,1,107,-5,266
578,1,106,-5,265
579,1,106,-5,213
585,0,-83,-3,132
586,0,-84,-3,211
587,0,-86,-4,212
588,0,-85,-4,219
589,0,-85,-4,219
590,0,-86,-4,213
591,0,-88,-4,209
592,0,-88,-4,203
593,0,-88,-4,200
594,0,-88,-4,115
600,1,-74,-11,216
601,1,-78,-10,222
602,1,-78,-10,224
603,1,-77,-10,224
604,1,-77,-9,224
605,1,-77,-9,223
606,1,-77,-9,224
607,1,-76,-9,225
608,1,-76,-10,222
609,1,-73,-8,161
610,1,-71,-7,72
614,0,-110,-8,72
615,0,-107,-11,212
616,0,-107,-11,211
617,0,-108,-11,210
618,0,-108,-11,209
619,0,-108,-11,211
620,0,-106,-11,211
621,0,-107,-10,212
622,0,-107,-10,210
623,0,-109,-11,212
624,0,-110,-11,213
625,0,-110,-11,211
626,0,-109,-11,212
627,0,-109,-11,212
628,0,-108,-11,211
629,0,-109,-10,217
630,0,-108,-9,195
631,0,-112,-8,166
635,0,-120,-7,124
636,0,-112,-7,145
637,0,-111,-9,209
638,0,-111,-9,219
639,0,-118,-13,221
640,0,-148,-25,240
642,0,134,-21,241
643,0,127,-18,242
644,0,121,-14,241
645,0,118,-12,238
646,0,119,-11,233
647,0,117,-12,218
648,0,115,-11,185
649,0,112,-12,189
650,0,115,-11,156
651,0,113,-12,145
652,0,112,-13,145
653,0,112,-12,147
654,0,113,-12,149
655,0,114,-12,156
656,0,114,-12,154
657,0,114,-12,149
658,0,113,-12,149
659,0,114,-12,147
660,0,115,-13,148
661,0,116,-13,150
662,0,116,-12,152
663,0,116,-12,153
664,0,116,-12,151
665,0,116,-12,150
666,0,116,-12,146
667,0,116,-12,143
668,0,117,-12,146
669,0,118,-12,145
670,0,118,-12,132
670,1,113,-6,39
671,0,117,-11,124
671,1,111,-7,147
672,0,116,-11,121
672,1,111,-8,216
673,0,115,-12,125
673,1,110,-8,206
674,0,114,-12,132
674,1,109,-7,113
675,0,113,-12,138
675,1,107,-6,46
676,0,114,-12,139
676,1,108,-6,24
677,0,115,-12,139
677,1,108,-6,44
678,0,116,-12,137
678,1,109,-7,70
679,0,116,-12,115
679,1,110,-7,102
680,0,116,-10,69
680,1,111,-9,172
681,0,117,-9,48
681,1,112,-9,218
682,0,117,-10,78
682,1,111,-9,213
683,0,115,-11,109
683,1,111,-8,170
684,0,114,-11,117
684,1,110,-8,126
685,0,114,-12,116
685,1,110,-7,131
686,0,113,-12,119
686,1,111,-8,172
687,0,112,-11,105
687,1,111,-8,210
688,0,113,-11,95
688,1,111,-8,206
689,0,114,-11,62
689,1,112,-9,217
690,0,115,-11,28
690,1,113,-9,234
691,1,113,-10,222
692,1,112,-10,223
693,1,113,-10,223
694,1,112,-10,221
695,1,111,-10,220
696,1,112,-10,221
697,1,112,-10,220
698,1,113,-10,217
699,1,113,-9,203
700,1,117,-9,233
701,1,118,-9,249
702,1,118,-9,249
703,1,118,-9,247
704,1,118,-9,243
705,1,118,-9,243
706,1,118,-9,241
707,1,118,-9,240
708,1,119,-9,242
709,1,119,-9,245
710,1,120,-9,243
711,1,119,-9,245
712,1,119,-9,243
713,1,118,-9,243
714,1,118,-9,241
715,1,117,-9,243
716,1,118,-9,242
717,1,118,-9,241
718,1,118,-9,243
719,1,119,-9,242
720,1,119,-9,245
721,1,119,-9,244
722,1,120,-9,243
723,1,120,-9,243
724,1,119,-9,244
725,1,119,-9,245
726,1,119,-9,246
727,1,119,-9,245
728,1,119,-9,244
729,1,119,-9,241
730,1,120,-10,242
731,1,119,-10,242
732,1,119,-9,242
733,1,118,-10,241
734,1,119,-9,250
735,1,118,-9,237
736,1,118,-8,222
737,1,116,-8,208
738,1,115,-8,196
739,1,114,-8,124
750,0,-99,-10,197
751,0,-96,-9,199
752,0,-95,-9,202
753,0,-95,-9,201
754,0,-95,-9,200
755,0,-96,-9,200
756,0,-97,-9,201
757,0,-97,-9,201
758,0,-96,-9,201
759,0,-97,-9,201
760,0,-98,-9,204
761,0,-101,-9,205
762,0,-102,-9,206
763,0,-101,-9,206
764,0,-99,-9,208
765,0,-98,-10,210
766,0,-98,-10,210
767,0,-98,-9,210
768,0,-98,-9,211
769,0,-98,-10,211
770,0,-97,-9,208
771,0,-96,-9,207
772,0,-97,-9,206
773,0,-96,-9,205
774,0,-96,-9,206
775,0,-96,-8,197
776,0,-95,-7,166
777,0,-95,-8,126
778,0,-95,-7,89
779,0,-94,-8,105
780,0,-93,-7,139
781,0,-93,-7,198
782,0,-93,-8,214
783,0,-94,-8,211
784,0,-94,-9,210
785,0,-95,-9,210
786,0,-96,-9,208
787,0,-97,-9,207
788,0,-97,-9,207
789,0,-97,-9,209
790,0,-97,-10,212
791,0,-97,-10,210
792,0,-98,-9,204
793,0,-97,-9,196
794,0,-98,-10,167
800,1,-83,-9,91
801,1,-86,-6,130
802,1,-87,-6,196
803,1,-88,-6,216
804,1,-87,-5,123
810,1,-81,-5,172
811,1,-81,-6,223
812,1,-83,-6,230
813,1,-84,-5,185
814,1,-82,-6,152
815,1,-78,-8,200
816,1,-77,-10,219
817,1,-78,-11,219
818,1,-79,-11,218
819,1,-80,-11,219
820,1,-80,-11,221
821,1,-80,-11,222
822,1,-80,-10,222
823,1,-80,-10,221
824,1,-80,-8,203
825,1,-84,-5,119
826,1,-85,-4,101
827,1,-86,-4,132
828,1,-85,-4,147
829,1,-85,-4,162
830,1,-85,-4,180
831,1,-85,-4,155
832,1,-87,-4,87
833,1,-87,-4,77
834,1,-87,-6,139
835,1,-83,-9,225
836,1,-82,-10,217
837,1,-82,-10,217
838,1,-81,-10,218
839,1,-81,-10,218
840,1,-81,-11,218
841,1,-81,-11,218
842,1,-81,-11,219
843,1,-82,-11,219
844,1,-83,-11,220
845,1,-84,-11,219
846,1,-85,-10,219
847,1,-84,-11,219
848,1,-83,-11,219
849,1,-79,-11,206
850,1,-73,-11,193
851,1,-77,-10,193
852,1,-77,-10,195
853,1,-76,-9,195
854,1,-76,-9,199
855,1,-75,-9,202
856,1,-74,-9,203
857,1,-75,-9,201
858,1,-76,-10,199
859,1,-76,-10,199
860,1,-76,-10,199
861,1,-76,-10,197
862,1,-76,-10,196
863,1,-76,-10,197
864,1,-76,-10,197
865,1,-76,-10,199
866,1,-76,-10,201
867,1,-75,-10,203
868,1,-75,-10,204
869,1,-75,-10,202
870,1,-75,-10,197
871,1,-74,-10,196
872,1,-74,-10,195
873,1,-73,-9,197
874,1,-73,-8,132
879,0,-133,-13,155
881,1,-85,-3,5
882,0,118,-16,186
883,0,115,-15,183
883,1,-80,-4,8
884,0,121,-19,166
884,1,-80,-4,27
885,1,-79,-5,153
886,1,-79,-6,210
887,0,116,-10,128
887,1,-78,-5,134
888,0,114,-8,143
888,1,-77,-5,71
889,0,113,-7,84
889,1,-74,-6,64
890,1,-75,-8,168
891,1,-74,-10,200
892,1,-74,-10,201
893,1,-74,-10,200
894,1,-74,-9,200
895,1,-74,-10,199
896,1,-74,-11,199
897,1,-74,-10,197
898,1,-73,-10,197
899,1,-70,-11,192
900,1,-72,-11,205
901,1,-75,-11,211
902,1,-76,-10,209
903,1,-76,-10,209
904,1,-76,-10,209
905,1,-76,-9,209
906,1,-76,-9,209
907,1,-76,-9,212
908,1,-76,-9,211
909,1,-76,-9,220
910,1,-77,-7,194
911,1,-77,-6,185
912,1,-77,-6,180
913,1,-76,-6,199
914,1,-75,-5,148
920,1,-74,-5,58
921,1,-74,-5,77
922,1,-74,-5,71
923,1,-75,-5,61
924,1,-75,-5,83
925,1,-74,-7,184
926,1,-74,-7,210
927,1,-75,-9,210
928,1,-75,-10,210
929,1,-76,-11,211
930,1,-76,-11,212
931,1,-76,-11,214
932,1,-77,-12,216
933,1,-77,-11,216
934,1,-78,-11,217
935,1,-78,-11,217
936,1,-78,-11,217
937,1,-77,-11,217
938,1,-78,-11,217
939,1,-80,-10,213
940,1,-84,-9,141
941,1,-86,-8,98
942,1,-85,-8,77
942,4,-93,-10,124
943,1,-84,-8,83
943,4,-93,-10,121
944,1,-85,-8,114
945,1,-85,-8,156
946,1,-87,-9,174
947,1,-87,-9,174
948,1,-87,-10,180
949,1,-85,-11,161
950,0,121,-12,213
951,0,119,-12,214
952,0,119,-11,213
953,0,119,-11,217
954,0,119,-11,221
955,0,119,-11,212
956,0,119,-11,205
957,0,119,-12,206
958,0,120,-12,205
959,0,120,-12,201
960,0,120,-11,185
961,0,120,-11,181
962,0,120,-11,180
963,0,120,-10,181
964,0,120,-10,180
965,0,120,-9,172
966,0,121,-9,169
967,0,121,-9,169
968,0,121,-9,171
969,0,121,-9,174
970,0,121,-9,178
971,0,120,-8,181
972,0,120,-8,182
973,0,120,-9,182
974,0,121,-9,175
975,0,121,-10,174
976,0,121,-10,177
977,0,121,-10,180
978,0,121,-10,183
979,0,120,-10,183
980,0,121,-10,175
981,0,121,-10,170
982,0,122,-10,169
983,0,121,-9,166
984,0,121,-9,164
985,0,121,-9,167
986,0,120,-9,166
987,0,120,-10,163
988,0,121,-10,160
989,0,121,-10,162
990,0,122,-10,171
991,0,121,-10,176
992,0,122,-10,177
993,0,121,-10,174
994,0,121,-10,172
995,0,120,-10,163
996,0,120,-10,159
997,0,120,-9,160
998,0,121,-9,164
999,0,122,-9,153
1000,1,119,-6,197
1001,1,119,-7,237
1002,1,120,-8,237
1003,1,119,-8,239
1004,1,119,-8,232
1005,1,118,-8,219
1006,1,118,-7,219
1007,1,119,-7,226
1008,1,119,-8,242
1009,0,103,-12,36
1009,1,120,-7,198
1010,0,106,-14,84
1011,0,107,-14,111
1012,0,106,-14,109
1013,0,106,-14,111
1014,0,107,-13,102
1015,0,108,-12,77
1016,0,109,-13,54
1017,0,109,-13,51
1018,0,109,-13,66
1019,0,109,-13,92
1020,0,109,-12,99
1021,0,107,-12,97
1022,0,104,-12,98
1023,0,102,-12,114
1024,0,103,-13,96
1025,1,114,-8,41
1026,1,118,-7,168
1027,1,122,-8,249
1028,1,122,-9,251
1029,1,122,-9,250
1030,1,122,-9,250
1031,1,122,-8,252
1032,1,121,-8,252
1033,1,120,-8,252
1034,1,120,-8,254
1035,1,120,-8,253
1036,1,121,-8,254
1037,1,121,-8,252
1038,1,121,-8,251
1039,1,121,-8,250
1040,1,121,-8,251
1041,1,120,-8,251
1042,1,120,-9,252
1043,1,120,-9,252
1044,1,120,-8,251
1045,1,120,-8,248
1046,1,120,-8,248
1047,1,119,-8,248
1048,1,117,-8,239
1049,1,116,-6,203
1050,0,125,-15,222
1051,0,127,-21,200
1052,0,138,-28,204
1053,0,126,-20,201
1054,0,117,-12,201
1055,0,112,-9,186
1056,0,109,-7,133
1057,0,105,-7,82
1058,0,105,-6,84
1059,0,110,-7,119
1060,0,113,-8,204
1061,0,114,-7,205
1062,0,114,-7,207
1063,0,114,-8,208
1064,0,115,-8,217
1065,0,115,-9,199
1066,0,115,-9,211
1066,1,107,-7,100
1067,0,115,-9,207
1067,1,110,-7,104
1068,0,114,-8,191
1068,1,114,-7,130
1069,0,113,-8,127
1069,1,118,-7,177
1070,1,118,-8,244
1071,1,119,-8,239
1072,1,118,-8,236
1073,1,118,-8,237
1074,1,118,-8,238
1075,1,118,-8,233
1076,1,118,-7,220
1077,1,119,-7,210
1078,1,120,-7,206
1079,1,120,-7,231
1080,1,119,-7,250
1081,1,119,-8,243
1082,1,119,-8,241
1083,1,118,-8,245
1084,1,118,-8,243
1085,1,118,-8,243
1086,1,118,-8,234
1087,1,117,-8,233
1088,1,117,-8,234
1089,1,116,-8,238
1090,0,110,-7,74
1090,1,115,-8,231
1091,0,112,-8,144
1091,1,111,-8,232
1092,0,113,-9,173
1092,1,109,-8,233
1093,0,113,-9,191
1093,1,106,-8,232
1094,0,113,-9,118
1094,1,105,-8,144
1100,1,110,-8,237
1101,1,112,-8,260
1102,1,112,-8,257
1103,1,113,-8,254
1104,1,113,-9,250
1105,1,114,-9,244
1106,1,113,-10,245
1107,1,113,-10,246
1108,1,112,-10,247
1109,1,113,-9,247
1110,1,113,-9,245
1111,0,117,-11,71
1111,1,114,-9,242
1112,1,114,-9,243
1113,1,113,-9,244
1114,1,111,-8,172
1115,1,108,-7,71
1116,1,106,-7,32
1117,1,106,-7,52
1118,1,106,-7,73
1119,1,108,-7,117
1120,0,116,-12,126
1120,1,111,-7,209
1121,0,115,-11,143
1121,1,113,-7,242
1122,0,113,-11,123
1122,1,113,-8,241
1123,0,112,-11,101
1123,1,113,-8,242
1124,0,112,-12,60
1124,1,113,-8,245
1125,1,113,-9,249
1126,1,114,-9,252
1127,1,113,-8,252
1128,1,112,-8,249
1129,1,111,-8,247
1130,1,112,-8,246
1131,0,115,-12,118
1131,1,111,-8,243
1132,0,114,-12,117
1132,1,110,-8,241
1133,1,112,-8,240
1134,1,114,-9,241
1135,1,114,-9,240
1136,0,114,-12,122
1136,1,113,-8,243
1137,0,115,-12,132
1137,1,112,-8,246
1138,0,116,-12,134
1138,1,112,-8,248
1139,0,115,-11,149
1139,1,111,-7,158
1140,0,116,-12,197
1140,1,107,-7,57
1142,0,-131,-17,208
1143,0,-116,-11,212
1144,0,-123,-14,208
1145,0,-161,-24,206
1145,1,104,-7,115
1146,0,138,-17,199
1146,1,105,-7,222
1147,0,135,-16,203
1147,1,104,-7,222
1148,1,103,-7,209
1149,0,-147,-20,203
1149,1,102,-7,182
1150,0,-96,-10,260
1151,0,-94,-9,252
1152,0,-97,-9,254
1153,0,-114,-15,261
1155,0,119,-11,265
1156,0,117,-9,260
1157,0,116,-9,258
1158,0,115,-10,265
1160,0,-113,-13,268
1161,0,-106,-8,264
1162,0,-106,-7,264
1163,0,-106,-7,263
1164,0,-108,-8,263
1165,0,-108,-8,262
1166,0,-110,-9,266
1167,0,-111,-9,254
1168,0,-109,-7,212
1169,0,-107,-8,232
1170,0,-107,-8,241
1171,0,-113,-8,217
1174,0,123,-8,256
1175,0,117,-9,274
1176,0,118,-9,277
1177,0,117,-9,279
1178,0,117,-9,279
1179,0,117,-9,279
1180,0,118,-10,276
1181,0,118,-10,274
1182,0,118,-10,275
1183,0,118,-10,275
1184,0,118,-10,276
1185,0,118,-10,273
1186,0,117,-10,275
1187,0,117,-10,273
1188,0,117,-10,273
1189,0,117,-9,198
1189,1,137,-7,41
1190,1,127,-8,193
1191,1,124,-8,255
1192,1,124,-8,255
1193,1,124,-8,257
1194,1,124,-8,259
1195,1,125,-8,260
1196,1,125,-8,263
1197,1,125,-7,269
1198,1,125,-7,265
1199,1,126,-7,239
1220,0,87,-7,68
1221,0,89,-7,129
1222,0,96,-7,113
1223,0,104,-7,119
1224,0,112,-8,151
1225,0,117,-9,176
1226,0,118,-9,178
1227,0,118,-9,179
1228,0,118,-9,178
1229,0,118,-9,177
1230,0,118,-9,177
1231,0,117,-9,178
1232,0,118,-9,178
1233,0,118,-9,177
1234,0,117,-8,171
1235,0,115,-7,146
1236,0,114,-7,149
1237,0,114,-7,147
1238,0,114,-7,138
1239,0,115,-7,143
1240,0,115,-7,165
1241,0,116,-8,173
1242,0,117,-9,176
1243,0,118,-9,178
1244,0,118,-9,178
1245,0,118,-9,173
1246,0,118,-8,172
1247,0,118,-8,172
1248,0,118,-8,170
1249,0,118,-8,161
1250,0,116,-8,178
1251,0,115,-9,187
1252,0,116,-9,184
1253,0,116,-9,186
