404,0,6,-20,220
405,0,6,-23,221
406,0,7,-25,224
407,0,7,-25,225
408,0,5,-23,224
409,0,4,-19,222
410,0,3,-19,219
411,0,4,-20,219
412,0,5,-20,220
413,0,5,-20,219
414,0,3,-19,217
415,0,2,-19,218
416,0,3,-20,219
417,0,4,-20,219
418,0,5,-19,218
419,0,6,-19,219
420,0,7,-20,220
421,0,11,-23,220
422,0,13,-25,221
423,0,15,-28,221
424,0,12,-27,221
425,0,8,-25,220
426,0,5,-22,219
427,0,4,-21,218
428,0,6,-21,220
429,0,6,-19,221
430,0,7,-17,222
431,0,5,-16,221
432,0,5,-16,220
433,0,5,-17,221
434,0,4,-17,220
435,0,2,-16,219
436,0,1,-15,218
437,0,0,-16,219
438,0,0,-16,219
439,0,-1,-17,219
440,0,0,-19,216
441,0,0,-19,214
442,0,0,-18,215
443,0,1,-18,216
444,0,3,-18,216
445,0,5,-17,214
446,0,5,-16,214
447,0,6,-16,219
448,0,7,-17,217
449,0,10,-18,200
450,0,3,-9,208
451,0,0,-9,194
452,0,0,-10,200
453,0,1,-9,205
454,0,2,-9,205
455,0,2,-9,202
456,0,2,-10,197
457,0,1,-10,190
458,0,2,-9,188
459,0,2,-9,184
460,0,4,-10,181
461,0,5,-11,180
462,0,5,-11,180
463,0,5,-11,181
464,0,4,-11,182
465,0,3,-11,181
466,0,3,-11,183
467,0,3,-12,182
468,0,3,-12,182
469,0,3,-12,180
470,0,2,-12,179
471,0,2,-11,178
472,0,1,-11,181
473,0,0,-11,181
474,0,0,-10,185
475,0,0,-9,181
476,0,1,-9,171
477,0,2,-9,151
478,0,4,-8,130
479,0,5,-9,82
480,1,40,-4,137
481,1,40,-1,237
482,1,40,-1,234
483,1,42,-1,234
484,1,42,0,249
485,1,41,0,257
486,1,39,0,259
487,1,39,0,259
488,1,39,0,260
489,1,37,1,261
490,1,36,1,256
491,1,36,1,255
492,1,37,0,255
493,1,36,0,255
494,1,35,0,256
495,1,34,0,254
496,1,34,0,252
497,1,33,0,254
498,1,31,0,259
499,1,30,0,234
570,0,-1,-13,140
571,0,-2,-12,210
572,0,-2,-12,211
573,0,-2,-12,212
574,0,-1,-12,212
575,0,-1,-12,211
576,0,-1,-12,211
577,0,-1,-11,212
578,0,-1,-12,211
579,0,-1,-12,211
580,0,-1,-12,208
581,0,0,-12,212
582,0,0,-12,213
583,0,0,-12,211
584,0,0,-12,210
585,0,0,-12,210
586,0,0,-12,209
587,0,0,-12,209
588,0,0,-12,210
589,0,0,-11,206
590,0,-1,-12,207
591,0,-1,-12,204
592,0,-1,-12,205
593,0,-1,-12,205
594,0,0,-12,208
595,0,0,-12,209
596,0,0,-12,211
597,0,0,-12,211
598,0,0,-12,207
599,0,1,-12,206
600,0,10,-19,208
601,0,8,-21,207
602,0,8,-22,208
603,0,9,-22,209
604,0,12,-21,210
605,0,14,-19,201
606,0,14,-18,199
607,0,13,-18,202
608,0,12,-20,202
609,0,9,-19,208
610,0,6,-18,208
611,0,4,-17,202
612,0,4,-17,201
613,0,4,-18,199
614,0,4,-17,200
615,0,4,-16,200
616,0,4,-15,202
617,0,5,-14,206
618,0,8,-12,212
619,0,11,-12,178
620,1,43,-6,197
621,1,44,-7,253
622,1,46,-6,249
623,1,44,-6,251
624,1,42,-5,244
625,1,41,-4,237
626,1,39,-4,231
627,1,38,-4,233
628,1,38,-4,233
629,1,41,-5,195
631,0,19,-11,215
632,0,19,-12,214
633,0,18,-12,208
634,0,17,-12,209
635,0,18,-12,215
636,0,18,-12,211
637,0,14,-13,206
638,0,7,-16,207
639,0,2,-18,209
640,0,0,-20,215
641,0,0,-18,219
642,0,1,-18,220
643,0,1,-17,216
644,0,2,-19,212
645,0,3,-21,207
646,0,3,-21,206
647,0,7,-21,186
650,1,44,-7,63
651,1,44,-6,75
652,1,44,-7,131
653,1,43,-9,202
654,1,42,-9,227
655,1,41,-9,239
656,1,42,-8,244
657,1,43,-8,241
658,1,44,-8,241
659,1,44,-8,241
660,1,44,-9,244
661,1,44,-9,243
662,1,45,-9,241
663,1,45,-9,239
664,1,45,-11,232
665,0,6,-18,76
666,0,8,-17,142
667,0,7,-16,162
668,0,5,-17,208
669,0,4,-19,218
670,0,4,-19,225
671,0,5,-21,219
672,0,5,-21,219
673,0,5,-22,220
674,0,5,-22,222
675,0,4,-21,220
676,0,4,-20,222
677,0,4,-20,224
678,0,3,-21,225
679,0,4,-22,191
681,1,43,-9,92
682,1,44,-8,153
683,1,44,-7,192
684,1,45,-7,194
685,1,45,-8,201
686,1,44,-8,212
687,1,44,-8,220
688,1,43,-7,227
689,1,43,-8,245
690,1,42,-8,253
691,1,42,-8,264
692,1,43,-8,259
693,1,43,-7,260
694,1,43,-6,260
695,1,43,-6,262
696,1,43,-7,263
697,1,43,-7,262
698,1,42,-7,261
699,1,39,-6,230
709,0,4,-10,144
710,0,8,-12,218
711,0,9,-12,205
712,0,10,-12,204
713,0,12,-12,204
714,0,11,-11,210
715,0,4,-10,211
715,1,64,-4,204
716,0,1,-9,219
716,1,63,-3,220
717,0,1,-9,216
717,1,61,-3,215
718,0,0,-8,214
718,1,57,-2,221
719,0,-1,-8,161
719,1,51,0,221
720,1,45,1,229
721,1,43,2,233
722,1,42,2,233
723,1,43,2,232
724,1,43,1,230
725,1,43,-1,206
728,0,13,-7,86
729,0,10,-8,116
730,0,7,-11,206
731,0,7,-12,217
732,0,8,-12,211
733,0,9,-12,209
734,0,9,-12,207
735,0,9,-12,207
736,0,9,-12,206
737,0,9,-12,207
738,0,9,-12,207
739,0,9,-12,208
740,0,8,-11,211
741,0,7,-11,213
742,0,8,-11,214
743,0,8,-10,215
744,0,7,-10,219
745,0,6,-10,221
746,0,6,-11,225
747,0,7,-11,225
748,0,7,-11,227
749,0,9,-12,233
750,0,17,-23,175
751,0,11,-23,162
752,0,7,-20,153
753,0,5,-18,151
754,0,4,-17,157
755,0,2,-18,164
756,0,2,-18,167
757,0,1,-19,167
758,0,1,-20,169
759,0,0,-19,168
760,0,0,-17,168
761,0,0,-17,166
762,0,0,-17,164
763,0,0,-17,163
764,0,1,-18,163
765,0,1,-18,160
766,0,1,-17,161
767,0,1,-17,161
768,0,2,-18,163
769,0,2,-19,165
770,0,1,-18,165
771,0,1,-17,166
772,0,1,-16,164
773,0,1,-16,161
774,0,2,-16,159
775,0,4,-16,159
776,0,4,-16,159
777,0,4,-16,148
778,0,3,-14,128
779,0,4,-14,73
785,1,27,-8,74
786,1,29,-10,178
787,1,29,-10,191
788,1,28,-10,194
789,1,24,-9,128
790,0,2,-17,155
791,0,3,-15,159
792,0,4,-16,156
793,0,6,-17,158
794,0,7,-17,161
795,0,7,-16,147
796,0,5,-12,78
797,0,3,-12,33
798,1,39,-10,169
799,1,38,-7,179
800,1,4,0,224
801,1,6,0,249
802,1,8,0,247
803,1,12,-1,247
804,1,15,-1,252
805,1,13,-1,255
806,1,8,0,257
807,1,6,0,261
808,1,7,0,260
809,1,7,0,255
810,1,7,1,254
811,1,8,2,263
812,1,10,1,261
813,1,13,0,263
814,1,17,0,264
815,1,19,0,263
816,1,17,0,262
817,1,18,0,262
818,1,20,0,261
819,1,20,0,262
820,1,21,0,263
821,1,18,0,261
822,1,17,1,259
823,1,17,2,260
824,1,20,2,260
825,1,22,1,257
826,1,24,0,255
827,1,23,-1,259
828,1,22,-1,262
829,1,20,0,263
830,1,19,0,263
831,1,18,0,261
832,1,19,2,260
833,1,20,2,259
834,1,16,1,253
850,0,11,-5,279
851,0,8,-6,267
852,0,8,-6,267
853,0,7,-6,268
854,0,7,-6,269
855,0,6,-5,264
856,0,5,-5,255
857,0,4,-5,191
887,1,24,2,221
888,1,24,3,211
889,1,25,3,209
890,1,27,4,229
891,1,28,4,241
892,1,27,5,234
893,1,29,4,232
894,1,30,4,237
895,1,30,3,250
896,1,32,3,255
897,1,33,3,257
898,1,36,4,261
899,1,34,5,240
900,1,37,-1,175
901,1,35,0,180
902,1,34,0,179
903,1,32,0,173
904,1,29,-1,164
905,1,19,-1,124
906,0,13,-6,203
907,0,12,-7,216
908,0,12,-8,218
909,0,13,-8,211
910,0,12,-8,210
911,0,11,-8,210
912,0,11,-8,212
913,0,11,-8,210
914,0,12,-8,210
915,0,11,-8,211
916,0,11,-8,212
917,0,10,-8,213
918,0,9,-7,212
919,0,11,-8,212
923,1,31,-2,155
924,1,36,-3,232
925,1,36,-4,231
926,1,36,-4,231
927,1,37,-3,228
928,1,38,-2,230
929,1,38,-2,219
930,1,38,-1,204
931,1,36,-2,211
932,1,35,-2,217
933,1,33,-2,219
934,1,29,-3,217
935,1,17,-3,193
936,1,10,-3,164
937,1,12,-3,168
938,1,12,-2,165
939,0,14,-10,163
939,1,11,-1,109
940,0,11,-7,208
941,0,10,-6,202
942,0,10,-6,205
943,0,10,-7,198
951,3,79,-19,212
952,3,81,-19,213
953,3,83,-19,212
954,3,85,-19,212
955,3,86,-19,211
956,3,88,-19,211
957,3,89,-20,211
958,3,89,-22,210
959,3,89,-21,212
960,3,89,-20,210
961,3,89,-20,211
962,3,87,-19,210
963,3,85,-19,209
964,3,83,-18,217
965,3,78,-18,177
990,0,-1,-10,168
991,0,0,-8,270
992,0,0,-7,267
993,0,-2,-7,269
994,0,-3,-7,244
1013,0,-3,-5,28
1014,0,2,-9,167
1015,0,4,-11,256
1016,0,4,-12,249
1017,0,4,-11,248
1018,0,4,-12,250
1019,0,4,-11,245
1020,0,2,-11,245
1021,0,1,-11,244
1022,0,2,-12,247
1023,0,2,-12,248
1024,0,2,-12,251
1025,0,1,-11,249
1026,0,0,-10,250
1027,0,0,-10,251
1028,0,0,-10,250
1029,0,2,-9,255
1030,0,4,-8,236
1031,0,5,-8,218
1032,0,5,-7,186
1033,0,7,-7,191
1034,0,8,-7,203
1035,0,9,-9,255
1036,0,7,-11,255
1037,0,6,-11,251
1038,0,6,-11,248
1039,0,6,-11,245
1040,0,5,-11,239
1041,0,5,-11,236
1042,0,5,-10,237
1043,0,5,-10,238
1044,0,5,-11,239
1045,0,5,-10,240
1046,0,4,-11,243
1047,0,4,-11,246
1048,0,3,-10,246
1049,0,7,-10,241
1050,0,3,-11,244
1051,0,1,-11,230
1052,0,2,-11,228
1053,0,1,-11,227
1054,0,1,-11,228
1055,0,1,-11,229
1056,0,2,-11,229
1057,0,2,-11,232
1058,0,2,-12,236
1059,0,3,-12,246
1060,0,3,-11,255
1061,0,3,-10,264
1062,0,5,-9,264
1063,0,7,-8,264
1064,0,9,-9,174
1065,0,13,-8,52
1075,0,10,-10,167
1076,0,9,-9,240
1077,0,8,-9,238
1078,0,5,-10,234
1079,0,3,-11,227
1080,0,2,-11,224
1081,0,2,-12,226
1082,0,2,-12,228
1083,0,3,-11,230
1084,0,5,-11,153
1085,0,6,-9,40
1090,0,2,-10,164
1091,0,1,-11,224
1092,0,1,-11,222
1093,0,1,-11,225
1094,0,2,-11,227
1095,0,2,-11,228
1096,0,2,-12,227
1097,0,1,-12,226
1098,0,1,-12,227
1099,0,4,-12,231
1115,0,-1,-7,167
1116,0,-1,-7,256
1117,0,-1,-9,261
1118,0,-1,-11,255
1119,0,0,-11,255
1120,0,-1,-9,256
1121,0,-2,-9,260
1122,0,-3,-8,261
1123,0,-2,-9,264
1124,0,-1,-9,265
1125,0,0,-8,270
1126,0,0,-8,272
1127,0,0,-9,270
1128,0,-2,-9,268
1129,0,-3,-10,267
1130,0,-3,-9,267
1131,0,-4,-9,267
1132,0,-3,-9,267
1133,0,-3,-9,267
1134,0,-2,-9,268
1135,0,-1,-9,269
1136,0,-1,-10,265
1137,0,-2,-10,262
1138,0,-2,-10,261
1139,0,-3,-10,259
1140,0,-4,-11,260
1141,0,-4,-13,258
1142,0,-3,-13,258
1143,0,-3,-13,258
1144,0,-2,-13,258
1145,0,-3,-13,258
1146,0,-4,-13,258
1147,0,-6,-14,259
1148,0,-8,-14,260
1149,0,-9,-14,254
1150,0,6,-14,239
1151,0,3,-15,230
1152,0,3,-15,228
1153,0,4,-15,228
1154,0,4,-15,227
1155,0,5,-14,224
1156,0,6,-14,222
1157,0,6,-14,220
1158,0,6,-14,221
1159,0,7,-14,224
1160,0,7,-13,230
1161,0,7,-13,234
1162,0,8,-11,237
1163,0,9,-10,233
1164,0,11,-10,149
1169,0,3,-8,14
1170,0,4,-12,153
1171,0,3,-13,223
1172,0,4,-13,221
1173,0,4,-13,221
1174,0,4,-13,222
1175,0,3,-13,223
1176,0,3,-13,224
1177,0,4,-12,229
1178,0,4,-11,230
1179,0,6,-10,173
1180,0,6,-7,66
1181,0,6,-7,37
1182,0,6,-7,21
1183,0,5,-7,15
1184,0,4,-8,32
1185,0,6,-13,167
1186,0,5,-14,228
1187,0,6,-14,225
1188,0,7,-15,223
1189,0,5,-15,222
1190,0,4,-15,217
1191,0,5,-15,216
1192,0,5,-14,219
1193,0,5,-14,220
1194,0,5,-14,223
1195,0,4,-13,219
1196,0,6,-13,220
1197,0,7,-14,219
1198,0,7,-15,220
1199,0,8,-14,214
1214,0,0,-7,27
1215,0,3,-13,145
1216,0,3,-13,195
1217,0,3,-13,193
1218,0,3,-13,195
1219,0,2,-13,192
1220,0,2,-14,186
1221,0,2,-15,184
1222,0,3,-14,187
1223,0,4,-13,184
1224,0,5,-13,187
1225,0,5,-14,190
1226,0,4,-14,190
1227,0,3,-14,193
1228,0,2,-11,153
1229,0,2,-9,137
1230,0,3,-10,175
1231,0,3,-11,198
1232,0,3,-12,192
1233,0,3,-13,183
1234,0,2,-14,182
1235,0,2,-14,182
1236,0,2,-14,183
1237,0,2,-14,181
1238,0,2,-14,182
1239,0,2,-13,185
1240,0,3,-14,189
1241,0,4,-13,196
1242,0,5,-13,200
1243,0,7,-12,201
1244,0,8,-12,146
1245,1,55,-3,99
1246,1,55,-2,162
1247,1,55,-2,159
1248,1,54,-1,165
1249,1,53,0,167
1250,1,46,1,238
1251,1,49,0,261
1252,1,52,-2,261
1253,1,52,-3,263
1254,1,49,-2,264
1255,1,46,-2,264
1256,1,44,-3,266
1257,1,42,-3,265
1258,1,41,-3,264
1259,1,38,-6,262
1260,1,38,-9,261
1261,1,37,-11,261
1262,1,39,-11,260
1263,1,39,-12,261
1264,1,39,-11,260
1265,1,40,-9,256
1266,1,43,-6,255
1267,1,45,-5,254
1268,1,44,-6,243
1269,1,39,-8,246
1270,1,36,-9,257
1271,1,34,-8,260
1272,1,34,-8,259
1273,1,35,-7,258
1274,1,35,-6,257
1275,1,35,-7,257
1276,1,34,-9,256
1277,1,32,-10,255
1278,1,32,-9,257
1279,1,35,-7,251
1280,1,38,-7,246
1281,1,38,-6,236
1282,1,37,-7,225
1283,1,35,-7,220
1284,1,35,-7,146
1285,0,6,-13,99
1286,0,5,-11,162
1287,0,3,-12,165
1288,0,3,-14,197
1289,0,2,-15,180
1290,0,1,-16,182
1291,0,0,-18,177
1292,0,0,-19,177
1293,0,0,-19,179
1294,0,0,-20,183
1295,0,0,-20,184
1296,0,0,-19,189
1297,0,0,-18,189
1298,0,0,-17,187
1299,0,1,-17,193
1300,0,0,-14,213
1301,0,-1,-15,191
1302,0,-1,-15,189
1303,0,-1,-14,185
1304,0,-1,-14,185
1305,0,-2,-14,183
1306,0,-3,-14,185
1307,0,-4,-14,186
1308,0,-3,-14,190
1309,0,-2,-15,189
1310,0,-1,-15,182
1311,0,-1,-16,168
1312,0,-2,-16,159
1313,0,-1,-15,159
1314,0,0,-15,158
1315,0,0,-15,147
1316,0,0,-15,142
1317,0,-1,-15,145
1318,0,0,-15,147
1319,0,0,-15,151
1320,0,-1,-13,145
1321,0,-1,-12,151
1322,0,0,-11,151
1323,0,0,-10,146
1325,1,49,-2,142
1326,1,50,-2,213
1327,1,51,-1,213
1328,1,52,0,214
1329,1,54,0,227
1330,1,57,0,237
1331,1,57,-1,246
1332,1,54,-1,243
1333,1,53,0,247
1334,1,53,0,248
1335,1,55,0,248
1336,1,56,1,250
1337,1,56,1,249
1338,1,56,1,250
1339,1,54,2,236
1340,1,49,2,216
1341,1,47,1,200
1342,1,49,0,193
1343,1,52,0,181
1344,1,53,0,187
1345,1,54,0,193
1346,1,53,2,191
1347,1,52,2,195
1348,1,50,2,196
1349,1,46,2,190
1350,1,67,5,206
1351,1,68,3,203
1352,1,69,3,199
1353,1,72,3,197
1354,1,76,1,137
1360,0,10,-11,179
1361,0,7,-10,212
1362,0,6,-12,233
1363,0,5,-14,226
1364,0,4,-15,218
1365,0,5,-17,220
1366,0,5,-17,223
1367,0,7,-17,222
1368,0,7,-17,223
1369,0,7,-16,224
1370,0,5,-17,224
1371,0,5,-16,225
1372,0,6,-16,224
1373,0,8,-16,226
1374,0,8,-16,226
1375,0,7,-16,225
1376,0,5,-16,221
1377,0,5,-16,220
1378,0,5,-16,219
1379,0,5,-16,218
1380,0,4,-16,216
1381,0,2,-15,217
1382,0,2,-15,218
1383,0,3,-15,219
1384,0,4,-15,217
1385,0,4,-15,215
1386,0,4,-15,214
1387,0,3,-15,213
1388,0,3,-15,213
1389,0,3,-15,212
1390,0,2,-16,213
1391,0,1,-17,211
1392,0,0,-17,211
1393,0,1,-17,211
1394,0,2,-17,211
1395,0,2,-16,209
1396,0,2,-16,208
1397,0,2,-16,208
1398,0,2,-16,210
1399,0,4,-15,225
1400,0,2,-15,241
1401,0,0,-16,208
1402,0,0,-16,204
1403,0,0,-16,201
1404,0,0,-16,203
1405,0,0,-16,203
1406,0,0,-17,209
1407,0,0,-16,145
1408,0,0,-13,74
1409,0,0,-13,23
1410,1,45,-5,220
1411,1,45,-3,256
1412,1,45,-3,249
1413,1,44,-3,250
1414,1,44,-4,267
1415,1,43,-4,273
1416,1,43,-4,271
1417,1,44,-3,265
1418,1,44,-2,261
1419,1,44,-3,264
1420,1,43,-3,253
1421,1,42,-3,252
1422,1,41,-3,255
1423,1,42,-3,269
1424,1,43,-2,281
1425,1,46,-1,280
1426,1,46,-1,276
1427,1,46,0,278
1428,1,47,-1,278
1429,1,46,-1,287
1430,1,45,-2,306
1431,1,42,-1,307
1432,1,41,-1,304
1433,1,41,-1,302
1434,1,41,-1,298
1435,1,41,-1,293
1436,1,42,-2,292
1437,1,41,-2,288
1438,1,41,-2,286
1439,1,43,-1,281
1440,1,45,-1,270
1441,1,47,-2,262
1442,1,46,-3,258
1443,1,45,-4,258
1444,1,44,-5,265
1445,1,43,-5,280
1446,1,41,-6,285
1447,1,40,-6,285
1448,1,39,-5,286
1449,1,38,-3,250
1450,1,42,-5,238
1451,1,44,-4,253
1452,1,46,-4,253
1453,1,47,-3,253
1454,1,47,-4,255
1455,1,42,-4,253
1456,1,37,-4,248
1457,1,35,-4,148
1465,0,5,-15,147
1466,0,5,-13,212
1467,0,3,-12,213
1468,0,3,-11,213
1469,0,2,-11,211
1470,0,2,-11,218
1471,0,1,-12,219
1472,0,1,-12,220
1473,0,3,-12,222
1474,0,4,-12,227
1475,0,3,-11,225
1476,0,2,-11,228
1477,0,2,-11,226
1478,0,3,-11,227
1479,0,3,-11,176
1480,1,28,-10,211
1481,1,28,-8,244
1482,1,28,-8,240
1483,1,26,-7,240
1484,1,24,-8,239
1485,0,-5,-14,188
1485,1,16,-7,223
1486,0,-4,-13,227
1486,1,12,-8,219
1487,0,-2,-12,225
1487,1,13,-9,223
1488,0,2,-12,225
1488,1,11,-8,216
1489,0,3,-12,218
1490,0,3,-12,218
1491,0,2,-13,213
1492,0,3,-13,212
1493,0,5,-14,213
1494,0,5,-13,214
1495,0,4,-12,215
1496,0,3,-11,216
1497,0,0,-11,213
1498,0,0,-11,213
1499,0,-1,-12,217
1500,0,-1,-8,226
1501,0,-3,-8,211
1502,0,-3,-7,213
1503,0,-3,-5,216
1504,0,-3,-6,132
1505,1,44,-3,177
1506,1,44,0,182
1507,1,44,0,175
1508,1,43,0,166
1509,1,41,0,166
1510,1,40,0,203
