171,5,-158,-16,176
172,5,-156,-17,177
173,5,-155,-17,176
174,5,-156,-18,174
175,5,-156,-18,168
176,5,-158,-19,168
177,5,-158,-18,169
178,5,-159,-19,173
179,5,-160,-20,167
180,5,-160,-19,162
181,5,-159,-19,154
182,5,-158,-19,153
183,5,-159,-19,154
184,5,-159,-19,156
185,5,-158,-20,156
185,8,-127,-28,248
186,5,-157,-21,155
186,8,-129,-27,248
187,5,-157,-21,151
188,5,-158,-20,151
189,5,-160,-20,145
190,5,-162,-20,143
191,5,-163,-19,139
192,5,-165,-18,139
193,5,-166,-18,139
194,5,-166,-18,135
195,5,-167,-18,129
196,5,-167,-18,123
197,5,-168,-19,126
198,5,-167,-19,121
199,5,-164,-24,102
220,0,-151,-10,31
221,0,-150,-9,53
222,0,-150,-9,53
223,0,-151,-10,51
224,0,-150,-10,60
225,0,-148,-10,72
226,0,-145,-10,77
227,0,-144,-11,77
228,0,-144,-11,73
229,0,-147,-11,56
230,0,-151,-10,32
231,0,-157,-9,21
232,0,-158,-9,18
233,0,-155,-9,17
234,0,-153,-9,17
235,0,-152,-9,18
236,0,-152,-9,18
237,0,-152,-9,19
238,0,-152,-9,19
239,0,-147,-9,31
240,0,-143,-10,76
241,0,-141,-10,103
242,0,-141,-11,98
243,0,-142,-10,102
244,0,-143,-10,94
245,0,-145,-10,65
246,0,-148,-10,39
250,5,-163,-16,54
251,5,-160,-15,55
255,5,-160,-17,52
256,5,-163,-17,61
257,5,-165,-16,64
258,5,-165,-16,62
259,5,-165,-16,61
260,5,-166,-17,60
261,5,-165,-18,56
262,5,-163,-18,52
263,5,-162,-18,52
264,5,-160,-19,52
265,5,-160,-19,50
266,5,-157,-19,49
267,5,-158,-19,50
268,5,-158,-20,52
269,5,-163,-19,59
270,5,-166,-19,68
271,5,-168,-19,70
272,5,-167,-18,68
273,5,-163,-18,61
274,5,-164,-17,61
275,5,-165,-17,59
276,5,-166,-17,55
277,5,-163,-20,50
282,5,-160,-17,46
283,5,-159,-17,43
290,0,114,-15,152
291,0,117,-13,208
291,5,172,-30,36
292,0,118,-13,210
292,5,175,-28,33
293,0,120,-12,201
294,0,122,-12,192
295,0,124,-12,192
296,0,125,-12,192
297,0,124,-12,185
298,0,122,-12,173
299,0,122,-12,158
300,0,130,-16,169
301,0,130,-16,179
302,0,130,-16,184
303,0,130,-17,187
304,0,130,-16,191
305,0,129,-16,195
306,0,128,-16,204
307,0,127,-16,205
308,0,127,-16,201
309,0,124,-17,143
310,0,124,-15,60
311,0,121,-14,14
312,0,122,-14,15
313,0,124,-15,17
314,0,124,-16,16
315,0,120,-18,14
319,0,119,-18,31
325,0,115,-18,104
326,0,120,-16,153
327,0,121,-16,171
328,0,122,-16,190
329,0,123,-16,182
330,0,124,-17,172
331,0,123,-17,150
332,0,123,-18,121
333,0,125,-18,108
334,0,127,-18,121
335,0,123,-18,131
336,0,123,-17,132
337,0,122,-17,142
338,0,125,-17,154
339,0,125,-17,126
340,0,123,-17,77
341,0,121,-17,40
350,5,-149,-13,172
350,8,-66,-35,116
351,5,-149,-14,202
351,8,-68,-35,147
352,5,-154,-15,217
352,8,-64,-32,163
353,0,113,-11,133
353,5,-158,-14,228
354,5,-161,-14,226
355,5,-162,-14,223
356,5,-162,-13,224
357,5,-160,-13,218
358,5,-160,-13,213
359,5,-163,-13,209
360,5,-166,-12,208
361,5,-165,-12,209
362,5,-159,-12,214
363,5,-156,-12,214
364,5,-158,-11,211
364,8,-90,-33,189
365,5,-159,-11,207
365,8,-89,-32,189
366,5,-160,-11,201
366,8,-89,-33,189
367,5,-161,-11,196
367,8,-88,-32,188
368,5,-163,-12,192
368,8,-89,-33,186
369,5,-161,-13,192
369,8,-87,-35,185
370,5,-157,-14,192
370,8,-85,-37,183
371,5,-154,-15,191
371,8,-86,-37,181
372,5,-154,-16,192
372,8,-86,-37,181
373,5,-153,-15,198
373,8,-87,-36,182
374,5,-153,-13,206
374,8,-85,-34,181
375,5,-153,-12,212
375,8,-84,-31,178
376,5,-154,-11,212
376,8,-83,-30,178
377,5,-154,-11,209
377,8,-83,-32,178
378,5,-153,-11,206
378,8,-83,-33,176
379,5,-151,-11,190
379,8,-82,-36,179
380,5,-149,-11,173
380,8,-82,-39,179
381,5,-146,-12,160
381,8,-83,-43,182
382,5,-146,-12,163
383,5,-145,-12,163
384,5,-146,-13,160
385,5,-149,-13,159
386,5,-150,-13,161
387,5,-152,-12,162
388,5,-152,-12,159
389,5,-156,-11,164
390,5,-158,-11,180
390,8,-85,-44,193
391,5,-159,-11,193
391,8,-87,-40,193
392,5,-158,-11,197
392,8,-89,-39,194
393,5,-157,-11,198
393,8,-90,-39,196
394,5,-157,-11,198
394,8,-91,-39,197
395,5,-155,-12,196
395,8,-92,-39,199
396,5,-154,-11,197
396,8,-92,-39,202
397,5,-154,-11,203
397,8,-91,-43,201
398,5,-157,-12,213
399,5,-159,-16,191
400,1,136,-15,281
401,1,138,-13,301
402,1,139,-14,300
403,1,139,-14,298
404,1,137,-14,294
405,1,137,-14,290
406,1,141,-15,293
407,1,145,-16,297
408,1,148,-16,297
409,1,152,-18,302
410,1,153,-17,297
411,1,146,-15,292
412,1,137,-12,259
413,1,134,-11,253
414,1,138,-11,170
423,1,158,-7,15
450,9,-175,-4,146
451,9,-174,-4,160
452,9,-174,-4,157
453,9,-175,-4,153
454,9,-176,-4,150
455,9,-175,-3,146
456,9,-177,-3,142
457,9,-179,-2,137
458,9,179,-2,138
459,9,-179,-2,125
460,9,-177,-2,123
461,9,-177,-2,107
462,9,-177,-2,111
463,9,-177,-2,115
464,9,-176,-2,107
465,9,-175,-2,81
466,9,-176,-3,44
467,9,-177,-2,39
468,9,-179,-2,40
469,9,-179,-2,53
470,9,-179,-2,71
471,9,-178,-2,73
472,9,-176,-2,56
473,9,-179,-2,48
474,9,179,-2,45
475,9,-179,-2,62
477,9,177,-2,77
478,9,178,-2,66
479,9,-177,-3,62
480,9,-174,-2,72
481,9,-172,-3,71
482,9,-171,-3,71
483,9,-172,-3,82
484,9,-174,-3,94
485,9,-175,-3,102
486,9,-176,-2,107
487,9,-177,-2,110
488,9,-177,-2,108
489,9,-178,-2,90
490,9,-179,-2,60
536,0,104,-9,13
537,0,113,-8,52
538,0,121,-10,158
539,0,123,-10,209
540,0,121,-10,217
541,0,121,-10,216
542,0,122,-10,219
543,0,125,-11,220
544,0,125,-11,223
545,0,125,-11,225
546,0,124,-11,227
547,0,123,-12,225
548,0,122,-12,224
549,0,120,-12,214
550,0,120,-17,193
551,0,121,-17,176
552,0,121,-17,176
553,0,120,-17,177
554,0,120,-17,174
555,0,119,-16,165
556,0,119,-16,161
556,1,163,-7,46
557,0,119,-15,158
557,1,160,-7,73
558,0,119,-14,152
558,1,158,-9,75
559,0,119,-16,110
559,1,154,-9,105
560,1,151,-10,206
561,1,151,-11,236
562,1,151,-11,203
563,1,151,-11,208
564,1,150,-11,267
565,0,114,-17,127
565,1,152,-10,270
566,0,111,-17,139
566,1,155,-10,266
567,0,114,-17,135
567,1,153,-10,269
568,0,119,-18,135
568,1,151,-11,271
569,0,122,-19,113
569,1,151,-12,268
570,0,125,-19,60
570,1,150,-14,268
571,1,149,-15,268
572,1,148,-16,269
573,1,147,-16,272
574,1,148,-15,273
575,1,149,-14,277
576,1,150,-14,282
577,1,151,-14,283
578,1,153,-13,283
579,1,154,-14,238
580,0,110,-18,36
580,1,158,-15,189
581,0,113,-18,76
581,4,116,-17,79
582,0,113,-20,80
582,4,116,-18,153
583,0,112,-21,67
583,4,118,-18,173
584,4,115,-19,178
585,4,111,-20,182
586,4,110,-20,183
587,4,111,-21,181
588,4,114,-20,181
589,0,116,-18,87
589,4,114,-19,121
590,0,115,-18,150
591,0,119,-16,157
592,0,121,-16,154
592,1,167,-7,32
593,0,121,-16,155
594,0,121,-17,157
595,0,119,-17,158
596,0,118,-17,159
597,0,117,-17,160
598,0,118,-17,159
599,0,115,-17,165
600,0,124,-21,237
601,0,124,-22,231
602,0,125,-22,230
603,0,126,-22,230
604,0,129,-24,232
605,0,133,-25,242
606,0,135,-24,242
607,0,133,-22,244
608,0,132,-23,242
609,0,130,-23,237
610,0,130,-22,229
611,0,129,-22,228
612,0,129,-22,225
613,0,128,-22,222
614,0,129,-21,223
615,0,130,-21,228
616,0,132,-20,234
617,0,132,-20,231
618,0,130,-20,222
619,0,129,-20,184
619,1,144,-11,259
620,0,130,-19,103
620,1,140,-11,268
621,0,131,-18,48
621,1,139,-11,271
622,0,130,-18,62
622,1,139,-11,268
623,0,129,-19,131
623,1,137,-10,264
624,0,127,-20,192
624,1,135,-10,260
625,0,127,-21,181
625,1,134,-11,260
626,0,129,-22,128
626,1,133,-12,265
627,0,132,-22,80
627,1,134,-13,279
628,0,135,-21,72
628,1,135,-13,291
629,0,136,-20,86
629,1,137,-12,292
630,0,134,-19,115
630,1,147,-12,273
631,0,132,-20,141
631,1,156,-11,259
632,0,131,-20,155
632,1,155,-10,249
633,0,130,-21,168
633,1,148,-10,255
634,0,132,-21,171
634,1,141,-10,268
635,0,131,-21,178
635,1,136,-10,267
636,0,133,-21,178
636,1,135,-11,271
637,0,136,-21,175
637,1,136,-11,273
638,0,137,-21,175
638,1,138,-12,274
639,0,138,-22,148
639,1,138,-11,273
640,1,134,-10,279
641,1,132,-10,272
642,1,132,-10,271
643,1,133,-10,271
644,1,138,-11,271
645,1,146,-12,280
646,1,149,-12,278
647,1,146,-11,277
648,1,143,-11,274
649,1,142,-11,244
650,1,149,-12,224
651,1,148,-12,241
652,1,149,-12,242
653,1,150,-12,242
654,1,153,-12,240
655,1,157,-12,239
656,1,161,-12,241
657,1,167,-13,242
658,1,168,-13,244
659,1,160,-12,246
660,1,155,-12,248
661,1,153,-12,244
662,1,153,-11,242
663,1,150,-10,241
664,0,116,-15,145
664,1,149,-8,247
665,0,119,-15,214
665,1,151,-7,237
666,0,121,-15,208
666,1,154,-8,242
667,0,121,-15,208
667,1,157,-10,245
668,0,123,-15,210
669,0,123,-15,208
669,1,162,-10,228
670,0,122,-15,208
670,1,163,-8,209
671,0,122,-15,205
671,1,163,-8,208
672,0,121,-14,204
672,1,164,-8,224
673,0,120,-14,202
673,1,164,-8,221
674,0,121,-14,203
674,1,164,-8,217
675,0,122,-15,204
675,1,160,-7,211
676,0,123,-15,203
677,0,123,-16,205
678,0,123,-16,205
679,0,122,-15,206
679,1,159,-8,221
680,0,121,-15,201
680,1,161,-8,227
681,0,120,-14,198
681,1,163,-8,230
682,0,121,-14,196
682,1,164,-8,227
683,0,121,-15,198
683,1,165,-8,227
684,0,118,-16,201
684,1,160,-8,233
685,0,114,-16,183
685,1,155,-8,250
686,0,111,-16,180
686,1,153,-8,243
687,0,111,-15,173
687,1,153,-8,248
688,0,113,-14,157
688,1,153,-9,250
689,0,115,-16,66
689,1,152,-10,250
690,1,150,-11,248
691,1,148,-11,245
692,1,147,-11,246
693,1,147,-11,245
694,1,150,-12,244
695,1,157,-13,243
696,1,166,-14,242
697,1,171,-14,243
698,1,168,-12,243
699,1,166,-12,219
700,1,164,-14,229
701,1,167,-13,234
702,1,167,-15,234
703,1,167,-17,233
704,1,166,-17,227
705,1,166,-17,228
706,1,167,-16,230
707,1,168,-15,235
708,1,170,-15,235
709,1,173,-16,231
710,1,176,-17,225
711,1,176,-17,225
712,1,172,-17,225
713,1,169,-16,225
714,1,166,-15,234
715,1,165,-14,231
716,1,164,-14,239
717,1,163,-14,240
718,1,164,-13,237
719,1,165,-14,240
720,1,167,-15,237
721,1,168,-15,234
722,1,170,-15,233
723,1,171,-15,236
724,1,169,-13,246
725,1,166,-12,231
726,1,163,-11,238
727,1,163,-11,245
728,1,163,-10,240
729,1,164,-9,194
730,0,118,-17,161
730,1,169,-7,103
731,0,118,-15,239
732,0,119,-15,237
733,0,120,-15,240
734,0,121,-15,243
735,0,119,-15,247
736,0,120,-14,249
737,0,121,-13,250
738,0,122,-13,252
739,0,118,-13,245
740,0,113,-14,221
741,0,107,-14,211
742,0,103,-14,193
743,0,100,-14,177
744,0,101,-14,184
745,0,103,-14,212
746,0,104,-14,226
747,0,103,-14,222
747,1,149,-10,132
748,0,105,-14,218
748,1,151,-10,149
749,0,106,-14,205
749,1,155,-10,120
750,0,124,-16,202
751,0,125,-15,199
752,0,124,-15,202
753,0,124,-16,203
754,0,123,-16,203
755,0,124,-16,202
756,0,125,-17,197
757,0,127,-17,179
758,0,131,-16,156
759,0,129,-16,165
760,0,124,-16,193
761,0,123,-16,206
762,0,123,-16,206
763,0,122,-16,206
764,0,122,-16,199
765,0,123,-15,178
766,0,126,-15,167
767,0,128,-15,168
768,0,131,-15,165
769,0,137,-17,120
769,1,142,-11,151
770,1,132,-11,170
771,1,132,-10,209
772,1,131,-10,227
773,1,130,-9,223
774,0,157,-17,143
774,1,126,-8,220
775,0,147,-16,181
775,1,124,-8,220
776,0,145,-15,181
776,1,126,-8,220
777,0,149,-16,178
777,1,128,-8,221
778,0,152,-15,168
778,1,129,-8,224
779,0,154,-16,106
779,1,130,-9,199
780,1,131,-11,108
784,1,135,-9,49
785,1,131,-8,126
786,1,131,-9,221
787,1,129,-9,234
788,1,128,-9,235
789,1,126,-10,234
790,1,122,-10,229
791,1,118,-11,221
792,1,119,-11,217
793,1,123,-11,220
794,1,122,-11,228
795,1,116,-12,235
796,1,111,-13,237
797,1,108,-13,235
798,1,108,-14,234
799,1,106,-12,207
800,4,124,-14,192
801,4,118,-17,203
802,4,115,-19,203
803,4,113,-20,203
804,4,112,-20,202
805,4,111,-20,204
806,4,111,-20,205
807,4,111,-20,207
808,4,111,-20,208
809,4,112,-19,209
810,4,112,-19,213
811,4,113,-19,215
812,4,114,-19,213
813,4,115,-20,212
814,4,115,-20,212
815,4,116,-20,215
816,4,116,-20,217
817,4,116,-20,214
818,4,115,-21,212
819,4,114,-21,207
820,4,114,-20,205
821,4,114,-20,200
822,4,114,-21,199
823,4,113,-21,199
824,4,113,-21,190
825,0,122,-20,154
825,4,115,-20,184
826,0,123,-17,220
826,4,117,-19,168
827,0,125,-16,227
827,4,117,-19,154
828,0,125,-17,236
828,4,115,-19,153
829,0,125,-16,231
830,0,124,-17,237
831,0,123,-17,233
832,0,122,-18,234
833,0,121,-17,235
834,0,120,-17,241
835,0,121,-19,222
835,4,124,-20,176
836,0,125,-21,187
836,4,120,-20,196
837,4,119,-20,203
838,4,117,-20,204
839,4,116,-20,205
840,4,116,-21,196
841,4,116,-20,196
842,4,117,-20,197
843,4,117,-19,199
844,4,117,-19,192
845,0,129,-18,165
845,4,117,-18,190
846,0,126,-17,197
846,4,118,-18,182
847,0,122,-17,217
847,4,120,-19,173
848,0,118,-16,234
848,4,128,-19,156
849,0,117,-17,220
850,0,99,-15,246
851,0,107,-15,250
852,0,111,-15,250
853,0,115,-14,252
854,0,115,-14,255
855,0,112,-13,241
855,1,-175,-5,9
856,0,111,-13,234
856,1,-175,-5,18
857,0,112,-13,223
857,1,-175,-5,19
858,0,113,-13,186
858,1,-177,-6,21
859,0,119,-12,176
860,0,127,-12,191
861,0,131,-11,196
862,0,127,-12,210
862,1,178,-5,9
863,0,127,-12,214
863,1,-179,-5,8
864,0,127,-12,220
864,1,177,-5,29
865,0,125,-13,216
865,1,173,-5,104
866,0,123,-13,208
866,1,169,-7,200
867,0,123,-12,180
867,1,165,-8,245
868,0,125,-11,141
868,1,163,-10,267
869,0,130,-10,71
869,1,168,-12,265
870,1,-176,-16,281
871,1,-173,-16,279
872,1,175,-16,277
873,1,169,-14,278
874,1,168,-14,276
875,1,167,-15,271
876,1,167,-16,269
877,1,166,-17,267
878,1,166,-16,267
879,1,165,-15,258
880,1,165,-13,222
881,1,165,-13,222
882,1,167,-13,242
883,1,171,-13,265
884,1,172,-12,266
885,1,170,-11,221
886,1,168,-10,179
887,1,167,-10,145
888,1,168,-9,138
889,1,169,-8,89
890,1,171,-6,49
891,1,172,-6,19
892,1,170,-7,19
893,1,169,-8,18
894,1,168,-8,18
895,1,167,-7,23
896,1,167,-6,27
897,1,168,-6,25
898,1,167,-7,19
899,1,168,-9,23
900,8,-150,-36,127
901,8,-151,-35,154
902,8,-153,-36,159
903,8,-150,-35,164
904,8,-148,-36,169
905,8,-149,-36,173
906,8,-150,-37,172
907,1,150,-7,11
907,8,-151,-36,169
908,1,152,-7,11
908,8,-149,-37,168
909,1,150,-8,32
909,8,-145,-36,166
910,1,141,-11,168
910,8,-143,-37,164
911,1,135,-12,265
911,8,-141,-36,165
912,1,130,-13,261
912,8,-144,-36,170
913,1,128,-13,256
913,8,-147,-36,173
914,1,128,-14,252
914,8,-151,-37,175
915,1,132,-16,250
915,8,-154,-37,176
916,1,135,-17,249
916,8,-156,-36,178
917,1,135,-18,249
917,8,-158,-36,178
918,1,135,-18,251
918,8,-158,-36,179
919,1,138,-18,252
919,8,-156,-37,173
920,1,142,-19,251
921,1,145,-19,254
922,1,144,-19,254
922,8,-141,-35,153
923,1,144,-18,254
923,8,-143,-35,148
924,1,143,-18,252
924,8,-146,-35,155
925,1,141,-19,252
925,8,-148,-36,167
926,1,141,-19,248
926,8,-150,-35,177
927,1,142,-20,247
927,8,-152,-35,178
928,1,142,-20,247
928,8,-155,-34,182
929,1,141,-20,249
929,8,-156,-35,181
930,1,139,-19,252
930,8,-154,-35,184
931,1,138,-18,253
931,8,-150,-35,186
932,1,138,-19,253
932,8,-150,-35,185
933,1,138,-19,251
933,8,-153,-34,183
934,1,138,-19,250
934,8,-157,-36,179
935,1,136,-19,250
935,8,-159,-36,179
936,1,136,-19,250
936,8,-159,-37,177
937,1,135,-19,249
937,8,-159,-37,177
938,1,135,-18,248
938,8,-159,-37,178
939,1,135,-18,251
939,8,-153,-36,185
940,1,135,-16,254
940,8,-147,-35,191
941,1,136,-15,256
941,8,-142,-35,195
942,1,135,-14,259
942,8,-140,-35,197
943,1,132,-13,260
943,8,-137,-36,199
944,1,129,-13,262
944,8,-136,-37,203
945,1,126,-12,263
945,8,-135,-36,201
946,1,126,-12,260
946,8,-136,-35,198
947,1,126,-12,262
947,8,-138,-35,197
948,1,126,-11,261
948,8,-141,-35,202
949,1,126,-11,232
949,8,-143,-35,176
950,0,117,-15,245
951,0,117,-14,249
952,0,117,-14,251
953,0,117,-14,250
954,0,118,-14,248
955,0,118,-15,249
956,0,118,-15,249
957,0,117,-16,250
958,0,116,-16,249
959,0,115,-16,249
960,0,116,-16,250
961,0,116,-16,249
962,0,116,-16,250
963,0,117,-16,253
964,0,116,-15,252
965,0,115,-13,218
966,0,115,-13,204
967,0,115,-14,230
968,0,116,-14,241
969,0,114,-15,213
970,0,110,-16,126
970,4,112,-21,141
971,4,109,-21,171
972,4,109,-22,172
973,4,107,-22,174
974,4,102,-23,174
975,4,101,-23,171
976,4,99,-24,169
977,4,101,-24,167
978,4,101,-25,165
979,0,104,-20,102
979,4,91,-24,160
979,4,107,-24,162
980,0,109,-21,135
980,4,90,-24,158
980,4,107,-24,159
981,0,112,-20,155
981,4,89,-24,159
981,4,106,-24,160
982,0,111,-20,140
982,4,100,-24,161
983,0,107,-19,121
983,4,101,-23,157
984,0,104,-17,120
985,0,104,-15,97
986,0,107,-13,58
987,0,114,-14,40
988,0,120,-15,42
989,0,127,-14,44
990,0,133,-14,39
991,0,133,-12,47
992,0,127,-12,87
993,0,124,-12,143
994,0,122,-13,198
995,0,120,-16,243
996,0,119,-16,243
997,0,119,-16,243
998,0,120,-16,243
999,0,121,-16,230
1000,0,-179,-40,199
1001,0,175,-46,203
1002,0,176,-45,205
1003,0,-179,-42,208
1004,0,175,-41,206
1005,0,177,-42,207
1006,0,170,-41,205
1007,0,147,-34,201
1008,0,131,-25,197
1009,0,126,-22,192
1010,0,126,-22,189
1011,0,128,-23,191
1012,0,130,-23,194
1013,0,134,-25,197
1014,0,143,-28,200
1015,0,147,-30,199
1016,0,142,-28,196
1017,0,139,-30,199
1018,0,145,-36,201
1019,0,148,-38,202
1020,0,143,-33,199
1021,0,139,-27,192
1022,0,138,-25,192
1023,0,139,-26,198
1024,0,142,-28,199
1025,0,146,-30,198
1026,0,153,-33,201
1027,0,154,-33,199
1028,0,149,-30,197
1029,0,140,-26,197
1030,0,133,-21,195
1031,0,129,-18,188
1032,0,127,-17,189
1033,0,126,-18,197
1034,0,126,-18,197
1035,0,126,-18,195
1036,0,127,-19,198
1037,0,131,-22,198
1038,0,139,-26,200
1039,0,145,-29,171
1040,0,140,-25,104
1041,0,135,-23,70
1042,0,134,-22,73
1043,0,133,-21,86
1044,0,130,-20,118
1045,0,128,-19,174
1046,0,127,-19,194
1047,0,128,-21,196
1048,0,131,-24,198
1049,0,136,-26,187
1050,0,124,-15,100
1051,0,123,-13,104
1052,0,116,-13,115
1053,0,112,-12,118
1054,0,114,-12,145
1055,0,117,-14,217
1056,0,121,-14,249
1057,0,124,-16,254
1058,0,127,-19,263
1059,0,128,-20,256
1060,0,125,-18,259
1061,0,123,-16,252
1062,0,122,-16,250
1063,0,123,-16,253
1064,0,123,-15,257
1065,0,122,-15,259
1066,0,121,-14,261
1067,0,119,-14,259
1068,0,117,-13,258
1069,0,116,-14,254
1070,0,115,-15,252
1071,0,114,-16,245
1072,0,113,-17,242
1073,0,112,-17,240
1074,0,112,-17,237
1075,0,114,-17,234
1076,0,115,-17,232
1077,0,116,-16,232
1078,0,116,-16,233
1079,0,116,-15,240
1080,0,118,-14,243
1081,0,117,-14,247
1082,0,117,-14,246
1083,0,116,-14,246
1084,0,116,-15,247
1085,0,116,-15,245
1086,0,117,-15,246
1087,0,118,-15,246
1088,0,118,-14,249
1089,0,119,-14,257
1090,0,121,-13,246
1091,0,126,-13,239
1092,0,129,-14,242
1093,0,127,-15,252
1094,0,123,-15,260
1095,0,121,-14,260
1096,0,121,-13,257
1097,0,121,-13,257
1098,0,122,-13,254
1099,0,122,-13,223
1100,0,111,-9,72
1100,1,-156,-13,46
1101,0,120,-8,67
1101,1,-156,-10,39
1102,0,129,-8,77
1102,1,-164,-10,25
1103,0,129,-8,125
1103,1,-169,-9,18
1104,0,122,-9,195
1104,1,-172,-8,16
1105,0,119,-10,233
1105,1,-170,-7,25
1106,0,118,-10,233
1106,1,-172,-7,29
1107,0,117,-10,230
1107,1,-175,-6,22
1108,0,117,-10,227
1108,1,-176,-6,17
1109,0,113,-11,177
1109,1,-173,-7,12
1110,0,108,-9,89
1110,4,109,-13,106
1111,0,99,-9,30
1111,4,111,-14,163
1112,4,114,-14,184
1113,4,116,-14,195
1114,4,119,-14,209
1115,4,120,-15,213
1116,4,121,-14,216
1117,4,120,-14,215
1118,4,121,-14,210
1119,1,-138,-17,107
1119,4,123,-14,143
1120,1,-158,-18,196
1121,1,-174,-19,239
1122,1,177,-20,236
1123,1,170,-21,234
1124,1,170,-22,235
1125,1,176,-22,237
1126,1,-177,-22,237
1127,1,-173,-22,239
1128,1,-173,-21,238
1129,1,-172,-21,242
1130,1,-169,-19,236
1131,1,-168,-20,238
1132,1,-170,-21,241
1133,1,-170,-21,242
1134,1,-166,-18,244
1135,1,-162,-15,244
1135,8,-98,-13,72
1136,1,-159,-13,244
1136,8,-98,-14,87
1137,1,-156,-13,243
1137,8,-98,-16,89
1138,1,-154,-12,239
1138,8,-98,-16,88
1139,1,-150,-10,174
1139,8,-96,-17,56
1140,0,153,-15,148
1140,1,-144,-6,63
1141,0,147,-14,188
1142,0,141,-14,190
1143,0,140,-15,190
1143,1,-135,-4,12
1144,0,147,-16,180
1144,1,-140,-4,12
1145,0,147,-16,168
1146,0,140,-15,176
1147,0,135,-14,189
1148,0,139,-13,184
1149,0,149,-14,161
1150,0,127,-15,116
