252,9,138,-13,281
253,9,116,-17,279
253,9,137,-12,281
254,9,113,-17,285
254,9,136,-12,288
255,9,111,-16,291
255,9,135,-12,294
256,9,112,-16,294
256,9,135,-12,297
257,9,114,-16,297
257,9,134,-12,300
258,9,129,-13,302
259,9,129,-13,306
260,9,129,-13,307
261,9,129,-13,308
262,9,129,-13,308
263,9,129,-12,307
264,9,129,-13,304
265,9,114,-16,297
265,9,135,-11,299
266,9,113,-16,298
266,9,135,-11,301
267,9,114,-16,291
267,9,136,-11,293
268,9,117,-16,291
268,9,137,-12,294
269,9,132,-13,289
270,9,132,-13,297
271,9,130,-12,301
272,9,116,-14,299
272,9,134,-11,301
273,9,114,-15,302
273,9,133,-11,304
274,9,112,-15,295
274,9,133,-10,297
275,9,111,-15,285
275,9,134,-10,287
276,9,112,-14,285
276,9,136,-10,287
277,9,116,-14,280
277,9,139,-9,282
278,9,118,-14,278
278,9,140,-10,280
279,9,118,-14,284
279,9,139,-9,286
280,9,116,-12,296
280,9,138,-7,298
281,9,114,-10,299
281,9,138,-6,300
282,9,112,-10,299
282,9,136,-6,301
283,9,111,-10,301
283,9,135,-6,303
284,9,111,-9,302
284,9,135,-6,304
285,9,112,-10,302
285,9,135,-6,304
286,9,111,-10,299
286,9,136,-7,301
287,9,110,-11,304
287,9,136,-7,307
288,9,110,-11,303
288,9,138,-7,305
289,9,112,-11,307
289,9,138,-7,309
290,9,115,-11,312
290,9,139,-8,314
291,9,115,-12,315
291,9,139,-8,317
292,9,113,-13,320
292,9,139,-9,322
293,9,113,-13,320
293,9,140,-9,322
294,9,114,-14,319
294,9,141,-9,321
295,9,117,-12,320
295,9,142,-8,322
296,9,117,-10,308
296,9,141,-7,310
297,9,118,-9,303
297,9,139,-7,305
298,9,132,-8,306
299,9,132,-9,237
300,9,139,-8,343
301,9,136,-9,365
302,9,133,-9,363
303,9,133,-10,354
304,9,118,-13,348
304,9,138,-9,348
305,9,115,-13,344
305,9,136,-9,344
306,9,114,-13,336
306,9,134,-9,337
307,9,115,-13,341
307,9,136,-9,341
308,9,115,-12,354
308,9,136,-8,355
309,9,119,-11,356
309,9,138,-7,356
310,9,134,-8,368
311,9,135,-8,370
312,9,137,-8,369
313,9,137,-8,367
314,9,122,-10,355
314,9,140,-7,355
315,9,134,-9,355
316,9,131,-8,335
317,9,131,-9,332
318,9,130,-9,337
319,9,130,-9,340
320,9,130,-9,336
321,9,130,-9,336
322,9,132,-9,340
323,9,119,-12,342
323,9,138,-8,342
324,9,120,-13,335
324,9,140,-9,335
325,9,122,-13,327
325,9,142,-9,328
326,9,124,-13,326
326,9,143,-9,327
327,9,124,-13,325
327,9,143,-9,326
328,9,123,-13,321
328,9,142,-9,322
329,9,121,-13,320
329,9,141,-9,321
330,9,119,-12,327
330,9,139,-9,328
331,9,117,-11,325
331,9,137,-8,326
332,9,116,-11,325
332,9,136,-8,326
333,9,116,-11,329
333,9,135,-8,330
334,9,116,-11,334
334,9,136,-8,334
335,9,117,-11,339
335,9,137,-8,340
336,9,118,-11,347
336,9,139,-7,349
337,9,118,-10,342
337,9,140,-7,344
338,9,120,-11,344
338,9,140,-7,345
339,9,123,-11,347
339,9,141,-8,349
340,9,137,-9,353
341,9,138,-10,354
342,9,139,-10,353
343,9,139,-10,354
344,9,139,-10,355
345,9,139,-10,353
346,9,139,-11,351
347,9,140,-11,351
348,9,141,-11,349
349,9,140,-11,263
350,9,137,-7,371
351,9,136,-8,370
352,9,135,-9,359
353,9,120,-12,360
353,9,138,-8,360
354,9,117,-12,365
354,9,138,-8,365
355,9,117,-13,360
355,9,139,-8,360
356,9,117,-12,360
356,9,139,-8,360
357,9,119,-12,360
357,9,139,-8,361
358,9,119,-12,356
358,9,140,-7,357
359,9,118,-12,359
359,9,139,-7,359
360,9,113,-12,369
360,9,137,-7,370
361,9,113,-12,364
361,9,137,-7,365
362,9,113,-12,359
362,9,137,-7,359
363,9,111,-13,366
363,9,136,-8,367
364,9,112,-12,364
364,9,135,-8,365
365,9,113,-11,361
365,9,134,-8,362
366,9,128,-9,362
367,9,129,-8,362
368,9,130,-8,362
369,9,131,-8,366
370,9,132,-8,370
371,9,133,-8,374
372,9,132,-8,374
373,9,132,-8,373
374,9,132,-8,375
375,9,132,-8,384
376,9,119,-10,395
376,9,138,-7,396
377,9,117,-11,398
377,9,138,-7,398
378,9,117,-10,402
378,9,138,-6,402
379,9,119,-11,402
379,9,139,-7,402
380,9,135,-7,396
381,9,135,-7,390
382,9,134,-7,393
383,9,133,-7,393
384,9,119,-9,391
384,9,138,-6,391
385,9,120,-10,386
385,9,139,-6,386
386,9,134,-7,380
387,9,133,-7,376
388,9,133,-7,376
389,9,133,-8,363
390,9,136,-10,356
391,9,137,-10,343
392,9,136,-10,343
393,9,134,-10,332
394,9,132,-10,324
395,9,129,-10,321
396,9,128,-9,320
397,9,130,-9,324
398,9,130,-9,324
399,9,130,-10,258
400,9,132,-11,229
401,9,116,-14,223
401,9,135,-12,227
402,9,130,-13,224
403,9,132,-13,226
404,9,116,-15,218
404,9,138,-13,222
405,9,113,-16,218
405,9,137,-13,222
406,9,111,-15,212
406,9,135,-12,216
407,9,108,-13,212
407,9,131,-11,215
408,9,107,-12,212
408,9,129,-11,215
409,9,107,-12,206
409,9,128,-11,209
410,9,108,-14,203
410,9,130,-12,206
411,9,108,-15,196
411,9,132,-13,199
412,9,109,-16,199
412,9,134,-13,203
413,9,108,-16,198
413,9,134,-13,201
414,9,108,-16,199
414,9,134,-12,202
415,9,107,-15,201
415,9,134,-11,205
416,9,105,-14,200
416,9,133,-11,203
417,9,105,-15,200
417,9,133,-11,204
418,9,105,-16,194
418,9,135,-11,198
419,9,107,-16,192
419,9,136,-11,195
420,9,109,-14,190
420,9,135,-10,193
421,9,108,-14,187
421,9,134,-10,190
422,9,107,-14,186
422,9,133,-11,190
423,9,109,-15,188
423,9,134,-11,192
424,9,110,-16,190
424,9,136,-12,194
425,9,111,-17,188
425,9,137,-12,191
426,9,110,-16,193
426,9,137,-12,196
427,9,109,-16,196
427,9,137,-11,199
428,9,108,-16,196
428,9,137,-11,199
429,9,112,-17,191
429,9,138,-12,194
430,9,132,-15,186
431,9,134,-15,175
432,9,135,-15,171
433,9,134,-16,166
434,9,119,-18,167
434,9,140,-14,170
435,9,116,-18,166
435,9,138,-14,170
436,9,114,-17,166
436,9,136,-14,170
437,9,115,-16,164
437,9,135,-14,167
438,9,114,-16,163
438,9,135,-14,167
439,9,116,-16,163
439,9,135,-14,167
440,9,130,-14,156
441,9,130,-13,151
442,9,131,-13,149
443,9,131,-13,145
444,9,132,-13,138
445,9,134,-13,132
446,9,138,-13,130
447,9,141,-14,132
448,9,144,-14,120
450,9,156,-9,245
451,9,157,-12,236
452,9,157,-12,235
453,9,157,-11,237
454,9,157,-11,237
455,9,157,-11,236
456,9,156,-11,233
457,9,156,-11,231
458,9,156,-11,229
459,9,156,-12,219
460,9,154,-12,213
461,9,151,-12,210
462,9,150,-11,211
463,9,151,-12,211
464,9,152,-13,211
465,9,153,-14,208
466,9,153,-14,206
467,9,152,-14,207
468,9,152,-14,206
469,9,152,-13,209
470,9,153,-13,203
471,9,155,-13,202
472,9,155,-13,195
473,9,152,-13,199
474,9,151,-13,195
475,9,152,-13,195
476,9,153,-13,195
477,9,153,-13,193
478,9,153,-13,191
479,9,152,-13,192
480,9,148,-13,198
481,9,148,-13,200
482,9,149,-13,202
483,9,151,-12,202
484,9,152,-13,203
485,9,152,-13,197
486,9,152,-12,200
487,9,152,-12,201
488,9,154,-13,205
489,9,152,-12,197
490,9,147,-12,203
491,9,146,-12,201
492,9,147,-13,203
493,9,149,-13,200
494,9,149,-13,202
495,9,150,-13,200
496,9,152,-13,199
497,9,152,-13,200
498,9,153,-12,196
499,9,149,-11,161
500,9,145,-8,234
501,9,143,-8,221
502,9,141,-9,219
503,9,141,-9,221
504,9,141,-8,224
505,9,142,-9,224
506,9,143,-10,223
507,9,142,-12,226
508,9,141,-12,221
509,9,140,-13,223
510,9,140,-13,226
511,9,141,-14,227
512,9,141,-14,227
513,9,141,-14,226
514,9,140,-14,221
515,9,139,-14,224
516,9,139,-14,220
517,9,138,-13,220
518,9,138,-13,221
519,9,138,-14,220
520,9,139,-15,212
521,9,123,-19,209
521,9,144,-13,211
522,9,121,-19,210
522,9,143,-12,213
523,9,118,-19,209
523,9,142,-12,211
524,9,117,-18,209
524,9,141,-12,212
525,9,117,-17,209
525,9,140,-12,211
526,9,119,-17,209
526,9,140,-12,211
527,9,119,-18,211
527,9,139,-12,213
528,9,119,-18,208
528,9,139,-13,210
529,9,121,-18,215
529,9,140,-13,217
530,9,138,-12,212
531,9,137,-12,217
532,9,137,-11,220
533,9,137,-11,219
534,9,137,-12,220
535,9,136,-12,219
536,9,136,-11,221
537,9,135,-11,220
538,9,134,-11,215
539,9,134,-11,217
540,9,135,-12,217
541,9,137,-13,213
542,9,139,-13,209
543,9,141,-12,210
544,9,143,-12,208
545,9,144,-13,206
546,9,142,-14,210
547,9,141,-14,209
548,9,141,-14,212
549,9,140,-13,168
550,9,142,-6,371
551,9,142,-7,375
552,9,145,-7,371
553,9,146,-6,381
554,9,147,-5,386
555,9,147,-5,395
556,9,147,-5,405
557,9,146,-5,404
558,9,145,-5,399
559,9,144,-6,398
560,9,145,-6,400
561,9,145,-6,405
562,9,146,-6,403
563,9,145,-6,401
564,9,145,-6,398
565,9,146,-6,395
566,9,146,-6,392
567,9,147,-5,389
568,9,148,-6,387
569,9,147,-5,386
570,9,144,-6,389
571,9,141,-6,392
572,9,141,-5,378
573,9,141,-5,368
574,9,141,-5,368
575,9,142,-6,375
576,9,142,-6,377
577,9,143,-6,386
578,9,143,-6,388
579,9,145,-5,388
580,9,145,-5,394
581,9,146,-4,393
582,9,147,-4,390
583,9,147,-3,385
584,9,143,-4,403
585,9,141,-4,401
586,9,140,-4,404
587,9,139,-4,412
588,9,139,-4,417
589,9,139,-4,408
590,9,138,-4,399
591,9,138,-4,389
592,9,138,-5,383
593,9,138,-5,378
594,9,139,-6,381
595,9,140,-7,383
596,9,140,-7,376
597,9,139,-6,371
598,9,140,-4,347
599,9,140,-6,254
600,9,139,-6,275
601,9,141,-7,270
602,9,142,-8,267
603,9,142,-7,272
604,9,124,-10,291
604,9,145,-5,290
605,9,122,-9,286
605,9,146,-4,284
606,9,125,-8,285
606,9,147,-4,283
607,9,127,-8,285
607,9,148,-4,283
608,9,129,-8,285
608,9,148,-4,284
609,9,130,-9,282
609,9,150,-4,281
610,9,152,-4,272
611,9,155,-4,276
612,9,156,-4,274
613,9,156,-4,275
614,9,155,-4,273
615,9,155,-3,272
616,9,155,-3,269
617,9,155,-3,268
618,9,154,-3,267
619,9,155,-4,266
620,9,156,-4,266
621,9,157,-4,267
622,9,157,-5,275
623,9,157,-4,279
624,9,158,-4,280
625,9,158,-4,280
626,9,158,-4,278
627,9,158,-4,271
628,9,155,-5,273
629,9,156,-4,264
630,9,123,-13,265
630,9,152,-5,265
631,9,153,-3,263
632,9,154,-3,265
633,9,156,-3,264
634,9,157,-3,264
635,9,159,-2,260
636,9,159,-3,263
637,9,157,-3,265
638,9,157,-4,266
639,9,133,-11,270
639,9,156,-5,269
640,9,133,-12,277
640,9,153,-6,276
641,9,132,-11,279
641,9,152,-7,279
642,9,132,-11,279
642,9,152,-6,278
643,9,133,-10,279
643,9,152,-6,278
644,9,134,-10,276
644,9,153,-6,275
645,9,149,-6,272
646,9,150,-6,268
647,9,151,-6,268
648,9,149,-7,267
649,9,145,-7,221
650,9,116,-10,293
651,9,98,-12,285
651,9,123,-10,286
652,9,101,-13,284
652,9,124,-11,285
653,9,104,-14,282
653,9,126,-11,283
654,9,106,-14,282
654,9,129,-11,282
655,9,108,-15,284
655,9,132,-11,284
656,9,110,-15,283
656,9,133,-11,283
657,9,112,-15,285
657,9,134,-11,285
658,9,113,-15,289
658,9,134,-11,289
659,9,113,-16,292
659,9,135,-12,292
660,9,113,-16,293
660,9,135,-12,293
661,9,115,-16,289
661,9,137,-12,289
662,9,115,-16,284
662,9,138,-12,284
663,9,116,-16,280
663,9,138,-12,280
664,9,117,-16,283
664,9,138,-12,283
665,9,117,-15,291
665,9,138,-11,291
666,9,118,-14,295
666,9,138,-11,295
667,9,116,-14,287
667,9,138,-10,287
668,9,115,-13,286
668,9,137,-10,287
669,9,114,-13,282
669,9,136,-10,283
670,9,116,-13,286
670,9,135,-11,286
671,9,130,-13,286
672,9,130,-13,284
673,9,131,-14,279
674,9,116,-16,278
674,9,137,-13,279
675,9,116,-16,277
675,9,137,-13,278
676,9,116,-16,275
676,9,136,-13,276
677,9,130,-14,276
678,9,129,-14,277
679,9,129,-13,280
680,9,116,-14,273
680,9,135,-12,274
681,9,113,-14,278
681,9,135,-11,279
682,9,110,-13,281
682,9,134,-10,282
683,9,106,-12,281
683,9,130,-10,282
684,9,105,-12,283
684,9,128,-10,283
685,9,107,-12,284
685,9,128,-10,285
686,9,108,-13,283
686,9,129,-11,284
687,9,109,-14,277
687,9,130,-11,277
688,9,109,-13,278
688,9,131,-10,279
689,9,106,-12,282
689,9,129,-9,283
690,9,107,-11,293
690,9,128,-8,294
691,9,105,-10,304
691,9,126,-8,305
692,9,120,-9,309
693,9,120,-9,310
694,9,120,-9,309
695,9,120,-9,310
696,9,120,-9,309
697,9,120,-9,310
698,9,121,-10,307
699,9,124,-12,225
700,8,89,-11,23
701,8,89,-14,17
702,6,168,-10,230
702,8,90,-15,20
703,6,172,-10,248
703,8,92,-16,23
704,6,176,-11,253
704,8,95,-16,26
705,6,-173,-14,267
705,8,93,-15,14
706,6,-165,-18,281
706,8,91,-15,13
707,6,-159,-18,283
707,8,88,-15,6
708,6,-157,-18,292
708,8,89,-17,5
709,6,-154,-15,308
709,8,89,-19,5
710,6,-150,-13,305
710,8,84,-19,9
711,6,-151,-12,236
711,8,79,-19,9
711,9,-167,-14,272
712,6,-153,-12,179
713,6,-158,-12,148
714,6,-164,-13,103
715,6,-169,-13,77
716,6,-172,-13,71
717,6,-171,-13,87
718,6,-170,-14,91
719,6,-167,-14,187
720,6,-167,-17,255
721,6,-168,-19,288
722,6,-170,-18,285
723,6,-171,-19,284
724,6,-171,-20,283
725,6,-168,-21,279
726,6,-164,-21,278
727,6,-161,-20,276
728,6,-162,-19,271
729,6,-164,-20,265
730,6,-164,-21,265
731,6,-161,-22,268
732,6,-159,-21,270
733,6,-158,-21,269
734,6,-158,-21,267
735,6,-158,-21,264
736,6,-158,-22,261
737,6,-156,-23,255
738,6,-155,-24,251
739,6,-151,-28,247
740,6,-146,-34,244
741,6,-139,-40,243
742,6,-140,-40,247
743,6,-143,-38,254
744,6,-146,-38,254
745,6,-142,-41,245
746,6,-140,-42,238
747,6,-140,-40,237
748,6,-145,-38,243
749,6,-149,-32,209
750,6,-160,-35,98
751,6,-154,-38,128
752,6,-151,-41,144
753,6,-150,-43,125
754,6,-152,-40,80
766,6,-125,-46,3
767,6,-128,-45,16
768,6,-120,-41,10
774,6,-107,-45,32
775,6,-106,-46,33
776,6,-104,-46,31
782,6,-96,-43,128
783,6,-98,-44,148
784,6,-106,-46,140
785,6,-110,-46,122
786,6,-112,-44,103
800,9,-42,-6,219
801,9,-41,-7,245
802,9,-42,-8,192
803,9,-42,-7,134
804,9,-42,-7,119
805,9,-42,-7,184
806,9,-42,-7,229
807,9,-41,-7,238
808,9,-40,-8,252
809,9,-40,-7,254
810,9,-41,-8,222
811,9,-42,-7,152
812,9,-42,-7,108
813,9,-42,-7,100
814,9,-42,-7,104
815,9,-40,-7,135
816,9,-40,-7,217
817,9,-39,-7,237
818,9,-40,-7,174
819,9,-39,-7,145
820,9,-38,-7,195
821,9,-37,-7,234
822,9,-37,-7,234
823,9,-39,-7,242
824,9,-39,-7,242
825,9,-41,-7,170
826,9,-41,-7,97
827,9,-40,-7,84
828,9,-39,-7,168
829,9,-39,-7,193
830,9,-39,-7,181
831,9,-39,-7,204
832,9,-38,-7,233
833,9,-38,-7,237
834,9,-38,-7,238
835,9,-40,-7,237
836,9,-41,-7,236
837,9,-42,-8,238
838,9,-42,-8,228
839,9,-43,-7,220
840,9,-42,-8,224
841,9,-41,-8,227
842,9,-43,-7,184
843,9,-43,-7,164
844,9,-42,-7,207
845,9,-41,-7,235
846,9,-41,-7,213
847,9,-43,-8,186
848,9,-45,-8,180
849,9,-45,-7,152
850,9,-46,-6,189
851,9,-45,-7,202
852,9,-43,-8,232
853,9,-42,-8,237
854,9,-43,-8,228
855,9,-42,-8,223
856,9,-42,-8,231
857,9,-41,-8,236
858,9,-41,-8,232
859,9,-43,-8,201
860,9,-42,-7,193
861,9,-42,-7,233
862,9,-42,-8,236
863,9,-43,-7,208
864,9,-44,-7,193
865,9,-45,-7,242
866,9,-45,-8,247
867,9,-45,-8,247
868,9,-46,-8,245
869,9,-46,-8,249
870,9,-46,-7,242
871,9,-45,-6,232
872,9,-43,-6,232
873,9,-41,-6,256
874,9,-41,-7,250
875,9,-42,-7,228
876,9,-42,-6,217
877,9,-42,-7,229
878,9,-42,-7,250
879,9,-42,-8,239
880,9,-41,-8,236
881,9,-41,-8,248
882,9,-41,-8,251
883,9,-42,-8,252
884,9,-43,-8,253
885,9,-43,-8,254
886,9,-43,-8,251
887,9,-43,-8,230
888,9,-44,-7,205
889,9,-46,-6,207
890,9,-46,-8,219
891,9,-45,-8,246
892,9,-43,-8,245
893,9,-44,-8,242
894,9,-45,-8,236
895,9,-43,-7,215
896,9,-43,-7,192
897,9,-44,-7,172
898,9,-45,-6,163
899,9,-45,-6,137
900,9,-41,-7,266
901,9,-38,-10,258
902,9,-38,-10,257
903,9,-37,-10,258
904,9,-37,-10,256
905,9,-38,-9,257
906,9,-38,-10,264
907,9,-39,-10,266
908,9,-39,-11,259
909,9,-42,-10,188
910,9,-43,-9,149
911,9,-44,-9,126
912,9,-41,-10,237
913,9,-40,-10,208
914,9,-42,-10,131
915,9,-42,-9,108
916,9,-42,-9,191
917,9,-42,-9,245
918,9,-43,-10,242
919,9,-44,-10,232
920,9,-44,-10,232
921,9,-43,-10,181
922,9,-43,-9,109
923,9,-41,-9,63
924,9,-41,-9,105
925,9,-41,-10,217
926,9,-41,-10,249
927,9,-41,-10,240
928,9,-41,-9,225
929,9,-41,-9,224
930,9,-41,-8,217
931,9,-41,-8,216
932,9,-42,-7,224
933,9,-42,-8,252
934,9,-43,-9,225
935,9,-42,-8,189
936,9,-41,-7,151
937,9,-39,-7,170
938,9,-40,-7,228
939,9,-40,-8,195
940,9,-39,-8,187
941,9,-39,-9,208
942,9,-38,-9,243
943,9,-39,-10,143
944,9,-37,-9,71
950,9,-41,-7,274
951,9,-40,-8,276
952,9,-39,-8,270
953,9,-38,-8,251
954,9,-38,-7,193
955,9,-33,-7,102
956,9,-33,-7,79
957,9,-37,-7,189
958,9,-38,-7,277
959,9,-37,-7,210
960,9,-38,-6,130
961,9,-25,-7,31
963,9,-39,-7,75
964,9,-40,-6,111
965,9,-41,-7,161
966,9,-41,-8,271
967,9,-41,-9,276
968,9,-41,-9,270
969,9,-41,-8,266
970,9,-40,-8,254
971,9,-38,-7,223
972,9,-36,-6,201
973,9,-40,-6,237
974,9,-41,-7,267
975,9,-41,-8,274
976,9,-41,-8,265
977,9,-42,-7,235
978,9,-41,-7,218
979,9,-41,-7,249
980,9,-41,-8,272
981,9,-41,-8,246
982,9,-41,-7,232
983,9,-40,-8,267
984,9,-40,-8,272
985,9,-40,-8,253
986,9,-41,-7,207
987,9,-40,-7,179
988,9,-41,-7,197
989,9,-42,-7,229
990,9,-43,-6,199
991,9,-42,-7,184
992,9,-41,-8,269
993,9,-40,-8,273
994,9,-41,-8,266
995,9,-41,-8,265
996,9,-41,-8,270
997,9,-40,-8,266
998,9,-42,-7,195
999,9,-40,-7,117
1000,9,-47,-7,169
1001,9,-47,-8,234
1002,9,-47,-8,237
1003,9,-47,-8,209
1004,9,-48,-7,178
1005,9,-47,-7,166
1006,9,-45,-8,208
1007,9,-45,-8,211
1008,9,-44,-7,174
1009,9,-46,-7,158
1010,9,-46,-8,209
1011,9,-46,-8,234
1012,9,-47,-8,213
1013,9,-48,-7,188
1014,9,-47,-7,184
1015,9,-46,-8,232
1016,9,-47,-8,234
1017,9,-46,-8,225
1018,9,-46,-7,233
1019,9,-45,-8,243
1020,9,-47,-8,234
1021,9,-48,-7,217
1022,9,-48,-7,209
1023,9,-48,-8,237
1024,9,-49,-8,214
1025,9,-49,-7,164
1026,9,-48,-6,132
1027,9,-46,-7,182
1028,9,-45,-7,229
1029,9,-47,-7,206
1030,9,-48,-6,162
1031,9,-49,-7,157
1032,9,-47,-7,225
1033,9,-47,-8,233
1034,9,-47,-7,203
1035,9,-46,-6,180
1036,9,-46,-7,184
1037,9,-45,-7,235
1038,9,-47,-8,235
1039,9,-48,-7,204
1040,9,-48,-7,185
1041,9,-47,-8,216
1042,9,-47,-8,227
1043,9,-47,-8,194
1044,9,-47,-7,179
1045,9,-46,-8,224
1046,9,-47,-8,242
1047,9,-48,-8,242
1048,9,-49,-8,235
1049,9,-49,-8,186
1050,9,-38,-7,265
1051,9,-37,-8,260
1052,9,-37,-8,255
1053,9,-36,-8,271
1054,9,-34,-9,269
1055,9,-34,-9,258
1056,9,-34,-9,243
1057,9,-34,-8,236
1058,9,-33,-9,258
1059,9,-31,-9,269
1060,9,-30,-9,261
1061,9,-32,-9,263
1062,9,-33,-10,272
1063,9,-33,-10,256
1064,9,-35,-9,171
1065,9,-34,-7,106
1066,9,-31,-7,68
1067,9,-31,-7,189
1068,9,-30,-8,246
1069,9,-32,-8,241
1070,9,-35,-8,254
1071,9,-36,-9,269
1072,9,-35,-10,259
1073,9,-36,-9,219
1074,9,-37,-7,179
1075,9,-37,-7,165
1076,9,-35,-7,212
1077,9,-34,-7,229
1078,9,-35,-7,207
1079,9,-38,-7,202
1080,9,-38,-8,255
1081,9,-38,-9,268
1082,9,-38,-9,266
