140,9,-176,-5,261
141,1,-11,-4,178
141,9,-175,-4,247
142,1,-11,-4,171
142,9,-176,-4,248
143,1,-15,-4,174
143,9,-177,-5,243
144,1,-24,-2,180
144,9,-177,-6,253
145,1,-28,-3,198
145,9,-177,-6,260
146,1,-31,-3,209
146,9,-178,-6,257
147,1,-41,0,182
147,9,-178,-6,220
148,9,-178,-5,172
149,9,-178,-4,126
150,0,-72,-13,213
151,0,-64,-15,235
151,9,172,-13,48
152,0,-60,-13,239
152,8,-161,-16,94
152,9,170,-12,53
153,0,-61,-13,237
153,8,-158,-16,108
153,9,170,-11,54
154,0,-64,-14,229
154,8,-159,-17,124
154,9,171,-11,49
155,0,-63,-14,226
155,8,-159,-17,128
155,9,171,-12,41
156,0,-58,-13,226
156,8,-159,-16,128
156,9,169,-12,43
157,0,-55,-12,218
157,8,-158,-16,128
157,9,169,-11,52
158,0,-57,-11,207
158,8,-157,-17,136
158,9,168,-10,60
159,0,-61,-10,198
159,8,-157,-18,138
159,9,169,-10,104
160,0,-62,-11,185
160,1,-17,-5,9
160,8,-155,-17,140
160,9,171,-10,196
161,0,-62,-11,176
161,1,-16,-4,8
161,9,169,-10,259
162,0,-59,-11,180
162,9,168,-11,253
163,0,-57,-12,186
163,9,168,-11,228
164,0,-56,-12,190
164,9,170,-12,200
165,0,-60,-14,185
165,9,172,-13,180
166,0,-71,-18,171
166,9,173,-13,178
167,9,175,-13,197
168,9,176,-13,227
169,9,178,-12,246
170,9,-179,-11,269
171,9,-177,-10,273
172,9,-177,-10,272
173,9,-177,-10,270
174,9,-177,-10,267
175,9,-178,-10,260
176,1,-4,-3,121
176,8,-172,-13,162
176,9,178,-11,264
177,1,-3,-2,205
177,8,-175,-13,197
177,9,177,-11,259
178,1,-2,-2,223
178,8,-174,-13,214
178,9,179,-11,252
179,1,-2,-3,194
179,8,-172,-13,213
179,9,179,-10,258
180,1,-4,-4,122
180,8,-169,-11,206
180,9,-178,-11,269
181,1,-4,-5,77
181,8,-169,-12,217
181,9,-177,-11,278
182,1,-4,-5,48
182,8,-171,-12,227
182,9,-176,-10,268
183,8,-171,-12,231
183,9,-176,-9,262
184,8,-172,-12,227
184,9,-176,-9,252
185,8,-173,-13,224
185,9,-176,-10,244
186,8,-174,-13,233
186,9,-177,-10,244
187,8,-174,-13,242
187,9,-177,-10,249
188,8,-175,-13,251
188,9,-176,-10,250
189,8,-175,-13,239
189,9,-175,-10,217
190,8,-174,-14,225
190,9,-175,-11,164
191,8,-175,-15,225
191,9,-176,-11,127
192,8,-176,-14,228
192,9,-176,-11,127
193,8,-176,-14,228
193,9,-176,-11,120
194,8,-176,-15,230
194,9,-175,-11,120
195,8,-176,-15,226
195,9,-175,-11,112
196,8,-176,-15,219
196,9,-176,-11,98
197,8,-176,-16,215
197,9,-176,-11,97
198,8,-177,-16,217
198,9,-178,-11,95
199,8,-178,-17,207
200,6,-86,-13,71
200,8,-167,-12,28
201,6,-86,-14,78
201,8,-167,-15,30
202,6,-85,-14,83
202,8,-169,-17,33
203,6,-83,-14,88
203,8,-170,-17,45
204,1,-1,-5,42
204,6,-83,-14,97
204,8,-174,-17,56
205,1,-1,-5,47
205,6,-84,-14,100
205,8,-175,-15,63
206,1,-1,-5,49
206,6,-84,-14,104
206,8,-170,-14,58
207,1,-2,-4,54
207,6,-86,-13,94
207,8,-166,-12,71
208,1,-2,-3,91
208,6,-86,-13,73
208,8,-164,-9,110
209,1,0,-3,141
209,8,-164,-12,158
210,1,0,-3,162
210,8,-166,-14,185
211,1,0,-4,161
211,8,-168,-14,194
212,1,0,-4,160
212,8,-166,-14,196
213,1,-1,-4,158
213,8,-165,-14,199
214,1,-1,-4,162
214,8,-164,-15,196
215,1,-2,-4,150
215,8,-163,-17,189
216,1,-2,-4,148
216,8,-165,-17,183
217,1,-1,-4,156
217,8,-165,-17,181
218,1,-2,-4,146
218,8,-166,-15,181
219,1,-2,-4,155
219,8,-166,-13,174
220,1,-1,-5,164
220,8,-163,-12,169
221,1,-1,-4,163
221,8,-161,-13,158
222,1,0,-3,165
222,8,-162,-13,137
223,1,-1,-3,164
223,8,-164,-13,114
224,1,-1,-4,161
224,8,-163,-14,109
225,1,0,-4,158
225,8,-162,-14,126
226,1,0,-3,147
226,8,-161,-13,137
227,1,0,-3,139
227,8,-162,-12,136
228,1,0,-3,134
228,8,-163,-12,127
229,1,0,-4,134
229,8,-162,-11,137
230,1,-2,-4,130
230,8,-158,-9,156
231,1,-2,-4,130
231,8,-157,-7,175
232,1,-3,-4,130
232,8,-159,-5,181
233,1,-2,-3,131
233,8,-161,-3,182
234,1,-3,-3,136
234,8,-162,-3,183
235,1,-3,-3,140
235,8,-163,-2,183
236,1,-2,-3,137
236,8,-163,0,186
237,1,-2,-2,134
237,8,-162,-1,189
238,1,-1,-2,133
238,8,-163,-7,190
239,1,-1,-2,135
239,8,-163,-11,158
240,1,0,-2,142
240,8,-163,-13,114
241,1,0,-2,142
241,8,-162,-14,82
242,1,0,-2,142
242,8,-163,-13,83
243,1,0,-3,141
243,8,-164,-13,76
244,1,0,-2,141
244,8,-165,-13,69
245,1,0,-2,143
245,8,-164,-14,61
246,1,0,-2,145
246,8,-164,-13,58
247,1,0,-3,146
247,8,-163,-13,54
248,1,0,-4,146
248,8,-163,-14,43
249,1,1,-3,149
249,8,-164,-12,34
250,8,-174,-1,54
251,8,-171,-2,60
252,8,-170,-3,65
253,8,-169,-3,62
254,8,-169,-2,62
255,8,-169,-3,80
256,1,-6,-3,147
256,8,-170,-3,124
257,1,-4,-1,150
257,8,-173,-5,174
258,1,-3,1,158
258,8,-175,-6,195
259,1,-4,1,158
259,8,-175,-5,199
260,1,-4,0,159
260,8,-172,-7,206
261,1,-5,-1,153
261,8,-171,-7,213
262,1,-6,0,150
262,8,-170,-7,209
263,1,-5,0,152
263,8,-169,-6,210
264,1,-5,0,159
264,8,-170,-8,210
265,1,-5,0,162
265,8,-172,-7,212
266,1,-5,0,159
266,8,-173,-6,214
267,1,-5,-1,159
267,8,-173,-6,215
268,1,-7,-2,156
268,8,-173,-6,217
269,1,-6,-4,135
269,8,-174,-7,218
270,1,-8,-5,75
270,8,-176,-8,222
271,8,-177,-8,222
272,8,-177,-8,223
273,8,-176,-7,222
274,8,-176,-7,221
275,1,-7,-3,145
275,8,-176,-7,219
276,1,-6,-1,166
276,8,-175,-8,215
277,1,-5,0,159
277,8,-175,-7,211
278,1,-5,0,152
278,8,-175,-7,213
279,1,-5,0,146
279,8,-175,-6,214
280,1,-6,0,135
280,8,-174,-6,216
281,1,-6,0,128
281,8,-174,-6,217
282,1,-7,0,127
282,8,-175,-6,217
283,1,-7,0,126
283,8,-175,-6,215
284,1,-7,0,127
284,8,-175,-6,212
285,1,-7,-1,129
285,8,-175,-6,209
286,1,-8,-1,130
286,8,-174,-5,208
287,1,-9,-1,133
287,8,-174,-5,207
288,1,-9,-1,135
288,8,-175,-4,206
289,1,-7,-1,140
289,8,-174,-4,205
290,1,-6,0,145
290,8,-173,-6,208
291,1,-5,0,148
291,8,-173,-6,208
292,1,-5,0,152
292,8,-173,-6,208
293,1,-6,-1,157
293,8,-172,-6,208
294,1,-6,-3,118
294,8,-174,-5,210
295,8,-176,-4,218
296,8,-176,-3,222
297,8,-176,-3,224
298,8,-176,-3,224
299,8,-178,-3,208
300,8,-167,-10,201
301,8,-161,-10,202
302,8,-160,-10,199
303,8,-159,-10,196
304,8,-158,-10,193
305,8,-157,-10,191
306,8,-153,-10,190
307,8,-151,-9,191
308,8,-154,-8,192
309,8,-153,-10,194
310,1,-15,-8,98
310,8,-150,-14,195
311,1,-15,-7,204
311,8,-149,-15,202
312,1,-13,-6,252
312,8,-152,-15,209
313,1,-11,-6,255
313,8,-155,-15,213
314,1,-11,-6,250
314,8,-155,-14,213
315,1,-10,-7,255
315,8,-152,-14,210
316,1,-10,-7,253
316,8,-150,-13,212
317,1,-10,-8,253
317,8,-149,-13,213
318,1,-10,-8,253
318,8,-150,-14,214
319,1,-10,-7,250
319,8,-152,-15,211
320,1,-14,-6,234
320,8,-152,-14,200
321,1,-18,-5,221
321,8,-150,-14,198
322,1,-21,-5,223
322,8,-152,-14,203
323,1,-23,-5,226
323,8,-155,-14,202
324,1,-24,-5,214
324,8,-157,-14,199
325,1,-25,-5,173
325,8,-157,-15,198
326,1,-25,-5,137
326,8,-156,-14,200
327,1,-25,-6,122
327,8,-154,-14,201
328,1,-26,-6,128
328,8,-153,-15,204
329,1,-26,-6,127
329,8,-153,-14,204
330,1,-26,-6,115
330,8,-153,-13,208
331,1,-26,-6,115
331,8,-153,-13,212
332,1,-25,-6,148
332,8,-155,-13,212
333,1,-25,-6,191
333,8,-157,-13,208
334,1,-25,-5,205
334,8,-159,-12,205
335,1,-25,-5,212
335,8,-158,-12,204
336,1,-25,-5,222
336,8,-155,-12,205
337,1,-25,-6,231
337,8,-154,-12,206
338,1,-25,-6,232
338,8,-156,-12,207
339,1,-27,-6,161
339,8,-159,-12,206
340,8,-158,-12,215
341,8,-158,-11,215
342,8,-158,-11,214
343,8,-158,-11,213
344,8,-158,-12,209
345,8,-157,-13,208
346,8,-157,-12,211
347,8,-158,-12,214
348,8,-159,-12,215
349,8,-164,-12,201
350,8,-160,-7,180
351,8,-159,-7,200
352,8,-158,-7,195
353,8,-159,-6,191
353,9,165,-5,45
354,1,-56,-3,172
354,8,-159,-7,182
354,9,166,-5,59
355,1,-51,-3,246
355,8,-157,-10,177
355,9,166,-6,72
356,1,-57,-3,259
356,8,-156,-11,180
356,9,165,-6,75
357,1,-69,-2,251
357,8,-156,-11,187
357,9,164,-7,75
358,1,-74,-2,249
358,8,-156,-12,192
358,9,164,-7,76
359,1,-74,-1,246
359,8,-155,-12,186
359,9,165,-7,74
360,1,-74,-1,221
360,8,-151,-12,169
360,9,166,-7,63
361,1,-75,-1,178
361,8,-149,-12,162
361,9,168,-8,55
362,1,-76,-1,132
362,8,-150,-13,171
362,9,167,-8,56
363,1,-68,-1,124
363,8,-150,-13,180
363,9,168,-9,61
364,1,-65,-2,136
364,8,-151,-13,183
364,9,168,-9,71
365,8,-152,-13,180
365,9,170,-8,77
366,8,-152,-12,176
366,9,170,-7,76
367,8,-153,-13,171
367,9,169,-7,71
368,8,-152,-13,167
368,9,168,-7,72
369,1,0,-5,165
369,8,-151,-16,162
369,9,167,-8,65
370,1,9,-5,257
370,8,-147,-17,158
370,9,169,-8,62
371,1,14,-4,268
371,8,-148,-19,158
371,9,170,-8,54
372,1,13,-4,269
372,8,-149,-18,156
372,9,171,-8,58
373,1,12,-4,276
373,8,-149,-18,156
373,9,172,-7,64
374,1,10,-5,271
374,8,-149,-17,157
374,9,173,-7,69
375,1,1,-5,181
375,8,-151,-13,165
375,9,176,-5,75
376,8,-156,-11,178
376,9,172,-6,75
377,8,-156,-11,186
377,9,171,-7,66
378,8,-158,-11,196
378,9,170,-7,67
379,8,-157,-9,204
379,9,169,-7,68
380,8,-158,-6,215
380,9,170,-9,70
381,8,-157,-5,218
381,9,169,-9,67
382,8,-156,-6,215
382,9,169,-9,66
383,8,-156,-7,213
383,9,169,-10,69
384,8,-157,-9,206
384,9,169,-9,71
385,8,-157,-10,198
385,9,170,-9,72
386,8,-156,-11,199
386,9,169,-9,72
387,8,-156,-10,199
387,9,169,-9,70
388,8,-156,-10,196
388,9,170,-8,70
389,8,-155,-10,186
389,9,169,-8,78
390,8,-154,-11,169
390,9,169,-8,89
391,8,-153,-13,163
391,9,170,-8,93
392,8,-154,-13,167
392,9,171,-9,92
393,8,-154,-13,168
393,9,172,-8,91
394,8,-154,-14,167
394,9,172,-9,94
395,8,-151,-16,160
395,9,170,-11,98
396,8,-148,-17,152
396,9,169,-14,98
397,8,-145,-18,143
397,9,165,-17,101
398,9,166,-17,98
398,9,151,-21,105
400,9,47,-19,229
401,9,50,-20,255
402,9,50,-19,249
403,9,49,-18,247
404,9,46,-14,237
404,9,61,-24,248
405,9,47,-14,231
406,9,169,-10,220
406,9,48,-14,224
407,9,169,-12,228
407,9,48,-14,232
408,9,168,-13,234
408,9,48,-14,238
409,9,176,-8,234
409,9,51,-14,237
410,9,-177,-5,233
410,9,54,-14,234
411,9,-172,-2,229
411,9,57,-14,230
411,9,172,-10,245
412,9,-171,-2,225
412,9,61,-12,224
412,9,173,-8,240
413,9,69,-13,219
413,9,-171,-2,229
414,9,-168,0,218
415,9,-168,0,223
416,9,-168,0,236
417,9,-168,0,248
418,9,-169,0,247
419,9,-170,0,254
420,9,-173,0,250
421,9,-173,-1,254
422,9,-174,-2,253
423,9,-174,-1,253
424,9,-174,-1,252
425,9,-172,-1,247
426,9,-172,-1,247
427,9,-172,0,242
428,9,-172,0,241
429,9,-171,0,239
430,9,-170,-2,232
431,9,-171,-3,234
432,9,-171,-4,237
433,9,-170,-4,245
434,9,-171,-4,248
435,9,-171,-2,244
435,9,57,-12,245
435,9,173,-11,262
436,9,-176,-3,246
436,9,59,-12,248
437,9,177,-6,253
437,9,63,-14,255
438,9,175,-9,244
438,9,66,-17,247
439,9,-175,-5,234
440,9,68,-19,222
440,9,-172,-7,230
441,9,70,-19,211
441,9,-171,-5,219
442,9,-171,-5,218
443,9,-173,-4,217
444,9,-173,-4,217
445,9,-175,-4,218
446,9,-175,-5,217
447,9,-174,-5,220
448,9,-175,-5,221
449,9,-177,-5,184
450,9,177,-6,309
451,9,177,-7,319
452,9,177,-7,317
453,9,177,-7,318
454,9,177,-7,316
455,9,177,-7,311
456,9,177,-7,310
457,9,176,-7,312
458,9,176,-7,312
459,9,177,-7,309
460,9,179,-7,308
461,9,-179,-7,306
462,9,179,-6,306
463,9,-179,-6,302
464,9,-179,-6,304
465,9,-179,-6,301
466,9,-177,-6,301
467,9,-177,-5,299
468,9,-177,-4,298
469,9,-178,-5,302
470,9,-178,-6,300
471,9,-179,-7,305
472,9,-179,-7,303
473,9,-179,-7,299
474,9,-179,-7,298
475,9,-179,-7,295
476,9,-179,-8,294
477,9,-179,-8,295
478,9,-179,-7,294
479,9,-179,-8,297
480,9,-178,-7,306
481,9,-178,-7,306
482,9,-178,-7,308
483,9,-178,-7,312
484,9,-178,-7,310
485,9,-177,-7,312
486,9,-177,-7,309
487,9,-177,-7,308
488,9,-178,-7,307
489,9,-178,-7,302
490,9,-179,-8,302
491,9,-179,-7,300
492,9,-179,-8,301
493,9,-179,-7,303
494,9,-179,-7,305
495,9,-179,-7,307
496,9,-179,-7,306
497,9,-179,-8,310
498,9,179,-8,308
499,9,-178,-5,247
500,9,-176,-10,308
501,9,-176,-12,317
502,9,-177,-11,310
503,9,-176,-10,313
504,9,-175,-10,315
505,9,-175,-10,315
506,9,-176,-11,318
507,9,-177,-11,321
508,9,-178,-11,320
509,9,-178,-9,318
510,9,-178,-9,306
511,9,-179,-8,302
512,9,-178,-7,303
513,9,-178,-6,301
514,9,-178,-5,303
515,9,-178,-5,304
516,9,-178,-5,304
517,9,-178,-6,310
518,9,-179,-4,309
519,9,-179,-4,313
520,9,-178,-4,312
521,9,-178,-4,314
522,9,-176,-5,308
523,9,-175,-6,301
524,9,-175,-6,300
525,9,-175,-7,298
526,9,-175,-6,286
527,9,-175,-6,289
528,9,-176,-6,284
529,9,-175,-7,293
530,9,-175,-8,302
531,9,-176,-8,304
532,9,-177,-7,301
533,9,-179,-7,312
534,9,-179,-6,306
535,9,-179,-6,302
536,9,-179,-5,311
537,9,-178,-6,310
538,9,-178,-5,311
539,9,-178,-6,302
540,9,-178,-7,301
541,9,-178,-7,300
542,9,-178,-7,299
543,9,-178,-7,297
544,9,-178,-7,293
545,9,-178,-7,287
546,9,-177,-7,285
547,9,-177,-8,281
548,9,-176,-7,275
549,9,-174,-5,224
550,8,-179,-5,193
551,8,-178,-6,214
552,8,-179,-5,217
553,8,-179,-4,223
554,8,-179,-5,223
555,8,-179,-6,219
556,8,-179,-7,214
557,8,-179,-8,213
558,8,-179,-8,211
559,8,-178,-7,213
560,8,-178,-7,215
561,8,-177,-6,210
562,8,-177,-7,210
563,8,-177,-6,211
564,8,-177,-6,209
565,8,-178,-5,210
566,8,-178,-6,214
567,8,-177,-6,218
568,8,-177,-6,219
569,8,-176,-5,223
570,0,14,-6,119
570,8,-174,-6,232
571,0,14,-5,184
571,8,-175,-6,237
572,0,12,-5,184
572,8,-175,-6,241
573,0,10,-4,184
573,8,-175,-6,239
574,0,4,-4,180
574,8,-176,-7,233
575,0,-2,-5,175
575,8,-176,-7,224
576,0,-4,-6,169
576,8,-175,-7,214
577,0,-4,-6,162
577,8,-176,-8,209
578,0,-4,-6,152
578,8,-177,-9,204
579,0,-16,-8,151
579,8,-176,-10,208
580,0,-24,-8,155
580,8,-175,-9,210
581,0,-29,-7,156
581,8,-175,-8,207
582,0,-30,-7,161
582,8,-174,-8,207
583,0,-30,-7,160
583,8,-174,-9,205
584,0,-31,-7,126
584,8,-175,-8,204
585,0,-31,-6,72
585,8,-176,-8,206
586,1,-104,-3,175
586,8,-177,-8,219
587,1,-100,-3,164
587,8,-177,-7,230
588,1,-98,-2,136
588,8,-178,-6,233
589,8,-178,-7,231
590,8,-179,-5,233
591,8,179,-5,230
592,8,179,-4,231
593,8,179,-4,228
594,8,179,-4,224
595,8,179,-4,224
596,8,-179,-5,231
597,8,-179,-4,237
598,8,-178,-4,234
599,8,179,-4,207
600,9,-176,-3,335
601,9,-178,-4,354
602,9,-179,-5,353
603,9,-179,-4,356
604,9,-179,-5,351
605,9,-179,-5,352
606,9,-179,-5,356
607,9,-179,-5,360
608,9,-178,-5,363
609,9,-178,-5,355
610,9,-177,-5,343
611,9,-176,-4,338
612,9,-177,-5,341
613,9,-178,-5,351
614,9,-178,-5,354
615,9,-178,-4,357
616,9,-178,-4,359
617,9,-178,-4,355
618,9,-178,-5,349
619,9,-179,-5,352
620,9,-177,-5,359
621,9,-177,-5,363
621,12,-143,6,77
622,9,-176,-5,364
623,9,-177,-5,366
624,9,-177,-5,369
625,9,-177,-4,369
626,9,-176,-5,371
627,9,-176,-5,365
628,9,-177,-4,361
628,12,-137,2,95
629,9,179,-5,355
629,12,-141,1,193
630,9,176,-5,343
630,12,-142,0,317
631,9,173,-6,327
631,12,-144,0,359
632,9,173,-6,327
632,12,-145,0,359
633,9,174,-5,333
633,12,-146,0,357
634,9,175,-5,334
634,12,-146,0,358
635,9,175,-5,333
635,12,-146,0,361
636,9,175,-5,333
636,12,-147,0,375
637,9,175,-6,338
637,12,-146,0,367
638,9,175,-7,349
638,12,-144,0,328
639,9,178,-6,374
639,12,-144,2,275
640,0,0,0,106
640,9,-176,-5,387
640,12,-147,3,186
641,0,0,0,161
641,9,-175,-2,394
641,12,-149,4,97
642,0,0,0,175
642,9,-177,-1,394
642,12,-143,4,86
643,0,0,0,182
643,9,-179,0,388
643,12,-142,3,70
644,0,0,0,183
644,9,-179,0,379
645,0,0,0,178
645,9,-179,-1,375
646,0,-1,0,169
646,9,-179,-1,375
647,0,-1,1,160
647,9,-178,-2,381
648,0,-1,1,157
648,9,-178,-3,388
649,0,0,0,138
649,9,-176,-2,282
650,1,-30,-6,262
650,9,-173,-7,129
651,1,-32,-6,283
651,9,-172,-8,175
652,1,-36,-6,285
652,9,-173,-8,182
653,1,-39,-7,284
653,9,-174,-8,177
654,1,-38,-7,275
654,9,-175,-8,176
655,1,-38,-7,269
655,9,-175,-9,180
656,1,-38,-7,275
656,9,-176,-8,185
657,1,-38,-6,282
657,9,-176,-9,178
658,1,-36,-6,275
658,9,-176,-9,171
659,1,-36,-5,186
659,9,-175,-7,198
660,9,-174,-6,285
661,9,-173,-4,307
662,9,-173,-4,287
663,9,-174,-5,274
664,9,-174,-5,260
665,9,-174,-5,252
666,9,-175,-6,250
667,9,-174,-6,251
668,9,-174,-5,248
669,9,-174,-6,244
670,9,-174,-6,227
671,9,-173,-6,215
672,9,-173,-6,211
673,9,-173,-5,211
674,9,-173,-5,218
675,9,-173,-5,219
676,9,-173,-5,213
677,9,-173,-6,206
678,9,-173,-5,204
679,9,-174,-5,208
680,9,-174,-5,210
681,9,-174,-5,200
682,9,-174,-5,204
683,9,-174,-6,210
684,9,-174,-6,212
685,9,-174,-6,212
686,9,-174,-6,213
687,9,-174,-6,218
688,9,-173,-6,219
689,9,-174,-7,236
690,9,-174,-8,239
691,9,-173,-9,240
692,9,-173,-9,232
693,9,-173,-9,229
694,9,-173,-9,224
695,9,-176,-9,212
696,9,176,-9,194
696,12,-121,-2,83
697,9,170,-8,182
697,12,-119,-2,96
698,9,173,-7,199
698,12,-118,-2,102
699,9,176,-6,166
699,12,-118,-2,91
700,4,-71,0,202
700,9,-162,-7,284
701,4,-64,0,233
701,9,-156,-6,323
702,4,-59,0,218
702,9,-159,-7,318
703,4,-56,0,207
703,9,-160,-6,312
704,4,-56,0,191
704,9,-160,-6,307
705,4,-51,0,179
705,9,-159,-6,305
706,9,-158,-6,303
707,9,-158,-6,307
708,9,-157,-6,306
709,9,-158,-6,296
710,9,-158,-6,283
711,0,-139,-1,66
711,9,-162,-7,279
712,0,-141,0,81
712,9,-163,-7,283
713,9,-164,-8,285
714,9,-163,-8,289
715,9,-162,-8,291
716,9,-162,-8,292
717,9,-162,-7,290
718,9,-163,-7,291
719,9,-163,-7,295
720,9,-164,-7,298
721,9,-165,-7,305
722,9,-165,-7,309
723,9,-164,-5,308
724,9,-161,-4,310
725,9,-159,-4,301
726,4,-6,-1,143
726,9,-159,-4,298
727,4,-6,-2,142
727,9,-160,-4,298
728,4,-5,-2,134
728,9,-161,-4,300
729,9,-160,-4,284
730,9,-159,-4,292
731,9,-159,-5,293
732,9,-159,-7,299
733,9,-160,-7,291
734,9,-161,-7,288
735,9,-161,-7,290
736,9,-163,-8,293
737,9,-164,-7,284
738,9,-162,-5,278
739,9,-162,-6,269
740,0,-149,7,260
740,9,-164,-7,256
741,0,-148,7,306
741,9,-167,-7,252
742,0,-148,5,306
742,9,-168,-7,260
743,0,-146,4,297
743,9,-169,-7,269
744,0,-144,3,294
744,9,-170,-7,273
745,0,-142,4,301
745,9,-171,-7,276
746,0,-141,5,313
746,9,-171,-7,276
747,0,-142,6,318
747,9,-171,-6,277
748,0,-141,6,318
748,9,-171,-6,275
749,0,-139,7,266
749,9,-172,-6,208
750,4,-127,6,139
751,4,-130,5,190
752,4,-132,5,215
753,4,-131,6,234
754,4,-128,6,246
755,4,-126,6,254
756,4,-124,6,256
757,4,-124,6,256
758,4,-124,6,256
759,4,-121,7,259
760,4,-118,7,265
761,4,-115,7,269
762,4,-116,8,274
763,4,-116,8,273
764,4,-116,9,273
765,4,-117,8,273
766,4,-117,8,272
767,4,-119,8,271
768,4,-120,8,269
769,4,-121,8,238
770,4,-120,7,156
773,8,-149,-9,71
774,1,-23,-6,39
774,8,-152,-9,80
775,1,-25,-6,50
775,8,-153,-7,88
776,1,-26,-7,57
776,8,-152,-5,90
777,1,-27,-7,69
777,8,-151,-4,89
778,1,-29,-7,90
778,8,-153,-3,91
779,1,-31,-7,83
779,8,-153,-2,90
780,1,-31,-9,56
780,8,-152,-4,85
781,1,-31,-9,42
781,8,-151,-6,79
782,1,-30,-9,39
782,8,-150,-7,75
783,1,-29,-8,37
783,8,-148,-8,68
784,1,-30,-8,34
784,8,-146,-10,61
785,1,-31,-8,30
786,1,-33,-8,26
787,1,-34,-8,23
788,1,-34,-8,22
788,9,-175,-8,174
789,1,-30,-7,19
789,9,-175,-7,165
796,4,-139,14,95
800,8,177,-17,92
800,9,-170,-7,196
801,8,-178,-17,104
801,9,-171,-7,220
802,8,-177,-17,107
802,9,-171,-8,212
803,8,-177,-17,111
803,9,-171,-8,207
804,8,-177,-18,116
804,9,-172,-8,206
805,8,-177,-18,119
805,9,-173,-9,210
806,8,-177,-18,120
806,9,-174,-9,211
807,8,-177,-18,119
807,9,-174,-9,213
808,8,-178,-18,118
808,9,-173,-10,214
809,8,-177,-18,120
809,9,-173,-10,207
810,8,-176,-16,125
810,9,-173,-11,193
811,8,-175,-16,129
811,9,-172,-11,184
812,8,-175,-16,133
812,9,-172,-10,190
813,8,-175,-15,140
813,9,-172,-9,199
814,8,-177,-16,144
814,9,-172,-9,201
815,8,-177,-16,150
815,9,-171,-10,198
816,8,-177,-14,156
816,9,-171,-9,201
817,8,-177,-14,163
817,9,-171,-10,201
818,8,-178,-13,164
818,9,-171,-10,204
819,8,-178,-13,157
819,9,-173,-10,212
820,8,-178,-13,143
820,9,-176,-11,217
821,1,-51,-7,192
821,8,-176,-13,133
821,9,179,-11,224
822,1,-49,-7,227
822,8,-174,-14,142
822,9,176,-12,211
823,1,-51,-7,230
823,8,-173,-14,160
823,9,173,-11,193
824,1,-53,-8,213
824,8,-171,-15,168
824,9,172,-11,169
825,1,-51,-8,210
825,8,-167,-15,168
825,9,172,-12,153
826,1,-48,-9,215
826,8,-164,-15,168
826,9,174,-12,144
827,1,-46,-9,213
827,8,-164,-14,168
827,9,176,-13,138
828,1,-45,-9,205
828,8,-165,-14,168
828,9,176,-13,139
829,1,-43,-8,214
829,8,-165,-14,167
829,9,177,-13,150
830,1,-40,-6,232
830,8,-166,-13,157
830,9,179,-13,182
831,1,-38,-4,230
