201,1,147,-6,46
202,1,150,-6,40
203,1,150,-5,40
204,1,151,-5,43
205,1,151,-6,37
209,1,150,-6,43
210,1,149,-7,100
211,1,143,-8,143
212,1,136,-9,173
213,1,131,-9,189
214,1,131,-8,186
215,1,132,-8,185
216,1,132,-8,182
217,1,134,-8,183
218,1,134,-8,181
219,1,134,-7,179
220,1,137,-6,153
221,1,141,-6,136
222,1,145,-7,126
223,1,147,-8,114
224,1,148,-8,97
225,1,150,-9,65
226,1,150,-9,44
227,1,151,-9,33
228,1,152,-7,31
229,1,153,-7,47
230,1,152,-7,101
231,1,151,-7,129
232,1,151,-8,130
233,1,147,-9,158
234,1,146,-9,176
235,1,146,-9,176
236,1,149,-9,174
237,1,152,-9,175
238,1,152,-9,174
239,1,152,-10,174
240,1,152,-10,178
241,1,153,-10,178
242,1,152,-10,178
243,1,149,-10,188
244,1,146,-9,198
245,1,146,-9,192
246,1,147,-8,186
247,1,146,-9,182
248,1,144,-9,178
249,1,144,-7,167
250,0,132,-8,180
251,0,135,-9,214
252,0,134,-7,211
253,0,137,-6,205
254,0,138,-6,207
255,0,139,-5,204
256,0,139,-6,200
257,0,139,-6,197
258,0,140,-5,205
259,0,141,-5,201
260,0,141,-4,182
261,0,143,-4,168
262,0,144,-4,155
263,0,143,-4,156
264,0,141,-3,197
265,0,139,-3,249
266,0,138,-4,286
267,0,137,-3,294
268,0,135,-3,292
269,0,130,-3,253
270,0,125,-5,205
271,0,117,-7,168
271,4,115,-8,153
272,0,113,-7,183
272,4,116,-7,142
273,0,110,-7,204
273,4,117,-7,127
292,4,114,-8,161
293,4,116,-8,205
294,4,117,-8,207
295,4,118,-7,204
296,4,119,-7,203
297,4,119,-8,201
298,4,118,-8,207
299,4,118,-9,185
300,4,120,-7,174
301,4,117,-8,150
302,4,118,-8,152
303,4,119,-8,152
304,4,118,-8,156
305,4,118,-9,163
306,4,116,-9,164
307,4,116,-9,170
308,4,115,-9,167
309,4,113,-10,171
310,4,112,-9,168
311,4,110,-9,166
312,4,110,-9,171
313,4,110,-8,168
314,4,112,-9,165
315,4,113,-9,160
316,4,114,-10,159
317,4,114,-10,160
318,4,114,-10,155
319,4,113,-10,149
320,4,112,-9,153
321,4,109,-9,160
322,4,109,-9,166
323,4,109,-9,163
324,4,110,-8,156
325,4,110,-8,152
326,4,110,-8,151
327,0,121,-9,52
327,1,111,-10,77
327,4,109,-8,156
328,1,112,-11,80
328,4,109,-8,153
329,4,109,-8,158
330,4,110,-9,159
331,4,110,-9,163
332,4,110,-9,164
333,4,110,-9,160
334,4,111,-9,157
335,4,112,-9,160
336,4,111,-9,163
337,4,111,-9,169
338,4,111,-9,169
339,4,111,-9,166
340,1,108,-13,107
340,4,111,-9,171
341,1,107,-11,111
341,4,113,-10,162
342,4,113,-11,159
343,4,113,-11,151
344,4,113,-11,151
345,4,112,-10,151
346,4,113,-10,153
347,4,113,-10,161
348,4,113,-10,161
349,4,114,-10,175
350,4,117,-11,200
351,4,115,-11,207
352,4,117,-12,201
353,4,118,-12,201
354,4,120,-12,203
355,4,121,-12,203
356,4,121,-12,203
357,4,121,-12,203
358,4,121,-12,198
359,4,126,-13,137
365,1,155,-5,31
366,1,149,-8,81
367,1,141,-9,178
368,1,136,-10,201
369,1,139,-11,185
370,1,145,-10,170
371,1,149,-10,153
372,1,150,-8,92
373,1,152,-7,48
374,1,152,-6,35
390,1,142,-10,121
391,1,138,-9,201
392,1,138,-9,202
393,1,139,-9,205
394,1,139,-8,215
395,1,144,-7,161
396,1,148,-5,138
397,1,150,-7,142
398,1,150,-5,162
399,1,150,-3,160
400,0,128,-8,144
400,1,125,-5,82
401,0,129,-7,151
401,1,117,-7,105
402,0,132,-7,152
402,1,116,-7,88
403,0,132,-7,162
403,1,116,-9,61
404,0,135,-8,167
405,0,137,-9,169
406,0,137,-9,171
407,0,135,-9,171
408,0,134,-8,175
409,0,134,-8,153
410,0,133,-8,107
410,1,116,-9,60
411,1,116,-8,106
412,1,116,-8,135
413,1,116,-8,147
414,1,116,-8,152
415,1,115,-8,181
416,1,114,-8,200
417,1,113,-8,206
418,1,113,-8,208
419,1,112,-7,208
420,1,111,-6,207
421,1,111,-7,203
422,1,111,-8,202
423,1,110,-8,204
424,1,112,-7,183
425,1,118,-7,98
426,1,122,-5,65
427,1,129,-6,45
428,1,131,-5,39
440,1,133,-7,104
441,1,129,-8,146
442,1,127,-10,154
443,1,119,-9,202
444,1,116,-8,205
445,1,114,-7,199
446,1,113,-7,197
447,1,115,-7,195
448,1,118,-7,177
449,1,124,-5,184
451,4,131,-13,113
452,4,133,-14,99
453,4,132,-13,110
454,4,131,-13,120
455,4,130,-12,134
456,4,129,-12,131
457,4,128,-12,124
458,4,126,-12,122
459,4,128,-12,138
460,4,128,-12,144
461,4,129,-13,139
462,4,128,-13,135
463,4,130,-13,144
464,4,132,-13,150
465,4,133,-13,144
466,4,132,-13,134
467,4,131,-13,131
468,4,131,-12,137
469,4,131,-13,113
481,0,117,-7,161
481,1,107,-9,112
482,0,118,-7,185
482,1,101,-9,126
483,0,119,-6,184
483,1,100,-7,118
484,0,120,-6,179
484,1,103,-7,112
485,0,121,-6,186
485,1,103,-8,128
486,0,122,-7,181
486,1,101,-9,140
487,0,122,-7,183
487,1,104,-9,132
488,0,118,-6,185
488,1,109,-9,129
489,0,113,-6,197
489,1,112,-10,113
490,0,121,-8,212
491,0,119,-9,207
492,0,117,-8,210
493,0,115,-7,213
494,0,116,-7,221
495,0,122,-9,216
496,0,128,-8,224
497,0,131,-6,217
497,4,120,-11,84
498,0,128,-3,212
498,4,120,-10,113
499,0,124,-2,195
499,4,121,-9,101
500,0,109,-7,252
501,0,112,-4,308
501,5,-176,-6,49
502,0,113,-4,317
502,5,-176,-4,53
503,0,115,-4,324
503,5,-176,-4,56
504,0,117,-5,326
504,5,-176,-4,57
505,0,116,-5,325
505,5,-177,-3,59
506,0,114,-4,321
506,5,-178,-4,58
507,0,114,-5,320
507,5,179,-5,56
508,0,114,-5,320
508,5,177,-6,58
509,0,116,-4,330
509,5,178,-5,64
510,0,119,-3,329
510,4,117,-6,185
510,5,178,-6,74
511,0,121,-2,331
511,4,119,-6,193
511,5,178,-6,80
512,0,123,-2,329
512,4,118,-6,189
512,5,177,-4,84
513,0,130,-1,328
513,4,117,-6,192
513,5,176,-4,87
514,0,137,-1,316
514,4,115,-6,204
514,5,175,-5,87
515,0,137,-2,297
515,4,113,-6,202
515,5,175,-6,88
516,4,111,-6,200
516,5,175,-5,86
517,4,111,-6,199
517,5,175,-6,84
518,4,111,-6,206
518,5,174,-5,83
519,0,122,-3,272
519,5,173,-4,76
520,0,118,-4,304
520,5,174,-5,71
521,0,115,-4,305
521,5,176,-2,65
522,0,115,-4,304
522,5,176,-3,63
523,0,114,-4,300
523,5,177,-4,65
524,0,114,-4,299
524,5,176,-5,65
525,0,115,-4,301
525,5,175,-5,67
526,0,114,-4,295
526,5,176,-4,66
527,0,114,-5,296
527,5,176,-4,65
528,0,113,-5,296
528,5,177,-3,65
529,0,113,-5,308
529,5,176,-4,64
530,0,113,-5,319
530,5,176,-5,64
531,0,114,-5,328
531,5,176,-6,63
532,0,117,-5,336
532,5,175,-7,64
533,0,117,-4,355
533,5,175,-6,65
534,0,119,-4,370
534,5,174,-5,66
535,0,121,-4,375
535,5,173,-3,67
536,0,120,-5,376
536,5,174,-4,69
537,0,119,-4,373
537,5,175,-3,69
538,0,119,-5,363
538,5,176,-2,69
539,0,123,-5,356
539,5,175,-3,68
540,0,125,-5,335
540,5,172,-3,63
541,0,127,-6,310
541,5,171,-2,63
542,0,125,-6,268
542,5,172,-1,65
543,0,129,-9,220
543,5,171,-2,63
544,5,168,-4,64
545,5,167,-5,66
546,5,169,-4,69
547,5,170,-4,66
548,5,171,-3,68
549,5,169,-4,57
550,1,143,-6,54
551,1,143,-6,60
552,1,143,-7,80
553,1,133,-7,118
554,1,123,-6,168
555,1,115,-6,216
556,1,115,-7,217
557,1,114,-7,220
558,1,113,-6,219
559,1,117,-7,131
560,1,131,-4,53
571,1,143,-6,49
572,1,143,-6,45
573,1,140,-5,43
574,1,138,-6,58
575,1,128,-8,167
576,1,121,-8,212
577,1,120,-7,219
578,1,118,-6,226
579,1,120,-5,213
580,1,125,-5,173
581,1,126,-5,163
582,1,125,-5,170
583,1,125,-5,162
584,1,127,-4,143
585,1,128,-4,127
586,1,127,-5,129
587,1,124,-6,155
588,1,118,-7,211
589,1,117,-7,226
590,1,117,-8,223
591,1,119,-8,219
592,1,123,-7,208
593,1,123,-7,205
594,1,125,-6,159
595,1,130,-6,82
595,2,98,-9,35
596,1,132,-7,44
596,2,94,-9,35
600,4,115,-9,177
601,4,114,-11,176
602,4,114,-10,182
603,4,114,-10,190
604,4,115,-10,195
605,4,115,-10,196
606,4,115,-10,198
607,4,115,-11,199
608,4,114,-11,194
609,4,116,-11,192
610,4,117,-11,197
611,4,117,-11,202
612,4,116,-11,202
613,4,116,-11,200
614,4,117,-10,199
615,4,117,-10,195
616,4,116,-10,193
617,4,116,-11,182
618,4,115,-10,178
619,4,113,-10,184
620,4,112,-9,192
621,4,112,-10,192
622,4,115,-10,196
623,4,116,-10,189
624,4,116,-11,187
625,4,116,-11,186
626,4,115,-12,190
627,4,114,-12,194
628,4,114,-11,195
629,4,115,-11,194
630,4,115,-11,200
631,4,116,-12,200
632,4,116,-12,196
633,4,117,-12,194
634,4,118,-12,193
635,4,120,-12,195
636,4,119,-12,197
637,4,120,-12,199
638,4,120,-11,199
639,4,120,-11,193
640,4,119,-10,170
641,4,118,-10,155
642,4,117,-10,156
643,4,118,-10,165
644,4,119,-10,176
645,4,122,-11,186
646,4,123,-11,189
647,4,123,-11,194
648,4,124,-11,192
649,4,124,-11,172
650,0,110,-5,63
650,1,130,-5,60
651,0,108,-6,76
652,0,112,-6,89
653,0,116,-6,86
654,0,117,-5,100
655,0,115,-5,126
656,0,112,-5,165
657,0,110,-7,205
658,0,112,-8,228
659,0,111,-8,231
660,0,114,-8,227
661,0,112,-7,220
662,0,112,-7,221
663,0,111,-7,225
664,0,112,-7,229
665,0,113,-7,229
666,0,112,-6,222
667,0,113,-6,223
668,0,112,-6,215
669,0,115,-6,211
670,0,116,-7,191
671,0,117,-7,187
671,1,115,-7,151
672,0,118,-7,195
672,1,117,-7,149
673,0,119,-7,207
673,1,117,-7,149
674,0,120,-7,201
674,1,119,-6,149
675,0,120,-7,201
676,0,119,-6,193
677,0,118,-6,198
678,0,118,-5,205
679,0,120,-6,231
680,0,122,-5,244
681,0,126,-5,255
682,0,125,-5,256
683,0,125,-5,257
684,0,128,-5,259
685,0,131,-5,261
686,0,132,-5,254
687,0,133,-6,253
688,0,133,-6,250
689,0,124,-7,265
690,0,116,-6,288
691,0,107,-5,296
692,0,106,-5,297
693,0,106,-6,295
694,0,105,-6,283
695,0,104,-6,268
696,0,103,-6,254
697,0,103,-7,242
698,0,103,-7,247
699,0,103,-7,221
700,4,113,-10,125
701,4,113,-10,145
702,4,114,-11,145
703,4,117,-11,145
704,4,119,-11,154
705,4,119,-11,155
706,4,117,-10,150
707,4,113,-9,138
708,4,111,-9,136
709,1,146,-7,43
709,4,111,-10,121
710,1,148,-7,57
710,4,114,-9,97
711,1,150,-6,93
712,1,150,-7,81
713,1,152,-6,66
715,1,148,-5,134
716,1,145,-6,182
717,1,140,-7,200
718,1,134,-8,229
719,1,129,-8,219
720,1,129,-8,223
721,1,127,-7,222
722,1,129,-7,223
723,1,130,-7,228
724,1,131,-7,227
725,1,130,-7,217
726,1,132,-6,200
727,1,137,-6,139
728,1,142,-5,94
729,1,143,-7,48
745,4,120,-13,121
746,4,118,-13,147
747,4,117,-12,140
748,4,119,-13,134
749,4,122,-11,107
750,1,140,-5,67
751,1,141,-6,73
752,1,142,-5,67
753,1,143,-4,65
754,1,145,-4,84
755,1,145,-5,127
756,1,142,-7,168
757,1,136,-8,185
758,1,130,-9,199
759,1,129,-9,193
760,1,130,-9,185
761,1,130,-10,170
762,0,134,-13,147
762,1,129,-9,169
763,0,134,-13,155
763,1,126,-8,173
764,0,135,-13,157
764,1,126,-7,181
765,1,126,-7,184
766,1,125,-7,185
767,1,122,-7,187
768,0,136,-14,191
768,1,124,-7,190
769,0,135,-14,188
769,1,128,-7,194
770,0,136,-14,165
770,1,131,-6,194
771,1,134,-6,198
772,1,136,-6,199
773,1,137,-7,196
774,1,137,-7,192
775,1,136,-7,201
776,1,137,-7,204
777,1,137,-8,201
778,1,137,-10,197
779,1,131,-10,198
780,1,125,-10,196
781,1,121,-9,199
782,1,121,-9,201
783,1,121,-9,202
784,1,123,-8,203
785,1,126,-7,168
786,1,128,-6,150
787,1,129,-7,127
788,1,129,-6,122
789,1,125,-8,120
790,0,132,-13,122
790,1,121,-9,158
791,0,131,-12,149
791,1,118,-8,165
792,0,129,-12,148
792,1,120,-8,166
793,0,129,-11,143
793,1,124,-7,166
794,1,129,-7,146
795,1,134,-7,106
796,1,137,-8,85
797,1,139,-8,71
798,1,138,-8,64
799,1,137,-6,61
800,0,124,-8,123
801,0,129,-9,123
802,0,131,-8,120
803,0,133,-8,123
804,0,134,-8,132
805,0,133,-7,146
806,0,131,-7,155
807,0,128,-6,167
808,0,128,-6,162
809,0,129,-6,145
809,4,123,-14,97
810,1,135,-12,111
810,4,128,-14,138
811,1,140,-10,128
811,4,131,-13,162
812,1,141,-9,128
812,4,131,-13,162
813,1,139,-11,133
813,4,131,-13,163
814,1,138,-13,133
814,4,128,-12,166
815,4,125,-12,166
816,4,123,-12,164
817,4,123,-12,158
818,4,121,-12,157
819,4,119,-11,154
820,4,117,-10,155
821,4,117,-10,152
822,4,117,-10,152
823,4,116,-10,154
824,4,116,-11,162
825,4,115,-11,169
826,4,115,-11,176
827,4,116,-11,182
828,4,117,-11,179
829,4,120,-12,177
830,4,122,-12,152
831,0,140,-4,136
831,4,124,-13,129
832,0,140,-6,159
832,4,123,-14,115
833,0,141,-6,163
833,4,126,-14,110
834,0,141,-5,149
834,4,128,-13,125
835,0,143,-3,143
835,4,129,-13,146
836,0,144,-4,140
836,4,128,-13,157
837,4,128,-13,157
838,4,129,-13,159
839,4,128,-12,164
840,4,125,-12,170
841,4,123,-12,160
842,4,122,-11,163
843,4,122,-11,168
844,4,122,-11,174
845,4,121,-11,176
846,4,121,-11,174
847,4,121,-11,172
848,4,121,-11,171
849,4,120,-11,169
850,1,133,-5,137
851,1,126,-6,164
852,1,125,-5,170
853,1,123,-5,173
854,1,123,-5,175
855,1,124,-6,177
856,1,127,-7,178
857,1,128,-8,178
858,1,128,-8,181
859,1,128,-7,180
860,1,126,-7,183
861,1,125,-8,184
862,1,126,-8,185
863,1,126,-8,189
864,1,131,-7,139
865,1,140,-5,56
881,1,148,-4,36
882,1,148,-4,34
883,1,144,-3,41
884,1,134,-4,71
885,1,123,-6,145
886,1,116,-7,162
887,1,116,-6,119
888,0,121,-6,94
888,1,119,-6,76
900,0,146,-9,213
901,0,145,-8,255
902,0,144,-7,263
903,0,142,-5,263
904,0,142,-4,259
905,0,142,-4,260
906,0,139,-3,255
907,0,134,-4,244
908,0,131,-4,233
909,0,129,-4,235
910,0,127,-5,246
911,0,127,-5,257
911,9,34,2,170
912,0,127,-3,271
912,9,34,4,191
913,0,129,-4,284
913,9,37,5,181
914,0,133,-6,285
914,9,42,5,161
915,0,133,-6,281
915,9,43,3,150
916,0,130,-6,281
916,9,41,0,153
917,0,127,-6,276
917,9,40,-1,144
918,0,125,-5,261
918,9,40,-4,127
919,0,126,-6,240
919,9,37,-4,145
920,0,129,-6,218
920,9,28,-1,225
921,0,133,-5,198
921,9,25,-1,216
922,0,133,-5,200
922,9,24,0,221
923,0,131,-6,210
923,9,24,-1,225
924,0,130,-8,208
924,9,25,-2,219
925,0,131,-8,196
925,9,20,-3,232
926,0,132,-7,184
926,9,21,-2,227
927,0,134,-7,190
927,9,22,-3,225
928,0,135,-7,206
928,9,25,-3,224
929,0,135,-8,209
929,9,27,-4,217
930,0,135,-7,202
930,9,22,-3,241
931,0,135,-6,195
931,9,21,-4,233
932,0,135,-6,215
932,9,22,-4,226
933,0,134,-6,240
933,9,23,-4,234
934,0,132,-6,257
934,9,24,-3,236
935,0,129,-6,264
935,9,26,-3,235
936,0,128,-6,271
936,9,22,-3,253
937,0,126,-5,283
937,9,20,-2,255
938,0,126,-4,301
938,9,23,-3,249
939,0,124,-3,300
939,9,22,-2,246
940,0,124,-4,292
940,9,26,-2,240
941,0,121,-4,280
941,9,27,-2,232
942,0,120,-4,279
942,9,27,-1,229
943,0,119,-4,279
943,9,28,-1,234
944,0,119,-5,265
944,9,28,-2,237
945,0,119,-5,256
945,9,27,-3,236
946,0,118,-5,255
946,9,26,-4,230
947,0,118,-5,257
947,9,26,-5,217
948,0,120,-5,258
948,9,24,-5,216
949,0,119,-7,223
949,9,24,-3,185
950,4,128,-3,180
951,4,127,-1,210
952,4,131,-1,213
953,4,132,0,217
954,4,133,-1,204
955,4,131,-4,175
956,4,131,-6,153
957,4,131,-9,150
958,4,133,-9,155
959,4,135,-12,107
959,9,8,-15,115
965,0,67,-11,30
974,4,144,-16,48
975,4,144,-16,45
976,4,144,-16,49
977,4,143,-15,56
978,4,143,-15,60
979,4,142,-15,46
980,9,12,-15,105
988,9,13,-20,122
1000,0,19,-4,46
1001,0,20,-4,46
1002,0,17,-3,49
1003,0,12,-2,31
1020,0,9,-7,117
1021,0,14,-8,177
1022,0,14,-8,177
1023,0,14,-8,176
1024,0,14,-7,174
1025,0,14,-6,160
1026,0,16,-4,139
1027,0,16,-3,78
1028,0,16,-2,52
1029,0,19,-1,30
1038,0,-2,-7,57
1039,0,6,-6,153
1040,0,12,-6,194
1041,0,17,-5,191
1042,0,18,-5,191
1043,0,17,-5,190
1044,0,16,-4,189
1045,0,15,-5,189
1046,0,15,-5,188
1047,0,16,-4,185
1048,0,16,-4,181
1049,0,16,-5,185
1050,0,11,-10,194
1050,4,10,-2,182
1051,0,6,-7,254
1051,4,7,-2,198
1052,0,7,-7,272
1052,4,7,-2,167
1053,0,6,-7,250
1053,4,7,-3,158
1054,0,6,-7,224
1054,4,7,-3,138
1055,0,4,-7,221
1055,4,6,-1,120
1056,0,3,-7,232
1057,0,2,-7,208
1058,0,1,-8,154
1059,0,6,-9,112
1064,0,8,-9,200
1065,0,6,-7,262
1066,0,6,-7,315
1067,0,4,-7,341
1068,0,2,-7,365
1069,0,2,-6,357
1070,0,1,-5,342
1071,0,2,-5,324
1072,0,2,-5,316
1073,0,3,-6,319
1074,0,4,-6,315
1075,0,5,-6,317
1076,0,6,-6,320
1077,0,8,-5,319
1078,0,8,-5,318
1079,0,12,-5,327
1080,0,17,-5,342
1081,0,19,-5,347
1082,0,16,-5,336
1083,0,10,-6,327
1084,0,7,-8,312
1085,0,5,-8,298
1086,0,4,-8,296
1087,0,6,-7,299
1088,0,6,-5,309
1089,0,5,-5,319
1090,0,7,-4,331
1091,0,10,-3,338
1092,0,14,-2,341
1093,0,18,-2,347
1094,0,17,-4,343
1095,0,15,-4,341
1096,0,16,-3,339
1097,0,12,-3,329
1098,0,11,-2,325
1099,0,14,-3,286
1112,0,-2,-7,79
1113,0,-4,-7,126
1114,0,-3,-7,200
1115,0,-2,-6,233
1116,0,-2,-6,232
1117,0,-3,-6,235
1118,0,-5,-6,238
1119,0,-4,-6,228
1120,0,-1,-6,223
1121,0,0,-6,214
1122,0,-1,-6,214
1123,0,-1,-6,217
1124,0,-2,-6,217
1125,0,-2,-6,219
1126,0,-1,-6,222
1127,0,-2,-6,226
1128,0,-3,-6,227
1129,0,-5,-6,206
1130,0,-5,-4,144
1131,0,-6,-3,97
1132,0,-4,-2,66
1133,0,-4,-2,56
1134,0,-3,-2,55
1139,0,-4,-5,63
1140,0,-5,-6,160
1141,0,-2,-7,212
1142,0,-1,-7,215
1143,0,0,-6,216
1144,0,0,-6,216
1145,0,0,-7,217
1146,0,1,-7,212
1147,0,1,-7,209
1148,0,1,-6,211
1149,0,-1,-7,213
1150,0,19,-11,225
1151,0,20,-12,231
1152,0,23,-12,227
1153,0,27,-12,225
1154,0,29,-12,221
1155,0,29,-12,217
1156,0,28,-12,216
1157,0,25,-12,187
1158,0,20,-12,162
1159,0,19,-14,157
1160,0,15,-15,166
1161,0,13,-15,167
1162,0,11,-15,186
1163,0,8,-13,212
1164,0,10,-12,216
1165,0,15,-11,216
1166,0,19,-11,212
1167,0,22,-12,214
1168,0,22,-13,213
1169,0,24,-12,223
1170,0,26,-14,228
1171,0,28,-15,238
1172,0,28,-15,238
1173,0,26,-15,240
1174,0,24,-15,239
1175,0,22,-15,236
1176,0,21,-14,233
1177,0,20,-15,231
1178,0,20,-14,231
1179,0,17,-14,230
1180,0,15,-13,230
1181,0,12,-12,230
1182,0,13,-12,231
1183,0,16,-13,232
1184,0,17,-14,232
1185,0,16,-14,234
1186,0,16,-13,235
1187,0,16,-12,230
1188,0,16,-12,226
1189,0,17,-12,214
1190,0,11,-14,206
1191,0,9,-14,205
1192,0,7,-14,204
1193,0,7,-15,199
1194,0,6,-16,185
1195,0,6,-19,107
1234,0,51,-5,32
1235,0,51,-5,65
1236,0,54,-5,79
1237,0,58,-4,71
1238,0,59,-4,62
1239,0,63,-3,47
1240,1,160,-17,97
1241,1,162,-16,166
1242,1,162,-16,175
1243,1,162,-16,176
1244,1,163,-15,182
1245,1,163,-15,184
1246,1,162,-14,182
1247,1,161,-14,175
1248,1,162,-13,167
1249,1,165,-9,168
1270,0,133,-9,114
1271,0,131,-8,149
1272,0,130,-9,151
1273,0,128,-8,155
1274,0,127,-8,155
1275,0,127,-8,156
1276,0,127,-8,153
1277,0,128,-7,142
1278,0,130,-7,128
1279,0,134,-8,145
1280,0,134,-9,164
1281,0,134,-9,170
1282,0,131,-8,162
1283,0,131,-7,164
1284,0,131,-7,163
1285,0,131,-7,165
1286,0,130,-7,163
1286,4,119,-13,106
1287,0,131,-7,172
1287,4,125,-14,105
1288,0,131,-7,181
1288,4,128,-14,94
1289,0,130,-8,167
1289,4,126,-12,133
1290,0,131,-11,132
1290,4,123,-12,173
1291,4,123,-11,185
1292,4,123,-11,185
1293,4,123,-11,183
1294,4,123,-11,181
1295,4,122,-11,181
1296,4,121,-11,181
1297,0,120,-14,78
1297,4,121,-11,180
1298,0,121,-14,90
1298,4,120,-11,177
1299,0,121,-12,79
1299,4,120,-11,149
1300,0,115,-11,135
1301,0,116,-11,124
1302,0,116,-10,129
1303,0,116,-11,130
1304,0,117,-11,133
1305,0,117,-10,127
1306,0,118,-9,127
1307,0,117,-8,115
1308,0,112,-8,107
1309,0,113,-8,68
1310,1,115,-12,120
1311,1,118,-11,198
1312,1,117,-10,206
1313,1,118,-10,206
1314,1,119,-9,208
1315,1,123,-9,206
1316,1,125,-9,204
1317,1,127,-9,206
1318,1,127,-9,206
1319,1,126,-9,203
1320,1,122,-9,201
1321,1,118,-9,197
1322,1,117,-9,196
1323,1,117,-9,194
1324,1,117,-9,198
1325,1,119,-9,205
1326,1,120,-9,178
1327,1,127,-9,117
1328,1,133,-8,96
1329,1,130,-9,104
1330,1,127,-9,172
1331,1,123,-10,200
1331,8,-157,-16,118
1332,1,119,-10,206
1333,1,116,-9,210
1334,1,116,-8,209
1335,1,116,-8,215
1335,8,-159,-15,104
1336,1,118,-8,210
1336,8,-160,-16,97
1337,1,120,-9,208
1337,8,-162,-17,90
1338,1,121,-10,208
1338,8,-164,-19,96
1339,1,119,-11,194
1339,8,-163,-19,112
1340,1,116,-11,162
1340,4,131,-16,102
1340,8,-158,-18,127
1341,1,112,-12,155
1341,4,129,-15,111
1342,1,113,-11,154
1342,4,128,-15,113
1343,1,112,-12,153
1343,4,129,-15,110
1344,1,111,-12,153
1344,4,131,-16,109
1345,1,112,-13,150
1345,4,135,-16,108
1345,8,-151,-17,118
1346,1,114,-14,152
1346,4,135,-16,110
1346,8,-153,-17,135
1347,1,116,-13,154
1347,4,134,-16,111
1347,8,-153,-16,142
1348,1,117,-12,161
1348,4,134,-16,101
1348,8,-152,-16,138
1349,1,121,-9,148
1349,8,-153,-16,115
1350,1,151,-8,35
1350,4,145,-6,258
1351,1,153,-9,38
