181,10,28,3,359
182,10,28,3,359
183,10,28,3,359
184,10,28,3,363
185,10,29,3,360
186,10,29,3,355
187,10,28,3,357
188,10,28,3,354
189,10,29,3,358
190,10,29,3,368
191,10,30,3,372
192,10,30,3,370
193,10,30,3,375
194,10,30,3,375
195,10,30,3,384
196,10,30,3,390
197,10,31,3,380
198,10,31,3,351
199,10,35,3,255
200,5,35,0,109
201,5,34,-1,118
202,5,34,-1,117
203,5,35,-1,116
204,5,36,-1,114
205,5,36,0,114
206,5,35,-1,113
207,5,36,-1,112
208,5,36,0,110
209,5,36,0,113
210,5,36,0,119
211,5,36,0,124
212,5,35,0,125
213,5,35,0,126
214,5,35,0,126
215,5,35,0,125
216,5,36,0,124
217,5,36,-1,126
218,5,36,-1,126
219,5,37,0,123
220,5,38,0,114
221,5,37,0,107
222,5,36,0,109
223,0,24,-6,89
223,5,36,0,107
224,0,23,-6,181
224,5,37,-1,98
225,0,23,-5,260
225,4,17,-7,148
225,5,38,-1,87
226,0,23,-6,275
226,4,18,-6,157
226,5,37,-1,81
227,0,22,-6,278
227,4,18,-6,149
227,5,36,-2,79
228,0,23,-6,282
228,4,17,-6,149
228,5,36,-2,79
229,0,23,-6,304
229,5,36,-2,81
230,0,23,-7,331
230,5,37,-4,81
231,0,24,-6,332
231,5,39,-4,84
232,0,23,-6,281
232,5,39,-3,91
233,0,22,-7,208
233,5,39,-2,100
234,0,20,-8,156
234,5,38,-1,109
235,0,19,-8,136
235,5,37,-1,114
236,5,35,-1,112
237,5,35,-1,110
238,5,34,0,111
239,5,36,0,106
240,5,36,0,96
241,0,22,-7,124
241,5,37,-1,83
242,0,22,-6,187
242,5,37,-2,77
243,0,21,-5,221
243,4,15,-7,156
243,5,37,-3,77
244,0,19,-5,210
244,4,15,-6,181
244,5,37,-2,75
245,0,16,-6,197
245,4,15,-5,191
245,5,36,-1,74
246,0,17,-6,195
246,4,14,-5,190
246,5,38,-2,72
247,0,17,-6,191
247,4,14,-7,161
247,5,37,-3,77
248,0,18,-5,189
248,4,14,-8,147
248,5,37,-2,78
249,0,22,-4,168
249,4,14,-8,124
249,5,35,-3,67
250,0,18,-4,263
251,0,16,-3,285
252,0,16,-3,281
253,0,14,-2,283
254,0,11,-2,282
255,0,9,-2,283
256,0,8,-2,285
257,0,9,-2,291
258,0,9,-2,296
259,0,11,-2,294
260,0,15,-2,287
261,0,18,-2,283
262,0,18,-1,279
263,0,18,-1,271
264,0,18,-1,263
265,0,19,-1,262
266,0,21,-2,254
267,0,23,-2,248
268,0,22,-2,249
269,0,21,-1,217
270,0,19,0,166
271,0,19,0,146
272,0,17,0,156
273,0,18,-1,151
274,0,16,-1,156
275,0,11,-2,193
276,0,8,-2,235
277,0,7,-3,238
278,0,7,-3,237
279,0,8,-3,250
280,0,11,-2,261
281,0,12,-2,277
282,0,12,-1,278
283,0,12,-1,279
284,0,13,-1,271
285,0,15,-1,258
286,0,16,-1,268
287,0,15,-1,282
288,0,13,0,288
289,0,12,0,261
290,0,9,-1,228
291,0,9,-1,196
292,0,10,-1,168
293,0,10,-1,142
294,0,8,-2,88
300,0,6,-5,140
301,0,5,-3,160
302,0,7,-3,184
303,0,9,-3,216
304,0,9,-3,219
305,0,8,-4,210
306,0,8,-4,208
307,0,8,-3,210
308,0,9,-3,216
309,0,9,-3,216
310,0,9,-3,205
311,0,10,-3,200
312,0,9,-3,203
313,0,9,-3,206
314,0,10,-3,210
315,0,10,-3,210
316,0,11,-4,207
317,0,11,-3,206
318,0,10,-3,208
319,0,10,-3,211
320,0,8,-3,213
321,0,8,-3,213
322,0,7,-3,214
323,0,9,-3,217
324,0,9,-3,222
325,0,10,-4,225
326,0,10,-4,220
327,0,9,-4,214
327,9,19,-1,195
328,0,10,-3,210
328,9,25,-3,252
329,0,12,-4,213
329,9,22,-3,246
330,0,12,-4,216
330,9,19,0,207
331,0,12,-4,214
332,0,13,-4,213
333,0,13,-4,213
334,0,13,-3,218
335,0,13,-3,215
336,0,14,-3,216
337,0,13,-3,218
338,0,13,-3,214
339,0,11,-3,214
340,0,2,-3,206
341,0,1,-3,210
342,0,-1,-4,198
343,0,-5,-5,179
344,0,-11,-6,156
344,4,-75,-6,44
345,0,-15,-6,143
345,4,-74,-6,44
346,0,-18,-5,147
346,4,-73,-6,44
347,0,-23,-4,159
347,4,-71,-8,45
348,0,-27,-3,160
348,4,-69,-8,44
349,0,-33,-6,136
350,0,-70,-4,192
351,0,-67,-4,212
352,0,-66,-4,222
353,0,-66,-4,221
354,0,-67,-4,213
355,0,-67,-3,211
356,0,-65,-3,212
357,0,-66,-3,224
358,0,-66,-4,228
359,0,-63,-4,233
360,0,-58,-4,234
361,0,-54,-4,229
362,0,-54,-4,226
363,0,-52,-5,224
364,0,-50,-4,223
365,0,-49,-4,221
366,0,-47,-4,225
367,0,-44,-4,227
368,0,-44,-3,229
369,0,-41,-4,232
370,0,-36,-4,229
371,0,-31,-4,227
372,0,-30,-4,219
373,0,-32,-4,219
374,0,-36,-5,218
375,0,-43,-5,219
376,0,-50,-5,223
377,0,-53,-5,225
378,0,-53,-5,223
379,0,-53,-5,218
380,0,-54,-5,202
381,0,-55,-4,192
382,0,-54,-5,182
383,0,-54,-5,175
384,0,-47,-5,173
385,0,-33,-4,161
388,0,-5,-4,137
389,0,0,-5,126
390,0,7,-4,96
391,0,13,-5,66
392,0,15,-4,56
397,0,21,-4,74
398,0,21,-5,75
399,0,22,-4,64
400,6,24,-10,100
401,6,25,-11,110
402,6,28,-10,103
403,0,13,-8,43
403,6,28,-10,100
404,0,13,-7,59
404,6,25,-10,95
405,0,10,-7,75
405,6,22,-10,79
406,0,6,-7,72
407,0,5,-7,46
410,0,6,-7,30
411,0,6,-7,36
412,0,10,-6,54
413,0,14,-6,107
414,0,13,-5,176
415,0,12,-4,207
416,0,12,-4,198
417,0,11,-4,196
418,0,12,-4,201
419,0,13,-5,201
420,0,12,-5,197
421,0,13,-5,192
422,0,12,-5,191
423,0,12,-5,193
424,0,10,-5,199
425,0,9,-5,195
426,0,8,-5,188
427,0,9,-5,192
428,0,8,-5,189
429,0,10,-5,192
430,0,14,-5,196
431,0,16,-5,198
432,0,17,-5,197
433,0,17,-6,195
434,0,17,-6,201
435,0,16,-5,202
436,0,17,-5,196
437,0,17,-5,196
438,0,16,-5,193
439,0,6,-6,187
440,0,-37,-6,181
441,0,-78,-4,189
442,0,-79,-4,195
443,0,-78,-4,198
444,0,-78,-4,206
445,0,-80,-4,202
446,0,-81,-4,198
447,0,-81,-5,198
448,0,-81,-5,196
449,0,-81,-6,184
450,0,-67,-2,208
451,0,-62,-2,210
452,0,-58,-3,210
453,0,-56,-2,209
454,0,-55,-3,210
455,0,-52,-3,214
456,0,-48,-3,215
457,0,-47,-2,214
458,0,-47,-2,215
459,0,-48,-2,215
460,0,-50,-3,209
461,0,-53,-2,206
462,0,-57,-2,198
463,0,-61,-2,193
464,0,-64,-2,195
465,0,-66,-2,195
466,0,-65,-2,198
467,0,-60,-2,212
468,0,-58,-2,217
469,0,-56,-3,212
470,0,-57,-5,204
471,0,-55,-6,197
472,0,-53,-5,198
473,0,-54,-5,199
474,0,-55,-4,202
475,0,-54,-5,202
476,0,-52,-5,201
477,0,-53,-5,198
478,0,-55,-4,200
479,0,-55,-4,202
480,0,-53,-4,202
481,0,-51,-4,201
482,0,-51,-4,200
483,0,-52,-4,201
484,0,-51,-3,201
485,0,-49,-3,201
486,0,-46,-4,202
487,0,-40,-4,203
488,0,-36,-4,203
489,0,-36,-4,206
490,0,-39,-4,209
491,0,-42,-4,210
492,0,-42,-4,210
493,0,-41,-4,211
494,0,-42,-3,213
495,0,-44,-4,212
496,0,-46,-4,209
497,0,-47,-3,207
498,0,-50,-3,204
499,0,-55,-2,203
502,0,7,-5,82
503,0,6,-4,122
504,0,8,-3,135
505,0,9,-2,144
506,0,6,-2,145
507,0,4,-2,147
508,0,3,-2,152
509,0,1,-2,158
510,0,-4,-3,159
511,0,-7,-3,159
512,0,-8,-3,156
513,0,-8,-3,149
514,0,-9,-3,133
518,0,-15,-2,125
519,0,-16,-2,118
520,0,-11,-3,117
521,0,-12,-3,115
522,0,-11,-3,122
523,0,-10,-3,123
524,0,-10,-2,119
525,0,-11,-3,114
526,0,-12,-3,108
527,0,-15,-2,103
528,0,-15,-2,104
529,0,-17,-2,110
530,0,-21,-2,109
531,0,-27,-4,114
532,0,-27,-5,107
535,0,5,-3,111
536,0,8,-2,137
537,0,6,0,147
538,0,7,0,148
539,0,6,0,151
540,0,6,-1,152
541,0,3,-1,153
542,0,3,-1,149
543,0,3,-2,147
544,0,1,-2,131
548,0,-1,-2,111
549,0,0,-3,120
550,0,8,-9,153
551,0,4,-8,140
552,0,3,-8,95
559,0,118,-6,37
560,0,113,-5,104
561,0,109,-5,126
562,0,108,-5,122
563,0,107,-6,126
564,0,107,-5,132
565,0,107,-5,129
566,0,107,-6,126
567,0,107,-6,128
568,0,106,-6,130
569,0,107,-5,152
570,0,107,-5,177
571,0,107,-5,192
572,0,106,-5,191
573,0,106,-5,193
574,0,108,-5,198
575,0,108,-4,195
576,0,109,-4,192
577,0,110,-4,193
578,0,110,-4,195
579,0,110,-4,198
580,0,108,-4,194
581,0,107,-3,192
582,0,108,-2,189
583,0,108,-2,189
584,0,106,-2,151
585,0,103,-3,54
598,0,86,1,78
599,0,94,1,150
600,0,110,-6,196
601,0,110,-4,208
602,0,110,-4,202
603,0,110,-4,195
604,0,111,-5,190
605,0,112,-5,192
606,0,112,-5,191
607,0,111,-4,189
608,0,111,-4,184
609,0,113,-4,183
610,0,115,-5,178
611,0,118,-5,176
612,0,121,-5,173
613,0,122,-5,169
614,0,119,-6,159
615,0,102,-8,144
616,0,77,-11,141
617,0,58,-10,134
618,0,31,-7,149
619,0,16,-5,188
620,0,15,-6,200
621,0,17,-6,198
622,0,17,-6,196
623,0,17,-6,196
624,0,21,-7,197
625,0,35,-9,198
626,0,55,-11,196
627,0,63,-10,197
628,0,62,-9,204
629,0,48,-9,209
630,0,28,-6,205
631,0,19,-5,201
632,0,16,-4,198
633,0,15,-4,200
634,0,14,-4,204
635,0,14,-4,208
636,0,13,-4,209
637,0,14,-5,206
638,0,14,-5,204
639,0,14,-5,199
640,0,14,-5,192
641,0,15,-5,187
642,0,15,-5,184
643,0,15,-4,188
644,0,13,-4,193
645,0,12,-4,196
646,0,13,-5,194
647,0,15,-5,190
648,0,16,-6,191
649,0,18,-6,177
650,0,12,-2,245
651,0,10,-1,251
652,0,10,-1,248
653,0,10,-2,248
654,0,9,-1,242
655,0,9,-2,244
656,0,9,-2,249
657,0,9,-2,250
658,0,9,-1,254
659,0,10,-1,260
660,0,10,-1,239
661,0,12,-1,223
662,0,13,0,144
663,0,13,1,59
678,0,12,0,34
679,0,12,-1,79
680,0,14,0,183
681,0,10,0,255
682,0,11,0,261
683,0,11,0,266
684,0,10,0,266
685,0,10,0,267
686,0,10,0,264
687,0,11,-1,258
688,0,11,-1,258
689,0,11,-1,255
690,0,10,-1,257
691,0,9,-1,258
692,0,10,-1,260
693,0,10,-1,261
694,0,9,0,266
695,0,9,0,260
696,0,9,0,260
697,0,9,0,259
698,0,10,-1,259
699,0,13,-1,241
700,0,6,-3,165
701,0,4,-2,178
702,0,4,-2,169
703,0,4,-2,165
704,0,3,-2,165
705,0,2,-2,166
706,0,3,-2,164
707,0,2,-2,154
708,0,3,-2,132
709,0,8,-3,107
716,0,28,-3,126
717,0,12,-3,149
718,0,9,-3,179
719,0,8,-2,188
720,0,6,-2,184
721,0,5,-1,188
722,0,5,-1,189
723,0,5,-2,188
724,0,4,-1,184
725,0,4,-1,180
726,0,4,-1,178
727,0,3,-2,166
728,0,3,-1,139
729,0,2,-1,127
730,0,4,-1,125
731,0,2,-1,135
732,0,2,-1,150
733,0,3,-1,181
734,0,3,-1,193
735,0,5,-1,197
736,0,5,-1,194
737,0,5,-1,194
738,0,5,-1,195
739,0,6,-2,193
740,0,5,-1,185
741,0,6,-1,175
742,0,6,-1,169
743,0,5,-1,165
744,0,5,-1,172
745,0,5,-1,178
746,0,6,0,180
747,0,6,0,182
748,0,6,-1,186
749,0,7,-1,172
750,0,12,-4,228
751,0,8,-4,230
752,0,8,-4,225
753,0,8,-4,227
754,0,7,-4,228
755,0,7,-4,229
756,0,8,-4,223
757,0,9,-3,222
758,0,8,-4,223
759,0,8,-4,222
760,0,9,-4,220
761,0,10,-4,216
762,0,11,-4,216
763,0,11,-4,219
764,0,10,-4,222
765,0,10,-3,218
766,0,11,-3,212
767,0,10,-3,213
768,0,10,-3,219
769,0,9,-3,221
770,0,10,-3,224
771,0,10,-3,218
772,0,10,-2,219
773,0,10,-3,227
774,0,9,-3,240
775,0,9,-3,240
776,0,10,-3,230
777,0,10,-3,229
778,0,10,-3,230
779,0,10,-3,190
780,0,6,-3,93
805,0,11,-4,111
806,0,8,-3,233
807,0,5,-3,274
808,0,6,-3,283
809,0,5,-4,278
810,0,6,-4,269
811,0,6,-4,260
812,0,7,-4,256
813,0,7,-4,260
814,0,7,-4,265
815,0,7,-3,270
816,0,7,-4,260
817,0,7,-3,258
818,0,7,-3,259
819,0,8,-3,253
820,0,8,-3,243
821,0,9,-3,237
822,0,10,-3,238
823,0,10,-3,240
824,0,9,-3,243
825,0,9,-3,240
826,0,10,-3,243
827,0,9,-4,242
828,0,11,-4,240
829,0,10,-3,243
830,0,10,-4,246
831,0,10,-3,248
832,0,9,-3,249
833,0,9,-2,252
834,0,9,-2,261
835,0,8,-3,265
836,0,8,-3,257
837,0,7,-3,255
838,0,7,-3,251
839,0,7,-3,249
840,0,5,-3,246
841,0,6,-3,244
842,0,5,-3,245
843,0,7,-3,252
844,0,8,-2,249
845,0,10,-1,194
846,0,11,0,158
847,0,14,2,101
850,0,5,-4,157
851,0,4,-3,177
852,0,4,-2,182
853,0,4,-2,178
854,0,4,-2,178
855,0,5,-3,180
856,0,4,-3,179
857,0,5,-3,177
858,0,5,-3,177
859,0,5,-3,174
860,0,5,-3,171
861,0,6,-3,170
862,0,7,-3,170
863,0,5,-3,174
864,0,5,-3,179
865,0,5,-3,183
866,0,5,-3,182
867,0,5,-3,181
868,0,6,-2,180
869,0,4,-2,179
870,0,6,-3,182
871,0,4,-3,179
872,0,5,-2,176
873,0,4,-3,173
874,0,4,-2,173
875,0,3,-2,175
876,0,3,-2,176
877,0,3,-2,180
878,0,3,-2,182
879,0,3,-2,183
880,0,3,-2,181
881,0,2,-2,183
882,0,3,-2,182
883,0,1,-2,184
884,0,2,-2,178
885,0,2,-2,174
886,0,2,-2,173
887,0,3,-2,176
888,0,3,-2,176
889,0,16,-5,180
890,0,62,-15,197
891,0,94,-14,206
892,0,86,-13,189
893,0,69,-10,152
898,0,113,-5,95
899,0,115,-5,86
900,0,-57,-3,259
901,0,-53,-3,298
902,0,-50,-4,309
903,0,-46,-5,308
904,0,-48,-5,302
905,0,-55,-5,300
906,0,-64,-4,298
907,0,-64,-4,302
908,0,-62,-4,303
909,0,-64,-4,304
910,0,-70,-2,297
911,0,-74,-2,295
912,0,-74,-1,294
913,0,-66,-3,289
914,0,-49,-5,286
915,0,-20,-6,276
916,0,4,-3,269
917,0,4,-2,281
918,0,8,-2,294
919,0,8,-2,292
920,0,9,-4,283
921,0,12,-4,285
922,0,12,-5,282
923,0,13,-5,279
924,0,13,-4,280
925,0,12,-4,290
926,0,11,-4,296
927,0,11,-4,289
928,0,12,-4,282
929,0,10,-4,274
930,0,10,-5,263
931,0,11,-5,254
932,0,12,-5,256
933,0,12,-5,264
934,0,11,-5,263
935,0,12,-5,263
936,0,12,-5,264
937,0,12,-5,263
938,0,12,-5,261
939,0,11,-6,268
940,0,12,-5,276
941,0,11,-5,282
942,0,12,-4,281
943,0,12,-4,282
944,0,12,-4,282
945,0,12,-4,284
946,0,12,-4,289
947,0,12,-5,289
948,0,12,-5,285
949,0,16,-3,260
956,0,7,-4,91
957,0,7,-5,162
958,0,8,-4,229
959,0,6,-5,244
960,0,6,-5,247
961,0,6,-5,252
962,0,6,-5,255
963,0,6,-5,257
964,0,6,-5,260
965,0,6,-5,256
966,0,5,-5,251
967,0,5,-5,252
968,0,6,-5,253
969,0,7,-5,252
970,0,8,-6,241
971,0,10,-6,235
972,0,11,-6,233
973,0,11,-6,237
974,0,10,-6,239
975,0,10,-6,240
976,0,10,-6,237
977,0,10,-6,233
978,0,10,-6,236
979,0,9,-6,241
980,0,10,-5,251
981,0,10,-5,254
982,0,10,-5,259
983,0,10,-5,264
984,0,10,-4,268
985,0,10,-4,267
986,0,10,-5,260
987,0,9,-5,258
988,0,8,-5,255
989,0,8,-5,250
990,0,7,-6,254
991,0,6,-6,249
992,0,6,-5,247
993,0,6,-5,247
994,0,6,-5,252
995,0,6,-5,246
996,0,5,-4,227
997,0,7,-3,222
998,0,7,-3,208
999,0,10,-4,195
1000,0,6,-6,147
1001,0,5,-4,184
1002,0,6,-4,200
1003,0,6,-4,202
1004,0,8,-4,203
1005,0,8,-4,209
1006,0,8,-4,213
1007,0,8,-4,213
1008,0,7,-4,216
1009,0,7,-4,214
1010,0,7,-4,210
1011,0,7,-3,207
1012,0,7,-3,203
1013,0,6,-3,202
1014,0,6,-3,206
1015,0,5,-3,206
1016,0,5,-3,207
1017,0,5,-3,211
1018,0,4,-3,213
1019,0,4,-3,214
1020,0,6,-3,214
1021,0,7,-3,215
1022,0,7,-2,215
1023,0,8,-2,217
1024,0,7,-2,219
1025,0,7,-2,222
1026,0,7,-3,224
1027,0,7,-2,223
1028,0,7,-3,224
1029,0,8,-2,223
1030,0,9,-3,219
1031,0,9,-3,217
1032,0,9,-3,214
1033,0,9,-3,214
1034,0,9,-2,212
1035,0,9,-2,210
1036,0,8,-2,211
1037,0,7,-2,204
1038,0,7,-2,198
1039,0,8,-2,195
1040,0,8,-3,184
1041,0,9,-2,172
1042,0,9,-2,159
1043,0,9,-2,149
1044,0,23,-3,161
1045,0,54,-7,196
1046,0,84,-8,218
1047,0,92,-9,222
1048,0,99,-9,237
1049,0,92,-8,216
1061,0,121,-8,62
1062,0,117,-8,90
1063,0,114,-8,125
1064,0,113,-8,139
1065,0,114,-9,143
1066,0,114,-8,136
1067,0,111,-8,137
1068,0,109,-9,155
1069,0,106,-9,170
1070,0,106,-10,170
1071,0,105,-9,169
1072,0,105,-9,171
1073,0,107,-9,171
1074,0,107,-8,173
1075,0,107,-8,169
1076,0,105,-8,163
1077,0,106,-8,160
1078,0,105,-8,156
1079,0,107,-9,101
1090,0,110,-10,121
1091,0,105,-9,177
1092,0,106,-10,180
1093,0,105,-10,182
1094,0,104,-9,181
1095,0,103,-9,177
1096,0,102,-9,175
1097,0,103,-8,175
1098,0,104,-7,169
1099,0,106,-7,181
1100,0,110,-11,141
1101,0,110,-10,140
1102,0,109,-10,140
1103,0,109,-10,141
1104,0,109,-10,141
1105,0,110,-10,141
1106,0,111,-10,138
1107,0,112,-10,141
1108,0,113,-10,141
1109,0,114,-10,135
1110,0,117,-10,107
1114,0,105,-9,128
1115,0,101,-8,147
1116,0,103,-9,136
1117,0,111,-10,116
1118,0,116,-11,109
1119,0,118,-10,114
1120,0,114,-11,121
1121,0,113,-11,121
1122,0,113,-11,133
1123,0,112,-11,135
1124,0,113,-11,137
1125,0,112,-11,138
1126,0,111,-11,139
1127,0,110,-11,140
1128,0,110,-11,140
1129,0,109,-11,141
1130,0,110,-12,143
1131,0,110,-11,144
1132,0,109,-11,144
1133,0,108,-11,145
1134,0,108,-11,147
1135,0,109,-11,148
1136,0,108,-11,148
1137,0,108,-11,146
1138,0,108,-11,146
1139,0,109,-11,143
1140,0,109,-10,139
1141,0,112,-10,136
1142,0,112,-10,134
1143,0,114,-9,135
1144,0,115,-9,132
1145,0,115,-9,125
1146,0,116,-10,131
1147,0,115,-10,128
1148,0,116,-9,112
1149,0,115,-9,111
1150,0,117,-9,84
1151,0,119,-8,90
1152,0,116,-9,106
1153,0,114,-10,140
1154,0,113,-11,151
1155,0,113,-11,151
1156,0,111,-11,146
1157,0,111,-10,133
1158,0,108,-10,125
1159,0,81,-12,142
1160,0,28,-8,173
1161,0,12,-5,175
1162,0,13,-6,172
1163,0,15,-7,168
1164,0,32,-12,164
1165,0,84,-17,157
1166,0,107,-12,147
1167,0,109,-11,145
1168,0,111,-10,141
1169,0,113,-10,140
1170,0,113,-9,140
1171,0,113,-9,138
1172,0,113,-9,139
1173,0,113,-9,138
1174,0,113,-9,135
1175,0,114,-10,137
1176,0,115,-10,140
1177,0,115,-10,141
1178,0,115,-10,139
1179,0,115,-10,139
1180,0,115,-9,136
1181,0,116,-8,137
1182,0,117,-9,136
1183,0,118,-9,137
1184,0,118,-10,135
1185,0,119,-9,131
1186,0,119,-8,130
1187,0,116,-8,130
1188,0,113,-8,123
1189,0,110,-9,127
1190,0,112,-9,139
1191,0,101,-11,145
1192,0,47,-11,157
1193,0,10,-7,179
1194,0,3,-6,180
1195,0,3,-6,181
1196,0,4,-6,180
1197,0,6,-6,173
1198,0,4,-5,164
1199,0,5,-6,154
1200,0,10,-3,157
1201,0,6,-2,169
1202,0,6,-2,168
1203,0,6,-2,167
1204,0,6,-2,168
1205,0,5,-2,172
1206,0,5,-2,172
1207,0,5,-2,173
1208,0,5,-2,169
1209,0,5,-2,176
1210,0,7,-2,180
1211,0,6,-2,192
1212,0,7,-2,202
1213,0,5,-2,205
1214,0,5,-2,205
1215,0,4,-2,204
1216,0,5,-2,206
1217,0,5,-2,205
1218,0,5,-2,203
1219,0,5,-2,200
1220,0,5,-2,195
1221,0,6,-1,189
1222,0,6,-1,188
1223,0,6,-1,189
1224,0,5,-1,195
1225,0,5,-2,196
1226,0,4,-2,190
1227,0,5,-2,186
1228,0,5,-2,185
1229,0,5,-2,185
1230,0,5,-2,184
1231,0,5,-2,185
1232,0,6,-2,187
1233,0,6,-2,189
1234,0,5,-2,198
1235,0,4,-2,202
1236,0,4,-2,202
1237,0,5,-3,202
1238,0,4,-3,206
1239,0,5,-3,210
1240,0,5,-3,201
1241,0,7,-3,193
1242,0,7,-3,188
1243,0,7,-2,190
1244,0,6,-2,197
1245,0,6,-2,201
1246,0,5,-3,205
1247,0,4,-3,195
1248,0,4,-4,192
1249,0,10,-3,182
1250,0,6,-2,228
1251,0,4,-1,247
1252,0,5,-2,236
1253,0,5,-2,227
1254,0,5,-2,225
1255,0,6,-1,228
1256,0,6,-1,229
1257,0,6,-1,230
1258,0,6,-1,227
1259,0,6,-2,232
1260,0,6,-2,240
1261,0,6,-2,249
1262,0,6,-2,250
1263,0,7,-2,254
1264,0,6,-2,260
1265,0,5,-2,265
1266,0,6,-2,269
1267,0,6,-2,271
1268,0,7,-2,270
1269,0,6,-1,263
1270,0,6,-2,256
1271,0,5,-2,245
1272,0,7,-2,240
1273,0,7,-2,239
1274,0,7,-1,235
1275,0,7,-1,232
1276,0,6,-2,223
1277,0,6,-2,220
1278,0,6,-2,219
1279,0,5,-2,223
1280,0,6,-2,221
1281,0,6,-2,223
1282,0,6,-2,222
1283,0,7,-2,220
1284,0,7,-2,218
1285,0,7,-2,220
1286,0,8,-2,222
1287,0,8,-2,226
1288,0,9,-2,227
1289,0,7,-2,230
1290,0,6,-2,232
1291,0,6,-2,232
1292,0,6,-2,228
1293,0,7,-2,232
1294,0,6,-2,234
1295,0,6,-2,238
1296,0,6,-2,233
1297,0,6,-2,242
1298,0,8,-2,244
1299,0,9,-2,223
1300,0,5,-3,128
1301,0,2,-2,125
1302,0,1,-2,98
1303,0,0,-3,73
1304,0,0,-3,61
1305,0,0,-3,67
1306,0,1,-3,86
1307,0,3,-3,115
1308,0,4,-3,140
1309,0,3,-3,140
1310,0,4,-3,134
1311,0,4,-3,129
1312,0,4,-3,128
1313,0,4,-3,136
1314,0,3,-3,150
1315,0,2,-2,155
1316,0,1,-3,153
1317,0,2,-3,154
1318,0,2,-3,155
1319,0,2,-3,156
1320,0,2,-3,154
1321,0,3,-3,154
1322,0,3,-3,145
1323,0,4,-3,131
1324,0,3,-2,123
1325,0,2,-2,113
1326,0,3,-2,106
1327,0,4,-2,110
1328,0,4,-2,125
1329,0,4,-3,141
1330,0,3,-3,152
1331,0,4,-3,153
1332,0,4,-2,154
1333,0,3,-2,155
1334,0,3,-2,156
1335,0,3,-2,154
1336,0,4,-3,147
1337,0,5,-3,144
1338,0,5,-4,144
1339,0,4,-4,147
1340,0,4,-3,143
1341,0,4,-2,138
1342,0,6,-2,141
1343,0,6,-2,149
1344,0,4,-2,156
1345,0,4,-2,157
1346,0,3,-3,155
1347,0,3,-3,153
1348,0,4,-3,155
1349,0,6,-3,146
1350,0,10,-3,233
1351,0,6,-3,254
1352,0,7,-3,253
1353,0,7,-4,254
