1098,0,0,-12,182
1099,0,3,-12,179
1100,1,1,-7,174
1101,1,0,-8,208
1102,1,0,-8,208
1103,1,-1,-8,218
1104,1,-3,-8,221
1105,1,-3,-8,220
1106,1,-4,-9,220
1107,1,-4,-9,216
1108,1,-3,-8,205
1109,1,-1,-8,200
1110,1,-1,-9,190
1111,1,0,-9,197
1112,1,-1,-9,227
1113,1,-2,-9,243
1114,1,-2,-9,245
1115,1,0,-9,239
1116,1,0,-9,236
1117,1,0,-9,236
1118,1,0,-9,237
1119,1,0,-9,242
1120,1,-2,-9,253
1121,1,-4,-8,255
1122,1,-3,-8,256
1123,1,-3,-8,258
1124,1,-4,-8,259
1125,1,-4,-8,256
1126,1,-4,-8,245
1127,1,-3,-8,245
1128,1,-2,-8,242
1129,1,-1,-9,244
1130,1,0,-8,248
1131,1,0,-8,247
1132,1,0,-9,246
1133,1,-1,-9,239
1134,1,-1,-9,240
1135,1,-3,-9,240
1136,1,-4,-9,239
1137,1,-4,-8,209
1138,1,-5,-7,168
1139,1,-3,-7,131
1140,1,-3,-7,64
1145,1,0,-8,53
1146,1,0,-8,89
1147,1,0,-9,128
1148,1,-1,-9,177
1149,1,-1,-8,143
1150,1,0,-7,160
1151,1,-1,-7,190
1152,1,0,-8,194
1153,1,0,-9,193
1154,1,0,-9,190
1155,1,0,-9,192
1156,1,0,-9,189
1157,1,-1,-8,188
1158,1,-2,-8,188
1159,1,-3,-8,193
1160,1,-2,-8,198
1161,1,0,-9,205
1162,1,0,-9,203
1163,1,0,-9,202
1164,1,-2,-8,201
1165,1,-2,-8,197
1166,1,-2,-8,192
1167,0,0,-18,121
1167,1,-1,-7,195
1168,0,0,-18,121
1168,1,-1,-7,186
1169,1,-2,-8,182
1170,1,-1,-9,172
1171,1,0,-9,170
1172,1,3,-8,182
1173,1,5,-8,185
1174,1,5,-9,184
1175,1,4,-11,185
1176,1,4,-11,189
1177,1,4,-11,192
1178,1,3,-11,196
1179,1,2,-11,193
1180,1,2,-11,195
1181,1,2,-11,190
1182,1,1,-11,187
1183,1,1,-10,190
1184,1,2,-10,189
1185,1,2,-10,180
1186,1,2,-10,177
1187,1,3,-11,174
1188,1,2,-10,173
1189,1,3,-10,176
1190,1,3,-9,163
1191,1,4,-8,171
1192,1,3,-8,168
1193,1,4,-9,171
1194,1,8,-10,180
1195,1,16,-12,204
1196,1,20,-13,212
1197,1,21,-13,208
1198,1,18,-12,203
1199,1,20,-10,185
1200,1,18,-12,214
1201,1,12,-13,243
1202,1,13,-13,251
1203,1,12,-13,256
1204,1,12,-13,246
1205,1,11,-13,205
1206,1,9,-14,158
1212,1,18,-13,144
1213,1,21,-13,235
1214,1,22,-13,246
1215,1,26,-14,258
1216,1,27,-14,256
1217,1,25,-14,250
1218,1,22,-14,248
1219,1,24,-14,253
1220,1,25,-14,248
1221,1,26,-15,239
1222,1,27,-15,236
1223,1,29,-14,236
1224,1,33,-14,244
1225,1,33,-14,243
1226,1,32,-14,243
1227,1,30,-14,242
1228,1,30,-14,241
1229,1,29,-15,244
1230,1,29,-14,256
1231,1,29,-14,265
1232,1,29,-13,269
1233,1,28,-13,271
1234,1,29,-12,274
1235,1,31,-13,176
1244,1,44,-12,216
1245,1,41,-11,279
1246,1,40,-13,273
1247,1,39,-14,260
1248,1,40,-14,261
1249,1,43,-11,240
1250,1,42,-14,253
1251,1,41,-15,246
1252,1,42,-14,247
1253,1,42,-14,245
1254,1,42,-13,246
1255,1,41,-13,243
1256,1,40,-13,243
1257,1,40,-13,247
1258,1,41,-14,244
1259,1,41,-14,250
1260,1,41,-14,250
1261,1,40,-14,249
1262,1,38,-14,253
1263,1,37,-14,252
1264,1,36,-13,248
1265,1,35,-13,243
1266,1,33,-13,239
1267,1,30,-13,236
1268,1,27,-13,227
1269,1,22,-12,216
1270,1,12,-12,206
1271,0,-2,-14,168
1271,1,4,-11,205
1272,0,-2,-13,177
1273,0,-2,-12,178
1274,0,-1,-12,161
1275,0,0,-13,136
1276,0,0,-14,121
1277,0,-1,-16,115
1277,1,8,-11,237
1278,0,-2,-17,106
1278,1,11,-12,263
1279,1,13,-13,254
1280,1,16,-14,254
1281,1,15,-14,256
1282,1,11,-14,254
1283,1,7,-13,260
1284,1,10,-13,257
1285,1,20,-12,209
1286,1,24,-11,175
1287,1,26,-11,173
1288,1,27,-11,177
1289,1,30,-12,189
1290,1,28,-13,243
1291,1,26,-14,241
1292,1,25,-13,245
1293,1,25,-13,243
1294,1,25,-13,247
1295,1,26,-13,246
1296,1,28,-13,235
1297,1,28,-13,236
1298,1,29,-13,240
1299,1,30,-12,233
1301,1,178,-16,250
1302,1,173,-17,252
1311,1,57,-25,273
1312,1,58,-24,268
1313,1,54,-21,267
1314,1,50,-19,273
1315,1,47,-19,275
1316,1,45,-20,278
1317,1,41,-21,280
1318,1,42,-21,276
1333,1,43,-17,287
1334,1,44,-17,289
1335,1,46,-16,280
1336,1,51,-15,275
1337,1,56,-17,244
1341,1,52,-18,247
1342,1,52,-18,252
1343,1,53,-16,257
1344,1,56,-16,269
1345,1,60,-16,285
1346,1,63,-17,287
1347,1,62,-17,287
1348,1,58,-17,281
1349,1,61,-17,254
1350,1,62,-11,148
1351,1,59,-12,157
1352,1,57,-13,148
1353,1,56,-14,147
1354,1,54,-14,157
1355,1,52,-14,179
1356,1,51,-15,187
1357,1,51,-14,180
1358,1,51,-14,168
1359,1,47,-13,162
1360,1,47,-12,160
1361,1,46,-11,174
1362,1,47,-9,174
1363,1,47,-9,156
1364,1,47,-9,150
