102,5,15,-10,255
103,5,16,-10,249
104,5,16,-11,244
105,5,16,-11,235
106,5,15,-10,230
107,5,15,-9,231
108,5,13,-9,233
109,5,13,-9,237
110,5,11,-8,235
111,5,11,-8,237
112,5,11,-8,237
113,5,11,-7,244
114,5,12,-8,249
115,5,12,-8,250
116,5,12,-8,247
117,5,11,-8,240
118,5,11,-8,240
119,5,13,-9,237
120,5,13,-9,236
121,5,13,-9,237
122,0,-7,-1,112
122,5,12,-9,240
123,0,-8,-2,111
123,5,13,-9,241
124,5,13,-9,243
125,5,14,-9,241
126,5,13,-9,238
127,5,12,-9,233
128,5,11,-9,233
129,5,11,-9,241
130,5,12,-10,247
131,5,11,-9,249
132,5,11,-9,256
133,5,12,-8,259
134,5,13,-8,259
135,5,12,-7,251
136,5,13,-6,241
137,5,12,-7,234
138,5,12,-7,232
139,5,12,-8,238
140,5,14,-10,243
141,5,15,-10,241
142,5,15,-10,236
143,5,14,-9,234
144,5,12,-9,237
145,5,11,-8,237
146,5,10,-7,233
147,5,10,-7,230
148,5,11,-7,230
149,5,12,-5,191
150,1,-9,-2,212
150,5,1,-3,247
151,1,-7,-3,241
151,5,0,-1,299
152,1,-7,-2,242
152,5,2,-1,303
153,1,-8,-1,244
153,5,2,-1,302
154,1,-7,0,245
154,5,1,-1,300
155,1,-7,-1,240
155,5,1,-2,304
156,1,-7,-1,245
156,5,1,-1,303
157,1,-6,-1,252
157,5,1,-2,285
158,1,-6,0,251
158,5,1,-5,270
159,1,-4,0,244
159,5,1,-5,286
160,1,-3,-1,220
160,5,1,-5,314
161,1,-3,-1,216
161,5,0,-3,323
162,1,-5,-1,220
162,5,0,-1,303
163,1,-4,-1,226
163,5,1,-2,277
164,1,-3,-1,231
164,5,1,-4,262
165,1,0,-2,232
165,5,2,-5,259
166,1,0,-2,233
166,5,2,-6,263
167,1,0,-2,234
167,5,1,-6,274
168,1,-2,-2,241
168,5,0,-6,289
169,1,-5,-1,254
169,5,0,-4,304
170,1,-7,-2,260
170,5,0,-2,321
171,1,-7,-2,259
171,5,0,-1,320
172,1,-7,-2,258
172,5,0,-1,320
173,1,-7,-1,251
173,5,0,-1,316
174,1,-7,-1,247
174,5,0,-1,317
175,1,-8,-1,249
175,5,0,0,309
176,1,-7,-1,251
176,5,0,0,304
177,1,-7,-2,251
177,5,0,-1,290
178,1,-7,-2,252
178,5,1,-2,289
179,1,-7,-1,251
179,5,2,-3,272
180,1,-5,-1,249
180,5,4,-2,272
181,1,-5,-1,250
181,5,4,-3,261
182,1,-5,-1,241
182,5,2,-4,253
183,1,-4,-1,225
183,5,1,-5,242
184,1,-2,-1,189
184,5,2,-6,237
185,1,-1,0,151
185,5,2,-7,232
186,1,-4,-1,154
186,5,1,-7,230
187,1,-3,-1,194
187,5,1,-6,220
188,1,-3,-1,196
188,5,0,-7,208
189,1,-1,-2,185
189,5,1,-7,195
190,1,0,-2,182
190,5,2,-7,193
191,1,0,-2,197
191,5,2,-6,208
192,1,0,-2,226
192,5,1,-4,225
193,1,-1,-2,246
193,5,0,-2,235
194,1,0,-1,251
194,5,0,0,239
195,1,0,-2,254
195,5,0,0,246
196,1,-1,-3,252
196,5,-1,0,258
197,1,-2,-3,247
197,5,-1,-2,260
198,1,-2,-4,244
198,5,-1,-1,253
199,1,-1,-4,197
199,5,0,-2,189
200,1,-3,-2,209
200,5,5,-8,231
200,8,9,-13,188
201,1,-5,-3,274
201,5,4,-7,283
201,8,4,-12,216
202,1,-6,-2,272
202,5,4,-7,305
202,8,0,-9,213
203,1,-7,-1,266
203,5,4,-7,313
203,8,0,-8,215
204,1,-8,0,246
204,5,4,-8,303
204,8,-1,-8,228
205,1,-9,2,214
205,5,4,-9,285
205,8,-3,-7,245
206,1,-10,4,190
206,5,2,-8,278
206,8,-4,-6,258
207,1,-9,4,176
207,5,2,-8,283
207,8,-5,-5,264
208,1,-10,3,166
208,5,3,-8,297
208,8,-5,-6,261
209,1,-7,2,182
209,5,4,-8,284
209,8,-2,-9,213
210,1,-6,0,216
210,5,4,-7,270
210,8,6,-15,154
211,1,-6,0,252
211,5,3,-6,255
211,8,19,-21,92
212,1,-5,0,254
212,5,2,-5,255
213,1,-5,0,245
213,5,2,-4,253
214,1,-6,0,240
214,5,2,-4,257
215,1,-7,0,253
215,5,1,-3,269
216,1,-8,0,259
216,5,1,-3,279
217,1,-8,0,260
217,5,1,-2,296
218,1,-8,0,265
218,5,2,-2,302
219,1,-8,0,265
219,5,3,-2,299
220,1,-9,0,266
220,5,5,-3,298
221,1,-9,0,265
221,5,6,-2,291
222,1,-9,1,261
222,5,7,-3,281
223,1,-8,1,256
223,5,7,-4,278
224,1,-7,1,247
224,5,6,-6,282
225,1,-7,0,227
225,5,6,-6,288
226,1,-6,0,218
226,5,5,-5,290
227,1,-7,1,236
227,5,5,-3,298
228,1,-6,2,262
228,5,6,-2,312
229,1,-6,1,258
229,5,6,-3,327
230,1,-6,2,253
230,5,6,-3,338
231,1,-6,1,246
231,5,5,-2,339
232,1,-7,1,248
232,5,5,-1,331
233,1,-7,2,249
233,5,6,-1,324
234,1,-7,2,252
234,5,5,-1,319
235,1,-7,2,253
235,5,5,-1,316
236,1,-7,1,252
236,5,6,-3,324
237,1,-6,0,256
237,5,6,-3,336
238,1,-6,0,261
238,5,6,-3,344
239,1,-7,0,264
239,5,5,-2,334
240,1,-7,0,261
240,5,5,-3,310
240,8,8,-16,177
241,1,-7,0,268
241,5,5,-4,298
241,8,9,-15,190
242,1,-7,0,276
242,5,5,-3,303
242,8,6,-13,194
243,1,-7,0,284
243,5,5,-4,309
243,8,5,-12,199
244,1,-7,1,283
244,5,4,-4,312
244,8,5,-13,198
245,1,-8,0,277
245,5,4,-3,309
246,1,-8,0,273
246,5,4,-3,310
247,1,-9,0,262
247,5,4,-3,309
247,8,8,-17,183
248,1,-9,0,252
248,5,3,-5,298
248,8,14,-20,172
249,1,-10,0,203
249,5,3,-6,231
250,1,-9,0,214
250,5,-1,-1,268
251,1,-8,0,257
251,5,-2,-2,294
252,1,-8,0,258
252,5,-3,-1,289
253,1,-7,0,252
253,5,-3,-1,290
254,1,-8,0,250
254,5,-2,-1,300
255,1,-10,0,265
255,5,-3,-1,308
256,1,-12,0,273
256,5,-3,-1,317
257,1,-14,0,273
257,5,-3,-1,318
258,1,-14,0,271
258,5,-3,-1,315
259,1,-12,0,272
259,5,-3,-1,309
260,1,-9,0,269
260,5,-3,-1,301
261,1,-8,1,268
261,5,-4,-2,287
262,1,-8,1,267
262,5,-4,-2,283
263,1,-8,1,266
263,5,-3,-1,291
264,1,-7,1,267
264,5,-4,-1,294
265,1,-6,2,261
265,5,-5,-1,299
266,1,-6,1,262
266,5,-5,-1,305
267,1,-6,1,268
267,5,-5,-2,312
268,1,-8,0,273
268,5,-6,-2,315
269,1,-11,0,270
269,5,-5,-2,310
270,1,-14,0,265
270,5,-3,-1,297
271,1,-17,0,266
271,5,-3,-2,287
272,1,-17,0,262
272,5,-2,-1,283
273,1,-16,0,257
273,5,-2,-2,284
274,1,-16,0,258
274,5,-1,-2,294
275,1,-14,0,257
275,5,-2,-1,298
276,1,-13,0,256
276,5,-2,-1,300
277,1,-12,0,253
277,5,-3,-1,300
278,1,-11,0,239
278,5,-4,-1,299
279,1,-9,0,245
279,5,-5,-1,305
280,1,-8,1,245
280,5,-5,-2,310
281,1,-7,1,249
281,5,-5,-2,322
282,1,-6,1,268
282,5,-5,-2,322
283,1,-8,1,281
283,5,-5,-2,324
284,1,-10,1,287
284,5,-6,-3,321
285,1,-10,1,296
285,5,-7,-3,317
286,1,-10,1,306
286,5,-8,-3,318
287,1,-9,1,316
287,5,-8,-3,322
288,1,-9,1,314
288,5,-7,-3,324
289,1,-7,1,306
289,5,-6,-2,327
290,1,-7,0,294
290,5,-6,-2,324
291,1,-9,0,292
291,5,-6,-2,316
292,1,-10,0,288
292,5,-7,-2,304
293,1,-10,0,276
293,5,-7,-2,295
294,1,-9,0,230
294,5,-7,-2,295
295,1,-9,0,177
295,5,-7,-1,297
296,1,-9,0,162
296,5,-7,-1,299
297,1,-7,0,158
297,5,-7,-1,301
298,1,-8,1,142
298,5,-6,-1,303
299,1,-6,0,96
299,5,-5,-1,249
300,1,-4,-2,85
300,5,8,-17,263
301,1,-3,-3,122
301,5,6,-17,284
302,1,-3,-1,135
302,5,6,-17,293
303,1,-2,0,143
303,5,4,-17,295
304,1,-3,0,144
304,5,4,-17,297
305,1,-4,0,141
305,5,4,-18,298
306,1,-5,0,130
306,5,4,-16,292
307,1,-6,0,128
307,5,2,-16,288
308,1,-6,0,137
308,5,1,-15,284
309,1,-8,0,150
309,5,1,-16,283
310,1,-11,-1,149
310,5,3,-16,290
311,1,-12,-1,149
311,5,2,-14,290
312,1,-12,0,155
312,5,2,-14,290
313,1,-11,-1,180
313,5,3,-14,287
314,1,-11,-1,185
314,5,5,-16,281
315,1,-11,-2,180
315,5,5,-16,275
316,1,-11,-2,171
316,5,4,-15,270
317,1,-11,-2,169
317,5,3,-15,272
318,1,-11,-1,179
318,5,5,-16,277
319,1,-10,-1,181
319,5,6,-17,284
320,1,-9,0,187
320,5,6,-18,289
321,1,-8,0,174
321,5,6,-18,292
322,1,-8,0,170
322,5,6,-18,292
323,1,-7,0,173
323,5,5,-17,293
324,1,-8,0,176
324,5,6,-18,292
325,1,-7,0,166
325,5,7,-19,289
326,1,-7,-1,155
326,5,7,-20,287
327,1,-7,-1,150
327,5,7,-21,285
328,1,-6,-2,145
328,5,7,-22,284
329,1,-5,-3,117
329,5,7,-21,271
330,1,-5,-3,91
330,5,9,-19,266
331,1,-5,-3,94
331,5,10,-17,255
332,1,-5,-3,99
332,5,10,-17,258
333,1,-5,-2,87
333,5,10,-18,260
334,1,-4,-2,80
334,5,9,-17,264
335,1,-5,-2,88
335,5,9,-17,267
336,1,-7,-2,122
336,5,9,-15,266
337,1,-8,-3,174
337,5,9,-13,262
338,1,-8,-2,187
338,5,9,-14,268
339,1,-9,-2,179
339,5,8,-16,285
340,1,-9,-2,171
340,5,4,-15,281
341,1,-9,-2,167
341,5,2,-16,289
342,1,-8,-2,168
342,5,0,-15,287
343,1,-8,-2,161
343,5,0,-16,296
344,1,-9,-2,151
344,5,-1,-16,303
345,1,-9,-2,146
345,5,0,-16,304
346,1,-8,-2,139
346,5,0,-16,308
347,1,-8,-3,118
347,5,-1,-16,308
348,1,-7,-2,94
348,5,-1,-17,311
349,1,-10,-3,74
349,5,-2,-16,260
350,1,-19,-7,177
350,5,-8,-2,288
351,1,-16,-5,246
351,5,-8,-3,341
352,1,-17,-5,253
352,5,-8,-3,350
353,1,-17,-5,218
353,5,-9,-3,361
354,5,-9,-4,372
355,5,-9,-3,381
356,5,-9,-3,382
357,5,-9,-3,384
358,5,-9,-3,384
359,5,-8,-3,382
360,5,-8,-3,376
361,1,-14,-4,159
361,5,-7,-2,372
362,1,-16,-6,161
362,5,-6,-2,362
363,1,-17,-7,147
363,5,-6,-2,351
364,5,-7,-2,336
365,5,-7,-3,322
366,5,-7,-3,309
367,5,-6,-3,304
368,5,-6,-3,306
369,5,-7,-4,338
370,5,-8,-4,357
371,2,-18,-9,54
371,5,-8,-5,369
372,2,-23,-7,100
372,5,-8,-5,357
373,2,-21,-9,107
373,5,-8,-5,352
374,2,-19,-11,71
374,5,-8,-4,348
375,5,-7,-3,347
376,5,-7,-4,341
377,5,-7,-4,337
378,5,-6,-4,339
379,5,-5,-4,334
380,5,-5,-4,332
381,5,-5,-4,324
382,5,-5,-4,317
383,5,-5,-4,314
384,5,-6,-4,313
385,5,-6,-3,330
386,1,-8,-2,305
386,5,-6,-3,342
387,1,-6,-3,327
387,5,-6,-2,354
388,1,-5,-6,329
388,5,-5,-2,359
389,1,-4,-6,334
389,5,-5,-2,335
390,1,-4,-6,347
390,5,-4,-2,313
391,1,-6,-5,350
391,5,-4,-2,285
392,1,-8,-4,348
392,5,-4,-2,290
393,1,-7,-5,348
393,5,-4,-3,298
394,1,-5,-5,352
394,5,-4,-3,301
395,1,-3,-5,356
395,5,-4,-2,300
396,1,-2,-5,354
396,5,-4,-2,302
397,1,-3,-6,348
397,5,-3,-2,302
398,1,-3,-7,341
398,5,-3,-2,289
399,1,-1,-9,277
399,5,-3,-2,217
400,1,30,-20,168
400,5,-12,-15,190
401,1,26,-19,202
401,5,-11,-15,211
402,1,25,-16,206
402,5,-11,-15,214
403,1,29,-14,213
403,5,-12,-15,215
404,1,28,-16,208
404,5,-12,-15,218
405,5,-12,-16,223
406,5,-10,-16,223
407,5,-11,-16,224
408,5,-10,-16,224
409,5,-11,-15,231
410,1,16,-14,195
410,5,-11,-17,232
411,1,15,-14,229
411,5,-11,-16,237
412,1,14,-13,245
412,5,-11,-16,236
413,1,14,-14,255
413,5,-11,-17,236
414,1,13,-14,254
414,5,-12,-16,233
415,1,14,-14,233
415,5,-12,-15,233
416,1,18,-14,208
416,5,-12,-14,231
417,5,-12,-15,232
418,5,-12,-15,234
419,5,-11,-16,234
420,5,-11,-18,232
421,5,-11,-18,231
422,5,-11,-17,234
423,1,24,-13,212
423,5,-12,-17,242
424,1,22,-14,220
424,5,-12,-17,246
425,1,21,-15,224
425,5,-11,-18,243
426,1,21,-15,230
426,5,-11,-18,238
427,5,-12,-17,233
428,5,-12,-17,230
429,1,18,-13,229
429,5,-12,-17,230
430,1,14,-14,221
430,5,-12,-17,237
431,1,16,-16,216
431,5,-12,-17,236
432,1,16,-17,216
432,5,-13,-18,234
433,1,17,-16,218
433,5,-13,-17,234
434,1,19,-16,216
434,5,-13,-16,233
435,1,20,-17,218
435,5,-12,-15,233
436,1,22,-17,220
436,5,-12,-16,231
437,1,22,-16,215
437,5,-12,-15,226
438,1,22,-16,202
438,5,-12,-15,222
439,1,16,-13,144
439,5,-12,-15,223
440,5,-12,-15,229
441,1,5,-5,55
441,5,-11,-15,227
442,1,9,-8,78
442,5,-10,-15,226
443,1,14,-11,125
443,5,-10,-15,225
444,1,15,-12,179
444,5,-10,-16,224
445,1,14,-12,203
445,5,-10,-16,224
446,1,13,-12,201
446,5,-10,-16,223
447,1,13,-13,196
447,5,-10,-16,219
448,1,11,-13,194
448,5,-11,-16,221
449,1,11,-14,178
449,5,-10,-16,194
450,1,-16,-10,176
450,5,-19,-23,181
451,1,-13,-9,199
451,5,-20,-22,189
452,1,-12,-9,195
452,5,-21,-22,190
453,1,-11,-9,186
453,5,-21,-22,189
454,1,-10,-9,173
454,5,-21,-22,191
455,1,-10,-9,156
455,5,-21,-22,190
456,1,-12,-10,151
456,5,-21,-22,189
457,1,-12,-10,168
457,5,-20,-21,190
458,1,-11,-9,201
458,5,-20,-21,189
459,1,-6,-9,204
459,5,-19,-22,191
460,1,2,-9,200
460,5,-20,-23,193
461,1,12,-9,197
461,5,-19,-23,196
462,1,15,-8,199
462,5,-18,-22,197
463,1,16,-7,203
463,5,-18,-23,197
464,5,-18,-24,196
465,5,-19,-24,195
466,5,-20,-23,194
467,5,-20,-24,193
468,5,-20,-24,189
469,1,4,-13,184
469,5,-18,-25,190
470,1,-2,-10,186
470,5,-16,-25,192
471,1,-7,-8,181
471,5,-15,-24,195
472,1,-8,-8,169
472,5,-16,-25,193
473,1,-6,-8,143
473,5,-17,-26,192
474,1,-5,-8,105
474,5,-18,-26,191
475,1,-5,-8,70
475,5,-18,-26,191
476,5,-18,-27,191
477,5,-18,-27,191
478,5,-18,-27,191
479,1,-9,-7,64
479,5,-17,-25,190
480,1,-12,-7,112
480,5,-17,-23,193
481,1,-14,-7,167
481,5,-17,-22,193
482,1,-15,-7,187
482,5,-17,-22,194
483,1,-14,-8,191
483,5,-17,-22,195
484,1,-12,-9,192
484,5,-18,-22,197
485,1,-10,-10,189
485,5,-17,-22,197
486,1,-9,-10,182
486,5,-18,-22,196
487,1,-9,-10,179
487,5,-19,-22,195
488,1,-9,-11,175
488,5,-20,-22,194
489,1,-8,-10,178
489,5,-20,-23,196
490,1,-7,-9,180
490,5,-21,-25,197
491,1,-7,-8,186
491,5,-20,-26,196
492,1,-7,-8,175
492,5,-20,-26,197
493,1,-7,-9,162
493,5,-21,-26,198
494,1,-6,-9,140
494,5,-21,-24,199
495,5,-21,-23,201
496,5,-20,-22,198
497,5,-20,-22,197
498,5,-20,-21,196
499,5,-19,-21,185
500,1,-4,-9,147
500,5,-4,-4,192
501,1,-4,-7,197
501,5,-2,-5,222
502,1,-3,-6,184
502,5,-2,-4,224
503,1,-3,-6,156
503,5,-2,-4,226
504,1,-3,-5,149
504,5,-2,-3,225
505,1,-6,-5,176
505,5,-2,-3,220
506,1,-7,-4,220
506,5,-1,-4,214
507,1,-7,-4,243
507,5,-1,-4,212
508,1,-7,-4,239
508,5,-1,-5,216
509,1,-5,-4,199
509,5,-1,-5,228
510,1,-4,-3,145
510,5,-2,-4,240
511,5,-2,-3,244
512,5,-2,-3,242
513,5,-2,-3,239
514,5,-2,-3,236
515,1,-4,-3,168
515,5,-2,-4,231
516,1,-6,-2,235
516,5,-2,-5,225
517,1,-8,-2,279
517,5,-3,-5,222
518,1,-8,-2,290
518,5,-2,-5,223
519,1,-9,-1,281
519,5,-3,-5,226
520,1,-8,0,268
520,5,-2,-4,223
521,1,-8,0,245
521,5,-2,-5,220
522,5,-2,-5,221
523,5,-1,-5,225
524,1,-9,0,226
524,5,-2,-4,231
525,1,-8,0,248
525,5,-2,-4,233
526,1,-6,0,272
526,5,-1,-5,226
527,1,-6,-1,277
527,5,-2,-5,218
528,1,-6,0,268
528,5,-2,-5,220
529,1,-6,0,243
529,5,-2,-5,231
530,1,-6,0,204
530,5,-3,-5,241
531,1,-7,0,209
531,5,-3,-4,240
532,1,-6,-1,242
532,5,-2,-4,227
533,1,-6,-1,257
533,5,-1,-5,218
534,1,-8,0,255
534,5,-2,-4,213
535,1,-9,0,256
535,5,-2,-3,215
536,1,-10,0,259
536,5,-2,-3,218
537,1,-10,0,256
537,5,-2,-3,217
538,1,-12,0,247
538,5,-2,-3,218
539,1,-11,0,232
539,5,-2,-4,224
540,1,-10,0,208
540,5,-2,-5,229
541,1,-8,-1,209
541,5,-2,-5,220
542,1,-6,-1,248
542,5,-2,-4,206
543,1,-6,-1,275
543,5,-1,-4,205
544,1,-7,-1,281
544,5,-1,-4,205
545,1,-7,-1,273
545,5,-1,-4,202
546,1,-6,0,262
546,5,-1,-5,200
547,1,-5,-1,241
547,5,-2,-5,198
548,1,-4,-1,230
548,5,-2,-6,189
549,1,-2,-2,174
549,5,-2,-5,151
550,1,-12,0,180
550,5,-4,0,297
551,1,-12,-1,220
551,5,-3,0,314
552,1,-12,0,157
552,5,-3,0,315
553,1,-10,0,75
553,5,-4,0,320
554,5,-3,0,329
555,5,-3,0,329
556,5,-3,0,323
557,1,-9,-4,93
557,5,-4,0,321
558,1,-10,-3,117
558,5,-3,0,318
559,1,-12,0,85
559,5,-2,0,327
560,5,-3,0,329
561,5,-3,0,337
562,5,-3,0,338
563,5,-3,0,344
564,5,-2,0,347
565,5,-2,0,350
566,5,-2,0,349
567,5,-2,0,351
568,5,-2,0,350
569,5,-3,0,339
570,5,-3,0,339
571,1,-10,5,142
571,5,-4,0,334
572,1,-9,6,197
572,5,-4,0,335
573,1,-13,8,234
573,5,-4,0,334
574,1,-14,7,236
574,5,-4,1,333
575,1,-15,6,239
575,5,-3,2,333
576,1,-14,5,239
576,5,-3,2,334
577,1,-15,5,240
577,5,-3,1,335
578,1,-14,6,240
578,5,-3,1,336
579,1,-15,6,240
579,5,-3,1,333
580,1,-17,4,240
580,5,-3,0,328
581,1,-18,4,236
581,5,-4,-1,325
582,1,-17,4,234
582,5,-4,-1,323
583,1,-18,4,233
583,5,-3,-1,320
584,1,-16,3,235
584,5,-3,0,324
585,1,-16,3,239
585,5,-2,0,324
586,1,-16,3,239
586,5,-2,0,321
587,1,-16,3,241
587,5,-3,1,321
588,1,-16,3,242
588,5,-3,1,317
589,1,-17,4,244
589,5,-3,0,319
590,1,-18,4,240
590,5,-2,0,314
591,1,-19,5,242
591,5,-2,1,304
592,1,-19,5,239
592,5,-2,0,303
593,1,-19,5,237
593,5,-3,0,309
594,1,-18,5,213
594,5,-4,0,318
595,1,-16,4,170
595,5,-4,0,323
596,1,-15,4,160
596,5,-4,0,321
597,1,-16,4,197
597,5,-4,0,317
598,1,-18,6,234
598,5,-5,0,315
599,1,-19,6,190
599,5,-5,0,267
600,1,-6,3,229
600,5,-15,5,279
601,1,-5,3,265
601,5,-15,5,302
602,1,-5,4,268
602,5,-15,6,306
603,1,-5,4,268
603,5,-15,6,307
604,1,-6,3,268
604,5,-14,6,305
605,1,-6,2,260
605,5,-13,5,309
606,1,-6,1,231
606,5,-13,4,314
607,1,-5,0,152
607,5,-13,4,324
608,1,-4,0,94
608,5,-14,4,330
609,1,-3,1,53
609,5,-15,5,335
610,5,-16,5,329
611,1,-6,4,76
611,5,-15,5,320
612,1,-6,4,187
612,5,-14,5,317
613,1,-7,4,216
613,5,-13,5,316
614,1,-6,3,118
614,5,-14,5,322
615,5,-14,5,331
616,5,-14,4,337
617,5,-15,4,341
618,5,-15,4,342
619,5,-14,5,336
620,5,-13,5,335
621,5,-13,5,329
622,5,-14,5,329
623,5,-14,5,328
624,5,-14,5,328
625,5,-14,5,329
626,5,-14,4,331
627,5,-14,5,334
628,5,-14,5,333
629,5,-15,5,329
630,5,-15,5,320
631,5,-16,6,320
632,5,-17,6,326
633,5,-17,6,338
634,5,-18,6,345
635,1,-9,6,151
635,5,-18,6,337
636,1,-10,6,216
636,5,-17,6,329
637,1,-10,6,226
637,5,-17,5,324
638,1,-9,6,232
638,5,-17,5,323
639,1,-7,6,147
639,5,-16,6,324
640,5,-16,6,319
641,5,-15,7,318
642,5,-15,8,312
643,5,-16,8,309
644,5,-18,9,308
645,5,-20,10,303
646,5,-20,10,304
647,5,-19,10,306
648,5,-20,10,303
649,5,-21,12,257
650,5,-5,-2,293
651,5,-3,-3,316
652,5,-3,-4,319
653,5,-3,-3,315
654,5,-3,-3,314
655,5,-3,-3,311
656,5,-3,-2,308
657,5,-3,-3,307
658,5,-3,-3,307
659,5,-2,-3,311
660,5,-2,-3,312
661,5,-2,-3,312
662,5,-2,-3,310
663,5,-2,-4,310
664,5,-2,-4,313
665,5,-2,-4,313
666,5,-2,-4,312
667,5,-2,-4,312
668,5,-1,-5,312
669,5,-1,-5,311
670,5,-2,-6,311
671,5,-2,-6,311
672,5,-2,-5,312
673,5,-2,-6,311
674,5,-2,-6,312
675,5,-2,-6,313
676,5,-1,-5,315
677,5,-1,-5,316
678,5,-1,-6,314
679,5,-2,-6,314
680,1,2,-1,62
680,5,-3,-6,313
681,1,4,0,147
681,5,-4,-7,316
682,1,4,0,193
682,5,-4,-7,316
683,1,3,0,230
683,5,-4,-7,316
684,1,2,0,238
684,5,-4,-7,320
685,1,1,0,240
685,5,-4,-6,320
686,1,1,0,243
686,5,-4,-5,322
687,1,1,0,245
687,5,-3,-5,317
688,1,2,0,245
688,5,-3,-6,318
689,1,2,0,243
689,5,-4,-7,317
690,1,3,0,233
690,5,-4,-8,310
691,1,3,0,230
691,5,-5,-8,310
692,1,2,0,234
692,5,-4,-8,310
693,1,2,0,236
693,5,-4,-7,310
694,1,1,0,237
694,5,-4,-7,312
695,1,1,0,241
695,5,-4,-6,313
696,1,1,0,244
696,5,-3,-6,314
697,1,1,0,239
697,5,-3,-7,317
698,1,1,0,236
698,5,-3,-7,320
699,1,1,-1,194
699,5,-4,-6,257
700,1,10,-1,314
700,5,-5,-3,292
701,1,11,0,389
701,5,-5,-3,331
702,1,14,0,399
702,5,-6,-3,329
703,1,13,-1,395
703,5,-7,-2,327
704,1,11,-1,375
704,5,-7,-2,334
705,1,8,-1,362
705,5,-8,-1,338
706,1,9,-1,373
706,5,-8,-1,348
707,1,13,0,381
707,5,-8,-1,358
708,1,15,-1,372
708,5,-8,-1,364
709,1,16,-1,296
709,5,-7,-1,361
710,1,13,-2,212
710,5,-6,-1,355
711,5,-5,-1,355
712,5,-5,-2,363
713,5,-5,-2,369
714,5,-5,-2,367
715,5,-5,-2,369
716,5,-5,-2,371
717,5,-5,-2,371
718,5,-5,-3,370
719,5,-6,-3,365
720,1,11,-1,255
720,5,-6,-3,360
721,1,11,-1,360
721,5,-6,-3,358
722,1,11,-2,351
722,5,-6,-3,353
723,1,9,-3,314
723,5,-6,-3,351
724,1,6,-3,255
724,5,-6,-3,348
725,1,3,-3,212
725,5,-6,-3,348
726,1,2,-3,222
726,5,-6,-3,353
727,1,2,-3,267
727,5,-6,-3,360
728,1,2,-3,278
728,5,-7,-3,366
729,1,3,-2,230
729,5,-7,-3,374
730,5,-8,-3,377
731,5,-9,-2,374
732,5,-9,-2,372
733,5,-9,-2,373
734,5,-10,-2,373
735,5,-9,-2,376
736,5,-9,-2,374
737,1,5,0,172
737,5,-9,-3,365
738,5,-10,-3,358
739,5,-9,-3,349
740,5,-8,-2,351
741,5,-7,-2,346
742,5,-7,-2,344
743,5,-7,-2,340
744,5,-7,-3,333
745,5,-7,-3,332
746,1,4,-3,180
746,5,-6,-3,330
747,1,4,-3,228
747,5,-6,-3,329
748,1,3,-2,211
748,5,-6,-3,325
749,1,0,-3,145
749,5,-7,-2,243
750,5,-10,-7,255
751,5,-9,-8,296
752,5,-9,-8,301
753,1,-2,-6,87
753,5,-9,-8,297
754,1,-4,-6,104
