141,9,165,-8,176
142,9,164,-8,176
143,9,164,-8,175
144,9,164,-9,178
145,9,165,-9,177
146,9,164,-9,177
147,9,163,-9,179
148,9,163,-9,177
149,9,165,-7,147
150,9,161,-8,230
151,9,154,-10,235
152,9,149,-10,246
153,9,150,-9,241
154,9,159,-10,232
155,9,165,-11,227
156,9,169,-11,227
157,9,171,-11,230
158,9,170,-12,228
159,9,167,-12,231
160,9,162,-12,231
161,9,157,-12,235
162,9,154,-12,234
163,9,154,-11,235
164,9,152,-9,239
165,9,150,-9,239
166,9,147,-10,241
167,9,145,-10,240
168,9,143,-9,243
169,9,141,-9,240
170,9,135,-9,242
171,9,117,-9,234
171,9,138,-12,238
172,9,114,-12,234
172,9,141,-14,239
173,9,112,-12,232
173,9,142,-13,237
174,9,112,-10,232
174,9,143,-11,237
175,9,113,-11,229
175,9,144,-11,235
176,9,113,-12,228
176,9,144,-12,233
177,9,114,-11,230
177,9,143,-12,236
178,9,115,-10,230
178,9,142,-12,235
179,9,118,-11,238
179,9,143,-12,243
180,9,135,-10,244
181,9,136,-10,250
182,9,136,-10,250
183,9,136,-10,249
184,9,136,-10,246
185,9,135,-10,245
186,9,119,-8,242
186,9,139,-10,247
187,9,116,-9,235
187,9,139,-10,240
188,9,111,-12,230
188,9,143,-12,237
189,9,110,-13,220
189,9,145,-13,227
190,9,111,-13,214
190,9,145,-13,219
191,9,113,-12,209
191,9,143,-13,214
192,9,111,-12,207
192,9,142,-14,212
193,9,111,-12,205
193,9,143,-14,211
194,9,113,-10,202
194,9,143,-12,207
195,9,115,-10,198
195,9,143,-11,203
196,9,117,-10,198
196,9,144,-12,202
197,9,121,-10,206
197,9,146,-11,209
198,9,145,-11,207
199,9,155,-10,168
200,9,124,-12,207
200,9,153,-12,213
201,9,165,-14,209
201,9,111,-14,204
201,9,147,-14,218
202,9,164,-14,207
202,9,113,-14,203
202,9,147,-13,216
203,9,163,-14,207
203,9,114,-14,203
203,9,147,-13,215
204,9,163,-14,207
204,9,115,-14,203
204,9,147,-13,216
205,9,117,-15,202
205,9,156,-14,210
206,9,119,-14,200
206,9,156,-14,208
207,9,121,-14,206
207,9,155,-13,213
208,9,125,-13,210
208,9,153,-13,216
209,9,133,-14,214
209,9,154,-13,218
210,9,153,-14,207
211,9,157,-14,209
212,9,136,-15,198
212,9,160,-14,207
213,9,135,-14,192
213,9,159,-14,202
214,9,137,-13,190
214,9,158,-13,199
215,9,136,-13,190
215,9,158,-13,198
216,9,134,-13,195
216,9,158,-13,204
217,9,128,-14,205
217,9,154,-13,214
218,9,121,-13,212
218,9,148,-13,221
219,9,113,-12,213
219,9,144,-13,222
220,9,150,-13,207
220,9,110,-10,202
220,9,134,-11,215
221,9,145,-12,201
221,9,108,-9,195
221,9,130,-10,208
222,9,144,-12,199
222,9,109,-9,194
222,9,129,-10,206
223,9,109,-9,193
223,9,135,-11,202
224,9,110,-9,197
224,9,134,-10,205
225,9,110,-9,199
225,9,133,-10,208
226,9,108,-9,203
226,9,132,-10,210
227,9,109,-9,209
227,9,133,-10,217
228,9,111,-9,209
228,9,135,-10,217
229,9,114,-10,208
229,9,138,-11,216
230,9,116,-11,208
230,9,140,-12,216
231,9,116,-11,204
231,9,142,-12,211
232,9,114,-11,206
232,9,141,-12,214
233,9,112,-11,205
233,9,141,-12,213
234,9,111,-10,200
234,9,139,-11,209
235,9,111,-9,194
235,9,135,-11,203
236,9,112,-9,189
236,9,133,-11,196
237,9,126,-11,195
238,9,127,-12,196
239,9,130,-12,199
240,9,118,-12,198
240,9,143,-13,205
241,9,154,-14,204
241,9,120,-11,199
241,9,139,-12,211
242,9,150,-14,204
242,9,118,-10,200
242,9,135,-11,210
243,9,131,-11,204
244,9,130,-11,205
245,9,130,-10,203
246,9,114,-9,197
246,9,137,-11,205
247,9,148,-12,205
247,9,112,-10,200
247,9,132,-10,211
248,9,152,-13,206
248,9,112,-12,201
248,9,135,-12,213
249,9,116,-11,169
249,9,144,-11,174
250,9,118,-23,253
250,9,79,-21,252
250,9,99,-22,261
251,9,124,-24,244
251,9,80,-20,241
251,9,103,-22,252
252,9,122,-22,246
252,9,80,-20,243
252,9,103,-21,254
253,9,124,-19,250
253,9,79,-18,247
253,9,105,-19,258
254,9,125,-17,253
254,9,79,-17,251
254,9,107,-17,262
255,9,126,-17,254
255,9,81,-17,251
255,9,108,-17,262
256,9,123,-18,255
256,9,85,-17,252
256,9,107,-17,262
257,9,86,-18,251
257,9,112,-18,257
258,9,87,-17,249
258,9,111,-17,255
259,9,87,-17,251
259,9,110,-17,256
260,9,102,-16,257
261,9,101,-15,258
262,9,101,-15,258
263,9,101,-15,259
264,9,102,-15,258
265,9,88,-15,252
265,9,112,-15,257
266,9,87,-16,249
266,9,116,-15,255
267,9,87,-16,248
267,9,117,-15,253
268,9,88,-16,249
268,9,116,-15,254
269,9,92,-15,260
269,9,116,-14,265
270,9,107,-13,273
271,9,106,-12,283
272,9,89,-12,279
272,9,113,-12,284
273,9,86,-12,275
273,9,116,-12,280
274,9,87,-11,271
274,9,117,-10,277
275,9,87,-11,264
275,9,119,-10,269
276,9,131,-12,269
276,9,85,-13,267
276,9,114,-12,276
277,9,133,-15,272
277,9,84,-16,269
277,9,114,-15,280
278,9,132,-15,273
278,9,83,-16,271
278,9,113,-15,281
279,9,130,-15,267
279,9,81,-16,265
279,9,112,-15,274
280,9,130,-15,258
280,9,80,-16,257
280,9,112,-15,267
281,9,128,-17,251
281,9,78,-17,250
281,9,109,-17,260
282,9,128,-18,253
282,9,81,-17,251
282,9,110,-17,262
283,9,128,-18,256
283,9,83,-17,254
283,9,111,-17,264
284,9,128,-17,256
284,9,84,-17,253
284,9,112,-16,263
285,9,85,-16,255
285,9,119,-16,261
286,9,85,-16,258
286,9,118,-16,263
287,9,128,-16,263
287,9,84,-16,260
287,9,111,-15,270
288,9,127,-16,262
288,9,84,-17,259
288,9,111,-16,270
289,9,126,-16,256
289,9,85,-16,253
289,9,110,-16,263
290,9,86,-16,253
290,9,114,-16,258
291,9,89,-14,244
291,9,113,-14,248
292,9,86,-14,244
292,9,113,-14,249
293,9,121,-15,244
293,9,81,-15,243
293,9,105,-14,251
294,9,124,-15,242
294,9,77,-15,241
294,9,106,-15,250
295,9,124,-15,243
295,9,72,-15,241
295,9,105,-15,252
296,9,122,-14,244
296,9,69,-14,242
296,9,102,-15,252
297,9,119,-14,247
297,9,72,-13,246
297,9,101,-14,255
298,9,118,-12,249
298,9,78,-12,248
298,9,102,-12,256
300,9,133,-11,161
301,9,134,-11,206
302,9,134,-12,213
303,9,135,-12,211
304,9,135,-12,212
305,9,135,-12,215
306,9,134,-11,216
307,9,133,-11,215
308,9,133,-12,215
309,9,134,-12,214
310,9,135,-11,212
311,9,137,-11,209
312,9,137,-11,208
313,9,138,-10,206
314,9,138,-10,207
315,9,136,-10,209
316,9,134,-10,209
317,9,133,-9,204
318,9,133,-9,203
319,9,132,-9,203
320,9,133,-10,203
321,9,132,-10,205
322,9,131,-10,208
323,9,131,-10,211
324,9,131,-10,210
325,9,132,-9,204
326,9,133,-10,199
327,9,133,-10,199
328,9,133,-10,199
329,9,134,-11,200
330,9,135,-12,210
331,9,136,-11,209
332,9,136,-11,208
333,9,137,-11,206
334,9,137,-11,208
335,9,136,-11,207
336,9,136,-12,212
337,9,135,-12,211
338,9,135,-12,208
339,9,135,-11,207
340,9,134,-10,207
341,9,134,-10,206
342,9,135,-10,208
343,9,136,-9,207
344,9,137,-10,207
345,9,138,-10,207
346,9,138,-10,208
347,9,139,-10,209
348,9,140,-10,206
349,9,140,-10,167
350,9,148,-13,230
351,9,123,-18,222
351,9,156,-17,230
352,9,125,-17,217
352,9,156,-17,226
353,9,125,-17,218
353,9,154,-17,226
354,9,124,-18,217
354,9,154,-16,225
355,9,122,-18,214
355,9,154,-17,222
356,9,121,-18,214
356,9,154,-17,222
357,9,120,-19,217
357,9,154,-17,226
358,9,155,-17,223
359,9,156,-17,219
360,9,121,-16,214
360,9,157,-15,223
361,9,121,-16,210
361,9,159,-15,219
362,9,119,-16,211
362,9,159,-16,220
363,9,117,-16,211
363,9,158,-16,221
364,9,164,-17,216
364,9,118,-15,211
364,9,149,-15,226
365,9,119,-14,208
365,9,154,-16,219
366,9,120,-14,210
366,9,153,-16,220
367,9,121,-15,211
367,9,153,-16,221
368,9,123,-15,211
368,9,152,-16,221
369,9,125,-15,212
369,9,152,-16,220
370,9,143,-15,220
371,9,143,-15,220
372,9,143,-15,221
373,9,143,-15,219
374,9,142,-15,213
375,9,123,-15,210
375,9,146,-15,218
376,9,155,-15,218
376,9,118,-14,214
376,9,139,-13,225
377,9,156,-14,232
377,9,113,-13,228
377,9,139,-13,240
378,9,157,-13,230
378,9,112,-14,226
378,9,140,-12,238
379,9,158,-13,236
379,9,114,-15,232
379,9,142,-12,244
380,9,113,-17,231
380,9,149,-14,239
381,9,113,-17,230
381,9,150,-14,238
382,9,113,-16,229
382,9,149,-14,237
383,9,113,-16,223
383,9,150,-14,231
384,9,159,-14,222
384,9,112,-15,218
384,9,143,-13,231
385,9,159,-15,217
385,9,112,-15,213
385,9,143,-13,226
386,9,156,-16,218
386,9,140,-13,226
387,9,155,-16,218
387,9,140,-14,226
388,9,154,-17,220
388,9,139,-14,227
389,9,117,-14,213
389,9,145,-15,221
390,9,118,-14,210
390,9,143,-16,215
391,9,117,-15,208
391,9,142,-16,212
392,9,115,-15,211
392,9,144,-16,216
393,9,118,-14,207
393,9,144,-16,211
394,9,119,-14,206
394,9,143,-15,210
395,9,119,-13,205
395,9,142,-15,209
396,9,116,-13,207
396,9,141,-15,212
397,9,114,-13,214
397,9,138,-14,218
398,9,129,-13,215
399,9,130,-9,181
404,9,126,-31,272
405,9,131,-30,275
406,9,132,-30,275
409,9,129,-29,272
410,9,126,-26,268
411,9,124,-23,261
412,9,143,-31,258
412,9,117,-24,260
413,9,143,-30,255
413,9,108,-24,255
413,9,125,-22,259
414,9,143,-30,255
414,9,118,-23,256
415,9,142,-28,253
415,9,119,-22,255
416,9,141,-29,255
416,9,119,-21,256
417,9,141,-29,259
417,9,118,-21,260
418,9,140,-29,258
418,9,117,-21,259
419,9,141,-28,259
419,9,119,-21,260
420,9,144,-27,258
420,9,109,-21,256
420,9,126,-20,261
421,9,145,-27,261
421,9,109,-20,259
421,9,126,-20,264
422,9,143,-27,265
422,9,108,-20,263
422,9,124,-19,268
423,9,142,-26,265
423,9,107,-20,263
423,9,124,-19,268
424,9,142,-26,265
424,9,107,-19,263
424,9,124,-19,268
425,9,142,-26,259
425,9,107,-20,257
425,9,125,-19,262
426,9,144,-26,260
426,9,108,-21,259
426,9,126,-20,264
427,9,145,-26,262
427,9,108,-21,260
427,9,127,-20,265
428,9,144,-26,261
428,9,108,-21,259
428,9,126,-20,264
429,9,141,-26,259
429,9,108,-20,258
429,9,125,-20,262
430,9,141,-26,266
430,9,119,-21,267
431,9,139,-27,269
431,9,118,-21,270
432,9,124,-23,272
433,9,122,-23,269
434,9,137,-26,266
434,9,115,-20,266
435,9,136,-27,262
435,9,114,-20,261
436,9,119,-21,267
437,9,115,-21,265
438,9,114,-22,266
439,9,115,-22,267
440,9,114,-21,270
441,9,121,-23,271
442,9,136,-28,271
442,9,116,-21,273
443,9,137,-28,270
443,9,116,-21,272
444,9,122,-23,269
445,9,122,-21,266
446,9,123,-21,266
447,9,108,-21,277
447,9,130,-21,280
448,9,111,-20,282
448,9,133,-20,284
449,9,130,-16,228
450,9,150,-13,255
450,9,168,-9,261
451,9,134,-15,245
451,9,168,-10,255
452,9,134,-14,233
452,9,167,-10,242
453,9,140,-12,226
453,9,168,-8,234
454,9,144,-11,221
454,9,169,-8,229
455,9,148,-11,218
455,9,170,-9,225
456,9,149,-11,218
456,9,170,-9,224
457,9,150,-11,220
457,9,170,-9,227
458,9,152,-11,220
458,9,170,-9,226
459,9,150,-11,219
459,9,169,-10,226
460,9,147,-12,218
460,9,171,-9,225
461,9,140,-15,221
461,9,171,-11,229
462,9,134,-15,220
462,9,172,-11,230
463,9,135,-13,213
463,9,172,-11,224
464,9,138,-13,214
464,9,171,-11,223
465,9,140,-13,215
465,9,169,-11,224
466,9,141,-12,218
466,9,169,-11,226
467,9,143,-12,223
467,9,168,-10,231
468,9,144,-12,223
468,9,168,-11,230
469,9,146,-13,221
469,9,169,-11,228
470,9,146,-13,224
470,9,170,-11,231
471,9,147,-13,221
471,9,171,-11,228
472,9,144,-14,220
472,9,172,-11,227
473,9,135,-16,221
473,9,172,-11,231
474,9,129,-17,217
474,9,171,-11,228
475,9,131,-17,216
475,9,169,-12,226
476,9,133,-17,216
476,9,168,-12,225
477,9,134,-17,219
477,9,168,-13,227
478,9,134,-17,220
478,9,167,-13,227
479,9,134,-16,215
479,9,166,-12,222
480,9,135,-14,212
480,9,165,-12,219
481,9,136,-13,207
481,9,164,-11,214
482,9,139,-11,208
482,9,163,-11,214
483,9,141,-10,207
483,9,161,-10,213
484,9,154,-10,215
485,9,153,-11,216
486,9,153,-11,222
487,9,138,-11,218
487,9,159,-11,224
488,9,138,-10,218
488,9,159,-10,224
489,9,140,-10,217
489,9,160,-10,222
490,9,141,-11,212
490,9,161,-10,218
491,9,143,-11,213
491,9,162,-10,218
492,9,142,-11,214
492,9,162,-10,220
493,9,142,-10,217
493,9,162,-10,223
494,9,143,-10,221
494,9,162,-10,227
495,9,145,-11,221
495,9,163,-10,228
496,9,144,-11,218
496,9,164,-10,225
497,9,143,-11,221
497,9,165,-11,228
498,9,144,-12,222
498,9,164,-11,229
499,9,160,-9,185
500,9,136,-12,176
501,9,128,-13,185
502,9,126,-12,179
503,9,126,-11,174
504,9,126,-10,173
505,9,125,-10,172
506,9,125,-11,179
507,9,125,-12,185
508,9,124,-12,184
509,9,124,-12,178
510,9,125,-13,174
511,9,125,-13,169
512,9,126,-12,169
513,9,126,-13,170
514,9,126,-13,169
515,9,127,-13,169
516,9,128,-13,171
517,9,127,-12,171
518,9,127,-12,169
519,9,125,-12,167
520,9,125,-13,173
521,9,124,-13,175
522,9,124,-13,176
523,9,110,-11,169
523,9,130,-11,175
524,9,111,-10,172
524,9,132,-11,177
525,9,112,-10,169
525,9,132,-10,174
526,9,125,-10,173
527,9,124,-10,174
528,9,124,-11,177
529,9,126,-10,176
530,9,124,-9,176
531,9,125,-9,175
532,9,124,-9,176
533,9,124,-9,176
534,9,124,-9,174
535,9,125,-9,171
536,9,124,-10,174
537,9,123,-9,171
538,9,123,-9,170
539,9,124,-10,167
540,9,126,-10,162
541,9,128,-11,158
542,9,128,-12,161
543,9,129,-13,161
544,9,131,-13,153
545,9,132,-13,148
546,9,132,-13,148
547,9,131,-13,151
548,9,132,-11,145
549,9,133,-10,120
550,9,149,-11,279
551,9,134,-14,294
551,9,156,-13,304
552,9,133,-14,299
552,9,157,-13,310
553,9,133,-15,307
553,9,158,-13,319
554,9,134,-16,303
554,9,160,-13,315
555,9,138,-16,298
555,9,162,-13,310
556,9,142,-16,302
556,9,164,-13,314
557,9,142,-16,303
557,9,164,-14,316
558,9,143,-16,301
558,9,164,-14,314
559,9,159,-14,291
560,9,158,-14,277
561,9,158,-13,256
562,9,158,-12,255
563,9,159,-12,254
564,9,158,-12,253
565,9,157,-12,248
566,9,156,-12,245
567,9,156,-12,246
568,9,156,-11,247
569,9,156,-12,259
570,9,155,-15,282
571,9,133,-18,296
571,9,158,-15,306
572,9,166,-15,294
572,9,129,-17,290
572,9,149,-15,308
573,9,165,-15,290
573,9,130,-17,286
573,9,149,-14,304
574,9,133,-17,281
574,9,158,-15,293
575,9,134,-17,281
575,9,158,-15,292
576,9,132,-18,286
576,9,158,-15,297
577,9,166,-15,294
577,9,127,-18,290
577,9,149,-15,309
578,9,167,-14,293
578,9,122,-18,289
578,9,150,-15,310
579,9,125,-16,281
579,9,158,-13,292
580,9,134,-14,280
580,9,158,-12,289
581,9,137,-13,277
581,9,158,-12,285
582,9,153,-12,282
583,9,154,-13,286
584,9,133,-15,294
584,9,156,-14,304
585,9,164,-15,304
585,9,126,-15,298
585,9,148,-14,319
586,9,165,-14,302
586,9,124,-15,295
586,9,147,-14,317
587,9,165,-14,298
587,9,125,-13,292
587,9,147,-13,312
588,9,164,-14,297
588,9,125,-13,291
588,9,146,-13,311
589,9,164,-14,293
589,9,126,-13,286
589,9,147,-13,306
590,9,160,-15,288
590,9,127,-14,283
590,9,144,-13,300
591,9,157,-16,284
591,9,136,-14,287
592,9,157,-15,287
592,9,135,-14,290
593,9,141,-14,290
594,9,122,-15,282
594,9,147,-14,291
595,9,122,-16,277
595,9,147,-14,285
596,9,122,-16,267
596,9,146,-14,274
597,9,119,-17,263
597,9,145,-14,270
598,9,121,-16,250
598,9,144,-14,256
599,9,145,-11,203
600,9,159,-10,253
601,9,146,-14,261
601,9,167,-10,265
602,9,160,-11,265
603,9,142,-14,259
603,9,163,-10,264
604,9,137,-14,260
604,9,162,-10,266
605,9,136,-13,258
605,9,163,-9,264
606,9,136,-13,259
606,9,163,-9,265
607,9,138,-13,259
607,9,164,-9,266
608,9,139,-13,256
608,9,165,-9,262
609,9,142,-14,262
609,9,166,-10,268
610,9,145,-16,266
610,9,169,-10,273
611,9,148,-17,270
611,9,171,-10,278
612,9,150,-15,270
612,9,172,-9,277
613,9,168,-10,271
614,9,169,-10,267
615,9,169,-10,264
616,9,170,-10,266
617,9,170,-10,268
618,9,170,-10,268
619,9,171,-10,268
620,9,172,-8,268
621,9,171,-8,272
622,9,169,-9,279
623,9,168,-9,282
624,9,167,-9,282
625,9,166,-8,280
626,9,167,-8,280
627,9,167,-7,281
628,9,167,-7,278
629,9,153,-10,273
629,9,171,-7,281
630,9,142,-13,275
630,9,170,-9,284
631,9,138,-13,271
631,9,169,-8,281
632,9,143,-12,263
632,9,169,-7,272
633,9,149,-12,258
633,9,170,-6,265
634,9,150,-12,254
634,9,171,-6,261
635,9,149,-13,251
635,9,172,-7,259
636,9,145,-15,257
636,9,171,-9,266
637,9,144,-15,260
637,9,171,-9,269
638,9,146,-14,258
638,9,171,-8,267
639,9,151,-13,253
639,9,171,-8,261
640,9,168,-9,253
641,9,169,-8,249
642,9,169,-8,250
643,9,170,-7,249
644,9,170,-7,247
645,9,171,-6,246
646,9,172,-6,248
647,9,173,-6,250
648,9,172,-7,248
649,9,171,-5,199
650,9,131,-9,210
651,9,110,-10,201
651,9,140,-10,208
652,9,109,-11,200
652,9,138,-11,207
653,9,109,-11,202
653,9,138,-11,209
654,9,110,-11,201
654,9,140,-11,208
655,9,111,-12,201
655,9,142,-11,209
656,9,113,-12,203
656,9,143,-11,210
657,9,116,-11,202
657,9,144,-11,209
658,9,118,-10,200
658,9,143,-10,207
659,9,118,-10,198
659,9,141,-10,204
660,9,122,-10,192
660,9,144,-10,197
661,9,124,-10,189
661,9,145,-11,193
662,9,124,-11,189
662,9,147,-12,194
663,9,127,-12,186
663,9,150,-12,190
664,9,148,-12,183
665,9,151,-12,176
666,9,152,-12,177
667,9,132,-12,175
667,9,158,-11,178
668,9,123,-11,178
668,9,155,-11,183
669,9,125,-12,182
669,9,155,-12,186
670,9,130,-13,185
670,9,153,-12,189
671,9,149,-14,189
672,9,149,-14,189
673,9,149,-14,188
674,9,150,-14,191
675,9,149,-14,194
676,9,146,-14,192
677,9,145,-14,193
678,9,145,-14,191
679,9,143,-14,190
680,9,119,-13,189
680,9,145,-14,195
681,9,151,-15,196
681,9,112,-13,191
681,9,135,-13,200
682,9,152,-16,198
682,9,108,-13,193
682,9,134,-14,203
683,9,150,-15,199
683,9,108,-13,194
683,9,132,-13,204
684,9,148,-14,200
684,9,109,-12,195
684,9,132,-12,204
685,9,147,-14,198
685,9,109,-12,194
685,9,131,-12,203
686,9,146,-14,198
686,9,108,-12,193
686,9,130,-12,202
687,9,146,-14,198
687,9,109,-12,194
687,9,130,-12,202
688,9,145,-14,199
688,9,109,-11,194
688,9,129,-11,203
689,9,143,-13,199
689,9,106,-11,195
689,9,127,-11,204
690,9,140,-13,202
690,9,104,-10,197
690,9,124,-10,206
691,9,102,-10,197
691,9,128,-11,203
692,9,103,-10,197
692,9,128,-12,203
693,9,104,-10,197
693,9,128,-12,203
694,9,104,-10,198
694,9,129,-11,204
695,9,104,-10,197
695,9,129,-11,203
696,9,105,-9,198
696,9,128,-10,204
697,9,105,-9,199
697,9,127,-10,204
698,9,120,-9,200
699,9,121,-8,173
700,9,114,-11,256
701,9,112,-13,257
702,9,111,-13,261
703,9,109,-12,265
704,9,105,-9,254
705,4,154,-19,106
705,9,104,-7,232
706,4,158,-19,132
706,9,104,-6,213
707,4,161,-19,128
707,9,105,-6,196
708,4,160,-19,126
708,9,106,-7,187
709,4,164,-21,123
709,9,114,-8,177
710,4,166,-21,96
710,9,126,-10,174
711,9,141,-10,165
712,9,136,-10,191
713,9,128,-9,212
714,9,125,-10,222
715,9,123,-10,229
716,9,122,-10,234
717,9,122,-10,240
718,9,121,-10,243
719,9,119,-11,250
720,9,119,-11,255
721,9,120,-12,252
722,9,121,-12,248
723,9,124,-12,238
724,9,127,-12,231
725,9,130,-12,224
726,9,131,-12,220
727,9,131,-12,217
728,9,131,-12,214
729,9,135,-12,170
730,9,141,-12,148
731,9,148,-12,93
732,9,148,-12,87
733,9,148,-12,77
734,9,148,-12,79
735,9,147,-12,83
736,9,145,-12,85
737,9,145,-12,84
738,9,145,-12,79
739,9,145,-12,62
740,6,-126,-36,154
740,9,146,-11,39
741,6,-120,-36,197
742,6,-119,-36,198
742,9,141,-10,28
743,6,-121,-36,196
744,6,-123,-36,193
745,6,-121,-36,197
746,6,-118,-37,202
747,6,-118,-35,195
748,6,-121,-35,193
790,0,-32,-17,44
791,0,-33,-17,51
792,0,-34,-17,53
793,0,-35,-17,48
800,9,-43,-6,267
801,9,-40,-7,265
802,9,-39,-7,265
803,9,-38,-8,265
804,9,-39,-8,268
805,9,-40,-8,266
806,9,-41,-7,263
807,9,-41,-7,262
808,9,-41,-6,261
809,9,-40,-6,263
810,9,-38,-7,263
811,9,-37,-8,263
812,9,-38,-8,261
813,9,-39,-8,264
814,9,-40,-9,261
815,9,-40,-8,260
816,9,-42,-7,267
817,9,-42,-8,263
818,9,-41,-8,260
819,9,-41,-8,260
820,9,-43,-8,263
821,9,-43,-8,264
822,9,-43,-8,262
823,9,-43,-7,265
824,9,-43,-7,267
825,9,-43,-8,259
826,9,-42,-7,258
827,9,-42,-7,259
828,9,-44,-7,264
829,9,-43,-8,266
830,9,-42,-7,269
831,9,-42,-7,272
832,9,-43,-6,274
833,9,-43,-6,272
834,9,-42,-6,273
835,9,-42,-7,271
836,9,-42,-7,270
837,9,-42,-7,273
838,9,-42,-7,267
839,9,-43,-6,269
840,9,-44,-7,269
841,9,-45,-7,265
842,9,-45,-7,262
843,9,-45,-7,265
844,9,-45,-7,272
845,9,-45,-7,271
846,9,-45,-7,264
847,9,-45,-7,264
848,9,-46,-7,260
849,9,-51,-5,219
850,9,-51,-3,281
851,9,-48,-4,282
852,9,-48,-3,281
853,9,-48,-3,280
854,9,-47,-3,280
855,9,-47,-3,279
856,9,-47,-3,277
857,9,-48,-3,277
858,9,-48,-3,279
859,9,-48,-3,278
860,9,-47,-3,280
861,9,-47,-3,281
862,9,-47,-3,281
863,9,-47,-3,279
864,9,-47,-3,281
865,9,-46,-3,279
866,9,-46,-3,272
867,9,-46,-3,270
868,9,-46,-3,269
869,9,-47,-3,271
870,9,-46,-4,273
871,9,-46,-4,275
872,9,-45,-4,274
873,9,-45,-4,276
874,9,-45,-4,279
875,9,-45,-4,276
876,9,-45,-3,277
877,9,-46,-4,278
878,9,-45,-4,277
879,9,-45,-4,276
880,9,-45,-4,280
881,9,-45,-4,282
882,9,-46,-4,282
883,9,-46,-3,280
884,9,-46,-3,283
885,9,-46,-3,281
886,9,-46,-3,281
887,9,-46,-3,283
888,9,-46,-3,278
889,9,-46,-3,277
890,9,-47,-4,274
891,9,-47,-3,270
892,9,-48,-3,268
893,9,-48,-4,269
894,9,-48,-4,271
895,9,-48,-4,271
896,9,-47,-4,269
897,9,-47,-3,270
898,9,-48,-3,264
899,9,-52,-2,213
900,9,-46,-4,281
901,9,-44,-4,274
902,9,-44,-4,266
903,9,-44,-5,264
904,9,-44,-5,270
905,9,-44,-4,267
906,9,-45,-4,266
907,9,-44,-5,263
908,9,-44,-5,265
909,9,-45,-5,270
910,9,-46,-5,269
911,9,-47,-5,272
912,9,-46,-5,275
913,9,-46,-5,275
914,9,-47,-5,275
915,9,-47,-5,275
916,9,-46,-5,271
917,9,-46,-4,275
918,9,-45,-5,272
919,9,-45,-5,266
920,9,-45,-4,265
921,9,-45,-5,265
922,9,-45,-5,267
923,9,-44,-5,273
924,9,-44,-5,278
925,9,-44,-4,272
926,9,-44,-4,274
927,9,-44,-4,268
928,9,-44,-5,264
929,9,-47,-5,259
930,9,-50,-7,250
931,9,-51,-8,249
932,9,-50,-7,250
933,9,-47,-5,258
934,9,-49,-6,245
935,9,-54,-8,226
936,9,-57,-7,224
937,9,-56,-7,232
938,9,-51,-7,244
939,9,-50,-7,245
940,9,-48,-5,244
941,9,-47,-4,246
942,9,-48,-5,242
943,9,-50,-6,219
944,9,-52,-5,198
945,9,-54,-3,186
946,9,-54,-3,187
947,9,-54,-3,190
950,9,-46,-5,274
951,9,-43,-6,269
952,9,-44,-5,264
953,9,-46,-5,256
954,9,-50,-5,241
955,9,-54,-5,229
956,9,-54,-5,231
957,9,-48,-6,258
958,9,-44,-6,264
959,9,-46,-6,242
960,9,-50,-7,216
961,9,-54,-6,190
962,9,-54,-7,203
963,9,-51,-7,231
964,9,-47,-8,240
965,9,-45,-7,248
966,9,-43,-6,255
967,9,-43,-6,253
