817,9,113,-11,181
818,9,113,-11,178
819,9,113,-11,182
820,9,114,-11,181
821,9,114,-10,185
822,9,113,-10,185
823,9,113,-10,179
824,9,113,-11,172
825,9,114,-11,176
826,9,114,-11,174
827,9,113,-11,175
828,9,113,-11,175
829,9,115,-11,177
830,9,115,-11,180
831,9,115,-12,179
832,9,115,-11,178
833,9,115,-11,174
834,9,115,-11,172
835,9,115,-11,170
836,9,115,-11,171
837,9,115,-11,175
838,9,115,-11,175
839,9,115,-11,178
840,9,116,-11,179
841,9,116,-11,186
842,9,115,-11,190
843,9,115,-11,191
844,9,115,-11,191
845,9,115,-11,189
846,9,115,-10,190
847,9,114,-10,193
848,9,114,-10,193
849,9,112,-11,154
859,0,-109,-9,202
860,0,-91,-7,103
861,0,-84,-4,46
875,0,-86,-5,97
876,0,-87,-5,194
877,0,-87,-4,211
878,0,-87,-4,217
879,0,-87,-4,221
880,0,-87,-5,228
881,0,-87,-5,232
882,0,-87,-5,229
883,0,-87,-5,225
884,0,-86,-5,220
885,0,-85,-6,215
886,0,-84,-6,216
887,0,-85,-5,230
888,0,-87,-4,243
889,0,-87,-3,246
890,0,-88,-3,246
891,0,-89,-4,243
892,0,-91,-5,242
893,0,-91,-5,245
894,0,-90,-5,249
895,0,-89,-5,230
896,0,-87,-5,201
897,0,-88,-4,134
898,0,-83,-2,106
899,0,-77,-2,98
900,0,-77,-9,216
901,0,-76,-8,232
902,0,-79,-8,234
903,0,-80,-8,233
904,0,-83,-8,199
905,0,-91,-8,126
906,0,-96,-8,86
906,1,-116,-2,80
907,1,-115,-2,114
908,1,-111,-2,186
909,1,-109,-2,232
910,1,-105,-2,220
911,1,-104,-2,191
912,0,-88,-9,145
912,1,-106,-3,163
913,0,-85,-10,192
913,1,-109,-3,136
914,0,-85,-10,204
915,0,-88,-10,214
916,0,-91,-11,219
917,0,-93,-12,213
918,0,-91,-12,206
919,0,-84,-11,185
919,1,-108,-4,146
920,0,-74,-9,157
920,1,-109,-3,146
921,1,-107,-2,137
922,1,-106,-2,151
923,1,-104,-2,186
924,1,-105,-2,203
925,1,-105,-2,201
926,1,-106,-2,196
927,1,-106,-2,196
928,1,-106,-2,195
929,1,-107,-2,180
930,1,-110,-1,136
931,1,-111,-1,115
932,1,-109,-1,126
933,0,-67,-8,113
933,1,-108,0,134
934,0,-77,-8,92
934,1,-104,0,102
935,1,-103,-1,54
941,9,-103,-11,98
942,9,-99,-10,155
943,9,-95,-9,173
944,9,-92,-9,175
945,9,-94,-9,171
946,9,-97,-10,168
947,9,-95,-9,171
948,9,-97,-9,185
949,9,-95,-7,164
954,9,-115,-16,47
964,9,-132,-20,95
965,9,-147,-22,141
966,9,-153,-24,149
967,9,-157,-23,144
968,9,-156,-22,141
969,9,-155,-22,145
970,9,-162,-25,162
971,9,-169,-27,169
972,9,-175,-26,172
973,9,179,-25,170
974,9,177,-25,170
975,9,177,-25,169
976,9,178,-26,171
977,9,178,-26,169
978,9,175,-25,172
979,9,172,-25,178
980,9,174,-25,181
981,9,177,-27,190
982,9,178,-27,191
983,9,175,-26,188
984,9,171,-25,189
985,9,172,-25,184
986,9,174,-26,184
987,9,-173,-29,201
988,9,-174,-29,193
989,9,-178,-28,192
990,9,176,-26,182
991,9,172,-26,181
992,9,177,-27,188
993,9,179,-27,183
994,9,177,-26,180
995,9,176,-26,176
996,9,175,-27,175
997,9,175,-27,186
998,9,175,-27,186
999,9,179,-27,157
1000,8,106,-7,101
1001,8,105,-7,98
1001,9,167,-24,136
1002,8,102,-6,73
1002,9,168,-24,161
1003,8,101,-6,74
1003,9,170,-24,178
1004,8,101,-6,68
1004,9,171,-23,181
1005,8,99,-5,62
1005,9,169,-23,175
1006,8,95,-3,57
1006,9,170,-24,176
1007,8,89,-3,60
1007,9,172,-25,180
1008,8,80,-3,64
1008,9,178,-27,194
1009,8,73,-3,57
1009,9,-175,-27,196
1010,8,68,-2,44
1010,9,-174,-27,192
1011,9,-177,-27,185
1012,9,179,-28,183
1013,9,-176,-28,185
1014,9,-170,-29,194
1015,9,-172,-28,196
1016,9,-177,-27,196
1017,9,178,-27,196
1018,9,-173,-29,197
1019,9,-171,-30,198
1020,9,-177,-29,192
1021,9,171,-27,190
1022,9,168,-26,192
1023,9,174,-27,197
1024,9,-173,-29,205
1025,8,70,-1,56
1025,9,-167,-29,213
1026,8,73,0,54
1026,9,-168,-28,208
1027,8,74,-1,58
1027,9,-173,-26,205
1028,8,73,0,66
1028,9,-174,-27,207
1029,8,69,-1,61
1029,9,-168,-29,203
1030,9,-166,-31,205
1031,9,-165,-31,202
1032,8,69,-1,53
1032,9,-168,-29,202
1033,8,69,-1,56
1033,9,-172,-29,203
1034,9,-167,-30,203
1035,9,-163,-31,202
1036,9,-166,-30,201
1037,9,-174,-28,199
1038,9,178,-27,195
1039,9,174,-28,190
1040,9,-171,-32,190
1041,9,-171,-34,184
1042,9,-179,-32,174
1043,9,172,-30,169
1044,9,167,-29,163
1045,9,170,-30,161
1046,9,177,-32,166
1047,9,174,-31,166
1048,9,168,-29,161
1049,9,159,-26,132
1050,9,-178,-27,178
1051,9,176,-31,179
1052,9,174,-32,181
1053,9,169,-30,180
1054,9,162,-27,175
1055,9,156,-24,171
1056,9,155,-25,172
1057,9,155,-27,177
1058,9,154,-26,177
1059,9,148,-24,172
1060,9,139,-22,175
1061,9,137,-23,176
1062,9,139,-28,178
1063,9,141,-30,180
1064,9,144,-28,175
1065,9,146,-26,171
1066,9,144,-26,174
1067,9,147,-28,180
1068,9,152,-29,182
1069,9,152,-27,179
1070,9,148,-24,171
1071,9,146,-24,166
1072,9,150,-28,170
1073,9,135,-32,171
1073,9,162,-29,179
1074,9,155,-29,174
1075,9,155,-27,166
1076,9,155,-27,166
1077,9,161,-28,174
1078,9,133,-33,166
1078,9,159,-27,170
1079,9,134,-31,170
1079,9,158,-27,175
1080,9,133,-27,174
1080,9,156,-25,179
1081,9,146,-27,176
1082,9,163,-30,181
1082,9,145,-30,184
1083,9,169,-30,181
1084,9,178,-32,184
1085,9,-173,-32,184
1086,9,-168,-31,182
1087,9,-162,-31,186
1088,9,-161,-30,186
1089,9,-165,-31,187
1090,9,-174,-34,188
1091,9,178,-31,187
1092,9,177,-31,189
1093,9,-179,-33,193
1094,9,-178,-33,195
1095,9,-179,-33,195
1096,9,176,-32,191
1097,9,170,-32,194
1098,9,173,-35,193
1100,9,150,-24,185
1101,9,142,-21,177
1102,9,137,-17,169
1103,9,136,-18,165
1104,9,140,-19,167
1105,9,142,-20,167
1106,9,139,-19,169
1107,9,134,-17,168
1108,9,131,-17,164
1109,9,138,-19,162
1110,9,160,-27,168
1111,9,174,-30,173
1112,9,167,-28,170
1113,9,152,-23,162
1114,9,144,-21,156
1115,9,149,-22,156
1116,9,162,-26,162
1117,9,175,-28,174
1118,9,174,-28,169
1119,9,161,-25,166
1120,9,152,-23,163
1121,9,151,-23,158
1122,9,168,-27,169
1123,9,167,-27,168
1124,9,156,-24,165
1125,9,146,-21,160
1126,9,148,-22,164
1127,9,157,-25,169
1128,9,162,-26,165
1129,9,163,-24,157
1130,9,164,-25,157
1131,9,165,-24,161
1132,9,162,-24,163
1133,9,167,-25,169
1134,9,173,-26,166
1135,9,178,-27,165
1136,9,-168,-28,172
1137,9,-152,-28,175
1138,9,-146,-27,175
1139,9,-142,-26,165
1140,9,-133,-24,157
1141,9,-113,-20,156
1142,9,-104,-18,162
1143,9,-108,-20,162
1144,9,-121,-23,162
1145,9,-146,-26,169
1146,9,-161,-27,182
1147,9,-164,-27,187
1148,9,-160,-29,187
1149,9,-150,-27,163
1150,9,146,-19,119
1151,9,144,-17,141
1152,9,142,-18,149
1153,9,147,-21,154
1154,9,162,-25,170
1155,9,162,-25,173
1156,9,154,-22,172
1157,9,148,-21,173
1158,9,153,-24,175
1159,9,165,-27,177
1160,9,170,-27,177
1161,9,165,-25,169
1162,9,163,-24,168
1163,9,168,-27,172
1164,9,172,-28,174
1165,9,167,-26,173
1166,9,160,-24,169
1167,9,153,-21,166
1168,9,150,-21,165
1169,9,156,-25,170
1170,9,156,-26,174
1171,9,151,-24,170
1172,9,146,-22,165
1173,9,147,-22,166
1174,9,153,-25,169
1175,9,154,-26,168
1176,9,151,-25,166
1177,9,148,-24,166
1178,9,146,-22,163
1179,9,149,-23,166
1180,9,155,-26,168
1181,9,165,-27,174
1182,9,163,-24,168
1183,9,156,-22,164
1184,9,148,-20,161
1185,9,150,-22,157
1186,9,156,-25,159
1187,9,166,-27,169
1188,9,166,-26,167
1189,9,159,-24,163
1190,9,150,-23,162
1191,9,153,-25,165
1192,9,163,-28,172
1193,9,164,-28,171
1194,9,159,-25,168
1195,9,154,-24,165
1196,9,154,-24,166
1197,9,153,-24,170
1198,9,150,-23,167
1199,9,147,-21,133
1200,9,176,-32,239
1201,9,-174,-32,249
1202,9,-167,-33,251
1203,9,-170,-32,250
1204,9,-174,-30,242
1205,9,-174,-29,243
1206,9,-170,-30,247
1207,9,-165,-32,250
1208,9,-160,-32,244
1209,9,-177,-36,233
1209,9,-153,-30,241
1210,9,-156,-31,234
1211,9,-151,-32,232
1212,9,-149,-33,231
1213,9,-151,-33,231
1214,9,-156,-32,229
1215,9,-158,-31,226
1216,9,-157,-30,230
1217,9,-154,-31,232
1218,9,-152,-32,229
1219,9,-155,-32,230
1220,9,-161,-31,227
1221,9,-164,-30,226
1222,9,-156,-31,233
1223,9,-152,-31,229
1224,9,-155,-32,227
1225,9,-159,-31,224
1226,9,-163,-30,226
1227,9,-161,-30,232
1228,9,-155,-30,233
1229,9,-153,-31,228
1230,9,-151,-31,222
1231,9,-153,-31,218
1232,9,-155,-32,221
1233,9,-146,-32,226
1234,9,-144,-32,225
1235,9,-147,-32,222
1236,9,-150,-31,226
1237,9,-153,-31,229
1238,9,-150,-31,230
1239,9,-142,-32,229
1240,9,-136,-31,231
1241,9,-135,-30,233
1242,9,-136,-29,236
1243,9,-134,-28,239
1244,9,-131,-28,233
1245,9,-133,-28,219
1246,9,-134,-29,210
1247,9,-133,-28,209
1248,9,-126,-25,209
1249,9,-117,-20,178
1250,9,-101,-22,168
1251,9,-103,-21,190
1252,9,-104,-21,185
1253,9,-101,-20,189
1254,9,-98,-18,199
1255,9,-98,-19,194
1256,9,-100,-20,192
1257,9,-101,-20,186
1258,9,-99,-19,189
1259,9,-94,-18,204
1260,9,-92,-21,202
1261,9,-96,-23,196
1262,9,-83,-23,190
1262,9,-107,-24,189
1263,9,-116,-24,190
1263,9,-82,-23,193
1263,9,-99,-22,193
1264,9,-120,-26,195
1264,9,-96,-24,197
1265,9,-129,-31,202
1266,9,-140,-33,200
1267,9,-139,-32,204
1268,9,-142,-32,205
1269,9,-145,-32,207
1270,9,-140,-33,196
1271,9,-128,-31,195
1272,9,-96,-38,185
1272,9,-128,-28,185
1273,9,-137,-33,191
1274,9,-149,-33,196
1275,9,-152,-34,196
1276,9,-151,-35,197
1277,9,-148,-35,196
1278,9,-146,-33,198
1279,9,-148,-33,199
1280,9,-150,-32,205
1281,9,-152,-34,206
1282,9,-152,-35,204
1283,9,-151,-34,202
1284,9,-154,-34,198
1285,9,-158,-34,199
1286,9,-163,-36,202
1287,9,-161,-38,205
1288,9,-158,-39,204
1289,9,-158,-37,205
1290,9,-157,-35,197
1291,9,-156,-35,200
1292,9,-151,-35,202
1293,9,-109,-43,201
1293,9,-132,-29,204
1294,9,-99,-39,197
1294,9,-133,-29,198
1295,9,-116,-43,196
1295,9,-139,-31,199
1296,9,-153,-37,201
1297,9,-154,-33,205
1297,9,177,-55,199
1297,9,-173,-39,208
1298,9,-156,-36,205
1298,9,167,-57,200
1298,9,-176,-42,209
1299,9,-160,-36,177
1299,9,178,-43,179
1302,0,137,-17,95
1303,0,134,-16,128
1304,0,134,-15,133
1305,0,137,-16,134
1306,0,133,-16,123
1307,0,126,-14,125
1308,0,121,-12,133
1309,0,123,-14,132
1309,9,149,-25,147
