135,8,-149,-14,128
135,9,-167,-9,242
136,1,96,-6,330
136,8,-149,-14,129
136,9,-166,-9,244
137,1,96,-6,336
137,8,-148,-14,136
137,9,-164,-9,243
138,1,96,-5,334
138,8,-146,-14,152
138,9,-164,-9,238
139,1,95,-5,346
139,8,-148,-13,155
139,9,-166,-9,229
140,1,97,-4,332
140,8,-149,-15,146
140,9,-168,-9,228
141,1,99,-4,300
141,8,-152,-15,139
141,9,-171,-8,223
142,8,-154,-15,148
142,9,-175,-9,225
143,8,-155,-15,157
143,9,-177,-9,223
144,8,-153,-16,150
144,9,-175,-8,222
145,1,94,-5,285
145,8,-150,-16,138
145,9,-171,-9,223
146,1,93,-5,316
146,8,-148,-15,141
146,9,-169,-8,226
147,1,96,-5,303
147,8,-147,-14,154
147,9,-169,-7,206
148,1,97,-5,294
148,8,-147,-14,166
148,9,-172,-7,178
149,1,96,-4,258
149,8,-149,-14,129
150,4,92,-2,117
150,9,-155,-10,201
151,1,82,-4,23
151,4,90,-3,123
151,9,-151,-10,244
152,1,84,-5,19
152,4,93,-4,111
152,9,-152,-11,244
153,9,-152,-11,230
154,9,-151,-11,216
155,9,-152,-11,206
156,9,-153,-11,204
157,9,-153,-12,207
158,9,-154,-12,207
159,9,-153,-12,203
160,9,-152,-12,205
161,9,-151,-12,200
162,9,-151,-12,200
163,9,-151,-12,200
164,9,-151,-12,199
165,9,-151,-12,198
166,9,-150,-11,197
167,9,-150,-11,199
168,9,-150,-11,202
169,9,-151,-11,205
170,9,-151,-12,203
171,9,-152,-12,203
172,9,-152,-12,203
173,9,-152,-12,202
174,9,-152,-12,202
175,9,-152,-12,201
176,9,-151,-12,206
177,9,-151,-12,211
178,9,-151,-12,207
179,9,-153,-11,217
180,9,-152,-11,213
181,9,-152,-11,216
182,9,-152,-11,220
183,9,-152,-11,222
184,1,84,-3,30
184,9,-153,-11,227
185,9,-152,-11,223
186,9,-151,-11,221
187,9,-150,-11,216
188,9,-150,-11,214
189,9,-151,-11,216
190,9,-151,-11,210
191,9,-152,-11,216
192,9,-154,-11,218
193,9,-156,-11,224
194,9,-156,-11,231
195,1,89,-5,37
195,9,-157,-11,231
196,9,-157,-10,231
197,1,88,-5,32
197,9,-158,-11,235
198,9,-159,-11,235
199,9,-161,-9,182
200,8,-164,-15,192
200,9,-160,-10,91
201,8,-165,-14,224
201,9,-162,-10,109
202,8,-166,-15,229
202,9,-162,-11,104
203,8,-167,-15,238
203,9,-161,-11,98
204,8,-168,-15,249
204,9,-162,-11,94
205,8,-166,-14,254
205,9,-163,-11,95
206,8,-166,-13,254
206,9,-164,-10,99
207,8,-166,-13,253
207,9,-164,-11,102
208,8,-166,-13,256
208,9,-162,-11,99
209,8,-165,-13,256
209,9,-164,-11,101
210,8,-163,-12,250
210,9,-167,-11,111
211,8,-161,-12,248
211,9,-168,-10,118
212,8,-162,-13,248
212,9,-169,-11,118
213,8,-163,-13,250
213,9,-167,-11,116
214,8,-164,-12,250
214,9,-167,-10,111
215,8,-165,-13,249
215,9,-166,-11,107
216,8,-166,-13,249
216,9,-166,-11,105
217,8,-165,-13,245
217,9,-165,-11,104
218,8,-164,-13,242
218,9,-166,-11,106
219,8,-159,-13,214
219,9,-163,-11,110
220,1,109,-4,179
220,8,-156,-13,186
220,9,-163,-10,101
221,1,107,-3,288
221,8,-152,-13,168
221,9,-161,-10,99
222,1,107,-3,283
222,8,-152,-13,167
222,9,-162,-9,103
223,1,108,-3,286
223,8,-152,-13,168
223,9,-162,-10,113
224,1,109,-3,258
224,8,-154,-13,168
224,9,-162,-9,119
225,1,114,-4,161
225,8,-157,-14,165
225,9,-162,-9,118
226,1,124,-5,84
226,8,-158,-15,155
226,9,-162,-9,117
227,8,-161,-15,154
227,9,-160,-9,118
228,8,-162,-15,167
228,9,-161,-10,117
229,8,-165,-14,203
229,9,-161,-10,108
230,8,-166,-13,234
230,9,-161,-11,106
231,8,-167,-13,245
231,9,-161,-11,103
232,8,-167,-13,243
232,9,-163,-10,109
233,8,-167,-13,242
233,9,-163,-10,115
234,8,-167,-13,244
234,9,-162,-10,114
235,8,-167,-14,243
235,9,-163,-10,114
236,8,-166,-14,237
236,9,-164,-11,118
237,8,-165,-13,228
237,9,-165,-10,121
238,8,-165,-13,230
238,9,-165,-11,123
239,8,-159,-14,165
239,9,-167,-11,92
240,1,98,-4,197
240,8,-156,-14,100
240,9,-175,-9,47
241,1,101,-4,269
241,8,-153,-14,44
242,1,101,-4,269
242,8,-152,-14,43
243,1,103,-4,265
243,8,-151,-14,44
244,1,103,-3,262
244,8,-151,-14,43
245,1,103,-3,259
245,8,-151,-15,41
246,1,102,-4,262
246,8,-152,-15,39
247,1,102,-4,268
247,8,-153,-16,37
248,1,101,-4,267
248,8,-152,-18,32
249,1,105,-3,242
250,1,73,-7,141
250,8,-150,-23,23
250,9,-169,-14,242
251,1,67,-7,124
251,8,-146,-22,24
251,9,-163,-15,256
252,8,-147,-23,26
252,9,-166,-16,262
253,8,-147,-22,25
253,9,-166,-16,260
254,8,-147,-21,25
254,9,-166,-16,257
255,8,-147,-21,26
255,9,-166,-16,250
256,8,-147,-20,28
256,9,-164,-16,250
257,8,-147,-20,29
257,9,-164,-16,250
258,8,-147,-19,29
258,9,-164,-16,250
259,8,-145,-20,28
259,9,-166,-15,260
260,8,-142,-22,27
260,9,-169,-13,256
261,8,-141,-21,27
261,9,-171,-13,261
262,1,105,-14,121
262,8,-143,-19,26
262,9,-174,-12,262
263,1,102,-9,172
263,8,-142,-18,24
263,9,-175,-11,263
264,1,98,-8,190
264,8,-142,-19,23
264,9,-174,-11,265
265,1,94,-9,199
265,8,-143,-18,24
265,9,-172,-12,274
266,1,94,-10,196
266,8,-142,-18,25
266,9,-171,-12,279
267,1,93,-10,193
267,8,-142,-18,25
267,9,-172,-12,282
268,1,92,-10,192
268,8,-142,-18,25
268,9,-174,-12,283
269,1,88,-9,181
269,8,-143,-19,24
269,9,-174,-13,269
270,1,84,-9,125
270,8,-143,-22,26
270,9,-170,-13,265
271,8,-143,-23,26
271,9,-169,-14,256
272,8,-143,-22,27
272,9,-170,-14,253
273,8,-143,-22,28
273,9,-171,-14,251
274,8,-144,-22,28
274,9,-170,-14,253
275,8,-144,-23,27
275,9,-169,-14,252
276,8,-145,-22,28
276,9,-170,-14,249
277,8,-145,-22,27
277,9,-172,-14,246
278,1,67,-8,119
278,8,-145,-21,25
278,9,-171,-13,235
279,1,74,-8,175
279,8,-146,-20,25
279,9,-169,-12,244
280,1,83,-9,181
280,8,-144,-19,24
280,9,-168,-11,249
281,1,86,-9,175
281,8,-143,-19,24
281,9,-167,-10,253
282,1,87,-10,179
282,8,-142,-19,25
282,9,-166,-12,249
283,1,83,-10,179
283,8,-143,-20,25
283,9,-165,-12,243
284,1,75,-11,129
284,8,-142,-21,24
284,9,-165,-12,241
285,8,-144,-22,26
285,9,-168,-15,242
286,8,-146,-21,27
286,9,-169,-15,233
287,8,-147,-21,28
287,9,-169,-16,236
288,8,-148,-21,28
288,9,-171,-16,238
289,8,-148,-21,30
289,9,-170,-15,246
290,8,-146,-21,30
290,9,-169,-15,257
291,8,-145,-19,30
291,9,-167,-14,255
292,8,-145,-18,29
292,9,-167,-14,251
293,8,-145,-16,29
293,9,-166,-14,249
294,8,-145,-16,28
294,9,-167,-13,249
295,8,-146,-17,29
295,9,-169,-13,253
296,8,-147,-18,31
296,9,-170,-14,257
297,8,-147,-19,32
297,9,-172,-13,266
298,8,-147,-18,31
298,9,-175,-13,262
299,8,-149,-20,28
299,9,-179,-11,201
300,8,-157,-12,256
300,9,-170,-9,102
301,8,-156,-12,274
301,9,-169,-10,119
302,8,-156,-13,273
302,9,-168,-11,118
303,8,-155,-13,275
303,9,-167,-11,119
304,8,-156,-12,275
304,9,-167,-10,117
305,8,-156,-13,271
305,9,-166,-10,112
306,8,-156,-13,271
306,9,-167,-10,108
307,8,-155,-13,269
307,9,-167,-10,106
308,8,-155,-13,266
308,9,-167,-10,108
309,8,-155,-13,260
309,9,-168,-11,111
310,8,-155,-12,253
310,9,-170,-12,109
311,8,-156,-12,255
311,9,-170,-12,106
312,8,-157,-12,261
312,9,-169,-12,107
313,8,-158,-12,263
313,9,-168,-11,109
314,8,-158,-12,263
314,9,-167,-11,112
315,8,-159,-12,266
315,9,-167,-12,120
316,8,-159,-12,270
316,9,-165,-11,133
317,8,-158,-11,270
317,9,-163,-11,134
318,8,-158,-12,269
318,9,-162,-11,131
319,1,89,-5,35
319,8,-157,-12,275
319,9,-162,-11,128
320,1,90,-5,51
320,8,-154,-13,276
320,9,-162,-10,124
321,1,89,-4,59
321,8,-152,-13,280
321,9,-164,-10,126
322,1,90,-5,47
322,8,-154,-13,277
322,9,-168,-9,128
323,1,97,-6,31
323,8,-155,-13,273
323,9,-167,-10,130
324,8,-157,-13,273
324,9,-166,-10,133
325,8,-157,-11,276
325,9,-165,-11,136
326,8,-157,-11,279
326,9,-165,-11,139
327,8,-158,-11,279
327,9,-165,-12,137
328,8,-158,-11,283
328,9,-165,-13,138
329,8,-158,-11,290
329,9,-163,-13,161
330,8,-158,-10,294
330,9,-157,-13,175
331,8,-157,-10,288
331,9,-157,-12,168
332,8,-157,-11,280
332,9,-159,-12,157
333,8,-157,-11,278
333,9,-161,-12,155
334,8,-157,-11,279
334,9,-160,-12,155
335,8,-157,-11,280
335,9,-159,-12,150
336,8,-157,-12,280
336,9,-158,-12,144
337,8,-157,-12,280
337,9,-161,-12,137
338,8,-157,-13,282
338,9,-162,-11,134
339,8,-157,-13,291
339,9,-161,-11,149
340,8,-156,-11,300
340,9,-157,-13,182
341,8,-157,-11,307
341,9,-155,-14,194
342,8,-158,-11,308
342,9,-154,-14,198
343,8,-158,-11,313
343,9,-154,-14,202
344,8,-158,-10,312
344,9,-153,-13,196
345,8,-158,-11,312
345,9,-152,-14,197
346,8,-158,-11,313
346,9,-152,-13,204
347,8,-159,-11,309
347,9,-152,-13,200
348,8,-159,-12,307
348,9,-151,-14,198
349,8,-158,-13,245
349,9,-150,-13,168
350,1,58,-11,113
350,8,-146,-22,79
351,1,57,-10,103
351,8,-147,-24,87
352,8,-150,-24,84
353,8,-150,-23,82
354,8,-150,-23,82
355,8,-148,-24,83
356,8,-147,-23,83
357,1,61,-9,76
357,8,-146,-23,85
358,1,63,-9,145
358,8,-146,-23,85
359,1,66,-10,174
359,8,-143,-23,84
360,1,64,-10,175
360,8,-140,-24,83
361,1,66,-10,186
361,8,-140,-23,82
362,1,63,-10,199
362,8,-142,-23,85
363,1,62,-11,203
363,8,-142,-23,85
364,1,63,-10,130
364,8,-143,-24,85
365,8,-145,-23,89
366,8,-148,-23,93
367,8,-148,-23,94
368,8,-150,-23,95
369,8,-151,-23,94
370,8,-151,-22,93
371,8,-150,-22,90
372,8,-149,-22,89
373,8,-150,-22,89
374,8,-150,-21,89
375,8,-149,-22,88
376,8,-148,-22,87
377,8,-149,-22,87
378,8,-149,-22,88
379,8,-148,-22,87
380,8,-147,-23,86
381,8,-146,-23,86
382,8,-146,-24,87
383,8,-146,-23,86
384,8,-147,-23,84
385,8,-148,-22,84
386,4,97,-10,67
386,8,-148,-22,85
387,4,99,-10,65
387,8,-149,-22,87
388,4,98,-10,53
388,8,-149,-22,88
389,8,-149,-23,87
390,8,-148,-24,86
391,8,-147,-25,85
392,8,-146,-25,85
393,8,-146,-24,81
394,4,93,-8,114
394,8,-145,-24,76
395,4,95,-9,160
395,8,-144,-23,71
396,4,93,-11,175
396,8,-143,-23,70
397,4,91,-10,174
397,8,-143,-22,71
398,4,89,-10,175
398,8,-143,-22,69
399,4,90,-10,150
399,8,-144,-22,60
400,1,91,-5,106
400,8,-163,-8,220
400,9,-170,-8,84
401,1,86,-4,114
401,8,-162,-8,256
401,9,-168,-10,101
402,1,88,-5,136
402,8,-160,-8,258
402,9,-168,-11,104
403,1,93,-7,198
403,8,-158,-8,251
403,9,-167,-11,107
404,1,100,-8,246
404,8,-155,-8,242
404,9,-165,-10,110
405,1,100,-8,255
405,8,-153,-8,222
405,9,-163,-8,100
406,1,101,-7,258
406,8,-151,-7,217
406,9,-162,-8,90
407,1,101,-7,268
407,8,-152,-7,218
407,9,-164,-8,96
408,1,100,-7,269
408,8,-152,-7,225
408,9,-164,-9,99
409,1,100,-7,247
409,8,-153,-7,231
409,9,-163,-9,107
410,1,104,-7,172
410,8,-156,-6,244
410,9,-163,-10,140
411,1,105,-7,102
411,8,-159,-6,252
411,9,-164,-10,145
412,8,-161,-6,256
412,9,-166,-11,132
413,8,-160,-6,258
413,9,-166,-11,123
414,8,-160,-7,254
414,9,-165,-11,116
415,1,119,-10,126
415,8,-158,-7,251
415,9,-165,-11,110
416,1,123,-11,161
416,8,-155,-8,252
416,9,-166,-11,114
417,1,122,-10,194
417,8,-153,-8,251
417,9,-165,-11,127
418,1,114,-10,222
418,8,-151,-8,250
418,9,-163,-11,126
419,1,109,-9,239
419,8,-150,-7,244
419,9,-163,-10,133
420,1,104,-9,236
420,8,-151,-7,240
420,9,-161,-10,125
421,1,103,-9,234
421,8,-151,-7,240
421,9,-161,-10,120
422,1,102,-9,244
422,8,-151,-6,241
422,9,-161,-9,124
423,1,101,-9,255
423,8,-152,-6,242
423,9,-162,-9,125
424,1,105,-9,205
424,8,-154,-7,253
424,9,-163,-9,127
425,1,109,-10,100
425,8,-158,-8,268
425,9,-168,-12,145
426,8,-160,-8,273
426,9,-169,-12,157
427,8,-160,-8,274
427,9,-170,-11,155
428,8,-160,-7,269
428,9,-170,-12,150
429,8,-160,-8,262
429,9,-169,-12,133
430,8,-160,-7,258
430,9,-167,-13,106
431,8,-161,-7,256
431,9,-167,-12,89
432,8,-161,-7,256
432,9,-168,-12,89
433,8,-163,-7,258
433,9,-167,-12,87
434,8,-164,-7,263
434,9,-166,-12,85
435,8,-164,-8,263
435,9,-166,-13,84
436,8,-163,-8,260
436,9,-166,-13,85
437,8,-163,-7,254
437,9,-167,-12,83
438,8,-163,-6,253
438,9,-167,-12,81
439,8,-163,-6,252
439,9,-168,-13,82
440,8,-162,-6,251
440,9,-167,-12,92
441,8,-162,-7,249
441,9,-167,-12,96
442,8,-162,-9,248
442,9,-166,-13,96
443,8,-162,-9,247
443,9,-165,-12,96
444,8,-162,-9,249
444,9,-165,-12,99
445,8,-162,-10,252
445,9,-166,-12,98
446,8,-162,-9,252
446,9,-166,-12,93
447,8,-162,-9,254
447,9,-166,-13,88
448,8,-161,-8,257
448,9,-167,-13,82
449,1,100,-6,87
449,8,-160,-10,234
449,9,-170,-12,88
450,1,99,-3,195
450,8,-147,-13,38
451,1,95,-4,233
451,8,-146,-13,44
451,9,-174,-10,26
452,1,95,-4,233
452,8,-145,-13,44
452,9,-174,-10,29
453,1,94,-4,231
453,8,-145,-13,43
453,9,-177,-9,30
454,1,93,-4,233
454,8,-145,-13,44
454,9,-178,-9,30
455,1,92,-4,234
455,8,-145,-12,44
455,9,-176,-10,32
456,1,91,-4,233
456,8,-145,-13,43
456,9,-175,-10,34
457,1,90,-4,235
457,8,-145,-13,44
457,9,-175,-10,35
458,1,90,-4,235
458,8,-145,-13,44
458,9,-175,-11,35
459,1,89,-4,231
459,8,-145,-13,43
459,9,-174,-11,33
460,1,88,-3,212
460,8,-143,-13,40
460,9,-170,-10,42
461,1,87,-3,204
461,8,-143,-13,40
461,9,-167,-10,46
462,1,87,-3,204
462,8,-143,-13,39
462,9,-167,-10,50
463,1,86,-3,211
463,8,-144,-13,39
463,9,-168,-10,54
464,1,85,-3,160
464,8,-146,-13,39
464,9,-168,-9,58
465,8,-149,-14,40
465,9,-168,-10,65
466,8,-150,-14,41
466,9,-169,-10,63
467,8,-149,-14,41
467,9,-170,-10,63
468,8,-150,-14,42
468,9,-169,-10,59
469,8,-150,-14,42
469,9,-166,-10,56
470,8,-149,-13,43
470,9,-166,-11,62
471,8,-149,-12,43
471,9,-166,-12,62
472,8,-149,-12,42
472,9,-167,-11,62
473,8,-149,-12,41
473,9,-168,-11,64
474,8,-149,-12,41
474,9,-169,-11,63
475,8,-148,-12,41
475,9,-169,-12,61
476,8,-147,-11,42
476,9,-169,-12,64
477,8,-148,-12,41
477,9,-168,-13,66
478,8,-149,-12,41
478,9,-168,-13,66
479,8,-150,-12,40
479,9,-168,-13,72
480,8,-149,-12,37
480,9,-166,-11,70
481,8,-148,-12,37
481,9,-168,-11,75
482,8,-149,-13,38
482,9,-169,-11,73
483,8,-150,-13,38
483,9,-169,-11,72
484,8,-151,-14,40
484,9,-168,-11,71
485,8,-152,-13,40
485,9,-167,-11,70
486,8,-151,-13,40
486,9,-167,-11,71
487,8,-151,-13,40
487,9,-168,-11,73
488,8,-150,-13,40
488,9,-168,-12,71
489,8,-149,-13,40
489,9,-168,-12,74
490,8,-147,-13,40
490,9,-165,-12,72
491,8,-147,-13,39
491,9,-165,-12,70
492,8,-148,-14,40
492,9,-166,-12,70
493,8,-150,-13,40
493,9,-166,-12,69
494,8,-151,-14,41
494,9,-166,-12,66
495,8,-150,-14,41
495,9,-165,-11,62
496,8,-149,-14,40
496,9,-167,-10,61
497,8,-150,-14,40
497,9,-169,-10,61
498,1,91,-4,118
498,8,-152,-14,42
498,9,-171,-9,46
499,1,91,-3,137
499,8,-154,-15,37
499,9,-171,-7,39
500,1,88,-7,78
500,8,-163,-17,178
501,1,83,-6,97
501,8,-164,-17,210
502,1,80,-6,113
502,8,-164,-17,211
503,1,84,-7,140
503,8,-163,-17,213
504,1,91,-8,160
504,8,-162,-17,220
505,1,94,-9,170
505,8,-162,-17,222
506,1,94,-8,165
506,8,-161,-17,223
507,1,94,-8,154
507,8,-162,-17,222
508,1,96,-8,145
508,8,-162,-17,225
508,9,-154,-6,34
509,1,101,-10,159
509,8,-162,-16,232
509,9,-153,-7,37
510,1,109,-11,183
510,8,-163,-16,238
511,1,111,-11,194
511,8,-163,-17,238
512,1,103,-9,195
512,8,-164,-17,235
513,1,96,-7,201
513,8,-164,-16,235
514,1,92,-6,182
514,8,-165,-17,235
514,9,-159,-6,37
515,1,94,-6,93
515,8,-165,-18,235
515,9,-157,-7,40
516,8,-166,-19,238
516,9,-158,-8,41
517,8,-167,-18,242
517,9,-158,-7,41
518,8,-166,-18,245
518,9,-158,-8,38
519,8,-167,-18,249
519,9,-158,-7,40
520,8,-166,-17,254
520,9,-158,-8,37
521,8,-165,-17,256
521,9,-157,-8,40
522,8,-165,-17,255
522,9,-158,-8,41
523,8,-165,-17,255
523,9,-155,-8,38
524,8,-165,-18,256
524,9,-154,-8,39
525,8,-165,-17,258
525,9,-155,-8,40
526,8,-166,-17,257
526,9,-157,-8,44
527,8,-167,-17,257
527,9,-159,-8,43
528,8,-168,-18,260
528,9,-160,-8,38
529,8,-168,-18,252
529,9,-160,-8,37
530,1,112,-10,92
530,8,-168,-19,242
531,1,119,-10,140
531,8,-168,-18,236
532,1,119,-11,159
532,8,-167,-18,236
533,1,111,-10,180
533,8,-167,-18,233
534,1,105,-8,182
534,8,-167,-18,232
535,1,102,-8,181
535,8,-167,-19,231
536,1,106,-9,172
536,8,-167,-19,232
537,1,120,-12,147
537,8,-168,-19,233
538,1,137,-15,116
538,8,-168,-19,236
539,8,-169,-19,238
540,8,-169,-19,237
541,8,-169,-19,238
542,8,-169,-19,238
543,8,-169,-19,238
544,8,-169,-19,237
545,8,-169,-18,238
546,8,-169,-18,241
547,8,-169,-18,245
548,8,-168,-18,246
549,8,-167,-18,227
550,8,-162,-18,177
551,8,-162,-17,184
551,9,177,-16,17
552,8,-160,-17,181
552,9,177,-16,17
553,8,-160,-17,181
553,9,178,-16,16
554,8,-161,-17,182
554,9,178,-16,15
555,8,-162,-17,181
555,9,179,-17,14
556,8,-161,-16,176
556,9,178,-16,16
557,8,-160,-16,168
557,9,178,-16,15
558,8,-160,-16,165
558,9,178,-16,15
559,8,-158,-16,148
559,9,177,-17,20
560,8,-157,-17,132
560,9,178,-17,32
561,8,-156,-17,111
561,9,179,-17,33
562,8,-155,-18,109
562,9,179,-17,34
563,8,-154,-18,98
563,9,-178,-17,35
564,8,-152,-17,94
564,9,-175,-17,35
565,1,87,-6,145
565,8,-150,-18,98
565,9,-174,-14,31
566,1,85,-6,213
566,8,-149,-17,102
566,9,-175,-14,28
567,1,84,-6,211
567,8,-149,-17,105
567,9,-175,-15,30
568,1,84,-6,213
568,8,-150,-17,102
568,9,-175,-14,30
569,1,86,-6,207
569,8,-149,-17,96
569,9,-175,-14,33
570,1,90,-5,194
570,8,-146,-17,88
570,9,-174,-14,36
571,1,90,-5,186
571,8,-144,-17,84
571,9,-174,-14,41
572,1,89,-5,186
572,8,-144,-17,86
572,9,-174,-15,38
573,1,91,-5,188
573,8,-145,-17,83
573,9,-174,-15,34
574,1,91,-7,189
574,8,-144,-17,82
574,9,-172,-15,31
575,1,91,-7,193
575,8,-144,-17,79
575,9,-171,-15,27
576,1,92,-8,203
576,8,-146,-17,81
576,9,-170,-15,24
577,1,93,-8,213
577,8,-146,-17,82
577,9,-170,-15,25
578,1,93,-7,220
578,8,-146,-17,88
578,9,-170,-15,25
579,1,94,-7,225
579,8,-148,-17,91
579,9,-171,-15,26
580,1,92,-6,222
580,8,-148,-18,92
580,9,-174,-15,34
581,1,85,-5,206
581,8,-150,-18,87
581,9,-177,-15,37
582,1,78,-3,166
582,8,-152,-19,90
582,9,179,-15,39
583,1,74,-1,135
583,8,-154,-19,86
583,9,176,-14,38
584,1,73,-1,132
584,8,-154,-20,81
584,9,176,-14,38
585,1,77,-3,159
585,8,-153,-19,75
585,9,178,-15,37
586,1,81,-4,192
586,8,-151,-19,76
586,9,-178,-15,38
587,1,83,-4,201
587,8,-150,-19,77
587,9,-178,-15,40
588,1,83,-4,207
588,8,-150,-19,76
588,9,-178,-15,40
589,1,86,-5,215
589,8,-149,-18,72
589,9,-177,-15,38
590,1,89,-6,225
590,8,-149,-18,73
590,9,-174,-14,32
591,1,91,-6,226
591,8,-148,-18,69
591,9,-171,-14,29
592,1,90,-7,222
592,8,-147,-18,71
592,9,-170,-14,29
593,1,89,-7,223
593,8,-146,-18,67
593,9,-170,-15,30
594,1,88,-6,217
594,8,-148,-18,62
594,9,-171,-14,34
595,1,87,-6,168
595,8,-150,-19,62
595,9,-173,-14,39
596,1,84,-5,118
596,8,-154,-19,68
596,9,-178,-15,44
597,8,-155,-20,86
597,9,-178,-14,41
598,8,-154,-20,87
598,9,-179,-15,34
599,8,-153,-20,74
599,9,-179,-14,34
600,1,94,-4,231
600,8,-158,-17,46
601,1,93,-5,262
601,8,-157,-16,53
601,9,-179,-8,52
602,1,93,-5,264
602,8,-156,-16,54
603,1,94,-5,266
603,8,-156,-16,55
604,1,95,-5,267
604,8,-157,-16,57
604,9,-173,-8,61
605,1,97,-6,264
605,8,-158,-16,62
605,9,-171,-9,71
606,1,96,-6,262
606,8,-159,-16,66
606,9,-169,-9,90
607,1,94,-6,234
607,8,-161,-17,77
607,9,-168,-9,128
608,1,96,-5,179
608,8,-163,-17,88
608,9,-170,-10,186
609,1,94,-6,100
609,8,-165,-17,147
609,9,-169,-10,213
610,8,-166,-16,213
610,9,-171,-11,245
611,8,-165,-15,253
611,9,-172,-10,244
612,8,-165,-15,259
612,9,-173,-11,242
613,8,-165,-15,262
613,9,-173,-11,238
614,8,-166,-14,263
614,9,-172,-10,233
615,8,-166,-15,265
615,9,-171,-10,234
616,8,-165,-14,269
616,9,-170,-10,240
617,8,-165,-14,270
617,9,-169,-10,244
618,8,-165,-14,270
618,9,-167,-11,244
619,8,-164,-14,268
619,9,-166,-10,231
620,8,-164,-15,259
620,9,-168,-11,199
621,8,-163,-15,254
621,9,-168,-11,177
622,8,-164,-15,252
622,9,-168,-11,173
623,8,-164,-15,253
623,9,-167,-11,169
624,8,-164,-15,252
624,9,-167,-11,171
625,8,-165,-16,250
625,9,-167,-11,172
626,8,-165,-16,251
626,9,-166,-11,174
627,8,-165,-16,252
627,9,-167,-11,178
628,8,-165,-16,252
628,9,-168,-11,176
629,8,-165,-15,256
629,9,-168,-11,170
630,8,-165,-15,262
630,9,-169,-10,180
631,8,-165,-14,265
631,9,-169,-10,180
632,8,-165,-14,264
632,9,-169,-9,183
633,8,-165,-14,256
633,9,-169,-9,188
634,8,-165,-16,238
634,9,-169,-9,177
635,8,-165,-16,192
635,9,-169,-8,151
636,8,-164,-15,145
636,9,-167,-7,113
637,8,-163,-16,111
637,9,-167,-7,85
638,8,-163,-16,140
638,9,-168,-8,85
639,8,-165,-15,199
639,9,-169,-8,123
640,8,-165,-14,245
