312,9,16,11,486
312,9,38,16,506
313,9,15,10,482
313,9,39,16,503
314,9,16,10,487
315,9,18,10,487
316,9,19,8,480
317,0,151,1,67
317,9,18,7,473
318,0,147,0,113
318,9,22,6,472
319,0,145,0,168
319,9,20,5,471
320,0,145,0,189
320,9,19,4,465
321,0,146,0,196
321,9,17,4,465
322,0,148,1,172
322,9,17,5,464
323,0,149,2,146
323,9,17,6,465
324,0,150,3,123
324,9,16,6,468
325,0,150,2,112
325,9,15,5,466
326,0,149,0,113
326,9,20,6,474
327,0,148,0,109
327,9,19,4,476
327,9,35,7,497
328,0,148,0,113
328,9,21,4,479
328,9,37,6,499
329,0,148,0,94
329,9,20,4,493
329,9,38,7,515
330,0,148,-2,82
330,9,17,3,492
330,9,34,6,513
331,0,148,-1,70
331,9,19,5,493
331,9,38,8,514
332,0,147,-2,70
332,9,19,7,492
332,9,38,9,513
333,0,147,-2,70
333,9,17,7,487
333,9,36,9,508
334,0,146,-2,65
334,9,18,8,474
334,9,38,11,494
335,0,146,-3,62
335,9,19,9,463
335,9,40,12,482
336,0,147,-3,60
336,9,20,11,459
336,9,40,14,478
337,0,147,-2,54
337,9,21,11,456
337,9,41,14,475
338,9,24,13,455
338,9,44,15,473
339,9,23,13,457
339,9,45,17,475
340,9,20,13,480
340,9,41,16,499
341,9,18,11,482
341,9,41,13,501
342,9,17,9,486
342,9,39,11,505
343,9,16,8,484
343,9,39,10,503
344,9,17,9,490
344,9,40,11,510
345,9,18,9,489
345,9,41,11,509
346,9,17,8,481
346,9,39,9,500
347,9,16,8,481
347,9,37,10,500
348,9,17,8,479
348,9,37,9,497
349,9,22,8,370
349,9,38,9,385
350,9,119,-18,235
351,9,119,-20,252
352,9,122,-20,251
353,9,118,-20,259
354,9,117,-20,259
355,9,118,-19,251
356,9,121,-19,251
357,9,119,-20,250
358,9,121,-19,251
359,9,122,-19,246
360,9,125,-19,233
361,9,129,-19,226
362,9,130,-19,224
363,9,131,-19,224
364,9,130,-19,232
365,9,130,-19,234
367,1,149,-6,31
368,1,148,-5,32
369,9,118,-20,236
370,9,122,-19,237
371,9,123,-17,240
372,9,123,-17,240
373,9,123,-17,239
374,9,122,-17,241
375,9,122,-17,242
376,9,123,-18,243
377,9,123,-19,250
378,9,123,-19,253
379,9,122,-19,250
380,9,124,-21,242
383,1,147,-6,31
384,1,148,-5,53
385,1,148,-4,99
386,1,148,-4,124
387,1,148,-4,144
388,1,147,-4,162
389,1,150,-3,135
390,1,152,-1,72
392,9,131,-18,222
393,1,154,-3,55
394,1,154,-4,75
395,1,155,-4,79
396,1,153,-3,65
397,1,151,-3,43
400,9,14,-5,274
401,9,13,-5,278
402,9,14,-4,273
403,9,13,-4,268
404,9,14,-4,269
405,9,14,-4,266
406,9,13,-4,261
407,9,13,-4,262
408,9,14,-4,259
409,9,12,-3,259
410,9,12,-1,259
411,9,11,0,256
412,9,11,1,259
413,9,11,1,262
414,9,11,2,261
415,9,11,2,261
416,9,11,2,261
417,9,12,1,262
418,9,15,2,261
419,9,14,1,261
420,9,13,1,261
421,9,12,0,262
422,9,9,0,268
423,9,10,0,268
424,9,12,0,270
425,9,11,0,270
426,9,12,-1,269
427,9,12,-1,272
428,9,12,-1,272
429,9,12,-2,270
430,9,11,-2,267
431,9,11,-2,264
432,9,12,-2,263
433,9,12,-2,264
434,9,12,-2,264
435,9,11,-2,262
436,9,11,-2,260
437,9,11,-2,263
438,9,11,-2,263
439,9,10,-1,270
440,9,9,0,270
441,9,10,0,268
442,9,10,0,267
443,9,11,0,266
444,9,11,0,265
445,9,11,0,263
446,9,11,0,262
447,9,11,0,261
448,9,11,0,256
449,9,13,0,195
522,9,-143,-13,385
523,9,-144,-12,384
524,9,-145,-12,383
525,9,-146,-11,383
526,9,-148,-11,387
527,9,-150,-11,393
528,9,-150,-12,393
529,9,-151,-12,388
530,9,-153,-13,386
531,9,-150,-12,378
532,9,-147,-12,377
533,9,-147,-13,380
534,9,-148,-13,381
535,9,-150,-13,382
536,9,-151,-12,382
537,9,-150,-11,387
538,9,-149,-11,387
539,9,-152,-10,390
540,9,-153,-10,390
541,9,-153,-9,383
542,9,-153,-9,380
543,9,-151,-9,377
544,9,-149,-10,375
545,9,-147,-10,377
546,9,-146,-11,384
547,9,-144,-11,395
548,9,-148,-8,398
549,9,-146,-6,307
550,9,-164,9,316
551,9,-158,8,295
552,9,-158,8,292
553,9,-158,8,291
554,9,-158,8,294
555,9,-158,7,296
556,9,-158,7,296
557,9,-159,8,301
558,9,-160,8,301
559,9,-159,9,303
560,9,-158,8,299
561,9,-157,9,297
562,9,-158,8,295
563,9,-157,9,293
564,9,-157,9,297
565,9,-156,9,300
566,9,-157,9,303
567,9,-157,9,312
568,9,-157,8,316
569,9,-155,8,318
570,9,-155,7,322
571,9,-156,6,319
572,9,-155,7,316
573,9,-155,8,313
574,9,-155,8,314
575,9,-154,8,312
576,9,-154,8,307
577,9,-153,8,305
578,9,-154,9,304
579,9,-154,9,298
580,9,-157,10,302
581,9,-158,11,300
582,9,-158,10,301
583,9,-157,10,301
584,9,-157,11,301
585,9,-157,11,300
586,9,-157,11,301
587,9,-157,10,302
588,9,-157,10,302
589,9,-159,11,297
590,9,-160,10,294
591,9,-161,10,289
592,9,-162,10,287
593,9,-161,11,284
594,9,-161,11,283
595,9,-160,12,282
596,9,-159,12,283
597,9,-159,12,287
598,9,-160,12,289
599,9,-166,11,241
600,9,-1,2,405
601,9,0,0,419
604,9,0,2,420
605,9,2,2,417
606,9,3,1,413
607,9,4,0,403
608,9,3,0,397
609,9,4,1,388
610,9,0,0,378
611,4,127,-4,131
611,9,0,1,369
612,4,125,-5,139
612,9,5,0,391
613,4,124,-4,151
613,9,8,0,403
614,1,123,-6,92
614,4,122,-4,161
614,9,6,0,404
615,1,126,-7,89
615,4,118,-4,157
615,9,5,0,402
616,1,124,-7,95
616,4,117,-4,147
616,9,2,0,401
617,1,125,-7,109
617,4,116,-4,137
617,9,1,0,395
618,1,125,-7,109
618,4,112,-3,141
618,9,0,0,385
619,1,130,-8,94
619,4,111,-2,160
619,9,-3,0,375
620,1,137,-7,79
620,4,111,-2,159
620,9,-5,0,387
621,1,143,-6,81
621,4,112,-2,160
621,9,-8,0,399
622,1,148,-6,79
622,4,111,-3,166
622,9,-9,1,404
623,1,150,-5,74
623,4,110,-2,186
623,9,-11,2,403
624,1,149,-4,81
624,4,110,-3,198
624,9,-11,2,399
625,1,142,-4,113
625,4,110,-3,172
625,9,-10,2,394
626,1,136,-5,162
626,4,113,-3,140
626,9,-7,1,399
627,1,131,-5,201
627,9,-5,1,409
628,1,130,-4,201
628,9,-5,2,414
629,1,131,-3,153
629,9,-7,3,387
630,1,136,-3,74
630,9,-6,3,373
631,4,119,-3,76
631,9,-4,2,357
632,4,121,-4,68
632,9,-2,2,363
633,4,120,-6,81
633,9,-1,2,370
634,4,121,-6,96
634,9,0,3,381
635,1,152,-5,84
635,4,122,-6,100
635,9,0,3,389
636,4,125,-6,93
636,9,2,3,383
637,4,126,-6,95
637,9,0,3,379
638,4,125,-6,101
638,9,-1,2,379
639,4,122,-7,104
639,9,-4,4,373
640,1,133,-8,119
640,4,118,-7,106
640,9,-7,5,359
641,1,126,-6,135
641,4,114,-6,110
641,9,-12,7,341
642,1,127,-5,145
642,4,113,-5,114
642,9,-11,7,346
643,1,128,-4,154
643,4,112,-4,119
643,9,-10,7,348
644,1,130,-4,166
644,4,111,-4,115
644,9,-9,8,339
645,1,130,-5,187
645,4,111,-4,98
646,1,130,-5,210
646,4,112,-4,78
647,1,129,-5,228
647,4,116,-5,54
648,1,128,-5,226
648,4,120,-6,56
649,1,127,-4,176
650,1,117,1,153
651,1,118,1,189
652,1,118,2,194
653,1,118,2,202
654,1,118,3,211
655,1,118,3,207
656,1,118,3,195
657,1,117,3,164
658,1,118,4,133
659,1,118,4,94
669,1,118,1,50
670,1,118,1,58
671,1,117,1,68
672,1,118,1,77
673,1,120,1,94
674,1,122,0,118
675,1,121,0,133
676,1,120,0,134
677,1,118,0,131
678,1,117,0,121
679,1,118,1,96
680,1,121,0,72
681,1,125,0,65
682,1,127,0,83
683,1,126,0,104
684,1,124,0,113
685,1,122,1,101
686,1,120,1,87
687,1,120,1,83
688,1,121,0,94
689,1,122,0,91
690,1,123,0,72
700,9,44,2,389
701,9,39,1,392
702,9,37,0,386
703,9,36,0,379
704,9,36,0,376
705,9,36,0,374
706,9,36,0,374
707,9,37,0,377
708,9,37,0,378
709,9,38,0,377
710,9,40,0,377
711,9,42,0,378
712,9,43,1,379
713,9,45,2,380
714,9,47,3,384
715,9,50,4,390
716,9,49,4,389
717,9,49,4,392
718,9,49,4,391
719,9,48,4,392
720,9,45,2,389
721,9,44,2,385
722,9,43,2,383
723,9,44,2,380
724,9,44,3,384
725,9,44,3,385
726,9,43,3,381
727,9,42,2,384
728,9,42,2,385
729,9,41,2,386
730,9,42,2,391
731,9,41,2,385
732,9,41,2,384
733,9,41,3,386
734,9,41,3,393
735,9,42,3,396
736,9,41,3,393
737,9,42,3,395
738,9,43,3,397
739,9,47,5,394
740,9,49,5,395
741,9,54,7,395
742,9,55,6,395
743,9,55,7,393
744,9,54,6,393
744,9,69,9,407
745,9,62,9,393
745,9,78,11,407
746,9,73,11,394
747,9,73,12,392
748,9,73,11,387
750,9,-179,-3,356
751,9,-179,-3,379
752,9,-179,-3,377
753,9,-179,-3,378
754,9,-179,-3,373
755,9,-179,-3,377
756,9,-177,-3,380
757,9,-178,-3,385
758,9,-177,-3,386
759,9,-176,-3,386
760,9,-175,-3,380
761,9,-176,-3,379
762,9,-178,-3,381
763,9,-179,-3,383
764,9,179,-3,383
765,9,179,-2,382
766,9,178,-2,383
767,9,177,-2,382
768,9,177,-2,377
769,9,178,-2,375
770,9,178,-1,372
771,9,179,-1,373
772,9,179,-2,383
773,9,-178,-2,386
774,9,-178,-1,390
775,9,-177,-1,391
776,9,-177,-2,393
777,9,-176,-3,399
778,9,-176,-3,398
779,9,-177,-2,400
780,9,-178,-2,405
781,9,-179,-2,404
782,9,178,-2,402
783,9,178,-1,397
784,9,177,-2,399
785,9,178,-2,395
786,9,179,-2,392
787,9,-176,-1,383
788,9,-176,0,379
789,9,-178,0,381
790,9,178,0,379
791,9,178,-1,380
792,9,178,0,381
793,9,176,0,376
794,9,174,0,374
795,9,172,0,378
796,9,172,0,381
797,9,172,-1,384
798,9,172,-1,377
800,9,66,-8,374
801,9,100,-8,409
801,9,54,-9,409
801,9,73,-9,423
802,9,98,-7,414
802,9,55,-8,414
802,9,72,-8,428
803,9,98,-7,418
803,9,54,-8,418
803,9,72,-8,432
804,9,98,-7,417
804,9,54,-8,418
804,9,72,-8,432
805,9,97,-8,415
805,9,54,-9,416
805,9,72,-9,430
806,9,98,-10,416
806,9,55,-10,416
806,9,72,-11,431
807,9,99,-11,422
807,9,57,-11,421
807,9,73,-11,437
808,9,99,-10,425
808,9,58,-10,425
808,9,74,-11,440
809,9,94,-11,421
809,9,66,-11,428
810,9,86,-12,421
810,9,63,-12,427
811,9,66,-12,417
812,9,62,-12,415
813,9,75,-13,408
813,9,54,-13,415
814,9,75,-13,406
814,9,53,-13,413
815,9,70,-13,402
815,9,49,-12,408
816,9,53,-13,403
817,9,51,-12,405
818,9,51,-12,407
819,9,52,-12,411
820,9,53,-13,411
821,9,54,-13,412
822,9,53,-14,413
823,9,54,-15,413
824,9,57,-16,418
825,9,55,-16,422
826,9,57,-16,424
827,9,61,-17,426
828,9,64,-17,421
829,9,62,-14,422
830,9,54,-10,430
831,9,53,-7,436
832,9,54,-4,428
833,9,56,-2,423
834,4,148,-2,78
834,9,55,-1,422
835,4,149,-2,80
835,9,53,-1,429
836,4,149,-2,80
836,9,53,-1,433
837,4,149,-2,74
837,9,54,-1,431
838,9,57,0,425
839,9,60,1,418
840,9,65,1,420
841,9,59,0,421
842,9,59,-2,422
843,9,60,-1,413
844,9,64,-1,406
845,9,71,0,405
846,9,77,0,407
847,9,77,0,410
848,9,77,-1,414
849,9,73,-3,302
850,8,-96,-17,247
851,8,-93,-14,254
852,8,-95,-14,255
853,8,-95,-13,253
854,8,-97,-13,251
855,8,-101,-13,250
856,1,128,-7,195
856,8,-103,-14,247
857,1,128,-5,249
857,8,-105,-15,250
858,1,129,-5,256
858,8,-106,-15,250
859,1,130,-5,255
859,8,-103,-17,246
860,1,130,-6,264
860,8,-99,-18,240
861,1,130,-6,260
861,8,-97,-20,235
862,1,132,-5,260
862,8,-96,-20,235
863,1,136,-4,256
863,8,-97,-19,235
864,1,140,-5,252
864,8,-99,-18,238
865,1,143,-6,247
865,8,-102,-20,242
866,1,141,-6,242
866,8,-104,-21,243
867,1,140,-6,241
867,8,-103,-22,243
868,1,139,-6,243
868,8,-102,-22,241
869,1,140,-7,163
869,8,-100,-21,241
870,1,144,-6,57
870,8,-99,-20,246
871,8,-101,-20,251
872,8,-102,-20,255
873,8,-103,-20,258
874,8,-102,-20,260
875,8,-101,-20,261
876,8,-102,-20,260
877,8,-102,-20,260
878,8,-101,-20,260
879,8,-101,-19,252
880,8,-103,-20,244
881,1,149,-6,198
881,8,-102,-19,239
882,1,148,-6,242
882,8,-103,-19,237
883,1,147,-5,251
883,8,-102,-18,234
884,1,144,-4,247
884,8,-102,-18,233
885,1,143,-4,255
885,8,-104,-18,235
886,1,142,-5,252
886,8,-107,-20,239
887,1,142,-6,252
887,8,-109,-20,242
888,1,142,-6,248
888,8,-110,-20,243
889,1,144,-5,249
889,8,-113,-20,241
890,1,146,-4,232
890,8,-117,-22,239
891,1,149,-5,224
891,8,-121,-23,238
892,1,148,-6,186
892,8,-122,-25,240
893,1,149,-7,132
893,8,-124,-26,241
894,8,-128,-27,243
895,8,-130,-28,244
896,8,-128,-28,244
897,8,-126,-28,245
898,8,-127,-29,244
900,9,158,-25,66
901,9,163,-24,71
902,9,162,-23,71
903,9,164,-22,72
904,9,165,-23,68
905,9,166,-22,65
906,9,165,-22,61
907,9,164,-23,58
908,9,164,-23,57
909,9,163,-21,50
910,9,166,-21,40
911,11,82,4,84
912,11,84,4,80
913,9,164,-21,33
913,11,86,4,80
914,9,163,-20,35
914,11,87,4,84
915,9,163,-20,33
915,11,87,3,89
916,9,164,-21,31
916,11,88,2,92
917,11,90,2,93
918,11,90,2,92
919,11,89,3,96
920,11,84,3,103
923,11,85,3,102
924,11,88,4,101
925,11,89,4,100
926,11,88,4,98
927,11,86,4,94
928,11,85,4,91
929,11,85,3,91
930,11,86,3,93
931,11,85,3,94
932,11,82,4,93
933,11,78,4,83
945,0,120,-3,127
946,0,116,-2,218
947,0,117,-1,226
948,0,118,-1,231
949,0,118,0,220
955,9,134,-13,65
956,9,128,-13,66
957,9,129,-13,70
958,9,130,-13,69
959,9,133,-13,67
960,9,139,-13,52
961,9,143,-13,41
962,9,146,-12,33
978,2,141,-2,228
998,2,142,1,134
1000,2,136,7,143
1001,2,135,7,189
1002,2,137,6,196
1003,2,137,6,201
1004,2,134,5,192
1005,2,130,6,181
1006,2,128,6,170
1007,2,127,6,173
1008,2,126,6,182
1009,2,129,6,184
1011,1,142,-8,29
1012,1,142,-7,32
1013,1,142,-8,38
1014,1,139,-9,41
1018,1,141,-11,33
1019,1,144,-10,47
1020,1,145,-10,70
1021,1,146,-9,88
1022,1,145,-9,82
1023,1,146,-10,71
1024,1,142,-10,79
1025,1,137,-10,143
1026,1,132,-8,181
1027,1,130,-8,197
1028,1,127,-7,199
1029,1,128,-7,190
1030,1,132,-7,196
1031,1,136,-7,192
1032,1,136,-6,195
1033,1,135,-5,195
1034,1,134,-5,197
1035,1,133,-7,197
1036,1,131,-8,198
1037,1,130,-7,199
1038,1,131,-7,195
1039,1,133,-8,176
1040,1,139,-8,135
1041,1,143,-9,104
1050,1,145,-8,68
1051,1,142,-9,93
1052,1,142,-10,90
1053,1,145,-10,60
1054,1,147,-11,42
1055,1,146,-11,45
1056,1,146,-10,56
1057,1,145,-9,85
1058,1,142,-8,124
1059,1,139,-7,149
1060,1,139,-7,174
1061,1,138,-7,198
1062,1,138,-7,199
1063,1,143,-7,195
1064,1,150,-8,138
1075,1,175,-10,124
1076,1,176,-10,183
1077,1,177,-11,198
1078,1,175,-11,195
1079,0,163,-15,124
1079,1,170,-10,201
1080,1,163,-9,208
1081,1,152,-8,208
1082,1,150,-9,199
1083,1,146,-10,190
1084,1,145,-9,183
1085,1,142,-8,182
1086,1,139,-7,186
1087,1,139,-8,193
1088,1,139,-9,190
1089,1,138,-10,172
1090,0,138,-13,105
1090,1,135,-10,142
1091,0,138,-13,102
1092,0,139,-13,99
1092,1,136,-11,138
1093,0,138,-14,94
1093,1,136,-11,146
1094,1,138,-11,148
1095,1,138,-11,148
1096,1,136,-11,142
1097,1,138,-11,135
1098,1,141,-11,136
1099,1,145,-8,127
1100,1,149,-4,179
1101,1,150,-5,219
1102,1,150,-4,222
1103,1,149,-3,214
1104,1,150,-3,194
1105,1,150,-4,169
1105,9,69,-3,289
1106,1,152,-3,159
1106,9,73,-4,288
1107,1,153,-2,135
1107,9,76,-5,293
