149,0,-92,-7,72
150,0,-85,-9,240
151,0,-84,-8,224
152,0,-83,-7,131
153,0,-76,-6,67
165,0,-84,-10,210
166,0,-83,-8,313
167,0,-84,-8,310
168,0,-84,-8,311
169,0,-84,-8,311
170,0,-84,-7,316
171,0,-83,-7,321
172,0,-83,-7,325
173,0,-84,-7,328
174,0,-86,-7,324
175,0,-85,-6,322
176,0,-85,-7,322
177,0,-85,-7,322
178,0,-85,-6,321
179,0,-84,-6,322
180,0,-83,-6,311
181,0,-82,-7,309
182,0,-82,-7,303
183,0,-81,-8,299
184,0,-82,-8,302
185,0,-83,-8,317
186,0,-85,-7,322
187,0,-84,-7,324
188,0,-84,-7,324
189,0,-84,-7,323
190,0,-85,-7,325
191,0,-85,-7,320
192,0,-84,-6,318
193,0,-81,-5,321
194,0,-75,-5,316
195,0,-59,-6,311
196,0,-44,-6,315
197,0,-39,-7,311
198,0,-43,-7,308
199,0,-52,-6,279
200,1,-19,-11,144
201,1,-14,-10,158
202,1,-14,-10,160
203,1,-16,-9,160
204,1,-17,-9,163
205,1,-18,-9,164
206,1,-17,-10,163
207,1,-17,-10,163
208,1,-17,-10,165
209,1,-16,-10,165
210,1,-16,-9,158
211,1,-17,-9,155
212,1,-17,-9,154
213,1,-17,-9,153
214,1,-18,-10,152
215,1,-19,-12,149
216,1,-17,-15,154
217,1,-17,-18,159
218,1,-16,-19,156
219,1,-16,-20,152
220,1,-18,-18,151
221,1,-21,-17,150
222,1,-24,-15,150
223,1,-25,-14,150
224,1,-23,-14,151
225,1,-21,-15,153
226,1,-18,-16,149
227,1,-18,-16,150
228,1,-18,-16,149
229,1,-19,-14,154
230,1,-19,-13,159
231,1,-18,-13,160
232,1,-18,-13,157
233,1,-18,-12,158
234,1,-18,-11,164
235,1,-17,-10,164
236,1,-17,-11,162
237,1,-18,-11,165
238,1,-18,-11,165
239,1,-18,-11,166
240,1,-16,-10,157
241,1,-15,-9,155
242,1,-16,-9,156
243,1,-16,-9,157
244,1,-17,-9,158
245,1,-18,-10,156
246,1,-18,-10,152
247,1,-18,-10,150
248,1,-17,-9,152
249,1,-22,-9,153
250,0,-16,-11,171
251,0,-11,-10,191
252,0,-11,-10,192
253,0,-10,-10,195
254,0,-9,-9,192
255,0,-8,-9,189
256,0,-8,-9,187
257,0,-9,-9,188
258,0,-9,-9,185
259,0,-9,-9,169
260,0,-10,-10,144
261,0,-14,-10,107
262,0,-18,-10,85
263,0,-24,-11,68
263,1,-20,-3,164
264,0,-33,-13,61
264,1,-30,-2,157
265,0,-54,-14,73
265,1,-43,-1,143
266,0,-67,-14,80
266,1,-51,0,135
267,0,-65,-13,82
267,1,-52,-1,127
268,0,-53,-14,75
269,0,-44,-13,93
270,0,-40,-13,114
271,0,-44,-13,134
275,0,-76,-12,147
276,0,-82,-12,143
277,0,-85,-11,139
278,0,-84,-11,139
279,0,-85,-11,133
280,0,-84,-11,133
281,0,-83,-12,134
282,0,-82,-12,137
283,0,-73,-12,136
284,0,-58,-12,136
285,0,-41,-12,130
285,1,-15,-7,96
286,0,-31,-11,118
286,1,-11,-8,112
287,0,-29,-10,108
287,1,-11,-8,118
288,0,-27,-10,107
288,1,-12,-9,123
289,0,-27,-11,110
289,1,-13,-9,107
290,0,-37,-12,117
291,0,-44,-12,118
292,0,-56,-12,125
293,0,-63,-11,131
294,0,-67,-11,131
295,0,-72,-11,132
296,0,-77,-11,138
297,0,-74,-11,147
298,0,-71,-11,144
299,0,-73,-11,127
300,0,-82,-9,195
301,0,-80,-8,218
302,0,-80,-8,217
303,0,-81,-8,213
304,0,-82,-9,212
305,0,-82,-9,211
306,0,-82,-8,214
307,0,-82,-8,216
308,0,-82,-8,220
309,0,-80,-8,223
310,0,-79,-7,228
311,0,-78,-7,231
312,0,-78,-7,232
313,0,-78,-7,233
314,0,-80,-8,237
315,0,-80,-8,232
316,0,-80,-8,227
317,0,-79,-7,229
318,0,-78,-7,232
319,0,-78,-7,237
320,0,-78,-8,235
321,0,-79,-8,233
322,0,-79,-8,233
323,0,-78,-8,230
324,0,-78,-8,225
325,0,-78,-8,223
326,0,-78,-8,223
327,0,-78,-7,227
328,0,-78,-7,228
329,0,-79,-7,227
330,0,-80,-6,221
331,0,-82,-6,217
332,0,-84,-6,211
333,0,-85,-6,208
334,0,-84,-6,211
335,0,-83,-6,210
336,0,-81,-6,209
337,0,-80,-5,222
338,0,-80,-5,224
339,0,-80,-6,214
340,0,-81,-6,203
341,0,-83,-7,195
342,0,-83,-7,195
343,0,-81,-8,211
344,0,-80,-8,229
345,0,-80,-8,233
346,0,-80,-8,230
347,0,-81,-7,226
348,0,-83,-8,225
349,0,-85,-8,204
350,0,-86,-10,257
351,0,-86,-8,291
352,0,-85,-8,285
353,0,-85,-8,287
354,0,-86,-8,289
355,0,-85,-8,286
356,0,-84,-8,289
357,0,-84,-7,283
358,0,-84,-7,281
359,0,-84,-7,281
360,0,-85,-8,275
361,0,-86,-9,268
362,0,-86,-9,265
363,0,-85,-9,265
364,0,-85,-9,270
365,0,-84,-9,269
366,0,-84,-9,267
367,0,-85,-9,265
368,0,-86,-9,264
369,0,-86,-9,272
370,0,-85,-8,276
371,0,-85,-8,278
372,0,-84,-7,267
373,0,-81,-6,251
374,0,-77,-5,226
375,0,-69,-5,197
375,1,0,-6,51
376,0,-68,-4,171
376,1,0,-6,76
377,0,-68,-4,140
377,1,0,-6,74
378,0,-67,-5,131
378,1,0,-6,66
379,0,-74,-5,133
379,1,-1,-5,52
380,0,-79,-6,164
381,0,-84,-8,205
382,0,-84,-7,217
383,0,-83,-7,209
384,0,-83,-6,215
385,0,-83,-6,235
386,0,-83,-7,257
387,0,-84,-7,278
388,0,-85,-7,291
389,0,-85,-7,297
390,0,-87,-7,309
391,0,-87,-7,309
392,0,-87,-7,309
393,0,-87,-7,306
394,0,-86,-8,303
395,0,-86,-8,304
396,0,-86,-8,304
397,0,-86,-7,309
398,0,-87,-7,304
399,0,-86,-8,256
400,0,-82,-9,152
401,0,-80,-8,171
402,0,-81,-9,169
403,0,-82,-8,161
404,0,-82,-8,142
405,0,-80,-7,113
406,0,-70,-7,88
406,1,-4,-4,90
407,0,-68,-8,69
407,1,-4,-4,139
408,0,-75,-8,61
408,1,-4,-4,179
409,0,-82,-8,81
409,1,-6,-3,160
410,0,-84,-9,112
410,1,-10,-2,105
411,0,-85,-9,127
412,0,-87,-9,127
413,0,-87,-9,133
414,0,-83,-9,155
415,0,-81,-9,183
416,0,-81,-8,187
417,0,-82,-8,183
418,0,-83,-8,181
419,0,-83,-9,146
420,0,-84,-8,72
426,0,-79,-9,123
427,0,-78,-8,150
428,0,-78,-8,163
429,0,-76,-7,173
430,0,-76,-7,195
431,0,-76,-7,208
432,0,-77,-7,204
433,0,-78,-7,202
434,0,-79,-8,205
435,0,-80,-8,200
436,0,-80,-8,191
437,0,-79,-8,186
438,0,-77,-7,172
438,1,-3,-4,66
439,0,-74,-9,134
439,1,0,-5,84
440,1,-2,-5,78
441,1,-3,-5,76
442,1,-3,-4,78
443,1,-4,-4,86
444,1,-4,-4,98
445,1,-5,-4,105
446,1,-6,-4,100
447,1,-6,-4,88
448,1,-6,-5,81
449,1,-4,-6,75
451,1,-20,0,160
452,1,-14,-1,244
453,1,-13,-1,312
454,1,-12,0,329
455,1,-12,0,340
456,1,-12,-1,347
457,1,-12,-1,346
458,1,-13,-1,343
459,1,-13,-1,330
460,1,-14,-1,315
461,1,-15,-1,313
462,1,-15,-2,311
463,1,-15,-2,309
464,1,-15,-2,305
465,1,-15,-2,301
466,1,-15,-1,300
467,1,-15,-1,302
468,1,-15,-1,305
469,1,-14,-1,310
470,1,-12,-1,309
471,1,-11,-1,299
472,1,-12,-2,304
473,1,-14,-2,306
474,1,-14,-2,306
475,1,-13,-2,306
476,1,-13,-2,303
477,1,-12,-2,305
478,1,-12,-1,299
479,1,-11,-2,303
480,1,-9,-1,295
481,1,-8,-1,295
482,1,-7,-1,279
483,1,-8,-1,253
484,1,-9,-1,218
485,1,-12,0,175
486,1,-15,1,146
487,1,-14,1,147
488,1,-12,0,182
489,1,-11,-1,242
490,1,-12,-2,315
491,1,-14,-2,319
492,1,-14,-2,312
493,1,-14,-2,310
494,1,-15,-2,319
495,1,-14,-2,328
496,1,-15,-2,330
497,1,-15,-2,333
498,1,-15,-2,334
499,1,-17,-3,296
500,1,-13,-3,305
501,1,-11,-2,354
502,1,-10,-1,360
503,1,-10,-1,356
504,1,-11,-1,355
505,1,-12,-1,358
506,1,-13,-1,356
507,1,-13,-2,356
508,1,-13,-2,337
509,1,-11,-2,350
510,1,-9,-2,344
511,1,-9,-1,340
512,1,-9,-1,349
513,1,-8,0,358
514,1,-9,0,362
515,1,-9,-1,358
516,1,-9,-1,355
517,1,-9,-1,360
518,1,-10,-1,364
519,1,-9,-1,368
520,1,-9,-1,367
521,1,-9,-2,367
522,1,-9,-2,369
523,1,-9,-2,371
524,1,-9,-1,376
525,1,-9,-1,377
526,1,-9,-1,373
527,1,-10,-1,376
528,1,-10,-1,377
529,1,-9,-1,385
530,1,-10,-1,390
531,1,-10,-1,397
532,1,-10,-1,397
533,1,-9,-1,395
534,1,-9,-1,397
535,1,-9,-1,394
536,1,-8,-1,393
537,1,-9,0,395
538,1,-9,-1,398
539,1,-9,-1,368
540,1,-9,-1,308
541,1,-11,-1,279
542,1,-13,0,276
543,1,-14,1,261
545,0,-95,-10,89
546,0,-94,-8,141
547,0,-93,-8,146
548,0,-92,-8,148
549,0,-92,-7,138
558,0,-83,-9,95
559,0,-81,-9,167
560,0,-81,-10,166
561,0,-85,-9,130
562,0,-86,-9,101
563,0,-88,-8,91
564,0,-82,-10,110
565,0,-80,-10,168
566,0,-76,-9,209
567,0,-74,-9,211
568,0,-74,-9,213
569,0,-72,-9,228
570,0,-72,-9,246
571,0,-71,-9,256
572,0,-71,-9,253
573,0,-72,-9,250
574,0,-73,-9,250
575,0,-73,-9,249
576,0,-72,-9,248
577,0,-71,-8,253
578,0,-71,-8,259
579,0,-71,-8,256
580,0,-73,-9,249
581,0,-73,-9,244
582,0,-73,-9,244
583,0,-73,-9,242
584,0,-74,-10,237
585,0,-74,-10,233
586,0,-74,-10,231
587,0,-74,-9,232
588,0,-75,-9,232
589,0,-76,-10,196
590,0,-77,-6,100
602,0,-93,-8,114
603,0,-91,-8,157
603,6,-73,-13,88
604,0,-93,-7,209
604,6,-69,-10,87
605,0,-92,-7,274
606,0,-92,-6,303
607,0,-90,-6,300
608,0,-88,-5,291
609,0,-87,-5,312
610,0,-88,-6,331
611,0,-89,-6,356
612,0,-90,-7,364
613,0,-91,-7,365
614,0,-91,-7,369
615,0,-91,-7,378
616,0,-91,-7,369
617,0,-91,-7,373
618,0,-91,-7,379
619,0,-92,-7,390
620,0,-91,-7,384
621,0,-92,-7,374
622,0,-92,-7,371
623,0,-92,-7,368
624,0,-91,-7,363
625,0,-91,-7,362
626,0,-91,-8,365
627,0,-91,-8,370
628,0,-91,-7,369
629,0,-92,-7,359
630,0,-92,-8,341
631,0,-93,-8,297
632,0,-92,-8,224
632,6,-58,-7,98
633,0,-86,-8,177
633,6,-55,-7,130
634,6,-53,-8,143
635,0,-69,-6,207
635,6,-52,-9,117
636,0,-77,-7,220
636,6,-57,-8,81
637,0,-86,-8,250
638,0,-89,-8,296
639,0,-88,-7,315
640,0,-87,-7,328
641,0,-86,-6,310
642,0,-86,-5,255
643,0,-88,-3,172
652,0,-88,-6,110
653,0,-87,-7,196
654,0,-86,-7,229
655,0,-86,-6,234
656,0,-85,-6,229
657,0,-85,-6,230
658,0,-86,-6,231
659,0,-85,-7,229
660,0,-84,-7,222
661,0,-85,-7,218
662,0,-85,-7,199
663,0,-87,-6,171
664,0,-85,-5,147
665,0,-80,-5,122
666,0,-81,-5,111
667,0,-85,-6,137
668,0,-86,-8,185
669,0,-85,-8,219
670,0,-87,-7,230
671,0,-87,-7,231
672,0,-87,-7,231
673,0,-87,-8,231
674,0,-87,-8,227
675,0,-88,-8,217
676,0,-88,-7,201
677,0,-91,-7,160
678,0,-92,-5,123
680,1,-1,-8,41
681,1,-2,-7,90
682,1,-3,-6,105
683,1,-3,-6,99
684,1,-3,-6,87
685,1,-1,-7,72
686,1,0,-8,64
687,1,0,-9,55
688,1,0,-9,46
689,0,-83,-4,81
690,0,-86,-7,175
691,0,-87,-7,224
692,0,-87,-7,223
693,0,-86,-7,224
694,0,-87,-7,225
695,0,-87,-7,226
696,0,-87,-7,227
697,0,-88,-7,229
698,0,-88,-6,227
699,0,-89,-6,210
700,0,-87,-9,190
701,0,-84,-8,230
702,0,-84,-8,264
703,0,-83,-7,272
704,0,-85,-6,282
705,0,-84,-6,274
706,0,-85,-6,266
707,0,-85,-6,266
708,0,-84,-6,268
709,0,-84,-6,269
710,0,-83,-6,261
711,0,-84,-7,259
712,0,-84,-7,259
713,0,-84,-8,258
714,0,-84,-8,262
715,0,-84,-7,265
716,0,-83,-7,263
717,0,-85,-7,264
718,0,-86,-7,264
719,0,-85,-7,260
720,0,-84,-7,261
721,0,-84,-7,258
722,0,-85,-7,257
723,0,-85,-7,262
724,0,-85,-7,271
725,0,-85,-7,265
726,0,-84,-8,259
727,0,-84,-8,258
728,0,-83,-8,256
729,0,-73,-8,258
730,0,-58,-8,259
731,0,-51,-8,257
732,0,-60,-8,255
733,0,-73,-7,259
734,0,-83,-6,274
735,0,-83,-6,274
736,0,-82,-7,261
737,0,-82,-7,255
738,0,-81,-8,254
739,0,-82,-8,249
740,0,-81,-8,225
741,0,-83,-8,207
742,0,-82,-8,187
743,0,-83,-8,196
744,0,-81,-10,228
745,0,-83,-8,283
746,0,-84,-7,291
747,0,-84,-7,282
748,0,-85,-7,290
749,0,-85,-9,262
750,0,-91,-3,227
751,0,-90,-3,252
752,0,-90,-3,246
753,0,-91,-3,240
754,0,-91,-3,236
755,0,-94,-3,229
756,0,-95,-3,214
757,0,-97,-3,190
758,0,-98,-3,173
759,0,-96,-4,150
773,0,-100,-8,175
774,0,-98,-7,185
775,0,-97,-6,185
776,0,-96,-6,179
777,0,-97,-6,154
778,0,-101,-6,110
794,0,-95,-7,114
795,0,-93,-7,194
796,0,-93,-6,210
797,0,-97,-5,184
798,0,-100,-5,169
799,0,-99,-5,166
800,0,-78,-9,204
801,0,-80,-9,217
802,0,-83,-8,218
803,0,-86,-8,219
804,0,-86,-8,218
805,0,-87,-8,214
806,0,-88,-9,207
807,0,-88,-9,207
808,0,-88,-9,205
809,0,-88,-8,206
810,0,-88,-8,211
811,0,-88,-6,220
812,0,-90,-6,223
813,0,-91,-5,225
814,0,-90,-5,227
815,0,-89,-5,228
816,0,-88,-6,226
817,0,-88,-7,222
818,0,-88,-7,218
819,0,-89,-8,212
820,0,-92,-8,198
821,0,-95,-8,147
829,0,-101,-10,144
830,0,-99,-10,178
831,0,-97,-10,180
832,0,-96,-9,183
833,0,-95,-9,191
834,0,-94,-8,195
835,0,-97,-9,157
836,0,-104,-8,103
856,0,-79,-5,74
857,0,-81,-7,143
858,0,-82,-6,220
859,0,-79,-5,262
860,0,-76,-6,262
861,0,-75,-6,261
862,0,-75,-7,258
863,0,-74,-7,255
864,0,-74,-7,252
865,0,-76,-7,245
866,0,-78,-7,233
867,0,-80,-7,185
868,0,-84,-6,138
869,0,-84,-6,98
870,0,-82,-5,71
871,0,-81,-6,65
872,0,-82,-8,111
873,0,-80,-8,198
874,0,-78,-8,238
875,0,-78,-8,245
876,0,-77,-8,240
877,0,-77,-8,239
878,0,-77,-8,240
879,0,-76,-8,246
880,0,-75,-8,248
881,0,-74,-8,251
882,0,-75,-8,248
883,0,-74,-8,248
884,0,-72,-8,245
885,0,-68,-8,244
886,0,-60,-8,248
887,0,-49,-9,253
888,0,-45,-9,256
889,0,-53,-9,253
890,0,-65,-8,248
891,0,-72,-7,245
892,0,-75,-7,238
893,0,-75,-7,227
894,0,-75,-7,215
895,0,-73,-7,206
896,0,-71,-7,214
897,0,-72,-7,223
898,0,-72,-7,221
899,0,-75,-8,195
900,0,-83,-8,208
901,0,-83,-6,236
902,0,-83,-6,233
903,0,-83,-6,232
904,0,-83,-7,235
905,0,-82,-7,235
906,0,-82,-6,234
907,0,-82,-6,231
908,0,-83,-6,226
909,0,-84,-6,219
910,0,-83,-6,206
911,0,-85,-6,200
912,0,-86,-6,201
913,0,-85,-6,204
914,0,-85,-6,214
915,0,-83,-5,219
916,0,-81,-5,218
917,0,-81,-5,221
918,0,-80,-5,221
919,0,-79,-5,223
920,0,-80,-6,225
921,0,-79,-6,225
922,0,-80,-6,227
923,0,-80,-6,226
924,0,-80,-6,224
925,0,-80,-6,222
926,0,-81,-6,220
927,0,-81,-6,221
928,0,-81,-6,221
929,0,-80,-5,227
930,0,-79,-5,230
931,0,-79,-4,231
932,0,-80,-4,232
933,0,-80,-4,229
934,0,-79,-5,227
935,0,-78,-4,225
936,0,-78,-4,222
937,0,-79,-4,223
938,0,-80,-5,223
939,0,-78,-5,220
940,0,-64,-7,197
941,0,-45,-6,181
942,0,-33,-6,187
943,0,-28,-6,195
944,0,-29,-7,189
945,0,-29,-7,179
946,0,-28,-7,170
947,0,-29,-7,171
948,0,-27,-7,171
949,0,-28,-8,147
950,0,-22,-3,115
951,0,-17,-3,140
952,0,-20,-4,157
953,0,-24,-5,181
954,0,-31,-7,214
955,0,-35,-8,247
956,0,-41,-8,258
957,0,-48,-7,257
958,0,-45,-7,254
959,0,-37,-7,245
960,0,-28,-6,236
961,0,-26,-6,228
962,0,-25,-6,227
963,0,-20,-6,225
964,0,-19,-7,227
965,0,-19,-7,227
966,0,-19,-7,223
967,0,-19,-6,220
968,0,-17,-6,218
969,0,-18,-6,224
970,0,-15,-5,222
971,0,-16,-5,224
972,0,-16,-5,219
973,0,-15,-5,214
974,0,-16,-5,205
975,0,-16,-5,188
976,0,-17,-5,185
977,0,-17,-5,190
978,0,-16,-4,197
979,0,-14,-4,191
980,0,-12,-5,177
981,0,-12,-5,167
982,0,-14,-6,178
983,0,-14,-5,193
984,0,-14,-6,201
985,0,-13,-5,199
986,0,-14,-6,195
987,0,-15,-6,205
988,0,-15,-6,210
989,0,-15,-6,176
990,0,-13,-6,116
990,1,-10,-3,138
991,0,-12,-7,73
991,1,-10,-3,195
992,0,-12,-6,66
992,1,-10,-3,195
993,0,-13,-6,65
993,1,-9,-3,197
994,0,-14,-6,63
994,1,-9,-3,203
995,0,-13,-6,61
995,1,-9,-3,197
996,0,-11,-6,55
996,1,-9,-3,203
997,0,-11,-6,50
997,1,-9,-3,212
998,0,-10,-6,42
998,1,-9,-3,205
999,1,-7,-3,162
1000,1,-18,-3,283
1001,1,-12,-2,324
1002,1,-13,-2,331
1003,1,-14,-2,341
1004,1,-15,-2,343
1005,1,-14,-2,340
1006,1,-15,-2,339
1007,1,-16,-2,343
1008,1,-16,-2,343
1009,1,-15,-2,346
1010,1,-14,-3,341
1011,1,-13,-2,338
1012,1,-12,-2,337
1013,1,-11,-2,337
1014,1,-12,-2,344
1015,1,-14,-1,332
1016,1,-16,-2,327
1017,1,-16,-2,329
1018,1,-17,-2,330
1019,1,-16,-2,329
1020,1,-15,-2,320
1021,1,-14,-1,323
1022,1,-14,-1,335
1023,1,-14,-1,341
1024,1,-13,-1,343
1025,1,-12,-2,340
1026,1,-12,-2,334
1027,1,-12,-2,335
1028,1,-12,-2,343
1029,1,-10,-2,347
1030,1,-8,-2,342
1031,1,-7,-2,336
1032,1,-8,-2,335
1033,1,-8,-2,336
1034,1,-8,-2,342
1035,1,-8,-2,345
1036,1,-8,-2,342
1037,1,-9,-2,344
1038,1,-10,-2,341
1039,1,-9,-1,338
1040,1,-10,-1,333
1041,1,-9,-1,330
1042,1,-9,-2,318
1043,1,-10,-2,301
1044,0,-16,-6,69
1044,1,-11,-2,281
1045,0,-16,-5,93
1045,1,-11,-2,257
1046,0,-18,-4,101
1046,1,-9,-3,241
1047,0,-20,-4,101
1047,1,-8,-3,236
1048,0,-19,-5,99
1048,1,-8,-3,222
1049,0,-22,-4,90
1049,1,-12,-4,159
1050,0,-23,-6,191
1051,0,-19,-5,212
1052,0,-18,-5,211
1053,0,-18,-5,213
1054,0,-19,-5,215
1055,0,-19,-5,220
1056,0,-19,-5,220
1057,0,-20,-5,218
1058,0,-20,-5,216
1059,0,-21,-5,209
1060,0,-21,-4,196
1061,0,-22,-4,192
1062,0,-22,-3,187
1063,0,-21,-3,193
1064,0,-21,-2,211
1065,0,-22,-2,213
1066,0,-22,-2,206
1067,0,-22,-2,203
1068,0,-22,-2,201
1069,0,-23,-3,206
1070,0,-23,-3,203
1071,0,-23,-3,196
1072,0,-23,-4,190
1073,0,-22,-4,187
1074,0,-23,-3,191
1075,0,-23,-3,200
1076,0,-25,-4,212
1077,0,-26,-5,234
1078,0,-27,-6,242
1079,0,-31,-6,242
1080,0,-44,-6,248
1081,0,-56,-5,249
1082,0,-64,-5,245
1083,0,-67,-5,246
1084,0,-72,-5,231
1085,0,-74,-4,184
1086,0,-66,-4,155
1087,0,-57,-3,155
1088,0,-63,-3,166
1089,0,-73,-5,186
1090,0,-79,-8,226
1091,0,-80,-8,232
1092,0,-72,-8,223
1093,0,-51,-7,224
1094,0,-34,-8,236
1095,0,-25,-8,238
1096,0,-25,-8,237
1097,0,-27,-8,238
1098,0,-26,-8,237
1099,0,-37,-8,227
1100,0,-16,-5,170
1100,4,-22,0,146
1101,0,-13,-3,196
1101,4,-24,0,165
1102,0,-12,-4,198
1102,4,-25,0,161
1103,0,-13,-4,206
1103,4,-25,0,158
1104,0,-12,-5,211
1104,4,-23,0,149
1105,0,-13,-5,210
1105,4,-20,1,139
1106,0,-14,-5,207
1106,4,-18,1,137
1107,0,-14,-5,203
1107,4,-17,2,144
1108,0,-13,-5,205
1108,4,-17,2,149
1109,0,-13,-5,203
1109,4,-15,1,137
1110,0,-13,-5,200
1110,4,-14,1,117
1111,0,-13,-5,200
1111,4,-11,1,107
1112,0,-13,-4,199
1112,4,-11,0,112
1113,0,-13,-5,201
1113,4,-11,1,112
1114,0,-13,-5,198
1114,4,-11,1,101
1115,0,-13,-5,200
1115,4,-11,1,92
1116,0,-13,-5,201
1116,4,-11,0,87
1117,0,-13,-5,202
1117,4,-10,0,85
1118,0,-13,-5,203
1118,4,-9,0,83
1119,0,-13,-5,206
1119,4,-8,0,75
1120,0,-14,-5,208
1121,0,-15,-5,209
1122,0,-14,-5,206
1123,0,-14,-5,208
1124,0,-14,-5,204
1125,0,-14,-5,199
1126,0,-15,-5,201
1127,0,-15,-4,208
1128,0,-14,-5,212
1128,4,-14,4,72
1129,0,-14,-5,215
1129,4,-15,2,77
1130,0,-14,-5,216
1130,4,-19,0,92
1131,0,-14,-5,211
1131,4,-20,0,99
1132,0,-14,-5,206
1132,4,-20,0,100
1133,0,-13,-4,207
1133,4,-19,0,96
1134,0,-13,-4,207
1134,4,-19,1,96
1135,0,-13,-3,207
1135,4,-17,1,101
1136,0,-13,-3,202
1136,4,-15,1,108
1137,0,-14,-4,198
1137,4,-14,1,114
1138,0,-13,-4,196
1138,4,-13,2,116
1139,0,-14,-4,194
1139,4,-12,1,105
1140,0,-14,-4,200
1140,4,-10,0,91
1141,0,-15,-4,204
1141,4,-9,-2,81
1142,0,-14,-4,207
1142,4,-9,-2,85
1143,0,-14,-3,208
1143,4,-9,-2,81
1144,0,-13,-3,208
1144,4,-9,-2,75
1145,0,-12,-3,208
1145,4,-10,-2,66
1146,0,-12,-3,206
1147,0,-12,-3,208
1148,0,-12,-3,204
1149,0,-15,-5,186
1150,0,-28,-7,265
1151,0,-22,-6,308
1152,0,-23,-6,307
1153,0,-23,-6,310
1154,0,-25,-7,314
1155,0,-24,-6,320
1156,0,-22,-6,319
1157,0,-21,-6,321
1158,0,-21,-6,324
1159,0,-20,-6,318
1160,0,-18,-5,303
1161,0,-18,-5,297
1162,0,-19,-5,294
1163,0,-19,-6,292
1164,0,-19,-6,287
1165,0,-19,-6,278
1166,0,-19,-5,272
1167,0,-20,-5,274
1168,0,-20,-5,278
1169,0,-19,-5,274
1170,0,-18,-5,267
1171,0,-18,-5,259
1172,0,-17,-5,261
1173,0,-17,-4,269
1174,0,-18,-4,274
1175,0,-18,-4,265
1176,0,-18,-4,248
1177,0,-19,-5,231
1178,0,-20,-5,225
1179,0,-25,-6,244
1180,0,-32,-7,282
1181,0,-35,-8,297
1182,0,-33,-8,292
1183,0,-29,-7,290
1184,0,-26,-7,286
1185,0,-23,-6,278
1186,0,-22,-6,272
1187,0,-21,-6,271
1188,0,-20,-6,265
1189,0,-25,-6,214
1190,0,-26,-6,129
1190,1,-4,-1,158
1191,1,-5,-1,218
1192,1,-5,-1,225
1193,1,-5,-1,239
1194,1,-6,0,255
1195,1,-6,0,241
1196,1,-6,0,219
1197,1,-6,-1,175
1198,1,-7,-1,145
1199,1,-5,-2,124
1200,1,-13,-7,177
1200,4,-17,5,58
1201,1,-11,-6,215
1201,4,-17,5,74
1202,1,-11,-6,213
1202,4,-17,5,80
1203,1,-11,-6,213
1203,4,-16,5,87
1204,1,-12,-5,217
1204,4,-15,5,82
1205,1,-12,-5,217
1205,4,-15,6,73
1206,1,-12,-5,215
1206,4,-15,7,63
1207,1,-12,-5,214
1207,4,-16,7,62
1208,1,-12,-5,213
1208,4,-15,7,61
1209,1,-12,-5,212
1210,1,-12,-5,213
1211,1,-12,-5,214
1212,1,-12,-5,212
1213,1,-11,-5,213
1214,1,-11,-5,221
1215,1,-10,-4,218
1216,1,-12,-4,205
1217,1,-12,-4,212
1218,1,-12,-4,218
