474,8,-149,-20,196
475,8,-149,-20,195
476,8,-149,-18,194
477,8,-149,-18,194
478,8,-149,-18,195
479,8,-149,-19,196
480,8,-149,-21,201
481,8,-148,-22,203
482,8,-148,-22,202
483,8,-148,-20,201
484,8,-148,-20,201
485,8,-148,-20,200
486,8,-148,-20,200
487,8,-149,-21,200
488,8,-150,-21,196
489,8,-150,-20,196
490,8,-150,-20,193
491,8,-151,-21,192
492,8,-151,-22,191
493,8,-150,-21,189
494,0,105,-6,34
494,8,-147,-21,184
495,0,112,-5,87
495,8,-145,-20,185
496,0,112,-5,127
496,8,-142,-19,185
497,0,109,-4,100
497,8,-143,-18,189
498,0,106,-5,84
498,8,-143,-18,188
499,0,109,-4,90
499,8,-145,-19,183
501,0,76,-7,69
502,0,76,-7,38
525,8,-143,-24,32
526,8,-138,-22,46
527,8,-135,-21,59
528,8,-133,-20,63
529,8,-133,-22,43
533,0,80,-2,31
534,0,90,-3,42
535,0,98,-5,58
536,0,102,-6,73
537,0,105,-8,92
538,0,110,-8,128
539,0,114,-8,136
540,0,113,-9,138
541,0,114,-9,140
542,0,114,-9,141
542,8,-128,-23,21
543,0,117,-9,135
543,1,99,-7,57
543,8,-128,-22,24
544,0,119,-9,130
544,1,104,-7,93
544,8,-127,-22,26
545,0,118,-8,126
545,1,106,-7,106
545,8,-126,-22,25
546,0,117,-8,125
546,1,105,-7,101
546,8,-123,-23,23
547,0,117,-8,130
547,1,103,-6,82
548,0,117,-8,133
548,1,100,-6,67
549,0,112,-8,122
549,1,107,-5,62
550,0,118,-8,136
550,1,129,-8,119
550,8,-161,-7,46
551,0,118,-7,139
551,1,124,-10,139
551,8,-162,-7,50
552,0,117,-6,140
552,1,123,-10,149
552,8,-163,-6,52
553,0,115,-6,145
553,1,126,-10,156
553,8,-165,-5,54
554,0,115,-7,147
554,1,127,-9,156
554,8,-165,-5,56
555,1,127,-10,156
555,8,-165,-6,56
556,1,127,-10,158
556,8,-165,-7,55
557,0,118,-7,149
557,1,127,-10,162
557,8,-164,-7,55
558,0,119,-6,154
558,1,127,-9,160
558,8,-164,-6,56
559,1,132,-11,128
559,8,-166,-5,58
560,8,-168,-5,65
561,8,-170,-4,68
562,8,-170,-6,67
563,8,-168,-9,63
564,8,-166,-10,58
565,0,130,-7,132
565,1,143,-7,150
565,8,-164,-10,55
566,0,125,-5,138
566,1,142,-6,166
566,8,-163,-8,56
567,1,141,-6,165
567,8,-164,-6,58
568,1,146,-6,175
568,8,-165,-7,58
569,1,151,-7,179
569,8,-166,-7,58
570,8,-166,-6,58
571,8,-166,-6,61
572,8,-167,-6,64
573,8,-168,-6,64
574,8,-170,-6,65
575,8,-171,-8,65
576,8,-172,-9,68
577,8,-170,-11,73
578,8,-168,-10,74
579,8,-162,-11,71
580,8,-160,-12,67
581,0,109,-10,76
581,8,-154,-13,68
582,0,106,-10,65
582,8,-154,-12,66
583,4,121,-13,102
583,8,-152,-11,62
584,4,122,-14,107
584,8,-150,-10,61
585,4,122,-13,111
585,8,-151,-9,63
586,4,119,-14,111
586,8,-152,-9,68
587,4,117,-14,118
587,8,-153,-8,74
588,4,117,-14,123
588,8,-152,-8,80
589,0,105,-8,60
589,4,119,-13,113
589,8,-153,-8,84
590,0,111,-7,91
590,8,-153,-9,89
591,0,110,-6,107
591,8,-154,-10,93
592,0,110,-6,112
592,8,-154,-10,87
593,0,112,-7,124
593,8,-153,-10,79
594,0,112,-7,130
594,8,-152,-9,73
595,0,111,-7,132
595,8,-152,-9,70
596,0,111,-7,132
596,8,-151,-9,70
597,0,111,-7,127
597,8,-152,-9,72
598,0,111,-6,116
598,8,-155,-9,81
599,0,111,-6,96
599,8,-158,-9,75
600,0,108,-10,144
600,8,-141,0,139
601,0,105,-9,149
601,8,-140,0,151
602,0,106,-10,151
602,8,-139,0,148
603,0,105,-10,150
603,8,-139,0,146
604,0,105,-10,150
604,8,-139,0,144
605,0,105,-10,152
605,8,-139,0,142
606,0,105,-10,154
606,8,-139,0,146
607,0,105,-11,155
607,8,-139,0,147
608,0,105,-11,151
608,8,-138,0,145
609,0,104,-11,151
609,8,-138,0,129
610,0,104,-9,154
610,8,-138,0,114
611,0,104,-9,155
611,8,-138,0,102
612,0,104,-9,157
612,8,-138,0,103
613,0,104,-9,156
613,8,-138,0,105
614,0,104,-9,156
614,8,-138,0,100
615,0,106,-9,158
615,8,-137,0,94
616,0,108,-9,158
616,8,-138,0,89
617,0,112,-10,161
617,8,-138,0,83
618,0,114,-10,158
618,8,-137,0,87
619,0,118,-10,159
619,8,-136,0,95
620,0,121,-10,156
620,8,-137,0,106
621,0,122,-9,154
621,8,-136,0,107
622,0,117,-8,156
622,8,-136,0,110
623,0,112,-7,158
623,8,-136,0,114
624,0,110,-7,160
624,8,-137,0,124
625,0,107,-6,160
625,8,-137,0,127
626,0,106,-5,162
626,8,-138,1,136
627,0,106,-5,166
627,8,-139,1,145
628,0,106,-6,163
628,8,-138,0,145
629,0,104,-6,160
629,8,-142,1,152
630,0,102,-7,148
630,8,-145,0,161
631,0,102,-8,146
631,8,-147,1,168
632,0,106,-8,154
632,8,-146,1,166
633,0,108,-8,162
633,8,-144,2,163
634,0,108,-8,164
634,8,-141,1,160
635,0,107,-9,168
635,8,-140,0,158
636,0,104,-8,167
636,8,-141,1,161
637,0,105,-8,166
637,8,-142,0,165
638,0,104,-8,170
638,8,-143,0,169
639,0,108,-9,169
639,8,-142,0,146
640,0,108,-9,173
640,8,-140,0,116
641,0,112,-8,175
641,8,-138,-1,87
642,0,112,-7,175
642,8,-137,0,82
643,0,112,-6,173
643,8,-137,1,72
644,0,115,-6,168
644,8,-136,2,63
645,0,117,-6,161
645,8,-137,2,57
646,0,120,-6,158
646,8,-137,2,57
647,0,122,-7,164
647,8,-138,1,60
648,0,124,-7,168
648,8,-138,1,57
649,0,126,-6,147
649,8,-138,2,60
650,1,144,-6,182
651,1,143,-10,184
652,1,141,-10,182
653,1,141,-9,182
654,1,143,-8,182
655,1,144,-9,176
656,1,143,-10,167
657,0,142,-8,165
657,1,143,-10,165
658,0,141,-8,171
658,1,144,-10,159
659,0,138,-8,167
659,1,146,-9,159
660,0,137,-10,165
661,0,136,-9,162
662,0,134,-8,163
663,0,126,-8,165
664,0,120,-7,165
665,0,114,-6,166
666,0,111,-4,167
667,0,110,-4,166
668,0,111,-5,165
669,0,116,-7,167
670,0,116,-9,166
671,0,121,-10,165
672,0,122,-10,165
673,0,122,-10,164
674,0,118,-9,164
675,0,117,-8,170
676,0,117,-8,173
677,0,117,-8,177
678,0,119,-8,176
679,0,122,-9,170
680,0,127,-8,158
681,0,136,-8,157
682,0,140,-9,154
683,0,145,-10,146
683,1,148,-7,157
684,0,146,-10,142
684,1,149,-5,165
685,0,144,-8,144
685,1,147,-5,169
686,0,143,-7,149
686,1,147,-4,165
687,0,143,-7,149
687,1,147,-3,169
688,0,143,-7,150
688,1,146,-3,171
689,0,143,-8,154
689,1,149,-6,173
690,1,150,-8,182
691,1,151,-8,180
692,1,152,-7,181
693,1,154,-5,185
694,1,156,-3,199
695,0,148,-7,129
695,1,160,-3,195
696,0,150,-8,142
696,1,164,-2,193
697,0,152,-8,167
697,1,162,-3,186
698,0,154,-7,151
698,1,161,-3,183
699,1,159,-1,170
700,1,156,-3,82
701,1,159,-5,84
702,1,159,-6,109
703,1,157,-7,165
704,1,156,-6,170
705,1,154,-5,140
706,1,154,-5,132
707,1,154,-4,139
708,1,158,-3,133
709,1,156,-4,91
722,1,158,-6,36
730,0,124,-7,142
731,0,118,-5,169
731,1,139,-6,18
732,0,118,-5,164
733,0,120,-5,165
734,0,124,-6,166
735,0,129,-8,170
736,0,132,-8,175
737,0,129,-8,178
738,0,119,-9,176
739,0,111,-9,181
740,0,103,-8,182
741,0,101,-8,178
741,1,140,-12,20
742,0,102,-8,178
742,1,139,-11,19
743,0,104,-7,182
744,0,106,-7,181
745,0,107,-7,179
746,0,107,-7,178
747,0,107,-8,175
747,1,136,-10,15
748,0,107,-9,174
749,0,109,-9,151
749,1,135,-9,20
750,0,107,-4,132
751,0,107,-5,137
752,0,107,-5,142
753,0,106,-5,149
754,0,104,-5,150
755,0,103,-6,144
756,0,102,-5,137
757,0,104,-4,137
758,0,107,-5,130
759,0,108,-6,139
760,0,107,-6,148
761,0,106,-5,148
762,0,105,-5,145
763,0,107,-4,144
764,0,109,-5,119
765,0,105,-4,62
766,0,99,-4,42
767,0,100,-3,37
770,1,144,-4,152
771,1,146,-3,207
772,1,144,-4,211
773,1,143,-3,213
774,1,143,-2,215
775,1,141,-3,220
776,1,140,-3,221
777,1,140,-3,222
778,1,140,-3,222
779,1,141,-3,220
780,1,143,-2,204
781,1,144,-1,196
782,1,144,0,179
783,1,142,0,170
784,1,142,0,170
785,1,144,0,179
786,1,145,0,193
787,1,144,0,201
788,1,144,0,201
789,1,142,0,184
790,1,142,-1,147
791,1,137,-2,119
792,1,138,-3,117
793,1,135,-2,140
794,1,135,-1,194
795,1,130,0,236
796,1,127,0,238
797,1,125,0,236
798,1,125,0,231
799,1,128,0,224
800,0,115,-8,134
801,0,113,-9,143
801,4,106,-11,136
802,0,113,-9,146
802,4,108,-11,150
803,0,113,-9,146
803,4,111,-11,158
804,0,112,-9,149
804,4,112,-10,166
805,0,111,-9,158
805,4,113,-10,170
806,0,110,-9,160
806,4,111,-10,164
807,0,109,-8,166
807,4,110,-11,158
808,0,109,-8,169
808,4,110,-11,152
809,0,109,-9,172
809,4,109,-11,153
810,0,107,-10,168
810,4,110,-11,153
811,0,108,-10,166
811,4,111,-12,156
812,0,108,-10,160
812,4,112,-12,159
813,0,108,-10,159
813,4,112,-12,159
814,0,108,-10,160
814,4,112,-12,157
815,0,108,-10,166
815,4,112,-12,152
816,0,109,-10,170
816,4,111,-12,146
817,0,108,-10,176
817,4,111,-13,139
818,0,109,-10,177
818,4,109,-12,137
819,0,108,-10,178
820,0,108,-11,185
821,0,109,-11,188
822,0,109,-10,185
823,0,111,-10,182
824,0,110,-10,182
825,0,110,-10,186
826,0,109,-11,188
827,0,108,-12,190
828,0,110,-11,190
829,0,110,-11,193
830,0,109,-11,192
831,0,109,-11,191
832,0,109,-12,192
833,0,109,-12,194
834,0,109,-12,196
835,0,109,-12,193
836,0,110,-11,190
837,0,110,-11,189
838,0,110,-11,191
839,0,109,-11,188
840,0,108,-12,186
841,0,107,-11,182
842,0,107,-11,185
843,0,108,-11,190
844,0,108,-11,190
845,0,108,-11,187
846,0,108,-11,186
847,0,108,-11,188
848,0,110,-11,189
849,0,107,-11,181
850,1,128,-5,173
851,0,117,-10,106
851,1,125,-7,188
852,1,127,-7,191
853,1,127,-8,190
854,1,127,-9,188
855,1,127,-9,178
856,1,127,-8,161
857,1,127,-8,148
858,1,129,-8,146
859,1,135,-8,150
860,1,145,-8,147
861,0,140,-10,118
861,1,150,-8,127
862,0,140,-10,126
862,1,149,-10,120
863,0,139,-10,136
863,1,145,-10,143
864,0,139,-9,137
864,1,142,-11,167
865,0,138,-8,135
865,1,137,-11,176
866,0,138,-8,126
866,1,135,-11,165
867,0,137,-9,112
867,1,136,-11,168
868,0,136,-9,104
868,1,137,-11,172
869,0,137,-10,98
869,1,139,-12,172
870,0,138,-9,97
871,0,142,-10,89
872,0,144,-9,90
873,0,143,-9,89
874,0,143,-9,91
875,0,143,-9,89
876,0,142,-8,88
877,0,143,-8,94
877,1,146,-12,180
878,0,142,-8,99
878,1,145,-12,180
879,0,141,-8,91
879,1,148,-10,186
880,1,151,-8,194
881,1,154,-7,201
882,1,154,-8,200
883,0,146,-9,86
883,1,157,-8,197
884,0,145,-8,98
884,1,158,-7,192
885,0,146,-8,101
885,1,160,-7,177
886,0,146,-8,103
886,1,160,-8,170
887,0,144,-8,107
887,1,157,-8,173
888,0,142,-8,127
888,1,159,-8,171
889,0,140,-9,145
889,1,157,-8,177
890,0,138,-9,172
890,1,155,-7,173
891,0,137,-7,182
891,1,151,-7,149
892,0,138,-6,187
893,0,138,-5,188
894,0,140,-6,172
895,0,142,-7,148
896,0,143,-8,134
897,0,143,-8,122
898,0,143,-8,116
899,0,141,-8,96
900,8,176,-12,163
901,8,169,-13,177
902,8,166,-13,177
903,8,165,-13,177
904,8,165,-14,177
905,8,166,-14,176
906,8,167,-14,174
910,1,148,-5,171
911,1,140,-5,225
912,1,132,-6,231
912,8,-176,-11,178
913,1,127,-6,235
913,8,-174,-11,187
914,1,128,-7,232
914,8,-174,-12,180
915,1,130,-7,230
915,8,-173,-12,167
916,1,131,-7,223
916,8,-171,-12,166
917,1,132,-7,221
917,8,-171,-11,172
918,1,132,-7,223
918,8,-174,-11,178
919,1,135,-7,232
920,1,141,-6,242
921,1,149,-7,253
922,1,152,-7,259
923,1,150,-6,253
924,1,146,-5,249
924,8,-177,-12,145
925,1,141,-6,249
925,8,179,-12,154
926,1,140,-6,248
926,8,178,-13,154
927,1,140,-7,242
927,8,178,-13,148
928,1,140,-7,242
928,8,179,-13,142
929,1,138,-7,241
929,8,179,-12,131
930,1,140,-7,224
931,1,139,-7,218
932,1,139,-7,212
933,1,139,-8,217
934,1,137,-8,230
935,1,136,-8,237
936,1,135,-8,238
937,1,133,-7,238
938,1,132,-7,242
938,8,179,-11,155
939,1,133,-7,244
940,1,135,-7,249
941,1,136,-7,255
942,1,138,-6,257
943,1,138,-6,262
943,8,176,-12,92
944,1,137,-5,245
944,8,176,-12,88
945,1,137,-5,202
945,8,176,-12,95
946,0,127,-6,26
946,1,135,-5,167
946,8,177,-11,106
947,1,133,-5,162
947,8,179,-11,113
948,1,130,-6,173
948,8,179,-11,98
949,1,133,-4,149
949,8,177,-11,78
950,1,110,-7,111
951,1,103,-7,133
952,1,103,-8,135
953,1,103,-8,140
954,1,103,-8,147
955,1,102,-7,151
956,1,101,-7,150
957,1,101,-7,147
958,1,101,-7,147
959,1,101,-7,148
960,1,102,-7,150
961,1,102,-7,152
962,1,101,-7,152
963,1,100,-7,148
964,1,101,-7,141
965,1,102,-7,127
