174,9,-42,-4,282
175,9,-42,-4,280
176,9,-43,-4,277
177,9,-44,-4,278
178,9,-43,-4,277
179,9,-44,-4,277
180,9,-43,-5,275
181,9,-43,-5,274
182,9,-44,-5,275
183,9,-43,-5,272
184,9,-43,-5,266
185,9,-44,-5,242
186,9,-43,-4,228
187,9,-42,-4,239
188,9,-42,-5,253
189,9,-43,-5,256
190,9,-45,-6,273
191,9,-44,-6,261
192,9,-45,-5,261
193,9,-45,-5,260
194,9,-44,-5,269
195,9,-44,-5,265
196,9,-44,-5,263
197,9,-45,-5,262
198,9,-45,-5,262
199,9,-48,-4,213
200,9,-37,1,235
201,9,-45,-3,276
202,9,-43,-4,271
203,9,-42,-3,267
204,9,-43,-3,269
205,9,-42,-3,266
206,9,-43,-4,269
207,9,-43,-4,269
208,9,-43,-3,265
209,9,-45,-1,225
210,9,-46,0,190
211,9,-47,3,166
212,9,-42,0,203
213,9,-40,0,149
235,9,-12,-3,198
236,9,-15,-4,223
237,9,-15,-4,222
238,9,-18,-5,207
239,9,-20,-5,154
254,9,14,-11,137
255,9,12,-11,179
256,9,13,-9,148
271,9,7,-4,190
272,9,6,-4,225
273,9,6,-4,254
274,9,4,-3,262
275,9,2,-2,258
276,9,2,-2,261
277,9,4,-3,264
278,9,4,-3,273
279,9,4,-2,280
280,9,2,-1,289
281,9,1,-2,280
282,9,0,-3,258
283,9,0,-5,233
284,9,0,-4,222
285,9,0,-2,217
286,9,1,-1,187
315,0,11,-12,139
316,0,7,-11,166
317,0,10,-13,163
318,0,16,-14,167
319,0,12,-13,165
320,0,7,-10,168
321,0,6,-10,170
322,0,6,-10,170
323,0,7,-10,173
324,0,8,-10,176
325,0,8,-10,174
326,0,9,-10,170
327,0,9,-10,164
328,0,8,-10,164
329,0,8,-9,115
330,0,5,-8,42
339,0,150,-11,48
340,0,148,-13,145
341,0,150,-14,194
342,0,148,-14,192
343,0,147,-14,191
344,0,146,-13,190
345,0,147,-13,192
346,0,147,-13,192
347,0,148,-13,193
348,0,148,-13,195
349,0,146,-13,191
350,0,168,-12,203
351,0,167,-11,217
352,0,167,-11,217
353,0,168,-11,213
354,0,167,-12,216
355,0,166,-12,217
356,0,165,-12,216
357,0,164,-12,214
358,0,164,-12,215
359,0,164,-11,219
360,0,166,-12,214
361,0,168,-12,214
362,0,170,-12,216
363,0,170,-12,219
364,0,167,-12,221
365,0,165,-12,217
366,0,166,-12,212
367,0,167,-12,212
368,0,167,-12,210
369,0,168,-12,212
370,0,169,-11,211
371,0,169,-11,209
372,0,168,-11,206
373,0,167,-11,206
374,0,166,-11,211
375,0,166,-11,216
376,0,166,-11,215
377,0,167,-10,216
378,0,167,-9,212
379,0,165,-11,210
380,0,164,-12,202
381,0,162,-12,202
382,0,162,-12,201
383,0,162,-12,205
384,0,161,-12,206
385,0,160,-11,211
386,0,160,-11,215
387,0,160,-11,220
388,0,161,-10,219
389,0,162,-11,215
390,0,163,-11,207
391,0,164,-10,208
392,0,165,-10,212
393,0,166,-10,218
394,0,165,-11,223
395,0,165,-11,224
396,0,166,-10,224
397,0,166,-10,224
398,0,166,-10,223
399,0,165,-11,199
400,0,151,-10,182
401,0,151,-11,179
402,0,150,-11,173
403,0,150,-10,177
404,0,149,-9,175
405,0,150,-6,173
406,0,149,-4,170
407,0,149,-5,175
408,0,149,-7,173
409,0,149,-7,150
410,0,150,-8,103
411,0,150,-8,72
412,0,150,-7,60
413,0,150,-7,47
416,1,-39,-8,152
417,1,-37,-7,184
418,1,-34,-7,230
419,1,-34,-7,234
420,1,-34,-7,217
421,1,-35,-7,213
422,1,-35,-7,214
423,1,-35,-7,215
424,1,-35,-7,212
425,1,-34,-7,211
426,1,-35,-8,206
427,1,-35,-8,201
428,1,-36,-9,200
429,1,-35,-8,206
430,1,-36,-8,213
431,1,-37,-7,214
432,1,-39,-7,216
433,1,-38,-7,215
434,1,-37,-7,222
435,1,-36,-7,234
436,1,-36,-7,236
437,1,-36,-7,232
438,1,-36,-7,230
439,1,-36,-7,237
440,1,-35,-6,236
441,1,-34,-6,239
442,1,-35,-6,238
443,1,-36,-6,238
444,1,-37,-6,243
445,1,-38,-6,244
446,1,-38,-6,246
447,1,-38,-6,239
448,1,-40,-6,218
449,1,-39,-7,217
450,1,-43,-9,105
451,1,-45,-8,140
452,1,-45,-7,145
453,1,-46,-6,132
454,1,-44,-5,130
455,1,-42,-5,130
456,1,-41,-5,118
457,1,-44,-5,107
458,1,-44,-5,109
459,1,-43,-6,126
460,1,-42,-7,151
461,1,-40,-7,173
462,1,-39,-7,162
463,1,-38,-7,150
464,1,-38,-7,165
465,1,-37,-7,194
466,1,-36,-7,204
467,1,-37,-7,197
468,1,-37,-7,194
469,1,-37,-6,180
470,1,-43,-6,147
471,1,-46,-5,132
472,1,-46,-5,129
473,1,-45,-6,114
475,0,173,-18,167
476,0,167,-14,185
477,0,165,-11,206
478,0,166,-10,212
479,0,169,-10,208
480,0,170,-9,203
481,0,171,-9,207
482,0,168,-9,219
483,0,166,-9,225
484,0,164,-10,227
485,0,165,-9,224
486,0,166,-10,221
487,0,165,-11,222
488,0,165,-11,209
489,0,165,-11,160
490,4,164,-12,135
494,4,172,-20,149
495,4,165,-18,159
496,4,164,-18,163
497,4,163,-18,166
498,4,163,-18,157
499,4,163,-17,126
500,0,161,-13,160
501,0,160,-14,158
502,0,160,-14,167
503,0,158,-13,180
504,0,157,-12,183
505,0,158,-12,186
506,0,158,-12,186
507,0,159,-12,189
508,0,158,-12,189
509,0,158,-12,193
510,0,156,-13,194
511,0,156,-13,195
512,0,156,-13,193
513,0,157,-13,195
514,0,156,-13,196
515,0,156,-13,194
516,0,156,-13,195
517,0,155,-12,202
518,0,155,-12,202
519,0,156,-12,202
520,0,156,-13,201
521,0,157,-13,198
522,0,157,-13,200
523,0,157,-13,201
524,0,157,-13,201
525,0,156,-13,199
526,0,158,-13,196
527,0,159,-12,193
528,0,159,-12,185
529,0,160,-13,184
530,0,161,-14,178
531,0,161,-15,180
532,0,159,-13,193
533,0,157,-13,195
534,0,154,-16,192
535,0,149,-24,197
536,0,149,-24,193
537,0,152,-18,201
538,0,152,-16,201
539,0,154,-15,198
540,0,155,-15,192
541,0,157,-15,186
542,0,157,-15,182
543,0,157,-14,180
544,0,155,-16,179
545,0,140,-28,174
547,0,50,-33,196
548,0,57,-30,194
550,0,145,-11,148
550,4,151,-16,164
551,0,148,-11,160
551,4,155,-16,193
552,0,149,-10,150
552,4,156,-16,194
553,0,149,-10,135
553,4,156,-16,198
554,0,147,-13,137
554,4,154,-18,199
555,0,145,-14,144
555,4,153,-19,187
556,4,152,-19,177
557,4,150,-19,172
558,0,37,-16,203
559,0,25,-16,211
560,0,22,-13,203
561,0,19,-13,206
562,0,19,-12,201
563,0,19,-12,205
564,0,20,-12,207
565,0,21,-12,208
566,0,21,-12,212
567,0,21,-12,212
568,0,19,-12,210
569,0,26,-13,214
570,0,66,-18,210
571,0,116,-14,215
572,0,131,-12,220
573,0,135,-12,227
574,0,139,-12,244
575,0,142,-12,257
576,0,142,-13,260
577,0,125,-16,253
578,0,66,-18,238
579,0,26,-13,232
580,0,18,-10,225
581,0,18,-10,216
582,0,18,-10,212
583,0,19,-10,210
584,0,20,-10,203
585,0,20,-11,197
586,0,20,-11,199
587,0,20,-12,199
588,0,20,-12,201
589,0,20,-11,202
590,0,20,-11,201
591,0,26,-12,206
591,9,154,-12,26
592,0,54,-17,221
593,0,101,-18,236
594,0,129,-14,248
595,0,142,-12,250
596,0,145,-11,249
597,0,144,-11,249
598,0,135,-12,253
599,0,125,-14,223
600,0,160,-7,289
601,0,161,-5,320
602,0,162,-4,314
603,0,162,-3,315
604,0,161,-3,315
605,0,162,-3,318
606,0,162,-4,323
607,0,162,-5,323
608,0,161,-6,316
609,0,159,-7,298
610,0,155,-7,217
611,0,152,-7,157
612,0,151,-6,97
613,0,152,-6,100
614,0,155,-6,156
615,0,159,-5,245
616,0,161,-5,301
617,0,162,-4,298
618,0,161,-4,300
619,0,161,-4,290
620,0,163,-4,277
621,0,164,-6,268
622,0,164,-8,260
623,0,163,-7,266
624,0,165,-5,256
625,0,166,-4,252
626,0,166,-5,244
627,0,163,-6,252
628,0,162,-7,257
629,0,162,-7,256
630,0,159,-9,225
631,0,158,-9,193
632,0,157,-8,153
633,0,156,-8,129
634,0,156,-7,132
635,0,158,-8,158
636,0,158,-8,199
637,0,158,-8,209
638,0,158,-8,190
639,0,158,-9,165
640,0,157,-8,132
641,1,-46,-8,159
642,1,-47,-8,169
643,1,-51,-6,174
644,1,-54,-5,171
645,1,-54,-5,173
646,1,-52,-5,168
647,1,-51,-6,169
648,1,-51,-7,168
649,1,-53,-5,193
650,1,-38,-6,169
651,1,-36,-6,182
652,1,-36,-6,177
653,1,-38,-5,169
654,1,-39,-5,166
655,1,-38,-5,166
656,1,-37,-5,168
657,1,-36,-5,174
658,1,-36,-5,178
659,1,-35,-5,184
660,1,-35,-5,195
661,1,-32,-6,198
662,1,-28,-5,191
663,1,-25,-4,187
664,1,-15,-3,185
665,1,-16,-2,176
666,1,-19,-2,172
667,1,-26,-3,178
668,1,-32,-4,181
669,1,-31,-4,170
670,1,-33,-4,153
671,1,-35,-4,145
672,1,-36,-4,148
673,1,-34,-4,141
674,0,144,-9,58
674,1,-29,-5,90
675,0,147,-9,101
676,0,150,-10,139
677,0,151,-11,154
678,0,152,-11,159
679,0,151,-11,140
680,0,147,-10,70
680,1,-21,-8,79
681,1,-30,-6,142
682,1,-34,-5,162
683,1,-35,-4,167
684,1,-35,-4,171
685,1,-35,-4,172
686,1,-36,-4,168
687,1,-35,-4,170
688,1,-34,-4,170
689,1,-34,-5,166
690,1,-34,-6,165
691,1,-34,-7,165
692,1,-35,-7,163
693,1,-35,-7,166
694,1,-34,-6,172
695,1,-31,-6,172
696,1,-33,-6,163
697,1,-39,-6,149
698,1,-42,-5,148
699,1,-41,-6,148
700,0,-50,-7,167
701,0,-41,-7,193
702,0,-41,-7,196
703,0,-42,-7,198
704,0,-42,-7,198
705,0,-42,-7,199
706,0,-43,-7,201
707,0,-44,-7,203
708,0,-45,-8,208
709,0,-47,-8,210
710,0,-47,-7,205
711,0,-47,-7,206
712,0,-46,-7,202
713,0,-45,-7,198
714,0,-47,-8,181
715,0,-51,-12,159
716,0,-52,-18,167
717,0,-48,-16,192
718,0,-49,-17,203
720,0,138,-29,234
721,0,136,-24,235
722,0,137,-23,234
723,0,138,-22,228
724,0,135,-23,225
725,0,127,-27,235
726,0,118,-32,246
727,0,111,-33,260
728,0,106,-32,261
729,0,82,-32,255
730,0,28,-15,230
731,0,16,-10,221
732,0,17,-10,221
733,0,15,-9,219
734,0,14,-8,220
735,0,16,-7,223
736,0,18,-7,230
737,0,18,-7,233
738,0,18,-7,232
739,0,18,-7,231
740,0,14,-7,216
741,0,13,-6,206
742,0,10,-6,189
743,0,10,-6,143
750,0,167,-5,97
751,0,163,-5,89
752,0,161,-7,106
753,0,157,-8,157
754,0,154,-8,202
755,0,153,-7,221
756,0,153,-8,222
757,0,151,-8,224
758,0,148,-7,227
759,0,151,-6,219
760,0,148,-5,196
761,0,142,-5,189
762,0,137,-6,191
763,0,136,-7,190
764,0,142,-7,187
765,0,147,-7,184
766,0,149,-7,179
767,0,150,-8,182
768,0,151,-7,179
769,0,155,-7,181
770,0,162,-7,189
771,0,164,-7,201
772,0,163,-7,203
773,0,162,-8,199
774,0,159,-7,195
775,0,158,-7,185
776,0,158,-7,175
777,0,158,-7,173
778,0,158,-6,170
779,0,158,-5,170
780,0,158,-6,167
781,0,159,-7,167
782,0,157,-8,171
783,0,156,-9,173
784,0,136,-17,172
785,0,39,-16,176
786,0,18,-12,177
787,0,17,-12,177
788,0,18,-12,177
789,0,19,-12,176
790,0,19,-12,175
791,0,20,-11,170
792,0,19,-11,171
793,0,19,-10,175
794,0,20,-10,177
795,0,20,-10,175
796,0,20,-10,171
797,0,20,-11,166
798,0,19,-11,163
799,0,21,-11,164
800,0,16,-11,200
801,0,15,-10,209
802,0,16,-9,210
803,0,16,-9,212
804,0,16,-9,208
805,0,16,-10,209
806,0,15,-10,207
807,0,16,-10,206
808,0,15,-10,209
809,0,15,-8,212
810,0,16,-6,209
811,0,15,-5,209
812,0,15,-5,212
813,0,15,-5,217
814,0,16,-5,220
815,0,16,-5,217
816,0,16,-5,212
817,0,16,-5,211
818,0,15,-5,210
819,0,14,-5,204
820,0,11,-5,202
821,0,10,-5,206
822,0,13,-3,212
823,0,36,0,222
824,0,125,5,242
825,0,153,4,266
826,0,159,2,266
827,0,158,1,261
828,0,157,0,255
829,0,161,0,241
830,0,162,0,239
831,0,162,0,228
832,0,160,-1,230
833,0,159,-1,234
834,0,159,0,244
835,0,158,0,250
836,0,157,0,243
837,0,155,-1,246
838,0,153,-1,248
839,0,155,0,252
840,0,159,-1,242
841,0,162,-2,245
842,0,164,-1,240
843,0,166,0,234
844,0,165,0,211
845,0,165,1,165
846,0,163,0,158
847,0,162,0,150
848,0,159,2,137
849,0,159,1,119
850,0,150,-23,229
851,0,149,-23,248
852,0,150,-20,249
853,0,152,-18,246
854,0,148,-20,245
855,0,145,-20,242
856,0,145,-21,237
857,0,147,-20,236
858,0,151,-18,236
859,0,152,-15,248
860,0,152,-15,246
861,0,152,-16,247
862,0,152,-17,249
863,0,152,-17,248
864,0,152,-17,247
865,0,154,-17,241
866,0,155,-16,238
867,0,147,-19,246
868,0,123,-29,250
869,0,90,-34,247
870,0,76,-31,224
871,0,95,-31,196
872,0,123,-26,185
873,0,139,-20,181
874,0,139,-21,194
875,0,134,-25,210
876,0,132,-27,221
877,0,140,-23,227
878,0,148,-17,226
879,0,135,-23,229
881,0,22,-21,235
882,0,19,-18,239
883,0,25,-19,252
884,0,22,-17,250
885,0,14,-14,249
886,0,11,-14,247
887,0,11,-15,251
888,0,11,-15,254
889,0,10,-15,257
890,0,10,-16,257
891,0,10,-15,262
892,0,10,-15,266
893,0,7,-15,266
894,0,5,-15,260
895,0,8,-14,259
896,0,11,-14,262
897,0,11,-14,259
898,0,9,-15,245
899,0,9,-16,234
900,9,105,-33,323
900,9,62,-25,322
900,9,85,-27,336
901,9,115,-39,343
901,9,43,-22,342
901,9,75,-30,361
902,9,125,-37,331
902,9,43,-22,331
902,9,80,-30,351
903,9,122,-36,339
903,9,48,-24,338
903,9,85,-30,358
904,9,126,-36,346
904,9,51,-27,344
904,9,91,-32,365
905,9,129,-37,342
905,9,50,-27,341
905,9,92,-34,362
906,9,131,-37,342
906,9,48,-26,341
906,9,91,-33,362
907,9,132,-36,334
907,9,46,-24,335
907,9,88,-32,355
908,9,131,-37,335
908,9,42,-24,336
908,9,84,-33,356
909,9,127,-37,331
909,9,42,-23,332
909,9,81,-32,351
910,9,119,-36,331
910,9,45,-23,332
910,9,79,-30,349
911,9,119,-36,328
911,9,45,-22,329
911,9,78,-30,346
912,9,124,-36,321
912,9,45,-23,322
912,9,78,-31,339
913,9,125,-37,324
913,9,46,-24,325
913,9,82,-32,342
914,9,130,-36,325
914,9,45,-25,326
914,9,87,-33,344
915,9,131,-37,324
915,9,44,-24,324
915,9,85,-34,344
916,9,130,-37,322
916,9,46,-25,323
916,9,86,-33,342
917,9,128,-37,331
917,9,50,-26,331
917,9,89,-33,349
918,9,128,-37,330
918,9,49,-26,330
918,9,88,-33,348
919,9,127,-37,329
919,9,43,-23,330
919,9,78,-33,348
920,9,38,-21,319
920,9,75,-33,338
921,9,40,-21,314
921,9,77,-33,332
922,9,45,-22,319
922,9,80,-33,336
923,9,44,-23,318
923,9,82,-33,336
924,9,132,-38,320
924,9,38,-21,321
924,9,80,-33,340
925,9,137,-37,314
925,9,37,-22,315
925,9,84,-34,335
926,9,135,-33,321
926,9,45,-24,321
926,9,94,-32,341
927,9,131,-33,328
927,9,52,-25,328
927,9,97,-31,347
928,9,127,-33,332
928,9,54,-26,331
928,9,96,-31,349
929,9,129,-34,327
929,9,50,-27,327
929,9,94,-33,345
930,9,135,-32,332
930,9,47,-26,332
930,9,96,-34,351
931,9,139,-31,325
931,9,46,-26,326
931,9,98,-34,345
932,9,138,-32,324
932,9,45,-25,325
932,9,94,-34,345
933,9,139,-33,318
933,9,42,-24,320
933,9,90,-34,338
934,9,141,-34,320
934,9,39,-24,322
934,9,88,-35,341
935,9,141,-33,320
935,9,38,-23,321
935,9,86,-34,341
936,9,137,-33,318
936,9,39,-22,320
936,9,85,-33,338
937,9,130,-32,322
937,9,43,-23,324
937,9,87,-31,341
938,9,126,-33,327
938,9,46,-24,328
938,9,87,-32,345
939,9,129,-35,324
939,9,45,-26,326
939,9,87,-34,343
940,9,134,-34,330
940,9,46,-27,330
940,9,94,-35,348
941,9,136,-32,323
941,9,49,-27,323
941,9,97,-34,341
942,9,135,-32,326
942,9,50,-27,327
942,9,98,-33,344
943,9,136,-33,328
943,9,52,-28,329
943,9,101,-34,346
944,9,138,-34,331
944,9,52,-30,332
944,9,103,-35,350
945,9,138,-34,331
945,9,53,-30,332
945,9,105,-35,350
946,9,141,-34,320
946,9,53,-29,321
946,9,104,-35,340
947,9,147,-38,323
947,9,46,-28,324
947,9,95,-39,343
948,9,146,-40,314
948,9,43,-26,316
948,9,85,-39,334
949,9,43,-25,261
950,9,20,-9,319
951,9,18,-10,321
952,9,20,-10,323
953,9,21,-10,325
954,9,20,-10,330
955,9,20,-10,328
956,9,20,-10,323
957,9,20,-10,325
958,9,21,-12,333
959,9,19,-13,318
959,9,38,-21,334
960,9,27,-17,317
961,9,31,-20,313
962,9,31,-19,312
963,9,29,-18,315
964,9,26,-17,313
965,9,24,-13,308
966,9,22,-10,301
967,9,14,-11,311
968,9,15,-12,307
969,9,13,-12,310
970,9,13,-11,316
970,9,28,-19,333
971,9,14,-10,313
971,9,31,-17,329
972,9,16,-10,307
972,9,34,-17,322
973,9,16,-11,307
974,9,16,-10,315
974,9,36,-19,334
975,9,16,-9,311
975,9,36,-17,330
976,9,17,-9,307
976,9,34,-15,324
977,9,18,-9,307
977,9,32,-15,323
978,9,23,-11,318
979,9,23,-11,325
980,9,21,-10,328
980,9,35,-15,342
981,9,22,-10,328
981,9,37,-15,342
982,9,22,-10,327
982,9,38,-15,342
983,9,21,-10,319
983,9,38,-15,335
984,9,18,-10,320
984,9,34,-15,337
985,9,10,-12,336
986,9,11,-13,320
987,9,11,-13,319
988,9,13,-14,320
989,9,13,-11,308
990,9,16,-12,310
991,9,17,-11,312
992,9,16,-10,309
992,9,37,-18,324
993,9,18,-11,317
993,9,40,-19,333
994,9,21,-13,329
994,9,47,-21,347
995,9,25,-15,330
995,9,53,-23,348
996,9,25,-15,324
996,9,53,-23,341
997,9,26,-15,327
997,9,54,-22,344
998,9,28,-15,327
998,9,56,-22,343
999,9,31,-14,263
1001,9,36,-23,373
1002,9,34,-22,374
1003,9,34,-21,375
1004,9,36,-22,378
1005,9,36,-23,381
1006,9,32,-24,380
1007,9,36,-25,379
1008,9,40,-25,379
1009,9,39,-26,377
1010,9,40,-27,379
1011,9,40,-27,385
1012,9,41,-27,387
1014,0,13,-4,95
1015,0,11,-5,130
1016,0,10,-5,161
1017,0,8,-5,159
1018,0,7,-5,149
1019,0,5,-5,160
1020,0,8,-6,180
1020,9,168,-18,376
1021,0,11,-6,195
1021,9,172,-13,364
1022,0,10,-5,187
1022,9,171,-12,358
1023,0,10,-5,177
1023,9,163,-13,360
1024,0,8,-6,138
1024,9,163,-11,354
1025,9,164,-9,344
1026,9,162,-9,331
1027,9,161,-7,327
1028,9,159,-7,318
1029,9,159,-6,319
1030,9,161,-5,328
1031,9,162,-4,332
1032,9,162,-4,338
1033,9,162,-4,343
1034,9,162,-3,345
1035,9,162,-3,342
1036,9,161,-4,337
1037,9,160,-5,330
1038,9,160,-5,328
1039,9,162,-4,317
1040,0,24,-4,176
1040,9,162,-3,311
1041,0,22,-5,253
1041,9,162,-3,308
1042,0,19,-5,277
1042,9,160,-3,320
1043,0,19,-5,287
1043,9,159,-4,305
1044,0,20,-4,283
1044,9,161,-3,269
1045,0,22,-4,278
1045,9,162,-3,223
1046,0,23,-5,262
1046,9,162,-3,185
1047,0,23,-6,263
1047,9,160,-6,163
1048,0,22,-6,273
1048,9,158,-8,164
1049,0,24,-6,255
1049,9,157,-7,152
1050,0,11,-7,279
1051,0,12,-6,281
1052,0,13,-6,271
1053,0,13,-7,268
1054,0,13,-7,264
1055,0,16,-8,268
1056,0,25,-11,271
1057,0,39,-11,274
1057,4,149,-12,65
1058,0,30,-9,261
1058,4,148,-12,57
1059,0,18,-5,265
1060,0,13,-4,275
1061,0,14,-4,266
1062,0,13,-3,264
1063,0,13,-3,267
1064,0,18,-4,265
1065,0,31,-7,205
1069,0,167,0,149
1070,0,168,-2,223
1071,0,168,-3,243
1072,0,167,-2,243
1073,0,167,-2,243
1074,0,166,-3,238
1075,0,167,-4,245
1076,0,166,-4,251
1077,0,165,-3,241
1078,0,164,-3,214
1079,0,157,-6,174
1084,0,9,-10,147
1085,0,10,-7,213
1086,0,8,-5,245
1087,0,9,-5,251
1088,0,10,-5,253
1089,0,10,-5,257
1090,0,4,-6,269
1091,0,3,-6,261
1092,0,3,-6,252
1093,0,2,-6,248
1094,0,0,-7,249
1095,0,0,-6,254
1096,0,0,-6,248
1097,0,-4,-6,206
1098,0,-8,-5,163
1099,0,-17,-5,147
1114,1,143,-3,87
1115,1,142,-3,120
1116,1,144,-3,114
1117,1,144,-3,78
1137,0,139,-18,177
1138,0,147,-16,176
1139,0,153,-15,175
1140,0,154,-14,178
1141,0,155,-14,178
1142,0,155,-14,179
1143,0,154,-14,181
1144,0,153,-13,183
1145,0,150,-13,184
1146,0,148,-13,186
1147,0,147,-12,189
1148,0,150,-11,190
1149,0,148,-14,193
1150,0,3,-10,205
1151,0,5,-9,217
1152,0,4,-9,221
1153,0,10,-13,232
1154,0,43,-24,247
1155,0,71,-26,254
1156,0,54,-23,254
1157,0,43,-21,252
1158,0,51,-21,253
1159,0,37,-17,238
1160,0,23,-10,214
1161,0,21,-7,187
1162,0,32,-8,171
1163,0,70,-12,166
1164,0,102,-10,171
1164,4,139,-11,112
1165,0,118,-9,175
1165,4,142,-10,104
1166,0,120,-8,175
1166,4,142,-10,88
1167,0,119,-8,176
1167,4,142,-10,76
1168,0,119,-7,173
1168,4,141,-10,71
1169,0,125,-6,130
1169,4,139,-3,120
1170,0,132,-7,64
1170,4,135,0,175
1171,4,132,3,217
1172,4,132,3,218
1173,4,132,3,215
1174,4,132,1,216
1175,4,132,0,218
1176,4,133,-2,214
1177,4,135,-4,202
1178,0,150,-6,100
1178,4,136,-7,186
1179,0,152,-8,134
1179,4,135,-11,145
1180,0,157,-10,162
1180,4,136,-11,89
1181,0,162,-11,190
1182,0,165,-12,197
1183,0,165,-12,198
1184,0,165,-12,198
1185,0,164,-12,194
1186,0,166,-12,194
1187,0,167,-12,198
1188,0,168,-11,200
1189,0,168,-12,199
1190,0,168,-11,190
1191,0,168,-11,182
1192,0,166,-12,177
1193,0,166,-12,178
1194,0,166,-11,180
1195,0,167,-10,185
1196,0,166,-11,187
1197,0,167,-11,186
1198,0,168,-11,183
1199,0,172,-9,163
1200,1,157,-1,162
1201,1,158,-4,188
1202,1,154,-3,208
1203,1,151,-2,218
1204,1,148,-2,212
1205,1,145,-3,145
1208,0,145,-9,137
1212,0,57,-13,238
1213,0,35,-9,242
1214,0,18,-7,213
1215,0,12,-7,189
1216,0,13,-7,191
1217,0,12,-7,200
1218,0,13,-7,205
1219,0,12,-7,203
1220,0,13,-8,211
1221,0,13,-9,210
1222,0,13,-11,207
1223,0,13,-11,214
1224,0,14,-11,218
1225,0,14,-10,220
1226,0,15,-9,217
1227,0,15,-9,219
1228,0,14,-9,219
1229,0,16,-8,236
1230,0,17,-8,246
1231,0,17,-7,254
1232,0,17,-7,251
1233,0,17,-8,247
1234,0,23,-11,246
1235,0,46,-18,245
1236,0,72,-20,252
1237,0,90,-20,240
1238,0,109,-18,224
1239,0,134,-13,214
1240,0,143,-11,233
1241,0,144,-10,246
1242,0,126,-17,255
1243,0,75,-25,269
1244,0,44,-20,278
1245,0,44,-18,280
1246,0,52,-18,284
1247,0,71,-19,280
1248,0,84,-20,272
1249,0,93,-20,240
1250,0,169,-8,201
1250,9,173,-11,237
1251,0,167,-9,241
1251,9,175,-11,241
1252,0,168,-9,250
1252,9,176,-11,234
1253,0,168,-9,261
1253,9,175,-11,235
1254,0,168,-9,265
1254,9,173,-11,237
1255,0,169,-9,257
1255,9,174,-11,236
1256,0,170,-9,250
1256,9,173,-12,236
1257,0,169,-9,245
1257,9,173,-12,240
1258,0,170,-9,240
1258,9,173,-13,241
1259,0,167,-9,211
1259,9,171,-14,246
1260,0,159,-8,151
1260,9,170,-13,243
1261,0,154,-9,118
1261,9,171,-13,241
1262,0,157,-8,142
1262,9,172,-12,238
1263,0,162,-9,198
1263,9,173,-12,232
1264,0,163,-9,242
1264,9,173,-13,228
1265,0,163,-9,242
1265,9,172,-14,227
1266,0,161,-9,211
1266,9,171,-14,236
1267,0,157,-8,169
1267,9,171,-13,239
