353,0,-34,-14,206
354,0,-49,-12,209
355,0,-54,-11,206
356,0,-52,-12,201
357,0,-47,-13,197
358,0,-44,-13,194
359,0,-30,-14,184
360,0,-19,-13,167
361,0,-16,-12,161
362,0,-16,-12,166
363,0,-17,-11,167
364,0,-17,-11,170
365,0,-15,-11,176
366,0,-14,-11,179
367,0,-15,-11,176
368,0,-15,-11,174
369,0,-16,-11,179
370,0,-17,-11,188
371,0,-19,-11,189
372,0,-19,-11,188
373,0,-18,-10,187
374,0,-17,-10,183
375,0,-16,-10,177
376,0,-16,-11,174
377,0,-16,-11,177
378,0,-15,-11,181
379,0,-16,-11,179
380,0,-17,-11,179
381,0,-20,-11,179
382,0,-19,-10,178
383,0,-19,-9,181
384,0,-19,-9,181
385,0,-20,-10,164
386,0,-21,-11,156
387,0,-20,-10,162
388,0,-20,-10,169
389,0,-20,-10,123
390,0,-22,-8,57
391,0,-24,-7,32
391,9,169,-10,206
392,0,-24,-5,35
393,0,-26,-5,28
394,0,-28,-6,18
394,9,154,-14,208
395,9,152,-14,197
396,9,155,-14,178
401,9,146,-11,142
402,9,151,-10,144
403,0,-24,-10,21
403,9,151,-10,134
404,0,-26,-6,57
404,9,149,-10,124
405,0,-25,-5,52
405,9,151,-12,128
406,0,-26,-7,37
406,9,154,-11,133
407,0,-27,-6,34
407,9,152,-12,104
408,0,-26,-4,46
408,9,148,-12,74
409,0,-25,-4,67
410,0,-26,-5,72
411,0,-25,-6,76
412,0,-25,-6,77
413,0,-26,-6,90
414,0,-26,-6,109
415,0,-25,-6,111
416,0,-25,-6,107
417,0,-24,-6,103
418,0,-24,-6,103
419,0,-25,-6,104
420,0,-25,-5,124
421,0,-25,-4,129
422,0,-24,-3,128
423,0,-24,-4,127
423,9,151,-9,38
424,0,-24,-3,128
424,9,151,-8,39
425,0,-25,-3,129
425,9,150,-9,32
426,0,-31,-5,131
426,9,153,-11,32
427,0,-40,-11,128
427,9,156,-11,50
428,0,-53,-16,117
428,9,156,-11,69
429,9,152,-9,93
430,9,150,-9,116
431,9,150,-9,134
432,9,150,-9,131
433,9,150,-9,133
434,9,149,-10,145
435,9,149,-11,150
436,9,148,-11,152
437,9,149,-11,151
438,9,150,-11,156
439,0,-36,-22,108
439,9,151,-10,157
440,0,-33,-16,116
440,9,153,-9,160
441,0,-32,-12,123
441,9,153,-9,162
442,0,-32,-11,122
442,9,154,-9,157
443,0,-31,-11,124
443,9,155,-9,153
444,0,-32,-12,121
444,9,156,-9,156
445,0,-34,-13,119
445,9,156,-9,151
446,0,-33,-11,125
446,9,156,-9,141
447,0,-33,-10,125
447,9,156,-9,130
448,0,-36,-16,118
448,9,158,-8,135
449,9,157,-8,113
450,9,161,-7,59
451,9,157,-9,65
452,9,155,-8,60
453,9,153,-9,47
454,9,158,-11,33
455,0,-34,-20,166
456,0,-33,-12,166
457,0,-30,-11,164
458,0,-28,-11,164
459,0,-25,-11,167
460,0,-22,-12,164
461,0,-20,-13,157
462,0,-20,-13,158
463,0,-20,-13,159
464,0,-21,-13,163
465,0,-22,-13,171
466,0,-21,-13,181
466,9,172,-8,49
467,0,-21,-13,184
467,9,172,-8,73
468,0,-20,-13,180
468,9,173,-7,66
469,0,-23,-11,155
469,9,166,-10,63
470,0,-21,-9,88
470,9,158,-10,59
471,0,-22,-5,33
471,9,156,-9,90
472,0,-26,-5,22
472,9,157,-9,143
473,0,-30,-12,20
473,9,157,-10,177
474,9,156,-11,175
475,9,155,-11,172
476,9,155,-11,171
477,9,156,-11,171
478,9,156,-11,171
479,9,156,-11,170
480,9,157,-11,166
481,9,157,-11,166
482,9,157,-11,165
483,9,157,-11,168
484,9,156,-12,170
485,9,156,-12,167
486,9,156,-11,170
487,1,-81,-16,92
487,9,157,-11,185
488,1,-85,-22,125
488,9,157,-11,202
489,1,-88,-25,132
489,9,157,-10,206
490,0,-37,-5,57
490,9,156,-9,210
491,0,-33,-6,90
491,9,156,-8,213
492,0,-31,-6,85
492,9,157,-8,198
493,0,-30,-12,103
493,9,156,-8,175
494,0,-32,-13,134
494,9,156,-8,129
495,0,-34,-10,160
495,9,157,-7,97
496,0,-34,-9,158
496,9,157,-6,92
497,0,-32,-13,147
497,9,158,-6,119
498,0,-29,-23,143
498,9,158,-6,146
499,9,157,-6,123
500,9,149,-10,138
501,9,151,-11,145
502,1,-45,7,35
502,9,151,-12,147
503,1,-45,7,34
503,9,151,-13,150
504,9,150,-13,146
505,9,150,-12,143
506,9,150,-12,144
507,9,151,-12,147
508,9,152,-12,143
509,9,151,-12,150
510,1,-50,8,53
510,9,152,-12,157
511,9,149,-13,157
512,9,150,-14,152
513,9,149,-15,151
514,9,150,-15,154
515,9,150,-15,148
516,9,150,-15,144
517,9,150,-15,139
518,9,150,-15,135
519,9,151,-14,136
520,9,151,-14,135
521,9,152,-14,138
522,9,152,-14,140
523,9,152,-14,142
524,9,152,-14,145
525,9,152,-12,143
526,1,-57,5,72
526,9,152,-10,150
527,1,-56,9,100
527,9,152,-9,140
528,1,-56,8,97
528,9,153,-10,140
529,1,-54,4,81
529,9,154,-11,140
530,9,153,-12,138
531,9,153,-12,141
532,9,152,-12,141
533,1,-43,7,61
533,9,152,-11,144
534,1,-42,6,57
534,9,152,-12,143
535,9,151,-13,142
536,9,151,-14,142
537,1,-36,3,51
537,9,151,-13,143
538,1,-36,4,51
538,9,151,-14,142
539,9,151,-14,140
540,9,152,-15,140
541,9,152,-14,139
542,9,152,-14,139
543,9,152,-14,138
544,9,152,-14,138
545,9,152,-14,138
546,9,152,-13,139
547,9,152,-13,139
548,9,153,-13,138
549,9,155,-12,112
550,9,161,-9,167
551,0,-29,-8,148
551,9,161,-10,170
552,0,-28,-8,139
552,9,161,-10,166
553,0,-29,-8,130
553,9,162,-10,166
554,0,-31,-9,129
554,9,162,-10,164
555,0,-34,-10,136
555,9,162,-10,163
556,0,-35,-10,152
556,9,162,-10,165
557,0,-36,-9,170
557,9,162,-9,167
558,0,-37,-10,178
558,9,161,-9,166
559,0,-37,-9,183
559,9,162,-9,162
560,0,-34,-9,205
560,9,162,-10,156
561,0,-32,-8,220
561,9,163,-9,150
562,0,-32,-9,224
562,9,163,-8,151
563,0,-35,-9,232
563,9,164,-7,162
564,0,-35,-9,239
564,9,164,-7,174
565,0,-33,-8,231
565,9,163,-8,175
566,0,-29,-6,221
566,9,161,-9,174
567,0,-28,-5,215
567,9,161,-9,172
568,0,-30,-7,220
568,9,160,-9,172
569,0,-37,-8,233
569,9,160,-8,179
570,0,-42,-9,248
570,9,159,-8,191
571,0,-42,-11,244
571,9,159,-9,200
572,0,-40,-10,240
572,9,159,-9,199
573,0,-41,-10,241
573,9,159,-7,196
574,0,-42,-10,245
574,9,159,-6,194
575,0,-43,-10,248
575,9,160,-6,181
576,0,-42,-9,256
576,9,161,-6,169
577,0,-39,-7,258
577,9,160,-7,161
578,0,-34,-5,251
578,9,160,-8,158
579,0,-31,-5,254
579,9,161,-8,161
580,0,-30,-6,251
580,9,164,-8,162
581,0,-30,-8,244
581,9,166,-7,160
582,0,-31,-9,242
582,9,167,-6,164
583,0,-29,-10,235
583,9,167,-5,166
584,0,-29,-10,239
584,9,166,-6,161
585,0,-28,-11,244
585,9,166,-8,156
586,0,-29,-9,260
586,9,165,-9,145
587,0,-29,-7,264
587,9,163,-10,150
588,0,-27,-6,265
588,9,161,-10,156
589,0,-28,-7,269
589,9,160,-13,163
590,0,-31,-10,251
590,9,160,-14,168
591,0,-36,-13,241
591,9,160,-14,170
592,0,-36,-12,254
592,9,159,-12,178
593,0,-39,-10,263
593,9,159,-10,186
594,0,-41,-9,261
594,9,159,-9,185
595,0,-43,-9,260
595,9,161,-9,182
596,0,-46,-9,252
596,9,162,-9,180
597,0,-48,-9,252
597,9,163,-7,177
598,0,-47,-9,251
598,9,164,-8,176
599,0,-41,-11,241
599,9,164,-7,149
600,1,-69,-10,184
600,8,173,-19,39
601,1,-68,-9,190
601,8,175,-20,44
601,9,162,-12,31
602,1,-66,-8,188
602,8,176,-20,45
602,9,161,-12,32
603,1,-65,-8,179
603,9,160,-12,31
604,1,-63,-7,180
604,9,159,-12,25
605,1,-58,-5,185
605,9,156,-11,20
606,1,-54,-3,196
606,8,177,-21,30
607,1,-53,-3,199
607,8,176,-22,28
608,1,-54,-4,195
608,8,177,-22,28
609,1,-56,-5,201
609,8,174,-20,29
609,9,154,-12,19
610,1,-58,-6,187
610,8,174,-21,33
610,9,159,-11,28
611,1,-58,-6,186
611,8,174,-20,34
611,9,158,-11,33
612,1,-55,-4,187
612,8,174,-21,34
612,9,155,-8,33
613,1,-55,-2,193
613,8,173,-19,33
613,9,151,-6,28
614,1,-56,-3,195
614,8,172,-18,34
614,9,152,-5,27
615,1,-55,-3,191
615,8,171,-16,38
615,9,154,-4,26
616,1,-55,-3,190
616,8,171,-16,39
616,9,155,-4,28
617,1,-55,-2,185
617,8,171,-16,40
617,9,155,-4,29
618,1,-54,-3,187
618,8,172,-18,43
618,9,157,-5,33
619,1,-53,-6,181
619,8,172,-19,46
619,9,160,-6,49
620,1,-59,-9,168
620,8,176,-19,46
620,9,163,-7,67
621,1,-67,-12,147
621,8,179,-20,48
621,9,163,-8,76
622,1,-66,-11,121
622,8,-178,-21,46
622,9,161,-7,76
623,1,-64,-11,102
623,8,-178,-21,45
623,9,161,-6,79
624,1,-63,-10,92
624,9,161,-6,74
625,1,-59,-9,61
625,9,161,-5,67
626,0,-29,-8,64
626,9,162,-4,46
627,0,-27,-7,109
628,0,-27,-7,121
628,8,173,-22,38
629,0,-31,-8,112
629,8,167,-18,48
630,0,-36,-13,97
630,1,-60,-4,65
630,8,164,-16,55
631,0,-44,-21,87
631,1,-59,-3,125
631,8,161,-15,60
632,0,-47,-25,81
632,1,-59,-4,153
632,8,161,-15,63
633,1,-60,-4,160
633,8,161,-15,65
634,1,-60,-5,157
634,8,163,-15,65
635,1,-60,-6,163
635,8,168,-17,62
635,9,155,-13,10
636,1,-58,-6,170
636,8,171,-17,58
636,9,156,-12,17
637,1,-56,-5,178
637,8,174,-17,52
637,9,157,-10,21
638,1,-56,-5,187
638,8,174,-17,48
638,9,156,-9,26
639,1,-54,-5,189
639,8,176,-18,46
639,9,158,-8,25
640,1,-51,-5,190
640,8,176,-20,48
640,9,159,-8,26
641,1,-47,-5,184
641,8,176,-20,51
642,0,-21,-9,51
642,1,-43,-4,179
642,8,177,-21,50
643,0,-22,-6,78
643,1,-40,-5,171
643,8,175,-21,52
644,0,-25,-5,91
644,1,-43,-5,166
644,8,170,-21,57
645,0,-27,-9,89
645,1,-49,-5,161
645,8,166,-19,63
646,0,-31,-16,73
646,1,-53,-5,158
646,8,165,-18,66
647,1,-53,-5,140
647,8,167,-18,67
648,1,-55,-6,112
648,8,167,-17,68
649,1,-55,-7,78
649,8,169,-18,56
650,1,152,-18,175
651,0,-38,-1,21
651,1,152,-19,181
651,8,172,-28,16
651,9,166,-5,113
652,0,-37,-1,15
652,1,151,-20,184
652,8,169,-27,16
652,9,164,-5,119
653,1,150,-20,183
653,8,168,-26,14
653,9,163,-6,128
654,1,149,-20,185
654,8,167,-25,17
654,9,161,-6,141
655,1,150,-20,187
655,8,166,-24,24
655,9,159,-6,150
656,1,151,-21,187
656,8,166,-23,30
656,9,159,-6,151
657,1,150,-21,182
657,8,165,-22,35
657,9,160,-6,150
658,1,148,-20,179
658,8,166,-22,39
658,9,160,-6,148
659,1,149,-19,183
659,8,166,-23,47
659,9,157,-4,149
660,0,-39,-14,117
660,1,151,-13,162
660,8,167,-23,48
661,0,-40,-17,141
661,1,160,-8,157
661,8,166,-24,48
662,0,-39,-15,140
662,1,161,-8,144
662,8,166,-24,40
663,0,-38,-12,143
663,1,160,-10,159
663,8,166,-25,37
664,0,-37,-8,152
664,8,171,-28,35
665,0,-38,-9,162
665,8,175,-29,27
666,0,-38,-10,166
666,8,179,-30,25
667,0,-35,-13,174
667,8,-179,-27,27
667,9,157,0,156
668,0,-34,-16,187
668,8,-179,-25,30
668,9,161,-4,162
669,0,-35,-22,189
669,8,-177,-24,29
669,9,161,-5,161
670,0,-35,-30,173
670,8,-175,-23,26
670,9,158,-5,163
671,0,-29,-40,157
671,9,156,-6,160
672,0,-24,-39,137
672,9,156,-7,176
673,9,155,-7,180
674,9,154,-8,179
675,9,153,-7,180
676,9,151,-7,179
677,9,152,-7,180
678,9,152,-7,182
679,9,153,-7,181
680,9,154,-6,181
681,9,155,-6,181
682,9,156,-6,186
683,9,156,-7,188
684,9,156,-7,185
685,9,156,-7,179
686,9,156,-6,181
687,0,-41,-9,72
687,9,157,-6,184
688,0,-41,-9,113
688,9,157,-5,181
689,0,-38,-9,109
689,9,159,-5,161
690,0,-35,-7,73
690,8,-171,-24,22
690,9,160,-5,117
691,0,-27,-2,59
691,8,-169,-23,13
691,9,161,-4,103
692,0,-24,0,72
692,9,161,-4,110
693,0,-23,-2,73
693,9,162,-4,121
694,0,-22,-8,80
694,8,-173,-23,15
694,9,161,-4,83
695,0,-21,-12,123
696,0,-19,-12,162
697,0,-18,-13,165
698,0,-20,-13,160
699,0,-21,-14,156
710,0,-58,-11,167
711,0,-54,-10,209
712,0,-56,-11,210
713,0,-60,-12,210
714,0,-63,-12,210
715,0,-62,-9,211
716,0,-60,-7,211
717,0,-58,-6,206
718,0,-56,-6,203
719,0,-58,-6,198
720,0,-56,-6,193
721,0,-57,-5,187
722,0,-57,-5,184
723,0,-57,-5,184
724,0,-58,-6,184
725,0,-58,-7,186
726,0,-58,-7,187
727,0,-58,-7,188
728,0,-57,-7,188
729,0,-57,-8,190
730,0,-59,-11,186
731,0,-57,-10,187
732,0,-58,-9,190
733,0,-61,-11,185
734,0,-74,-20,172
734,9,158,-6,57
735,0,-92,-30,161
735,9,157,-6,52
736,0,-86,-28,158
737,0,-63,-18,162
738,0,-55,-16,169
739,0,-64,-23,170
740,9,158,-7,61
741,0,-77,-26,180
741,9,162,-5,82
742,0,-60,-16,187
742,9,163,-4,80
743,0,-55,-13,193
743,9,164,-3,95
744,0,-59,-18,190
744,9,161,-4,78
745,0,-65,-22,174
745,9,161,-4,81
746,0,-63,-20,160
746,9,162,-4,79
747,0,-59,-16,157
747,9,163,-4,77
748,0,-59,-17,155
748,9,164,-4,77
749,0,-69,-21,158
750,9,157,-7,149
751,9,157,-8,149
752,9,157,-8,147
753,9,157,-8,155
754,0,-42,-2,128
754,9,158,-7,166
755,0,-42,-4,137
755,9,158,-7,176
756,0,-44,-7,133
756,9,158,-7,171
757,0,-46,-10,124
757,9,158,-8,164
758,0,-49,-14,112
758,9,157,-8,160
759,9,156,-8,146
760,9,156,-9,140
761,9,156,-9,131
762,9,157,-9,131
763,9,157,-8,133
764,9,157,-9,142
765,9,157,-9,147
766,9,156,-9,149
767,9,156,-9,149
768,9,156,-9,148
769,9,157,-9,153
770,0,-40,-7,115
770,9,157,-8,163
771,0,-38,-7,130
771,9,159,-8,167
772,0,-37,-7,122
772,9,159,-8,166
773,0,-37,-5,113
773,9,158,-8,162
774,0,-38,-4,106
774,9,157,-8,159
775,0,-40,-3,93
775,9,157,-8,153
776,0,-40,-4,86
776,9,157,-8,149
777,0,-40,-7,85
777,9,157,-8,146
778,0,-40,-11,75
778,9,157,-8,145
779,9,157,-8,142
780,9,157,-9,144
781,9,157,-8,147
782,9,157,-8,150
783,9,157,-9,152
784,9,157,-9,154
785,9,157,-9,154
786,9,158,-8,153
787,9,158,-8,152
788,9,158,-8,151
789,9,159,-8,157
790,0,-34,-6,114
790,9,158,-6,167
791,0,-33,-8,157
791,9,161,-6,169
792,0,-34,-11,160
792,9,161,-6,166
793,0,-39,-16,159
793,9,161,-7,164
794,0,-41,-16,149
794,9,160,-7,160
795,0,-41,-15,143
795,9,159,-7,156
796,0,-41,-14,136
796,9,159,-7,154
797,0,-41,-14,132
797,9,158,-7,148
798,0,-43,-16,124
798,9,158,-7,140
799,0,-43,-21,106
799,9,157,-8,119
800,0,-45,-21,42
800,9,167,-10,154
801,0,-44,-19,41
801,9,166,-12,144
802,0,-42,-18,38
802,9,165,-12,140
803,0,-41,-17,37
803,9,165,-12,135
804,0,-41,-16,39
804,9,164,-12,136
805,0,-41,-16,49
805,9,164,-12,135
806,0,-43,-16,69
806,9,162,-12,140
807,0,-44,-15,113
807,9,162,-12,143
808,0,-43,-15,152
808,9,162,-12,143
809,0,-39,-14,177
809,9,164,-12,147
810,0,-34,-13,211
810,9,163,-11,154
811,0,-31,-13,235
811,9,165,-11,156
812,0,-30,-13,243
812,9,168,-12,157
813,0,-27,-12,247
813,9,175,-13,156
814,0,-27,-12,242
814,9,176,-13,158
815,0,-27,-12,217
815,9,169,-12,148
816,0,-31,-12,151
816,9,162,-11,147
817,0,-34,-12,92
817,9,162,-11,146
818,0,-34,-13,89
818,9,162,-11,147
819,0,-35,-12,92
819,9,160,-11,149
820,0,-36,-11,69
820,9,161,-12,148
821,0,-39,-9,33
821,9,161,-12,148
822,0,-40,-8,28
822,9,161,-12,147
823,0,-41,-8,27
823,9,161,-12,147
824,0,-42,-6,24
824,9,161,-13,146
825,0,-42,-2,17
825,9,162,-13,146
826,0,-42,1,16
826,9,163,-12,151
827,0,-41,1,19
827,9,164,-12,161
828,0,-39,1,21
828,9,163,-11,167
829,0,-39,2,20
829,9,165,-11,167
830,0,-39,1,15
830,9,167,-12,164
831,0,-39,1,16
831,9,168,-11,163
832,0,-38,2,17
832,9,167,-11,162
833,0,-38,2,17
833,9,166,-11,160
834,0,-38,1,15
834,9,167,-11,155
835,9,167,-11,151
836,0,-39,1,15
836,9,167,-11,147
837,9,166,-11,144
838,9,166,-11,142
839,9,165,-12,142
840,9,164,-12,146
841,9,163,-13,152
842,9,164,-13,153
843,9,164,-13,151
844,9,164,-12,154
845,9,164,-12,155
846,9,164,-13,155
847,9,165,-12,156
848,9,164,-12,156
849,9,163,-11,125
850,9,156,-13,175
851,9,155,-16,166
852,9,155,-15,168
853,9,155,-15,169
854,9,155,-15,173
855,9,156,-14,171
856,9,157,-14,172
857,9,157,-15,172
858,9,156,-16,171
859,9,156,-16,170
860,9,155,-15,164
861,9,156,-16,162
862,9,156,-16,162
863,9,156,-15,163
864,9,155,-12,165
865,9,155,-11,164
866,9,157,-12,156
867,9,156,-14,163
868,9,158,-14,171
869,9,158,-14,174
870,9,157,-13,171
871,9,156,-12,167
872,9,156,-10,158
873,9,157,-9,153
874,9,156,-7,155
875,0,-24,-3,123
875,9,155,-8,181
876,0,-20,-4,206
876,6,-3,-11,92
876,9,156,-8,193
877,0,-19,-4,216
877,6,-1,-12,85
877,9,157,-7,188
878,0,-20,-3,221
878,9,154,-8,184
879,0,-21,-4,217
879,9,152,-7,195
880,0,-23,-5,197
880,6,-2,-17,86
880,9,155,-9,194
881,0,-24,-5,192
881,9,156,-8,187
882,0,-23,-5,209
882,9,152,-6,171
883,0,-21,-3,225
883,9,148,-5,159
884,0,-21,-1,226
885,0,-19,-2,224
886,0,-18,-3,217
887,0,-17,-3,214
887,9,155,-7,153
888,0,-18,-3,216
888,9,155,-7,154
889,0,-19,-3,214
890,0,-21,-4,201
890,9,157,-8,168
891,0,-22,-5,188
891,9,162,-10,171
892,0,-23,-4,182
892,9,162,-10,166
893,0,-24,-3,189
893,6,-2,-11,92
893,9,158,-11,165
894,0,-23,0,126
894,6,-3,-9,95
894,9,162,-13,176
895,9,164,-15,182
896,9,165,-16,184
897,9,163,-14,184
898,9,162,-14,178
899,9,162,-12,148
900,9,159,-10,142
901,9,158,-12,138
902,9,157,-11,137
903,1,-50,-7,46
903,9,158,-11,138
904,1,-51,-12,97
904,9,161,-12,140
905,1,-52,-12,146
905,9,163,-11,144
906,1,-52,-11,120
906,9,160,-10,134
907,1,-55,-13,74
907,9,158,-11,131
908,1,-56,-13,83
908,9,159,-10,129
909,1,-53,-13,141
909,9,160,-10,123
910,1,-53,-10,225
910,9,164,-8,131
911,1,-53,-10,224
911,9,164,-8,105
912,1,-53,-10,218
912,9,163,-7,110
913,1,-52,-11,217
913,9,163,-7,110
914,1,-50,-10,214
914,9,163,-7,105
915,1,-48,-9,207
915,9,163,-7,104
916,1,-48,-10,208
916,9,162,-7,112
