287,0,13,-6,56
288,0,13,-6,39
289,0,12,-4,31
293,0,11,-6,27
294,0,9,-5,55
295,0,11,-6,101
296,0,11,-6,91
297,0,10,-6,58
298,0,13,-7,39
300,0,27,-8,148
301,0,22,-7,162
302,0,19,-7,176
303,0,18,-6,185
304,0,18,-7,189
305,0,19,-7,189
306,0,20,-8,191
307,0,19,-7,191
308,0,20,-8,192
309,0,23,-8,190
310,0,27,-8,191
311,0,30,-9,194
312,0,31,-9,192
313,0,32,-9,186
314,0,33,-9,186
315,0,33,-9,182
316,0,32,-9,177
317,0,31,-8,178
318,0,31,-8,174
319,0,32,-8,161
320,0,36,-8,121
321,0,42,-8,109
322,0,46,-9,114
323,0,49,-9,114
324,0,46,-9,117
325,0,40,-8,136
326,0,34,-9,150
327,0,34,-9,169
328,0,35,-10,180
329,0,36,-10,185
330,0,35,-10,187
331,0,35,-10,188
332,0,36,-10,189
333,0,36,-10,190
334,0,36,-10,188
335,0,35,-10,190
336,0,36,-9,189
337,0,36,-9,186
338,0,38,-9,188
339,0,38,-10,185
340,0,38,-10,182
341,0,36,-11,179
342,0,34,-10,179
343,0,33,-10,179
344,0,31,-9,181
345,0,29,-9,190
346,0,29,-9,194
347,0,30,-8,195
348,0,29,-8,193
349,0,28,-10,189
350,0,13,-10,122
351,0,11,-9,124
352,0,11,-9,124
353,0,11,-8,127
354,0,11,-8,131
355,0,11,-9,135
356,0,11,-9,136
357,0,12,-9,137
358,0,12,-9,136
359,0,13,-8,140
360,0,14,-7,141
361,0,14,-7,144
362,0,14,-7,143
363,0,14,-8,139
364,0,14,-8,139
365,0,14,-8,137
366,0,14,-8,136
367,0,15,-9,136
368,0,17,-10,136
369,0,18,-10,138
370,0,20,-10,140
371,0,20,-10,135
372,0,19,-10,132
373,0,17,-10,131
374,0,16,-9,132
375,0,15,-9,132
376,0,15,-9,130
377,0,14,-10,130
378,0,14,-10,134
379,0,13,-9,133
380,0,14,-9,128
381,0,14,-9,125
382,0,13,-10,123
383,0,13,-10,122
384,0,13,-9,125
385,0,12,-9,129
386,0,12,-9,133
387,0,12,-8,133
388,0,12,-9,133
389,0,13,-9,132
390,0,13,-9,129
391,0,14,-9,125
392,0,14,-9,123
393,0,12,-8,125
394,0,12,-8,126
395,0,12,-9,125
396,0,13,-10,125
397,0,13,-9,123
398,0,14,-9,123
399,0,13,-10,115
400,0,18,-9,158
401,0,14,-6,165
402,0,11,-6,171
403,0,9,-6,174
404,0,8,-5,175
405,0,8,-5,176
406,0,9,-5,177
407,0,9,-4,174
408,0,10,-5,173
409,0,9,-5,174
410,0,10,-5,172
411,0,10,-5,171
412,0,10,-6,169
413,0,12,-6,169
414,0,13,-5,171
415,0,12,-5,170
416,0,11,-5,174
417,0,10,-5,173
418,0,10,-5,171
419,0,10,-5,169
420,0,10,-6,169
421,0,10,-6,167
422,0,11,-5,167
423,0,11,-5,167
424,0,10,-5,169
425,0,10,-5,171
426,0,10,-5,173
427,0,11,-5,174
428,0,12,-5,176
429,0,13,-6,169
430,0,15,-6,155
431,0,17,-7,144
432,0,17,-7,142
433,0,17,-8,144
434,0,18,-8,156
435,0,20,-8,158
436,0,21,-8,158
437,0,20,-7,156
438,0,18,-7,155
439,0,17,-7,153
440,0,13,-6,154
441,0,12,-7,156
442,0,11,-7,153
443,0,12,-7,146
444,0,14,-7,138
445,0,15,-8,132
446,0,16,-7,131
447,0,14,-7,131
448,0,13,-7,143
449,0,13,-9,129
450,0,15,-2,76
451,0,14,-2,98
452,0,14,-3,95
457,0,9,-3,126
458,0,10,-6,189
459,0,8,-5,205
460,0,7,-5,217
461,0,6,-6,221
462,0,6,-6,219
463,0,7,-6,219
464,0,6,-6,223
465,0,6,-6,225
466,0,6,-6,225
467,0,6,-6,223
468,0,6,-6,220
469,0,5,-7,224
470,0,5,-6,230
471,0,5,-6,228
472,0,5,-6,223
473,0,5,-6,219
474,0,6,-6,211
475,0,7,-6,203
476,0,8,-5,197
477,0,8,-5,194
478,0,8,-5,198
479,0,10,-5,186
480,0,9,-3,139
491,0,7,-2,98
492,0,8,-1,128
493,0,10,-2,165
494,0,10,-3,192
495,0,8,-4,190
496,0,6,-4,181
497,0,6,-4,182
498,0,5,-5,183
499,0,7,-6,158
500,0,20,-11,112
501,0,19,-11,111
502,0,19,-10,112
503,0,19,-10,114
504,0,20,-10,119
505,0,23,-10,125
506,0,25,-10,128
507,0,25,-10,127
508,0,24,-10,127
509,0,24,-9,130
510,0,26,-9,139
511,0,29,-10,145
512,0,30,-10,147
513,0,29,-10,145
514,0,29,-10,145
515,0,29,-10,146
516,0,29,-10,148
517,0,29,-10,147
518,0,29,-10,149
519,0,29,-10,150
520,0,28,-10,153
521,0,28,-10,153
522,0,29,-10,152
523,0,29,-10,155
524,0,29,-10,156
525,0,31,-9,155
526,0,31,-9,153
527,0,30,-10,149
528,0,30,-10,145
529,0,29,-9,148
530,0,29,-10,149
531,0,28,-10,149
532,0,28,-11,147
533,0,27,-10,150
534,0,28,-10,149
535,0,28,-10,143
536,0,25,-10,139
537,0,21,-9,144
538,0,20,-10,146
539,0,22,-10,143
540,0,25,-10,146
541,0,28,-10,145
542,0,29,-10,143
543,0,30,-9,143
544,0,30,-9,145
545,0,30,-9,144
546,0,30,-10,142
547,0,29,-9,144
548,0,28,-9,145
549,0,29,-11,141
550,0,5,-11,55
551,0,6,-11,110
552,0,9,-11,195
553,0,9,-11,207
554,0,9,-11,189
555,0,8,-11,188
556,0,6,-11,191
557,0,5,-10,202
558,0,3,-10,209
559,0,3,-10,191
560,0,6,-10,118
561,0,6,-9,61
562,0,2,-5,39
563,0,0,0,28
563,1,157,-15,127
564,1,166,-11,233
565,1,169,-10,225
566,1,170,-11,222
567,1,170,-11,222
568,1,170,-11,225
569,1,170,-11,228
570,1,170,-11,229
571,1,170,-11,228
572,1,169,-11,229
573,1,169,-11,226
574,1,168,-11,229
575,1,169,-11,226
576,1,169,-11,228
577,1,169,-10,229
578,1,170,-10,228
579,1,167,-11,228
580,1,163,-12,167
581,1,154,-12,131
582,1,155,-11,127
583,1,157,-10,146
584,1,157,-9,174
585,1,164,-8,207
586,1,169,-7,205
587,1,170,-7,214
588,1,171,-8,224
589,1,171,-8,210
590,1,171,-10,215
591,1,171,-10,220
592,1,170,-11,226
593,1,170,-11,227
594,1,170,-11,227
595,1,169,-12,230
596,1,168,-12,232
597,1,168,-12,234
598,1,167,-12,234
599,1,168,-11,228
600,1,169,-7,214
601,1,170,-6,215
602,1,169,-6,224
603,1,169,-6,230
604,1,169,-6,226
605,1,170,-7,217
606,1,169,-7,209
607,1,169,-7,207
608,1,169,-7,209
609,1,169,-8,222
610,1,171,-8,237
611,1,172,-7,247
612,1,172,-7,243
613,1,171,-7,235
614,1,170,-8,231
615,1,170,-8,234
616,1,170,-7,243
617,1,171,-7,246
618,1,172,-7,256
619,1,171,-6,255
620,1,167,-5,230
621,1,162,-4,226
622,1,154,-4,217
623,1,153,-1,205
624,1,156,-3,210
625,1,161,-5,190
626,1,168,-5,197
627,1,170,-6,204
628,1,169,-6,212
629,1,170,-6,205
630,1,170,-7,200
631,1,170,-7,200
632,1,170,-7,197
633,1,170,-7,194
634,1,170,-8,186
635,1,170,-8,181
636,1,169,-9,185
637,1,169,-8,189
638,1,169,-7,190
639,1,168,-7,193
640,1,167,-7,184
641,1,169,-7,186
642,1,169,-7,181
643,1,170,-6,175
644,1,170,-6,172
645,1,169,-6,174
646,1,169,-6,175
647,1,169,-6,175
648,1,168,-6,175
649,1,170,-6,179
650,1,171,-3,183
651,1,171,-5,174
652,1,172,-5,176
653,1,172,-5,175
654,1,173,-5,175
655,1,173,-5,175
656,1,174,-6,167
657,1,177,-5,154
658,1,173,-6,132
659,4,24,0,156
661,1,161,-5,89
662,1,167,-4,139
663,1,166,-5,172
664,1,164,-6,169
665,1,166,-5,169
666,1,167,-5,167
667,1,167,-4,169
668,1,166,-4,166
669,1,165,-5,173
670,1,169,-5,179
671,1,171,-4,183
672,1,173,-3,181
673,1,169,-6,170
677,0,8,-3,101
677,4,16,-9,118
678,0,10,-4,139
678,4,9,-10,125
679,0,10,-4,115
679,4,10,-10,123
680,0,10,-2,85
681,0,9,-1,69
682,0,10,-1,70
683,0,10,-1,71
684,0,11,-1,52
685,0,11,-1,33
686,0,10,-2,25
687,0,6,-1,28
688,0,3,0,30
688,4,1,-13,132
689,0,2,0,36
690,0,4,1,58
691,0,9,1,93
692,0,14,0,120
693,0,19,-1,150
694,0,22,-2,162
695,0,23,-2,157
696,0,22,-2,153
697,0,22,-1,142
698,0,25,-1,127
699,0,27,-1,118
700,0,31,-7,165
701,0,28,-7,188
702,0,28,-7,201
703,0,29,-7,205
704,0,30,-7,204
705,0,32,-8,204
706,0,33,-8,206
707,0,32,-8,203
708,0,34,-8,203
709,0,35,-8,199
710,0,35,-8,194
711,0,35,-8,193
712,0,36,-8,197
713,0,37,-8,194
714,0,37,-8,197
715,0,40,-10,155
716,0,39,-16,78
716,1,-147,0,39
717,1,-150,-2,69
718,1,-151,-4,100
719,1,-150,-5,96
720,1,-150,-2,79
721,1,-151,-2,60
723,0,33,-10,59
724,0,33,-11,91
725,0,33,-11,89
726,0,30,-15,46
730,0,20,-7,109
731,0,17,-8,173
732,0,16,-8,205
733,0,13,-8,216
734,0,13,-9,224
735,0,13,-9,230
736,0,12,-8,230
737,0,13,-8,232
738,0,13,-8,232
739,0,13,-8,230
740,0,13,-8,224
741,0,14,-8,220
742,0,15,-8,220
743,0,14,-8,220
744,0,14,-8,213
745,0,15,-8,200
746,0,19,-8,186
747,0,21,-8,145
748,0,23,-10,99
755,0,25,-9,109
756,0,27,-8,183
757,0,24,-7,187
758,0,19,-7,189
759,0,14,-7,198
760,0,11,-7,202
761,0,12,-8,203
762,0,13,-8,201
763,0,15,-8,195
764,0,17,-8,191
765,0,19,-8,192
766,0,20,-8,195
767,0,22,-9,196
768,0,24,-9,194
769,0,24,-9,193
770,0,24,-9,191
771,0,22,-8,191
772,0,20,-8,190
773,0,18,-7,188
774,0,16,-7,187
775,0,12,-7,185
776,0,9,-7,187
777,0,10,-7,183
778,0,13,-7,170
779,0,16,-7,102
780,0,17,-6,41
784,0,18,-7,25
785,0,16,-8,77
786,0,15,-8,179
787,0,15,-7,195
788,0,14,-6,197
789,0,12,-7,199
790,0,10,-6,203
791,0,10,-7,204
792,0,10,-7,204
793,0,10,-7,203
794,0,9,-8,199
795,0,9,-9,189
796,0,9,-11,187
797,0,12,-11,189
798,0,14,-11,182
799,0,15,-12,184
800,0,19,-16,94
801,0,14,-12,105
802,0,14,-9,134
803,0,14,-8,149
804,0,15,-9,145
805,0,14,-9,148
806,0,13,-9,152
807,0,12,-8,153
808,0,12,-7,155
809,0,11,-7,160
810,0,10,-7,162
811,0,11,-8,161
812,0,12,-8,158
813,0,13,-8,160
814,0,13,-8,160
815,0,13,-7,156
816,0,13,-7,150
817,0,13,-7,143
818,0,14,-7,142
819,0,14,-7,145
820,0,14,-7,151
821,0,13,-7,153
822,0,12,-7,155
823,0,12,-7,156
824,0,12,-7,157
825,0,12,-8,154
826,0,13,-8,151
827,0,14,-8,149
828,0,14,-8,148
829,0,13,-8,153
830,0,13,-8,156
831,0,13,-8,157
832,0,13,-8,157
833,0,13,-8,156
834,0,14,-8,155
835,0,13,-8,155
836,0,13,-8,159
837,0,14,-8,161
838,0,14,-8,160
839,0,14,-7,161
840,0,13,-7,161
841,0,13,-7,162
842,0,13,-7,161
843,0,13,-7,162
844,0,13,-7,163
845,0,13,-6,159
846,0,13,-6,156
847,0,12,-7,152
848,0,13,-7,150
849,0,14,-9,141
850,0,15,-5,132
851,0,14,-4,137
852,0,13,-4,136
853,0,14,-5,133
854,0,15,-5,128
855,0,14,-5,121
856,0,14,-5,115
857,0,14,-5,111
858,0,14,-5,108
859,0,13,-5,126
860,0,13,-5,138
861,0,13,-4,143
862,0,14,-4,142
863,0,14,-5,140
864,0,13,-5,139
865,0,13,-4,140
866,0,12,-4,140
867,0,12,-4,138
868,0,12,-4,135
869,0,12,-4,135
870,0,13,-4,135
871,0,13,-4,134
872,0,14,-3,133
873,0,14,-3,130
874,0,14,-4,129
875,0,13,-4,130
876,0,12,-4,131
877,0,12,-4,130
878,0,13,-4,130
879,0,13,-5,126
880,0,11,-5,118
881,0,10,-5,114
882,0,11,-6,112
883,0,10,-6,113
884,0,10,-6,115
885,0,9,-6,118
886,0,10,-5,123
887,0,11,-5,125
888,0,12,-5,128
889,0,11,-5,129
890,0,11,-5,128
891,0,11,-5,130
892,0,11,-5,131
893,0,11,-5,129
894,0,10,-5,133
895,0,9,-5,135
896,0,9,-5,135
897,0,9,-5,134
898,0,10,-5,133
899,0,12,-7,126
900,0,12,-7,211
901,0,11,-4,219
902,0,11,-4,220
903,0,11,-4,219
904,0,10,-4,211
905,0,11,-4,203
906,0,12,-5,202
907,0,10,-5,205
908,0,10,-5,216
909,0,9,-4,226
910,0,10,-4,230
911,0,10,-4,236
912,0,10,-4,233
913,0,10,-4,230
914,0,10,-4,230
915,0,11,-4,229
916,0,12,-4,229
917,0,13,-5,227
918,0,14,-4,229
919,0,10,-6,222
924,0,13,-7,161
925,0,14,-6,156
926,0,12,-6,162
927,0,10,-5,189
928,0,9,-4,201
929,0,11,-5,198
930,0,12,-5,193
931,0,14,-5,178
932,0,15,-5,166
933,0,16,-6,163
934,0,18,-6,173
935,0,20,-6,185
936,0,21,-5,190
937,0,19,-5,186
938,0,16,-5,175
939,0,12,-5,176
940,0,10,-4,194
941,0,8,-3,196
942,0,8,-4,170
943,0,8,-5,129
944,0,8,-5,109
945,0,7,-5,105
946,0,6,-5,111
947,0,6,-5,126
948,0,6,-5,122
949,0,6,-7,102
954,1,164,-9,223
955,1,170,-8,245
956,1,170,-8,236
957,1,170,-9,238
958,1,170,-9,239
959,1,170,-8,235
960,1,171,-9,236
961,1,172,-8,238
962,1,172,-8,239
963,1,171,-8,242
964,1,171,-8,241
965,1,171,-9,235
966,1,172,-9,229
967,1,172,-9,221
968,1,171,-10,226
969,1,172,-9,223
970,1,172,-9,230
971,1,173,-9,232
972,1,173,-9,233
973,1,171,-9,236
974,1,171,-9,235
975,1,171,-10,235
976,1,171,-10,237
977,1,171,-9,238
978,1,170,-8,238
979,1,170,-7,239
980,1,169,-7,227
981,1,169,-6,228
982,1,171,-6,226
983,1,172,-7,227
984,1,173,-8,220
985,1,173,-8,222
986,1,173,-9,225
987,1,173,-9,224
988,1,172,-8,226
989,1,172,-8,234
990,1,171,-8,235
991,1,170,-7,237
992,1,169,-8,240
993,1,170,-8,232
994,1,170,-10,235
995,1,170,-10,230
996,1,170,-9,231
997,1,171,-9,230
998,1,171,-9,230
999,1,172,-9,217
1000,1,165,-10,195
1001,1,167,-10,227
1002,1,167,-9,233
1003,1,166,-9,233
1004,1,166,-9,228
1005,1,167,-9,222
1006,1,169,-9,220
1007,1,170,-8,219
1008,1,169,-7,216
1009,1,174,-4,98
1011,0,-9,-3,61
1012,0,-8,-2,77
1013,0,-4,-5,56
1014,1,-171,0,86
1015,1,176,-5,241
1016,1,173,-6,232
1017,1,172,-6,226
1018,1,172,-6,230
1019,1,172,-7,229
1020,1,173,-7,230
1021,1,172,-7,231
1022,1,172,-7,227
1023,1,172,-8,228
1024,1,171,-9,222
1025,1,170,-10,216
1026,1,169,-10,213
1027,1,168,-10,213
1028,1,168,-10,212
1029,1,167,-9,218
1030,1,166,-8,213
1031,1,167,-8,210
1032,1,168,-9,209
1033,1,169,-9,206
1034,1,169,-8,209
1035,1,168,-8,214
1036,1,167,-8,221
1037,1,167,-8,226
1038,1,167,-8,224
1039,1,168,-7,226
1040,1,168,-7,224
1041,1,168,-6,220
1042,1,169,-7,222
1043,1,170,-8,228
1044,1,170,-8,225
1045,1,170,-8,225
1046,1,170,-8,225
1047,1,170,-8,222
1048,1,170,-8,221
1049,1,170,-7,207
1050,0,6,-7,30
1051,0,7,-8,28
1052,0,9,-9,34
1053,0,10,-8,38
1054,0,12,-8,66
1055,0,15,-7,138
1056,0,15,-7,148
1057,0,15,-7,147
1058,0,15,-7,148
1059,0,14,-8,153
1060,0,13,-7,155
1061,0,12,-8,156
1062,0,11,-8,155
1063,0,12,-7,154
1064,0,14,-7,154
1065,0,14,-7,154
1066,0,13,-7,152
1067,0,12,-7,154
1068,0,10,-7,154
1069,0,10,-7,151
1070,0,11,-7,143
1071,0,13,-8,135
1072,0,14,-8,136
1073,0,14,-8,133
1074,0,13,-7,141
1075,0,13,-7,140
1076,0,13,-7,138
1077,0,12,-7,136
1078,0,11,-7,137
1079,0,10,-7,140
1080,0,9,-7,143
1081,0,11,-8,145
1082,0,13,-8,147
1083,0,14,-8,147
1084,0,12,-8,150
1085,0,10,-8,152
1086,0,10,-8,152
1087,0,12,-8,152
1088,0,13,-9,154
1089,0,13,-8,156
1090,0,13,-7,155
1091,0,12,-6,156
1092,0,12,-6,154
1093,0,12,-6,154
1094,0,12,-6,156
1095,0,11,-6,154
1096,0,11,-6,155
1097,0,11,-6,156
1098,0,11,-7,157
1099,0,14,-9,156
1100,0,16,-6,179
1101,0,13,-3,178
1102,0,11,-3,177
1103,0,10,-3,176
1104,0,10,-3,176
1105,0,10,-3,172
1106,0,10,-4,171
1107,0,10,-3,170
1108,0,10,-3,170
1109,0,9,-3,172
1110,0,9,-3,176
1111,0,10,-3,176
1112,0,9,-3,174
1113,0,9,-3,172
1114,0,8,-3,172
1115,0,9,-3,166
1116,0,9,-3,159
1117,0,11,-4,156
1118,0,11,-5,154
1119,0,13,-5,134
1120,0,12,-5,92
1121,0,11,-5,79
1122,0,12,-5,126
1123,0,11,-4,159
1124,0,12,-4,159
1124,1,-171,-3,156
1125,0,14,-5,158
1125,1,-171,-3,219
1126,0,13,-5,156
1126,1,-171,-4,218
1127,0,10,-4,157
1127,1,-169,-4,175
1128,0,8,-4,156
1129,0,6,-4,157
1130,0,7,-4,152
1131,0,6,-4,148
1131,1,-169,-3,157
1132,0,8,-4,146
1132,1,-170,-3,214
1133,0,9,-4,136
1133,1,-165,-4,125
1134,0,9,-4,137
1135,0,8,-4,150
1136,0,8,-4,155
1137,0,10,-4,149
1138,0,11,-4,142
1139,0,14,-6,82
1141,1,-177,-3,144
1142,1,178,-5,221
1143,1,177,-6,223
1144,1,177,-6,224
1145,1,176,-5,228
1146,1,175,-4,229
1147,1,175,-4,227
1148,1,175,-5,232
1149,1,-178,-4,205
1150,1,-178,-6,202
1151,1,177,-7,211
1152,1,177,-7,213
1153,1,177,-7,220
1154,1,177,-7,223
1155,1,177,-7,223
1156,1,177,-7,221
1157,1,178,-7,217
1158,1,178,-7,218
1159,1,178,-7,223
1160,1,178,-7,225
1161,1,178,-7,226
1162,1,178,-7,220
1163,1,179,-7,212
1164,1,179,-8,183
1165,0,6,-2,51
1166,0,11,-3,111
1167,0,12,-3,112
1168,0,11,-2,103
1169,0,11,-3,107
1170,0,11,-5,125
1171,0,11,-6,132
1172,0,11,-6,130
1173,0,10,-6,135
1174,0,9,-6,143
1175,0,8,-6,149
1176,0,8,-6,149
1177,0,8,-6,150
1178,0,7,-5,153
1179,0,6,-5,151
1180,0,7,-6,145
1181,0,7,-6,136
1182,0,8,-7,130
1183,0,8,-6,134
1184,0,8,-6,137
1185,0,8,-6,109
1186,0,8,-7,80
1187,0,7,-6,75
1188,0,7,-6,79
1189,0,7,-5,60
1190,0,7,-2,42
1191,0,8,-1,39
1192,0,7,-2,37
1193,0,6,-2,30
1194,0,8,-2,27
1195,0,8,-4,45
1196,0,9,-6,90
1197,0,8,-6,122
1198,0,9,-6,120
1199,0,10,-7,107
1200,0,11,-1,62
1201,0,11,0,65
1202,0,10,0,59
1203,0,10,-1,63
1204,0,11,-2,108
1205,0,13,-3,182
1206,0,13,-2,205
1207,0,13,-2,204
1208,0,15,-2,201
1209,0,14,-2,200
1210,0,13,-3,202
1211,0,11,-3,201
1212,0,10,-3,201
1213,0,9,-3,204
1214,0,9,-3,206
1215,0,9,-3,210
1216,0,10,-2,210
1217,0,10,-2,208
1218,0,10,-2,208
1219,0,9,-2,208
1220,0,9,-2,201
1221,0,9,-2,195
1222,0,8,-2,194
1223,0,8,-2,197
1224,0,8,-2,190
1225,0,8,-2,183
1226,0,8,-2,179
1227,0,8,-2,175
1228,0,8,-2,174
1229,0,8,-2,178
1230,0,8,-2,182
1231,0,9,-2,185
1232,0,10,-2,184
1233,0,10,-2,183
1234,0,10,-2,184
1235,0,9,-3,182
1236,0,8,-2,179
1237,0,8,-2,174
1238,0,8,-2,168
1239,0,9,-2,164
1240,0,9,-2,162
1241,0,8,-3,160
1242,0,8,-3,163
1243,0,9,-3,165
1244,0,10,-3,161
1245,0,10,-2,141
1246,0,11,-2,122
1247,0,13,-2,113
1248,0,16,-4,99
1249,0,18,-5,86
1260,0,38,-5,85
1261,0,31,-5,201
1262,0,30,-5,216
1263,0,33,-5,221
1264,0,34,-5,218
1265,0,34,-5,218
1266,0,33,-6,221
1267,0,31,-5,221
1268,0,31,-5,220
1269,0,31,-6,229
1270,0,33,-6,233
1271,0,32,-6,237
1272,0,32,-5,233
1273,0,31,-5,229
1274,0,32,-5,233
1275,0,32,-5,245
1276,0,32,-5,251
1277,0,32,-5,255
1278,0,33,-5,252
1279,0,34,-5,249
1280,0,33,-6,255
1281,0,32,-5,252
1282,0,30,-5,248
1283,0,29,-5,243
1284,0,30,-5,236
1285,0,30,-5,225
1286,0,28,-5,216
1287,0,25,-5,217
1288,0,24,-5,222
1289,0,24,-5,232
1290,0,23,-4,238
1291,0,22,-5,231
1292,0,20,-5,236
1293,0,19,-5,242
1294,0,18,-5,248
1295,0,17,-5,250
1296,0,16,-5,250
1297,0,15,-4,252
1298,0,15,-5,253
1299,0,17,-6,244
1300,4,19,-8,198
1301,4,17,-9,202
1302,4,16,-10,209
1303,4,16,-10,206
1304,4,16,-9,196
1305,4,16,-8,169
1306,4,17,-4,140
1307,4,20,-1,129
1308,4,21,-2,136
1309,4,19,-7,165
1310,4,17,-9,190
1311,4,17,-10,188
1312,4,16,-12,170
1313,4,16,-11,146
1314,4,16,-6,85
1315,0,12,-8,134
1316,0,10,-8,192
1317,0,10,-7,194
1318,0,12,-7,196
1319,0,13,-7,192
1320,0,12,-5,188
1321,0,10,-5,188
1322,0,10,-5,182
1323,0,12,-5,176
1324,0,14,-6,178
1325,0,15,-6,185
1326,0,15,-5,193
1327,0,16,-5,197
1328,0,18,-5,205
1329,0,19,-5,198
