135,0,120,-18,158
136,0,118,-18,159
137,0,117,-18,161
138,0,118,-18,164
139,0,119,-17,167
140,0,121,-17,166
140,4,119,-16,84
141,0,124,-16,172
141,4,120,-16,133
142,0,121,-15,166
142,4,117,-16,134
143,0,119,-15,147
143,4,114,-16,114
144,0,117,-15,126
145,0,114,-15,118
146,0,114,-15,115
147,0,116,-13,109
148,0,116,-13,113
149,0,113,-13,112
150,0,102,-22,224
150,4,112,-11,116
151,0,104,-21,226
151,4,111,-6,136
152,0,101,-20,230
153,0,102,-19,229
154,0,103,-20,223
155,0,104,-19,220
156,0,103,-18,217
157,0,103,-18,214
158,0,102,-18,213
159,0,102,-17,211
160,0,103,-16,205
161,0,104,-16,201
162,0,105,-16,201
163,0,105,-15,201
164,0,104,-16,199
165,0,103,-20,147
166,4,110,-14,103
167,4,110,-17,151
168,4,111,-17,157
169,4,108,-19,138
170,1,-174,-6,127
170,4,102,-21,100
171,1,-178,-8,179
171,4,92,-21,66
172,1,-179,-8,190
173,1,-179,-9,188
174,1,179,-9,186
175,1,178,-9,187
176,1,178,-10,181
177,1,178,-10,182
178,1,177,-11,178
179,1,-176,-11,129
180,4,109,-19,121
181,4,110,-20,178
182,4,111,-20,189
183,4,111,-20,194
184,4,111,-20,203
185,4,110,-19,204
186,4,111,-19,208
187,4,111,-19,206
188,4,112,-19,202
189,4,113,-20,194
190,4,114,-20,200
191,4,116,-20,197
192,4,116,-19,196
193,4,117,-19,197
194,4,117,-18,200
195,4,117,-19,200
196,4,117,-19,197
197,4,117,-19,196
198,4,117,-19,190
199,4,117,-21,141
212,1,130,-11,89
213,1,129,-11,182
214,1,126,-9,208
215,1,122,-8,190
216,1,121,-8,169
217,1,121,-9,168
218,1,122,-10,178
219,1,121,-10,163
220,1,119,-12,110
221,1,117,-14,71
230,1,121,-8,87
231,1,123,-8,87
234,1,128,-12,109
235,1,127,-12,188
236,1,125,-14,185
237,1,123,-14,180
238,1,123,-13,179
239,1,125,-12,183
240,1,126,-12,185
241,1,127,-12,185
242,1,129,-13,182
243,1,130,-13,187
244,1,129,-11,192
245,1,129,-10,161
246,1,127,-9,127
247,1,125,-10,90
248,1,123,-11,92
249,1,118,-13,95
250,0,106,-11,139
251,0,110,-13,162
251,5,179,9,262
252,5,175,7,271
253,5,171,4,278
254,5,169,3,281
255,5,172,3,284
256,5,172,3,284
257,5,170,2,285
258,5,171,1,286
259,5,173,1,285
260,5,176,2,281
261,5,177,2,278
262,5,177,2,277
263,5,178,1,277
264,5,178,2,273
265,5,177,4,272
266,1,140,-5,92
267,0,132,-13,183
267,1,140,-7,135
268,0,126,-13,205
268,1,142,-9,174
269,0,118,-14,215
269,1,141,-8,179
270,0,111,-16,233
270,1,141,-6,162
271,0,106,-17,246
271,1,139,-4,147
272,0,105,-16,250
272,1,137,-3,141
273,0,103,-15,247
273,1,138,-4,140
274,0,103,-12,223
275,0,108,-7,176
283,5,177,7,274
284,5,177,7,276
290,5,178,2,271
291,0,110,-6,201
292,0,112,-13,247
293,0,115,-14,279
294,0,117,-13,287
295,0,116,-13,299
296,0,117,-13,314
297,0,117,-13,318
298,0,117,-13,317
299,0,113,-15,280
300,4,117,-19,235
301,4,116,-16,262
302,4,116,-16,261
303,4,117,-15,260
304,4,118,-15,258
305,4,118,-15,261
306,4,117,-15,249
307,4,116,-15,240
308,4,116,-16,236
309,4,115,-16,237
310,4,115,-16,241
311,4,115,-16,242
312,4,116,-16,239
313,4,116,-16,244
314,4,117,-16,251
315,4,116,-16,251
316,4,117,-16,244
317,4,117,-16,244
318,4,118,-16,257
319,4,118,-16,275
320,4,118,-16,276
321,4,118,-16,264
322,4,117,-16,252
323,4,117,-15,241
324,4,117,-16,234
325,4,118,-15,234
326,4,118,-16,233
327,4,118,-16,239
328,4,119,-16,240
329,4,118,-16,241
330,4,117,-15,236
331,4,116,-15,229
332,4,116,-15,223
333,4,117,-15,220
334,4,117,-15,224
335,4,117,-16,229
336,4,117,-16,225
337,4,117,-16,217
338,4,118,-16,213
339,4,117,-16,244
340,4,117,-16,273
341,4,115,-17,283
342,4,115,-17,263
343,4,116,-16,249
344,4,116,-16,246
345,4,116,-16,251
346,4,116,-16,245
347,4,116,-16,240
348,4,117,-16,243
349,4,118,-18,219
350,4,118,-20,221
351,4,116,-19,227
352,4,117,-19,212
353,4,118,-19,214
354,4,117,-19,225
355,4,117,-19,229
356,4,116,-19,232
357,4,116,-19,231
358,4,116,-19,236
359,4,118,-17,174
360,4,121,-14,116
361,5,168,-11,249
366,5,-178,-8,240
368,1,158,-15,45
369,1,156,-14,64
370,1,157,-15,74
390,1,145,-19,157
391,1,147,-18,243
392,1,146,-18,241
393,1,146,-17,240
394,1,147,-16,247
395,1,150,-12,220
396,1,156,-9,191
397,1,165,-8,173
398,1,163,-9,188
399,1,167,-8,168
400,1,115,-17,65
400,5,134,-1,137
401,1,119,-19,60
401,5,137,2,159
402,1,117,-18,49
403,1,116,-18,43
404,1,117,-23,34
404,4,135,-2,144
405,1,122,-25,23
405,4,130,-4,168
406,4,128,-5,189
407,4,129,-5,194
408,4,128,-4,195
409,4,131,-6,170
409,5,136,0,173
410,4,137,-9,138
410,5,131,-4,214
411,5,131,-6,244
412,5,131,-8,245
413,5,130,-10,253
414,5,131,-10,258
415,1,130,-24,66
415,5,133,-7,256
416,1,128,-20,125
416,5,140,-2,239
417,1,129,-20,172
417,5,151,0,215
418,1,129,-20,178
418,5,160,1,203
419,1,127,-20,168
420,1,124,-20,168
421,1,122,-21,172
422,1,122,-21,171
423,1,121,-21,154
424,1,117,-22,115
425,1,112,-22,65
426,1,107,-21,43
428,5,-161,0,175
429,5,-158,0,176
430,5,-157,0,175
431,5,-155,0,179
432,5,-157,0,186
433,5,-161,-1,196
434,5,-167,-2,198
435,5,-170,-2,194
436,5,-175,-2,186
437,5,-175,-2,179
441,1,119,-17,48
441,5,156,0,187
442,1,123,-18,66
442,5,145,0,198
443,1,126,-18,111
443,5,141,1,198
444,1,127,-18,149
444,5,147,2,186
445,1,125,-19,146
446,1,124,-19,135
447,1,124,-19,128
448,1,125,-18,124
449,1,121,-15,117
482,0,116,-19,178
483,0,116,-20,187
484,0,119,-19,190
485,0,119,-19,196
486,0,118,-21,197
487,0,115,-22,188
488,0,112,-23,182
489,0,114,-23,179
491,1,115,-20,30
495,1,120,-20,25
496,1,119,-22,28
497,1,117,-22,32
498,1,115,-23,33
499,1,110,-20,32
500,0,106,-12,187
500,4,115,-20,135
501,0,108,-13,213
501,4,116,-18,153
502,0,107,-14,215
502,4,116,-18,154
503,0,106,-14,219
503,4,116,-19,156
504,0,107,-14,212
504,4,114,-19,158
505,0,109,-15,193
505,4,113,-18,160
506,4,113,-17,160
507,4,112,-17,161
508,0,114,-11,176
508,4,112,-18,161
509,0,118,-19,173
509,4,114,-17,115
510,0,119,-29,165
510,1,130,-12,123
511,0,122,-35,160
511,1,124,-13,173
512,1,123,-14,168
513,1,123,-14,163
514,1,124,-14,161
515,1,126,-15,159
516,1,126,-17,152
517,1,126,-17,148
518,1,126,-17,149
519,1,125,-16,152
520,1,122,-14,140
521,0,117,-27,158
521,1,120,-13,137
522,0,113,-23,166
522,1,119,-13,126
523,0,110,-19,183
523,1,119,-12,121
524,0,110,-17,188
524,1,123,-12,85
525,0,109,-16,190
526,0,109,-16,190
527,0,108,-16,189
528,0,109,-16,188
529,0,109,-17,192
530,0,109,-17,192
531,0,109,-18,191
532,0,107,-18,191
533,0,106,-18,191
534,0,105,-16,191
535,0,106,-14,186
536,0,106,-15,187
537,0,106,-15,191
538,0,107,-15,191
539,0,109,-14,183
540,0,114,-12,151
541,1,132,-11,75
542,1,126,-9,74
543,1,125,-9,67
554,1,136,-9,75
555,1,135,-11,145
556,1,136,-12,159
557,1,135,-12,161
558,1,135,-12,162
559,1,132,-10,147
560,1,131,-9,113
561,1,128,-8,79
575,1,130,-12,139
576,1,132,-13,169
577,1,130,-12,165
578,1,129,-12,165
579,1,127,-11,158
580,1,128,-9,115
581,1,128,-10,92
582,1,127,-9,86
583,1,125,-9,94
584,1,125,-9,109
585,1,128,-8,137
586,1,131,-8,149
587,1,132,-9,146
588,1,133,-10,152
589,1,132,-13,167
590,1,130,-13,175
591,1,130,-12,176
592,1,130,-12,176
593,1,128,-13,179
594,1,123,-15,132
595,1,117,-14,88
596,1,112,-14,61
597,1,112,-14,52
598,1,112,-13,48
599,1,112,-15,43
600,4,111,-22,173
601,4,109,-21,218
602,4,110,-21,227
603,4,111,-20,237
604,4,114,-19,247
605,4,115,-19,245
606,4,117,-19,242
607,4,117,-19,237
608,4,117,-20,230
609,4,117,-19,238
610,4,118,-20,238
611,4,118,-19,244
612,4,118,-19,248
613,4,119,-19,252
614,4,119,-19,256
615,4,118,-20,254
616,4,117,-21,252
617,4,115,-22,230
618,4,115,-22,235
619,4,114,-22,220
620,4,116,-21,225
621,4,117,-21,215
622,4,117,-20,217
623,4,117,-20,216
624,4,117,-20,212
625,4,116,-19,213
626,4,116,-18,209
627,4,116,-18,210
628,4,117,-18,211
629,4,117,-18,204
630,4,116,-18,201
631,4,117,-18,197
632,4,117,-17,200
633,4,118,-17,205
634,4,118,-17,210
635,4,119,-18,214
636,4,119,-19,217
637,4,118,-19,227
638,4,117,-20,230
639,4,116,-20,206
640,4,116,-22,176
641,4,114,-24,135
642,4,114,-24,136
643,4,115,-26,151
644,4,117,-23,183
645,4,117,-21,201
646,4,117,-20,197
647,4,117,-20,194
648,4,116,-19,195
649,4,117,-19,168
650,1,138,-14,239
651,1,140,-14,261
652,1,136,-15,261
653,1,132,-15,261
654,1,128,-15,248
655,1,127,-13,234
656,1,126,-11,213
657,1,127,-11,142
658,0,111,-17,129
658,1,126,-15,90
659,0,112,-16,140
659,1,127,-19,79
660,0,113,-16,131
660,1,127,-18,116
661,0,115,-16,123
661,1,127,-16,166
662,0,115,-17,120
662,1,127,-16,186
663,0,117,-16,117
663,1,129,-16,183
664,0,119,-15,112
664,1,134,-16,170
665,0,124,-13,100
665,1,142,-16,152
666,0,128,-12,91
666,1,146,-16,123
667,1,144,-16,99
668,0,132,-12,72
668,1,143,-14,109
669,1,142,-14,124
670,1,140,-15,196
671,1,137,-16,207
672,1,137,-16,207
673,1,137,-16,214
674,1,136,-17,215
675,1,136,-16,219
676,1,135,-16,228
677,1,135,-16,231
678,1,136,-16,230
679,1,137,-15,235
680,0,124,-22,80
680,1,131,-15,228
681,0,122,-20,100
681,1,126,-14,224
682,0,120,-20,100
682,1,126,-14,222
682,8,132,-14,113
683,0,117,-21,96
683,1,127,-14,227
683,8,131,-13,106
684,0,114,-20,94
684,1,126,-13,229
684,8,129,-11,82
685,0,112,-19,91
685,1,125,-14,221
686,1,124,-15,222
687,1,126,-16,225
688,1,129,-16,218
689,1,129,-14,206
690,1,126,-14,172
691,1,120,-13,130
692,1,116,-13,106
693,1,113,-14,107
694,1,114,-15,147
695,1,118,-14,227
696,1,122,-13,256
697,1,125,-12,255
698,1,123,-13,249
699,1,116,-14,204
700,4,106,-21,86
701,4,107,-19,96
702,4,108,-19,112
703,4,107,-18,132
704,4,108,-18,143
705,4,108,-17,144
706,4,108,-17,144
707,1,138,-26,60
707,4,107,-16,143
708,1,138,-25,75
708,4,107,-16,141
709,1,140,-22,88
709,4,108,-16,107
710,1,150,-17,75
714,1,152,-16,85
715,1,153,-16,122
716,1,150,-14,144
717,1,145,-18,163
718,1,141,-20,207
719,1,141,-20,212
720,1,142,-19,214
721,1,142,-18,219
722,1,143,-18,220
723,1,143,-18,219
724,1,142,-19,222
725,1,139,-19,222
726,1,137,-18,209
727,1,135,-19,120
728,1,130,-18,64
746,0,105,-12,128
746,1,125,-28,33
747,0,101,-13,147
747,1,122,-26,42
748,0,101,-13,141
748,1,121,-27,39
749,0,100,-12,120
750,1,119,-16,67
751,1,126,-14,83
752,1,128,-13,92
753,1,131,-13,98
754,1,132,-14,100
755,1,135,-15,106
756,1,139,-16,129
757,1,138,-17,152
758,0,124,-22,132
758,1,136,-18,157
759,0,114,-19,148
759,1,135,-18,160
760,0,107,-18,164
760,1,135,-18,162
761,0,104,-17,161
761,1,137,-18,166
762,0,104,-18,159
762,1,139,-18,148
763,0,105,-18,159
763,1,141,-19,129
764,0,106,-18,158
764,1,140,-19,107
765,0,106,-18,157
765,1,138,-18,94
766,0,107,-18,156
767,0,107,-18,157
767,1,138,-17,109
768,0,106,-18,155
768,1,140,-16,121
769,0,104,-19,159
770,0,100,-19,160
771,0,100,-18,161
772,0,103,-18,155
773,0,106,-18,145
774,0,109,-18,107
775,1,132,-18,40
776,1,133,-18,64
777,1,135,-18,62
778,1,136,-18,75
779,1,130,-19,111
780,1,129,-19,145
781,1,130,-19,158
782,1,129,-19,164
783,1,129,-19,169
784,1,130,-18,170
785,1,131,-18,170
786,1,131,-17,163
787,1,129,-16,128
788,1,126,-15,100
789,0,108,-19,102
789,1,126,-17,48
790,0,105,-18,146
791,0,105,-18,153
792,0,106,-18,158
793,0,105,-18,160
794,0,105,-18,162
795,0,108,-20,139
800,1,108,-21,67
800,4,113,-16,119
801,4,114,-15,166
802,4,115,-16,176
803,4,114,-15,172
804,4,114,-15,166
805,4,115,-15,162
806,4,117,-16,159
807,4,118,-16,161
808,4,118,-16,167
809,4,117,-17,159
810,1,134,-20,147
810,4,113,-16,132
811,1,140,-17,207
811,4,108,-16,102
812,1,139,-16,208
812,4,106,-16,100
813,1,132,-17,197
813,4,108,-16,119
814,1,125,-19,182
814,4,115,-18,146
815,1,121,-20,161
815,4,117,-20,164
816,1,120,-22,147
816,4,119,-20,181
817,1,122,-22,144
817,4,120,-21,179
818,1,119,-22,146
818,4,120,-20,186
819,4,122,-19,186
820,4,123,-18,189
821,4,123,-17,188
822,4,123,-17,187
823,4,123,-17,187
824,4,123,-17,190
825,4,123,-17,193
826,4,123,-18,193
827,4,123,-17,191
828,4,123,-18,186
829,1,118,-19,111
829,4,122,-19,180
830,1,131,-19,149
830,4,121,-20,165
831,1,138,-16,167
831,4,120,-22,156
832,1,142,-15,161
832,4,118,-22,162
833,1,146,-16,169
833,4,115,-20,156
834,1,147,-16,181
834,4,112,-17,142
835,1,148,-16,185
835,4,112,-17,146
836,1,147,-15,184
836,4,111,-16,145
837,1,148,-14,183
837,4,112,-18,151
838,1,148,-14,175
838,4,112,-18,150
839,1,143,-16,154
839,4,119,-18,162
840,1,126,-19,113
840,4,125,-18,175
841,4,128,-18,180
842,4,127,-17,182
843,4,126,-17,179
844,4,125,-18,175
845,4,124,-18,171
846,4,123,-18,168
847,4,122,-18,170
848,4,122,-19,172
849,4,121,-21,154
850,1,119,-12,140
851,1,126,-13,174
852,1,127,-14,180
853,1,127,-14,192
854,1,127,-14,199
855,1,125,-13,203
856,1,125,-12,200
857,1,126,-13,198
858,1,126,-14,198
859,1,126,-14,194
860,1,122,-14,184
861,1,121,-14,171
862,1,122,-14,167
863,1,122,-14,170
864,1,120,-14,156
865,1,118,-15,86
871,5,167,-13,241
872,5,170,-13,242
873,5,174,-11,237
874,5,178,-9,234
875,5,179,-9,231
876,5,178,-10,235
877,5,173,-12,239
878,5,168,-14,241
884,0,107,-14,78
885,0,106,-16,164
886,0,105,-16,198
887,0,104,-16,198
888,0,103,-16,194
889,0,103,-15,178
890,0,104,-13,133
897,5,-168,-2,214
898,5,-167,-2,215
902,1,119,-6,44
903,1,118,-9,62
904,1,117,-10,68
905,1,116,-10,64
906,1,116,-10,59
907,1,117,-11,57
908,1,118,-13,60
909,1,122,-13,42
916,5,176,-47,163
918,4,114,-16,64
919,4,112,-14,57
921,0,71,-18,135
922,0,67,-17,128
923,0,69,-20,123
924,0,67,-22,121
925,0,53,-24,119
926,0,34,-23,116
927,0,33,-21,110
928,0,42,-21,96
929,0,44,-22,52
929,5,-161,-38,155
930,5,-161,-39,158
931,5,-163,-39,159
932,5,-164,-37,161
933,5,-166,-36,164
934,5,-165,-36,165
935,5,-161,-36,161
936,5,-159,-36,159
937,5,-160,-36,160
938,5,-162,-36,167
939,5,-162,-36,164
940,5,-163,-36,161
944,0,95,-19,56
945,0,101,-20,91
946,0,103,-20,113
947,0,102,-20,117
948,0,99,-21,125
949,0,98,-21,135
959,9,30,-12,116
960,9,30,-11,143
961,9,29,-10,156
962,9,28,-9,155
965,9,29,-10,153
966,9,29,-10,167
970,9,29,-13,181
971,9,26,-11,196
972,9,25,-10,195
973,9,25,-10,194
974,9,26,-10,185
975,9,27,-10,174
976,9,28,-11,154
977,9,29,-11,134
978,8,49,-18,86
978,9,31,-12,128
979,8,50,-18,84
979,9,30,-11,132
980,8,52,-18,83
980,9,30,-11,142
981,8,52,-18,85
981,9,28,-10,151
982,8,49,-18,91
982,9,26,-10,161
983,9,26,-10,173
984,9,26,-11,161
985,9,26,-10,147
986,9,26,-11,136
987,8,44,-17,102
987,9,25,-11,134
988,8,44,-17,102
988,9,25,-11,137
989,8,42,-17,98
989,9,25,-11,123
990,9,26,-10,105
1000,5,-168,-7,219
1001,5,-170,-7,242
1002,5,-171,-7,245
1003,5,-171,-6,240
1004,5,-170,-5,231
1005,5,-168,-5,225
1006,5,-167,-5,223
1007,5,-166,-5,222
1008,5,-166,-5,222
1009,5,-166,-5,217
1010,5,-167,-5,212
1011,5,-168,-5,207
1012,5,-168,-6,205
1013,5,-167,-6,202
1014,5,-166,-6,200
1015,5,-165,-6,199
1016,5,-166,-6,197
1017,5,-166,-6,197
1018,5,-167,-6,199
1019,5,-166,-5,197
1020,0,26,-13,156
1020,5,-167,-7,197
1021,0,23,-13,200
1021,5,-168,-7,196
1022,0,23,-13,197
1022,5,-169,-7,201
1023,0,26,-14,197
1023,5,-169,-7,209
1024,0,32,-14,201
1024,5,-170,-6,209
1025,0,36,-14,209
1025,5,-170,-6,207
1026,0,39,-14,212
1026,5,-169,-5,205
1027,0,41,-13,209
1027,5,-168,-4,207
1028,0,41,-12,203
1028,5,-167,-4,209
1029,0,41,-11,179
1029,5,-168,-7,210
1030,0,40,-7,116
1030,5,-167,-6,205
1031,5,-169,-8,202
1032,5,-169,-7,200
1033,5,-168,-7,198
1034,5,-168,-6,195
1035,0,37,-11,138
1035,5,-167,-6,197
1036,0,32,-10,128
1036,5,-167,-6,197
1037,0,24,-9,119
1037,5,-166,-5,202
1038,0,19,-12,149
1038,5,-167,-6,208
1039,0,17,-12,176
1039,5,-166,-7,215
1040,0,15,-11,149
1040,5,-166,-6,216
1041,0,22,-11,118
1041,5,-165,-6,217
1042,0,25,-13,106
1042,5,-166,-6,215
1043,0,25,-14,102
1043,5,-167,-6,215
1044,5,-168,-8,217
1045,4,13,0,166
1045,5,-168,-8,222
1046,4,14,-2,174
1046,5,-168,-8,228
1047,4,12,-4,162
1047,5,-168,-8,226
1048,4,13,-4,151
1048,5,-167,-7,219
1049,4,16,-3,131
1050,0,20,-13,253
1051,0,16,-13,269
1052,0,11,-12,271
1053,0,8,-13,268
1054,0,9,-12,262
1055,0,7,-11,257
1056,0,6,-10,255
1057,0,6,-10,249
1058,0,8,-10,248
1059,0,13,-11,253
1060,0,12,-11,254
1061,0,10,-10,255
1062,0,12,-10,256
1063,0,14,-10,260
1064,0,13,-10,259
1065,0,10,-8,262
1066,0,5,-8,263
1067,0,0,-9,261
1068,0,-1,-10,258
1069,0,1,-10,262
1070,0,4,-10,268
1071,0,9,-9,277
1072,0,8,-8,280
1073,0,7,-9,283
1074,0,5,-9,287
1075,0,6,-9,288
1076,0,8,-8,290
1077,0,9,-9,288
1078,0,11,-10,286
1079,0,12,-11,274
1080,0,14,-11,261
1081,0,16,-11,252
1082,0,18,-11,253
1083,0,17,-11,254
1084,0,12,-11,261
1085,0,11,-11,270
1086,0,10,-11,274
1087,0,8,-10,277
1088,0,8,-10,283
1089,0,9,-10,283
1090,0,17,-10,279
1091,0,21,-10,283
1092,0,23,-10,283
1093,0,23,-10,277
1094,0,22,-10,273
1095,0,21,-10,272
1096,0,21,-9,272
1097,0,22,-9,273
1098,0,20,-9,276
1099,0,19,-10,264
1100,0,25,-2,149
1101,0,25,-3,162
1102,0,26,-4,157
1103,0,26,-3,144
1104,0,25,-2,120
1105,0,22,-1,80
1113,0,10,-3,107
1114,0,7,-5,160
1115,0,4,-6,173
1116,0,6,-5,166
1117,0,10,-5,155
1118,0,10,-5,148
1119,0,6,-6,157
1120,0,3,-6,180
1121,0,3,-6,184
1122,0,5,-7,182
1123,0,6,-7,179
1124,0,7,-7,179
1125,0,8,-7,176
1126,0,9,-6,171
1127,0,9,-6,174
1128,0,9,-6,175
1129,0,12,-6,163
1130,0,11,-4,110
1139,0,12,-2,96
1140,0,13,-5,145
1141,0,9,-7,160
1142,0,10,-8,173
1143,0,11,-8,178
1144,0,10,-7,180
1145,0,8,-6,182
1146,0,4,-6,188
1147,0,4,-6,188
1148,0,4,-6,178
1149,0,8,-7,170
1150,0,8,-13,171
1151,0,8,-12,171
1152,0,7,-11,170
1153,0,8,-11,169
1154,0,11,-11,172
1155,0,14,-11,172
1156,0,16,-12,171
1157,0,15,-12,161
1158,0,14,-13,141
1159,0,15,-13,131
1160,0,18,-12,103
1162,0,13,-10,99
1163,0,12,-10,132
1164,0,12,-11,153
1165,0,14,-11,148
1166,0,15,-11,137
1167,0,16,-12,131
1168,0,14,-13,140
1169,0,11,-11,175
1170,0,9,-9,213
1171,0,8,-8,227
1172,0,8,-8,228
1173,0,9,-9,230
1174,0,10,-8,237
1175,0,12,-8,242
1176,0,15,-8,240
1177,0,15,-8,243
1178,0,14,-8,241
1179,0,12,-9,234
1180,0,11,-9,210
1181,0,11,-10,191
1182,0,13,-11,184
1183,0,14,-11,187
1184,0,14,-11,202
1185,0,15,-12,210
1186,0,14,-11,211
1187,0,13,-11,209
1188,0,12,-10,204
1189,0,13,-10,196
1190,0,13,-9,170
1191,0,15,-9,157
1192,0,15,-9,156
1193,0,17,-8,150
1194,0,16,-9,96
1195,0,12,-12,45
1241,1,148,-14,61
1242,1,147,-16,143
1243,1,146,-16,141
1244,1,145,-16,143
1245,1,145,-16,150
1246,1,145,-17,148
1247,1,146,-16,150
1248,1,145,-16,149
1249,1,144,-15,160
1250,0,121,-5,92
1251,0,124,-6,105
1269,1,130,-14,91
1270,0,128,-17,118
1270,1,131,-16,100
1271,0,126,-17,155
1271,1,133,-18,86
1272,0,124,-17,159
1273,0,121,-17,163
1274,0,120,-17,161
1275,0,121,-16,146
1275,1,126,-20,79
1276,0,122,-15,137
1276,1,122,-19,98
1277,0,122,-15,133
1277,1,121,-18,95
1278,0,122,-14,126
1278,1,120,-16,86
1279,0,120,-15,137
1280,0,118,-16,163
1281,0,119,-18,175
1282,0,118,-18,179
1283,0,119,-18,180
1284,0,122,-18,176
1285,0,125,-17,170
1286,0,127,-17,166
1287,0,126,-17,164
1288,0,126,-17,161
1289,0,124,-17,167
1290,0,123,-19,168
1291,0,119,-19,173
1291,1,125,-23,48
1292,0,117,-19,171
1293,0,117,-18,168
1294,0,117,-18,171
1295,0,116,-18,178
1296,0,116,-18,182
1297,0,116,-18,183
1298,0,116,-18,183
1299,0,113,-19,184
1300,0,60,-36,183
1300,1,143,-3,117
1301,0,73,-34,195
1301,1,153,-2,128
1302,0,73,-35,162
1302,1,146,-4,117
1303,0,70,-38,121
1303,1,142,-6,129
1304,1,142,-7,111
1306,4,105,-24,91
1307,4,104,-22,118
1308,4,105,-21,123
1309,4,105,-21,86
1310,1,136,-17,132
1311,1,134,-18,180
1312,1,136,-18,183
1313,1,136,-19,176
1314,1,137,-18,176
1315,1,138,-18,173
1316,1,140,-18,169
1317,1,141,-18,171
1318,1,141,-18,172
1319,1,141,-19,166
1320,1,140,-19,161
1321,1,139,-20,160
1322,1,138,-19,163
1323,1,138,-19,163
1324,1,139,-19,171
1325,1,141,-18,178
1326,1,144,-17,180
1327,1,147,-15,181
1328,1,149,-13,175
1329,1,150,-13,183
1330,1,148,-15,169
1331,1,142,-15,169
1332,1,140,-16,185
1333,1,139,-16,184
1334,1,139,-16,185
1335,1,142,-16,188
1336,1,143,-17,186
1337,1,143,-18,191
1338,1,143,-18,188
1339,1,140,-19,187
1340,1,136,-20,173
1341,1,134,-21,173
1342,1,134,-20,175
1343,1,135,-20,177
1344,1,134,-19,179
1345,1,133,-19,177
1346,1,131,-20,179
1347,1,130,-21,182
1348,1,130,-21,182
1349,1,122,-20,176
1350,1,120,-15,107
1351,1,128,-15,127
1352,1,129,-15,124
1353,1,129,-15,120
1354,1,131,-17,98
1355,1,133,-17,65
1355,4,116,-8,57
1356,4,113,-10,77
1357,4,114,-13,92
1358,4,113,-15,105
1359,4,114,-16,95
1360,4,114,-17,64
1373,1,132,-10,33
1374,0,122,-14,170
1374,1,134,-11,34
1375,1,135,-13,30
1376,1,131,-14,32
1377,1,125,-14,35
1378,1,122,-15,33
1379,1,121,-16,30
1386,0,133,-7,164
1387,0,136,-7,161
1388,0,137,-8,160
1389,0,142,-12,170
1390,0,149,-13,202
1391,0,147,-12,212
1392,0,146,-11,212
1393,0,145,-12,207
1394,0,143,-13,207
1395,0,139,-15,210
1396,0,137,-16,209
1397,0,137,-17,207
