105,1,-89,-9,179
106,1,-89,-9,178
107,1,-89,-9,177
108,1,-89,-9,176
109,1,-91,-10,163
110,1,-103,-14,135
114,1,-106,-17,123
115,1,-84,-10,135
116,1,-81,-11,135
117,1,-79,-20,128
118,0,125,-17,58
119,0,120,-12,70
119,1,101,-12,119
120,0,113,-10,109
120,1,107,-9,94
121,0,110,-9,130
121,1,111,-9,83
122,0,110,-9,133
122,1,109,-9,79
123,0,109,-9,126
123,1,107,-8,88
124,0,111,-11,99
124,1,105,-7,104
125,1,106,-6,141
126,1,106,-6,146
127,1,105,-6,143
128,1,106,-6,145
129,1,106,-6,140
130,1,107,-8,153
131,1,107,-9,148
132,1,107,-9,149
133,1,107,-10,148
134,1,107,-9,146
135,1,106,-8,137
136,1,104,-7,132
137,1,106,-7,136
138,1,106,-7,136
139,1,107,-8,144
140,0,121,-9,76
140,1,106,-8,138
141,0,118,-8,98
141,1,105,-9,135
142,0,119,-8,96
142,1,105,-9,133
143,0,121,-8,90
143,1,104,-9,134
144,0,123,-9,79
144,1,104,-8,132
145,1,104,-8,133
146,1,105,-7,132
147,0,122,-7,65
147,1,105,-7,137
148,1,105,-7,136
149,1,101,-8,127
150,1,114,-8,158
151,1,117,-6,144
152,0,-122,-14,66
152,1,118,-3,67
153,0,-109,-12,103
154,0,-106,-12,140
155,0,-104,-11,145
156,0,-104,-11,130
157,0,-103,-11,123
158,0,-101,-10,122
159,0,-100,-9,143
160,0,-100,-8,163
161,0,-99,-7,169
162,0,-97,-7,167
163,0,-97,-7,164
164,0,-99,-7,161
165,0,-103,-8,161
166,0,-105,-9,163
167,0,-105,-9,163
168,0,-104,-9,165
169,0,-104,-9,163
170,0,-103,-8,163
171,0,-103,-8,168
172,0,-103,-8,167
173,0,-103,-8,167
174,0,-104,-9,164
175,0,-106,-10,156
176,0,-106,-10,128
177,0,-110,-10,51
178,0,-119,-11,39
180,0,-124,-9,55
181,0,-118,-7,123
182,0,-116,-8,127
183,0,-114,-9,94
184,0,-110,-10,92
185,0,-107,-9,116
186,0,-106,-9,129
187,0,-108,-9,111
188,0,-107,-10,95
189,0,-108,-11,45
205,0,114,-18,172
206,0,118,-14,192
207,0,120,-14,193
208,0,120,-14,193
209,0,120,-14,202
210,0,120,-14,205
211,0,119,-13,209
212,0,119,-13,209
213,0,118,-13,206
214,0,119,-13,208
215,0,121,-13,207
216,0,121,-13,209
217,0,121,-13,207
218,0,122,-13,205
219,0,123,-13,208
220,0,122,-13,201
221,0,121,-13,197
222,0,119,-12,193
223,0,116,-11,181
224,0,115,-13,92
231,1,-107,-3,72
232,0,-80,-21,171
232,1,-92,-2,77
233,0,-79,-18,184
233,1,-98,-1,60
234,0,-77,-21,171
234,1,-98,-2,73
235,1,-90,-3,137
236,1,-86,-4,209
237,1,-85,-5,213
238,1,-84,-6,206
239,1,-83,-6,206
240,1,-81,-8,212
241,1,-81,-8,212
242,1,-80,-9,215
243,1,-81,-9,217
244,1,-82,-9,222
245,1,-87,-7,206
246,1,-89,-7,196
247,1,-101,-7,190
251,9,63,-11,79
252,9,66,-10,82
253,9,65,-10,83
254,9,64,-10,83
255,9,63,-10,82
256,9,62,-11,81
257,9,62,-11,81
258,9,62,-11,80
259,9,60,-10,96
260,9,57,-9,115
261,9,56,-9,122
262,9,57,-10,113
263,9,57,-10,114
264,9,55,-10,143
265,9,52,-10,180
266,9,51,-10,197
267,9,50,-10,195
268,9,50,-10,191
269,9,51,-9,187
270,8,63,-25,201
270,9,50,-9,187
271,8,54,-23,270
271,9,50,-9,179
272,8,54,-23,289
272,9,50,-9,180
273,8,52,-23,312
273,9,49,-9,186
274,8,53,-23,317
274,9,49,-9,196
275,8,56,-23,314
275,9,49,-9,201
276,8,59,-24,301
276,9,48,-9,207
277,8,61,-24,284
277,9,48,-9,205
278,9,48,-9,200
279,9,49,-9,202
280,8,62,-25,260
280,9,48,-10,209
281,8,63,-25,251
281,9,49,-9,209
282,8,59,-26,253
282,9,51,-9,207
283,8,56,-26,264
283,9,52,-8,207
284,8,53,-26,277
284,9,51,-8,212
285,8,52,-27,295
285,9,50,-8,219
286,8,52,-29,296
286,9,51,-7,226
287,8,54,-28,304
287,9,51,-7,225
288,8,54,-29,303
288,9,52,-7,229
289,9,51,-8,226
290,9,50,-8,225
291,9,49,-9,218
292,9,50,-9,217
293,9,49,-9,219
294,9,49,-9,212
295,8,57,-28,318
295,9,50,-9,202
296,8,53,-28,312
296,9,51,-9,188
297,8,53,-27,276
297,9,51,-9,172
298,8,55,-28,206
298,9,51,-10,159
299,9,50,-11,135
300,0,-115,-17,112
300,8,72,-26,132
301,0,-115,-16,115
301,8,70,-24,143
302,0,-116,-15,92
302,8,69,-24,144
303,0,-118,-15,68
303,8,70,-23,145
304,0,-119,-19,72
304,8,70,-22,143
305,0,-122,-27,104
305,8,72,-22,140
306,0,-121,-32,118
306,8,73,-21,135
307,0,-114,-30,127
307,8,72,-22,132
308,0,-108,-26,134
308,8,71,-22,129
309,0,-105,-20,138
309,8,70,-21,126
310,0,-100,-15,145
310,8,68,-20,125
311,0,-99,-15,147
311,8,68,-20,122
312,0,-101,-18,146
312,8,70,-20,123
313,0,-110,-20,140
313,8,72,-19,126
314,8,72,-19,127
315,8,68,-19,129
316,8,65,-19,131
317,8,64,-18,133
318,8,65,-18,133
319,8,68,-17,128
320,0,-106,-15,86
320,8,71,-18,127
321,0,-106,-13,146
321,8,70,-19,123
322,0,-108,-14,148
322,8,70,-18,122
323,0,-111,-14,148
323,8,71,-18,125
324,0,-114,-16,116
324,8,76,-17,126
325,0,-111,-18,50
325,8,90,-18,120
326,0,-110,-21,13
326,4,-131,0,39
327,4,-132,0,44
328,4,-134,-1,40
329,8,84,-21,120
330,8,72,-18,121
331,8,67,-17,121
332,8,69,-16,123
333,1,-84,-17,45
333,8,71,-17,118
334,1,-78,-15,96
334,8,69,-21,108
335,1,-82,-15,151
335,8,69,-26,97
336,1,-81,-15,147
336,8,64,-26,91
337,1,-80,-15,146
337,8,69,-26,91
338,1,-80,-15,147
338,8,69,-26,91
339,1,-79,-16,144
339,8,69,-26,91
340,1,-77,-17,144
340,8,67,-26,93
341,1,-76,-18,141
341,8,67,-26,95
342,1,-76,-18,140
342,8,66,-26,95
343,1,-77,-18,144
343,8,66,-25,94
344,1,-77,-19,142
344,8,64,-24,94
345,1,-77,-18,148
345,8,64,-24,97
346,1,-75,-17,150
346,8,65,-24,97
347,1,-75,-17,155
347,8,66,-23,98
348,1,-74,-16,147
348,8,65,-22,95
349,1,-75,-16,163
350,1,-79,-18,122
350,8,63,-25,92
351,1,-81,-19,129
351,8,67,-25,108
352,1,-82,-19,128
352,8,68,-25,112
353,1,-82,-18,127
353,8,68,-25,115
354,1,-81,-18,127
354,8,68,-25,114
355,1,-82,-18,123
355,8,68,-25,114
356,1,-82,-18,121
356,8,70,-25,114
357,1,-82,-18,120
357,8,70,-25,117
358,1,-83,-19,122
358,8,69,-25,117
359,1,-82,-18,126
359,8,71,-25,121
360,1,-83,-13,106
360,8,71,-25,121
361,1,-79,-7,89
361,8,73,-25,124
362,1,-76,-5,66
362,8,74,-26,124
363,8,74,-26,124
364,8,74,-26,124
365,8,76,-26,125
366,8,76,-26,128
367,1,-83,-15,68
367,8,75,-25,131
368,1,-81,-16,108
368,8,74,-24,134
369,1,-82,-18,122
369,8,71,-24,136
370,1,-80,-20,125
370,8,69,-24,133
371,1,-78,-20,124
371,8,69,-25,127
372,1,-78,-21,121
372,8,70,-25,120
373,1,-75,-21,114
373,8,72,-25,111
374,1,-74,-22,113
374,8,75,-25,111
375,1,-75,-22,109
375,8,77,-24,112
376,1,-74,-22,111
376,8,77,-24,112
377,1,-73,-20,109
377,8,75,-23,112
378,1,-75,-19,120
378,8,72,-23,115
379,1,-80,-20,130
379,8,70,-23,120
380,1,-81,-19,129
380,8,71,-25,124
381,1,-81,-18,127
381,8,73,-26,125
382,1,-80,-19,125
382,8,73,-25,125
383,1,-80,-19,124
383,8,73,-25,123
384,1,-80,-19,127
384,8,74,-25,123
385,1,-81,-19,127
385,8,73,-24,124
386,1,-81,-19,129
386,8,73,-24,126
387,1,-81,-19,127
387,8,73,-24,126
388,1,-80,-19,124
388,8,74,-23,128
389,1,-75,-18,111
389,8,74,-23,128
390,1,-74,-18,85
390,8,76,-22,128
391,8,76,-22,129
392,8,75,-23,130
393,8,76,-24,131
394,1,-68,-27,99
394,8,73,-24,128
395,1,-75,-23,105
395,8,70,-24,126
396,1,-79,-22,103
396,4,-70,-18,95
396,8,69,-25,122
397,1,-80,-21,97
397,4,-69,-23,109
397,8,68,-24,117
398,1,-78,-21,86
398,4,-68,-27,129
398,8,70,-22,114
399,1,-78,-20,69
399,4,-68,-27,98
399,8,64,-19,94
400,1,-44,-17,150
401,1,-43,-18,154
402,1,-39,-17,156
403,1,-42,-17,157
404,1,-50,-17,154
405,1,-52,-18,153
406,1,-51,-18,154
407,1,-48,-17,156
407,9,151,-5,80
408,1,-46,-17,156
408,9,155,-6,86
409,1,-43,-14,106
409,9,160,-7,102
413,1,-44,-7,32
414,1,-41,-13,86
415,1,-39,-18,157
416,1,-41,-19,152
417,1,-43,-20,153
418,1,-46,-20,154
419,1,-51,-19,155
420,1,-52,-19,131
421,1,-49,-17,103
421,9,157,-13,131
422,1,-46,-12,68
422,9,149,-15,160
423,1,-47,-9,49
423,9,149,-17,181
424,1,-47,-7,36
424,4,130,-17,131
424,9,148,-18,196
425,1,-47,-6,33
425,4,129,-15,122
425,9,145,-17,189
426,1,-48,-6,22
426,4,127,-15,108
426,9,144,-16,172
427,4,123,-15,89
427,9,141,-15,150
428,9,140,-14,139
429,9,140,-15,122
430,4,121,-17,86
430,9,140,-15,120
431,4,123,-18,95
431,9,141,-16,97
432,4,123,-18,94
432,9,142,-15,89
433,9,141,-15,81
434,4,124,-19,98
434,9,140,-15,85
435,4,121,-20,105
435,9,146,-15,90
436,4,128,-20,116
436,9,148,-17,103
437,1,-51,-9,25
437,4,132,-15,127
437,9,150,-17,125
438,1,-50,-12,35
438,4,136,-13,131
438,9,150,-16,147
439,1,-47,-13,44
439,4,140,-10,127
439,9,150,-15,149
440,1,-43,-11,41
440,4,144,-9,130
440,9,155,-13,141
441,1,-40,-10,43
441,4,148,-9,127
441,5,-167,-14,22
442,1,-37,-10,44
442,4,149,-10,116
442,5,-165,-12,22
443,1,-34,-10,41
443,4,152,-11,100
443,5,-163,-9,25
443,9,158,-13,128
444,1,-33,-11,32
444,5,-159,-6,27
444,9,160,-12,129
445,5,-156,-4,27
445,9,161,-11,123
446,5,-154,-2,27
446,9,161,-9,106
447,5,-153,-3,25
447,9,160,-9,93
448,5,-153,-2,25
448,9,161,-8,89
449,9,169,-7,72
450,8,-98,-20,159
451,8,-97,-17,177
452,8,-95,-18,180
453,8,-94,-18,181
454,8,-93,-18,179
455,8,-94,-19,178
456,8,-94,-20,179
457,8,-93,-20,177
458,8,-92,-19,175
459,8,-91,-19,176
460,8,-92,-18,177
461,8,-93,-19,180
462,8,-93,-18,182
463,8,-93,-18,182
464,8,-92,-16,178
465,8,-90,-16,175
466,8,-87,-16,174
467,8,-87,-16,172
468,8,-87,-18,178
469,8,-91,-20,186
470,1,-85,-10,83
470,8,-97,-21,198
471,1,-86,-13,108
471,8,-98,-21,199
472,1,-85,-10,93
472,8,-97,-21,195
473,1,-84,-9,68
473,8,-95,-19,195
473,9,-86,-25,28
474,8,-94,-18,194
474,9,-88,-23,38
475,8,-94,-17,193
475,9,-86,-22,46
476,8,-94,-17,197
476,9,-84,-21,51
477,8,-92,-17,197
477,9,-86,-20,55
478,8,-91,-18,198
478,9,-87,-21,56
479,8,-87,-18,193
479,9,-91,-20,45
480,8,-83,-17,187
481,8,-81,-17,185
482,8,-81,-18,185
483,8,-82,-19,185
484,8,-83,-18,182
485,8,-83,-18,183
486,8,-83,-18,183
487,8,-82,-17,185
488,8,-81,-18,190
489,8,-78,-19,191
490,8,-74,-20,194
491,8,-73,-20,192
492,8,-75,-20,192
493,8,-77,-20,193
494,8,-77,-20,192
495,8,-77,-20,189
496,8,-74,-20,185
497,8,-72,-19,180
498,8,-70,-20,180
499,8,-69,-21,156
500,8,-32,-28,195
501,8,-34,-28,219
502,8,-35,-28,217
503,8,-34,-28,213
504,8,-35,-27,216
505,8,-35,-27,219
506,8,-36,-26,221
507,8,-36,-26,223
508,8,-36,-26,222
509,8,-35,-27,220
510,8,-36,-27,216
511,8,-36,-27,214
512,8,-37,-27,216
513,8,-38,-28,216
514,8,-38,-28,217
515,8,-36,-27,220
516,8,-33,-26,220
517,8,-31,-26,221
518,8,-30,-25,222
519,8,-31,-25,223
520,8,-35,-25,219
521,8,-36,-25,219
522,8,-37,-25,217
523,8,-37,-25,218
524,8,-36,-25,211
525,8,-36,-26,211
526,7,97,0,80
526,8,-36,-26,209
527,7,102,-2,123
527,8,-37,-26,209
528,7,105,-2,138
528,8,-38,-27,206
529,8,-34,-27,203
530,0,-102,-17,145
530,8,-26,-29,205
531,0,-98,-17,173
531,8,-24,-29,207
532,0,-101,-16,170
532,8,-24,-29,208
533,0,-101,-16,167
533,8,-25,-28,205
534,0,-102,-16,171
534,8,-24,-29,202
535,0,-102,-15,176
535,8,-24,-29,201
536,0,-102,-15,174
536,8,-23,-30,205
537,0,-102,-15,176
537,8,-23,-30,210
538,0,-103,-15,179
538,8,-25,-32,209
539,0,-106,-14,181
539,8,-27,-31,214
540,0,-115,-14,154
540,8,-30,-31,219
541,0,-133,-13,111
541,8,-32,-29,226
542,8,-33,-29,223
543,8,-36,-28,221
544,8,-38,-29,219
545,8,-37,-29,218
546,0,-99,-17,80
546,8,-35,-30,221
547,0,-99,-16,74
547,8,-34,-30,223
548,0,-99,-16,53
548,8,-35,-30,225
549,8,-31,-29,189
550,8,-70,-23,151
551,8,-74,-22,173
552,0,-138,-9,26
552,8,-75,-21,171
553,0,-137,-9,27
553,8,-76,-22,170
554,0,-140,-10,21
554,8,-75,-22,169
555,0,-146,-12,19
555,8,-74,-22,167
556,8,-74,-22,166
557,8,-73,-21,169
558,8,-72,-21,173
559,0,-167,-17,60
559,8,-72,-21,178
560,0,-169,-20,103
560,8,-75,-20,180
561,0,-173,-22,121
561,8,-76,-19,181
562,0,-166,-22,122
562,8,-77,-20,182
563,0,-152,-20,121
563,8,-79,-21,186
564,0,-140,-17,127
564,8,-81,-22,184
565,0,-134,-16,130
565,8,-82,-22,184
566,0,-133,-16,132
566,8,-82,-21,183
567,0,-134,-16,127
567,8,-82,-21,183
568,0,-136,-16,126
568,8,-82,-22,180
569,0,-140,-16,95
569,8,-80,-22,177
570,8,-78,-21,174
571,8,-74,-21,177
572,8,-71,-22,178
573,8,-71,-22,179
574,8,-72,-22,177
575,8,-70,-22,173
576,8,-70,-21,172
577,8,-70,-21,171
578,8,-70,-22,171
579,4,100,-14,58
579,8,-73,-22,173
580,4,98,-20,73
580,8,-76,-22,180
581,4,96,-24,79
581,8,-79,-22,185
582,4,95,-26,84
582,8,-78,-21,185
583,4,95,-27,83
583,8,-76,-21,184
584,4,95,-27,81
584,8,-74,-22,182
585,4,95,-27,75
585,8,-73,-22,180
586,4,96,-28,74
586,8,-73,-22,182
587,4,96,-28,73
587,8,-73,-22,184
588,4,97,-27,74
588,8,-74,-22,186
589,4,97,-25,76
589,8,-72,-20,182
590,4,97,-23,81
590,8,-70,-20,179
591,4,97,-22,85
591,8,-69,-19,176
592,4,96,-23,87
592,8,-70,-20,176
593,4,95,-23,89
593,8,-70,-20,176
594,4,95,-24,103
594,8,-70,-19,175
595,4,95,-26,119
595,8,-70,-19,174
596,4,96,-27,126
596,8,-71,-19,178
597,4,96,-28,125
597,8,-71,-19,177
598,4,97,-28,130
598,8,-69,-19,173
599,4,99,-28,111
599,8,-65,-18,148
600,1,109,-19,136
600,8,-45,-23,163
601,1,116,-19,156
601,8,-42,-23,181
602,1,116,-18,155
602,8,-41,-23,181
603,1,117,-17,153
603,8,-41,-24,179
604,1,118,-14,145
604,8,-42,-23,178
605,1,118,-14,134
605,8,-42,-23,176
606,1,117,-15,128
606,8,-42,-23,176
607,1,116,-17,133
607,8,-42,-23,175
608,1,115,-18,144
608,8,-45,-23,173
609,1,114,-21,142
609,8,-46,-23,169
610,1,115,-21,133
610,8,-46,-23,170
611,1,117,-21,127
611,8,-46,-22,171
612,1,118,-20,129
612,8,-47,-22,171
613,1,118,-20,129
613,8,-47,-23,170
614,1,117,-20,127
614,8,-46,-23,168
615,1,117,-20,132
615,8,-46,-23,168
616,1,118,-19,135
616,8,-45,-23,171
617,1,120,-18,137
617,8,-45,-23,174
618,1,122,-17,139
618,8,-44,-23,176
619,1,123,-17,143
619,8,-45,-23,174
620,1,119,-18,143
620,8,-47,-22,171
621,1,119,-19,137
621,8,-48,-22,167
622,1,118,-19,136
622,8,-47,-23,167
623,1,118,-18,137
623,8,-46,-23,168
624,1,120,-17,140
624,8,-45,-22,172
625,1,123,-15,140
625,8,-44,-21,172
626,1,124,-14,146
626,8,-43,-22,174
627,1,124,-15,144
627,8,-42,-22,174
628,1,122,-15,142
628,8,-43,-22,175
629,1,123,-16,140
629,8,-42,-23,175
630,1,123,-17,143
630,8,-40,-24,176
631,1,124,-18,141
631,8,-39,-25,175
632,1,122,-17,139
632,8,-40,-24,174
633,1,119,-18,133
633,8,-42,-25,173
634,1,119,-18,130
634,8,-42,-24,173
635,1,121,-18,134
635,8,-42,-22,172
636,1,122,-17,130
636,8,-42,-21,172
637,1,118,-14,84
637,8,-41,-22,172
638,1,112,-12,52
638,8,-41,-22,171
639,8,-41,-22,170
640,8,-42,-23,171
641,8,-42,-23,171
642,8,-41,-23,169
643,8,-40,-23,170
644,1,120,-14,48
644,8,-40,-23,171
645,1,119,-13,79
645,8,-41,-21,173
646,1,120,-16,104
646,8,-43,-20,175
647,1,119,-20,118
647,8,-45,-19,170
648,1,118,-23,121
648,8,-47,-19,170
649,1,111,-25,108
649,8,-48,-18,151
650,1,104,-16,109
650,8,-57,-19,141
651,1,114,-15,122
651,8,-58,-19,154
652,1,115,-13,128
652,8,-59,-20,151
653,1,115,-12,131
653,8,-60,-20,150
654,1,115,-11,127
654,8,-61,-21,150
655,1,114,-11,129
655,8,-62,-21,149
656,1,114,-12,127
656,8,-62,-20,148
657,1,114,-12,124
657,8,-63,-20,147
658,1,113,-12,124
658,8,-63,-19,146
659,1,114,-12,117
659,8,-63,-19,148
660,1,115,-12,122
660,8,-62,-19,150
661,1,116,-13,119
661,8,-61,-19,152
662,1,116,-12,117
662,8,-61,-19,153
663,1,117,-12,116
663,8,-61,-19,153
664,1,117,-13,121
664,8,-61,-19,151
665,1,117,-14,119
665,8,-60,-19,151
666,1,117,-13,118
666,8,-57,-19,156
667,1,116,-13,120
667,8,-55,-19,164
668,1,116,-11,112
668,8,-52,-19,168
669,1,117,-12,116
669,8,-52,-20,168
670,1,117,-11,98
670,8,-54,-19,170
671,1,117,-10,90
671,8,-56,-19,167
672,1,118,-11,102
672,8,-58,-19,165
673,1,118,-12,112
673,8,-59,-20,163
674,1,116,-13,105
674,8,-57,-20,162
675,1,114,-13,87
675,8,-55,-20,160
676,1,112,-10,65
676,8,-53,-20,161
677,1,108,-7,43
677,8,-53,-21,161
678,1,107,-8,32
678,8,-53,-20,161
679,1,109,-10,40
679,8,-53,-20,161
680,1,116,-12,66
680,8,-50,-20,159
681,1,119,-12,101
681,8,-51,-20,156
682,1,119,-12,130
682,8,-55,-21,153
683,1,118,-12,130
683,8,-58,-21,152
684,1,117,-11,129
684,8,-60,-21,150
685,1,117,-11,128
685,8,-61,-21,149
686,1,116,-11,128
686,8,-61,-20,150
687,1,115,-12,130
687,8,-60,-21,152
688,1,115,-12,128
688,8,-59,-21,154
689,1,117,-13,131
689,8,-58,-20,157
690,1,118,-14,129
690,8,-57,-18,160
691,1,119,-15,131
691,8,-56,-17,164
692,1,120,-14,131
692,8,-56,-17,166
693,1,120,-13,125
693,8,-54,-17,168
694,1,122,-15,121
694,8,-51,-19,169
695,1,122,-16,124
695,8,-47,-20,166
696,1,122,-18,129
696,8,-45,-20,163
697,1,118,-18,124
697,8,-48,-19,162
698,1,117,-18,121
698,8,-52,-18,161
699,1,113,-19,109
699,8,-53,-17,145
700,1,116,-17,189
700,8,-77,-21,167
701,1,124,-18,195
701,8,-77,-20,191
702,1,124,-18,194
702,8,-78,-20,192
703,1,123,-18,193
703,8,-79,-21,192
704,1,123,-18,191
704,8,-77,-21,190
705,1,123,-18,189
705,8,-76,-21,187
706,1,122,-18,188
706,8,-74,-21,184
707,1,121,-18,182
707,8,-73,-20,184
708,1,121,-18,180
708,8,-73,-20,183
709,1,122,-17,186
709,8,-73,-21,177
710,1,122,-17,186
710,8,-73,-22,179
711,1,123,-18,188
711,8,-73,-23,184
712,1,123,-18,188
712,8,-74,-23,189
713,1,123,-18,184
713,8,-72,-21,188
714,1,122,-18,165
714,8,-69,-19,185
715,1,122,-18,129
715,8,-70,-18,184
716,1,124,-20,115
716,8,-73,-19,187
717,1,120,-16,101
717,8,-74,-20,190
718,1,118,-17,99
718,8,-73,-20,191
719,1,119,-19,84
719,8,-72,-19,187
720,1,120,-18,171
720,8,-73,-20,179
721,1,120,-19,175
721,8,-74,-21,178
722,1,119,-19,176
722,8,-74,-21,179
723,1,119,-19,174
723,8,-74,-20,177
724,1,120,-18,177
724,8,-74,-20,178
725,1,120,-17,174
725,8,-74,-20,180
726,1,120,-17,171
726,8,-74,-21,184
727,1,119,-18,167
727,8,-75,-21,188
728,1,119,-18,168
728,8,-75,-21,190
729,1,119,-18,172
729,8,-77,-21,195
730,1,120,-19,177
730,8,-76,-21,200
731,1,120,-18,182
731,8,-77,-21,202
732,1,121,-18,183
732,8,-77,-21,201
733,1,120,-18,178
733,8,-78,-21,201
734,1,120,-18,180
734,8,-78,-21,201
735,1,120,-17,185
735,8,-79,-22,199
736,1,119,-17,185
736,8,-79,-22,198
737,1,118,-18,183
737,8,-79,-21,196
738,1,119,-18,176
738,8,-78,-20,196
739,1,120,-23,115
739,8,-74,-19,191
740,1,119,-24,87
740,8,-73,-20,190
741,1,119,-24,74
741,8,-77,-20,187
742,1,121,-14,108
742,8,-81,-22,190
743,1,129,-13,86
743,8,-82,-22,191
744,8,-80,-21,189
745,8,-77,-21,190
746,8,-75,-21,192
747,8,-77,-21,194
748,8,-77,-21,196
749,8,-75,-21,169
750,8,-76,-18,187
751,8,-76,-17,209
752,8,-74,-17,210
753,8,-74,-16,212
754,8,-74,-16,216
755,4,120,-33,113
755,8,-74,-14,217
756,4,121,-22,147
756,8,-73,-13,218
757,4,123,-21,165
757,8,-73,-13,214
758,4,123,-21,170
758,8,-73,-12,212
759,4,120,-21,158
759,8,-74,-13,204
760,4,117,-21,150
760,8,-75,-15,202
761,4,112,-21,138
761,8,-73,-17,195
762,4,110,-20,134
762,8,-73,-18,196
763,4,104,-19,113
763,8,-74,-18,192
764,4,101,-20,72
764,8,-73,-17,191
765,1,129,-17,127
765,8,-74,-16,186
766,1,126,-18,177
766,8,-74,-16,184
767,1,125,-17,171
767,8,-75,-16,180
768,1,126,-17,169
768,8,-75,-16,180
769,1,124,-16,179
769,8,-75,-16,179
770,1,123,-16,186
770,8,-75,-18,179
771,1,121,-15,192
771,8,-75,-19,182
772,1,121,-12,189
772,8,-75,-19,184
773,1,121,-8,182
773,8,-75,-19,188
774,1,120,-5,119
774,8,-73,-19,197
775,8,-71,-20,205
776,8,-71,-21,211
777,8,-70,-20,216
778,8,-70,-21,218
779,8,-68,-20,217
780,8,-67,-18,217
781,8,-67,-17,216
782,8,-67,-17,218
783,8,-67,-17,218
784,8,-69,-18,219
785,8,-70,-17,223
786,8,-70,-17,225
787,8,-70,-17,227
788,8,-71,-17,222
789,8,-71,-18,215
790,8,-72,-19,211
791,8,-72,-20,208
792,8,-72,-20,206
793,8,-70,-19,204
794,8,-70,-18,205
795,8,-70,-19,207
796,8,-70,-19,208
797,8,-72,-19,208
798,8,-72,-18,199
799,8,-70,-19,174
800,0,-93,-19,126
800,8,-85,-22,128
801,0,-89,-18,136
801,8,-87,-18,137
802,0,-87,-18,137
802,8,-85,-18,137
803,0,-86,-16,141
803,8,-83,-19,137
804,0,-87,-17,147
804,8,-82,-18,135
805,0,-87,-16,145
805,8,-82,-19,132
806,0,-86,-16,142
806,8,-80,-18,128
807,0,-85,-17,143
807,8,-80,-18,127
808,0,-84,-17,143
808,8,-80,-18,128
809,0,-84,-17,142
809,8,-81,-19,125
810,0,-88,-17,137
810,8,-82,-19,126
811,0,-91,-17,141
811,8,-85,-20,122
812,0,-91,-18,141
812,8,-85,-20,124
813,0,-89,-17,140
813,8,-85,-21,125
814,0,-88,-18,135
814,8,-83,-22,125
815,0,-89,-18,133
815,8,-84,-22,120
816,0,-90,-18,132
816,8,-83,-23,118
817,0,-90,-18,128
818,0,-90,-17,129
819,0,-89,-17,127
820,0,-87,-16,126
820,8,-82,-19,111
821,0,-86,-16,122
821,8,-82,-19,121
822,0,-87,-16,124
822,8,-81,-20,125
823,0,-89,-17,128
823,8,-81,-21,123
824,0,-91,-17,129
824,8,-81,-21,118
825,0,-92,-17,127
825,8,-81,-21,114
826,0,-91,-17,127
826,8,-82,-21,115
827,0,-91,-17,131
827,8,-82,-20,116
828,0,-92,-17,135
828,8,-83,-20,116
829,0,-93,-16,142
