90,1,-11,-7,223
91,1,-11,-7,220
92,1,-11,-7,220
93,1,-10,-7,220
94,1,-10,-7,217
95,1,-10,-7,212
96,1,-11,-7,206
97,0,-18,-9,95
97,1,-11,-6,202
98,0,-18,-9,110
98,1,-11,-6,195
99,1,-15,-5,168
101,1,28,-11,141
102,1,30,-12,138
103,1,28,-10,149
104,1,33,-7,167
105,1,43,-4,230
106,1,48,-5,254
107,1,52,-6,248
108,1,52,-6,244
109,1,55,-7,247
114,1,59,-6,257
115,1,52,-7,262
116,1,52,-7,256
117,1,53,-7,257
118,1,53,-6,258
119,1,52,-6,258
120,1,49,-7,251
121,1,46,-7,247
122,1,46,-7,247
123,1,46,-6,251
124,1,49,-6,250
125,1,52,-5,255
126,1,54,-6,249
127,1,53,-7,254
128,1,54,-7,252
129,1,55,-7,251
130,1,53,-6,253
131,1,51,-5,256
132,1,48,-5,255
133,1,47,-6,252
134,1,47,-7,255
135,1,44,-8,261
136,1,42,-9,265
137,1,42,-9,261
138,1,45,-8,263
139,1,48,-8,262
140,1,44,-8,256
141,1,34,-8,256
142,1,21,-6,240
143,0,-37,3,93
143,1,12,-7,239
144,0,-35,6,167
144,1,11,-8,225
145,0,-33,8,191
145,1,6,-9,222
146,0,-33,8,193
146,1,2,-7,223
147,0,-34,9,191
147,1,1,-5,226
148,0,-32,9,191
148,1,4,-3,218
149,0,-29,7,180
149,1,0,0,180
150,0,-22,-14,152
150,1,-2,-11,196
151,0,-22,-15,164
151,1,1,-11,197
152,0,-22,-15,161
152,1,2,-11,204
153,0,-22,-15,171
153,1,2,-11,203
154,0,-23,-14,124
154,1,0,-11,198
155,1,-3,-11,195
156,1,-4,-11,188
157,1,-4,-11,184
158,1,-4,-11,185
159,1,-4,-11,192
160,1,-3,-10,190
161,1,0,-10,182
162,1,0,-10,179
163,1,-1,-10,176
164,1,-3,-11,184
165,1,-4,-13,194
166,1,-4,-12,189
167,1,-4,-12,189
168,1,-5,-12,189
169,1,-5,-14,188
170,1,-4,-15,191
171,1,-3,-16,198
172,1,-3,-14,201
173,1,-3,-13,206
174,1,-3,-12,203
175,1,-3,-12,196
176,1,-5,-12,196
177,1,-7,-12,189
178,1,-8,-12,189
179,1,-8,-12,194
180,1,-9,-12,198
181,1,-8,-12,203
182,1,-6,-11,205
183,1,-4,-10,203
184,1,-1,-11,199
185,1,2,-12,163
186,1,2,-12,146
187,1,0,-11,153
188,1,-1,-11,164
189,1,5,-13,174
190,1,17,-13,195
191,1,26,-13,200
192,1,28,-13,202
193,1,29,-14,201
194,1,31,-14,211
195,1,31,-14,206
196,1,25,-14,177
197,1,16,-14,125
200,1,22,-11,209
201,1,26,-9,253
202,1,26,-7,254
203,1,20,-10,221
210,1,34,-11,170
211,1,40,-8,249
212,1,43,-6,253
213,1,46,-4,253
214,1,47,-4,251
215,1,47,-4,247
216,1,47,-5,243
217,1,45,-4,244
218,1,44,-4,243
219,1,43,-4,245
220,1,41,-3,233
221,1,37,-3,229
222,1,34,-4,226
223,1,34,-5,226
224,1,35,-4,227
225,1,37,-6,239
226,1,41,-6,246
227,1,43,-5,249
228,1,45,-5,247
229,1,46,-5,247
230,1,47,-5,252
231,1,47,-5,250
232,1,46,-5,248
233,1,46,-6,250
234,1,47,-6,256
235,1,48,-6,252
236,1,47,-6,248
237,1,44,-7,246
238,1,41,-7,246
239,1,36,-7,223
240,1,27,-9,149
241,1,17,-12,112
242,1,10,-14,135
243,0,-29,-12,34
243,1,0,-14,202
244,0,-30,-12,53
244,1,-6,-14,222
245,0,-31,-11,76
245,1,-9,-14,215
246,0,-29,-9,94
246,1,-8,-13,215
247,0,-27,-6,102
247,1,-8,-12,221
248,0,-26,-5,115
248,1,-7,-11,234
249,0,-28,-5,96
249,1,-12,-10,201
250,0,-7,-10,204
251,0,-5,-8,212
252,0,-7,-8,208
253,0,-8,-10,209
254,0,-9,-10,211
255,0,-9,-10,209
256,0,-8,-9,200
257,0,-9,-7,202
258,0,-10,-6,200
259,0,-12,-6,162
260,0,-9,-11,108
260,1,-13,-7,146
261,0,-7,-15,67
261,1,-17,-8,168
262,0,-8,-16,59
262,1,-18,-7,167
263,0,-10,-14,52
263,1,-19,-6,171
264,0,-10,-14,43
264,1,-18,-7,180
265,0,-9,-16,37
265,1,-18,-7,198
266,0,-9,-18,35
266,1,-18,-7,210
267,0,-11,-18,42
267,1,-18,-7,211
268,0,-10,-20,45
268,1,-19,-7,212
269,1,-19,-4,148
277,0,-12,-9,116
278,0,-11,-11,175
278,1,-5,-11,98
279,0,-11,-12,196
279,1,-6,-11,187
280,0,-13,-12,200
280,1,-7,-9,163
281,0,-14,-11,201
281,1,-9,-7,126
282,0,-14,-10,201
283,0,-14,-10,199
284,0,-14,-10,202
285,0,-14,-10,198
286,0,-13,-10,201
287,0,-13,-9,202
288,0,-13,-9,199
289,0,-15,-8,183
290,0,-16,-7,130
291,0,-15,-7,76
295,1,-17,-7,60
296,1,-15,-10,140
297,1,-14,-11,180
298,1,-16,-10,167
299,1,-21,-9,128
300,0,-18,-14,166
301,0,-17,-12,173
302,0,-17,-12,171
303,0,-17,-12,174
303,1,-9,-7,76
304,0,-17,-12,177
304,1,-11,-6,69
305,0,-16,-13,167
306,0,-16,-14,149
307,0,-14,-15,121
309,0,-12,-16,83
310,0,-16,-13,111
311,0,-16,-13,136
312,0,-17,-14,154
313,0,-17,-14,163
314,0,-18,-14,161
315,0,-18,-15,150
316,0,-19,-15,142
317,0,-19,-15,132
318,0,-19,-15,123
318,1,-13,-13,67
319,0,-19,-14,133
319,1,-13,-11,77
320,0,-18,-14,146
320,1,-11,-10,93
321,0,-17,-13,151
321,1,-9,-10,106
322,0,-16,-13,145
322,1,-8,-10,101
323,0,-17,-14,141
323,1,-9,-10,86
324,0,-17,-14,142
324,1,-10,-10,69
325,0,-16,-14,147
325,1,-10,-10,57
326,0,-15,-14,145
326,1,-10,-9,54
327,0,-16,-14,142
327,1,-8,-9,55
328,0,-15,-14,148
328,1,-5,-10,70
329,0,-14,-14,141
329,1,-5,-9,92
330,0,-12,-15,123
330,1,-7,-9,120
331,0,-12,-16,112
331,1,-9,-9,140
332,0,-14,-16,108
332,1,-11,-9,133
333,0,-14,-15,116
333,1,-11,-8,121
334,0,-13,-15,137
334,1,-12,-9,107
335,0,-13,-15,151
335,1,-14,-9,76
336,0,-13,-15,126
337,0,-11,-17,77
339,1,-10,-11,74
340,1,-8,-11,149
341,1,-5,-10,190
342,1,-5,-10,194
343,0,-15,-21,43
343,1,-6,-9,190
344,0,-17,-21,43
344,1,-7,-9,188
345,0,-18,-23,37
345,1,-9,-9,187
346,0,-19,-24,32
346,1,-10,-9,183
347,1,-11,-9,181
348,1,-10,-9,182
349,1,-15,-8,158
350,0,-3,-12,204
351,0,-6,-10,201
352,0,-5,-10,203
353,0,-3,-9,209
354,0,-3,-9,210
355,0,-3,-10,204
356,0,-3,-10,201
357,0,-2,-10,200
358,0,-2,-10,202
359,0,-2,-10,210
360,0,-4,-10,216
361,0,-5,-9,219
362,0,-4,-9,222
363,0,-4,-9,224
364,0,-3,-9,226
365,0,-4,-9,223
366,0,-3,-9,222
367,0,-2,-9,221
368,0,-2,-9,219
369,0,-2,-10,211
370,0,-2,-10,198
371,0,-1,-10,197
372,0,-1,-9,198
373,0,-1,-9,199
374,0,-2,-9,197
375,0,-2,-10,195
376,0,-3,-10,190
377,0,-3,-10,192
378,0,-3,-10,195
379,0,-4,-10,190
380,0,-3,-10,187
381,0,-3,-10,179
382,0,-4,-10,168
383,0,-3,-10,153
384,0,0,-11,99
387,0,0,-13,48
388,0,-4,-11,129
389,0,-5,-10,175
390,0,-5,-9,199
391,0,-5,-9,209
392,0,-4,-9,206
393,0,-4,-9,200
394,0,-3,-9,192
395,0,-4,-9,183
396,0,-5,-9,182
397,0,-6,-9,186
398,0,-6,-10,201
399,0,-8,-11,190
400,0,-13,-10,145
401,0,-12,-8,158
402,0,-11,-8,158
403,0,-11,-8,158
404,0,-11,-7,155
405,0,-10,-7,151
406,0,-10,-7,149
407,0,-11,-8,147
408,0,-11,-8,142
409,0,-11,-8,145
410,0,-10,-7,145
411,0,-10,-7,148
412,0,-10,-7,149
413,0,-10,-7,152
414,0,-13,-8,143
415,0,-15,-10,113
416,0,-18,-11,76
424,0,-11,-10,94
425,0,-10,-9,139
426,0,-10,-9,138
427,0,-9,-9,135
428,0,-9,-9,138
429,0,-9,-9,141
430,0,-7,-9,149
431,0,-8,-9,153
432,0,-8,-9,153
433,0,-8,-8,151
434,0,-8,-9,149
435,0,-8,-9,149
436,0,-8,-10,154
437,0,-8,-11,152
438,0,-9,-11,152
439,0,-11,-11,106
441,1,-16,-10,91
442,1,-12,-12,160
443,1,-11,-13,181
444,1,-14,-13,178
445,1,-16,-13,167
446,1,-17,-12,163
447,1,-15,-12,164
448,1,-14,-12,157
449,1,-19,-12,130
450,1,36,-6,203
451,1,41,-6,242
452,1,43,-5,236
453,1,44,-4,241
454,1,44,-5,239
455,1,42,-6,246
456,1,42,-8,246
457,1,42,-8,247
458,1,41,-8,244
459,1,38,-4,208
460,1,32,-3,124
465,1,30,-5,168
466,1,30,-7,224
467,1,33,-7,238
468,1,37,-7,242
469,1,39,-6,236
470,1,41,-5,240
471,1,41,-5,247
472,1,41,-5,247
473,1,42,-5,246
474,1,42,-5,246
475,1,42,-5,243
476,1,41,-5,242
477,1,40,-6,235
478,1,39,-7,236
479,1,40,-7,233
480,1,39,-6,233
481,1,39,-5,236
482,1,41,-5,233
483,1,42,-5,235
484,1,43,-6,235
485,1,42,-6,239
486,1,42,-6,239
487,1,41,-5,240
488,1,42,-5,242
489,1,41,-5,253
490,1,38,-7,217
491,1,32,-6,195
492,1,28,-6,185
493,1,21,-6,195
494,1,18,-6,202
495,1,17,-5,170
496,1,18,-4,140
497,1,10,-6,148
498,1,2,-10,213
499,1,-3,-10,209
500,0,-6,-18,216
500,1,-13,-8,185
501,0,-8,-15,221
501,1,-12,-9,226
502,0,-9,-16,216
502,1,-13,-9,217
503,0,-9,-17,205
503,1,-13,-9,199
504,0,-10,-16,208
504,1,-13,-9,195
505,0,-10,-16,204
505,1,-12,-9,202
506,0,-10,-16,205
506,1,-13,-9,211
507,0,-9,-17,197
507,1,-13,-10,218
508,0,-9,-18,193
508,1,-13,-11,222
509,0,-11,-18,198
509,1,-13,-11,223
510,0,-14,-17,205
510,1,-14,-9,223
511,0,-14,-17,207
511,1,-14,-8,219
512,0,-14,-17,204
512,1,-14,-7,206
513,0,-13,-17,201
513,1,-13,-6,195
514,0,-14,-17,199
514,1,-12,-7,190
515,0,-14,-17,207
515,1,-13,-8,201
516,0,-15,-17,211
516,1,-14,-9,202
517,0,-15,-17,204
517,1,-15,-9,201
518,0,-14,-17,171
518,1,-16,-9,202
519,0,-13,-20,92
519,1,-15,-9,203
520,1,-12,-11,208
521,1,-10,-11,229
522,1,-10,-11,232
523,1,-10,-11,224
524,1,-12,-11,209
525,1,-14,-12,220
526,1,-15,-13,219
527,1,-15,-13,223
528,1,-15,-13,227
529,0,-6,-25,95
529,1,-16,-12,230
530,0,-10,-22,149
530,1,-17,-11,212
531,0,-11,-19,183
531,1,-16,-11,210
532,0,-10,-19,178
532,1,-16,-11,209
533,0,-10,-19,171
533,1,-16,-11,206
534,0,-10,-18,160
534,1,-16,-10,202
535,0,-10,-18,131
535,1,-15,-10,199
536,0,-11,-19,108
536,1,-14,-10,198
537,0,-11,-19,105
537,1,-14,-10,198
538,0,-11,-20,103
538,1,-15,-10,196
539,0,-11,-19,117
539,1,-15,-9,197
540,0,-10,-18,144
540,1,-14,-9,202
541,0,-9,-18,165
541,1,-12,-9,206
542,0,-7,-18,167
542,1,-11,-9,207
543,0,-7,-19,161
543,1,-11,-9,206
544,0,-6,-20,149
544,1,-11,-9,203
545,0,-4,-23,117
545,1,-10,-10,200
546,0,-4,-26,100
546,1,-9,-10,190
547,0,-3,-26,114
547,1,-8,-10,190
548,0,-5,-25,113
548,1,-8,-11,186
549,1,-15,-10,156
550,0,-15,-10,102
550,1,-19,-7,177
551,0,-15,-8,124
551,1,-17,-7,204
552,0,-15,-8,118
552,1,-16,-7,206
553,0,-14,-9,104
553,1,-16,-7,211
554,0,-13,-10,92
554,1,-16,-7,214
555,0,-10,-12,82
555,1,-17,-7,216
556,1,-17,-8,218
557,1,-18,-8,218
558,0,-12,-12,107
558,1,-18,-8,220
559,0,-13,-10,141
559,1,-18,-8,212
560,0,-13,-7,190
560,1,-18,-8,187
561,0,-12,-7,211
561,1,-17,-9,178
562,0,-12,-7,213
562,1,-16,-9,168
563,0,-11,-7,216
563,1,-15,-9,156
564,0,-11,-6,218
564,1,-12,-8,152
565,0,-11,-5,217
565,1,-12,-7,152
566,0,-12,-5,213
566,1,-13,-7,148
567,0,-12,-6,212
567,1,-14,-8,157
568,0,-12,-6,206
568,1,-15,-7,175
569,0,-13,-6,173
569,1,-16,-7,186
570,0,-13,-8,114
570,1,-17,-7,191
571,1,-19,-7,181
572,1,-20,-8,178
573,1,-20,-8,176
574,1,-20,-8,137
575,1,-17,-7,60
580,0,-6,-10,157
580,1,-17,-7,113
581,0,-4,-9,189
581,1,-16,-9,186
582,0,-5,-8,195
582,1,-16,-8,190
583,0,-6,-7,195
583,1,-16,-7,186
584,0,-7,-6,186
584,1,-16,-7,187
585,0,-7,-6,166
585,1,-17,-8,185
586,0,-8,-6,146
586,1,-17,-8,182
587,0,-9,-6,126
587,1,-17,-8,181
588,0,-9,-6,109
588,1,-17,-8,182
589,1,-16,-8,183
590,1,-17,-8,171
591,1,-17,-7,160
592,1,-17,-7,158
593,1,-16,-7,170
594,1,-17,-8,170
595,1,-16,-8,162
596,0,-13,-3,134
596,1,-15,-8,166
597,0,-13,-3,140
597,1,-14,-9,167
598,0,-14,-3,124
598,1,-16,-9,170
599,1,-21,-9,145
606,1,-8,-13,131
607,1,-6,-15,223
608,1,-6,-17,237
609,1,-6,-15,240
610,0,-6,-16,176
610,1,-9,-13,243
611,0,-8,-14,202
611,1,-11,-11,252
612,0,-9,-14,202
612,1,-12,-11,252
613,0,-10,-14,197
613,1,-12,-11,251
614,0,-12,-14,194
614,1,-14,-10,252
615,0,-13,-14,200
615,1,-16,-10,254
616,0,-14,-14,198
616,1,-17,-10,258
617,0,-13,-14,185
617,1,-19,-10,240
618,0,-11,-15,174
618,1,-18,-10,219
619,0,-5,-17,175
619,1,-14,-12,224
620,1,-9,-14,251
621,1,-8,-15,243
622,1,-9,-14,245
623,1,-11,-13,250
624,1,-12,-13,252
625,0,1,-24,121
625,1,-13,-11,255
626,0,-2,-23,119
626,1,-13,-10,257
627,0,-3,-21,136
627,1,-13,-11,260
628,0,-4,-20,157
628,1,-13,-11,256
629,0,-7,-17,179
629,1,-14,-10,256
630,0,-10,-15,203
630,1,-14,-9,250
631,0,-11,-15,209
631,1,-14,-9,250
632,0,-9,-16,209
632,1,-13,-10,254
633,0,-8,-17,210
633,1,-12,-11,257
634,0,-7,-17,206
634,1,-11,-11,260
635,0,-5,-18,168
635,1,-9,-12,261
636,1,-10,-13,256
637,1,-11,-13,256
638,1,-11,-13,254
639,1,-11,-13,256
640,1,-11,-12,262
641,0,0,-22,169
641,1,-12,-12,256
642,0,0,-21,195
642,1,-13,-11,252
643,0,-1,-22,197
643,1,-13,-11,251
644,0,-2,-23,149
644,1,-13,-11,251
645,1,-11,-11,253
646,1,-9,-11,259
647,1,-9,-11,254
648,1,-9,-10,256
649,1,-15,-10,232
650,1,-12,-5,130
651,1,-9,-6,156
652,0,-6,-4,73
652,1,-6,-5,141
653,0,-6,-3,99
653,1,-2,-5,127
654,1,0,-6,121
655,1,0,-7,127
656,1,-1,-7,132
657,1,-4,-7,131
658,1,-7,-7,132
659,0,-9,-4,50
659,1,-9,-8,146
660,0,-10,-7,55
660,1,-9,-7,172
661,0,-12,-8,62
661,1,-7,-7,177
662,0,-13,-8,69
662,1,-7,-7,178
663,0,-13,-8,69
663,1,-6,-7,180
664,0,-14,-8,66
664,1,-7,-6,184
665,0,-14,-9,66
665,1,-8,-6,190
666,0,-14,-9,66
666,1,-8,-6,196
667,0,-13,-9,59
667,1,-9,-6,198
668,0,-13,-9,58
668,1,-9,-6,199
669,0,-13,-8,44
669,1,-11,-5,197
670,0,-9,-7,31
670,1,-12,-6,198
671,1,-12,-8,199
672,1,-12,-8,197
673,1,-12,-8,193
674,1,-13,-7,192
675,1,-12,-7,194
676,1,-11,-7,195
677,1,-10,-7,199
678,1,-10,-7,196
679,0,-9,-8,24
679,1,-10,-6,193
680,0,-11,-8,33
680,1,-10,-6,183
681,0,-12,-8,40
681,1,-10,-7,182
682,0,-13,-7,39
682,1,-9,-7,185
683,0,-13,-7,37
683,1,-9,-7,186
684,0,-13,-8,33
684,1,-10,-6,190
685,0,-11,-9,28
685,1,-11,-7,187
686,0,-8,-9,23
686,1,-12,-7,179
687,0,-6,-10,21
687,1,-12,-7,175
688,0,-5,-10,20
688,1,-12,-7,180
689,1,-12,-6,183
690,1,-8,-5,174
691,1,2,-5,153
695,1,8,-6,137
696,1,3,-6,138
697,1,-3,-7,147
698,1,-8,-7,154
699,1,-15,-6,127
700,0,-7,-14,78
700,1,-4,-5,106
701,1,-4,-7,118
702,1,-5,-7,100
703,1,-4,-7,97
704,0,-18,-17,57
704,1,-3,-6,129
705,0,-22,-17,56
705,1,-1,-6,189
706,0,-23,-17,52
706,1,-1,-6,206
707,0,-22,-18,63
707,1,0,-6,208
708,0,-20,-17,76
708,1,0,-6,208
709,0,-15,-15,113
709,1,-2,-6,146
710,0,-8,-15,164
711,0,-5,-14,177
712,0,-6,-14,174
713,0,-7,-14,178
714,0,-7,-13,180
715,0,-7,-13,181
716,0,-7,-13,180
717,0,-6,-13,178
718,0,-5,-13,176
719,0,-5,-13,175
720,0,-5,-13,176
721,0,-5,-14,180
722,0,-5,-13,179
723,0,-6,-13,180
724,0,-10,-13,133
724,1,-7,-6,62
725,1,-2,-6,144
726,1,-1,-7,177
727,1,-2,-8,164
728,1,-1,-7,186
729,1,-2,-6,199
730,0,-12,-16,144
730,1,-5,-5,189
731,0,-11,-14,176
731,1,-6,-4,163
732,0,-10,-14,163
732,1,-6,-3,129
733,0,-9,-13,148
733,1,-5,-4,109
734,0,-11,-14,78
734,1,-1,-6,136
735,1,3,-8,189
736,1,5,-8,195
737,1,11,-9,194
738,1,23,-7,205
739,1,35,-6,215
740,1,42,-6,226
741,1,44,-6,225
742,1,43,-7,224
743,1,41,-7,226
744,1,42,-6,223
745,1,45,-6,225
746,1,48,-7,221
747,1,48,-7,218
748,1,49,-6,213
749,1,48,-5,200
750,1,40,-3,193
751,1,42,-3,207
752,1,39,-2,205
753,1,34,-2,195
754,1,33,-4,194
755,1,31,-5,196
756,1,34,-5,191
757,1,40,-4,192
758,1,44,-5,200
759,1,45,-4,198
760,1,42,-5,199
761,1,40,-5,201
762,1,39,-4,200
763,1,38,-3,199
764,1,36,-3,207
765,1,34,-4,206
766,1,31,-4,210
767,1,31,-4,208
768,1,32,-4,191
769,1,36,-4,202
770,1,40,-5,209
771,1,40,-6,213
772,1,41,-5,211
773,1,42,-6,213
774,1,43,-6,216
775,1,47,-5,214
776,1,47,-5,218
777,1,45,-6,219
778,1,41,-5,213
779,1,36,-6,218
780,1,32,-5,207
781,1,29,-5,207
782,1,28,-7,200
783,1,29,-9,214
784,1,30,-9,209
785,1,31,-9,209
786,1,33,-8,209
787,1,34,-7,208
788,1,36,-7,203
789,1,40,-7,211
790,1,43,-6,212
791,1,42,-5,213
792,1,38,-5,217
793,1,36,-5,215
794,1,37,-3,190
795,1,38,-4,103
800,1,38,-7,200
801,1,42,-8,237
802,1,42,-8,232
803,1,42,-8,240
804,1,42,-8,238
805,1,41,-8,235
806,1,38,-8,227
807,1,34,-6,220
808,1,30,-6,206
809,1,30,-6,209
810,1,33,-8,212
811,1,38,-10,231
812,1,41,-9,238
813,1,43,-7,235
814,1,44,-6,236
815,1,45,-6,235
816,1,44,-6,233
817,1,43,-5,232
818,1,42,-4,232
819,1,42,-4,237
820,1,42,-5,236
821,1,41,-4,230
822,1,39,-4,222
823,1,38,-5,222
824,1,38,-6,223
825,1,38,-6,228
826,1,40,-5,228
827,1,41,-5,222
828,1,44,-5,219
829,1,45,-5,230
830,1,45,-6,229
831,1,44,-8,228
832,1,43,-8,229
833,1,42,-8,230
834,1,42,-7,230
835,1,43,-6,233
836,1,45,-5,235
837,1,44,-5,236
838,1,44,-5,233
839,1,43,-4,236
840,1,43,-3,237
841,1,43,-4,240
842,1,42,-4,238
843,1,41,-5,236
844,1,42,-5,239
845,1,42,-5,237
846,1,41,-4,239
847,1,40,-5,241
848,1,38,-6,232
849,1,31,-6,201
850,1,29,-6,183
851,1,29,-7,231
852,1,30,-6,232
853,1,35,-6,232
854,1,42,-5,256
855,1,47,-7,256
856,1,48,-6,250
857,1,49,-6,247
858,1,50,-5,247
859,1,47,-4,248
860,1,42,-5,236
861,1,40,-5,233
862,1,40,-6,234
863,1,42,-6,237
864,1,44,-6,250
865,1,46,-6,247
866,1,46,-5,247
867,1,47,-4,246
868,1,48,-4,245
869,1,49,-5,249
870,1,48,-5,256
871,1,48,-5,259
872,1,45,-5,260
873,1,45,-5,255
874,1,45,-5,250
875,1,47,-5,253
876,1,48,-5,253
877,1,48,-5,253
878,1,47,-5,253
879,1,46,-5,254
880,1,44,-5,255
881,1,43,-5,251
882,1,43,-5,247
883,1,43,-5,255
884,1,44,-5,258
885,1,44,-5,259
886,1,44,-5,260
887,1,42,-6,262
888,1,41,-7,258
889,1,41,-7,258
890,1,41,-7,265
891,1,41,-7,267
892,1,41,-7,263
893,1,43,-6,266
894,1,45,-6,261
895,1,45,-5,260
896,1,45,-5,254
897,1,45,-5,252
898,1,44,-5,254
899,1,40,-4,233
900,1,40,-5,200
901,1,43,-5,218
902,1,45,-4,218
903,1,47,-4,222
904,1,49,-4,222
905,1,48,-4,223
906,1,46,-4,223
907,1,44,-4,230
908,1,44,-4,230
909,1,46,-4,228
910,1,53,-6,214
911,1,61,-6,217
916,1,40,0,56
923,1,39,-7,89
924,1,43,-5,167
925,1,45,-5,230
926,1,45,-5,227
927,1,46,-4,224
928,1,47,-4,224
929,1,46,-4,219
930,1,44,-3,211
931,1,42,-4,205
932,1,41,-3,206
933,1,40,-3,206
934,1,40,-3,207
935,1,41,-4,212
936,1,41,-5,212
937,1,40,-5,214
938,1,41,-6,213
939,1,43,-6,216
940,1,45,-6,225
941,1,45,-5,229
942,1,44,-4,228
943,1,44,-4,226
944,1,43,-4,227
945,1,44,-4,228
946,1,44,-4,229
947,1,45,-5,229
948,1,46,-4,230
949,1,43,-4,209
950,1,41,-7,205
951,1,44,-7,236
952,1,45,-7,239
953,1,46,-7,236
954,1,45,-6,237
955,1,45,-6,236
956,1,47,-6,232
957,1,47,-5,235
958,1,46,-5,232
959,1,44,-6,231
960,1,45,-7,225
961,1,47,-7,226
962,1,48,-5,232
963,1,47,-5,237
964,1,46,-6,236
965,1,46,-7,235
966,1,47,-8,233
967,1,45,-7,234
968,1,43,-7,233
969,1,41,-8,228
970,1,39,-8,229
971,1,40,-8,234
972,1,40,-8,232
973,1,41,-7,239
974,1,41,-6,238
975,1,38,-5,234
976,1,34,-4,231
977,1,28,-5,223
978,1,21,-7,232
979,1,18,-6,242
980,1,19,-4,246
981,1,21,-4,244
982,1,22,-6,247
983,1,22,-7,241
984,1,20,-7,238
985,1,21,-7,237
986,1,24,-6,234
987,1,32,-5,232
988,1,40,-6,234
989,1,44,-5,234
990,1,45,-5,232
991,1,44,-5,230
992,1,43,-5,231
993,1,42,-5,230
994,1,42,-6,225
995,1,40,-6,216
996,1,40,-6,203
997,1,38,-6,207
998,1,36,-6,191
999,1,32,-7,158
1000,1,35,-5,186
1001,1,40,-7,226
1002,1,40,-8,221
1003,1,39,-8,226
1004,1,37,-8,224
1005,1,35,-8,227
1006,1,34,-8,226
1007,1,33,-8,227
1008,1,32,-8,228
1009,1,31,-9,228
1010,1,30,-9,230
1011,1,26,-9,230
1012,1,25,-9,227
1013,1,27,-10,223
1014,1,33,-10,228
1015,1,37,-10,225
1016,1,34,-10,224
1017,1,30,-10,225
1018,1,28,-9,221
1019,1,21,-8,224
1020,1,14,-7,207
1021,1,7,-5,205
1022,1,3,-6,194
1023,1,0,-6,187
1024,1,-1,-7,189
1025,0,-18,-15,43
1025,1,-3,-7,218
1026,0,-17,-13,72
1026,1,-4,-7,232
1027,0,-15,-12,88
1027,1,-5,-6,227
1028,0,-13,-11,101
1028,1,-6,-6,228
1029,0,-13,-11,71
1029,1,-6,-5,219
1030,1,-5,-7,233
1031,1,-4,-8,225
1032,1,-2,-7,229
1033,1,-2,-6,226
1034,1,-3,-6,228
1035,1,-3,-7,228
1036,1,-3,-7,228
1037,1,-2,-7,230
1038,1,-2,-6,230
1039,1,-1,-6,233
1040,1,0,-6,223
1041,0,-10,-9,144
1041,1,0,-7,228
1042,0,-11,-9,153
1042,1,0,-6,229
1043,0,-12,-9,160
1043,1,-1,-6,230
1044,0,-12,-9,160
1044,1,-1,-6,228
1045,0,-11,-10,152
1045,1,-2,-6,233
1046,0,-10,-10,151
1046,1,-3,-6,230
1047,0,-11,-10,153
1047,1,-4,-7,229
1048,0,-9,-11,153
1048,1,-4,-6,230
1049,1,-8,-5,211
1050,0,-4,-15,109
1050,1,-22,-5,160
1051,0,-3,-12,122
1051,1,-20,-5,195
1052,0,-4,-13,112
1052,1,-20,-6,188
1053,0,-4,-13,102
1053,1,-21,-6,183
1054,0,-4,-13,113
1054,1,-22,-6,184
1055,0,-4,-12,133
