201,0,-63,-8,234
202,0,-63,-8,237
203,0,-63,-9,237
204,0,-62,-9,229
205,0,-61,-10,210
206,0,-59,-10,208
207,0,-58,-9,217
208,0,-58,-8,223
209,0,-65,-9,152
210,0,-66,-11,55
212,9,-57,-15,20
213,9,-57,-17,22
214,9,-53,-17,24
215,9,-52,-18,27
216,9,-51,-18,25
217,9,-51,-17,25
218,9,-51,-17,26
219,9,-50,-17,33
220,9,-49,-17,44
221,9,-50,-17,60
222,9,-50,-17,72
223,9,-49,-17,81
224,9,-49,-17,81
225,9,-49,-17,82
226,9,-49,-18,81
227,9,-50,-17,75
228,9,-50,-17,68
229,8,-77,-12,14
229,9,-51,-17,62
230,8,-77,-11,18
230,9,-51,-17,57
231,8,-77,-10,19
231,9,-50,-17,53
232,8,-77,-10,19
232,9,-49,-17,52
233,8,-76,-10,18
233,9,-48,-18,50
234,8,-76,-10,17
234,9,-48,-17,49
235,8,-76,-12,16
235,9,-50,-18,54
236,8,-76,-13,14
236,9,-51,-18,57
237,8,-75,-12,15
237,9,-51,-18,56
238,8,-78,-12,14
238,9,-50,-18,56
239,9,-50,-18,60
240,9,-51,-18,62
241,9,-53,-19,62
242,9,-53,-18,58
243,9,-55,-18,59
244,9,-55,-18,58
245,9,-55,-18,57
246,9,-54,-18,53
247,9,-53,-19,50
248,9,-51,-19,53
249,9,-53,-17,52
250,9,-64,-11,23
251,9,-65,-12,35
252,9,-65,-12,34
253,9,-66,-12,35
254,9,-65,-12,34
255,9,-65,-12,34
256,9,-65,-12,32
257,9,-65,-13,30
258,9,-64,-13,29
259,9,-63,-13,31
260,9,-63,-12,29
261,9,-64,-12,34
262,9,-65,-12,35
263,9,-65,-13,33
264,9,-65,-13,33
265,9,-65,-13,32
266,9,-64,-13,31
267,9,-63,-13,31
268,9,-62,-13,31
269,9,-63,-13,28
270,9,-62,-13,27
271,9,-61,-13,22
272,9,-61,-13,22
273,9,-61,-13,22
274,9,-61,-13,22
275,9,-62,-13,19
276,9,-63,-13,18
277,9,-64,-13,18
278,9,-63,-13,18
279,9,-64,-13,19
280,9,-65,-13,19
281,9,-66,-12,23
282,9,-66,-12,25
283,9,-66,-12,24
284,9,-66,-12,22
285,9,-65,-12,23
286,9,-64,-12,23
287,9,-64,-12,24
288,9,-63,-12,25
289,9,-63,-12,27
290,9,-62,-12,25
291,9,-60,-12,29
292,9,-60,-12,29
293,9,-61,-12,30
294,9,-62,-12,29
295,9,-63,-12,29
296,9,-65,-12,30
297,9,-65,-13,32
298,9,-65,-13,32
299,9,-62,-12,24
300,9,-56,-18,73
301,9,-60,-19,92
302,9,-61,-19,103
303,9,-61,-20,102
304,9,-61,-20,97
305,9,-61,-20,101
306,9,-61,-19,112
307,9,-61,-19,121
308,9,-60,-19,126
309,9,-59,-20,129
310,9,-58,-20,132
311,9,-57,-19,129
312,9,-58,-18,126
313,9,-59,-19,121
314,9,-60,-19,123
315,9,-59,-19,120
316,9,-58,-20,117
317,9,-56,-20,115
318,9,-55,-21,115
319,9,-53,-23,126
320,9,-52,-25,119
321,9,-49,-26,101
322,9,-48,-25,82
323,9,-46,-24,67
324,9,-47,-24,53
325,9,-51,-23,63
326,0,-50,-18,31
326,9,-75,-21,176
327,0,-53,-19,50
327,9,-73,-20,184
328,0,-53,-20,51
328,9,-74,-20,182
329,9,-72,-19,174
330,9,-70,-19,177
331,9,-67,-19,167
332,9,-66,-19,166
333,9,-65,-20,164
334,9,-65,-21,171
335,9,-65,-21,177
336,9,-66,-22,183
337,9,-66,-22,180
338,9,-66,-22,175
339,9,-64,-22,147
340,9,-62,-22,117
341,9,-61,-21,87
342,9,-61,-21,76
343,9,-60,-21,69
344,9,-59,-20,60
345,9,-57,-20,57
346,9,-57,-20,54
347,9,-57,-20,52
348,9,-57,-20,46
349,9,-62,-18,37
350,9,-55,-9,126
351,9,-55,-10,135
352,9,-58,-11,120
353,9,-61,-11,114
354,9,-60,-11,105
355,9,-60,-11,104
356,9,-60,-11,99
357,9,-60,-11,102
358,9,-60,-11,105
359,9,-61,-12,111
360,9,-62,-12,111
361,9,-62,-13,115
362,9,-62,-13,113
363,9,-62,-13,118
364,9,-64,-14,133
365,9,-67,-14,157
366,9,-71,-15,173
367,9,-71,-15,182
368,9,-71,-15,182
369,9,-66,-14,185
370,9,-61,-12,187
371,9,-58,-12,192
372,9,-59,-12,190
373,9,-62,-13,192
374,9,-65,-14,194
375,9,-67,-14,195
376,9,-67,-14,195
377,9,-65,-14,195
378,9,-63,-14,197
379,9,-62,-13,200
380,9,-60,-14,195
381,9,-60,-14,193
382,9,-59,-14,192
383,9,-60,-14,193
384,9,-61,-14,191
385,9,-62,-14,188
386,9,-61,-14,186
387,9,-58,-14,186
388,9,-58,-14,192
389,9,-59,-14,190
390,9,-63,-15,184
391,9,-64,-15,179
392,9,-65,-15,177
393,9,-66,-15,179
394,9,-67,-15,180
395,9,-67,-14,177
396,9,-67,-14,175
397,9,-64,-13,169
398,9,-63,-13,154
399,9,-64,-12,127
406,1,117,-1,119
407,1,115,-6,203
408,1,114,-9,262
409,1,113,-10,269
410,1,113,-10,267
411,1,114,-10,268
412,1,114,-9,277
413,1,115,-8,279
414,1,125,-6,242
415,6,-85,0,85
416,6,-85,0,122
417,1,-140,-1,160
417,6,-84,-2,108
418,1,-126,-4,194
418,6,-79,-4,96
419,1,-118,-5,215
420,1,-114,-6,265
421,1,-109,-4,254
422,1,-109,-4,250
423,1,-109,-5,251
424,1,-109,-5,262
425,1,-112,-5,216
425,6,-87,0,86
426,1,-118,-7,194
426,6,-84,0,85
427,1,-130,-7,150
427,6,-85,0,103
428,1,-124,-8,150
428,6,-81,0,83
429,6,-79,-4,100
430,4,-82,-7,111
431,4,-81,-6,149
432,4,-84,-8,169
432,6,-90,-13,163
433,4,-87,-7,166
433,6,-91,-10,187
434,4,-89,-7,123
434,6,-85,-9,177
435,1,123,-5,237
435,6,-76,-11,146
436,1,123,-4,241
436,6,-71,-13,124
437,1,125,-3,235
437,6,-69,-15,110
438,1,124,-2,232
438,6,-73,-14,115
439,1,123,-3,239
440,1,117,-5,277
441,1,115,-7,280
442,1,113,-6,266
443,1,113,-6,255
444,1,115,-7,248
445,1,117,-8,250
446,1,117,-8,252
447,1,118,-8,252
448,1,120,-8,252
449,1,112,-9,244
450,0,117,-12,214
451,0,121,-9,216
452,0,121,-9,216
453,0,121,-8,216
454,0,120,-9,217
455,0,120,-9,213
455,1,104,-8,64
456,0,120,-10,210
456,1,107,-9,113
457,0,120,-10,210
457,1,107,-9,111
458,0,120,-10,209
458,1,104,-9,85
459,0,122,-11,207
459,1,106,-8,117
460,0,125,-12,200
460,1,111,-9,220
461,1,113,-9,251
462,1,113,-9,251
463,0,130,-14,198
463,1,113,-9,252
464,0,127,-13,202
464,1,112,-9,246
465,0,122,-13,167
465,1,117,-8,141
466,0,120,-12,101
467,0,122,-12,43
468,0,122,-11,61
469,0,119,-10,115
470,0,117,-10,199
470,1,113,-9,108
471,0,118,-10,208
471,1,113,-12,136
472,0,118,-10,208
472,1,114,-12,133
473,0,117,-10,211
473,1,115,-11,103
474,0,117,-10,212
475,0,117,-11,214
476,0,117,-10,207
477,0,117,-11,118
478,0,118,-8,49
490,4,97,-30,68
491,4,103,-29,118
492,4,103,-29,124
493,4,102,-28,117
494,4,102,-28,116
495,4,101,-28,120
496,4,101,-29,124
497,4,97,-30,104
498,4,95,-31,78
499,4,92,-31,57
500,9,121,-14,179
501,9,121,-16,176
502,9,121,-16,175
503,9,121,-16,185
504,9,122,-16,186
505,9,122,-16,182
506,9,122,-16,182
507,9,122,-16,180
508,9,122,-16,177
509,9,121,-16,180
510,9,122,-16,178
511,9,122,-16,177
512,9,121,-16,180
513,9,121,-16,181
514,9,122,-15,177
515,9,122,-15,182
516,9,122,-16,183
517,9,122,-16,180
518,9,121,-16,178
519,9,122,-16,164
520,9,123,-16,160
521,9,122,-16,153
522,9,122,-16,149
523,9,122,-16,153
524,9,123,-16,149
525,9,122,-16,177
526,9,122,-16,171
527,9,123,-16,167
528,9,122,-16,170
529,9,122,-16,174
530,9,122,-16,176
531,9,121,-16,178
532,9,121,-16,177
533,9,121,-16,176
534,9,121,-16,180
535,9,121,-16,181
536,9,121,-16,177
537,9,121,-16,177
538,9,120,-17,177
539,9,121,-17,165
540,9,121,-17,164
541,9,121,-17,162
542,9,121,-16,161
543,9,121,-16,162
544,9,122,-16,161
545,9,121,-16,166
546,9,121,-16,166
547,9,121,-16,159
548,9,122,-15,153
549,9,117,-14,138
550,9,115,-17,83
551,9,116,-19,89
552,9,116,-18,89
553,9,117,-18,91
554,9,119,-17,106
555,9,119,-17,114
556,9,120,-17,118
557,9,120,-17,135
558,9,120,-17,139
559,9,121,-17,132
560,9,121,-17,126
561,9,122,-17,128
562,9,121,-17,127
563,9,121,-17,123
564,9,121,-17,125
565,9,123,-17,131
566,9,123,-16,169
567,9,123,-16,166
568,9,123,-16,156
569,9,124,-16,148
570,9,124,-16,143
571,9,124,-17,138
572,9,123,-17,137
573,9,123,-17,135
574,9,123,-17,131
575,9,122,-17,127
576,9,123,-17,135
577,9,122,-17,168
578,9,123,-17,175
579,9,122,-17,148
580,9,122,-17,131
581,9,121,-18,105
582,9,121,-18,100
583,9,122,-17,112
584,9,122,-17,145
585,9,123,-16,158
586,9,122,-16,157
587,9,122,-16,159
588,9,122,-16,161
589,9,122,-16,164
590,9,123,-17,160
591,9,123,-16,161
592,9,124,-16,162
593,9,124,-16,161
594,9,124,-16,159
595,9,124,-16,164
596,9,124,-16,160
597,9,122,-17,131
598,9,120,-17,115
599,9,118,-16,93
600,9,133,-10,99
601,9,132,-12,121
602,9,130,-13,137
603,9,128,-14,165
604,9,128,-13,168
605,9,128,-13,155
606,9,129,-13,147
607,9,129,-13,139
608,9,129,-13,135
609,9,128,-13,131
610,9,127,-14,136
611,9,126,-15,146
612,9,126,-15,147
613,9,126,-14,140
614,9,126,-14,135
615,9,127,-14,131
616,9,127,-14,126
617,9,126,-14,123
618,9,126,-14,128
619,9,125,-15,143
620,9,126,-14,166
621,9,127,-14,160
622,9,128,-14,164
623,9,128,-14,164
624,9,127,-14,164
625,9,127,-14,162
626,9,127,-14,160
627,9,127,-14,161
628,9,127,-14,159
629,9,127,-14,159
630,9,127,-15,157
631,9,128,-14,152
632,9,128,-14,146
633,9,128,-14,139
634,9,128,-14,129
635,9,127,-14,120
636,9,127,-14,113
637,9,127,-14,112
638,9,128,-14,113
639,9,128,-14,118
640,9,126,-15,151
641,9,126,-14,152
642,9,126,-14,152
643,9,126,-14,154
644,9,126,-14,149
645,9,126,-14,140
646,9,125,-14,132
647,9,125,-14,132
648,9,125,-14,133
649,9,122,-13,121
651,9,90,-16,141
652,9,80,-15,161
656,9,87,-12,140
657,9,94,-12,151
658,9,100,-11,149
659,9,102,-12,139
660,9,102,-14,141
661,9,100,-14,143
662,9,94,-12,142
667,9,87,-12,123
668,9,95,-16,145
669,9,87,-15,84
671,6,-176,-41,102
672,6,-162,-34,96
673,6,-162,-36,98
674,6,-171,-41,119
675,6,170,-45,137
676,6,145,-44,147
677,6,131,-37,149
678,0,-90,-14,58
678,6,121,-37,140
679,0,-93,-15,111
679,6,131,-42,134
680,0,-97,-16,115
681,0,-101,-17,111
681,1,-102,-6,140
682,0,-99,-17,111
682,1,-102,-6,132
683,0,-95,-17,112
684,0,-90,-18,112
684,6,-126,-47,157
685,0,-87,-19,102
685,6,-121,-46,186
686,0,-86,-20,107
686,6,-129,-47,193
687,0,-87,-20,94
687,6,-137,-47,191
688,0,-85,-20,62
688,6,-136,-47,188
689,0,-85,-18,34
689,6,-133,-43,181
690,6,-132,-39,179
691,6,-130,-35,163
692,6,-125,-32,159
693,1,-110,-12,171
693,6,-129,-30,126
694,1,-109,-12,211
695,1,-112,-12,203
695,6,-124,-28,100
696,1,-114,-11,176
696,6,-124,-29,127
697,1,-110,-11,105
697,6,-123,-34,141
698,6,-124,-35,132
700,1,-104,-3,241
701,1,-104,-2,262
702,1,-104,-2,263
703,1,-104,-2,263
704,1,-106,-1,261
705,1,-107,-1,256
706,1,-110,-1,249
707,1,-114,-1,243
708,1,-118,-2,226
709,1,-118,-3,231
710,1,-124,-3,177
711,1,-127,-4,160
712,1,-129,-4,163
713,1,-116,-2,170
714,1,-106,-2,225
715,1,-103,-4,262
716,1,-103,-3,262
717,1,-105,-3,255
718,1,-108,-3,244
719,1,-117,-3,131
729,1,-116,-4,62
730,1,-104,-6,219
731,1,-101,-6,242
732,1,-102,-5,243
733,1,-103,-5,245
734,1,-103,-5,243
735,1,-102,-4,245
736,1,-102,-4,243
737,1,-102,-3,244
738,1,-103,-3,247
739,1,-104,-3,249
740,1,-104,-3,248
741,1,-105,-3,247
742,1,-105,-3,244
743,1,-106,-4,241
744,1,-105,-4,242
745,1,-104,-4,240
746,1,-103,-5,242
747,1,-103,-5,243
748,1,-104,-5,247
749,1,-105,-5,226
750,1,-122,-6,232
751,1,-126,-6,244
752,1,-128,-6,243
753,1,-128,-6,246
754,1,-128,-6,245
755,1,-129,-6,218
756,1,-128,-6,177
757,1,-126,-5,121
758,1,-125,-6,117
759,1,-129,-6,148
760,1,-121,-7,238
761,1,-118,-7,240
762,1,-118,-7,240
763,1,-118,-7,238
764,1,-120,-7,236
765,1,-120,-7,232
766,1,-119,-6,228
767,1,-117,-4,238
768,1,-115,-4,237
769,1,-114,-5,234
770,1,-113,-6,233
771,1,-111,-6,229
772,1,-111,-6,232
773,1,-110,-6,233
774,1,-112,-6,232
775,1,-113,-7,184
776,1,-117,-6,153
777,1,-122,-5,105
778,1,-120,-5,101
779,1,-122,-5,73
780,1,-121,-5,48
781,1,-124,-5,33
782,1,-125,-5,38
783,1,-121,-4,44
784,1,-115,-5,116
785,1,-112,-6,242
786,1,-110,-6,239
787,1,-109,-6,239
788,1,-109,-6,242
789,1,-112,-6,215
790,1,-120,-4,138
791,1,-123,-4,109
792,1,-118,-5,86
793,0,-68,-6,104
793,1,-126,-6,71
794,0,-80,-8,172
795,0,-86,-9,195
796,0,-89,-8,179
797,0,-83,-5,134
800,0,-64,-8,130
800,1,176,-8,142
801,0,-73,-9,145
801,1,157,-8,180
802,0,-78,-10,144
802,1,143,-6,178
803,0,-80,-11,141
803,1,152,-7,166
804,0,-80,-12,95
804,1,176,-8,100
813,0,-66,-13,149
814,0,-65,-10,135
815,0,-65,-10,147
816,0,-65,-10,160
817,0,-64,-10,157
818,0,-64,-11,151
819,0,-66,-11,155
820,0,-64,-18,158
821,1,112,1,52
822,1,108,1,57
823,0,126,-19,140
823,1,108,0,73
824,1,111,0,108
825,1,112,0,117
826,1,110,0,101
827,1,110,0,86
828,1,108,1,74
829,1,107,3,39
837,0,-69,-14,95
838,0,-67,-11,121
839,0,-67,-12,112
840,0,-67,-11,140
841,0,-67,-10,163
842,0,-69,-10,165
843,0,-71,-10,162
844,0,-75,-11,127
845,0,-80,-16,58
850,0,-65,-18,237
851,0,-62,-18,236
852,0,-62,-17,234
853,0,-62,-17,230
854,0,-61,-18,226
855,0,-59,-18,222
856,0,-59,-18,213
857,0,-57,-18,118
858,0,-49,-14,39
869,9,-38,-14,43
874,9,-26,-12,71
875,9,-34,-13,127
876,9,-36,-14,142
877,9,-39,-14,127
878,9,-39,-15,121
879,9,-40,-15,139
880,9,-40,-14,188
881,9,-39,-15,195
882,9,-38,-15,191
883,9,-39,-15,189
884,9,-38,-14,184
885,9,-37,-14,180
886,9,-35,-15,189
887,9,-32,-15,195
888,9,-30,-16,193
889,9,-27,-16,190
890,9,-27,-15,185
891,9,-27,-15,189
892,9,-29,-15,198
893,9,-30,-15,194
894,9,-29,-15,188
895,9,-28,-15,184
896,9,-29,-15,184
897,9,-31,-14,190
898,9,-32,-14,191
899,9,-37,-13,164
900,9,-58,-16,93
901,9,-60,-18,105
902,9,-65,-20,116
903,9,-72,-21,155
904,9,-73,-23,162
905,9,-72,-26,148
906,9,-62,-36,132
906,9,-82,-32,135
907,4,110,-10,88
908,4,111,-13,119
909,4,110,-15,127
910,4,108,-16,127
911,4,107,-17,128
912,4,107,-16,131
913,4,104,-13,110
914,4,103,-11,65
915,9,-68,-29,164
915,9,-88,-28,166
915,9,-45,-29,162
916,9,-47,-25,156
916,9,-75,-24,160
917,9,-47,-24,153
917,9,-74,-24,156
918,9,-47,-25,148
918,9,-74,-24,150
919,9,-60,-35,145
919,9,-35,-32,143
922,9,-13,-35,152
923,9,-3,-38,146
939,9,-74,-25,143
940,9,-73,-22,147
941,9,-72,-22,143
942,9,-52,-26,140
942,9,-78,-24,140
943,9,-74,-26,172
943,9,-94,-24,176
943,9,-51,-27,172
944,9,-74,-26,169
944,9,-93,-23,172
944,9,-50,-26,167
945,9,-78,-23,171
945,9,-94,-21,174
945,9,-56,-25,169
946,9,-78,-22,169
946,9,-96,-21,172
946,9,-57,-25,168
947,9,-59,-24,168
947,9,-87,-21,171
948,9,-58,-25,163
948,9,-84,-21,165
949,9,-59,-20,157
949,9,-86,-17,158
950,9,-128,-26,176
951,9,-116,-37,178
951,9,-134,-29,179
951,9,-62,-38,173
952,9,-114,-37,180
952,9,-133,-29,181
952,9,-61,-37,174
953,9,-112,-36,179
953,9,-133,-29,181
953,9,-59,-38,175
954,9,-121,-38,184
954,9,-138,-29,186
954,9,-61,-39,180
955,9,-123,-41,184
955,9,-141,-31,186
955,9,-56,-42,180
956,9,-108,-35,184
956,9,-130,-30,187
956,9,-60,-37,180
957,9,-104,-36,177
957,9,-128,-31,181
957,9,-57,-36,175
958,9,-106,-37,181
958,9,-130,-31,185
958,9,-59,-36,178
959,9,-103,-36,182
959,9,-128,-30,185
959,9,-58,-35,179
960,9,-100,-40,177
960,9,-128,-33,182
960,9,-52,-39,177
961,9,-100,-37,189
961,9,-128,-31,192
961,9,-53,-36,186
962,9,-100,-39,188
962,9,-130,-32,191
962,9,-49,-36,185
963,9,-94,-38,188
963,9,-126,-32,192
963,9,-48,-34,186
964,9,-95,-36,182
964,9,-125,-30,186
964,9,-51,-33,180
965,9,-113,-39,188
965,9,-137,-30,191
965,9,-58,-37,185
966,9,-116,-40,184
966,9,-140,-30,186
966,9,-55,-39,180
967,9,-111,-40,184
967,9,-138,-32,187
967,9,-53,-39,181
968,9,-102,-40,186
968,9,-134,-33,189
968,9,-49,-37,184
969,9,-100,-39,186
969,9,-131,-32,190
969,9,-50,-36,184
970,9,-98,-37,186
970,9,-125,-31,190
970,9,-53,-34,184
971,9,-97,-36,187
971,9,-124,-31,191
971,9,-53,-33,185
972,9,-97,-37,173
972,9,-124,-31,176
972,9,-50,-33,171
973,9,-141,-46,185
973,9,-155,-32,186
974,9,-134,-45,185
974,9,-150,-31,185
975,9,-123,-45,189
975,9,-146,-32,190
975,9,-50,-44,184
976,9,-113,-43,193
976,9,-138,-32,195
976,9,-51,-40,189
977,9,-112,-43,195
977,9,-137,-33,196
977,9,-50,-40,190
978,9,-113,-40,195
978,9,-138,-31,197
978,9,-52,-40,191
979,9,-112,-38,188
979,9,-135,-31,191
979,9,-57,-39,185
980,9,-107,-37,180
980,9,-129,-30,185
980,9,-57,-38,179
981,9,-116,-40,178
981,9,-136,-31,182
981,9,-59,-41,177
982,9,-116,-40,176
982,9,-136,-31,180
982,9,-59,-40,175
983,9,-112,-40,171
983,9,-134,-31,175
983,9,-56,-40,170
984,9,-109,-34,179
984,9,-130,-28,183
984,9,-63,-36,178
985,9,-105,-33,181
985,9,-127,-28,185
985,9,-60,-33,180
986,9,-98,-32,182
986,9,-121,-28,187
986,9,-59,-31,181
987,9,-91,-30,183
987,9,-115,-27,188
987,9,-57,-29,182
988,9,-95,-31,184
988,9,-119,-28,188
988,9,-59,-30,183
989,9,-94,-31,178
989,9,-117,-27,182
989,9,-58,-30,177
990,9,-95,-31,175
990,9,-117,-29,180
990,9,-57,-32,175
991,9,-97,-33,178
991,9,-121,-29,182
991,9,-56,-33,177
992,9,-100,-33,177
992,9,-122,-29,181
992,9,-58,-33,176
993,9,-94,-31,173
993,9,-115,-28,178
993,9,-58,-32,173
994,9,-88,-30,174
994,9,-109,-28,179
994,9,-57,-30,175
995,9,-88,-30,178
995,9,-110,-28,183
995,9,-56,-29,178
996,9,-93,-32,179
996,9,-117,-29,184
996,9,-56,-32,178
997,9,-92,-30,179
997,9,-115,-28,184
997,9,-56,-31,179
998,9,-86,-29,181
998,9,-107,-27,186
998,9,-55,-29,181
999,9,-85,-22,153
999,9,-104,-21,156
999,9,-55,-22,153
1000,9,-97,-12,163
1001,9,-100,-15,185
1002,9,-102,-17,211
1003,9,-102,-17,199
1004,9,-102,-17,199
1005,9,-100,-16,202
1006,9,-99,-16,200
1007,9,-99,-16,202
1008,9,-99,-17,198
1009,9,-100,-17,198
1010,9,-99,-16,205
1011,9,-100,-17,207
1012,9,-98,-17,206
1013,9,-100,-18,203
1014,9,-101,-17,200
1015,9,-103,-16,197
1016,9,-102,-16,205
1017,9,-100,-15,203
1018,9,-100,-16,196
1019,9,-101,-16,206
1020,9,-103,-17,204
1021,9,-103,-16,200
1022,9,-103,-16,201
1023,9,-90,-20,202
1023,9,-109,-17,206
1024,9,-101,-18,209
1025,9,-102,-18,204
1026,9,-103,-16,201
1027,9,-102,-15,199
1028,9,-102,-15,198
1029,9,-102,-16,196
1030,9,-100,-17,200
1031,9,-101,-16,201
1032,9,-101,-15,200
1033,9,-101,-14,199
1034,9,-100,-15,195
1035,9,-99,-15,195
1036,9,-98,-16,195
1037,9,-100,-15,196
1038,9,-102,-14,199
1039,9,-102,-14,196
1040,9,-102,-14,197
1041,9,-102,-15,212
1042,9,-102,-15,210
1043,9,-103,-14,213
1044,9,-104,-15,220
1045,9,-103,-15,216
1046,9,-103,-17,204
1047,9,-105,-16,209
1048,9,-101,-16,206
1049,9,-84,-16,176
1049,9,-105,-13,179
1051,9,-106,-22,196
1052,9,-86,-27,190
1052,9,-108,-22,192
1053,9,-94,-26,198
1053,9,-114,-21,199
1053,9,-60,-29,197
1054,9,-94,-26,199
1054,9,-114,-21,200
1055,9,-92,-27,193
1055,9,-114,-21,195
1056,9,-92,-27,190
1056,9,-115,-22,192
1057,9,-114,-22,189
1058,9,-114,-23,189
1059,9,-96,-26,191
1059,9,-116,-21,192
1060,9,-98,-26,184
1060,9,-117,-20,185
1061,9,-116,-21,179
1062,9,-95,-26,173
1062,9,-114,-20,176
1063,9,-90,-26,169
1063,9,-111,-21,171
1064,9,-111,-21,175
1065,9,-91,-23,188
1065,9,-110,-19,189
1065,9,-62,-26,188
1066,9,-89,-22,187
1066,9,-110,-19,189
1066,9,-58,-25,187
1067,9,-88,-24,180
1067,9,-112,-20,182
1068,9,-114,-23,176
1070,9,-117,-22,180
1071,9,-92,-25,179
1071,9,-117,-19,179
1072,9,-92,-27,178
1072,9,-118,-20,178
1073,9,-88,-25,177
1073,9,-115,-20,178
1073,9,-49,-25,176
1074,9,-117,-21,169
1075,9,-116,-22,165
1076,9,-119,-21,163
1077,9,-94,-25,167
1077,9,-118,-20,167
1078,9,-97,-25,169
1078,9,-120,-20,170
1079,9,-95,-24,165
1079,9,-118,-19,166
1080,6,-66,-38,85
1080,9,-94,-26,162
1080,9,-117,-20,164
1081,6,-70,-41,103
1081,9,-94,-24,157
1081,9,-116,-19,159
1082,6,-74,-40,115
1082,9,-96,-24,159
1082,9,-117,-19,160
1083,6,-73,-37,113
1083,9,-99,-21,162
1083,9,-118,-17,164
1084,6,-74,-35,109
1084,9,-101,-21,155
1084,9,-118,-17,157
1085,6,-70,-34,96
1085,9,-99,-21,145
1085,9,-117,-17,147
1086,6,-69,-35,93
1086,9,-99,-22,139
1086,9,-117,-17,141
1087,6,-66,-41,89
1087,9,-99,-23,143
1087,9,-118,-18,144
1088,9,-102,-24,154
1088,9,-119,-19,154
1089,9,-103,-23,160
1089,9,-120,-19,162
1090,9,-75,-25,160
1090,9,-109,-19,161
1091,9,-98,-19,162
1091,9,-115,-16,164
1091,9,-74,-23,162
1092,9,-94,-17,168
1092,9,-111,-15,170
