256,6,-44,-33,103
256,8,-140,-23,246
257,6,-50,-39,75
257,8,-140,-24,241
258,8,-140,-23,241
259,8,-140,-23,242
260,8,-137,-22,239
261,8,-137,-22,241
262,8,-138,-22,245
263,8,-138,-22,246
264,8,-139,-22,248
265,8,-139,-22,246
266,8,-138,-23,247
267,8,-137,-23,249
268,8,-137,-23,251
269,8,-137,-22,256
270,8,-137,-23,258
271,8,-137,-23,258
272,8,-137,-23,256
273,8,-137,-23,255
274,8,-137,-23,255
275,8,-137,-22,255
276,8,-136,-22,255
277,8,-137,-22,256
278,8,-136,-22,256
279,8,-134,-23,256
280,8,-133,-23,258
281,8,-132,-23,257
282,8,-132,-23,256
283,8,-132,-23,256
283,9,-148,-8,203
284,8,-132,-23,256
284,9,-148,-7,203
285,8,-132,-23,256
285,9,-149,-6,203
286,8,-132,-24,255
287,8,-132,-23,254
288,8,-133,-23,254
289,8,-135,-23,253
290,8,-138,-24,249
291,1,97,-13,255
291,8,-145,-24,250
292,1,100,-12,264
292,8,-148,-24,252
293,1,104,-11,262
293,8,-149,-24,253
294,1,104,-11,266
294,8,-149,-24,254
295,1,102,-9,215
295,8,-140,-25,254
296,1,102,-9,107
296,8,-135,-24,253
297,8,-134,-25,255
298,8,-133,-24,257
299,8,-137,-25,221
300,8,-142,-22,209
301,0,-48,-1,98
301,8,-138,-23,241
302,0,-51,-1,156
302,8,-142,-24,244
303,0,-56,-2,164
303,8,-143,-24,243
304,0,-58,-2,150
304,8,-143,-25,237
305,0,-58,-1,122
305,8,-141,-25,235
306,0,-62,0,94
306,8,-138,-24,236
307,8,-135,-25,237
308,8,-132,-24,237
309,8,-130,-24,238
310,8,-129,-25,236
311,8,-129,-24,235
312,8,-130,-24,234
313,8,-130,-24,235
314,8,-131,-24,233
315,8,-129,-25,233
316,8,-130,-25,232
317,8,-133,-25,233
318,0,-67,-2,91
318,8,-137,-25,235
319,0,-70,-2,136
319,8,-143,-25,240
320,0,-71,-1,156
320,8,-144,-24,242
321,0,-70,-2,158
321,8,-145,-25,242
322,0,-70,-2,155
322,8,-145,-26,238
323,0,-70,-1,156
323,8,-143,-27,237
324,0,-64,-1,104
324,8,-138,-27,233
325,8,-135,-25,233
326,8,-131,-25,231
327,8,-131,-24,232
328,8,-129,-24,233
329,8,-130,-24,234
330,8,-131,-23,234
331,1,85,-20,112
331,8,-136,-23,234
332,1,87,-20,159
332,8,-141,-23,239
333,1,87,-21,201
333,8,-142,-24,245
334,1,87,-22,200
334,8,-142,-24,246
335,1,88,-21,205
335,8,-142,-24,247
336,1,88,-21,202
336,8,-142,-24,246
337,1,91,-20,193
337,8,-140,-24,242
338,1,92,-17,182
338,8,-136,-24,241
339,1,94,-17,179
339,8,-137,-24,239
340,1,94,-20,186
340,8,-137,-23,240
341,1,95,-21,184
341,8,-139,-22,240
342,1,94,-22,198
342,8,-142,-23,243
343,1,94,-22,202
343,8,-143,-24,247
344,1,94,-22,203
344,8,-143,-24,248
345,1,93,-22,201
345,8,-142,-24,248
346,1,92,-23,202
346,8,-142,-24,246
347,1,93,-23,202
347,8,-143,-24,242
348,1,96,-23,197
348,8,-142,-24,242
349,1,94,-21,185
349,8,-148,-23,204
350,8,-146,-24,233
351,8,-141,-24,263
352,8,-141,-24,263
353,8,-142,-24,262
354,8,-143,-25,261
355,0,-95,-9,19
355,8,-144,-26,260
356,0,-93,-11,36
356,8,-145,-26,258
357,0,-95,-14,45
357,8,-146,-26,258
358,0,-103,-16,52
358,8,-147,-26,258
359,0,-104,-16,34
359,8,-145,-26,258
360,1,94,-14,78
360,8,-147,-25,253
361,1,90,-17,127
361,8,-146,-24,253
362,1,90,-21,133
362,8,-147,-24,254
363,1,90,-24,148
363,8,-147,-24,256
364,1,89,-24,142
364,8,-147,-25,260
365,1,89,-23,143
365,8,-148,-25,262
366,1,89,-23,142
366,8,-147,-25,263
367,1,89,-24,148
367,8,-147,-25,262
368,1,88,-24,148
368,8,-147,-26,262
369,1,90,-22,116
369,8,-147,-26,257
370,8,-142,-26,257
371,8,-140,-26,258
372,8,-140,-26,260
373,8,-141,-26,259
374,8,-140,-25,259
375,8,-138,-26,259
376,8,-137,-26,258
377,8,-137,-26,261
378,8,-135,-25,267
379,0,-73,-6,58
379,8,-136,-25,273
380,0,-76,-8,80
380,8,-138,-25,272
381,0,-75,-9,85
381,8,-140,-26,271
382,0,-78,-9,88
382,8,-141,-26,267
383,0,-80,-9,98
383,8,-142,-26,267
384,0,-79,-7,72
384,8,-141,-25,264
385,8,-141,-26,260
386,8,-140,-26,258
387,8,-140,-25,260
388,1,88,-11,53
388,8,-142,-25,260
389,1,90,-17,103
389,8,-145,-25,261
390,1,91,-20,170
390,8,-148,-24,268
391,1,90,-21,151
391,8,-149,-24,270
392,1,90,-21,148
392,8,-149,-25,268
393,1,90,-21,146
393,8,-149,-25,268
394,1,89,-22,145
394,8,-149,-25,265
395,1,88,-22,145
395,8,-146,-26,260
396,1,87,-21,144
396,8,-142,-26,255
397,1,88,-22,115
397,8,-144,-26,256
398,0,-76,-4,20
398,8,-138,-26,259
399,0,-74,-5,25
399,8,-144,-26,226
400,0,-34,-5,20
400,8,-142,-23,198
400,9,-142,-4,189
401,0,-36,-4,20
401,8,-143,-23,222
401,9,-143,-4,208
402,8,-142,-24,225
402,9,-142,-3,206
403,8,-139,-24,226
403,9,-142,-3,204
404,8,-137,-24,225
404,9,-140,-4,201
405,8,-136,-24,225
405,9,-139,-4,198
406,8,-135,-23,225
406,9,-140,-4,198
407,8,-135,-23,226
407,9,-141,-4,199
408,8,-134,-22,227
408,9,-142,-4,199
409,8,-134,-22,226
409,9,-145,-3,195
410,8,-134,-22,221
410,9,-147,-4,186
411,1,77,-15,22
411,8,-136,-22,218
411,9,-150,-2,180
412,1,81,-14,78
412,8,-140,-22,215
412,9,-144,-3,180
413,1,77,-12,203
413,8,-148,-21,216
413,9,-141,-3,191
414,1,78,-12,278
414,8,-152,-21,218
414,9,-140,-3,195
415,1,77,-11,278
415,8,-153,-21,220
415,9,-141,-3,197
416,1,77,-12,270
416,8,-153,-22,220
416,9,-141,-3,198
417,1,79,-12,265
417,8,-151,-23,218
417,9,-141,-3,203
418,1,80,-12,265
418,8,-150,-24,216
418,9,-141,-3,200
419,1,84,-11,187
419,8,-146,-23,221
419,9,-140,-4,206
420,1,88,-7,78
420,8,-145,-23,225
420,9,-140,-4,198
421,1,90,-6,19
421,8,-143,-24,229
421,9,-138,-6,199
422,8,-141,-23,230
422,9,-139,-5,192
423,0,-58,-5,20
423,8,-138,-22,232
423,9,-139,-5,192
424,8,-137,-22,229
424,9,-140,-5,197
425,8,-138,-23,226
425,9,-139,-6,205
426,8,-138,-23,224
426,9,-137,-5,204
427,8,-137,-23,225
427,9,-138,-5,210
428,8,-136,-22,226
428,9,-138,-5,209
429,8,-135,-22,226
429,9,-141,-4,207
430,8,-133,-22,228
430,9,-146,-4,207
431,8,-133,-21,229
431,9,-149,-3,206
432,8,-133,-21,230
432,9,-149,-3,208
433,8,-134,-21,231
433,9,-149,-4,209
434,8,-134,-20,232
434,9,-150,-4,211
435,8,-133,-21,234
435,9,-151,-4,211
436,8,-132,-21,234
436,9,-153,-4,211
437,8,-132,-21,235
437,9,-152,-3,208
438,8,-133,-20,236
438,9,-151,-3,215
439,8,-133,-21,235
439,9,-150,-3,210
440,8,-133,-22,235
440,9,-150,-4,210
441,8,-134,-23,235
441,9,-147,-4,211
442,8,-134,-23,236
442,9,-145,-5,212
443,8,-134,-22,237
443,9,-144,-4,214
444,8,-134,-22,237
444,9,-145,-4,210
445,8,-134,-22,235
445,9,-146,-4,204
446,8,-135,-22,236
446,9,-146,-5,202
447,8,-135,-21,236
447,9,-145,-4,202
448,8,-135,-21,234
449,8,-139,-22,197
450,4,77,-16,164
451,4,78,-16,180
452,4,78,-17,187
452,9,-175,-7,71
453,4,80,-19,190
453,9,-172,-7,90
454,4,82,-19,185
454,9,-171,-7,102
455,4,82,-19,189
455,9,-170,-7,107
456,4,83,-19,193
456,8,-127,-20,153
456,9,-171,-6,106
457,4,84,-19,190
457,8,-128,-20,156
457,9,-173,-5,114
458,4,84,-19,180
458,8,-127,-19,158
458,9,-173,-4,118
459,4,81,-19,182
459,9,-168,-5,110
460,4,78,-19,186
460,9,-162,-8,94
461,4,76,-22,182
461,9,-156,-9,79
462,4,78,-23,178
462,9,-156,-8,91
463,4,81,-24,167
463,8,-144,-18,142
463,9,-159,-8,112
464,4,83,-26,162
464,8,-141,-18,146
464,9,-165,-7,118
465,4,82,-28,159
465,8,-136,-18,147
465,9,-169,-6,125
466,4,80,-27,175
466,8,-136,-18,144
466,9,-166,-7,135
467,4,78,-26,192
467,9,-161,-8,145
468,4,77,-25,201
468,9,-157,-8,147
469,4,81,-25,146
469,9,-164,-9,130
470,0,-95,-12,66
470,4,81,-28,101
470,8,-151,-19,142
470,9,-177,-8,114
471,0,-95,-12,74
471,8,-149,-20,167
471,9,172,-7,99
472,0,-100,-12,55
472,8,-143,-20,174
472,9,172,-7,100
473,0,-100,-18,51
473,8,-142,-20,178
473,9,179,-6,95
474,1,84,-16,126
474,8,-139,-21,186
474,9,-171,-7,88
475,1,78,-20,218
475,9,-166,-7,75
476,1,77,-20,206
476,9,-166,-6,53
477,1,76,-20,206
477,9,-166,-6,49
478,1,76,-20,206
478,9,-169,-6,48
479,1,82,-22,181
479,9,-177,-6,52
480,0,-86,-18,117
480,8,-139,-19,186
480,9,173,-6,38
481,0,-82,-16,148
481,8,-147,-19,183
481,9,164,-8,34
482,0,-79,-16,160
482,8,-151,-19,174
483,0,-79,-17,167
483,8,-153,-20,167
484,0,-78,-17,164
484,8,-151,-20,164
485,0,-77,-15,169
485,8,-149,-21,166
486,0,-76,-15,172
486,8,-148,-21,167
487,0,-77,-15,175
487,8,-148,-20,163
488,0,-78,-16,183
488,8,-145,-20,162
489,0,-77,-16,191
489,8,-140,-20,172
490,0,-76,-16,198
490,8,-141,-21,178
491,0,-75,-16,202
491,8,-144,-21,190
492,0,-77,-16,203
492,8,-147,-22,192
493,0,-80,-17,204
493,8,-148,-22,191
494,0,-83,-18,202
494,8,-147,-23,184
495,0,-83,-18,202
495,8,-147,-23,185
496,0,-81,-18,211
496,8,-146,-23,192
497,0,-79,-17,210
497,8,-146,-23,193
498,0,-78,-17,213
498,8,-145,-23,187
499,0,-82,-17,215
499,8,-147,-23,155
500,8,-141,-22,227
501,8,-135,-23,254
502,8,-135,-22,256
503,8,-136,-22,254
504,8,-137,-22,252
505,8,-136,-22,252
506,8,-136,-22,251
507,8,-136,-22,252
508,8,-137,-23,252
509,8,-135,-22,254
510,8,-136,-23,257
511,8,-136,-23,255
512,8,-136,-24,253
513,8,-136,-23,252
514,8,-137,-22,251
515,1,93,-23,67
515,8,-138,-23,250
516,1,87,-23,136
516,8,-139,-23,254
517,1,83,-24,187
517,8,-141,-23,258
518,1,80,-23,183
518,8,-142,-23,263
519,1,80,-23,180
519,8,-142,-23,259
520,1,80,-21,189
520,8,-143,-23,262
521,1,80,-20,187
521,8,-144,-23,261
522,1,79,-20,186
522,8,-144,-23,260
523,1,78,-20,187
523,8,-144,-24,257
524,1,78,-21,190
524,8,-143,-24,251
525,1,77,-20,193
525,8,-143,-24,245
526,1,78,-19,180
526,8,-142,-23,240
527,1,85,-17,129
527,8,-139,-23,241
528,1,86,-13,69
528,8,-138,-22,242
529,8,-138,-23,243
530,8,-136,-22,244
531,8,-136,-22,244
532,8,-137,-22,248
533,8,-139,-22,252
534,0,-70,-9,40
534,8,-142,-22,256
535,0,-79,-11,62
535,8,-143,-23,256
536,0,-82,-11,73
536,8,-143,-23,258
537,0,-82,-11,80
537,8,-143,-23,261
538,0,-84,-12,78
538,8,-143,-23,262
539,0,-80,-10,47
539,8,-142,-24,259
540,8,-140,-23,258
541,8,-138,-23,259
542,8,-137,-22,261
543,8,-136,-23,261
544,8,-137,-22,257
545,8,-140,-22,256
546,4,85,-25,67
546,8,-142,-21,255
547,4,81,-21,133
547,8,-143,-21,256
548,4,78,-17,183
548,8,-146,-20,256
549,4,79,-16,159
549,8,-148,-20,215
550,1,78,-15,181
550,8,-145,-20,203
551,1,75,-18,234
551,8,-140,-21,221
552,1,72,-17,214
552,8,-138,-23,217
553,1,71,-14,152
553,8,-136,-23,215
554,1,75,-14,74
554,4,-87,-34,99
554,8,-134,-23,217
555,4,-80,-24,146
555,8,-135,-22,219
556,4,-76,-22,168
556,8,-136,-22,224
557,4,-75,-21,173
557,8,-136,-21,224
558,4,-76,-21,173
558,8,-137,-21,225
559,4,-79,-19,130
559,8,-139,-21,227
560,1,61,-19,220
560,8,-139,-23,228
561,1,63,-19,230
561,8,-142,-22,228
562,1,68,-20,220
562,8,-143,-22,225
563,1,72,-20,219
563,8,-143,-23,224
564,1,74,-20,220
564,8,-143,-23,223
565,1,73,-19,227
565,8,-143,-23,220
566,1,68,-19,228
566,8,-141,-23,216
567,1,71,-17,153
567,8,-137,-23,218
568,1,76,-12,81
568,8,-137,-24,219
569,1,84,-9,29
569,8,-134,-23,223
570,8,-132,-23,224
571,8,-132,-23,221
572,8,-132,-23,219
573,8,-131,-22,218
574,8,-131,-22,216
575,8,-131,-22,218
576,8,-131,-22,218
577,8,-132,-22,219
578,8,-133,-22,218
579,8,-134,-23,215
580,8,-134,-23,211
581,8,-136,-24,211
582,8,-136,-23,209
583,0,-106,-25,19
583,8,-136,-23,210
584,8,-136,-23,207
585,8,-135,-23,210
586,8,-135,-23,208
587,8,-136,-23,207
588,0,-89,-22,56
588,8,-138,-23,207
589,0,-87,-20,105
589,8,-138,-24,209
590,0,-85,-19,138
590,8,-136,-23,214
591,0,-85,-19,148
591,8,-135,-24,215
592,0,-85,-19,147
592,8,-135,-24,216
593,0,-85,-18,136
593,8,-136,-24,214
594,0,-79,-17,94
594,8,-138,-24,211
595,0,-70,-13,46
595,4,-100,-17,107
595,8,-139,-24,210
596,4,-92,-18,136
596,8,-138,-24,210
597,4,-91,-18,138
597,8,-137,-24,209
598,4,-95,-16,125
598,8,-138,-24,209
599,4,-101,-11,94
599,8,-137,-23,190
600,8,-143,-23,233
601,8,-136,-23,260
602,8,-136,-23,260
603,8,-136,-24,260
604,8,-140,-24,259
605,1,92,-21,92
605,8,-141,-24,256
606,1,86,-22,181
606,8,-140,-23,266
607,1,86,-22,172
607,8,-140,-23,268
608,1,86,-21,170
608,8,-140,-23,269
609,1,85,-20,170
609,8,-141,-23,268
610,1,85,-19,169
610,8,-142,-23,267
611,1,85,-19,173
611,8,-143,-23,267
612,1,85,-18,164
612,8,-142,-24,265
613,1,87,-16,158
613,8,-142,-24,264
614,1,91,-9,94
614,8,-142,-26,260
615,1,93,-1,49
615,8,-142,-26,259
616,1,94,2,19
616,8,-141,-27,257
617,1,95,2,16
617,8,-142,-27,256
618,1,95,2,13
618,8,-139,-26,257
619,8,-140,-26,255
620,8,-136,-26,256
621,8,-137,-26,255
622,8,-138,-26,256
623,0,-59,1,60
623,8,-139,-26,261
624,0,-54,2,40
624,8,-139,-26,262
625,8,-137,-26,259
626,8,-134,-25,258
627,8,-135,-25,258
628,8,-134,-25,258
629,8,-135,-25,260
630,8,-137,-25,256
631,8,-139,-25,254
632,8,-139,-25,252
633,8,-139,-25,253
634,1,92,-7,43
634,8,-141,-24,252
635,1,90,-16,117
635,8,-141,-24,255
636,1,85,-21,179
636,8,-141,-23,263
637,1,83,-21,175
637,8,-142,-23,262
638,1,85,-22,177
638,8,-142,-23,264
639,1,92,-21,100
639,8,-140,-23,259
640,8,-136,-24,265
641,8,-133,-24,267
642,8,-132,-24,267
643,8,-131,-24,269
644,8,-131,-24,269
645,8,-133,-24,267
646,8,-133,-24,264
647,8,-133,-24,261
648,8,-134,-24,260
649,8,-141,-25,223
650,8,-140,-18,214
651,8,-138,-18,235
652,8,-137,-18,232
653,8,-138,-18,232
654,8,-138,-18,232
655,8,-138,-18,231
656,8,-138,-18,230
657,8,-138,-18,232
658,8,-139,-18,233
659,8,-139,-18,238
660,8,-139,-19,233
661,0,-64,-16,77
661,8,-141,-19,235
662,0,-63,-16,109
662,8,-138,-19,235
663,0,-65,-17,150
663,8,-136,-18,234
664,0,-66,-17,169
664,8,-135,-18,236
665,0,-69,-16,183
665,8,-137,-19,241
666,0,-70,-16,186
666,8,-138,-20,241
667,0,-71,-16,189
667,8,-138,-20,242
668,0,-72,-16,196
668,8,-138,-20,248
669,0,-69,-15,149
669,8,-136,-20,248
670,8,-136,-20,241
671,8,-135,-19,236
672,8,-136,-19,237
673,8,-136,-19,238
674,8,-136,-20,237
675,8,-136,-20,236
676,8,-136,-19,236
677,8,-135,-19,236
678,8,-135,-19,239
679,8,-137,-18,243
680,8,-138,-17,241
681,8,-138,-16,240
682,8,-138,-17,238
683,8,-137,-16,238
684,8,-138,-17,235
685,1,86,-23,133
685,8,-140,-19,245
686,1,83,-19,215
686,8,-146,-19,256
687,1,85,-18,209
687,8,-146,-19,254
688,1,85,-18,206
688,8,-148,-19,250
689,1,85,-17,208
689,8,-148,-20,247
690,1,85,-18,206
690,8,-150,-21,243
691,1,84,-18,204
691,8,-150,-21,240
692,1,83,-18,198
692,8,-150,-21,238
693,1,82,-18,198
693,8,-149,-21,240
694,1,82,-17,212
694,8,-149,-21,238
695,1,84,-14,195
695,8,-144,-19,228
696,1,85,-9,192
696,8,-141,-18,226
697,1,91,-8,152
697,8,-138,-18,228
698,1,98,-11,116
698,8,-135,-18,232
699,8,-140,-18,194
700,4,-90,-14,324
700,8,-135,-18,230
701,4,-83,-15,276
701,8,-135,-19,252
702,4,-82,-15,266
702,8,-135,-19,252
703,4,-82,-15,261
703,8,-135,-19,251
704,4,-83,-16,258
704,8,-135,-19,252
705,4,-84,-16,264
705,8,-136,-19,255
706,4,-85,-16,271
706,8,-135,-19,255
707,4,-85,-15,277
707,8,-136,-19,257
708,4,-84,-16,272
708,8,-135,-19,256
709,4,-84,-15,278
709,8,-136,-19,255
710,4,-84,-15,280
710,8,-135,-19,252
711,4,-85,-16,291
711,8,-135,-18,253
712,4,-85,-16,283
712,8,-135,-19,254
713,4,-84,-17,274
713,8,-135,-18,254
714,4,-84,-17,265
714,8,-135,-19,252
715,4,-86,-18,253
715,8,-136,-19,250
716,4,-89,-17,256
716,8,-135,-19,250
717,4,-92,-16,260
717,8,-136,-20,248
718,0,-74,-21,192
718,4,-94,-14,260
718,8,-137,-20,247
719,0,-73,-23,175
719,4,-97,-9,159
719,8,-139,-20,251
720,0,-75,-30,106
720,8,-142,-22,256
721,8,-141,-22,257
722,8,-140,-22,256
723,8,-140,-22,257
724,8,-140,-22,255
725,4,-122,3,90
725,8,-141,-23,252
726,4,-124,2,107
726,8,-140,-23,252
727,4,-125,-1,121
727,8,-141,-22,252
728,4,-124,-4,116
728,8,-143,-23,251
729,4,-120,-4,96
729,8,-143,-22,248
730,8,-146,-22,242
731,8,-146,-21,240
732,8,-146,-21,236
733,8,-144,-19,240
734,8,-146,-18,249
735,8,-147,-18,256
736,8,-149,-18,255
737,8,-148,-19,250
738,8,-146,-20,242
739,8,-143,-21,241
740,8,-139,-21,246
741,8,-137,-21,251
742,8,-136,-21,253
743,8,-137,-21,254
744,4,-110,5,76
744,8,-137,-21,253
745,4,-112,5,78
745,8,-135,-21,253
746,4,-109,5,77
746,8,-135,-21,253
747,4,-109,5,69
747,8,-136,-21,250
748,4,-110,4,55
748,8,-136,-22,247
749,8,-137,-23,223
750,1,81,-11,93
750,8,-146,-23,199
751,1,82,-11,117
751,8,-142,-22,215
752,1,83,-13,174
752,8,-143,-23,217
753,1,82,-15,229
753,8,-143,-23,226
754,1,80,-15,219
754,8,-143,-23,226
755,1,77,-13,218
755,8,-142,-23,220
756,1,77,-11,207
756,8,-142,-22,217
757,1,80,-10,146
757,8,-143,-22,217
758,1,80,-10,100
758,8,-144,-22,223
759,1,86,-9,30
759,8,-145,-22,224
760,8,-138,-21,233
761,8,-136,-21,235
762,8,-137,-21,235
763,8,-137,-21,236
764,8,-137,-21,238
765,8,-135,-21,239
766,8,-135,-21,236
767,8,-135,-21,235
768,8,-135,-21,235
769,8,-135,-21,235
770,8,-137,-21,232
771,8,-137,-21,231
772,8,-138,-21,227
773,1,79,-15,68
773,8,-139,-21,226
774,1,79,-14,177
774,8,-139,-22,228
775,1,81,-14,215
775,8,-141,-22,234
776,1,82,-15,206
776,8,-142,-22,234
777,1,82,-15,205
777,8,-142,-22,231
778,1,81,-14,206
778,8,-142,-22,230
779,1,81,-13,167
779,8,-142,-22,228
780,1,81,-10,78
780,8,-141,-22,224
781,1,84,-9,21
781,8,-140,-22,225
782,8,-138,-22,225
783,8,-138,-22,224
784,8,-137,-22,225
785,8,-136,-22,226
786,8,-137,-22,228
787,8,-137,-22,230
788,8,-138,-21,232
789,8,-137,-22,232
790,8,-134,-22,233
791,8,-133,-23,233
792,8,-134,-23,230
793,0,-52,-2,37
793,8,-134,-23,222
794,0,-60,-9,115
794,8,-143,-23,225
795,0,-73,-14,181
795,8,-144,-23,226
796,0,-76,-17,187
796,8,-144,-23,226
797,0,-76,-17,183
797,8,-145,-23,224
798,0,-76,-17,184
798,8,-145,-23,224
799,0,-76,-17,186
799,8,-144,-24,195
800,0,-58,-7,31
800,8,-144,-22,229
801,0,-64,-7,27
801,8,-144,-21,255
802,0,-62,-7,27
802,8,-143,-21,255
803,0,-60,-6,25
803,8,-143,-22,254
804,0,-53,-3,22
804,8,-141,-22,250
805,8,-138,-21,244
806,8,-136,-21,242
807,8,-135,-21,243
808,8,-135,-20,243
809,8,-139,-20,234
810,1,82,-23,152
810,8,-147,-22,231
811,1,83,-19,214
811,8,-146,-22,233
812,1,84,-19,210
812,8,-147,-22,232
813,1,83,-19,205
813,8,-145,-22,231
814,1,83,-21,201
814,8,-143,-22,227
815,1,82,-22,202
815,8,-142,-22,226
816,1,83,-23,207
816,8,-141,-23,224
817,1,84,-22,215
817,8,-142,-23,222
818,1,84,-22,212
818,8,-143,-23,223
819,1,83,-21,215
819,8,-144,-23,220
820,1,83,-21,215
820,8,-146,-23,220
821,1,82,-22,211
821,8,-146,-22,222
822,1,82,-22,200
822,8,-146,-22,220
823,1,83,-20,188
823,8,-145,-21,221
824,1,87,-13,137
824,8,-144,-20,219
825,1,87,-4,73
825,8,-141,-21,221
826,1,87,0,36
826,8,-139,-22,222
827,1,87,0,33
827,8,-140,-22,222
828,1,87,0,30
828,8,-140,-22,222
829,8,-143,-21,223
830,0,-66,-11,27
830,8,-140,-21,236
831,0,-73,-16,39
831,8,-142,-20,240
832,0,-73,-15,41
832,8,-142,-20,235
833,0,-72,-15,39
833,8,-142,-20,232
834,0,-65,-12,28
834,8,-141,-20,231
835,0,-54,-7,18
835,8,-141,-21,229
836,8,-137,-22,227
837,8,-134,-22,229
838,8,-135,-22,228
839,8,-135,-22,229
