377,0,-73,-18,157
378,0,-71,-18,164
379,0,-71,-19,160
380,0,-72,-18,182
381,0,-72,-18,189
381,4,-85,-9,66
382,0,-72,-18,186
383,0,-70,-17,186
384,0,-67,-17,183
385,0,-65,-17,182
386,0,-63,-16,177
387,0,-64,-16,177
388,0,-65,-16,176
389,0,-66,-15,186
390,0,-67,-16,187
391,0,-68,-16,191
392,0,-66,-16,192
393,0,-66,-16,191
394,0,-66,-15,189
395,0,-65,-15,185
396,0,-66,-15,183
397,0,-65,-15,182
398,0,-65,-15,189
399,0,-72,-16,199
400,0,-77,-16,150
401,0,-71,-13,152
402,0,-70,-13,148
403,0,-69,-13,146
404,0,-71,-13,155
405,0,-72,-14,152
406,0,-72,-14,147
407,0,-72,-14,149
408,0,-73,-14,148
409,0,-73,-13,149
410,0,-70,-14,153
411,0,-67,-14,156
412,0,-67,-14,155
413,0,-68,-15,152
414,0,-69,-15,148
415,0,-69,-15,139
416,0,-69,-15,139
417,0,-70,-15,146
418,0,-70,-15,148
419,0,-71,-16,143
420,0,-73,-16,128
421,0,-75,-16,116
422,0,-75,-16,115
423,0,-76,-16,118
424,0,-74,-16,115
425,0,-71,-15,130
426,0,-68,-15,148
427,0,-67,-15,152
428,0,-67,-14,152
429,0,-67,-14,151
430,0,-68,-14,151
431,0,-69,-15,148
432,0,-70,-15,144
433,0,-70,-15,141
434,0,-70,-15,143
435,0,-71,-15,147
436,0,-71,-14,147
437,0,-71,-13,146
438,0,-71,-13,143
439,0,-72,-14,123
440,0,-75,-15,85
441,0,-77,-16,75
442,0,-77,-16,80
443,0,-77,-16,81
444,0,-78,-17,75
445,0,-77,-17,78
446,0,-75,-16,91
447,0,-74,-15,113
448,0,-74,-15,108
449,0,-79,-18,89
450,1,-69,-9,205
451,1,-68,-8,209
452,1,-66,-7,198
453,1,-63,-6,179
454,1,-63,-6,181
455,1,-65,-7,182
456,1,-64,-8,171
457,1,-64,-10,191
458,1,-66,-10,194
459,1,-67,-9,196
460,0,-82,-24,144
460,1,-68,-9,187
461,0,-77,-22,135
461,1,-68,-9,192
462,0,-75,-23,131
462,1,-67,-9,187
463,0,-74,-23,141
463,1,-67,-9,191
464,0,-73,-22,145
464,1,-67,-9,188
465,0,-71,-20,149
465,1,-68,-8,183
466,0,-69,-19,153
466,1,-70,-8,185
467,0,-69,-19,156
467,1,-71,-7,194
468,0,-70,-19,160
468,1,-72,-6,202
469,0,-71,-18,164
469,1,-73,-6,202
470,0,-73,-19,160
470,1,-74,-7,215
471,0,-73,-19,159
471,1,-72,-8,213
472,0,-72,-20,158
472,1,-71,-8,215
473,0,-70,-20,156
473,1,-70,-8,205
474,0,-73,-22,159
474,1,-69,-9,193
475,0,-78,-24,156
475,1,-67,-9,185
476,0,-86,-26,152
476,1,-67,-8,179
477,0,-93,-27,146
477,1,-66,-8,179
478,1,-66,-8,176
479,1,-67,-8,178
480,1,-64,-10,191
481,1,-63,-11,192
482,1,-62,-11,194
483,1,-62,-11,193
484,1,-63,-10,192
485,1,-64,-9,166
486,1,-66,-8,136
487,1,-71,-5,107
488,1,-82,-5,72
495,1,108,-12,154
496,1,103,-10,197
497,1,101,-10,191
498,1,99,-9,193
499,1,94,-10,190
500,1,96,-7,189
501,1,94,-12,166
502,1,92,-11,167
503,1,92,-11,167
504,1,93,-11,169
505,1,89,-15,176
506,1,80,-20,185
509,0,-58,-13,21
509,1,-67,-18,206
510,0,-62,-17,36
510,1,-77,-16,193
511,0,-64,-16,42
511,1,-76,-19,181
512,0,-64,-12,39
513,0,-63,-12,36
514,0,-65,-14,48
515,0,-68,-15,83
516,0,-66,-15,101
517,0,-66,-15,97
518,0,-65,-15,103
519,0,-69,-16,131
520,0,-66,-17,140
520,1,-94,-17,159
521,0,-68,-17,149
521,1,-88,-13,192
522,0,-62,-16,107
522,1,-87,-13,190
523,0,-57,-13,48
523,1,-87,-13,179
524,1,-92,-12,168
525,1,-100,-11,161
526,1,-104,-12,161
527,1,-103,-12,161
528,1,-103,-12,161
529,1,-103,-12,161
530,1,-103,-11,157
531,1,-103,-10,154
532,1,-102,-10,150
533,1,-102,-10,152
534,1,-105,-11,155
535,1,-108,-11,159
536,1,-110,-11,162
537,1,-109,-11,167
538,1,-105,-11,168
539,1,-94,-13,175
540,1,-84,-16,189
541,1,-80,-16,194
542,1,-82,-15,196
543,1,-87,-15,192
544,1,-93,-14,184
545,1,-98,-12,168
546,1,-98,-11,157
547,1,-100,-11,149
548,1,-103,-11,146
549,1,-109,-10,167
550,1,-95,-8,143
551,1,-96,-9,169
552,1,-94,-11,166
553,1,-94,-12,178
554,1,-98,-12,192
555,1,-101,-12,193
556,1,-102,-12,195
557,1,-102,-12,194
558,1,-102,-13,201
559,1,-100,-12,200
560,1,-96,-12,192
561,1,-89,-12,185
562,1,-83,-11,179
563,1,-80,-11,176
564,1,-80,-11,182
565,1,-84,-11,185
566,1,-86,-11,184
567,1,-89,-10,182
568,1,-92,-10,186
569,1,-95,-10,185
570,1,-100,-10,186
571,1,-101,-9,181
572,1,-101,-9,183
573,1,-99,-9,182
574,1,-98,-10,182
575,1,-98,-11,184
576,1,-99,-11,186
577,1,-100,-11,188
578,1,-98,-10,187
579,1,-89,-10,178
580,1,-77,-11,171
581,1,-69,-10,166
582,1,-68,-9,169
583,1,-66,-9,172
584,1,-67,-9,179
585,1,-70,-8,183
586,1,-74,-8,188
587,1,-80,-9,191
588,1,-87,-9,188
589,1,-94,-9,192
590,1,-99,-9,190
591,1,-100,-10,189
592,1,-98,-10,189
593,1,-93,-10,187
594,1,-85,-10,191
595,1,-78,-10,198
596,1,-76,-10,197
597,1,-75,-9,197
598,1,-74,-9,198
599,1,-75,-10,184
604,1,-105,-27,127
605,1,-103,-15,134
606,1,-100,-14,134
607,1,-99,-14,137
608,1,-99,-15,136
609,1,-101,-15,140
610,1,-101,-15,136
611,1,-101,-15,144
612,1,-103,-16,138
613,1,-106,-16,135
614,1,-110,-15,136
615,1,-114,-14,117
616,1,-120,-12,91
617,1,-120,-14,52
620,1,-106,-13,84
621,1,-104,-14,134
622,1,-106,-15,132
623,1,-107,-14,129
624,1,-107,-14,137
625,1,-102,-14,149
626,1,-95,-13,139
627,1,-85,-13,139
628,1,-80,-12,148
629,1,-77,-13,139
630,1,-73,-14,128
631,1,-68,-14,118
640,8,-103,-14,16
641,8,-104,-13,17
642,8,-104,-13,19
643,8,-104,-12,18
644,8,-103,-11,16
647,8,-103,-13,17
648,8,-103,-13,19
650,8,-118,-25,152
651,8,-117,-23,174
652,8,-118,-23,173
653,8,-119,-23,175
654,8,-119,-23,175
655,8,-118,-22,179
656,8,-118,-22,185
657,8,-118,-21,189
658,8,-119,-21,189
659,8,-119,-22,187
660,8,-120,-22,184
661,8,-120,-22,185
662,8,-119,-22,188
663,8,-118,-22,189
664,8,-118,-22,189
665,8,-117,-23,185
666,8,-117,-24,185
667,8,-117,-24,185
668,8,-118,-24,188
669,8,-117,-24,182
670,8,-118,-24,181
671,8,-118,-23,177
672,8,-118,-23,177
673,8,-119,-23,177
674,8,-119,-23,171
675,8,-118,-23,164
676,8,-118,-23,156
677,8,-118,-23,152
678,8,-119,-23,152
679,8,-118,-23,153
680,8,-119,-22,152
681,8,-119,-22,153
682,8,-118,-22,155
683,8,-118,-22,159
684,8,-118,-22,160
685,8,-120,-24,156
686,8,-122,-24,153
687,1,-61,-22,51
687,8,-120,-22,142
688,1,-54,-19,138
688,8,-115,-21,142
689,1,-53,-19,143
689,8,-114,-19,136
690,1,-54,-20,150
690,8,-112,-19,138
691,1,-56,-21,148
691,8,-112,-19,138
692,1,-55,-21,149
692,8,-113,-19,142
693,1,-55,-21,147
693,8,-114,-19,143
694,1,-55,-20,144
694,8,-117,-20,149
695,1,-56,-20,132
695,8,-120,-21,153
696,1,-56,-20,125
696,8,-118,-21,156
697,1,-55,-19,139
697,8,-116,-20,147
698,1,-55,-19,142
698,8,-115,-20,142
699,1,-52,-18,152
699,8,-116,-19,111
700,1,-59,-12,167
700,8,-108,-16,66
701,1,-65,-15,172
701,8,-108,-17,71
702,1,-65,-15,173
702,8,-109,-17,66
703,1,-65,-15,171
703,8,-109,-17,67
704,1,-65,-15,169
704,8,-109,-17,71
705,1,-66,-16,169
705,8,-109,-18,79
706,1,-66,-15,172
706,8,-110,-18,90
707,1,-67,-16,171
707,8,-110,-19,97
708,1,-67,-16,163
708,8,-110,-19,95
709,1,-68,-17,158
709,8,-111,-19,140
710,1,-73,-19,148
710,8,-112,-21,168
711,1,-76,-20,148
711,8,-113,-22,188
712,1,-76,-19,144
712,8,-113,-22,194
713,1,-73,-16,126
713,8,-115,-22,197
714,1,-69,-14,115
714,8,-115,-22,194
715,1,-68,-14,109
715,8,-116,-21,192
716,1,-68,-15,111
716,8,-116,-21,191
717,1,-67,-15,121
717,8,-116,-21,194
718,1,-66,-15,123
718,8,-115,-21,197
719,1,-68,-16,126
719,8,-115,-22,196
720,1,-69,-16,124
720,8,-115,-22,190
721,1,-63,-11,114
721,8,-114,-22,178
722,1,-54,-7,116
722,8,-113,-21,168
723,1,-53,-7,125
723,8,-113,-20,162
724,1,-57,-10,144
724,8,-112,-20,162
725,1,-60,-10,162
725,8,-112,-21,166
726,1,-58,-8,163
726,8,-112,-21,167
727,1,-55,-6,142
727,8,-113,-21,169
728,1,-55,-6,128
728,8,-113,-21,171
729,1,-52,-6,67
729,8,-112,-20,175
730,8,-112,-20,178
731,8,-112,-20,181
732,8,-112,-20,182
733,8,-113,-20,184
734,8,-114,-20,181
735,8,-114,-21,176
736,8,-115,-21,168
737,8,-114,-21,165
738,8,-113,-21,164
739,8,-111,-20,170
740,8,-111,-21,180
741,8,-112,-21,184
742,8,-112,-22,179
743,8,-112,-21,170
744,8,-112,-21,165
745,8,-112,-21,169
746,8,-112,-21,172
747,8,-111,-21,168
748,8,-112,-21,158
749,8,-112,-21,127
751,9,-131,-10,99
752,9,-128,-11,106
753,9,-127,-11,106
754,9,-126,-11,101
755,9,-125,-11,98
756,9,-124,-11,98
757,9,-124,-11,94
758,9,-124,-11,97
759,9,-125,-11,124
760,9,-125,-10,159
761,9,-126,-10,181
762,9,-129,-9,179
763,9,-131,-9,166
764,9,-131,-9,150
765,9,-130,-9,130
766,9,-130,-10,120
767,9,-129,-10,116
768,9,-129,-10,119
769,9,-126,-10,101
770,9,-122,-10,85
771,9,-119,-9,70
772,9,-118,-9,66
773,9,-117,-9,63
774,9,-120,-9,57
775,1,70,-11,143
775,9,-123,-9,55
776,1,73,-12,238
776,9,-132,-9,56
777,1,78,-11,244
777,9,-139,-7,61
778,1,80,-12,226
778,9,-142,-7,65
779,1,81,-12,218
779,9,-137,-6,59
780,1,81,-11,219
780,9,-135,-7,46
781,1,82,-11,215
782,1,81,-11,216
782,9,-134,-7,47
783,1,82,-11,217
783,9,-134,-7,49
784,1,82,-11,218
784,9,-130,-8,42
785,1,82,-10,218
786,1,81,-10,212
787,1,81,-10,209
788,1,81,-10,212
789,1,81,-10,210
790,1,82,-10,210
791,1,82,-10,208
792,1,82,-10,211
793,1,82,-10,214
794,1,82,-10,209
795,1,82,-10,207
796,1,82,-11,206
797,1,82,-11,206
798,1,82,-12,207
799,1,82,-10,216
800,1,82,-13,194
801,1,80,-15,193
801,9,124,-13,58
802,1,80,-14,183
802,9,127,-13,71
803,1,79,-14,169
803,9,128,-13,80
804,1,77,-13,123
804,9,122,-13,87
805,1,77,-10,74
805,9,118,-15,80
806,1,78,-9,49
806,9,115,-17,75
807,9,115,-18,68
808,9,117,-20,68
809,9,117,-21,78
810,9,117,-22,96
811,9,117,-22,106
812,9,119,-21,115
813,9,119,-19,126
814,9,119,-18,162
815,9,117,-18,167
816,9,117,-18,159
817,9,116,-18,146
818,9,117,-19,141
819,9,117,-17,144
820,9,120,-17,179
821,9,118,-16,182
822,9,118,-17,179
823,9,117,-17,181
824,9,117,-17,180
825,9,118,-17,180
826,9,117,-17,180
827,9,117,-17,178
828,9,117,-17,186
829,9,117,-17,181
830,9,115,-17,170
831,9,116,-17,168
832,9,116,-17,166
833,9,116,-18,163
834,9,116,-18,161
835,9,116,-17,162
836,9,118,-17,183
837,9,117,-17,183
838,9,116,-17,179
839,9,114,-18,131
840,9,115,-20,119
841,9,112,-20,82
842,9,113,-20,81
843,9,115,-21,76
844,9,118,-20,104
845,9,118,-19,143
846,9,119,-18,178
847,9,118,-18,176
848,9,118,-18,174
849,9,114,-18,154
851,9,104,-24,141
852,9,106,-25,134
853,9,108,-25,133
854,9,111,-26,142
855,9,116,-23,180
856,9,116,-23,173
857,9,116,-25,157
858,9,120,-26,147
859,9,122,-25,148
860,9,124,-24,152
861,9,122,-21,171
862,9,119,-20,195
863,9,117,-20,201
864,9,117,-20,195
865,9,119,-21,187
866,9,121,-21,182
867,9,120,-20,179
868,9,118,-20,189
869,9,117,-19,188
870,9,117,-19,184
871,9,117,-19,182
872,9,117,-19,179
873,9,117,-19,185
874,9,117,-18,182
875,9,117,-18,181
876,9,117,-19,175
877,9,117,-20,161
878,9,117,-21,156
879,9,119,-23,152
880,9,122,-23,146
881,9,123,-22,156
882,9,119,-19,180
883,9,117,-20,192
884,9,116,-20,189
885,9,118,-21,178
886,9,119,-22,168
887,9,121,-22,162
888,9,121,-21,160
889,9,120,-22,165
890,9,117,-22,169
891,9,116,-22,181
892,9,115,-22,178
893,9,115,-22,168
894,9,115,-22,164
895,9,115,-21,162
896,9,116,-21,182
897,9,116,-21,175
898,9,116,-21,166
899,9,108,-20,151
903,9,130,-19,133
904,9,130,-20,136
905,9,132,-21,113
906,9,132,-22,97
907,9,131,-21,92
908,9,132,-21,91
909,9,130,-20,120
910,9,125,-18,156
911,9,122,-17,192
912,9,122,-17,188
913,9,124,-17,177
914,9,124,-17,177
915,9,122,-17,198
916,9,120,-17,197
917,9,121,-17,180
918,9,123,-17,171
919,9,124,-18,152
920,9,127,-18,145
921,9,125,-18,153
922,9,121,-17,190
923,9,119,-18,187
924,9,121,-18,180
925,9,122,-18,174
926,9,123,-19,169
927,9,125,-18,171
928,9,124,-18,170
929,9,121,-17,192
930,9,120,-18,192
931,9,123,-17,179
932,9,125,-17,173
933,9,125,-17,175
934,9,123,-17,198
935,9,122,-17,191
936,9,124,-17,174
937,9,125,-18,158
938,9,125,-18,153
939,9,125,-17,162
940,9,124,-17,162
941,9,122,-17,193
942,9,121,-17,190
943,9,123,-17,178
944,9,124,-17,173
945,9,123,-17,178
946,9,121,-17,191
947,9,120,-17,195
948,9,120,-18,189
949,9,117,-17,166
950,9,112,-13,204
951,9,117,-16,207
952,9,115,-16,201
953,9,114,-15,201
954,9,113,-15,212
955,9,109,-15,224
956,9,107,-15,208
957,9,100,-14,188
958,9,98,-14,179
959,9,92,-16,124
960,9,90,-17,97
968,1,-57,-7,148
969,1,-59,-11,216
970,1,-60,-11,226
971,1,-61,-12,229
971,9,102,-8,20
972,1,-61,-12,223
972,9,104,-6,21
973,1,-62,-12,219
973,9,103,-6,20
974,1,-62,-8,147
974,9,99,-6,33
986,0,-67,-19,120
987,0,-62,-17,162
987,1,-59,-6,46
988,0,-60,-16,157
988,1,-58,-7,60
989,0,-59,-17,162
990,0,-57,-16,169
991,0,-56,-18,181
992,0,-55,-19,182
993,0,-55,-19,184
994,0,-55,-19,181
995,0,-56,-19,176
996,0,-57,-18,171
997,0,-57,-17,170
998,0,-57,-17,168
999,0,-63,-18,173
1000,0,-73,-22,187
1001,0,-63,-21,180
1002,0,-63,-21,182
1003,0,-62,-22,184
1004,0,-62,-22,181
1005,0,-63,-22,175
1006,0,-64,-22,178
1007,0,-64,-21,178
1008,0,-63,-21,178
1009,0,-62,-21,177
1010,0,-62,-23,173
1011,0,-62,-23,173
1012,0,-62,-23,174
1013,0,-63,-23,176
1014,0,-64,-23,176
1015,0,-67,-23,180
1016,0,-68,-23,179
1017,0,-70,-23,182
1018,0,-67,-23,175
1019,0,-67,-22,178
1020,0,-65,-21,174
1021,0,-65,-22,172
1022,0,-67,-22,175
1023,0,-66,-22,175
1024,0,-65,-22,176
1025,0,-65,-22,175
1026,0,-64,-21,175
1027,0,-66,-21,176
1028,0,-68,-22,174
1029,0,-69,-22,173
1030,0,-69,-22,165
1031,0,-70,-22,171
1032,0,-68,-22,169
1033,0,-67,-22,167
1034,0,-68,-22,166
1035,0,-67,-22,166
1036,0,-66,-22,170
1037,0,-66,-21,169
1038,0,-65,-21,164
1039,0,-64,-21,167
1040,0,-65,-21,176
1041,0,-64,-21,179
1042,0,-64,-21,182
1043,0,-64,-21,185
1044,0,-67,-21,188
1045,0,-68,-22,185
1046,0,-68,-22,172
1047,0,-68,-23,158
1048,0,-68,-24,144
1049,0,-71,-26,122
1050,1,-60,-16,161
1051,1,-65,-16,161
1052,1,-62,-15,158
1053,1,-58,-16,158
1054,1,-54,-16,172
1055,1,-58,-16,167
1056,1,-59,-15,172
1057,1,-59,-15,174
1058,1,-59,-15,178
1059,1,-60,-16,163
1060,1,-61,-16,148
1061,1,-61,-16,133
1062,1,-60,-15,133
1063,1,-60,-14,132
1064,1,-60,-14,127
1065,1,-58,-14,127
1066,1,-57,-14,131
1067,1,-58,-14,137
1068,1,-59,-14,137
1069,1,-59,-14,142
1070,1,-58,-13,146
1071,1,-58,-14,149
1072,1,-57,-15,154
1073,1,-48,-19,157
1075,1,78,-19,155
1076,1,88,-15,147
1077,1,87,-15,146
1078,1,87,-15,146
1079,1,88,-15,142
1080,1,86,-16,145
1081,1,66,-25,143
1082,1,-20,-27,146
1083,1,-55,-17,143
1084,1,-60,-15,134
1085,1,-63,-15,134
1086,1,-65,-15,141
1087,1,-66,-16,150
1088,1,-67,-17,156
1089,1,-64,-18,166
1090,1,-62,-18,174
1090,6,-100,-19,86
1091,1,-62,-18,185
1091,6,-96,-21,116
1091,9,-144,-2,110
1092,1,-62,-18,191
1092,6,-94,-23,120
1092,9,-149,-2,142
1093,1,-64,-19,189
1093,6,-94,-23,120
1093,9,-154,-2,142
1094,1,-65,-19,186
1094,6,-91,-24,122
1094,9,-155,-1,126
1095,1,-63,-17,188
1095,6,-86,-27,128
1096,1,-60,-17,189
1096,6,-82,-28,131
1097,1,-59,-17,189
1097,6,-82,-28,132
1098,1,-58,-17,193
1098,6,-83,-26,130
1099,1,-56,-17,188
1099,6,-84,-27,112
1100,9,-53,-6,264
1101,9,-54,-6,321
1102,9,-54,-6,306
1103,9,-54,-6,303
1104,9,-56,-6,300
1105,9,-58,-6,312
1106,9,-59,-6,298
1107,9,-60,-9,283
1108,2,99,-5,78
1109,2,97,-7,69
1109,9,170,-30,261
1110,9,171,-34,236
1111,9,171,-35,232
1112,9,-176,-37,231
1113,9,-173,-38,228
1114,9,179,-39,224
1115,9,156,-33,224
1116,9,160,-33,227
1117,9,170,-34,230
1118,9,-176,-35,237
1119,9,-173,-34,233
1120,9,-174,-33,226
1121,9,-171,-32,225
1122,9,116,-38,234
1122,9,146,-32,232
1123,9,121,-38,235
1123,9,148,-32,233
1124,9,122,-41,232
1124,9,153,-33,229
1125,9,158,-32,236
1126,9,154,-33,237
1127,9,119,-34,248
1127,9,143,-31,246
1128,9,120,-34,244
1128,9,145,-31,242
