160,0,146,-13,142
163,0,-61,-7,143
164,0,-58,-6,143
165,0,-60,-7,145
166,0,-61,-7,143
167,0,-61,-7,143
168,0,-61,-6,144
169,0,-62,-6,145
170,0,-64,-8,145
171,0,-63,-9,140
172,0,-61,-8,140
173,0,-58,-8,139
174,0,-57,-7,137
175,0,-58,-7,139
176,0,-59,-7,140
177,0,-58,-7,139
178,0,-58,-7,138
179,0,-57,-7,138
180,0,-58,-8,138
181,0,-58,-8,139
182,0,-57,-8,140
183,0,-56,-7,140
184,0,-57,-7,140
185,0,-58,-7,144
186,0,-59,-7,146
187,0,-59,-7,148
188,0,-59,-7,150
189,0,-60,-7,155
190,0,-60,-8,154
191,0,-60,-7,154
192,0,-59,-7,154
193,0,-58,-7,154
194,0,-59,-7,155
195,0,-60,-7,152
196,0,-62,-8,148
197,0,-73,-11,143
198,0,-87,-15,138
199,0,-88,-17,140
200,0,-53,-7,134
201,0,-56,-4,144
202,0,-56,-5,142
203,0,-56,-5,140
204,0,-57,-5,141
205,0,-58,-5,144
206,0,-58,-5,146
207,0,-58,-5,146
208,0,-58,-5,144
209,0,-58,-6,143
210,0,-57,-6,138
211,0,-57,-6,136
212,0,-57,-6,136
213,0,-58,-6,137
214,0,-58,-6,137
215,0,-58,-6,138
216,0,-57,-5,140
217,0,-57,-4,142
218,0,-57,-4,141
219,0,-58,-5,142
220,0,-60,-7,135
221,0,-61,-7,134
222,0,-61,-7,138
223,0,-60,-6,144
224,0,-60,-6,146
225,0,-58,-6,145
226,0,-58,-7,144
227,0,-57,-7,142
228,0,-58,-7,140
229,0,-58,-7,140
230,0,-59,-6,145
231,0,-58,-7,150
232,0,-58,-6,149
233,0,-58,-6,149
234,0,-58,-6,148
235,0,-58,-6,149
236,0,-58,-6,148
237,0,-57,-6,150
238,0,-58,-6,149
239,0,-58,-7,150
240,0,-58,-7,147
241,0,-58,-6,146
242,0,-57,-6,145
243,0,-57,-6,145
244,0,-57,-6,143
245,0,-57,-6,142
246,0,-57,-6,143
247,0,-57,-5,144
248,0,-57,-5,143
249,0,-55,-8,133
250,0,-78,-8,164
251,0,-71,-6,164
252,0,-70,-5,153
253,0,-71,-6,141
254,0,-72,-7,135
255,0,-72,-6,120
256,0,-71,-6,127
257,0,-70,-5,130
258,0,-70,-5,129
259,0,-73,-6,110
261,1,7,-6,46
262,1,5,-5,59
263,1,4,-6,68
264,1,1,-5,84
265,1,3,-5,175
266,1,6,-5,237
267,1,7,-5,236
268,1,7,-5,235
269,1,6,-6,234
270,1,5,-7,234
271,1,4,-7,241
272,1,4,-7,223
273,1,3,-7,188
274,1,2,-6,163
275,1,2,-5,158
276,1,2,-5,156
277,1,3,-6,159
278,1,4,-7,190
279,1,6,-6,224
280,1,7,-5,236
281,1,7,-4,239
282,1,8,-5,243
283,1,8,-5,248
284,1,8,-5,248
285,1,8,-6,250
286,1,8,-5,251
287,1,9,-5,246
288,1,9,-5,245
289,1,8,-4,244
290,1,8,-4,244
291,1,8,-3,240
292,1,8,-3,239
293,1,7,-3,235
294,1,7,-4,236
295,1,7,-4,238
296,1,5,-3,243
297,1,5,-3,246
298,1,5,-4,244
299,1,3,-3,219
300,1,5,-1,165
301,1,7,0,174
302,1,7,-1,176
303,1,8,-2,169
304,1,7,-2,166
305,1,7,-2,169
306,1,7,-2,171
307,1,7,-2,175
308,1,7,-2,181
309,1,8,-2,192
310,1,7,-4,191
311,1,6,-4,191
312,1,6,-4,187
313,1,6,-4,185
314,1,6,-4,190
315,1,7,-4,194
316,1,6,-4,194
317,1,7,-4,191
318,1,7,-4,193
319,1,6,-4,187
320,1,7,-3,187
321,1,7,-3,192
322,1,7,-3,190
323,1,7,-4,188
324,1,7,-4,184
325,1,7,-4,179
326,1,7,-3,177
327,1,6,-3,174
328,1,6,-3,175
329,1,6,-2,173
330,1,8,-2,172
331,1,9,-2,171
332,1,9,-3,175
333,1,8,-3,178
334,1,8,-4,175
335,1,9,-4,175
336,1,10,-4,172
337,1,10,-4,172
338,1,9,-4,173
339,1,8,-4,176
340,1,6,-3,180
341,1,6,-2,180
342,1,6,-3,181
343,1,6,-3,177
344,1,6,-3,180
345,1,6,-3,177
346,1,5,-3,171
347,1,4,-2,163
348,1,4,-3,153
349,1,2,-3,139
350,0,-68,-7,139
351,0,-64,-3,147
352,0,-64,-3,153
353,0,-64,-4,156
354,0,-69,-7,153
356,0,161,-14,149
365,0,-68,-9,44
366,0,-69,-6,122
367,0,-66,-5,143
368,0,-66,-5,141
369,0,-64,-5,139
370,0,-65,-4,162
371,0,-64,-4,166
372,0,-63,-4,164
373,0,-64,-4,167
374,0,-66,-4,166
375,0,-67,-4,166
376,0,-68,-4,168
377,0,-68,-4,166
378,0,-69,-4,165
379,0,-68,-4,172
380,0,-67,-4,179
381,0,-67,-4,180
382,0,-67,-4,178
383,0,-67,-4,175
384,0,-66,-4,175
385,0,-64,-4,168
386,0,-60,-6,155
387,0,-55,-10,147
389,0,-6,-12,165
390,0,-22,-10,153
390,1,22,-4,122
391,0,-26,-8,140
391,1,17,-7,227
392,0,-27,-8,138
392,1,17,-7,218
393,0,-26,-8,137
393,1,17,-7,213
394,0,-26,-7,140
394,1,19,-5,200
395,0,-25,-7,137
395,1,25,-3,130
396,0,-19,-7,134
397,0,-13,-7,147
398,0,-6,-5,154
399,0,-11,-7,138
400,0,-5,-8,139
400,1,26,2,114
401,0,-2,-6,145
401,1,25,0,123
402,0,-2,-7,139
402,1,22,0,129
403,0,-4,-7,137
403,1,18,0,142
404,0,-5,-7,134
404,1,17,0,142
405,0,-6,-7,127
405,1,16,0,142
406,0,-5,-7,126
406,1,15,0,147
407,0,-4,-7,128
407,1,15,0,149
408,0,-3,-7,128
408,1,16,0,146
409,0,-3,-7,104
409,1,15,0,145
410,0,-4,-8,62
410,1,15,-1,154
411,0,-5,-8,37
411,1,14,-1,159
412,0,-5,-7,34
412,1,14,-1,158
413,0,-5,-7,33
413,1,13,-1,158
414,0,-6,-7,32
414,1,14,-1,160
415,1,13,-1,160
416,1,13,-1,162
417,1,13,-1,161
418,1,14,-2,163
419,1,14,-2,165
420,0,-3,-8,42
420,1,14,-2,157
421,0,-3,-8,53
421,1,13,-2,152
422,0,-1,-8,46
422,1,12,-2,153
423,0,-1,-7,42
423,1,13,-2,152
424,0,-6,-7,63
424,1,16,0,78
425,0,-19,-6,112
426,0,-34,-6,119
427,0,-55,-6,116
428,0,-70,-6,128
429,0,-70,-5,143
430,0,-70,-4,142
431,0,-69,-4,142
432,0,-70,-4,141
433,0,-72,-4,138
434,0,-71,-4,139
435,0,-69,-4,140
436,0,-69,-5,140
437,0,-71,-5,141
438,0,-73,-6,138
439,0,-75,-7,137
440,0,-73,-7,136
441,0,-72,-7,144
442,0,-74,-7,139
443,0,-73,-7,115
444,0,-69,-8,57
449,0,-63,-7,67
450,0,-60,-8,169
451,0,-61,-5,175
452,0,-61,-6,176
453,0,-62,-6,177
454,0,-62,-6,180
455,0,-63,-6,181
456,0,-62,-6,180
457,0,-62,-6,180
458,0,-62,-6,178
459,0,-62,-6,174
460,0,-61,-5,170
461,0,-60,-5,170
462,0,-60,-6,170
463,0,-60,-6,173
464,0,-61,-6,176
465,0,-60,-5,176
466,0,-60,-6,175
467,0,-61,-5,173
468,0,-62,-5,172
469,0,-62,-5,175
470,0,-60,-5,178
471,0,-59,-5,179
472,0,-59,-5,177
473,0,-60,-5,175
474,0,-60,-5,174
475,0,-60,-5,171
476,0,-59,-5,172
477,0,-59,-5,171
478,0,-59,-4,169
479,0,-59,-5,167
480,0,-59,-5,168
481,0,-59,-6,169
482,0,-58,-6,169
483,0,-58,-6,169
484,0,-58,-6,170
485,0,-58,-6,169
486,0,-59,-6,171
487,0,-59,-6,170
488,0,-59,-6,171
489,0,-59,-7,171
490,0,-61,-8,168
491,0,-62,-8,167
492,0,-60,-7,169
493,0,-60,-6,172
494,0,-59,-6,170
495,0,-58,-6,172
496,0,-59,-6,174
497,0,-59,-6,174
498,0,-60,-6,172
499,0,-59,-9,160
500,0,-64,-14,141
501,0,-64,-13,154
502,0,-63,-13,155
503,0,-64,-12,155
504,0,-65,-12,158
505,0,-64,-12,159
506,0,-64,-12,159
507,0,-63,-12,159
508,0,-62,-12,158
509,0,-63,-12,156
510,0,-64,-12,151
511,0,-66,-11,148
512,0,-68,-11,147
513,0,-70,-11,146
514,0,-71,-12,145
515,0,-69,-12,145
516,0,-67,-12,149
517,0,-66,-11,153
518,0,-66,-11,153
519,0,-65,-11,156
520,0,-65,-12,162
521,0,-66,-13,162
522,0,-66,-13,161
523,0,-66,-13,159
524,0,-65,-13,157
525,0,-62,-13,154
526,0,-62,-13,151
527,0,-63,-12,150
528,0,-65,-12,149
529,0,-65,-13,150
530,0,-66,-13,147
531,0,-63,-13,149
532,0,-62,-12,149
533,0,-61,-12,149
534,0,-60,-11,150
535,0,-60,-11,151
536,0,-60,-11,152
537,0,-61,-11,152
538,0,-61,-11,152
539,0,-61,-12,151
540,0,-62,-12,152
541,0,-62,-12,150
542,0,-61,-12,148
543,0,-61,-12,147
544,0,-61,-13,148
545,0,-61,-12,149
546,0,-61,-13,150
547,0,-61,-12,149
548,0,-61,-12,150
549,0,-62,-14,138
550,0,-67,-14,156
551,0,-67,-13,168
552,0,-66,-13,168
553,0,-65,-13,168
554,0,-65,-13,170
555,0,-65,-13,170
556,0,-66,-13,168
557,0,-66,-13,165
558,0,-66,-13,164
559,0,-66,-13,165
560,0,-65,-12,163
561,0,-66,-13,164
562,0,-67,-12,162
563,0,-68,-13,159
564,0,-68,-13,157
565,0,-67,-13,158
566,0,-66,-13,161
567,0,-65,-14,164
568,0,-65,-14,165
569,0,-64,-13,163
570,0,-66,-13,159
571,0,-68,-12,151
572,0,-70,-12,141
573,0,-71,-13,136
574,0,-71,-13,138
575,0,-69,-12,145
576,0,-67,-12,157
577,0,-66,-11,162
578,0,-65,-12,165
579,0,-62,-11,165
580,0,-62,-12,169
581,0,-61,-12,169
582,0,-61,-12,169
583,0,-61,-12,168
584,0,-61,-12,168
585,0,-62,-12,169
586,0,-64,-11,169
587,0,-66,-12,167
588,0,-66,-12,165
589,0,-65,-13,168
590,0,-64,-13,174
591,0,-64,-14,177
592,0,-64,-13,178
593,0,-64,-14,177
594,0,-64,-14,176
595,0,-64,-14,173
596,0,-64,-13,171
597,0,-65,-13,170
598,0,-65,-14,168
599,0,-66,-15,154
600,0,-72,-9,147
601,0,-68,-6,157
602,0,-68,-6,152
603,0,-68,-7,142
604,0,-69,-8,135
605,0,-70,-8,130
606,0,-70,-8,141
607,0,-68,-8,164
608,0,-66,-8,171
609,0,-65,-7,176
610,0,-65,-7,186
611,0,-64,-8,194
612,0,-63,-7,194
613,0,-63,-7,195
614,0,-65,-7,196
615,0,-65,-7,195
616,0,-65,-7,196
617,0,-66,-7,195
618,0,-67,-7,192
619,0,-68,-7,191
620,0,-70,-7,191
621,0,-70,-7,189
622,0,-70,-7,183
623,0,-71,-7,175
624,0,-74,-8,168
625,0,-74,-9,161
626,0,-73,-8,168
627,0,-72,-8,182
628,0,-71,-8,190
629,0,-70,-8,190
630,0,-68,-7,192
631,0,-68,-7,185
632,0,-68,-7,170
633,0,-71,-7,140
634,0,-72,-8,61
641,1,8,-7,162
642,1,8,-8,173
643,1,8,-7,170
644,1,9,-7,174
645,1,10,-7,183
646,1,9,-8,180
647,1,8,-8,174
648,1,8,-8,175
649,1,9,-8,178
650,1,10,-2,110
651,1,10,-3,125
652,1,9,-3,122
653,1,10,-3,122
654,1,10,-3,125
655,1,9,-3,129
656,1,9,-3,132
657,1,9,-3,132
658,1,9,-3,131
659,1,8,-3,130
660,1,8,-3,135
661,1,8,-4,134
662,1,8,-4,136
663,1,9,-3,135
664,1,9,-3,134
665,1,9,-2,136
666,1,9,-3,137
667,1,9,-3,137
668,1,9,-3,138
669,1,7,-3,144
670,1,5,-3,147
671,1,5,-4,147
672,1,6,-4,148
673,1,7,-4,143
674,1,7,-5,139
675,1,6,-5,140
676,1,5,-5,139
677,1,5,-5,140
678,1,4,-5,138
679,1,5,-5,146
680,1,5,-5,136
681,1,4,-6,135
682,1,5,-5,135
683,1,4,-4,141
684,1,3,-4,139
685,1,2,-5,134
686,1,2,-6,138
687,1,2,-7,141
688,1,0,-9,136
689,1,0,-5,84
698,4,-49,-29,122
699,4,-57,-27,109
700,0,-48,-12,114
701,0,-58,-10,125
702,0,-55,-9,141
703,0,-55,-8,144
704,0,-54,-9,122
705,0,-53,-9,102
706,0,-53,-10,94
707,0,-54,-9,57
708,0,-55,-8,34
709,0,-51,-6,61
710,0,-48,-5,143
711,0,-47,-4,182
712,0,-46,-4,205
713,0,-46,-3,214
713,6,-73,-64,111
714,0,-45,-2,215
714,6,-66,-59,126
715,0,-45,-2,215
715,6,-62,-57,139
716,0,-45,-2,215
716,6,-60,-55,145
717,0,-43,-2,209
717,6,-61,-55,161
718,0,-42,-3,206
718,6,-63,-55,164
719,0,-41,-3,206
719,6,-70,-55,198
720,0,-40,-4,203
720,6,-71,-53,211
721,0,-39,-4,204
721,6,-74,-52,243
722,0,-38,-3,202
722,6,-72,-52,248
723,0,-37,-3,197
723,6,-73,-52,248
724,0,-36,-1,137
724,6,-74,-53,234
725,0,-36,0,70
725,6,-77,-55,206
726,6,-74,-56,187
727,6,-82,-61,166
728,6,-99,-65,161
729,6,-128,-64,117
731,2,-159,4,104
732,2,-154,1,132
733,2,-149,-2,154
734,2,-148,-3,155
735,2,-150,0,139
736,2,-154,2,123
737,2,-158,6,101
738,2,-159,7,87
738,10,-68,-5,193
739,10,-47,-5,295
740,10,-31,-5,382
741,10,-29,-5,408
742,10,-29,-6,410
743,10,-28,-6,407
744,10,-28,-5,399
745,10,-28,-5,395
746,10,-29,-5,403
747,10,-30,-5,410
748,10,-31,-5,411
749,10,-27,-5,307
750,5,-24,4,113
750,10,-31,-4,277
751,5,-24,4,135
751,10,-35,-4,291
752,5,-24,4,141
752,10,-34,-4,291
753,5,-25,4,141
753,10,-34,-4,291
754,5,-25,4,136
754,10,-34,-4,289
755,5,-25,4,131
755,10,-35,-4,288
756,5,-25,4,128
756,10,-35,-4,286
757,5,-25,4,129
757,10,-35,-4,285
758,5,-25,4,131
758,10,-35,-4,285
759,5,-25,4,144
759,10,-34,-4,287
760,5,-26,4,155
760,10,-35,-4,284
761,5,-26,4,172
761,10,-34,-4,286
762,5,-26,5,183
762,10,-34,-4,281
763,5,-25,5,191
763,10,-35,-4,279
764,5,-25,6,188
764,10,-37,-5,273
765,5,-23,6,179
765,10,-38,-5,267
765,12,-177,-13,181
766,5,-22,6,164
766,10,-41,-5,250
766,12,175,-7,306
767,5,-22,6,164
767,10,-42,-5,235
767,12,168,-9,393
768,5,-22,5,154
768,10,-45,-6,227
768,12,168,-8,397
769,5,-21,5,161
769,10,-50,-5,204
769,12,170,-8,378
770,5,-21,3,162
770,10,-52,-5,190
770,12,167,-8,370
771,5,-20,3,180
771,10,-46,-5,195
771,12,162,-7,358
772,5,-21,3,184
772,10,-41,-4,213
772,12,160,-7,355
773,5,-21,3,184
773,10,-40,-4,221
773,12,159,-8,351
774,5,-21,3,172
774,10,-39,-4,236
774,12,159,-9,344
775,5,-20,3,171
775,10,-36,-4,255
775,12,160,-10,317
776,5,-21,4,168
776,10,-36,-4,261
776,12,163,-10,281
777,5,-22,4,160
777,10,-35,-4,261
777,12,169,-10,223
778,5,-22,4,157
778,10,-35,-4,262
778,12,172,-11,184
779,5,-24,5,164
779,10,-33,-4,278
780,5,-26,5,173
780,10,-34,-5,284
781,5,-27,5,170
781,10,-33,-5,288
782,5,-27,5,160
782,10,-34,-5,287
783,5,-27,4,153
783,10,-34,-4,287
784,5,-27,4,143
784,10,-34,-4,287
785,5,-28,4,136
785,10,-33,-4,288
786,5,-28,4,135
786,10,-33,-4,289
787,5,-27,4,148
787,10,-34,-4,288
788,5,-25,4,163
788,10,-34,-3,286
789,5,-25,5,182
789,9,7,3,309
789,10,-33,-4,288
790,5,-25,4,186
790,10,-33,-4,290
791,5,-24,4,195
791,9,5,4,286
791,10,-33,-4,292
792,5,-24,4,200
792,9,4,5,275
792,10,-33,-4,294
793,5,-24,4,211
793,9,5,5,259
793,10,-33,-4,294
794,5,-24,3,220
794,10,-33,-4,293
795,5,-23,3,228
795,10,-33,-3,292
796,5,-23,3,228
796,10,-33,-3,292
797,5,-22,3,225
797,10,-32,-3,293
798,5,-23,3,219
798,10,-32,-3,288
799,5,-23,4,175
799,10,-29,-4,214
800,5,-35,-2,162
800,10,-46,-5,215
801,5,-37,-3,167
801,10,-47,-5,249
802,5,-37,-3,172
802,10,-47,-5,251
803,5,-36,-3,173
803,10,-47,-5,251
804,5,-36,-3,174
804,10,-47,-5,253
805,5,-34,-3,172
805,10,-46,-5,255
806,5,-34,-3,167
806,10,-45,-5,257
807,5,-34,-2,161
807,10,-45,-5,258
808,5,-35,-2,157
808,10,-45,-5,258
809,5,-35,-2,143
809,10,-45,-5,259
810,5,-36,-1,126
810,10,-44,-5,262
811,5,-35,0,111
811,10,-44,-5,261
812,5,-36,0,121
812,10,-44,-5,258
813,5,-36,-1,131
813,10,-45,-5,256
814,5,-35,-1,122
814,10,-46,-5,255
815,5,-33,0,96
815,10,-47,-5,251
816,10,-47,-5,238
831,0,-54,10,149
832,0,-46,10,163
833,0,-44,10,183
834,0,-42,10,191
835,0,-42,10,194
836,0,-44,10,199
837,0,-44,10,197
838,0,-45,10,197
839,0,-45,10,199
840,0,-46,10,206
841,0,-46,10,209
842,0,-47,9,211
843,0,-47,9,211
844,0,-47,10,214
845,0,-46,11,214
846,0,-45,11,213
847,0,-45,11,210
848,0,-45,11,211
849,0,-45,11,200
850,0,-74,-2,124
851,0,-70,1,122
852,0,-70,0,119
853,0,-70,0,118
854,0,-70,0,120
855,0,-72,0,116
856,0,-76,-3,103
857,0,-85,-6,105
858,0,-88,-7,103
860,0,178,-10,103
861,0,165,-7,105
862,0,167,-7,103
863,0,170,-6,104
864,0,175,-5,58
874,0,-116,-14,65
875,0,-149,-15,94
876,0,175,-11,96
877,0,162,-9,100
878,0,164,-10,104
879,0,164,-9,112
880,0,164,-8,115
881,0,163,-8,117
882,0,162,-7,117
883,0,162,-7,112
884,0,163,-7,106
885,0,164,-7,102
886,0,163,-8,105
887,0,163,-8,106
888,0,164,-8,108
889,0,165,-8,109
890,0,165,-8,114
891,0,166,-8,113
892,0,165,-8,115
893,0,165,-8,113
894,0,165,-7,115
895,0,165,-7,115
896,0,165,-7,114
897,0,166,-8,113
898,0,165,-8,116
899,0,167,-9,126
900,0,158,-9,162
901,0,158,-7,159
902,0,159,-7,161
903,0,159,-7,162
904,0,160,-8,161
905,0,162,-8,157
906,0,162,-8,158
907,0,162,-8,156
908,0,162,-8,156
909,0,161,-8,157
910,0,-174,-11,154
913,0,172,-11,156
914,0,159,-8,156
915,0,159,-8,160
916,0,158,-7,161
917,0,159,-8,160
918,0,159,-7,159
919,0,160,-6,163
920,0,161,-7,168
921,0,163,-8,167
922,0,163,-9,165
923,0,164,-9,165
924,0,164,-9,166
925,0,165,-9,166
926,0,165,-8,164
927,0,165,-8,164
928,0,166,-8,163
929,0,163,-9,163
930,0,160,-8,162
931,0,-179,-12,156
932,0,-79,-4,164
933,0,-64,-1,170
934,0,-64,-3,171
935,0,-74,-10,169
937,0,164,-11,162
938,0,159,-9,160
939,0,172,-12,167
941,0,-70,-5,177
942,0,-73,-6,174
943,0,-94,-12,170
944,0,-170,-13,169
945,0,162,-7,167
946,0,160,-7,164
947,0,160,-8,165
948,0,160,-9,160
949,0,162,-10,161
950,0,157,-7,120
951,0,156,-7,123
952,0,155,-7,115
953,0,153,-6,102
954,0,162,-7,86
956,0,-67,-4,105
957,0,-61,-2,141
958,0,-59,-2,153
960,0,164,-11,160
961,0,156,-7,154
962,0,156,-7,153
963,0,157,-7,153
964,0,158,-7,154
965,0,158,-7,155
966,0,159,-7,155
967,0,158,-7,153
968,0,158,-7,152
969,0,158,-6,150
970,0,160,-5,144
971,0,160,-5,142
972,0,161,-6,141
973,0,162,-6,140
974,0,163,-6,136
975,0,164,-6,90
980,0,-72,-6,127
981,0,-60,-4,133
982,0,-59,-3,131
983,0,-58,-3,135
984,0,-57,-3,136
985,0,-56,-2,138
986,0,-56,-2,140
987,0,-57,-3,142
988,0,-58,-3,144
989,0,-59,-3,145
990,0,-61,-4,148
991,0,-61,-4,149
992,0,-62,-5,147
993,0,-61,-5,145
994,0,-60,-4,150
995,0,-57,-4,154
996,0,-56,-3,153
997,0,-56,-3,147
998,0,-57,-3,142
999,0,-60,-4,135
1000,0,160,-10,97
1001,0,158,-9,123
1002,0,158,-9,139
1003,0,159,-10,148
1004,0,160,-10,147
1005,0,161,-10,146
1006,0,161,-10,148
1007,0,162,-10,151
1008,0,162,-10,150
1009,0,162,-10,151
1010,0,163,-9,151
1011,0,164,-9,153
1012,0,165,-10,151
1013,0,164,-10,153
1014,0,163,-10,153
1015,0,164,-10,153
1016,0,164,-9,153
1017,0,165,-9,151
1018,0,165,-10,149
1019,0,164,-10,149
1020,0,164,-10,148
1021,0,164,-11,149
1022,0,165,-10,149
1023,0,165,-10,150
1024,0,166,-10,148
1025,0,166,-10,150
1026,0,167,-10,149
1027,0,168,-10,148
1028,0,169,-10,152
1029,0,169,-10,156
1030,0,167,-10,158
1031,0,167,-10,159
1032,0,167,-10,157
1033,0,166,-10,152
1034,0,166,-10,150
1035,0,166,-10,148
1036,0,167,-10,152
1037,0,168,-10,152
1038,0,168,-9,148
1039,0,165,-9,145
1040,0,164,-10,136
1041,0,164,-10,133
1042,0,164,-10,132
1043,0,165,-10,132
1044,0,166,-10,143
1045,0,167,-9,148
1046,0,168,-8,148
1047,0,168,-9,146
1048,0,168,-10,147
1049,0,165,-12,146
1050,0,165,-11,147
1051,0,166,-9,145
1052,0,165,-9,148
1053,0,164,-8,149
1054,0,163,-8,151
1055,0,163,-7,150
1056,0,163,-6,151
1057,0,163,-7,152
1058,0,163,-7,152
1059,0,164,-7,151
1060,0,165,-7,149
1061,0,165,-7,150
1062,0,165,-7,150
1063,0,166,-6,148
1064,0,167,-7,150
1065,0,168,-7,154
1066,0,169,-7,153
1067,0,168,-8,153
1068,0,168,-8,152
1069,0,166,-7,150
1070,0,165,-7,148
1071,0,164,-7,147
1072,0,165,-8,146
1073,0,165,-8,145
1074,0,164,-8,149
1075,0,163,-7,153
1076,0,163,-6,152
1077,0,162,-6,154
1078,0,163,-6,155
1079,0,163,-7,154
1080,0,164,-8,153
1081,0,166,-9,150
1082,0,163,-9,149
1083,0,159,-10,152
1084,0,158,-9,152
1085,0,158,-8,153
1086,0,159,-7,154
1087,0,163,-8,154
1088,0,169,-10,156
1089,0,167,-10,153
1090,0,164,-8,153
1091,0,163,-7,153
1092,0,163,-7,153
1093,0,163,-7,151
1094,0,164,-8,152
1095,0,164,-8,152
1096,0,163,-8,153
1097,0,161,-8,154
1098,0,160,-8,154
1099,0,162,-9,149
1100,0,170,-12,124
1101,0,166,-11,131
1102,0,164,-11,137
1103,0,163,-11,140
1104,0,164,-10,139
1105,0,161,-9,141
1106,0,161,-10,142
1107,0,162,-11,140
1108,0,163,-11,141
1109,0,167,-12,138
1110,0,176,-15,125
1111,0,-160,-19,122
1112,0,-102,-16,130
1113,0,-72,-6,148
1114,0,-67,-5,151
1115,0,-65,-5,152
1116,0,-65,-5,151
1117,0,-66,-5,148
1118,0,-80,-12,137
1119,0,-161,-20,131
1120,0,165,-12,137
1121,0,166,-11,139
1122,0,166,-11,139
1123,0,166,-11,139
1124,0,166,-10,141
1125,0,166,-8,140
1126,0,169,-7,138
1127,0,175,-8,127
1128,0,179,-10,113
1129,0,179,-11,117
1130,0,173,-11,124
1131,0,167,-12,132
1132,0,162,-12,143
1133,0,161,-12,144
1134,0,162,-12,142
1135,0,162,-11,145
1136,0,163,-11,145
1137,0,163,-11,146
1138,0,163,-11,146
1139,0,166,-12,145
1140,0,174,-13,136
1141,0,-177,-13,129
1142,0,-173,-12,122
1143,0,-173,-11,121
1144,0,-159,-14,122
1145,0,-97,-13,127
1146,0,-68,-5,135
1147,0,-64,-4,136
1148,0,-63,-4,137
1149,0,-65,-7,131
1150,0,-55,-9,170
1151,0,-56,-8,183
1152,0,-56,-8,184
1153,0,-57,-7,185
1154,0,-57,-8,187
1155,0,-57,-8,188
1156,0,-58,-8,188
1157,0,-59,-7,186
1158,0,-60,-7,187
1159,0,-60,-7,185
1160,0,-59,-6,178
1161,0,-58,-6,183
1162,0,-57,-5,184
1163,0,-57,-5,182
1164,0,-58,-5,182
1165,0,-58,-5,184
1166,0,-59,-5,185
1167,0,-58,-5,184
1168,0,-58,-5,184
1169,0,-57,-6,187
1170,0,-57,-6,190
1171,0,-58,-7,188
1172,0,-58,-7,188
1173,0,-57,-7,185
1174,0,-58,-7,186
1175,0,-58,-7,188
1176,0,-57,-7,190
1177,0,-58,-8,190
1178,0,-58,-8,190
1179,0,-58,-8,188
1180,0,-58,-8,185
1181,0,-57,-8,183
1182,0,-57,-7,181
1183,0,-57,-7,182
1184,0,-58,-7,186
1185,0,-58,-7,186
1186,0,-58,-7,187
