105,0,89,2,161
105,6,40,-14,181
106,0,93,1,157
107,0,94,1,155
108,0,94,1,159
109,0,93,0,160
110,0,92,0,155
111,0,90,0,153
112,0,88,1,153
113,0,87,1,150
114,0,88,1,148
115,0,89,0,140
116,0,89,0,132
117,0,89,0,124
118,0,89,0,128
119,0,92,0,141
120,0,94,0,140
121,0,93,1,137
122,0,90,1,132
123,0,86,0,115
124,0,84,0,101
125,0,84,0,96
126,0,86,0,104
127,0,88,0,125
128,0,86,0,127
128,6,40,-11,156
129,0,81,0,119
129,6,43,-5,161
130,0,80,0,122
130,6,46,-1,160
131,0,82,0,128
131,6,53,-6,173
132,0,86,0,152
132,6,59,-11,194
133,0,85,0,156
133,6,65,-14,210
134,0,82,0,151
134,6,64,-13,211
135,0,79,0,146
135,6,61,-10,213
136,0,76,1,138
136,6,56,-8,226
137,0,75,1,140
137,6,55,-9,233
138,0,76,0,151
138,6,57,-10,239
139,0,75,0,154
139,6,56,-10,236
140,0,75,0,156
140,6,51,-9,233
141,0,76,0,159
141,6,47,-9,229
142,0,78,0,163
142,6,49,-12,229
143,0,78,0,162
143,6,50,-13,227
144,0,77,-1,160
144,6,49,-12,230
145,0,78,-1,158
145,6,49,-13,228
146,0,80,-1,153
146,6,48,-15,221
147,0,82,-1,150
147,6,48,-16,212
148,0,81,-1,144
148,6,45,-14,204
149,0,81,-1,124
149,6,43,-13,153
150,1,69,-2,178
150,10,21,-2,231
151,1,60,-3,205
151,10,22,-3,278
152,1,62,-3,224
152,10,24,-3,238
153,1,62,-2,237
153,10,26,-3,190
154,1,63,-2,236
154,10,26,-3,171
155,1,64,-2,231
155,10,24,-3,188
156,1,64,-2,230
156,10,22,-3,207
157,1,63,-3,225
157,10,21,-3,219
158,1,64,-3,218
158,10,22,-3,219
159,1,66,-1,194
159,10,21,-3,263
160,1,68,1,118
160,10,20,-3,323
161,10,20,-3,339
162,10,19,-3,333
163,10,19,-3,310
164,10,18,-3,285
165,10,18,-3,296
166,10,19,-3,327
167,10,20,-3,334
168,10,20,-3,326
169,10,19,-4,301
170,10,20,-4,276
171,10,19,-4,280
172,10,19,-4,291
173,0,-47,0,101
173,10,19,-4,284
174,0,-46,0,96
174,10,20,-4,280
175,0,-48,0,59
175,10,20,-4,307
176,10,20,-4,355
177,10,20,-4,386
178,10,20,-4,406
179,10,20,-4,406
180,10,21,-4,411
181,10,21,-4,414
182,10,21,-4,413
183,10,21,-4,405
184,10,20,-4,401
185,0,-56,0,104
185,10,20,-4,375
186,0,-57,-1,166
186,10,19,-5,348
187,0,-60,-1,162
187,10,20,-5,349
188,0,-60,-1,154
188,10,20,-4,374
189,0,-56,-1,152
189,10,20,-4,391
190,0,-53,-2,165
190,10,19,-4,389
191,0,-50,-2,160
191,10,19,-4,382
192,0,-48,-2,152
192,10,20,-3,346
193,0,-46,-2,140
193,10,21,-3,322
194,0,-44,-2,144
194,10,21,-3,283
195,0,-41,-2,147
195,10,21,-3,262
196,0,-40,-1,146
196,10,21,-3,276
197,0,-42,-1,143
197,10,21,-4,290
198,0,-44,-1,142
198,10,20,-4,293
199,0,-44,-1,141
199,10,20,-4,202
200,0,-30,-9,153
201,0,-36,-6,155
202,0,-37,-6,157
203,0,-41,-6,159
204,0,-44,-6,159
205,0,-46,-5,150
206,0,-48,-5,140
207,0,-45,-5,142
208,0,-41,-5,145
208,1,98,2,110
209,0,-44,-5,149
210,0,-48,-4,154
211,0,-47,-4,158
212,0,-46,-5,154
213,0,-46,-5,152
214,0,-46,-5,147
215,0,-47,-5,140
216,0,-49,-5,139
217,0,-50,-6,137
218,0,-50,-6,138
219,0,-50,-5,135
220,0,-49,-4,133
221,0,-48,-5,130
222,0,-47,-5,129
223,0,-43,-6,127
224,0,-40,-5,132
225,0,-40,-5,131
226,0,-42,-5,132
227,0,-43,-4,136
228,0,-44,-5,137
229,0,-46,-5,135
230,0,-47,-5,141
231,0,-48,-6,139
232,0,-48,-5,138
233,0,-48,-4,134
234,0,-49,-4,135
235,0,-50,-4,134
236,0,-50,-5,136
237,0,-50,-4,132
238,0,-49,-3,131
239,0,-49,-3,131
240,0,-47,-3,133
241,0,-46,-3,135
242,0,-46,-3,136
243,0,-47,-4,134
244,0,-47,-4,134
245,0,-47,-4,129
246,0,-45,-4,127
247,0,-44,-4,128
248,0,-43,-5,132
249,0,-39,-7,130
250,0,-46,-5,191
251,0,-52,-3,216
252,0,-51,-3,231
253,0,-51,-3,233
254,0,-52,-4,224
255,0,-55,-6,216
256,0,-57,-6,214
257,0,-58,-5,206
258,0,-59,-5,193
259,0,-54,-5,110
265,0,-42,-1,28
266,0,-48,-3,79
267,0,-51,-3,193
268,0,-52,-2,228
269,0,-52,-2,228
270,0,-52,-4,227
271,0,-54,-4,222
272,0,-54,-5,224
273,0,-54,-4,226
274,0,-54,-4,226
275,0,-53,-4,229
276,0,-53,-4,234
277,0,-54,-5,236
278,0,-54,-5,241
279,0,-55,-4,239
280,0,-55,-3,236
281,0,-56,-3,231
282,0,-56,-3,229
283,0,-55,-3,223
284,0,-54,-3,221
285,0,-53,-3,224
286,0,-54,-3,222
287,0,-55,-3,223
288,0,-55,-4,224
289,0,-53,-4,233
290,0,-53,-3,245
291,0,-53,-3,245
292,0,-53,-3,245
293,0,-53,-3,243
294,0,-54,-3,244
295,0,-54,-3,233
296,0,-53,-3,225
297,0,-53,-3,226
298,0,-53,-3,224
299,0,-49,-4,215
300,0,-44,-5,170
301,0,-51,-4,182
302,0,-50,-4,180
303,0,-49,-4,181
304,0,-49,-4,178
305,0,-49,-4,180
306,0,-48,-4,180
307,0,-41,-4,178
308,0,-21,-5,184
309,0,-32,-4,185
310,0,-49,-4,178
311,0,-55,-3,174
312,0,-57,-3,171
313,0,-57,-3,171
314,0,-57,-3,173
315,0,-55,-3,175
316,0,-54,-3,176
317,0,-53,-4,176
318,0,-52,-4,172
319,0,-50,-5,168
320,0,-48,-5,160
321,0,-49,-5,161
322,0,-52,-4,171
323,0,-54,-3,173
324,0,-53,-3,171
325,0,-52,-3,173
326,0,-52,-3,170
327,0,-50,-4,169
328,0,-51,-4,169
329,0,-51,-4,177
330,0,-50,-4,181
331,0,-50,-4,180
332,0,-50,-4,181
333,0,-51,-4,183
334,0,-52,-3,181
335,0,-54,-3,177
336,0,-54,-3,179
337,0,-55,-3,181
338,0,-55,-3,181
339,0,-55,-3,182
340,0,-54,-3,181
341,0,-52,-5,173
342,0,-48,-7,168
343,0,-46,-8,166
344,0,-49,-7,166
345,0,-51,-5,174
346,0,-51,-4,175
347,0,-50,-4,173
348,0,-49,-5,171
349,0,-43,-6,153
350,1,103,1,63
351,1,109,0,80
352,0,87,-7,58
352,1,110,1,104
353,1,111,2,135
354,1,111,3,153
355,1,114,2,114
356,0,-50,-7,136
357,0,-54,-5,144
358,0,-51,-7,136
359,0,-39,-11,128
360,0,-39,-8,129
361,0,-47,-4,139
362,0,-50,-2,144
363,0,-52,-2,141
364,0,-54,-2,142
365,0,-55,-2,146
366,0,-56,-2,146
367,0,-55,-2,142
368,0,-55,-2,141
369,0,-56,-2,142
370,0,-55,-3,146
371,0,-54,-3,145
372,0,-53,-3,147
373,0,-51,-3,149
374,0,-46,-3,151
375,0,-40,-4,152
376,0,-37,-4,157
377,0,-37,-4,161
378,0,-39,-4,161
379,0,-43,-4,153
380,0,-48,-4,146
381,0,-51,-4,138
382,0,-49,-4,135
383,1,108,1,118
384,1,110,3,163
385,1,111,3,169
386,0,-48,-3,129
386,1,108,3,160
387,0,-51,-2,133
387,1,105,3,111
388,0,-52,-2,136
389,0,-53,-2,141
390,0,-54,-2,148
391,0,-54,-2,151
392,0,-55,-1,145
393,0,-55,-1,142
393,1,101,4,72
394,0,-52,-1,144
394,1,103,4,142
395,0,-51,-2,146
395,1,105,4,171
396,0,-50,-2,146
396,1,106,3,157
397,0,-48,-2,143
397,1,107,3,144
398,0,-44,-3,134
398,1,107,3,152
399,0,-32,-3,141
399,1,105,3,137
402,1,107,3,30
403,0,-32,-6,179
403,1,100,3,26
404,0,-55,-4,176
405,0,-58,-4,175
406,0,-60,-4,174
407,0,-60,-4,172
408,0,-59,-5,170
409,0,-39,-6,169
410,0,18,-6,170
411,0,37,-4,173
412,0,37,-5,175
413,0,37,-6,175
414,0,23,-8,178
415,0,-17,-11,179
416,0,-44,-7,178
417,0,-51,-4,180
418,0,-53,-3,179
419,0,-54,-4,184
420,0,-56,-5,193
421,0,-56,-5,197
422,0,-56,-6,195
423,0,-56,-5,195
424,0,-56,-5,189
425,0,-55,-4,186
426,0,-56,-4,184
427,0,-56,-4,183
428,0,-55,-5,184
429,0,-55,-5,184
430,0,-54,-4,188
431,0,-53,-4,186
432,0,-54,-4,186
433,0,-55,-4,189
434,0,-56,-3,192
435,0,-56,-4,193
436,0,-55,-4,190
437,0,-55,-4,184
438,0,-54,-5,179
439,0,-55,-5,176
440,0,-56,-5,174
441,0,-55,-5,172
442,0,-54,-6,174
443,0,-53,-7,171
444,0,-50,-8,75
451,1,107,0,69
452,1,110,0,105
453,1,113,0,151
454,1,109,1,126
455,1,104,2,49
461,0,-53,-4,20
462,0,-55,-3,92
463,0,-58,-3,147
464,0,-58,-2,145
465,0,-58,-3,145
466,0,-59,-3,147
467,0,-59,-3,148
468,0,-60,-3,151
469,0,-60,-3,147
470,0,-60,-3,147
471,0,-62,-4,142
472,0,-63,-5,137
473,0,-63,-4,129
474,0,-61,-4,128
475,0,-61,-2,134
476,0,-60,-2,136
477,0,-59,-1,137
478,0,-59,-2,139
479,0,-59,-3,140
480,0,-59,-4,143
481,0,-58,-5,146
482,0,-58,-5,147
483,0,-59,-5,148
484,0,-62,-4,145
485,0,-56,-5,78
486,0,-50,-5,53
488,0,-47,-5,71
489,0,-50,-4,107
490,0,-55,-5,138
491,0,-56,-5,148
492,0,-58,-5,151
493,0,-58,-4,149
494,0,-57,-5,150
495,0,-56,-4,150
496,0,-57,-5,154
497,0,-58,-4,152
498,0,-58,-4,148
499,0,-55,-6,153
500,0,-47,-6,150
501,0,-55,-4,150
502,0,-54,-3,150
503,0,-53,-4,149
504,0,-52,-3,150
505,0,-50,-2,150
506,0,-49,-2,148
507,0,-48,-2,147
508,0,-48,-3,148
509,0,-48,-3,149
510,0,-48,-4,148
511,0,-48,-3,149
512,0,-49,-4,149
513,0,-50,-5,145
514,0,-43,-7,72
518,1,105,1,22
519,1,108,1,29
520,0,92,-2,91
520,1,107,1,24
521,0,90,-2,133
521,1,107,2,17
522,0,85,-2,136
524,0,-38,-4,145
525,0,-52,-3,147
526,0,-55,-3,147
527,0,-55,-3,146
528,0,-54,-3,147
529,0,-53,-3,150
530,0,-52,-4,151
531,0,-50,-5,152
532,0,-50,-5,151
533,0,-50,-5,151
534,0,-50,-5,149
535,0,-51,-3,150
536,0,-53,-1,148
537,0,-51,0,151
538,0,-48,-1,152
538,1,96,3,24
539,0,-52,-1,153
540,0,-55,-1,150
541,0,-54,-2,147
542,0,-51,-2,148
543,0,-50,-2,150
544,0,-49,-2,150
545,0,-42,-2,143
547,0,-19,-1,153
548,0,-34,-1,148
549,0,-28,-2,140
555,0,-53,-2,67
556,0,-56,-3,174
557,0,-57,-4,181
558,0,-57,-4,178
559,0,-58,-4,176
560,0,-58,-4,178
561,0,-58,-5,178
562,0,-58,-5,179
563,0,-59,-5,179
564,0,-59,-5,179
565,0,-59,-5,178
566,0,-59,-5,180
567,0,-59,-5,182
568,0,-60,-5,183
569,0,-60,-5,179
570,0,-60,-6,160
571,0,-60,-6,139
572,0,-59,-7,130
573,0,-59,-6,136
574,0,-59,-5,164
575,0,-59,-4,176
576,0,-59,-4,181
577,0,-59,-4,181
578,0,-59,-5,182
579,0,-60,-4,184
580,0,-59,-4,185
581,0,-60,-4,186
582,0,-59,-4,180
583,0,-59,-5,179
584,0,-59,-4,177
585,0,-59,-5,171
586,0,-58,-5,158
587,0,-54,-5,111
588,0,-54,-7,91
589,0,-54,-6,107
590,0,-59,-6,158
591,0,-60,-5,169
592,0,-61,-5,177
593,0,-61,-4,178
594,0,-61,-5,180
595,0,-62,-6,177
596,0,-63,-6,177
597,0,-62,-6,179
598,0,-60,-6,179
599,0,-54,-6,176
604,0,-55,-6,170
605,0,-57,-3,171
606,0,-57,-3,173
607,0,-57,-3,173
608,0,-58,-3,171
609,0,-57,-4,173
610,0,-56,-3,183
611,0,-56,-4,187
612,0,-56,-4,188
613,0,-56,-3,186
614,0,-56,-4,186
615,0,-55,-4,187
616,0,-55,-4,189
617,0,-57,-4,188
618,0,-57,-4,187
619,0,-57,-4,185
620,0,-57,-3,185
621,0,-58,-3,184
622,0,-61,-4,180
623,0,-62,-5,179
624,0,-61,-5,178
625,0,-59,-4,176
626,0,-58,-4,176
627,0,-57,-4,176
628,0,-57,-4,176
629,0,-53,-6,176
630,0,-36,-12,171
630,9,29,-7,191
631,9,25,-5,280
632,9,25,-5,302
633,9,25,-5,319
634,9,25,-5,328
635,9,26,-5,326
636,9,26,-5,321
637,9,25,-5,309
638,9,25,-5,299
639,9,24,-6,246
640,9,23,-8,221
641,0,-16,-13,177
641,1,100,3,33
641,9,19,-6,168
642,0,-41,-9,177
642,1,99,3,40
642,9,17,-6,155
643,0,-51,-6,178
644,0,-56,-6,174
645,0,-58,-5,179
646,0,-60,-4,176
647,0,-60,-3,176
648,0,-61,-3,173
649,0,-57,-6,174
650,0,-48,-9,212
651,0,-57,-7,206
652,0,-56,-7,207
653,0,-55,-8,208
654,0,-54,-8,205
655,0,-53,-8,201
656,0,-52,-9,203
657,0,-52,-8,199
658,0,-52,-8,197
659,0,-53,-7,192
660,0,-54,-7,186
661,0,-54,-7,183
662,0,-53,-7,182
663,0,-53,-7,184
664,0,-52,-8,183
665,0,-52,-8,183
666,0,-51,-8,184
667,0,-50,-8,189
668,0,-51,-7,190
669,0,-53,-7,187
670,0,-55,-8,195
671,0,-57,-10,196
672,0,-55,-11,194
673,0,-53,-11,188
674,0,-52,-10,182
675,0,-53,-9,169
676,0,-52,-8,185
677,0,-53,-8,183
678,0,-54,-9,170
679,0,-54,-10,163
680,0,-54,-8,158
681,0,-54,-7,179
682,0,-54,-6,180
683,0,-54,-7,175
683,6,-18,-38,170
684,0,-52,-6,148
684,6,-24,-28,208
685,0,-52,-4,71
685,6,-25,-22,235
686,0,-53,-1,35
686,6,-21,-20,255
687,6,-16,-20,260
688,6,-13,-20,254
689,0,-51,-3,32
689,6,-21,-19,247
690,0,-50,-5,97
690,6,-20,-23,222
691,0,-49,-5,161
691,6,-23,-25,206
692,0,-50,-5,159
692,6,-23,-25,199
693,0,-50,-4,110
693,6,-31,-20,226
694,0,-52,-3,47
694,6,-38,-17,248
695,0,-57,-1,28
695,6,-43,-16,257
696,6,-46,-15,257
697,6,-46,-14,255
698,6,-47,-13,243
699,0,-55,-2,26
699,6,-40,-15,211
700,6,-22,-19,290
701,6,-19,-21,339
702,6,-15,-21,344
703,6,-6,-20,352
704,6,3,-18,349
705,6,12,-16,346
706,6,17,-17,346
707,6,17,-18,347
708,6,16,-19,345
709,6,17,-18,339
710,6,18,-18,327
711,6,18,-18,318
712,6,11,-19,313
713,6,-2,-20,305
714,6,-12,-21,303
715,6,-7,-22,304
716,6,-1,-21,305
717,6,5,-20,310
718,6,6,-19,315
719,6,8,-17,321
720,1,76,1,141
720,6,8,-18,316
721,1,80,1,176
721,6,4,-18,305
722,1,82,1,173
722,6,2,-19,303
723,1,87,1,186
723,6,0,-22,298
724,1,93,2,224
724,6,-4,-23,281
725,1,95,3,252
725,6,-8,-25,268
726,1,96,3,257
726,6,-10,-25,255
727,1,94,3,260
727,6,-9,-26,246
728,1,93,3,260
728,6,-11,-26,248
729,1,93,3,263
729,6,-10,-25,249
730,1,94,3,266
730,6,-10,-24,261
731,1,94,3,266
731,6,-7,-25,256
732,1,94,3,263
732,6,-6,-27,245
733,1,91,3,254
733,6,0,-29,240
734,1,88,3,243
734,6,5,-26,268
735,1,86,2,235
735,6,9,-23,298
736,1,86,2,238
736,6,11,-20,310
737,1,87,2,245
737,6,13,-20,314
738,1,87,2,258
738,6,15,-21,325
739,1,87,2,269
739,6,9,-23,315
740,1,90,2,272
740,6,0,-25,282
741,1,91,1,259
741,6,-3,-28,264
742,1,91,1,240
742,6,-1,-26,278
743,1,90,0,240
743,6,5,-24,311
744,1,92,2,252
744,6,7,-24,320
745,0,86,0,80
745,1,92,2,232
745,6,4,-28,292
746,0,88,1,126
746,1,92,3,195
746,6,-2,-33,253
747,0,89,2,121
747,1,90,2,162
747,6,-2,-39,199
748,0,90,2,108
748,1,90,2,157
748,6,0,-39,160
749,0,89,1,84
749,1,90,2,137
750,1,99,0,144
751,1,105,0,192
752,1,107,2,237
753,1,104,2,147
754,1,101,2,93
755,1,102,3,96
756,1,104,4,171
757,1,104,4,211
758,1,105,3,233
759,1,104,3,250
760,1,101,1,243
761,1,99,0,235
762,1,99,1,229
763,1,99,1,227
764,1,100,1,230
765,1,99,2,245
766,1,99,1,242
767,1,99,1,240
768,1,98,1,238
769,1,99,1,236
770,1,103,0,204
771,0,20,1,131
771,1,104,1,172
772,0,17,0,132
772,1,102,1,130
773,0,17,0,130
773,1,101,1,86
774,0,16,-1,132
775,0,17,-2,134
776,0,17,-1,132
777,0,18,-1,131
778,0,17,0,128
779,0,16,0,129
780,0,16,-1,130
781,0,16,0,129
782,0,16,-1,130
783,0,14,-1,129
784,0,15,-2,129
785,0,14,-2,125
786,0,16,-1,126
787,0,17,-1,127
788,0,18,-1,127
789,0,16,-1,128
790,0,13,-2,133
791,0,12,-2,136
792,0,12,-2,136
793,0,12,-2,138
794,0,12,-2,138
795,0,11,-2,139
796,0,11,-2,141
797,0,11,-2,140
798,0,10,-2,137
799,0,8,-3,142
800,0,18,-4,146
801,0,15,-4,143
802,0,15,-3,139
803,0,15,-3,139
804,0,16,-3,143
805,0,15,-2,145
806,0,14,-2,146
807,0,15,-2,147
808,0,16,-2,148
809,0,19,-1,147
810,0,26,-1,144
811,0,27,-1,140
812,0,27,-2,138
813,0,26,-3,137
814,0,24,-3,137
815,0,25,-2,138
816,0,26,-2,136
817,0,25,-2,138
818,0,23,-3,140
819,0,19,-3,141
820,0,16,-3,142
821,0,13,-4,143
822,0,13,-4,140
823,0,12,-4,140
824,0,11,-4,140
825,0,12,-4,141
826,0,13,-4,141
827,0,15,-4,142
828,0,15,-4,143
829,0,15,-3,141
830,0,14,-3,139
831,0,13,-3,138
832,0,12,-2,136
833,0,14,-2,135
834,0,15,-2,138
835,0,16,-2,137
836,0,18,-3,135
837,0,21,-3,134
838,0,22,-4,133
839,0,19,-3,131
840,0,17,-2,138
841,0,15,-2,136
842,0,16,-2,137
843,0,17,-3,136
844,0,17,-3,136
845,0,16,-3,139
846,0,15,-3,141
847,0,15,-4,142
848,0,17,-4,144
849,0,18,-4,140
850,0,29,-4,135
851,0,30,-5,147
852,0,31,-4,161
853,0,32,-4,172
854,0,31,-4,177
855,0,29,-4,176
856,0,29,-4,172
857,0,28,-4,170
858,0,28,-4,166
859,0,27,-4,164
860,0,27,-4,166
861,0,27,-3,172
862,0,27,-3,171
863,0,28,-4,174
864,0,29,-4,172
865,0,30,-4,170
866,0,30,-4,171
867,0,30,-4,169
868,0,31,-3,147
869,0,31,-2,116
870,0,36,-3,91
871,0,35,-3,104
872,0,28,-3,151
873,0,26,-3,158
874,0,25,-4,160
875,0,27,-4,172
876,0,29,-5,177
877,0,30,-4,176
878,0,30,-4,174
879,0,29,-4,173
880,0,29,-4,170
881,0,29,-4,169
882,0,30,-4,172
883,0,30,-4,174
884,0,30,-4,174
885,0,29,-4,176
886,0,29,-4,175
887,0,29,-4,173
888,0,30,-4,172
889,0,30,-4,174
890,0,29,-4,176
891,0,30,-4,177
892,0,30,-4,179
893,0,31,-3,181
894,0,32,-3,180
895,0,33,-3,181
896,0,32,-3,181
897,0,32,-3,176
898,0,34,-3,171
899,0,31,-3,167
900,0,32,-5,146
901,0,30,-4,143
902,0,28,-4,141
903,0,28,-4,145
904,0,27,-4,146
905,0,27,-4,147
906,0,27,-5,148
907,0,28,-5,145
908,0,27,-5,142
909,0,27,-4,141
910,0,26,-4,132
911,0,25,-4,122
912,0,24,-4,130
913,0,24,-4,133
914,0,24,-4,134
915,0,25,-4,134
916,0,25,-4,133
917,0,26,-4,132
918,0,27,-5,131
919,0,27,-5,134
920,0,26,-5,134
921,0,26,-5,124
922,0,25,-5,121
923,0,26,-5,121
924,0,25,-5,130
925,0,26,-5,145
926,0,26,-5,144
927,0,24,-4,142
928,0,23,-4,143
929,0,22,-3,141
930,0,21,-3,138
931,0,21,-4,135
932,0,20,-4,133
933,0,20,-4,133
934,0,20,-4,136
935,0,21,-4,132
936,0,23,-4,114
937,0,27,-3,116
938,0,30,-4,118
939,0,32,-3,135
940,0,31,-3,142
941,0,31,-3,142
942,0,30,-3,145
943,0,28,-3,142
944,0,35,-5,131
945,0,54,-5,117
946,0,66,-4,122
947,0,69,-2,125
948,0,67,-2,124
949,0,68,-4,109
950,0,32,-7,93
951,0,32,-6,122
952,0,29,-7,158
953,0,28,-7,176
954,0,28,-7,175
955,0,28,-7,177
956,0,28,-6,176
957,0,28,-6,174
958,0,29,-5,173
959,0,29,-5,179
960,0,30,-6,185
961,0,30,-6,191
962,0,31,-7,190
963,0,30,-7,193
964,0,29,-7,195
965,0,29,-7,194
966,0,29,-7,194
967,0,29,-7,191
968,0,30,-7,189
969,0,32,-7,171
970,0,40,-7,106
971,0,45,-7,73
972,0,44,-7,85
973,0,41,-8,91
974,0,38,-9,92
975,0,34,-8,129
976,0,30,-8,170
977,0,30,-8,178
978,0,29,-7,177
979,0,29,-7,175
980,0,29,-7,181
981,0,30,-6,186
982,0,30,-6,185
983,0,31,-7,179
984,0,32,-7,165
985,0,35,-7,134
986,0,35,-7,128
987,0,34,-7,159
988,0,33,-7,157
989,0,32,-5,156
990,0,30,-5,166
991,0,30,-6,167
992,0,30,-6,165
993,0,30,-6,162
994,0,28,-6,161
995,0,28,-7,151
996,0,29,-7,138
997,0,32,-7,140
998,0,32,-8,141
999,0,35,-9,148
1005,0,39,-8,95
1006,0,33,-5,148
1007,0,34,-5,142
1008,0,34,-6,134
1009,0,36,-7,88
1017,0,50,-10,120
1028,0,28,-3,175
1029,0,30,-5,163
1037,0,30,-5,164
1038,0,30,-3,159
1039,0,30,-4,156
1040,0,28,-5,157
1041,0,28,-4,153
1042,0,27,-4,149
1043,0,27,-4,153
1044,0,27,-4,154
1045,0,27,-4,151
1046,0,28,-5,151
1047,0,28,-6,150
1048,0,29,-5,150
1049,0,35,-9,146
1050,0,32,-3,204
1051,0,29,-4,204
1052,0,28,-4,202
1053,0,27,-5,200
1054,0,27,-5,199
1055,0,27,-6,203
1056,0,28,-5,201
1057,0,29,-5,205
1058,0,30,-5,205
1059,0,33,-5,204
1060,0,36,-6,202
1061,0,38,-6,199
1062,0,38,-7,203
1063,0,39,-6,207
1064,0,39,-5,208
1065,0,41,-4,213
1066,0,41,-3,218
1067,0,42,-2,218
1068,0,41,-3,216
1069,0,41,-4,218
1070,0,40,-4,222
1071,0,39,-4,224
1072,0,39,-3,225
1073,0,38,-3,227
1074,0,36,-4,222
1075,0,33,-5,221
1076,0,30,-5,219
1077,0,30,-5,217
1078,0,30,-5,208
1079,0,34,-6,205
1080,0,37,-9,177
1080,4,18,4,92
1081,0,43,-10,170
1081,4,16,3,119
1082,0,42,-11,166
1082,4,18,4,123
1083,0,43,-11,170
1083,4,20,4,137
1084,0,42,-9,180
1084,4,20,4,131
1085,0,40,-7,200
1085,4,20,5,95
1086,0,38,-5,212
1087,0,37,-6,217
1088,0,37,-6,221
1089,0,37,-7,210
1090,0,35,-6,217
1091,0,35,-6,212
1092,0,35,-5,210
1093,0,36,-4,207
1094,0,36,-4,210
1095,0,37,-3,208
1096,0,39,-2,208
1097,0,39,-2,206
1098,0,40,-1,204
1099,0,40,-5,214
1100,0,34,-7,172
1101,0,32,-5,149
1102,0,33,-7,137
1102,4,33,5,124
1103,0,34,-8,133
1103,4,30,5,162
1104,0,35,-10,128
1104,4,28,4,179
1105,0,39,-12,104
1105,4,28,3,187
1106,0,40,-13,98
1106,4,28,2,189
1107,0,39,-11,110
1107,4,28,2,192
1108,0,37,-11,122
1108,4,27,3,205
1109,0,34,-9,136
1109,4,29,6,150
1110,0,31,-7,175
1111,0,33,-6,191
1112,0,33,-6,191
1113,0,35,-6,190
1114,0,36,-5,188
1115,0,39,-5,187
1116,0,40,-4,187
1117,0,39,-4,189
1118,0,39,-4,191
1119,0,40,-4,186
1120,0,39,-5,181
1121,0,39,-6,180
1122,0,39,-7,179
1123,0,39,-7,179
1124,0,38,-7,185
1125,0,39,-7,186
1126,0,41,-7,185
1127,0,42,-7,171
1128,0,40,-6,163
1129,0,40,-5,172
1130,0,40,-5,197
1131,0,41,-5,194
1132,0,39,-5,191
1133,0,38,-6,188
1134,0,37,-6,188
1135,0,35,-6,187
1136,0,33,-6,185
1137,0,33,-6,186
1138,0,34,-6,188
1139,0,36,-6,193
1140,0,38,-6,193
1141,0,38,-6,196
1142,0,38,-6,192
1143,0,37,-6,193
1144,0,36,-5,192
1145,0,36,-5,192
1146,0,37,-5,190
1147,0,35,-6,195
1148,0,37,-6,191
1149,0,36,-8,206
1150,0,49,-7,180
1151,0,42,-6,176
1152,0,43,-6,177
1153,0,42,-7,171
