552,0,-69,-14,119
553,0,-69,-14,108
554,0,-69,-15,94
555,0,-68,-16,81
556,0,-66,-16,82
557,0,-67,-15,94
558,0,-68,-16,108
559,0,-67,-15,109
560,0,-65,-15,126
561,0,-65,-15,131
562,0,-65,-15,130
563,0,-66,-15,129
564,0,-67,-15,130
565,0,-67,-15,128
566,0,-67,-15,132
567,0,-66,-15,134
568,0,-66,-15,132
569,0,-68,-15,132
570,0,-71,-16,130
571,0,-74,-17,125
572,0,-75,-18,115
572,1,-61,-1,34
573,0,-80,-19,115
573,1,-66,-5,92
574,0,-80,-18,110
574,1,-67,-9,124
575,0,-81,-17,104
575,1,-68,-12,144
576,0,-82,-16,105
576,1,-68,-13,141
577,0,-82,-15,105
577,1,-69,-13,138
578,0,-81,-15,103
578,1,-70,-13,140
579,0,-81,-17,73
579,1,-71,-14,137
580,0,-82,-19,53
580,1,-72,-16,135
581,0,-84,-20,54
581,1,-73,-16,146
582,0,-84,-20,77
582,1,-71,-15,149
583,0,-84,-20,64
583,1,-71,-15,147
584,0,-85,-22,33
584,1,-72,-16,150
585,1,-70,-14,144
586,1,-69,-13,140
587,1,-71,-13,139
588,1,-74,-15,156
589,1,-72,-16,150
590,1,-71,-17,147
591,1,-71,-18,152
592,1,-71,-18,147
593,1,-71,-19,139
594,1,-70,-19,134
595,1,-69,-19,129
595,4,-67,-10,65
596,0,-101,-29,28
596,1,-68,-18,128
596,4,-69,-12,88
597,1,-67,-17,124
597,4,-70,-11,93
598,1,-67,-19,123
598,4,-69,-10,95
599,1,-73,-20,120
599,4,-72,-11,80
600,1,-87,-10,214
601,1,-84,-12,209
602,1,-83,-12,205
603,1,-83,-12,199
604,1,-84,-13,199
605,1,-85,-13,201
606,1,-88,-13,205
607,1,-90,-13,207
608,1,-92,-12,209
609,1,-97,-14,201
610,0,109,-15,129
610,1,-112,-19,187
611,0,108,-13,137
611,1,-145,-25,173
612,0,108,-12,137
613,0,108,-12,136
614,0,108,-12,131
615,1,-84,-17,175
616,1,-79,-14,171
617,1,-80,-14,173
618,1,-81,-14,177
619,1,-82,-14,186
620,1,-80,-14,192
621,1,-81,-13,196
622,1,-81,-13,199
623,1,-83,-13,199
624,1,-84,-13,199
625,1,-86,-13,200
626,1,-87,-13,201
627,1,-89,-13,207
628,1,-91,-13,205
629,1,-97,-15,167
632,0,111,-13,67
633,0,113,-13,120
634,0,121,-16,121
635,0,117,-16,125
636,0,113,-14,128
637,0,111,-13,126
638,0,112,-14,125
639,0,114,-14,126
640,0,118,-14,127
641,0,125,-18,119
641,1,-67,-11,118
642,0,147,-32,107
642,1,-65,-10,174
643,1,-69,-11,194
644,1,-71,-13,194
645,1,-71,-14,198
646,1,-71,-16,187
647,0,117,-16,126
647,1,-75,-22,159
648,0,117,-15,133
649,0,113,-15,143
650,0,109,-14,167
651,0,115,-12,165
652,0,117,-11,167
653,0,118,-11,169
654,0,118,-11,172
655,0,119,-10,166
656,0,119,-10,163
657,0,118,-10,163
658,0,117,-11,161
659,0,117,-11,163
660,0,116,-11,162
661,0,115,-10,161
662,0,113,-10,162
663,0,112,-11,162
664,0,112,-11,166
665,0,113,-11,170
666,0,114,-11,167
667,0,115,-10,165
668,0,115,-11,164
669,0,115,-11,162
670,0,109,-14,159
671,0,75,-21,165
672,0,60,-21,166
673,0,99,-15,157
674,0,113,-12,154
675,0,115,-11,158
676,0,115,-11,159
677,0,113,-11,160
678,0,113,-11,162
679,0,115,-11,165
680,0,116,-11,171
681,0,116,-11,171
682,0,116,-11,171
683,0,115,-12,170
684,0,114,-12,170
685,0,114,-12,166
686,0,113,-12,163
687,0,112,-12,160
688,0,112,-11,159
689,0,115,-11,161
690,0,117,-11,173
691,0,119,-10,178
692,0,118,-10,175
693,0,118,-9,175
694,0,118,-10,174
695,0,118,-10,171
696,0,117,-11,171
697,0,116,-12,170
698,0,115,-12,169
699,0,111,-14,159
700,0,104,-7,144
701,0,105,-6,143
702,0,104,-6,136
703,0,105,-7,146
704,0,105,-7,155
705,0,105,-6,149
706,0,105,-7,149
707,0,105,-7,149
708,0,104,-7,141
709,0,101,-5,106
710,1,-71,-15,77
711,1,-78,-10,181
712,1,-77,-11,185
713,1,-77,-13,184
714,1,-79,-17,180
718,1,-77,-12,141
719,1,-80,-10,177
720,1,-82,-12,188
721,1,-82,-12,186
722,1,-83,-11,186
723,1,-84,-11,190
724,1,-84,-11,187
725,1,-82,-10,188
726,1,-81,-9,188
727,1,-81,-12,183
731,1,121,-10,171
732,1,121,-9,169
733,1,125,-10,165
735,1,-107,-16,178
736,1,-102,-11,178
737,1,-102,-11,178
738,1,-102,-11,182
739,1,-101,-10,182
740,1,-101,-11,186
741,1,-101,-13,186
742,1,-103,-14,189
743,1,-106,-14,186
744,1,-106,-13,188
745,1,-106,-12,192
746,1,-104,-11,190
747,1,-104,-11,190
748,1,-106,-12,190
749,1,-110,-10,192
751,4,-137,-29,121
752,4,-135,-24,153
753,4,-136,-21,139
754,4,-134,-17,122
755,4,-130,-16,123
756,4,-126,-17,138
757,4,-125,-18,146
758,4,-122,-18,143
759,4,-122,-19,95
760,1,-110,-12,214
761,1,-108,-12,213
762,1,-108,-13,210
763,1,-108,-13,212
764,1,-109,-13,211
765,1,-110,-13,209
766,1,-111,-12,205
767,1,-112,-13,203
768,1,-112,-15,206
769,1,-116,-15,202
770,1,-122,-15,204
771,1,-125,-14,207
772,1,-123,-12,217
773,1,-122,-10,212
774,1,-119,-10,214
775,1,-112,-11,210
776,1,-107,-11,209
777,1,-103,-10,208
778,1,-101,-11,209
779,1,-101,-12,214
780,1,-106,-12,217
781,1,-107,-14,222
782,1,-106,-14,221
783,1,-106,-14,219
784,1,-107,-15,216
785,1,-109,-16,217
786,1,-108,-17,214
787,1,-116,-22,208
788,1,-158,-31,207
789,1,154,-20,206
790,1,138,-15,198
791,1,129,-13,196
792,1,120,-19,215
794,1,-69,-26,216
795,1,-78,-16,196
796,1,-80,-15,180
796,4,-78,-18,103
797,1,-77,-15,157
797,4,-80,-17,99
798,1,-75,-16,133
798,4,-79,-14,103
799,1,-71,-14,109
799,4,-82,-13,92
800,0,-85,-18,130
801,0,-79,-16,134
801,1,-67,-16,143
802,0,-78,-17,136
802,1,-66,-15,141
803,0,-77,-17,137
803,1,-67,-15,138
804,0,-77,-17,139
804,1,-68,-15,140
805,0,-77,-16,137
805,1,-67,-15,147
806,0,-76,-16,136
806,1,-65,-15,148
807,0,-77,-16,133
807,1,-64,-15,149
808,0,-77,-15,131
808,1,-63,-14,145
809,0,-77,-15,132
809,1,-63,-15,145
810,0,-76,-15,123
810,1,-62,-16,139
811,0,-77,-16,121
812,0,-77,-16,123
813,0,-76,-17,122
814,0,-76,-17,121
815,0,-76,-16,119
816,0,-77,-16,120
817,0,-78,-16,121
818,0,-79,-17,120
819,0,-79,-18,126
820,0,-79,-19,138
821,0,-78,-18,145
822,0,-76,-18,143
823,0,-76,-17,142
824,0,-77,-18,142
825,0,-76,-18,140
826,0,-74,-18,138
827,0,-74,-17,139
828,0,-73,-17,138
829,0,-74,-17,140
830,0,-74,-17,141
831,0,-75,-17,138
832,0,-76,-17,139
833,0,-77,-17,138
834,0,-78,-18,139
835,0,-78,-18,140
836,0,-76,-18,141
837,0,-75,-17,139
838,0,-76,-17,134
839,0,-75,-17,133
840,0,-75,-17,138
841,0,-75,-17,139
842,0,-75,-17,138
843,0,-75,-18,140
844,0,-74,-17,139
845,0,-74,-17,139
846,0,-75,-17,139
847,0,-75,-17,136
848,0,-75,-17,135
849,0,-79,-19,131
850,0,-81,-21,156
851,0,-74,-21,161
852,0,-74,-22,162
853,0,-75,-22,166
854,0,-75,-22,170
855,0,-74,-21,170
856,0,-74,-20,171
857,0,-74,-20,168
858,0,-72,-21,162
859,0,-72,-21,169
860,0,-71,-20,174
861,0,-73,-20,175
862,0,-74,-20,173
863,0,-76,-19,175
864,0,-76,-19,177
865,0,-76,-19,177
866,0,-74,-20,174
867,0,-73,-19,178
868,0,-71,-19,179
869,0,-69,-19,178
870,0,-70,-19,181
871,0,-69,-19,184
872,0,-69,-19,184
873,0,-69,-19,186
874,0,-70,-19,186
875,0,-69,-19,183
876,0,-70,-19,182
877,0,-71,-20,182
878,0,-70,-20,181
879,0,-71,-20,173
880,0,-81,-25,157
881,0,-123,-34,148
882,0,-159,-32,144
883,0,-168,-31,141
884,0,-155,-33,141
885,0,-109,-31,147
886,0,-79,-22,161
887,0,-71,-20,165
888,0,-69,-19,165
889,0,-71,-20,167
890,0,-71,-20,167
891,0,-73,-21,173
892,0,-72,-20,173
893,0,-72,-20,174
894,0,-70,-21,170
895,0,-71,-21,169
896,0,-71,-21,170
897,0,-71,-20,171
898,0,-72,-20,173
899,0,-80,-20,180
900,1,-69,-15,208
901,1,-69,-16,200
902,1,-68,-16,199
903,1,-69,-16,202
904,1,-69,-17,201
905,1,-68,-16,200
906,1,-68,-15,199
907,1,-69,-15,209
908,1,-70,-16,214
909,1,-70,-15,229
910,1,-70,-16,219
911,1,-67,-15,237
912,1,-67,-16,241
913,1,-67,-16,240
914,1,-66,-16,239
915,1,-66,-15,234
916,1,-65,-15,232
917,1,-66,-14,225
918,1,-66,-15,224
919,1,-68,-15,225
920,1,-69,-15,207
921,1,-69,-15,194
922,1,-68,-13,195
923,1,-67,-12,178
924,1,-66,-12,181
925,1,-66,-12,211
926,1,-67,-13,222
927,1,-67,-13,226
928,1,-68,-14,241
929,1,-68,-14,248
930,1,-67,-14,238
931,1,-66,-14,240
932,1,-65,-14,252
933,1,-64,-15,251
934,1,-64,-15,246
935,1,-64,-14,247
936,1,-64,-13,254
937,1,-64,-13,257
938,1,-64,-13,259
939,1,-65,-13,224
940,1,-66,-15,215
941,1,-68,-16,185
942,1,-67,-15,182
943,1,-66,-14,180
944,1,-65,-14,182
945,1,-65,-14,185
946,1,-65,-15,182
947,1,-65,-15,177
948,1,-65,-15,175
949,1,-66,-16,192
950,1,-70,-12,157
951,1,-72,-11,185
952,1,-72,-10,185
953,1,-72,-10,184
954,1,-71,-10,182
955,1,-70,-9,175
956,1,-70,-10,171
957,1,-70,-11,176
958,1,-70,-12,180
959,1,-72,-12,188
960,1,-72,-11,200
961,1,-73,-11,209
962,1,-72,-11,210
963,1,-72,-10,209
964,1,-71,-10,208
965,1,-70,-10,211
966,1,-70,-10,210
967,1,-71,-10,210
968,1,-72,-10,213
969,1,-70,-9,201
970,1,-70,-10,196
971,1,-68,-9,193
972,1,-68,-9,192
973,1,-68,-9,192
974,1,-69,-10,192
975,1,-68,-10,187
976,1,-69,-11,185
977,1,-70,-11,185
978,1,-71,-10,187
979,1,-73,-10,184
980,1,-76,-8,164
981,1,-85,-9,146
982,1,-90,-10,143
983,1,-88,-10,147
984,1,-83,-9,152
985,1,-78,-8,156
986,1,-76,-8,156
987,1,-76,-9,155
988,1,-77,-9,153
989,1,-72,-10,145
990,1,-69,-14,156
991,1,-68,-16,161
992,1,-68,-16,159
993,1,-68,-16,158
994,1,-68,-15,159
995,1,-67,-14,161
996,1,-67,-12,165
997,1,-68,-11,163
998,1,-68,-10,159
999,1,-68,-11,143
1000,1,-99,-9,202
1001,1,-97,-9,185
1002,1,-90,-6,106
1003,1,-84,-4,56
1004,1,-85,-4,41
1005,1,-87,-4,50
1006,1,-93,-6,66
1007,1,-97,-5,92
1008,1,-104,-6,143
1009,1,-109,-8,250
1010,1,-109,-9,282
1011,1,-107,-10,251
1012,1,-107,-10,247
1013,1,-107,-10,256
1014,1,-107,-10,263
1015,1,-105,-11,271
1015,9,-60,-3,151
1016,1,-104,-13,270
1016,9,-60,-3,158
1017,1,-103,-13,275
1017,9,-59,-3,160
1018,1,-105,-11,275
1018,9,-59,-3,156
1019,1,-106,-10,266
1020,1,-107,-8,259
1021,1,-109,-6,253
1022,1,-111,-6,246
1023,1,-112,-6,219
1024,1,-106,-4,135
1025,1,-94,-5,58
1026,1,-86,-4,38
1027,1,-91,-4,39
1028,1,-84,-4,30
1030,9,-60,-4,234
1031,9,-56,-6,250
1032,9,-56,-7,254
1033,9,-59,-7,245
1034,9,-60,-6,207
1035,9,-59,-4,165
1040,1,-99,-7,166
1041,1,-108,-7,250
1042,1,-106,-8,254
1043,1,-107,-8,252
1044,1,-107,-9,258
1045,1,-106,-9,267
1046,1,-106,-9,263
1047,1,-107,-8,259
1048,1,-109,-7,252
1049,1,-110,-7,254
1050,1,-103,-12,231
1051,1,-99,-12,210
1052,1,-100,-12,205
1053,1,-100,-12,203
1054,1,-100,-12,202
1055,1,-100,-12,201
1056,1,-101,-13,200
1057,1,-101,-13,200
1058,1,-100,-13,201
1059,1,-98,-14,203
1060,1,-97,-16,207
1061,1,-95,-16,206
1062,1,-96,-16,208
1063,1,-96,-15,206
1064,1,-97,-15,209
1065,1,-98,-14,211
1066,1,-99,-13,209
1067,1,-99,-12,205
1068,1,-100,-12,203
1069,1,-103,-13,209
1070,1,-108,-13,214
1071,1,-115,-14,222
1072,1,-117,-14,219
1073,1,-119,-14,221
1074,1,-119,-14,223
1075,1,-115,-13,220
1076,1,-113,-12,221
1077,1,-113,-11,220
1078,1,-114,-12,232
1079,1,-115,-12,223
1080,1,-117,-13,229
1081,1,-117,-13,226
1082,1,-117,-12,226
1083,1,-116,-12,223
1084,1,-118,-13,226
1085,1,-121,-13,224
1086,1,-121,-14,230
1087,1,-119,-13,231
1088,1,-118,-13,226
1089,1,-118,-14,226
1090,1,-118,-15,227
1091,1,-118,-15,233
1092,1,-117,-15,233
1093,1,-115,-14,228
1094,1,-115,-14,226
1095,1,-115,-13,222
1096,1,-112,-13,223
1097,1,-106,-13,230
1098,1,-103,-12,231
1099,1,-107,-10,216
1100,0,-66,-24,86
1100,1,-82,-15,190
1101,0,-69,-24,127
1101,1,-77,-15,229
1102,0,-69,-23,148
1102,1,-71,-15,224
1103,0,-68,-23,148
1103,1,-70,-15,227
1104,0,-67,-25,143
1104,1,-69,-16,227
1105,0,-67,-26,141
1105,1,-69,-15,234
1106,0,-67,-26,145
1106,1,-68,-16,222
1107,0,-68,-24,153
1107,1,-68,-15,216
1108,0,-67,-25,151
1108,1,-68,-16,216
1109,0,-67,-28,110
1109,1,-68,-17,218
1110,1,-69,-20,230
1111,1,-69,-21,226
1112,1,-66,-21,227
1113,1,-66,-20,232
1114,1,-67,-20,231
1115,1,-69,-20,233
1116,1,-69,-20,234
1117,1,-68,-20,236
1118,1,-68,-20,234
1119,1,-69,-20,236
1120,1,-69,-20,229
1121,1,-70,-19,227
1122,1,-72,-20,230
1123,1,-76,-20,230
1124,1,-79,-20,230
1125,1,-81,-19,226
1126,1,-82,-19,222
