108,9,163,-11,218
109,9,165,-10,216
110,9,166,-10,211
111,9,166,-10,212
112,9,164,-11,223
113,9,164,-12,221
114,9,164,-11,220
115,9,165,-11,219
116,9,166,-11,220
117,9,166,-11,222
118,9,166,-10,222
119,9,166,-10,229
120,9,166,-9,224
121,9,167,-9,227
122,9,166,-8,222
123,9,167,-8,218
124,9,166,-7,214
125,9,166,-7,212
126,9,166,-7,205
127,9,166,-7,201
128,9,165,-7,195
129,9,164,-9,212
130,9,162,-11,217
131,9,162,-10,215
132,9,163,-10,213
133,9,163,-11,217
134,9,163,-11,215
135,9,163,-10,219
136,9,163,-11,220
137,9,164,-11,218
138,9,164,-11,218
139,9,165,-11,218
140,9,164,-10,217
141,9,164,-9,215
142,9,165,-9,215
143,9,165,-9,218
144,9,165,-9,218
145,9,165,-8,215
146,9,165,-9,210
147,9,165,-11,222
148,9,165,-11,223
149,9,164,-12,177
150,9,168,-7,273
151,9,168,-7,263
152,9,170,-7,260
153,9,171,-9,259
154,9,171,-9,257
155,9,171,-8,258
156,9,170,-7,258
157,9,170,-7,260
158,9,171,-6,263
159,9,171,-7,259
160,9,173,-9,258
161,9,174,-9,252
162,9,174,-9,247
163,9,174,-8,245
164,9,174,-8,244
165,9,174,-8,247
166,9,174,-8,249
167,9,174,-8,250
168,9,174,-9,252
169,9,174,-9,248
170,9,173,-9,246
171,9,173,-9,245
172,9,173,-9,248
173,9,173,-8,252
174,9,174,-8,249
175,9,174,-9,251
176,9,175,-9,246
177,9,174,-9,243
178,9,174,-9,242
179,9,175,-9,247
180,9,174,-9,251
181,9,175,-9,254
182,9,175,-9,256
183,9,175,-9,256
184,9,175,-8,260
185,9,175,-8,262
186,9,174,-8,262
187,9,174,-8,266
188,9,174,-9,271
189,9,174,-11,268
190,9,173,-12,260
191,9,173,-12,253
192,9,173,-10,254
193,9,173,-10,258
194,9,173,-10,258
195,9,173,-9,258
196,9,174,-9,256
197,9,174,-9,253
198,9,175,-10,254
199,9,176,-11,199
200,9,-177,-11,276
201,9,-179,-11,283
202,9,179,-11,284
203,9,178,-11,285
204,9,176,-10,282
205,9,176,-9,275
206,9,175,-10,269
207,9,175,-13,286
208,9,175,-14,286
209,9,174,-13,287
210,9,174,-12,285
211,9,175,-12,287
212,9,175,-12,289
213,9,176,-12,289
214,9,176,-12,289
215,9,176,-12,289
216,9,175,-12,290
217,9,175,-11,291
218,9,175,-12,291
219,9,176,-11,289
220,9,176,-9,301
221,9,177,-9,297
222,9,177,-9,282
223,9,176,-10,282
224,9,175,-12,295
225,9,172,-15,310
226,9,172,-15,296
227,9,171,-14,294
228,9,172,-13,297
229,9,173,-12,303
230,9,172,-13,309
231,9,174,-15,312
232,9,172,-15,306
233,9,172,-14,303
234,9,173,-14,302
235,9,175,-14,304
236,9,175,-14,308
237,9,174,-13,309
238,9,173,-13,310
239,9,172,-15,310
240,9,169,-16,310
241,9,169,-16,308
242,9,170,-15,306
243,9,171,-15,304
244,9,172,-14,305
245,9,174,-13,304
246,9,176,-13,306
247,9,176,-13,305
248,9,176,-14,304
249,9,179,-15,231
251,9,164,-14,197
252,9,166,-16,190
253,9,166,-16,188
254,9,168,-15,189
255,9,169,-14,191
256,9,169,-15,193
257,9,169,-14,193
258,9,169,-14,193
259,9,165,-13,194
260,9,163,-13,194
261,9,160,-15,194
262,9,158,-16,194
263,9,154,-17,194
264,9,151,-17,194
265,9,149,-17,196
266,9,149,-17,196
267,9,152,-17,196
268,9,153,-16,196
269,9,156,-15,195
270,9,158,-15,192
271,9,162,-12,189
272,9,163,-12,189
273,9,162,-13,183
274,9,161,-17,195
275,9,161,-17,195
276,9,161,-16,192
277,9,161,-16,191
278,9,161,-16,193
279,9,159,-17,197
280,9,155,-18,195
281,9,153,-18,193
282,9,154,-17,192
283,9,154,-16,193
284,9,157,-16,195
285,9,160,-15,197
286,9,163,-14,200
287,9,163,-14,200
288,9,163,-13,200
289,9,163,-12,199
290,9,162,-13,197
291,9,161,-14,198
292,9,159,-16,198
293,9,158,-16,197
294,9,157,-16,199
295,9,154,-17,201
296,9,152,-17,202
297,9,151,-17,203
298,9,151,-17,203
299,9,150,-17,149
300,9,156,-9,161
301,9,154,-13,246
302,9,152,-15,237
303,9,151,-15,235
304,9,152,-14,238
305,9,151,-13,240
306,9,152,-13,241
307,9,152,-14,241
308,9,152,-14,242
309,9,153,-14,237
310,9,153,-15,239
311,9,153,-16,238
312,9,153,-16,236
313,9,153,-15,235
314,9,152,-15,236
315,9,152,-15,238
316,9,152,-15,239
317,9,152,-14,239
318,9,151,-14,237
319,9,152,-14,240
320,9,153,-13,240
321,9,154,-13,241
322,9,153,-13,236
323,9,153,-16,243
324,9,153,-16,240
325,9,153,-15,239
326,9,152,-15,240
327,9,152,-14,238
328,9,151,-14,240
329,9,151,-14,241
330,9,151,-14,243
331,9,152,-13,241
332,9,152,-14,242
333,9,153,-15,250
334,9,153,-16,249
335,9,154,-15,237
336,9,153,-17,251
337,9,154,-16,241
338,9,154,-15,238
339,9,155,-14,235
340,9,156,-14,235
341,9,157,-14,234
342,9,158,-14,234
343,9,159,-14,235
344,9,158,-13,234
345,9,158,-13,234
346,9,158,-13,231
347,9,158,-12,221
348,9,158,-11,214
349,9,158,-12,157
350,9,168,-7,136
351,9,166,-10,249
352,9,166,-13,247
353,9,166,-13,248
354,9,167,-13,248
355,9,169,-13,249
356,9,169,-13,250
357,9,169,-13,252
358,9,170,-13,254
359,9,169,-13,255
360,9,167,-13,254
361,9,166,-13,253
362,9,166,-13,253
363,9,166,-13,252
364,9,165,-13,251
365,9,165,-12,252
366,9,164,-12,252
367,9,164,-11,251
368,9,165,-10,245
369,9,162,-11,124
370,9,161,-9,90
373,9,158,-14,261
374,9,160,-16,261
375,9,162,-13,259
376,9,164,-12,256
377,9,165,-12,256
378,9,164,-12,258
379,9,162,-14,264
380,9,158,-16,265
381,9,134,-23,265
381,9,157,-17,275
382,9,124,-23,262
382,9,151,-17,273
383,9,124,-22,258
383,9,151,-16,269
384,9,128,-20,259
384,9,152,-15,269
385,9,130,-20,260
385,9,153,-15,269
386,9,128,-20,262
386,9,152,-16,272
387,9,126,-21,262
387,9,150,-17,272
388,9,126,-20,261
388,9,149,-16,271
389,9,151,-15,264
390,9,158,-12,240
391,9,163,-9,218
392,9,162,-10,212
393,9,158,-18,266
394,9,142,-24,254
394,9,164,-16,265
395,9,146,-21,256
395,9,166,-15,266
396,9,163,-15,264
397,9,164,-15,260
398,9,163,-15,262
399,9,163,-16,193
400,9,163,-9,157
401,9,158,-14,249
402,9,161,-15,237
403,9,161,-14,236
404,9,162,-13,235
405,9,162,-13,236
406,9,162,-13,236
407,9,162,-13,237
408,9,162,-13,235
409,9,163,-12,237
410,9,162,-11,236
411,9,163,-10,237
412,9,163,-10,236
413,9,162,-10,237
414,9,162,-10,236
415,9,163,-9,232
416,9,162,-11,228
417,9,158,-16,241
418,9,158,-18,239
419,9,159,-17,237
420,9,160,-14,235
421,9,161,-13,234
422,9,161,-13,233
423,9,161,-12,234
424,9,161,-12,233
425,9,161,-14,237
426,9,159,-16,241
427,9,159,-17,238
428,9,160,-16,241
429,9,160,-15,243
430,9,161,-14,237
431,9,161,-14,237
432,9,162,-13,237
433,9,162,-13,238
434,9,162,-14,236
435,9,158,-16,241
436,9,158,-16,241
437,9,158,-15,239
438,9,159,-15,237
439,9,160,-15,239
440,9,161,-15,236
441,9,162,-13,233
442,9,162,-12,232
443,9,162,-13,227
444,9,160,-16,242
445,9,161,-16,241
446,9,162,-16,243
447,9,162,-15,241
448,9,162,-15,237
449,9,163,-16,175
450,9,165,-9,236
451,9,164,-9,246
452,9,164,-8,241
453,9,164,-8,242
454,9,164,-8,244
455,9,163,-7,245
456,9,164,-7,234
457,9,163,-9,242
458,9,160,-13,255
459,9,161,-14,249
460,9,162,-13,243
461,9,164,-12,242
462,9,164,-13,244
463,9,163,-14,248
464,9,162,-14,250
465,9,162,-14,251
466,9,163,-13,252
467,9,163,-13,252
468,9,163,-13,251
469,9,163,-13,248
470,9,163,-12,244
471,9,164,-11,240
472,9,163,-11,240
473,9,163,-11,243
474,9,162,-12,243
475,9,163,-12,245
476,9,165,-12,245
477,9,166,-11,245
478,9,165,-11,245
479,9,164,-11,244
480,9,164,-11,242
481,9,163,-10,237
482,9,162,-10,241
483,9,159,-13,242
484,9,158,-14,247
485,9,160,-14,249
486,9,160,-13,250
487,9,160,-12,248
488,9,160,-12,248
489,9,160,-12,249
490,9,161,-11,244
491,9,161,-11,245
492,9,161,-10,244
493,9,161,-10,244
494,9,160,-11,242
495,9,158,-12,245
496,9,157,-12,245
497,9,157,-12,247
498,9,158,-12,246
499,9,157,-13,170
500,9,163,-10,243
501,9,163,-11,250
502,9,163,-13,249
503,9,162,-13,250
504,9,161,-13,250
505,9,161,-11,249
506,9,161,-10,248
507,9,162,-10,246
508,9,162,-11,244
509,9,162,-11,241
510,9,161,-10,237
511,9,161,-9,232
512,9,161,-8,225
513,9,161,-9,226
514,9,157,-11,234
515,9,157,-11,236
516,9,158,-10,240
517,9,159,-9,241
518,9,160,-8,242
519,9,161,-8,244
520,9,161,-8,238
521,9,162,-8,237
522,9,162,-8,235
523,9,162,-8,234
524,9,162,-8,232
525,9,162,-8,232
526,9,162,-8,231
527,9,161,-8,234
528,9,159,-11,235
529,9,160,-11,240
530,9,160,-10,240
531,9,161,-9,238
532,9,161,-10,240
533,9,160,-11,242
534,9,160,-11,242
535,9,161,-11,240
536,9,161,-10,239
537,9,161,-9,238
538,9,161,-9,237
539,9,161,-10,235
540,9,161,-11,232
541,9,161,-10,233
542,9,162,-10,234
543,9,162,-10,230
544,9,160,-12,247
545,9,160,-12,248
546,9,160,-11,249
547,9,161,-10,246
548,9,161,-10,248
549,9,160,-12,183
550,9,168,-9,282
551,9,170,-9,272
552,9,170,-9,269
553,9,170,-9,266
554,9,170,-8,258
555,9,170,-7,233
556,9,170,-6,211
557,9,169,-6,201
558,9,170,-6,203
559,9,170,-6,165
560,9,171,-4,154
561,9,172,-5,114
562,9,172,-5,123
563,9,172,-6,119
564,9,173,-7,98
565,9,176,-7,78
575,9,163,-10,263
576,9,170,-10,281
577,9,169,-9,276
578,9,170,-9,271
579,9,169,-9,267
580,9,168,-9,276
581,9,168,-11,269
582,9,168,-12,274
583,9,168,-11,272
584,9,168,-11,271
585,9,168,-11,271
586,9,168,-11,277
587,9,169,-10,276
588,9,169,-9,276
589,9,170,-9,272
590,9,170,-9,270
591,9,171,-9,270
592,9,171,-9,267
593,9,171,-9,265
594,9,171,-9,264
595,9,172,-9,266
596,9,172,-9,267
597,9,172,-9,268
598,9,172,-9,269
599,9,173,-10,208
606,9,143,-16,234
607,9,144,-16,258
608,9,145,-17,255
609,9,145,-15,259
610,9,133,-14,263
611,9,130,-12,273
612,9,128,-11,273
613,9,127,-11,275
614,9,127,-12,275
615,9,129,-12,273
616,9,130,-13,272
617,9,131,-14,271
618,9,132,-14,270
619,9,133,-14,263
620,9,137,-14,262
621,9,139,-14,247
622,9,140,-14,224
623,9,143,-13,182
624,9,145,-13,141
625,9,147,-13,110
626,9,147,-12,106
627,9,148,-13,118
628,9,144,-17,237
629,9,140,-19,254
630,9,138,-18,264
631,9,138,-17,268
632,9,138,-16,269
633,9,137,-15,270
634,9,137,-15,273
635,9,138,-16,273
636,9,138,-16,273
637,9,139,-16,271
638,9,140,-16,268
639,9,140,-16,137
640,9,142,-14,156
641,9,143,-15,54
642,9,141,-15,55
643,9,139,-15,47
644,9,144,-15,57
645,9,144,-17,253
646,9,146,-17,260
647,9,147,-16,262
648,9,147,-16,263
649,9,144,-17,193
650,9,166,-16,278
651,9,166,-19,282
652,9,166,-18,283
653,9,167,-17,280
654,9,168,-15,279
655,9,169,-13,277
656,9,167,-13,264
657,9,161,-19,279
658,9,160,-21,276
659,9,158,-20,282
660,9,156,-18,286
661,9,156,-17,286
662,9,157,-16,285
663,9,158,-16,289
664,9,157,-18,284
665,9,145,-25,280
665,9,164,-17,291
666,9,146,-27,275
666,9,166,-18,286
667,9,147,-27,275
667,9,167,-18,286
668,9,149,-26,278
668,9,168,-18,289
669,9,162,-19,286
670,9,162,-18,282
671,9,163,-17,282
672,9,163,-16,281
673,9,164,-16,279
674,9,164,-16,279
675,9,165,-14,281
676,9,165,-14,281
677,9,163,-17,277
678,9,162,-18,274
679,9,164,-18,270
680,9,164,-16,268
681,9,166,-15,272
682,9,166,-14,273
683,9,166,-15,273
684,9,167,-15,273
685,9,169,-14,276
686,9,169,-12,271
687,9,170,-13,269
688,9,165,-19,276
689,9,164,-20,274
690,9,146,-24,260
690,9,166,-17,270
691,9,144,-22,263
691,9,164,-16,273
692,9,158,-17,270
693,9,157,-16,269
694,9,157,-16,268
695,9,157,-15,265
696,9,158,-15,263
697,9,160,-14,264
698,9,161,-15,260
699,9,163,-17,193
714,9,171,-7,251
715,9,179,-6,253
716,9,179,-6,247
717,9,179,-5,247
718,9,-179,-5,248
719,9,-178,-6,247
720,9,-179,-6,239
721,9,-178,-6,239
722,9,-179,-6,237
723,9,-179,-6,237
724,9,-179,-6,236
725,9,-179,-6,234
726,9,-179,-6,232
727,9,-179,-6,230
728,9,-179,-5,228
729,9,176,-4,195
730,9,174,-2,182
731,9,172,0,164
732,9,172,0,157
733,9,174,0,142
734,9,176,0,116
747,9,172,-8,237
748,9,-178,-9,248
749,9,-178,-9,188
750,9,177,-11,224
751,9,177,-12,239
752,9,-179,-12,236
753,9,-177,-12,233
754,9,-176,-12,233
755,9,-174,-12,232
756,9,-175,-12,230
757,9,-176,-12,230
758,9,-177,-12,230
759,9,179,-11,221
760,9,177,-9,204
761,9,176,-9,192
762,9,176,-8,181
763,9,175,-8,176
764,9,174,-7,167
765,9,173,-7,149
766,9,172,-6,135
767,9,172,-5,121
768,9,173,-5,111
769,9,171,-5,97
770,9,176,-8,92
771,9,173,-10,232
772,9,178,-12,228
773,9,179,-12,225
774,9,178,-12,223
775,9,176,-11,224
776,9,174,-11,223
777,9,174,-11,225
778,9,175,-12,225
779,9,175,-12,226
780,9,174,-12,223
781,9,173,-12,224
782,9,173,-11,226
783,9,173,-11,227
784,9,173,-11,227
785,9,173,-10,225
786,9,173,-10,222
787,9,175,-12,226
788,9,176,-12,232
789,9,176,-12,229
790,9,175,-12,223
791,9,174,-12,222
792,9,174,-12,223
793,9,173,-11,225
794,9,173,-11,224
795,9,172,-11,224
796,9,172,-11,226
797,9,172,-10,224
798,9,172,-11,226
799,9,170,-13,170
800,9,166,-11,212
801,9,166,-12,221
802,9,166,-12,221
803,9,166,-11,224
804,9,166,-11,222
805,9,165,-11,227
806,9,166,-11,222
807,9,166,-11,222
808,9,167,-11,219
809,9,166,-11,207
810,9,167,-11,209
811,9,168,-12,207
812,9,169,-12,207
813,9,169,-11,208
814,9,168,-11,207
815,9,168,-11,209
816,9,167,-11,210
817,9,166,-12,207
818,9,166,-13,210
819,9,167,-13,209
820,9,167,-13,217
821,9,167,-12,217
822,9,169,-12,219
823,9,169,-12,222
824,9,169,-12,217
825,9,169,-13,217
826,9,168,-13,217
827,9,168,-12,217
828,9,168,-12,219
829,9,168,-12,220
830,9,168,-12,218
831,9,168,-13,215
832,9,168,-13,218
833,9,168,-13,219
834,9,167,-13,218
835,9,167,-13,218
836,9,168,-12,219
837,9,168,-12,222
838,9,168,-12,221
839,9,167,-13,219
840,9,167,-13,212
841,9,167,-13,212
842,9,168,-12,210
843,9,168,-12,210
844,9,168,-11,213
845,9,169,-10,214
846,9,169,-10,212
847,9,169,-11,211
848,9,169,-11,208
849,9,167,-13,154
855,9,161,-8,90
856,9,161,-10,173
857,9,159,-12,182
858,9,159,-11,180
859,9,158,-12,177
860,9,158,-13,179
861,9,158,-13,178
862,9,159,-13,178
863,9,159,-12,177
864,9,158,-12,175
865,9,158,-13,174
866,9,157,-14,171
867,9,158,-14,170
868,9,159,-13,168
869,9,159,-12,163
870,9,158,-11,158
871,9,161,-12,141
872,9,161,-11,90
873,9,161,-10,74
874,9,161,-9,48
875,9,161,-8,48
876,9,160,-7,46
877,9,159,-8,41
878,9,155,-11,186
879,9,156,-13,174
880,9,156,-14,172
881,9,156,-14,167
882,9,157,-13,166
883,9,158,-13,167
884,9,159,-12,173
885,9,159,-12,175
886,9,158,-12,178
887,9,158,-12,179
888,9,158,-12,175
889,9,158,-12,176
890,9,157,-12,176
891,9,157,-13,176
892,9,158,-12,175
893,9,158,-12,174
894,9,157,-13,175
895,9,157,-13,175
896,9,158,-12,173
897,9,157,-13,172
898,9,156,-13,178
899,9,155,-13,141
900,9,150,-9,237
901,9,150,-9,233
902,9,153,-10,230
903,9,153,-10,231
904,9,153,-12,231
905,9,153,-12,227
906,9,154,-13,226
907,9,153,-14,229
908,9,153,-13,228
909,9,155,-12,225
910,9,156,-13,233
911,9,159,-14,226
912,9,159,-15,227
913,9,158,-14,222
914,9,158,-14,220
915,9,158,-13,220
916,9,158,-13,223
917,9,158,-13,226
918,9,158,-13,224
919,9,158,-13,224
920,9,159,-13,223
921,9,160,-13,223
922,9,160,-12,225
923,9,160,-12,220
924,9,159,-13,221
925,9,158,-13,219
926,9,156,-12,224
927,9,156,-12,224
928,9,156,-12,222
929,9,156,-13,220
930,9,155,-13,226
931,9,155,-13,227
932,9,155,-13,229
933,9,155,-13,231
934,9,156,-13,231
935,9,157,-13,227
936,9,157,-13,227
937,9,158,-12,225
938,9,158,-12,226
939,9,157,-12,227
940,9,156,-12,226
941,9,155,-13,228
942,9,155,-14,228
943,9,155,-13,230
944,9,156,-13,228
945,9,156,-12,227
946,9,156,-13,225
947,9,157,-13,225
948,9,157,-12,221
949,9,158,-13,173
951,9,157,-9,59
952,9,163,-8,254
953,9,165,-9,278
954,9,164,-9,276
955,9,165,-8,275
956,9,165,-9,285
957,9,165,-9,281
958,9,164,-9,276
959,9,164,-9,273
960,9,163,-10,266
961,9,163,-10,272
962,9,164,-10,271
963,9,164,-10,269
964,9,164,-10,266
965,9,165,-10,264
966,9,164,-10,267
967,9,164,-10,270
968,9,164,-10,274
969,9,165,-10,274
970,9,165,-10,276
971,9,165,-10,278
972,9,166,-10,277
973,9,166,-10,275
974,9,166,-9,272
975,9,166,-9,269
976,9,166,-10,270
977,9,166,-10,271
978,9,166,-10,270
979,9,165,-9,272
980,9,165,-9,274
981,9,165,-9,276
982,9,164,-10,275
983,9,164,-9,273
984,9,164,-10,274
985,9,165,-10,279
986,9,166,-10,278
987,9,166,-10,278
988,9,167,-10,276
989,9,167,-11,281
990,9,167,-11,275
991,9,167,-11,274
992,9,167,-10,274
993,9,167,-10,274
994,9,167,-10,276
995,9,166,-10,274
996,9,166,-11,273
997,9,166,-11,278
998,9,166,-11,276
999,9,163,-11,223
1010,9,160,-7,178
1011,9,161,-9,238
1012,9,162,-9,238
1013,9,161,-9,239
1014,9,162,-9,238
1015,9,163,-9,232
1016,9,164,-9,232
1017,9,165,-11,240
1018,9,167,-11,238
1019,9,168,-10,239
1020,9,168,-10,243
1021,9,169,-11,242
1022,9,168,-12,247
1023,9,168,-12,245
1024,9,169,-12,244
1025,9,169,-12,245
1026,9,169,-12,245
1027,9,169,-11,241
1028,9,169,-10,241
1029,9,168,-11,234
1030,9,167,-12,237
1031,9,167,-12,236
1032,9,167,-12,237
1033,9,167,-12,239
1034,9,167,-12,241
1035,9,168,-12,238
1036,9,168,-12,237
1037,9,167,-11,234
1038,9,166,-12,237
1039,9,166,-12,237
1040,9,166,-11,235
1041,9,166,-10,232
1042,9,166,-9,229
1043,9,165,-8,219
1044,9,164,-7,202
1045,9,164,-6,197
1046,9,164,-7,201
1047,9,164,-7,201
1048,9,164,-9,221
1049,9,163,-9,166
1050,9,156,-5,77
1051,9,161,-7,121
1052,9,161,-13,195
1053,9,161,-14,189
1054,9,161,-13,190
1055,9,161,-14,195
1056,9,160,-14,197
1057,9,160,-14,198
1058,9,159,-14,195
1059,9,159,-14,193
1060,9,158,-13,185
1061,9,158,-12,183
1062,9,159,-12,183
1063,9,159,-12,186
1064,9,159,-13,186
1065,9,158,-14,189
1066,9,157,-14,186
1067,9,157,-14,188
1068,9,157,-14,183
1069,9,159,-14,188
1070,9,159,-14,192
1071,9,161,-14,194
1072,9,160,-13,196
1073,9,160,-13,197
1074,9,160,-13,195
1075,9,159,-14,191
1076,9,158,-14,194
1077,9,158,-14,193
1078,9,158,-14,193
1079,9,158,-14,193
1080,9,158,-14,194
1081,9,160,-13,200
1082,9,161,-12,203
1083,9,160,-12,200
1084,9,160,-14,196
1085,9,161,-14,197
1086,9,160,-13,188
1087,9,160,-13,190
1088,9,159,-13,186
1089,9,160,-12,187
1090,9,159,-13,195
1091,9,159,-13,193
1092,9,159,-14,191
1093,9,159,-14,193
1094,9,159,-13,190
1095,9,158,-14,190
1096,9,158,-14,190
1097,9,160,-13,190
1098,9,160,-13,190
1099,9,158,-13,142
1100,9,149,-10,218
1101,9,149,-11,214
1102,9,149,-12,208
1103,9,150,-12,208
1104,9,151,-12,207
1105,9,152,-11,205
1106,9,152,-11,200
1107,9,153,-12,206
1108,9,154,-12,207
1109,9,155,-11,201
1110,9,155,-12,194
1111,9,156,-12,192
1112,9,156,-12,195
1113,9,156,-11,195
1114,9,156,-11,194
1115,9,156,-11,194
1116,9,156,-11,199
1117,9,156,-10,199
1118,9,155,-10,197
1119,9,155,-10,193
1120,9,155,-10,190
1121,9,155,-11,188
1122,9,155,-12,189
1123,9,155,-12,191
1124,9,154,-11,187
1125,9,155,-11,187
1126,9,155,-12,189
1127,9,155,-12,190
1128,9,155,-12,191
1129,9,155,-12,190
1130,9,155,-12,191
1131,9,155,-12,189
1132,9,156,-11,188
1133,9,156,-11,187
1134,9,157,-11,191
1135,9,157,-10,192
1136,9,157,-10,196
1137,9,158,-9,196
1138,9,158,-9,193
1139,9,158,-9,150
1140,9,158,-9,160
1141,9,156,-10,101
1142,9,155,-10,81
1143,9,154,-10,48
1144,9,153,-10,41
1145,9,154,-10,35
1146,9,159,-10,60
1147,9,160,-10,178
1148,9,159,-12,194
1149,9,158,-12,148
1150,9,165,-9,170
1151,9,166,-9,183
1152,9,167,-9,180
1153,9,166,-10,178
1154,9,166,-10,180
1155,9,167,-10,183
1156,9,167,-10,183
1157,9,167,-10,183
1158,9,167,-10,181
1159,9,167,-10,185
1160,9,167,-10,194
1161,9,167,-11,196
1162,9,167,-10,197
1163,9,167,-10,200
1164,9,167,-10,200
1165,9,168,-10,196
1166,9,168,-10,197
1167,9,168,-10,199
1168,9,167,-10,196
1169,9,167,-9,199
1170,9,168,-10,197
1171,9,168,-10,193
1172,9,168,-10,188
1173,9,168,-10,186
1174,9,167,-10,185
1175,9,167,-11,184
1176,9,167,-11,185
1177,9,167,-12,183
1178,9,167,-11,182
1179,9,167,-11,181
1180,9,166,-11,185
1181,9,166,-11,189
1182,9,166,-10,189
1183,9,166,-11,188
1184,9,166,-11,192
1185,9,166,-10,191
1186,9,166,-10,191
1187,9,166,-10,191
1188,9,166,-11,191
1189,9,167,-11,195
1190,9,166,-11,194
1191,9,166,-11,194
1192,9,166,-11,191
1193,9,167,-11,192
1194,9,167,-11,193
1195,9,167,-11,193
1196,9,166,-11,196
1197,9,167,-11,198
1198,9,167,-11,196
1199,9,165,-12,142
1200,9,169,-10,220
1201,9,170,-10,236
1202,9,170,-10,234
1203,9,171,-10,235
1204,9,171,-9,235
1205,9,171,-8,235
1206,9,171,-9,233
1207,9,171,-9,232
1208,9,171,-9,233
1209,9,170,-10,237
1210,9,171,-10,239
1211,9,172,-9,238
1212,9,172,-10,237
1213,9,172,-10,241
1214,9,171,-11,242
1215,9,171,-10,244
1216,9,171,-10,243
1217,9,171,-10,246
1218,9,171,-10,245
1219,9,171,-10,242
1220,9,171,-10,237
1221,9,171,-10,233
1222,9,170,-10,232
1223,9,171,-10,233
1224,9,171,-10,234
1225,9,170,-10,232
1226,9,170,-10,232
1227,9,170,-10,233
1228,9,170,-10,235
1229,9,170,-10,231
1230,9,171,-10,229
1231,9,170,-9,226
1232,9,170,-8,225
1233,9,170,-7,227
1234,9,169,-8,226
1235,9,169,-9,229
1236,9,169,-9,229
1237,9,170,-8,226
1238,9,171,-8,225
1239,9,170,-8,227
1240,9,170,-8,230
1241,9,169,-10,231
1242,9,169,-10,230
1243,9,169,-10,229
1244,9,168,-10,227
1245,9,168,-10,224
1246,9,168,-10,225
1247,9,169,-10,225
1248,9,168,-11,223
1249,9,167,-12,162
1250,9,171,-5,264
1251,9,173,-6,252
1252,9,173,-6,254
1253,9,173,-6,252
1254,9,172,-6,259
1255,9,173,-7,260
1256,9,174,-6,260
1257,9,174,-6,256
1258,9,174,-6,252
1259,9,173,-6,250
1260,9,173,-7,246
1261,9,173,-8,245
1262,9,173,-8,247
1263,9,174,-8,254
1264,9,174,-7,254
1265,9,174,-7,254
1266,9,173,-8,254
1267,9,173,-8,252
1268,9,174,-8,253
1269,9,174,-8,248
1270,9,172,-8,243
1271,9,172,-7,243
1272,9,172,-7,245
1273,9,173,-7,247
1274,9,173,-7,247
1275,9,173,-7,248
1276,9,173,-7,252
1277,9,173,-7,250
1278,9,172,-7,245
1279,9,171,-7,233
1280,9,172,-6,244
1281,9,172,-6,237
1282,9,172,-7,260
1283,9,173,-7,251
1284,9,173,-7,249
1285,9,173,-7,250
1286,9,173,-7,251
1287,9,174,-7,252
1288,9,174,-7,249
1289,9,173,-7,246
1290,9,173,-7,240
1291,9,173,-7,241
1292,9,173,-7,245
1293,9,173,-8,244
1294,9,173,-8,246
1295,9,173,-8,244
