1320,1,-26,17,209
1321,1,-24,14,211
1322,1,-25,14,207
1323,1,-26,14,202
1324,1,-25,13,204
1325,1,-24,12,207
1326,1,-24,12,212
1327,1,-22,11,216
1328,1,-20,10,211
1329,1,-18,10,213
1330,1,-17,9,176
1331,1,-16,8,149
1331,4,-28,27,169
1332,1,-15,7,117
1332,4,-29,27,169
1333,1,-14,7,98
1333,4,-33,26,163
1334,1,-15,9,75
1334,4,-29,27,163
1335,2,-31,14,89
1336,2,-36,22,139
1337,2,-33,24,141
1338,2,-27,25,158
1339,2,-29,27,172
1340,2,-33,28,192
1341,2,-34,28,194
1342,2,-33,30,191
1343,2,-30,30,184
1344,2,-23,30,184
1345,2,-16,29,180
1346,2,-15,28,169
1347,2,-16,25,172
1348,2,-16,26,163
1349,2,-11,24,134
1351,0,25,19,76
1352,0,31,24,88
1353,0,29,28,91
1353,1,-13,9,164
1354,0,24,30,107
1354,1,-11,8,159
1355,0,25,31,125
1355,1,-8,7,137
1356,1,-6,7,133
1357,1,-3,9,148
1358,1,0,12,183
1359,1,1,13,185
1360,1,8,16,191
1361,1,7,18,195
1362,1,4,17,196
1363,1,2,17,197
1364,1,0,17,197
1365,1,-1,16,193
1366,1,-2,15,187
1367,1,0,16,199
1368,1,-1,15,195
1369,1,-1,15,197
1370,1,0,15,193
1371,1,0,13,193
1372,1,2,12,192
1373,1,2,13,184
1374,1,2,12,156
1375,1,0,11,115
1376,1,-1,10,108
1377,0,31,14,57
1377,1,-4,10,127
1378,0,30,17,60
1378,1,-5,9,142
1379,0,35,15,45
1379,1,0,11,164
1380,1,4,13,206
1381,1,6,14,205
1382,1,5,15,205
1383,1,7,15,203
1384,1,9,14,203
1385,1,12,13,196
1386,1,14,11,190
1387,1,14,11,200
1388,1,16,11,190
1389,1,19,13,89
1397,0,51,19,42
1400,0,59,13,225
1401,0,49,12,216
1402,0,50,12,211
1403,0,50,12,210
1404,0,49,11,224
1405,0,47,11,238
1406,0,46,10,240
1407,0,46,10,235
1408,0,46,9,238
1409,0,47,9,235
1410,0,49,9,227
1411,0,53,11,220
1412,0,54,12,211
1413,0,56,11,211
1414,0,54,10,212
1415,0,53,9,207
1416,0,52,9,205
1417,0,50,10,203
1418,0,49,10,193
1419,0,45,11,158
1420,0,46,11,106
1421,1,2,7,209
1422,1,0,7,211
1423,1,0,9,228
1424,1,-1,9,233
1425,1,-3,9,235
1426,1,-4,9,231
1427,1,-6,8,173
1428,1,-8,6,123
1429,1,-13,6,82
1430,1,-15,6,93
1431,0,31,11,92
1431,1,-15,7,155
1432,0,29,12,118
1432,1,-11,8,239
1433,0,30,12,132
1433,1,-11,8,244
1434,0,29,12,126
1434,1,-9,9,253
1435,0,27,13,93
1435,1,-9,10,255
1436,1,-8,11,247
1437,1,-6,11,235
1437,4,-2,18,127
1438,1,-4,11,235
1438,4,0,18,145
1439,1,-5,10,234
1440,1,-8,8,209
1441,1,-8,7,182
1442,1,-9,6,131
1443,1,-10,4,83
1444,1,-9,4,65
1445,1,-10,4,87
1446,1,-9,5,77
1458,0,67,20,254
1459,0,64,21,258
1460,0,60,21,270
1466,0,44,18,271
1467,0,44,17,272
1468,0,44,17,272
1469,0,47,18,274
1470,0,48,18,268
1471,0,51,16,268
1472,0,53,17,269
1473,0,54,17,267
1474,0,54,17,264
1475,0,55,18,262
1476,0,55,19,261
1501,0,61,10,194
1502,0,61,10,196
1506,0,57,11,192
1507,0,56,11,193
1508,0,56,11,191
1509,0,52,11,195
1510,0,50,11,203
1511,0,45,10,203
1512,0,45,10,205
1513,0,44,9,206
1514,0,41,10,205
1515,0,31,10,160
1517,1,-5,5,132
1518,1,-6,6,241
1519,1,-7,6,238
1520,1,-6,7,243
1521,1,-5,7,242
1522,1,-3,7,239
1523,1,-2,6,239
1524,1,-6,6,224
1525,0,41,11,157
1525,1,-5,7,147
1526,0,37,11,177
1527,0,38,10,178
1528,0,41,11,178
1529,0,45,11,181
1530,0,52,11,186
1533,0,53,9,183
1534,0,52,10,185
1535,0,51,10,185
1536,0,51,9,182
1537,0,51,10,178
1538,0,51,9,177
1539,0,52,9,182
1540,0,52,9,191
1541,0,51,9,191
1542,0,51,10,194
1543,0,51,10,195
1544,0,50,9,194
1545,0,48,8,191
1546,0,46,8,186
1547,0,47,8,184
1548,0,46,7,180
1549,0,52,8,184
1550,4,37,18,299
1551,0,-158,19,277
1551,4,36,19,387
1552,0,-158,18,273
1552,4,39,19,419
1553,0,-160,18,274
1553,4,38,19,434
1554,0,-162,18,273
1554,4,36,19,428
1555,0,-164,19,268
1555,4,36,19,413
1556,0,-166,19,268
1556,4,35,19,400
1557,4,37,19,376
1558,4,35,19,363
1560,1,8,0,157
1561,1,7,0,210
1562,1,7,0,212
1563,1,11,0,192
1585,1,29,0,197
1586,1,28,0,200
1587,1,28,0,202
1588,1,26,0,209
1589,1,23,0,217
1590,1,19,0,214
1591,1,21,-1,197
1592,1,23,-1,169
1650,0,45,11,218
1651,0,46,10,218
1652,0,46,10,220
1653,0,46,10,216
1654,0,44,11,213
1655,0,40,13,206
1656,0,34,14,192
1657,0,33,15,178
1658,0,33,15,163
1658,1,-1,9,138
1659,0,36,15,99
1659,1,-4,9,214
1660,1,-1,10,252
1661,1,0,11,265
1662,1,0,10,259
1663,1,0,10,251
1664,1,-2,10,248
1665,1,-2,10,257
1666,1,-4,10,259
1667,1,-4,10,259
1668,1,-4,10,260
1669,1,-3,10,257
1670,1,-5,10,247
1671,1,-4,10,250
1672,1,-3,10,245
1673,1,-3,10,236
1674,1,-1,9,190
1675,1,-5,7,102
1676,0,41,19,128
1676,1,-4,7,89
1677,0,45,18,187
1677,1,-9,9,140
1678,0,47,20,146
1678,1,-6,8,191
1679,1,0,9,205
1680,1,4,10,232
1681,1,4,11,232
1682,0,45,16,63
1682,1,0,11,228
1683,0,49,15,98
1683,1,-4,11,234
1684,0,45,15,138
1684,1,-8,10,227
1685,0,38,13,175
1686,0,36,12,196
1687,0,39,12,199
1688,0,40,12,214
1689,0,39,11,220
1690,0,41,10,220
1691,0,41,10,220
1692,0,41,10,219
1693,0,41,10,222
1694,0,42,10,224
1695,0,42,10,223
1696,0,42,10,223
1697,0,42,10,223
1698,0,42,10,222
1699,0,43,12,222
1700,0,30,18,186
1701,0,28,16,178
1702,0,28,16,175
1703,0,28,16,178
1703,1,-1,14,107
1704,0,30,16,190
1704,1,-3,13,159
1705,0,37,17,199
1705,1,-2,14,209
1706,0,41,18,204
1706,1,2,14,227
1707,1,2,14,224
1708,1,3,14,223
1709,1,3,14,216
1710,1,4,13,215
1711,1,4,13,215
1712,1,5,12,220
1713,1,6,12,220
1714,1,5,12,222
1715,1,4,12,223
1716,1,3,11,223
1717,1,2,11,221
1718,1,1,11,224
1719,1,2,12,229
1720,1,4,11,231
1721,1,5,11,226
1722,1,5,12,226
1723,1,5,11,226
1724,1,5,11,226
1725,1,7,11,226
1726,1,8,11,225
1727,1,9,11,223
1728,1,9,11,225
1729,1,8,12,193
1730,0,20,24,172
1730,1,6,10,129
1731,0,15,23,199
1731,1,5,10,87
1732,0,14,22,196
1733,0,12,22,195
1734,0,13,22,195
1739,0,39,18,193
1740,0,39,16,197
1741,0,40,15,195
1742,0,39,15,195
1743,0,38,15,197
1744,0,36,15,201
1745,0,35,14,201
1746,0,38,15,199
1747,0,41,16,200
1748,0,42,17,202
1749,0,38,19,207
1857,1,0,6,147
1858,1,1,6,172
1859,1,-2,6,167
1860,1,-6,5,175
1861,1,-8,5,176
1862,1,-8,5,170
1863,1,-8,5,167
1864,1,-9,5,121
1865,0,26,16,159
1865,1,-10,4,56
1869,0,13,14,194
1870,0,12,11,197
1871,0,12,10,194
1872,0,10,11,184
1873,0,14,11,177
1874,0,11,10,102
1879,1,3,5,63
1880,1,1,6,132
1881,1,0,6,174
1882,1,1,5,165
1883,1,0,5,152
1884,1,1,5,133
1885,1,1,5,104
1886,1,1,5,79
1887,1,-1,5,53
1888,0,23,14,155
1888,1,-2,5,39
1889,0,19,15,169
1890,1,0,8,75
1891,1,-3,11,105
1892,1,-10,13,129
1893,1,-20,15,150
1894,1,-26,15,157
1895,1,-29,16,158
1896,1,-32,17,156
1897,1,-30,19,156
1898,1,-28,18,151
1899,1,-28,17,128
1900,0,-164,9,104
1900,1,6,9,237
1901,0,-160,9,75
1901,1,7,7,248
1902,0,-156,9,38
1902,1,7,8,256
1903,1,7,9,255
1904,1,6,8,254
1905,1,5,8,256
1906,1,4,8,257
1907,1,4,8,258
1908,1,5,8,261
1909,1,5,8,266
1910,1,3,8,258
1911,1,2,9,256
1912,1,2,10,252
1913,1,1,9,250
1914,1,0,8,250
1915,1,-2,7,246
1916,1,-3,7,245
1917,1,-2,8,249
1918,1,-3,8,251
1919,1,-4,9,237
1920,1,-1,8,152
1921,1,9,8,89
1922,1,16,7,62
1923,1,19,8,53
1924,0,-174,19,106
1925,0,-178,22,189
1926,0,-176,19,194
1927,0,-177,19,194
1928,0,-177,20,196
1929,0,-178,19,202
1945,0,164,24,197
1946,0,174,21,197
1947,0,179,20,187
1948,0,177,20,186
1949,0,164,18,188
2000,0,161,14,137
2001,0,169,17,141
2020,0,168,21,151
2021,0,172,17,152
2022,0,169,17,148
2023,0,169,17,144
2024,0,173,17,138
2025,0,178,15,113
2026,0,178,11,86
2027,0,172,10,82
2028,0,169,11,90
2029,0,170,14,112
2030,0,169,17,144
2031,0,171,18,150
2032,0,172,19,151
2033,0,173,19,149
2034,0,171,18,146
2035,0,171,17,151
2036,0,171,15,149
2037,0,170,13,147
2038,0,169,13,144
2039,0,165,13,137
2040,6,-80,77,188
2041,6,-74,78,214
2042,6,-67,78,221
2043,6,-55,79,238
2044,6,-60,78,252
2045,6,-71,77,254
2046,6,-78,77,240
2047,6,-86,77,212
2048,6,-86,77,197
2050,0,158,14,216
2051,0,168,14,224
2052,0,169,13,221
2053,0,168,14,222
2054,0,165,13,178
2076,0,153,19,173
2077,0,157,20,203
2078,0,155,20,199
2079,0,157,19,195
2080,0,160,17,181
2081,0,159,15,167
2145,1,-23,16,156
2146,1,-15,18,261
2147,1,-14,19,259
2148,1,-14,20,262
2149,1,-10,20,241
2150,1,-31,5,79
2151,1,-31,2,105
2152,0,-9,34,214
2153,0,-9,35,212
2154,0,0,36,211
2157,0,71,35,196
2188,1,13,26,209
2189,1,15,26,236
2190,1,19,24,248
2191,1,21,22,250
2192,1,22,23,249
2193,1,25,26,247
2194,1,27,25,245
2195,1,29,23,245
2196,1,29,21,250
2197,1,27,21,250
2198,1,27,20,251
2199,1,30,25,233
2200,1,-6,16,160
2200,4,-5,17,163
2201,1,-4,14,186
2201,4,-10,17,202
2202,1,-3,14,178
2202,4,-9,17,204
2203,1,-1,12,168
2203,4,-10,16,204
2204,1,1,13,165
2204,4,-12,15,208
2205,1,1,13,156
2205,4,-12,16,231
2206,1,2,13,144
2206,4,-11,16,259
2207,4,-11,15,269
2208,4,-11,15,251
2209,4,-8,16,226
2210,4,-6,18,205
2211,4,-1,19,196
2212,4,3,20,185
2213,4,13,21,154
2214,4,23,21,135
2215,4,27,21,135
2216,4,31,20,146
2217,4,33,19,159
2218,4,34,20,167
2219,4,27,21,138
2221,0,62,16,228
2222,0,53,15,244
2223,0,51,14,257
2224,0,50,15,248
2225,0,50,16,244
2226,0,51,18,243
2227,0,50,19,245
2228,0,49,19,242
2229,0,42,20,228
2230,0,40,21,209
2231,0,36,21,192
2232,0,38,21,202
2233,0,37,21,212
2234,0,34,21,186
2236,1,-9,12,109
2237,1,-9,14,169
2238,1,-9,16,205
2239,1,-10,16,206
2240,1,-9,14,214
2241,1,-9,12,216
2242,1,-9,12,213
2243,1,-9,12,214
2244,1,-8,12,217
2245,1,-8,11,223
2246,1,-8,10,224
2247,1,-8,11,225
2248,1,-8,11,227
2249,1,-12,12,214
2252,1,12,25,181
2253,1,7,24,177
2254,1,11,24,178
2255,0,75,17,145
2255,1,12,22,170
2256,0,70,16,153
2257,0,68,16,156
2258,0,69,16,154
2259,0,69,15,153
2260,0,68,14,132
2261,0,66,13,126
2262,0,66,14,120
2263,0,66,13,116
2264,0,67,14,116
2265,0,67,14,123
2266,0,68,14,129
2267,0,68,14,137
2268,0,68,14,140
2269,0,67,15,113
2271,1,-1,10,135
2272,1,-2,10,154
2273,1,-1,11,166
2274,1,3,12,175
2275,1,10,14,193
2276,1,17,15,199
2277,1,22,15,193
2278,1,25,16,197
2279,1,19,17,197
2280,1,10,17,204
2281,1,3,17,208
2282,1,2,16,211
2283,1,1,16,208
2284,1,0,16,207
2285,1,0,17,202
2286,1,1,17,194
2287,1,7,16,193
2288,1,11,15,189
2300,0,19,12,187
2300,1,-5,12,148
2301,0,11,11,189
2301,1,-5,9,175
2302,0,10,10,183
2302,1,-4,8,174
2303,0,9,10,174
2303,1,-3,7,169
2304,0,9,10,152
2304,1,-3,7,166
2305,0,6,9,108
2305,1,-3,7,165
2306,0,7,9,88
2306,1,-4,7,167
2307,0,9,9,97
2307,1,-4,7,175
2308,0,8,9,97
2308,1,-5,7,174
2309,0,7,10,120
2309,1,-4,7,154
2310,0,9,9,165
2310,1,-1,7,102
2311,0,9,9,184
2311,1,2,8,79
2312,0,13,9,185
2312,1,0,8,77
2313,0,18,9,188
2313,1,-2,8,82
2314,0,20,9,187
2314,1,-3,8,93
2315,0,20,9,183
2315,1,-2,8,121
2316,0,16,9,179
2316,1,-1,8,141
2317,0,14,9,175
2317,1,0,7,142
2318,0,12,10,172
2318,1,0,7,136
2319,0,14,10,164
2319,1,1,6,131
2320,0,15,11,140
2320,1,2,7,147
2321,0,22,11,124
2321,1,2,7,165
2322,0,26,11,144
2322,1,2,7,168
2323,0,26,10,147
2323,1,2,8,169
2324,0,24,10,152
2324,1,1,8,166
2325,0,21,10,169
2325,1,0,9,166
2326,0,17,10,172
2326,1,0,9,156
2327,0,18,10,170
2327,1,0,9,152
2328,0,18,9,170
2328,1,1,8,161
2329,0,20,10,159
2329,1,0,8,174
2330,0,21,10,116
2330,1,-1,7,195
2331,0,20,9,86
2331,1,-2,7,200
2332,0,21,8,84
2332,1,-2,7,198
2333,0,19,7,72
2333,1,-2,7,199
2334,0,17,8,85
2334,1,-2,7,195
2335,0,17,10,127
2335,1,-3,7,184
2336,0,18,10,161
2336,1,-5,7,171
2337,0,20,11,174
2337,1,-6,7,169
2338,0,21,12,178
2338,1,-7,7,156
2339,0,20,11,181
2339,1,-9,7,93
2340,0,16,12,198
2341,0,14,11,210
