446,0,106,-17,135
446,1,101,3,118
447,0,107,-16,134
447,1,98,2,103
448,0,107,-17,132
448,1,97,2,105
449,0,107,-19,127
449,1,92,0,109
450,0,102,-9,53
451,0,105,-10,50
452,0,106,-9,47
453,0,106,-11,47
454,0,105,-11,46
455,0,106,-10,44
456,0,107,-11,48
457,0,107,-13,55
458,0,109,-14,56
459,0,111,-18,52
459,1,-74,-20,155
460,0,112,-28,49
460,1,-77,-15,172
461,0,110,-31,51
461,1,-81,-17,172
462,0,109,-20,65
462,1,-80,-17,170
463,0,110,-16,74
463,1,-75,-17,161
464,0,111,-15,72
464,1,-78,-24,139
465,0,111,-16,55
468,1,-83,-30,120
469,1,-84,-31,136
471,1,-63,-26,146
472,1,-69,-20,147
473,1,-70,-17,147
474,1,-70,-17,148
475,1,-71,-17,151
476,1,-73,-17,151
477,1,-74,-17,155
478,1,-75,-17,162
479,1,-83,-14,170
480,1,-95,-12,171
481,1,-101,-9,178
482,1,-102,-9,177
483,1,-99,-10,173
484,1,-99,-10,172
485,1,-100,-10,173
486,1,-99,-10,170
487,1,-96,-8,167
488,1,-90,-10,150
489,1,-86,-11,168
490,1,-84,-14,184
490,4,-86,-33,87
491,1,-86,-18,174
491,4,-86,-29,114
492,1,-87,-22,176
492,4,-91,-32,120
493,1,-86,-26,171
493,4,-92,-32,124
494,1,-87,-21,168
494,4,-91,-28,125
495,1,-90,-19,164
495,4,-88,-26,119
496,1,-90,-19,158
496,4,-88,-26,119
497,1,-90,-18,157
497,4,-89,-26,116
498,1,-88,-18,158
498,4,-90,-25,117
499,1,-79,-15,173
499,4,-97,-25,100
500,4,-78,-12,58
500,9,-139,-2,178
501,1,-103,-10,93
501,9,-143,-2,199
502,1,-104,-10,101
502,9,-144,-1,201
503,9,-138,0,195
504,0,135,-23,144
504,9,-131,-1,164
505,0,128,-17,148
505,9,-126,-2,145
506,0,127,-17,139
506,9,-123,-2,140
507,0,127,-17,129
507,9,-123,-2,134
508,0,125,-17,137
508,9,-120,-3,104
509,0,125,-15,136
509,9,-122,-3,82
510,0,129,-16,125
510,9,-130,-2,94
511,1,-115,-26,133
511,9,-138,-2,112
512,1,-100,-17,145
512,9,-142,-2,125
513,1,-104,-16,154
513,9,-141,-3,140
514,1,-109,-15,150
514,9,-143,-4,136
515,1,-109,-14,146
515,9,-147,-4,114
516,1,-111,-13,145
516,9,-151,-4,82
517,1,-111,-13,143
517,9,-150,-3,64
518,1,-110,-14,142
518,9,-149,-2,52
519,1,-113,-13,146
519,9,-152,0,65
520,1,-116,-12,158
520,9,-155,1,98
521,1,-120,-12,165
521,9,-158,1,136
522,1,-122,-12,169
522,9,-158,0,151
523,1,-123,-12,170
523,9,-158,0,161
524,1,-125,-12,171
524,9,-156,0,177
525,1,-135,-11,162
525,9,-151,-1,201
526,1,-139,-10,155
526,9,-144,-3,215
527,1,-145,-9,128
527,9,-131,-4,211
528,1,-144,-10,94
528,9,-123,-4,201
529,9,-120,-3,179
530,9,-120,-3,155
531,9,-121,-4,127
532,9,-124,-4,112
533,9,-127,-4,109
534,9,-127,-4,123
535,9,-129,-4,135
536,9,-131,-3,142
537,9,-131,-3,155
538,9,-128,-3,168
539,9,-129,-3,172
540,9,-131,-3,172
541,9,-132,-3,162
542,9,-132,-3,158
543,9,-133,-3,155
544,9,-136,-4,152
545,9,-138,-4,156
546,9,-137,-4,153
547,9,-134,-5,144
548,9,-139,-4,121
550,0,114,-2,98
551,0,119,-1,133
552,0,119,-2,147
553,0,119,-2,151
554,0,119,-3,155
555,0,119,-3,156
556,0,120,-2,155
557,0,120,-2,147
558,0,120,-3,137
559,0,120,-3,131
559,9,147,-19,100
560,0,119,-4,131
560,9,148,-23,91
560,9,165,-22,91
561,0,119,-4,121
561,9,154,-24,109
561,9,171,-22,109
562,0,119,-4,111
562,9,155,-24,118
562,9,172,-21,118
563,0,119,-3,110
563,9,155,-23,133
563,9,171,-20,133
564,0,117,-2,91
564,9,163,-21,156
565,0,112,-1,54
565,9,164,-19,179
566,0,113,0,28
566,1,-118,5,126
566,9,167,-17,205
567,1,-116,5,174
567,9,166,-15,202
568,1,-117,5,211
568,9,162,-15,183
569,1,-120,4,225
569,9,159,-15,178
570,1,-120,5,238
570,9,161,-14,195
571,1,-122,5,243
571,9,161,-13,209
572,1,-122,6,240
572,9,160,-12,205
573,1,-118,6,238
573,9,157,-11,204
574,1,-113,7,216
574,9,158,-12,217
575,1,-106,5,118
575,9,163,-14,198
576,1,-105,3,53
576,9,170,-18,200
577,9,175,-18,195
578,9,-179,-18,204
579,9,-175,-20,207
580,9,-171,-22,200
581,9,-172,-23,190
582,9,-176,-24,188
583,9,-178,-24,193
584,9,-179,-24,189
585,9,176,-23,171
586,0,108,1,30
586,9,172,-25,136
587,0,108,-3,67
587,9,167,-29,83
588,0,112,-5,108
589,0,116,-5,137
590,0,118,-3,165
590,9,174,-26,105
591,0,118,-1,177
591,9,176,-23,160
592,0,118,0,163
592,9,-179,-23,183
593,0,117,0,162
593,9,-178,-24,189
594,0,117,0,168
594,9,-179,-24,191
595,0,119,0,155
595,4,116,-17,133
595,9,-179,-25,197
596,0,120,2,141
596,4,114,-16,141
596,9,-176,-24,203
597,0,120,2,135
597,4,112,-16,145
597,9,-175,-22,204
598,0,118,1,142
598,4,110,-16,150
598,9,-176,-19,195
599,0,116,0,131
599,4,114,-15,151
600,0,114,-5,90
601,0,120,-7,90
601,1,-62,-16,81
601,8,-133,-31,37
602,0,124,-10,88
602,1,-55,-9,81
603,0,124,-15,97
603,1,-52,-9,83
604,0,122,-13,115
604,1,-47,-17,59
605,0,119,-14,121
606,0,119,-15,121
607,0,118,-16,124
608,0,117,-15,118
609,0,119,-15,110
610,0,120,-18,117
611,0,122,-19,125
612,0,120,-19,128
613,0,119,-19,129
614,0,117,-19,105
615,0,120,-18,49
616,1,-74,-17,125
617,1,-75,-20,140
618,1,-76,-21,143
619,1,-78,-20,147
620,1,-75,-18,130
621,1,-71,-22,84
621,8,-152,-28,21
623,4,-123,-34,92
624,4,-115,-21,125
625,4,-108,-17,159
626,4,-107,-15,168
627,4,-105,-14,163
628,4,-104,-14,159
629,4,-104,-14,108
630,1,-79,-10,66
631,1,-79,-12,145
632,1,-77,-14,154
633,1,-77,-15,152
634,1,-76,-15,148
635,1,-71,-12,146
636,1,-68,-9,120
637,1,-69,-8,129
638,1,-73,-10,147
639,1,-76,-12,146
640,1,-76,-16,138
641,1,-77,-18,139
642,1,-77,-18,137
643,1,-78,-18,134
644,1,-78,-18,134
645,1,-78,-18,139
646,1,-77,-18,136
647,1,-76,-17,132
648,1,-76,-18,133
649,1,-75,-15,147
650,1,-75,-10,174
651,1,-73,-12,180
651,9,163,-14,161
652,1,-73,-12,184
652,9,166,-15,158
653,1,-74,-12,181
653,9,162,-15,158
654,1,-75,-12,178
654,9,163,-15,159
655,1,-74,-13,175
655,9,172,-15,159
656,1,-73,-13,180
657,1,-77,-14,161
663,1,-69,-17,158
664,1,-69,-12,172
665,1,-74,-12,172
665,9,165,-16,156
666,1,-76,-12,166
666,9,161,-17,165
667,1,-77,-12,160
667,9,169,-18,172
668,1,-76,-13,149
668,9,-174,-19,176
669,1,-79,-17,128
669,6,-140,-22,84
670,6,-132,-24,103
670,9,-168,-15,178
671,6,-130,-24,121
671,9,-174,-12,188
672,6,-131,-25,122
672,9,-175,-12,195
673,6,-130,-25,114
674,6,-120,-24,105
675,6,-114,-23,114
676,6,-116,-26,123
677,6,-123,-30,132
678,6,-125,-33,133
679,6,-119,-37,121
680,1,-79,-9,141
680,6,-109,-36,101
680,9,179,-11,153
681,1,-78,-7,132
681,6,-99,-39,75
681,9,174,-10,150
682,6,-100,-38,67
682,9,174,-11,145
687,6,-109,-45,95
688,6,-100,-39,106
689,6,-95,-37,123
690,6,-93,-36,129
690,9,159,-17,200
691,6,-101,-40,125
692,6,-112,-45,114
693,6,-124,-49,106
694,6,-124,-43,108
695,6,-118,-34,115
696,6,-116,-28,121
697,6,-119,-29,117
698,6,-123,-29,119
698,9,161,-16,166
699,6,-129,-31,99
700,9,97,-20,208
701,9,92,-25,199
701,9,123,-25,200
701,9,60,-26,197
702,9,89,-26,195
702,9,120,-27,196
702,9,61,-26,192
703,9,93,-24,198
703,9,118,-26,199
703,9,67,-26,196
704,9,92,-23,201
704,9,116,-25,201
704,9,68,-26,199
705,9,89,-23,198
705,9,116,-24,199
705,9,65,-25,196
706,9,87,-24,201
706,9,115,-25,202
706,9,61,-25,199
707,9,86,-24,200
707,9,115,-26,201
707,9,60,-26,198
708,9,85,-26,199
708,9,115,-27,201
708,9,58,-27,197
709,9,86,-28,193
709,9,55,-28,191
711,1,-96,-16,149
712,1,-95,-15,153
713,1,-96,-16,174
714,1,-110,-21,167
715,9,115,-36,202
715,9,140,-30,203
716,9,104,-30,207
716,9,123,-29,207
716,9,75,-37,203
717,9,80,-32,201
717,9,109,-27,204
718,9,81,-32,193
718,9,108,-27,196
719,9,80,-31,190
719,9,105,-25,191
720,1,-177,-14,161
720,6,115,-13,84
720,9,81,-30,192
720,9,104,-24,192
721,1,-176,-10,211
721,6,117,-14,117
721,9,96,-22,188
722,1,-177,-10,231
722,6,121,-15,133
722,9,96,-21,189
723,1,-175,-9,211
723,6,125,-19,150
723,9,93,-23,191
724,1,-162,-9,188
724,6,126,-22,156
725,1,-153,-9,183
725,6,127,-23,150
726,1,-158,-13,209
726,6,120,-18,125
727,1,-176,-17,237
727,6,113,-10,90
728,1,177,-20,257
728,6,104,-2,63
728,9,106,-23,182
729,1,175,-18,248
730,1,179,-17,259
730,9,95,-20,163
731,1,-176,-17,259
731,9,97,-19,158
732,1,-161,-18,262
732,9,98,-19,161
733,9,97,-19,155
734,1,-126,-17,268
734,9,96,-18,147
735,9,100,-17,134
736,1,-170,-16,281
737,1,174,-16,298
738,1,-178,-17,310
739,1,-145,-16,315
740,1,-123,-11,322
741,1,-119,-9,309
742,1,-120,-8,299
743,1,-120,-8,297
744,1,-119,-8,303
745,1,-120,-7,305
746,1,-120,-7,297
747,1,-121,-7,291
748,1,-122,-8,279
749,1,-120,-9,271
750,1,-115,-15,146
751,1,-115,-16,145
752,1,-119,-18,147
753,1,-137,-20,134
754,1,-155,-21,136
755,1,-155,-22,137
756,1,-125,-24,143
757,1,-90,-20,149
758,1,-81,-19,154
759,1,-80,-19,153
760,1,-78,-20,160
761,1,-79,-19,165
762,1,-78,-19,164
763,1,-78,-20,164
764,1,-79,-20,160
765,1,-82,-19,158
766,1,-83,-19,155
767,1,-84,-19,155
768,1,-86,-19,160
769,1,-84,-20,153
770,1,-80,-21,160
771,1,-77,-21,156
772,1,-77,-21,154
773,1,-76,-21,153
774,1,-77,-22,152
775,1,-76,-21,151
776,1,-76,-21,149
777,1,-77,-21,152
778,1,-77,-21,150
779,1,-78,-20,152
780,1,-79,-19,146
781,1,-82,-19,154
782,1,-87,-19,157
783,1,-91,-20,153
784,1,-87,-20,155
785,1,-77,-18,162
786,1,-72,-16,178
787,1,-73,-16,188
788,1,-72,-16,190
789,1,-73,-16,179
790,1,-75,-17,174
791,1,-75,-16,166
792,1,-76,-18,160
793,1,-73,-19,153
794,1,-67,-21,149
795,1,-73,-31,151
796,1,-94,-42,151
797,1,-111,-43,152
801,9,164,-16,100
802,9,155,-17,110
803,9,151,-16,113
804,9,150,-17,105
805,9,149,-19,88
806,9,148,-19,75
807,9,147,-20,67
808,9,146,-19,67
809,6,137,-12,102
809,9,145,-20,60
810,6,133,-8,102
810,9,141,-20,55
811,6,132,-4,106
811,9,140,-20,50
812,6,132,-4,107
812,9,142,-21,61
813,6,133,-3,113
813,9,144,-19,72
814,6,133,-4,120
814,9,144,-18,87
815,6,134,-5,118
815,9,140,-17,89
816,9,134,-15,90
817,9,131,-14,81
818,9,131,-14,88
819,9,135,-12,102
820,1,-76,-12,145
820,9,139,-11,122
821,1,-68,-8,206
821,9,143,-10,143
822,1,-70,-8,209
822,9,142,-10,164
823,1,-71,-7,213
823,6,136,-33,136
823,9,142,-10,176
824,1,-72,-7,214
824,9,143,-10,176
825,1,-71,-8,213
825,9,144,-11,178
826,1,-71,-8,209
826,9,144,-11,181
827,1,-70,-8,206
827,9,145,-11,182
828,1,-69,-8,208
828,6,135,-31,125
828,9,144,-11,184
829,1,-68,-8,194
829,9,141,-12,140
830,1,-69,-8,188
830,9,139,-12,87
831,1,-69,-8,179
831,9,137,-13,42
832,1,-69,-7,177
832,9,137,-13,37
833,1,-68,-7,171
833,9,136,-13,30
834,1,-68,-7,161
834,9,135,-14,23
835,1,-69,-9,155
835,9,133,-15,19
836,1,-68,-9,151
836,9,134,-14,17
837,1,-67,-9,151
837,9,135,-14,19
838,1,-67,-10,153
838,9,134,-13,20
839,1,-67,-9,157
839,9,135,-12,25
840,1,-67,-11,158
840,9,137,-10,31
841,1,-67,-11,155
841,9,138,-10,34
842,1,-67,-12,154
842,9,139,-11,33
843,1,-67,-12,156
843,9,140,-11,36
844,1,-66,-12,166
844,9,142,-11,49
845,1,-65,-11,174
845,6,133,-18,108
845,9,145,-12,66
846,1,-68,-12,156
846,6,127,-14,115
846,9,144,-12,70
847,6,127,-13,108
847,9,143,-14,61
848,6,123,-12,97
848,9,139,-13,50
849,9,140,-10,48
850,0,108,-7,33
850,8,136,-32,47
851,0,109,-6,39
851,8,138,-31,51
852,0,107,-7,36
852,8,140,-30,48
853,8,142,-28,45
854,8,140,-27,39
855,1,-103,-10,93
855,8,135,-25,35
856,1,-97,-7,140
856,8,131,-25,32
857,1,-93,-7,142
857,8,129,-25,33
858,1,-94,-7,138
858,8,127,-26,34
859,1,-93,-8,138
859,8,125,-26,34
860,1,-95,-8,142
860,8,128,-26,31
861,1,-96,-8,153
861,8,130,-26,29
862,1,-97,-7,156
862,8,130,-26,29
863,1,-98,-8,155
863,8,131,-26,29
864,1,-100,-8,155
864,8,132,-26,29
865,1,-106,-8,156
865,8,134,-26,29
866,1,-114,-8,157
866,8,135,-27,29
867,1,-122,-8,157
867,8,133,-27,32
868,1,-122,-6,146
868,8,132,-26,32
869,1,-127,-9,142
869,8,129,-26,31
870,8,121,-27,30
871,8,117,-28,27
872,1,-57,-9,144
872,8,116,-29,25
873,1,-62,-6,151
873,8,117,-27,28
874,1,-66,-6,155
874,8,118,-28,30
875,1,-72,-5,157
875,8,120,-28,30
876,0,-57,-19,104
876,1,-74,-5,155
876,8,121,-27,33
877,0,-57,-18,106
877,1,-74,-4,157
877,8,120,-27,38
878,0,-57,-16,108
878,1,-74,-5,151
878,8,121,-27,35
879,0,-55,-14,113
879,1,-76,-5,143
879,8,122,-27,29
880,0,-53,-13,106
880,1,-80,-7,141
880,8,125,-27,29
881,0,-54,-12,100
881,1,-82,-8,132
881,8,125,-25,34
882,1,-82,-8,131
882,8,124,-26,36
883,1,-79,-8,134
883,8,125,-27,36
884,1,-77,-11,136
884,8,124,-29,36
885,0,117,-5,110
885,8,126,-32,32
886,0,119,-5,116
886,8,128,-36,27
887,0,120,-6,117
887,8,129,-36,28
888,0,120,-6,115
888,8,134,-35,29
889,0,120,-10,109
889,8,134,-35,28
890,1,-59,-9,145
890,8,129,-35,26
891,1,-61,-7,151
891,8,127,-32,28
892,1,-63,-7,151
892,8,125,-30,28
893,1,-62,-7,159
893,8,127,-30,27
894,1,-60,-7,165
894,8,136,-29,25
895,0,-68,-22,97
895,1,-56,-9,160
895,8,147,-28,22
896,1,-56,-10,149
896,8,147,-30,22
897,1,-64,-11,108
897,8,134,-29,30
898,8,128,-27,34
899,8,124,-26,30
904,1,-64,-16,94
905,1,-67,-17,188
906,1,-67,-17,185
907,1,-68,-16,187
908,1,-68,-16,189
909,1,-66,-17,146
915,1,-67,-13,39
916,1,-66,-10,66
917,1,-68,-11,87
918,1,-68,-11,86
919,1,-69,-11,98
920,1,-66,-12,128
921,1,-61,-13,160
922,1,-57,-14,184
923,1,-56,-16,186
924,1,-58,-16,188
925,1,-59,-15,170
926,1,-61,-13,139
927,1,-61,-14,88
928,1,-62,-18,88
930,1,-70,-21,92
932,1,-67,-19,63
933,1,-62,-15,105
934,1,-63,-15,152
935,1,-69,-17,171
936,1,-76,-19,167
937,1,-73,-16,155
938,1,-71,-14,143
939,1,-67,-12,91
950,4,123,-22,73
950,9,129,-19,179
951,4,123,-22,84
951,9,128,-19,185
952,4,122,-21,89
952,9,128,-19,183
953,4,125,-22,90
953,9,127,-19,174
